pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
3,28,-51,6,28,-339,85,2,1,0
3,29,-51,6,28,-347,-62,2,1,0
3,30,-51,6,28,-297,-185,2,1,0
3,31,-51,6,28,-187,-291,2,1,0
3,32,-51,6,28,-61,-342,2,1,0
3,33,-51,6,28,92,-335,2,1,0
3,34,-51,6,28,226,-262,2,1,0
3,35,-51,6,28,309,-155,2,1,0
3,36,-51,6,28,345,-9,2,1,0
3,37,-51,6,28,322,123,2,1,0
3,38,-51,6,28,240,247,2,1,0
3,39,-51,6,28,128,319,2,1,0
3,40,-51,6,28,-21,344,2,1,0
3,41,-51,6,28,-152,309,2,1,0
3,42,-51,6,28,-273,216,2,1,0
3,43,-51,6,28,-337,98,2,1,0
3,44,-51,6,28,-346,-51,2,1,0
3,45,-51,6,28,-278,-190,2,1,0
3,46,-51,6,28,-169,-284,2,1,0
3,47,-51,6,28,-10,-329,2,1,0
3,48,-51,6,28,131,-310,2,1,0
3,49,-51,6,28,257,-226,2,1,0
3,50,-51,6,28,322,-117,2,1,0
3,51,-51,6,28,334,24,2,1,0
3,52,-51,6,28,292,144,2,1,0
3,53,-51,6,28,198,253,2,1,0
3,54,-51,6,28,83,310,2,1,0
3,55,-51,6,28,-62,318,2,1,0
3,56,-51,6,28,-180,268,2,1,0
3,57,-51,6,28,-279,162,2,1,0
3,58,-51,6,28,-322,29,2,1,0
3,59,-51,6,28,-306,-86,2,1,0
3,60,-51,6,28,-236,-188,2,1,0
3,61,-51,6,28,-145,-250,2,1,0
3,62,-51,6,28,-26,-280,2,1,0
3,63,-51,6,28,78,-269,2,1,0
3,64,-51,6,28,181,-208,2,1,0
3,65,-51,6,28,248,-119,2,1,0
3,66,-51,6,28,285,11,2,1,0
3,67,-51,6,28,272,134,2,1,0
3,68,-51,6,28,200,254,2,1,0
3,69,-51,6,28,75,325,2,1,0
3,70,-51,6,28,-59,330,2,1,0
3,71,-51,6,28,-200,274,2,1,0
3,72,-51,6,28,-292,178,2,1,0
3,73,-51,6,28,-344,42,2,1,0
3,74,-51,6,28,-333,-85,2,1,0
3,75,-51,6,28,-261,-208,2,1,0
3,76,-51,6,28,-157,-286,2,1,0
3,77,-51,6,28,-17,-320,2,1,0
3,78,-51,6,28,107,-302,2,1,0
3,79,-51,6,28,222,-226,2,1,0
3,80,-51,6,28,295,-109,2,1,0
3,81,-51,6,28,315,10,2,1,0
3,82,-51,6,28,285,137,2,1,0
3,83,-51,6,28,215,222,2,1,0
3,84,-51,6,28,101,274,2,1,0
3,85,-51,6,28,-13,278,2,1,0
3,86,-51,6,28,-136,241,2,1,0
3,87,-51,6,28,-222,174,2,1,0
3,88,-51,6,28,-277,70,2,1,0
3,89,-51,6,28,-280,-40,2,1,0
3,90,-51,6,28,-226,-167,2,1,0
3,91,-51,6,28,-124,-271,2,1,0
3,92,-51,6,28,-6,-322,2,1,0
3,93,-51,6,28,135,-312,2,1,0
3,94,-51,6,28,241,-245,2,1,0
3,95,-51,6,28,317,-118,2,1,0
3,96,-51,6,28,334,17,2,1,0
3,97,-51,6,28,293,164,2,1,0
3,98,-51,6,28,210,265,2,1,0
3,99,-51,6,28,80,326,2,1,0
3,100,-51,6,28,-49,321,2,1,0
3,101,-51,6,28,-182,260,2,1,0
3,102,-51,6,28,-281,155,2,1,0
3,103,-51,6,28,-324,41,2,1,0
3,104,-51,6,28,-314,-90,2,1,0
3,105,-51,6,28,-261,-194,2,1,0
3,106,-51,6,28,-159,-275,2,1,0
3,107,-51,6,28,-49,-303,2,1,0
3,108,-51,6,28,76,-280,2,1,0
3,109,-51,6,28,171,-220,2,1,0
3,110,-51,6,28,245,-125,2,1,0
3,111,-51,6,28,275,-29,2,1,0
3,112,-51,6,28,261,82,2,1,0
3,113,-51,6,28,197,186,2,1,0
3,114,-51,6,28,100,259,2,1,0
3,115,-51,6,28,-38,300,2,1,0
3,116,-51,6,28,-164,283,2,1,0
3,117,-51,6,28,-280,204,2,1,0
3,118,-51,6,28,-337,90,2,1,0
3,119,-51,6,28,-338,-57,2,1,0
3,120,-51,6,28,-292,-178,2,1,0
3,121,-51,6,28,-198,-280,2,1,0
3,122,-51,6,28,-89,-330,2,1,0
3,123,-51,6,28,45,-329,2,1,0
3,124,-51,6,28,175,-271,2,1,0
3,125,-51,6,28,265,-178,2,1,0
3,126,-51,6,28,318,-44,2,1,0
3,127,-51,6,28,309,84,2,1,0
3,128,-51,6,28,238,210,2,1,0
3,129,-51,6,28,135,285,2,1,0
3,130,-51,6,28,3,317,2,1,0
3,131,-51,6,28,-107,293,2,1,0
3,132,-51,6,28,-203,218,2,1,0
3,133,-51,6,28,-257,121,2,1,0
3,134,-51,6,28,-277,0,2,1,0
3,135,-51,6,28,-252,-114,2,1,0
3,136,-51,6,28,-189,-198,2,1,0
3,137,-51,6,28,-76,-258,2,1,0
3,138,-51,6,28,49,-271,2,1,0
3,139,-51,6,28,189,-233,2,1,0
3,140,-51,6,28,285,-154,2,1,0
3,141,-51,6,28,338,-26,2,1,0
3,142,-51,6,28,326,100,2,1,0
3,143,-51,6,28,254,230,2,1,0
3,144,-51,6,28,151,312,2,1,0
3,145,-51,6,28,15,350,2,1,0
3,146,-51,6,28,-122,324,2,1,0
3,147,-51,6,28,-223,248,2,1,0
3,148,-51,6,28,-298,120,2,1,0
3,149,-51,6,28,-320,-10,2,1,0
3,150,-51,6,28,-286,-147,2,1,0
3,151,-51,6,28,-208,-244,2,1,0
3,152,-51,6,28,-80,-305,2,1,0
3,153,-51,6,28,48,-312,2,1,0
3,154,-51,6,28,174,-268,2,1,0
3,155,-51,6,28,250,-193,2,1,0
3,156,-51,6,28,286,-82,2,1,0
3,157,-51,6,28,270,39,2,1,0
3,158,-51,6,28,222,139,2,1,0
3,159,-51,6,28,140,226,2,1,0
3,160,-51,6,28,46,268,2,1,0
3,161,-51,6,28,-75,268,2,1,0
3,162,-51,6,28,-186,214,2,1,0
3,163,-51,6,28,-282,103,2,1,0
3,164,-51,6,28,-321,-22,2,1,0
3,165,-51,6,28,-292,-163,2,1,0
3,166,-51,6,28,-207,-264,2,1,0
3,167,-51,6,28,-67,-326,2,1,0
3,168,-51,6,28,86,-323,2,1,0
3,169,-51,6,28,205,-269,2,1,0
3,170,-51,6,28,297,-164,2,1,0
3,171,-51,6,28,330,-47,2,1,0
3,172,-51,6,28,310,90,2,1,0
3,173,-51,6,28,246,200,2,1,0
3,174,-51,6,28,135,291,2,1,0
3,175,-51,6,28,13,323,2,1,0
3,176,-51,6,28,-125,301,2,1,0
3,177,-51,6,28,-228,232,2,1,0
3,178,-51,6,28,-297,123,2,1,0
3,179,-51,6,28,-311,6,2,1,0
3,180,-51,6,28,-280,-91,2,1,0
3,181,-51,6,28,-205,-184,2,1,0
3,182,-51,6,28,-116,-242,2,1,0
3,183,-51,6,28,-3,-271,2,1,0
3,184,-51,6,28,97,-254,2,1,0
3,185,-51,6,28,197,-183,2,1,0
3,186,-51,6,28,262,-78,2,1,0
3,187,-51,6,28,290,64,2,1,0
3,188,-51,6,28,261,188,2,1,0
3,189,-51,6,28,172,295,2,1,0
3,190,-51,6,28,37,344,2,1,0
3,191,-51,6,28,-97,326,2,1,0
3,192,-51,6,28,-228,247,2,1,0
3,193,-51,6,28,-308,141,2,1,0
3,194,-51,6,28,-338,0,2,1,0
3,195,-51,6,28,-309,-124,2,1,0
3,196,-51,6,28,-217,-237,2,1,0
3,197,-51,6,28,-102,-300,2,1,0
3,198,-51,6,28,41,-317,2,1,0
3,199,-51,6,28,158,-281,2,1,0
3,200,-51,6,28,259,-192,2,1,0
3,201,-51,6,28,312,-68,2,1,0
3,202,-51,6,28,309,49,2,1,0
3,203,-51,6,28,257,165,2,1,0
3,204,-51,6,28,173,237,2,1,0
3,205,-51,6,28,58,274,2,1,0
3,206,-51,6,28,-48,267,2,1,0
3,207,-51,6,28,-152,219,2,1,0
3,208,-51,6,28,-224,147,2,1,0
3,209,-51,6,28,-268,38,2,1,0
3,210,-51,6,28,-268,-77,2,1,0
3,211,-51,6,28,-215,-204,2,1,0
3,212,-51,6,28,-113,-299,2,1,0
3,213,-51,6,28,4,-333,2,1,0
3,214,-51,6,28,140,-307,2,1,0
3,215,-51,6,28,244,-234,2,1,0
3,216,-51,6,28,320,-114,2,1,0
3,217,-51,6,28,340,9,2,1,0
3,218,-51,6,28,304,143,2,1,0
3,219,-51,6,28,221,240,2,1,0
3,220,-51,6,28,87,306,2,1,0
3,221,-51,6,28,-48,313,2,1,0
3,222,-51,6,28,-185,259,2,1,0
3,223,-51,6,28,-280,156,2,1,0
3,224,-51,6,28,-319,38,2,1,0
3,225,-51,6,28,-305,-98,2,1,0
3,226,-51,6,28,-248,-198,2,1,0
3,227,-51,6,28,-147,-269,2,1,0
3,228,-51,6,28,-42,-290,2,1,0
3,229,-51,6,28,76,-270,2,1,0
3,230,-51,6,28,164,-221,2,1,0
3,231,-51,6,28,234,-138,2,1,0
3,232,-51,6,28,264,-42,2,1,0
3,233,-51,6,28,256,81,2,1,0
3,234,-51,6,28,198,205,2,1,0
3,235,-51,6,28,103,289,2,1,0
3,236,-51,6,28,-36,324,2,1,0
3,237,-51,6,28,-164,296,2,1,0
3,238,-51,6,28,-281,198,2,1,0
3,239,-51,6,28,-341,75,2,1,0
3,240,-51,6,28,-341,-76,2,1,0
3,241,-51,6,28,-286,-197,2,1,0
3,242,-51,6,28,-176,-293,2,1,0
3,243,-51,6,28,-54,-330,2,1,0
3,244,-51,6,28,90,-315,2,1,0
3,245,-51,6,28,212,-245,2,1,0
3,246,-51,6,28,287,-147,2,1,0
3,247,-51,6,28,318,-13,2,1,0
3,248,-51,6,28,293,110,2,1,0
3,249,-51,6,28,218,229,2,1,0
3,250,-51,6,28,121,296,2,1,0
3,251,-51,6,28,1,311,2,1,0
3,252,-51,6,28,-99,278,2,1,0
3,253,-51,6,28,-191,200,2,1,0
3,254,-51,6,28,-248,111,2,1,0
3,255,-51,6,28,-275,3,2,1,0
3,256,-51,6,28,-253,-104,2,1,0
3,257,-51,6,28,-186,-190,2,1,0
3,258,-51,6,28,-65,-261,2,1,0
3,259,-51,6,28,66,-284,2,1,0
3,260,-51,6,28,206,-251,2,1,0
3,261,-51,6,28,297,-168,2,1,0
3,262,-51,6,28,341,-34,2,1,0
3,263,-51,6,28,324,97,2,1,0
3,264,-51,6,28,253,230,2,1,0
3,265,-51,6,28,152,310,2,1,0
3,266,-51,6,28,18,344,2,1,0
3,267,-51,6,28,-117,315,2,1,0
3,268,-51,6,28,-219,241,2,1,0
3,269,-51,6,28,-293,118,2,1,0
3,270,-51,6,28,-313,-8,2,1,0
3,271,-51,6,28,-276,-142,2,1,0
3,272,-51,6,28,-198,-238,2,1,0
3,273,-51,6,28,-75,-302,2,1,0
3,274,-51,6,28,43,-312,2,1,0
3,275,-51,6,28,158,-272,2,1,0
3,276,-51,6,28,229,-194,2,1,0
3,277,-51,6,28,269,-76,2,1,0
3,278,-51,6,28,262,53,2,1,0
3,279,-51,6,28,217,155,2,1,0
3,280,-51,6,28,128,235,2,1,0
3,281,-51,6,28,22,268,2,1,0
3,282,-51,6,28,-111,252,2,1,0
3,283,-51,6,28,-222,196,2,1,0
3,284,-51,6,28,-306,88,2,1,0
3,285,-51,6,28,-328,-31,2,1,0
3,286,-51,6,28,-284,-166,2,1,0
3,287,-51,6,28,-194,-263,2,1,0
3,288,-51,6,28,-59,-325,2,1,0
3,289,-51,6,28,83,-329,2,1,0
3,290,-51,6,28,193,-283,2,1,0
3,291,-51,6,28,284,-186,2,1,0
3,292,-51,6,28,324,-72,2,1,0
3,293,-51,6,28,319,67,2,1,0
3,294,-51,6,28,268,183,2,1,0
3,295,-51,6,28,163,277,2,1,0
3,296,-51,6,28,44,318,2,1,0
3,297,-51,6,28,-95,306,2,1,0
3,298,-51,6,28,-201,251,2,1,0
3,299,-51,6,28,-274,150,2,1,0
3,300,-51,6,28,-293,32,2,1,0
3,301,-51,6,28,-268,-73,2,1,0
3,302,-51,6,28,-201,-174,2,1,0
3,303,-51,6,28,-116,-237,2,1,0
3,304,-51,6,28,1,-266,2,1,0
3,305,-51,6,28,115,-244,2,1,0
3,306,-51,6,28,231,-165,2,1,0
3,307,-51,6,28,298,-54,2,1,0
3,308,-51,6,28,312,93,2,1,0
3,309,-51,6,28,258,215,2,1,0
3,310,-51,6,28,140,309,2,1,0
3,311,-51,6,28,-8,342,2,1,0
3,312,-51,6,28,-138,318,2,1,0
3,313,-51,6,28,-257,237,2,1,0
3,314,-51,6,28,-323,130,2,1,0
3,315,-51,6,28,-339,-8,2,1,0
3,316,-51,6,28,-300,-130,2,1,0
3,317,-51,6,28,-206,-243,2,1,0
3,318,-51,6,28,-91,-305,2,1,0
3,319,-51,6,28,52,-315,2,1,0
3,320,-51,6,28,171,-266,2,1,0
3,321,-51,6,28,272,-163,2,1,0
3,322,-51,6,28,318,-36,2,1,0
3,323,-51,6,28,306,72,2,1,0
3,324,-51,6,28,240,170,2,1,0
3,325,-51,6,28,153,233,2,1,0
3,326,-51,6,28,39,269,2,1,0
3,327,-51,6,28,-63,268,2,1,0
3,328,-51,6,28,-166,221,2,1,0
3,329,-51,6,28,-237,138,2,1,0
3,330,-51,6,28,-278,4,2,1,0
3,331,-51,6,28,-269,-128,2,1,0
3,332,-51,6,28,-200,-257,2,1,0
3,333,-51,6,28,-81,-333,2,1,0
3,334,-51,6,28,47,-341,2,1,0
3,335,-51,6,28,183,-292,2,1,0
3,336,-51,6,28,275,-205,2,1,0
3,337,-51,6,28,333,-77,2,1,0
3,338,-51,6,28,333,51,2,1,0
3,339,-51,6,28,274,183,2,1,0
3,340,-51,6,28,181,272,2,1,0
3,341,-51,6,28,46,320,2,1,0
3,342,-51,6,28,-78,312,2,1,0
3,343,-51,6,28,-202,248,2,1,0
3,344,-51,6,28,-281,152,2,1,0
3,345,-51,6,28,-320,21,2,1,0
3,346,-51,6,28,-304,-105,2,1,0
3,347,-51,6,28,-247,-192,2,1,0
3,348,-51,6,28,-148,-253,2,1,0
3,349,-51,6,28,-40,-271,2,1,0
3,350,-51,6,28,83,-255,2,1,0
3,351,-51,6,28,177,-207,2,1,0
3,352,-51,6,28,251,-115,2,1,0
3,353,-51,6,28,270,-1,2,1,0
3,354,-51,6,28,232,143,2,1,0
3,355,-51,6,28,151,255,2,1,0
3,356,-51,6,28,24,329,2,1,0
3,357,-51,6,28,-116,326,2,1,0
3,358,-51,6,28,-225,258,2,1,0
3,359,-51,6,28,-305,125,2,1,0
3,360,-51,6,28,-327,-15,2,1,0
3,361,-51,6,28,-292,-161,2,1,0
3,362,-51,6,28,-217,-258,2,1,0
3,363,-51,6,28,-99,-318,2,1,0
3,364,-51,6,28,19,-324,2,1,0
3,365,-51,6,28,148,-285,2,1,0
3,366,-51,6,28,242,-214,2,1,0
3,367,-51,6,28,311,-98,2,1,0
3,368,-51,6,28,320,38,2,1,0
3,369,-51,6,28,282,153,2,1,0
3,370,-51,6,28,196,248,2,1,0
3,371,-51,6,28,98,291,2,1,0
3,372,-51,6,28,-19,288,2,1,0
3,373,-51,6,28,-116,248,2,1,0
3,374,-51,6,28,-206,171,2,1,0
3,375,-51,6,28,-259,84,2,1,0
3,376,-51,6,28,-274,-27,2,1,0
3,377,-51,6,28,-239,-129,2,1,0
3,378,-51,6,28,-148,-232,2,1,0
3,379,-51,6,28,-15,-297,2,1,0
3,380,-51,6,28,116,-300,2,1,0
3,381,-51,6,28,247,-237,2,1,0
3,382,-51,6,28,322,-126,2,1,0
3,383,-51,6,28,340,26,2,1,0
3,384,-51,6,28,301,157,2,1,0
3,385,-51,6,28,203,269,2,1,0
3,386,-51,6,28,89,326,2,1,0
3,387,-51,6,28,-49,331,2,1,0
3,388,-51,6,28,-162,285,2,1,0
3,389,-51,6,28,-260,182,2,1,0
3,390,-51,6,28,-311,47,2,1,0
3,391,-51,6,28,-307,-78,2,1,0
3,392,-51,6,28,-248,-202,2,1,0
3,393,-51,6,28,-156,-279,2,1,0
3,394,-51,6,28,-33,-319,2,1,0
3,395,-51,6,28,74,-305,2,1,0
3,396,-51,6,28,173,-245,2,1,0
3,397,-51,6,28,233,-157,2,1,0
3,398,-51,6,28,263,-37,2,1,0
3,399,-51,6,28,255,70,2,1,0
3,400,-51,6,28,203,174,2,1,0
3,401,-51,6,28,106,249,2,1,0
3,402,-51,6,28,-10,280,2,1,0
3,403,-51,6,28,-151,262,2,1,0
3,404,-51,6,28,-260,194,2,1,0
3,405,-51,6,28,-332,67,2,1,0
3,406,-51,6,28,-335,-66,2,1,0
3,407,-51,6,28,-275,-207,2,1,0
3,408,-51,6,28,-175,-295,2,1,0
3,409,-51,6,28,-38,-340,2,1,0
3,410,-51,6,28,87,-327,2,1,0
3,411,-51,6,28,210,-258,2,1,0
3,412,-51,6,28,289,-138,2,1,0
3,413,-51,6,28,315,-13,2,1,0
3,414,-51,6,28,287,127,2,1,0
3,415,-51,6,28,217,228,2,1,0
3,416,-51,6,28,99,300,2,1,0
3,417,-51,6,28,-18,320,2,1,0
3,418,-51,6,28,-139,290,2,1,0
3,419,-51,6,28,-219,222,2,1,0
3,420,-51,6,28,-266,111,2,1,0
3,421,-51,6,28,-270,-1,2,1,0
3,422,-51,6,28,-238,-121,2,1,0
3,423,-51,6,28,-174,-214,2,1,0
3,424,-51,6,28,-92,-265,2,1,0
3,425,-51,6,28,24,-281,2,1,0
3,426,-51,6,28,140,-247,2,1,0
3,427,-51,6,28,254,-156,2,1,0
3,428,-51,6,28,317,-42,2,1,0
3,429,-51,6,28,316,101,2,1,0
3,430,-51,6,28,255,217,2,1,0
3,431,-51,6,28,128,306,2,1,0
3,432,-51,6,28,-7,337,2,1,0
3,433,-51,6,28,-154,308,2,1,0
3,434,-51,6,28,-267,221,2,1,0
3,435,-51,6,28,-323,110,2,1,0
3,436,-51,6,28,-330,-30,2,1,0
3,437,-51,6,28,-288,-147,2,1,0
3,438,-51,6,28,-198,-252,2,1,0
3,439,-51,6,28,-86,-305,2,1,0
3,440,-51,6,28,55,-313,2,1,0
3,441,-51,6,28,173,-271,2,1,0
3,442,-51,6,28,267,-181,2,1,0
3,443,-51,6,28,306,-81,2,1,0
3,444,-51,6,28,294,36,2,1,0
3,445,-51,6,28,239,145,2,1,0
3,446,-51,6,28,165,222,2,1,0
3,447,-51,6,28,64,273,2,1,0
3,448,-51,6,28,-37,278,2,1,0
3,449,-51,6,28,-151,229,2,1,0
3,450,-51,6,28,-238,140,2,1,0
3,451,-51,6,28,-295,3,2,1,0
3,452,-51,6,28,-289,-131,2,1,0
3,453,-51,6,28,-216,-260,2,1,0
3,454,-51,6,28,-99,-331,2,1,0
3,455,-51,6,28,55,-345,2,1,0
3,456,-51,6,28,199,-284,2,1,0
3,457,-51,6,28,293,-188,2,1,0
3,458,-51,6,28,340,-56,2,1,0
3,459,-51,6,28,328,66,2,1,0
3,460,-51,6,28,256,190,2,1,0
3,461,-51,6,28,155,274,2,1,0
3,462,-51,6,28,20,319,2,1,0
3,463,-51,6,28,-99,307,2,1,0
3,464,-51,6,28,-215,233,2,1,0
3,465,-51,6,28,-285,131,2,1,0
3,466,-51,6,28,-317,2,2,1,0
3,467,-51,6,28,-293,-115,2,1,0
3,468,-51,6,28,-229,-195,2,1,0
3,469,-51,6,28,-129,-253,2,1,0
3,470,-51,6,28,-26,-275,2,1,0
3,471,-51,6,28,88,-260,2,1,0
3,472,-51,6,28,177,-210,2,1,0
3,473,-51,6,28,249,-106,2,1,0
3,474,-51,6,28,277,16,2,1,0
3,475,-51,6,28,255,163,2,1,0
3,476,-51,6,28,187,273,2,1,0
3,477,-51,6,28,67,343,2,1,0
3,478,-51,6,28,-74,340,2,1,0
3,479,-51,6,28,-193,277,2,1,0
3,480,-51,6,28,-293,155,2,1,0
3,481,-51,6,28,-332,24,2,1,0
3,482,-51,6,28,-314,-123,2,1,0
3,483,-51,6,28,-244,-230,2,1,0
3,484,-51,6,28,-122,-310,2,1,0
3,485,-51,6,28,8,-330,2,1,0
3,486,-51,6,28,148,-289,2,1,0
3,487,-51,6,28,246,-205,2,1,0
3,488,-51,6,28,306,-71,2,1,0
3,489,-51,6,28,305,75,2,1,0
3,490,-51,6,28,257,184,2,1,0
3,491,-51,6,28,166,264,2,1,0
3,492,-51,6,28,67,289,2,1,0
3,493,-51,6,28,-45,274,2,1,0
3,494,-51,6,28,-136,229,2,1,0
3,495,-51,6,28,-219,152,2,1,0
3,496,-51,6,28,-261,62,2,1,0
3,497,-51,6,28,-267,-58,2,1,0
3,498,-51,6,28,-226,-170,2,1,0
3,499,-51,6,28,-132,-277,2,1,0
3,500,-51,6,28,1,-329,2,1,0
3,501,-51,6,28,129,-316,2,1,0
3,502,-51,6,28,250,-229,2,1,0
3,503,-51,6,28,318,-109,2,1,0
3,504,-51,6,28,331,45,2,1,0
3,505,-51,6,28,289,172,2,1,0
3,506,-51,6,28,193,279,2,1,0
3,507,-51,6,28,79,327,2,1,0
3,508,-51,6,28,-58,321,2,1,0
3,509,-51,6,28,-171,266,2,1,0
3,510,-51,6,28,-268,160,2,1,0
3,511,-51,6,28,-312,25,2,1,0
3,512,-51,6,28,-298,-101,2,1,0
3,513,-51,6,28,-231,-224,2,1,0
3,514,-51,6,28,-140,-294,2,1,0
3,515,-51,6,28,-22,-313,2,1,0
3,516,-51,6,28,81,-283,2,1,0
3,517,-51,6,28,179,-204,2,1,0
3,518,-51,6,28,241,-111,2,1,0
3,519,-51,6,28,271,4,2,1,0
3,520,-51,6,28,256,105,2,1,0
3,521,-51,6,28,187,203,2,1,0
3,522,-51,6,28,70,270,2,1,0
3,523,-51,6,28,-58,287,2,1,0
3,524,-51,6,28,-200,253,2,1,0
3,525,-51,6,28,-295,171,2,1,0
3,526,-51,6,28,-345,39,2,1,0
3,527,-51,6,28,-330,-93,2,1,0
3,528,-51,6,28,-254,-229,2,1,0
3,529,-51,6,28,-147,-312,2,1,0
3,530,-51,6,28,-8,-345,2,1,0
3,531,-51,6,28,113,-321,2,1,0
3,532,-51,6,28,227,-239,2,1,0
3,533,-51,6,28,301,-117,2,1,0
3,534,-51,6,28,324,7,2,1,0
3,535,-51,6,28,293,142,2,1,0
3,536,-51,6,28,219,241,2,1,0
3,537,-51,6,28,97,309,2,1,0
3,538,-51,6,28,-22,319,2,1,0
3,539,-51,6,28,-140,275,2,1,0
3,540,-51,6,28,-214,195,2,1,0
3,541,-51,6,28,-261,81,2,1,0
3,542,-51,6,28,-270,-27,2,1,0
3,543,-51,6,28,-243,-141,2,1,0
3,544,-51,6,28,-166,-227,2,1,0
3,545,-51,6,28,-61,-272,2,1,0
3,546,-51,6,28,82,-269,2,1,0
3,547,-51,6,28,203,-221,2,1,0
3,548,-51,6,28,300,-119,2,1,0
3,549,-51,6,28,334,-2,2,1,0
3,550,-51,6,28,304,136,2,1,0
3,551,-51,6,28,228,241,2,1,0
3,552,-51,6,28,104,319,2,1,0
3,553,-51,6,28,-22,342,2,1,0
3,554,-51,6,28,-156,310,2,1,0
3,555,-51,6,28,-261,222,2,1,0
3,556,-51,6,28,-312,104,2,1,0
3,557,-51,6,28,-317,-47,2,1,0
3,558,-51,6,28,-270,-174,2,1,0
3,559,-51,6,28,-173,-275,2,1,0
3,560,-51,6,28,-63,-318,2,1,0
3,561,-51,6,28,69,-311,2,1,0
3,562,-51,6,28,174,-263,2,1,0
3,563,-51,6,28,257,-171,2,1,0
3,564,-51,6,28,287,-67,2,1,0
3,565,-51,6,28,270,56,2,1,0
3,566,-51,6,28,208,166,2,1,0
3,567,-51,6,28,127,235,2,1,0
3,568,-51,6,28,19,269,2,1,0
3,569,-51,6,28,-86,255,2,1,0
3,570,-51,6,28,-200,191,2,1,0
3,571,-51,6,28,-282,96,2,1,0
3,572,-51,6,28,-326,-37,2,1,0
3,573,-51,6,28,-301,-160,2,1,0
3,574,-51,6,28,-201,-271,2,1,0
3,575,-51,6,28,-73,-327,2,1,0
3,576,-51,6,28,83,-327,2,1,0
3,577,-51,6,28,216,-263,2,1,0
3,578,-51,6,28,297,-166,2,1,0
3,579,-51,6,28,332,-30,2,1,0
3,580,-51,6,28,310,93,2,1,0
3,581,-51,6,28,233,213,2,1,0
3,582,-51,6,28,130,285,2,1,0
3,583,-51,6,28,-8,313,2,1,0
3,584,-51,6,28,-127,286,2,1,0
3,585,-51,6,28,-237,209,2,1,0
3,586,-51,6,28,-297,114,2,1,0
3,587,-51,6,28,-317,-1,2,1,0
3,588,-51,6,28,-280,-108,2,1,0
3,589,-51,6,28,-214,-190,2,1,0
3,590,-51,6,28,-110,-251,2,1,0
3,591,-51,6,28,-7,-272,2,1,0
3,592,-51,6,28,110,-250,2,1,0
3,593,-51,6,28,202,-185,2,1,0
3,594,-51,6,28,275,-68,2,1,0
3,595,-51,6,28,297,58,2,1,0
3,596,-51,6,28,264,198,2,1,0
3,597,-51,6,28,184,290,2,1,0
3,598,-51,6,28,51,338,2,1,0
3,599,-51,6,28,-99,319,2,1,0
3,600,-51,6,28,-220,250,2,1,0
3,601,-51,6,28,-317,135,2,1,0
3,602,-51,6,28,-347,14,2,1,0
3,603,-51,6,28,-313,-119,2,1,0
3,604,-51,6,28,-234,-218,2,1,0
3,605,-51,6,28,-106,-288,2,1,0
3,606,-51,6,28,21,-306,2,1,0
3,607,-51,6,28,156,-269,2,1,0
3,608,-51,6,28,251,-192,2,1,0
3,609,-51,6,28,313,-74,2,1,0
3,610,-51,6,28,319,52,2,1,0
3,611,-51,6,28,280,149,2,1,0
3,612,-51,6,28,193,227,2,1,0
3,613,-51,6,28,92,262,2,1,0
3,614,-51,6,28,-30,265,2,1,0
3,615,-51,6,28,-132,234,2,1,0
3,616,-51,6,28,-222,161,2,1,0
3,617,-51,6,28,-269,60,2,1,0
3,618,-51,6,28,-272,-81,2,1,0
3,619,-51,6,28,-226,-205,2,1,0
3,620,-51,6,28,-121,-305,2,1,0
3,621,-51,6,28,20,-334,2,1,0
3,622,-51,6,28,147,-296,2,1,0
3,623,-51,6,28,262,-201,2,1,0
4,0,-48,6,26,158,437,2,1,0
4,1,-48,6,26,-26,467,2,1,0
4,2,-48,6,26,-224,418,2,1,0
4,3,-48,6,26,-365,303,2,1,0
4,4,-48,6,26,-461,117,2,1,0
4,5,-48,6,26,-471,-73,2,1,0
4,6,-48,6,26,-394,-270,2,1,0
4,7,-48,6,26,-241,-411,2,1,0
4,8,-48,6,26,-66,-470,2,1,0
4,9,-48,6,26,141,-446,2,1,0
4,10,-48,6,26,300,-355,2,1,0
4,11,-48,6,26,425,-192,2,1,0
4,12,-48,6,26,469,-17,2,1,0
4,13,-48,6,26,433,184,2,1,0
4,14,-48,6,26,329,335,2,1,0
4,15,-48,6,26,148,445,2,1,0
4,16,-48,6,26,-42,464,2,1,0
4,17,-48,6,26,-246,397,2,1,0
4,18,-48,6,26,-385,266,2,1,0
4,19,-48,6,26,-473,74,2,1,0
4,20,-48,6,26,-471,-109,2,1,0
4,21,-48,6,26,-382,-289,2,1,0
4,22,-48,6,26,-221,-414,2,1,0
4,23,-48,6,26,-40,-463,2,1,0
4,24,-48,6,26,169,-435,2,1,0
4,25,-48,6,26,327,-342,2,1,0
4,26,-48,6,26,441,-174,2,1,0
4,27,-48,6,26,472,3,2,1,0
4,28,-48,6,26,424,202,2,1,0
4,29,-48,6,26,315,349,2,1,0
4,30,-48,6,26,139,454,2,1,0
4,31,-48,6,26,-40,477,2,1,0
4,32,-48,6,26,-233,420,2,1,0
4,33,-48,6,26,-369,301,2,1,0
4,34,-48,6,26,-460,116,2,1,0
4,35,-48,6,26,-469,-69,2,1,0
4,36,-48,6,26,-394,-258,2,1,0
4,37,-48,6,26,-266,-387,2,1,0
