pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
3,28,-53,6,27,48,-225,2,1,0
3,29,-53,6,27,143,-183,2,1,0
3,30,-53,6,27,205,-117,2,1,0
3,31,-53,6,27,236,-23,2,1,0
3,32,-53,6,27,226,63,2,1,0
3,33,-53,6,27,172,149,2,1,0
3,34,-53,6,27,98,201,2,1,0
3,35,-53,6,27,-2,224,2,1,0
3,36,-53,6,27,-90,207,2,1,0
3,37,-53,6,27,-172,151,2,1,0
3,38,-53,6,27,-219,76,2,1,0
3,39,-53,6,27,-233,-21,2,1,0
3,40,-53,6,27,-207,-105,2,1,0
3,41,-53,6,27,-140,-182,2,1,0
3,42,-53,6,27,-47,-224,2,1,0
3,43,-53,6,27,44,-227,2,1,0
3,44,-53,6,27,142,-189,2,1,0
3,45,-53,6,27,213,-125,2,1,0
3,46,-53,6,27,261,-26,2,1,0
3,47,-53,6,27,265,72,2,1,0
3,48,-53,6,27,220,174,2,1,0
3,49,-53,6,27,143,239,2,1,0
3,50,-53,6,27,32,267,2,1,0
3,51,-53,6,27,-65,250,2,1,0
3,52,-53,6,27,-156,192,2,1,0
3,53,-53,6,27,-210,116,2,1,0
3,54,-53,6,27,-234,17,2,1,0
3,55,-53,6,27,-213,-84,2,1,0
3,56,-53,6,27,-162,-160,2,1,0
3,57,-53,6,27,-73,-212,2,1,0
3,58,-53,6,27,19,-219,2,1,0
3,59,-53,6,27,118,-179,2,1,0
3,60,-53,6,27,184,-110,2,1,0
3,61,-53,6,27,221,-12,2,1,0
3,62,-53,6,27,212,77,2,1,0
3,63,-53,6,27,158,161,2,1,0
3,64,-53,6,27,79,209,2,1,0
3,65,-53,6,27,-26,229,2,1,0
3,66,-53,6,27,-119,216,2,1,0
3,67,-53,6,27,-206,171,2,1,0
3,68,-53,6,27,-257,105,2,1,0
3,69,-53,6,27,-279,9,2,1,0
3,70,-53,6,27,-253,-99,2,1,0
3,71,-53,6,27,-197,-189,2,1,0
3,72,-53,6,27,-103,-258,2,1,0
3,73,-53,6,27,-5,-281,2,1,0
3,74,-53,6,27,99,-255,2,1,0
3,75,-53,6,27,171,-193,2,1,0
3,76,-53,6,27,220,-93,2,1,0
3,77,-53,6,27,227,4,2,1,0
3,78,-53,6,27,195,107,2,1,0
3,79,-53,6,27,133,179,2,1,0
3,80,-53,6,27,38,224,2,1,0
3,81,-53,6,27,-52,224,2,1,0
3,82,-53,6,27,-143,176,2,1,0
3,83,-53,6,27,-205,84,2,1,0
3,84,-53,6,27,-220,-19,2,1,0
3,85,-53,6,27,-189,-127,2,1,0
3,86,-53,6,27,-127,-195,2,1,0
3,87,-53,6,27,-32,-226,2,1,0
3,88,-53,6,27,60,-214,2,1,0
3,89,-53,6,27,156,-166,2,1,0
3,90,-53,6,27,224,-104,2,1,0
3,91,-53,6,27,271,-22,2,1,0
3,92,-53,6,27,277,57,2,1,0
3,93,-53,6,27,236,148,2,1,0
3,94,-53,6,27,160,219,2,1,0
3,95,-53,6,27,41,267,2,1,0
3,96,-53,6,27,-85,266,2,1,0
3,97,-53,6,27,-180,222,2,1,0
3,98,-53,6,27,-246,139,2,1,0
3,99,-53,6,27,-261,50,2,1,0
3,100,-53,6,27,-233,-51,2,1,0
3,101,-53,6,27,-180,-132,2,1,0
3,102,-53,6,27,-99,-196,2,1,0
3,103,-53,6,27,-13,-221,2,1,0
3,104,-53,6,27,87,-204,2,1,0
3,105,-53,6,27,163,-154,2,1,0
3,106,-53,6,27,213,-67,2,1,0
3,107,-53,6,27,215,24,2,1,0
3,108,-53,6,27,170,122,2,1,0
3,109,-53,6,27,88,194,2,1,0
3,110,-53,6,27,3,221,2,1,0
3,111,-53,6,27,-89,207,2,1,0
3,112,-53,6,27,-157,160,2,1,0
3,113,-53,6,27,-214,85,2,1,0
3,114,-53,6,27,-246,4,2,1,0
3,115,-53,6,27,-252,-95,2,1,0
3,116,-53,6,27,-226,-180,2,1,0
3,117,-53,6,27,-150,-254,2,1,0
3,118,-53,6,27,-50,-286,2,1,0
3,119,-53,6,27,82,-267,2,1,0
3,120,-53,6,27,188,-209,2,1,0
3,121,-53,6,27,268,-109,2,1,0
3,122,-53,6,27,288,3,2,1,0
3,123,-53,6,27,255,94,2,1,0
3,124,-53,6,27,173,171,2,1,0
3,125,-53,6,27,81,213,2,1,0
3,126,-53,6,27,-24,225,2,1,0
3,127,-53,6,27,-109,199,2,1,0
3,128,-53,6,27,-184,134,2,1,0
3,129,-53,6,27,-222,52,2,1,0
3,130,-53,6,27,-215,-52,2,1,0
3,131,-53,6,27,-166,-134,2,1,0
3,132,-53,6,27,-72,-195,2,1,0
3,133,-53,6,27,23,-213,2,1,0
3,134,-53,6,27,119,-189,2,1,0
3,135,-53,6,27,187,-124,2,1,0
3,136,-53,6,27,220,-42,2,1,0
3,137,-53,6,27,227,63,2,1,0
3,138,-53,6,27,206,152,2,1,0
3,139,-53,6,27,150,232,2,1,0
3,140,-53,6,27,71,277,2,1,0
3,141,-53,6,27,-38,286,2,1,0
3,142,-53,6,27,-137,254,2,1,0
3,143,-53,6,27,-229,179,2,1,0
3,144,-53,6,27,-279,86,2,1,0
3,145,-53,6,27,-288,-24,2,1,0
3,146,-53,6,27,-257,-114,2,1,0
3,147,-53,6,27,-184,-186,2,1,0
3,148,-53,6,27,-87,-225,2,1,0
3,149,-53,6,27,6,-228,2,1,0
3,150,-53,6,27,103,-198,2,1,0
3,151,-53,6,27,172,-143,2,1,0
3,152,-53,6,27,217,-54,2,1,0
3,153,-53,6,27,218,35,2,1,0
3,154,-53,6,27,172,129,2,1,0
3,155,-53,6,27,94,188,2,1,0
3,156,-53,6,27,-20,212,2,1,0
3,157,-53,6,27,-118,186,2,1,0
3,158,-53,6,27,-200,112,2,1,0
3,159,-53,6,27,-230,19,2,1,0
3,160,-53,6,27,-213,-89,2,1,0
3,161,-53,6,27,-157,-181,2,1,0
3,162,-53,6,27,-88,-241,2,1,0
3,163,-53,6,27,6,-276,2,1,0
3,164,-53,6,27,94,-270,2,1,0
3,165,-53,6,27,186,-217,2,1,0
3,166,-53,6,27,247,-134,2,1,0
3,167,-53,6,27,277,-15,2,1,0
3,168,-53,6,27,262,91,2,1,0
3,169,-53,6,27,203,189,2,1,0
3,170,-53,6,27,125,242,2,1,0
3,171,-53,6,27,28,258,2,1,0
3,172,-53,6,27,-57,234,2,1,0
3,173,-53,6,27,-139,177,2,1,0
3,174,-53,6,27,-198,94,2,1,0
3,175,-53,6,27,-224,9,2,1,0
3,176,-53,6,27,-213,-86,2,1,0
3,177,-53,6,27,-167,-158,2,1,0
3,178,-53,6,27,-75,-205,2,1,0
3,179,-53,6,27,25,-208,2,1,0
3,180,-53,6,27,130,-162,2,1,0
3,181,-53,6,27,194,-88,2,1,0
3,182,-53,6,27,220,14,2,1,0
3,183,-53,6,27,201,101,2,1,0
3,184,-53,6,27,143,179,2,1,0
3,185,-53,6,27,68,224,2,1,0
3,186,-53,6,27,-33,246,2,1,0
3,187,-53,6,27,-135,234,2,1,0
3,188,-53,6,27,-214,188,2,1,0
3,189,-53,6,27,-268,97,2,1,0
3,190,-53,6,27,-280,-8,2,1,0
3,191,-53,6,27,-244,-130,2,1,0
3,192,-53,6,27,-175,-220,2,1,0
3,193,-53,6,27,-68,-274,2,1,0
3,194,-53,6,27,33,-273,2,1,0
3,195,-53,6,27,131,-221,2,1,0
3,196,-53,6,27,190,-142,2,1,0
3,197,-53,6,27,219,-38,2,1,0
3,198,-53,6,27,212,51,2,1,0
3,199,-53,6,27,170,138,2,1,0
3,200,-53,6,27,100,201,2,1,0
3,201,-53,6,27,21,227,2,1,0
3,202,-53,6,27,-73,215,2,1,0
3,203,-53,6,27,-150,159,2,1,0
3,204,-53,6,27,-205,59,2,1,0
3,205,-53,6,27,-217,-39,2,1,0
3,206,-53,6,27,-183,-134,2,1,0
3,207,-53,6,27,-120,-192,2,1,0
3,208,-53,6,27,-29,-220,2,1,0
3,209,-53,6,27,59,-216,2,1,0
3,210,-53,6,27,157,-181,2,1,0
3,211,-53,6,27,231,-124,2,1,0
3,212,-53,6,27,283,-35,2,1,0
3,213,-53,6,27,286,71,2,1,0
3,214,-53,6,27,241,163,2,1,0
3,215,-53,6,27,147,245,2,1,0
3,216,-53,6,27,39,280,2,1,0
3,217,-53,6,27,-86,273,2,1,0
3,218,-53,6,27,-174,222,2,1,0
3,219,-53,6,27,-229,130,2,1,0
3,220,-53,6,27,-240,35,2,1,0
3,221,-53,6,27,-214,-68,2,1,0
3,222,-53,6,27,-169,-145,2,1,0
3,223,-53,6,27,-94,-204,2,1,0
3,224,-53,6,27,-13,-227,2,1,0
3,225,-53,6,27,86,-211,2,1,0
3,226,-53,6,27,169,-146,2,1,0
3,227,-53,6,27,207,-53,2,1,0
3,228,-53,6,27,198,66,2,1,0
3,229,-53,6,27,148,157,2,1,0
3,230,-53,6,27,61,219,2,1,0
3,231,-53,6,27,-24,228,2,1,0
3,232,-53,6,27,-115,196,2,1,0
3,233,-53,6,27,-182,141,2,1,0
3,234,-53,6,27,-239,61,2,1,0
3,235,-53,6,27,-270,-21,2,1,0
3,236,-53,6,27,-265,-121,2,1,0
3,237,-53,6,27,-217,-206,2,1,0
3,238,-53,6,27,-114,-273,2,1,0
3,239,-53,6,27,18,-291,2,1,0
3,240,-53,6,27,132,-259,2,1,0
3,241,-53,6,27,227,-179,2,1,0
3,242,-53,6,27,268,-88,2,1,0
3,243,-53,6,27,266,15,2,1,0
3,244,-53,6,27,228,96,2,1,0
3,245,-53,6,27,161,167,2,1,0
3,246,-53,6,27,86,209,2,1,0
3,247,-53,6,27,-7,227,2,1,0
3,248,-53,6,27,-91,208,2,1,0
3,249,-53,6,27,-167,146,2,1,0
3,250,-53,6,27,-205,61,2,1,0
3,251,-53,6,27,-200,-50,2,1,0
3,252,-53,6,27,-146,-151,2,1,0
3,253,-53,6,27,-70,-212,2,1,0
3,254,-53,6,27,26,-231,2,1,0
3,255,-53,6,27,106,-206,2,1,0
3,256,-53,6,27,179,-139,2,1,0
3,257,-53,6,27,224,-59,2,1,0
3,258,-53,6,27,249,43,2,1,0
3,259,-53,6,27,239,133,2,1,0
3,260,-53,6,27,185,222,2,1,0
3,261,-53,6,27,97,273,2,1,0
3,262,-53,6,27,-30,286,2,1,0
3,263,-53,6,27,-143,248,2,1,0
3,264,-53,6,27,-238,157,2,1,0
3,265,-53,6,27,-282,41,2,1,0
3,266,-53,6,27,-274,-59,2,1,0
3,267,-53,6,27,-217,-145,2,1,0
3,268,-53,6,27,-140,-194,2,1,0
3,269,-53,6,27,-37,-217,2,1,0
3,270,-53,6,27,53,-213,2,1,0
3,271,-53,6,27,142,-177,2,1,0
3,272,-53,6,27,201,-116,2,1,0
3,273,-53,6,27,231,-21,2,1,0
3,274,-53,6,27,212,71,2,1,0
3,275,-53,6,27,140,160,2,1,0
3,276,-53,6,27,43,207,2,1,0
3,277,-53,6,27,-69,217,2,1,0
3,278,-53,6,27,-154,177,2,1,0
3,279,-53,6,27,-200,114,2,1,0
3,280,-53,6,27,-218,21,2,1,0
3,281,-53,6,27,-211,-70,2,1,0
3,282,-53,6,27,-175,-168,2,1,0
3,283,-53,6,27,-117,-240,2,1,0
3,284,-53,6,27,-22,-284,2,1,0
3,285,-53,6,27,79,-280,2,1,0
3,286,-53,6,27,190,-222,2,1,0
3,287,-53,6,27,264,-130,2,1,0
3,288,-53,6,27,299,-4,2,1,0
3,289,-53,6,27,280,104,2,1,0
3,290,-53,6,27,211,195,2,1,0
3,291,-53,6,27,107,240,2,1,0
3,292,-53,6,27,4,240,2,1,0
3,293,-53,6,27,-100,203,2,1,0
3,294,-53,6,27,-172,146,2,1,0
3,295,-53,6,27,-216,60,2,1,0
3,296,-53,6,27,-222,-27,2,1,0
3,297,-53,6,27,-189,-119,2,1,0
3,298,-53,6,27,-127,-183,2,1,0
3,299,-53,6,27,-28,-217,2,1,0
3,300,-53,6,27,70,-207,2,1,0
3,301,-53,6,27,164,-153,2,1,0
3,302,-53,6,27,215,-76,2,1,0
3,303,-53,6,27,224,26,2,1,0
3,304,-53,6,27,189,123,2,1,0
3,305,-53,6,27,129,195,2,1,0
3,306,-53,6,27,43,253,2,1,0
3,307,-53,6,27,-43,275,2,1,0
3,308,-53,6,27,-139,255,2,1,0
3,309,-53,6,27,-215,195,2,1,0
3,310,-53,6,27,-271,82,2,1,0
3,311,-53,6,27,-282,-36,2,1,0
3,312,-53,6,27,-242,-160,2,1,0
3,313,-53,6,27,-170,-239,2,1,0
3,314,-53,6,27,-64,-276,2,1,0
3,315,-53,6,27,32,-266,2,1,0
3,316,-53,6,27,127,-218,2,1,0
3,317,-53,6,27,194,-143,2,1,0
3,318,-53,6,27,226,-62,2,1,0
3,319,-53,6,27,226,38,2,1,0
3,320,-53,6,27,191,122,2,1,0
3,321,-53,6,27,119,197,2,1,0
3,322,-53,6,27,29,225,2,1,0
3,323,-53,6,27,-79,204,2,1,0
3,324,-53,6,27,-161,147,2,1,0
3,325,-53,6,27,-214,52,2,1,0
3,326,-53,6,27,-221,-37,2,1,0
3,327,-53,6,27,-183,-125,2,1,0
3,328,-53,6,27,-118,-183,2,1,0
3,329,-53,6,27,-22,-221,2,1,0
3,330,-53,6,27,84,-228,2,1,0
3,331,-53,6,27,174,-205,2,1,0
3,332,-53,6,27,252,-141,2,1,0
3,333,-53,6,27,290,-51,2,1,0
3,334,-53,6,27,286,69,2,1,0
3,335,-53,6,27,240,170,2,1,0
3,336,-53,6,27,149,253,2,1,0
3,337,-53,6,27,45,284,2,1,0
3,338,-53,6,27,-71,266,2,1,0
3,339,-53,6,27,-154,212,2,1,0
3,340,-53,6,27,-211,122,2,1,0
3,341,-53,6,27,-230,31,2,1,0
3,342,-53,6,27,-215,-70,2,1,0
3,343,-53,6,27,-164,-157,2,1,0
3,344,-53,6,27,-94,-212,2,1,0
3,345,-53,6,27,2,-237,2,1,0
3,346,-53,6,27,88,-215,2,1,0
3,347,-53,6,27,165,-143,2,1,0
3,348,-53,6,27,202,-47,2,1,0
3,349,-53,6,27,201,69,2,1,0
3,350,-53,6,27,162,153,2,1,0
3,351,-53,6,27,87,212,2,1,0
3,352,-53,6,27,3,226,2,1,0
3,353,-53,6,27,-96,207,2,1,0
3,354,-53,6,27,-177,168,2,1,0
3,355,-53,6,27,-248,100,2,1,0
3,356,-53,6,27,-281,17,2,1,0
3,357,-53,6,27,-272,-93,2,1,0
3,358,-53,6,27,-209,-200,2,1,0
3,359,-53,6,27,-114,-268,2,1,0
3,360,-53,6,27,15,-294,2,1,0
3,361,-53,6,27,122,-270,2,1,0
3,362,-53,6,27,208,-197,2,1,0
3,363,-53,6,27,243,-106,2,1,0
3,364,-53,6,27,238,5,2,1,0
3,365,-53,6,27,201,99,2,1,0
3,366,-53,6,27,134,183,2,1,0
3,367,-53,6,27,53,226,2,1,0
3,368,-53,6,27,-48,230,2,1,0
3,369,-53,6,27,-131,196,2,1,0
3,370,-53,6,27,-193,115,2,1,0
3,371,-53,6,27,-210,10,2,1,0
3,372,-53,6,27,-185,-85,2,1,0
3,373,-53,6,27,-122,-172,2,1,0
3,374,-53,6,27,-46,-215,2,1,0
3,375,-53,6,27,47,-218,2,1,0
3,376,-53,6,27,127,-181,2,1,0
3,377,-53,6,27,203,-105,2,1,0
3,378,-53,6,27,250,-20,2,1,0
3,379,-53,6,27,269,80,2,1,0
3,380,-53,6,27,244,162,2,1,0
3,381,-53,6,27,170,238,2,1,0
3,382,-53,6,27,68,278,2,1,0
3,383,-53,6,27,-64,276,2,1,0
3,384,-53,6,27,-182,224,2,1,0
3,385,-53,6,27,-254,144,2,1,0
3,386,-53,6,27,-279,36,2,1,0
3,387,-53,6,27,-254,-56,2,1,0
3,388,-53,6,27,-186,-141,2,1,0
3,389,-53,6,27,-109,-193,2,1,0
3,390,-53,6,27,-16,-224,2,1,0
3,391,-53,6,27,65,-222,2,1,0
3,392,-53,6,27,149,-181,2,1,0
3,393,-53,6,27,203,-110,2,1,0
3,394,-53,6,27,223,-7,2,1,0
3,395,-53,6,27,194,88,2,1,0
3,396,-53,6,27,119,175,2,1,0
3,397,-53,6,27,14,218,2,1,0
3,398,-53,6,27,-79,217,2,1,0
3,399,-53,6,27,-162,168,2,1,0
3,400,-53,6,27,-209,97,2,1,0
3,401,-53,6,27,-225,-3,2,1,0
3,402,-53,6,27,-213,-96,2,1,0
3,403,-53,6,27,-172,-193,2,1,0
3,404,-53,6,27,-111,-257,2,1,0
3,405,-53,6,27,-15,-291,2,1,0
3,406,-53,6,27,85,-276,2,1,0
3,407,-53,6,27,192,-211,2,1,0
3,408,-53,6,27,261,-122,2,1,0
3,409,-53,6,27,293,-9,2,1,0
3,410,-53,6,27,271,96,2,1,0
3,411,-53,6,27,210,169,2,1,0
3,412,-53,6,27,112,216,2,1,0
3,413,-53,6,27,16,227,2,1,0
3,414,-53,6,27,-85,202,2,1,0
3,415,-53,6,27,-163,153,2,1,0
3,416,-53,6,27,-222,71,2,1,0
3,417,-53,6,27,-237,-15,2,1,0
3,418,-53,6,27,-203,-110,2,1,0
3,419,-53,6,27,-131,-177,2,1,0
3,420,-53,6,27,-21,-217,2,1,0
3,421,-53,6,27,78,-212,2,1,0
3,422,-53,6,27,165,-162,2,1,0
3,423,-53,6,27,216,-76,2,1,0
3,424,-53,6,27,226,17,2,1,0
3,425,-53,6,27,204,122,2,1,0
3,426,-53,6,27,153,204,2,1,0
3,427,-53,6,27,66,267,2,1,0
3,428,-53,6,27,-28,287,2,1,0
3,429,-53,6,27,-139,258,2,1,0
3,430,-53,6,27,-223,189,2,1,0
3,431,-53,6,27,-280,74,2,1,0
3,432,-53,6,27,-287,-40,2,1,0
3,433,-53,6,27,-246,-155,2,1,0
3,434,-53,6,27,-176,-226,2,1,0
3,435,-53,6,27,-77,-258,2,1,0
3,436,-53,6,27,26,-244,2,1,0
3,437,-53,6,27,110,-202,2,1,0
3,438,-53,6,27,186,-132,2,1,0
3,439,-53,6,27,226,-54,2,1,0
3,440,-53,6,27,233,43,2,1,0
3,441,-53,6,27,198,124,2,1,0
3,442,-53,6,27,118,190,2,1,0
3,443,-53,6,27,25,213,2,1,0
3,444,-53,6,27,-84,194,2,1,0
3,445,-53,6,27,-166,142,2,1,0
3,446,-53,6,27,-218,56,2,1,0
3,447,-53,6,27,-224,-30,2,1,0
3,448,-53,6,27,-185,-122,2,1,0
3,449,-53,6,27,-113,-198,2,1,0
3,450,-53,6,27,-30,-244,2,1,0
3,451,-53,6,27,69,-262,2,1,0
3,452,-53,6,27,156,-240,2,1,0
3,453,-53,6,27,239,-171,2,1,0
3,454,-53,6,27,284,-75,2,1,0
3,455,-53,6,27,290,49,2,1,0
3,456,-53,6,27,250,156,2,1,0
3,457,-53,6,27,163,242,2,1,0
3,458,-53,6,27,69,277,2,1,0
3,459,-53,6,27,-39,261,2,1,0
3,460,-53,6,27,-123,212,2,1,0
3,461,-53,6,27,-191,130,2,1,0
3,462,-53,6,27,-224,38,2,1,0
3,463,-53,6,27,-222,-46,2,1,0
3,464,-53,6,27,-183,-136,2,1,0
3,465,-53,6,27,-116,-197,2,1,0
3,466,-53,6,27,-14,-225,2,1,0
3,467,-53,6,27,84,-199,2,1,0
3,468,-53,6,27,178,-121,2,1,0
3,469,-53,6,27,222,-27,2,1,0
3,470,-53,6,27,219,76,2,1,0
3,471,-53,6,27,172,147,2,1,0
3,472,-53,6,27,87,197,2,1,0
3,473,-53,6,27,-3,219,2,1,0
3,474,-53,6,27,-108,216,2,1,0
3,475,-53,6,27,-204,178,2,1,0
3,476,-53,6,27,-268,109,2,1,0
3,477,-53,6,27,-296,-1,2,1,0
3,478,-53,6,27,-274,-109,2,1,0
3,479,-53,6,27,-196,-216,2,1,0
3,480,-53,6,27,-94,-277,2,1,0
3,481,-53,6,27,33,-293,2,1,0
3,482,-53,6,27,131,-257,2,1,0
3,483,-53,6,27,207,-173,2,1,0
3,484,-53,6,27,232,-76,2,1,0
3,485,-53,6,27,225,36,2,1,0
3,486,-53,6,27,189,122,2,1,0
3,487,-53,6,27,125,192,2,1,0
3,488,-53,6,27,39,230,2,1,0
3,489,-53,6,27,-46,227,2,1,0
3,490,-53,6,27,-134,177,2,1,0
3,491,-53,6,27,-189,97,2,1,0
3,492,-53,6,27,-211,-13,2,1,0
3,493,-53,6,27,-191,-106,2,1,0
3,494,-53,6,27,-131,-183,2,1,0
3,495,-53,6,27,-55,-216,2,1,0
3,496,-53,6,27,40,-219,2,1,0
3,497,-53,6,27,125,-195,2,1,0
3,498,-53,6,27,211,-143,2,1,0
3,499,-53,6,27,267,-73,2,1,0
3,500,-53,6,27,293,28,2,1,0
3,501,-53,6,27,258,140,2,1,0
3,502,-53,6,27,179,226,2,1,0
3,503,-53,6,27,54,280,2,1,0
3,504,-53,6,27,-64,282,2,1,0
3,505,-53,6,27,-175,234,2,1,0
3,506,-53,6,27,-239,159,2,1,0
3,507,-53,6,27,-264,56,2,1,0
3,508,-53,6,27,-248,-38,2,1,0
3,509,-53,6,27,-192,-131,2,1,0
3,510,-53,6,27,-118,-190,2,1,0
3,511,-53,6,27,-16,-221,2,1,0
3,512,-53,6,27,78,-211,2,1,0
3,513,-53,6,27,167,-158,2,1,0
3,514,-53,6,27,216,-68,2,1,0
3,515,-53,6,27,213,31,2,1,0
3,516,-53,6,27,160,135,2,1,0
3,517,-53,6,27,85,200,2,1,0
3,518,-53,6,27,-9,225,2,1,0
3,519,-53,6,27,-88,206,2,1,0
3,520,-53,6,27,-162,147,2,1,0
3,521,-53,6,27,-212,74,2,1,0
3,522,-53,6,27,-245,-18,2,1,0
3,523,-53,6,27,-249,-102,2,1,0
3,524,-53,6,27,-211,-191,2,1,0
3,525,-53,6,27,-136,-255,2,1,0
3,526,-53,6,27,-16,-290,2,1,0
3,527,-53,6,27,114,-271,2,1,0
3,528,-53,6,27,211,-204,2,1,0
3,529,-53,6,27,277,-92,2,1,0
3,530,-53,6,27,282,16,2,1,0
3,531,-53,6,27,236,117,2,1,0
3,532,-53,6,27,166,180,2,1,0
3,533,-53,6,27,71,218,2,1,0
3,534,-53,6,27,-15,227,2,1,0
3,535,-53,6,27,-109,205,2,1,0
3,536,-53,6,27,-180,155,2,1,0
3,537,-53,6,27,-228,64,2,1,0
3,538,-53,6,27,-226,-32,2,1,0
3,539,-53,6,27,-169,-134,2,1,0
3,540,-53,6,27,-68,-204,2,1,0
3,541,-53,6,27,33,-223,2,1,0
3,542,-53,6,27,131,-196,2,1,0
3,543,-53,6,27,186,-136,2,1,0
3,544,-53,6,27,214,-46,2,1,0
3,545,-53,6,27,217,41,2,1,0
3,546,-53,6,27,203,135,2,1,0
3,547,-53,6,27,172,208,2,1,0
3,548,-53,6,27,103,267,2,1,0
3,549,-53,6,27,11,287,2,1,0
3,550,-53,6,27,-112,260,2,1,0
3,551,-53,6,27,-212,192,2,1,0
3,552,-53,6,27,-282,80,2,1,0
3,553,-53,6,27,-292,-40,2,1,0
3,554,-53,6,27,-252,-131,2,1,0
3,555,-53,6,27,-167,-201,2,1,0
3,556,-53,6,27,-71,-228,2,1,0
3,557,-53,6,27,40,-224,2,1,0
3,558,-53,6,27,125,-192,2,1,0
3,559,-53,6,27,199,-128,2,1,0
3,560,-53,6,27,234,-50,2,1,0
3,561,-53,6,27,230,45,2,1,0
3,562,-53,6,27,188,123,2,1,0
3,563,-53,6,27,97,182,2,1,0
3,564,-53,6,27,-3,201,2,1,0
3,565,-53,6,27,-111,178,2,1,0
3,566,-53,6,27,-187,115,2,1,0
3,567,-53,6,27,-217,36,2,1,0
3,568,-53,6,27,-209,-62,2,1,0
3,569,-53,6,27,-172,-147,2,1,0
3,570,-53,6,27,-102,-227,2,1,0
3,571,-53,6,27,-21,-270,2,1,0
3,572,-53,6,27,86,-279,2,1,0
3,573,-53,6,27,179,-241,2,1,0
3,574,-53,6,27,262,-156,2,1,0
3,575,-53,6,27,296,-47,2,1,0
3,576,-53,6,27,278,83,2,1,0
3,577,-53,6,27,222,183,2,1,0
3,578,-53,6,27,126,250,2,1,0
3,579,-53,6,27,20,263,2,1,0
3,580,-53,6,27,-70,235,2,1,0
3,581,-53,6,27,-154,173,2,1,0
3,582,-53,6,27,-206,100,2,1,0
3,583,-53,6,27,-230,3,2,1,0
3,584,-53,6,27,-212,-88,2,1,0
3,585,-53,6,27,-151,-175,2,1,0
3,586,-53,6,27,-64,-214,2,1,0
3,587,-53,6,27,47,-205,2,1,0
3,588,-53,6,27,138,-151,2,1,0
3,589,-53,6,27,209,-62,2,1,0
3,590,-53,6,27,229,23,2,1,0
3,591,-53,6,27,204,108,2,1,0
3,592,-53,6,27,145,176,2,1,0
3,593,-53,6,27,71,221,2,1,0
3,594,-53,6,27,-27,249,2,1,0
3,595,-53,6,27,-118,244,2,1,0
3,596,-53,6,27,-212,194,2,1,0
3,597,-53,6,27,-270,112,2,1,0
3,598,-53,6,27,-292,-9,2,1,0
3,599,-53,6,27,-263,-123,2,1,0
3,600,-53,6,27,-186,-229,2,1,0
3,601,-53,6,27,-89,-282,2,1,0
3,602,-53,6,27,23,-290,2,1,0
3,603,-53,6,27,111,-249,2,1,0
3,604,-53,6,27,185,-166,2,1,0
3,605,-53,6,27,222,-63,2,1,0
3,606,-53,6,27,224,29,2,1,0
3,607,-53,6,27,190,123,2,1,0
3,608,-53,6,27,131,188,2,1,0
3,609,-53,6,27,41,225,2,1,0
3,610,-53,6,27,-49,214,2,1,0
3,611,-53,6,27,-141,155,2,1,0
3,612,-53,6,27,-198,72,2,1,0
3,613,-53,6,27,-218,-34,2,1,0
3,614,-53,6,27,-193,-118,2,1,0
3,615,-53,6,27,-127,-187,2,1,0
3,616,-53,6,27,-46,-218,2,1,0
3,617,-53,6,27,56,-221,2,1,0
3,618,-53,6,27,155,-193,2,1,0
3,619,-53,6,27,230,-144,2,1,0
3,620,-53,6,27,282,-59,2,1,0
3,621,-53,6,27,289,37,2,1,0
3,622,-53,6,27,246,153,2,1,0
3,623,-53,6,27,169,239,2,1,0
