pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
3,28,-57,6,27,-61,161,2,1,0
3,29,-57,6,27,-125,116,2,1,0
3,30,-57,6,27,-163,51,2,1,0
3,31,-57,6,27,-169,-15,2,1,0
3,32,-57,6,27,-143,-84,2,1,0
3,33,-57,6,27,-97,-131,2,1,0
3,34,-57,6,27,-29,-161,2,1,0
3,35,-57,6,27,36,-161,2,1,0
3,36,-57,6,27,103,-133,2,1,0
3,37,-57,6,27,146,-87,2,1,0
3,38,-57,6,27,170,-19,2,1,0
3,39,-57,6,27,163,44,2,1,0
3,40,-57,6,27,128,109,2,1,0
3,41,-57,6,27,76,150,2,1,0
3,42,-57,6,27,3,167,2,1,0
3,43,-57,6,27,-70,153,2,1,0
3,44,-57,6,27,-124,117,2,1,0
3,45,-57,6,27,-160,56,2,1,0
3,46,-57,6,27,-164,-7,2,1,0
3,47,-57,6,27,-137,-74,2,1,0
3,48,-57,6,27,-92,-121,2,1,0
3,49,-57,6,27,-27,-150,2,1,0
3,50,-57,6,27,32,-149,2,1,0
3,51,-57,6,27,92,-120,2,1,0
3,52,-57,6,27,133,-72,2,1,0
3,53,-57,6,27,156,-6,2,1,0
3,54,-57,6,27,150,54,2,1,0
3,55,-57,6,27,115,113,2,1,0
3,56,-57,6,27,53,147,2,1,0
3,57,-57,6,27,-10,153,2,1,0
3,58,-57,6,27,-75,135,2,1,0
3,59,-57,6,27,-119,102,2,1,0
3,60,-57,6,27,-147,51,2,1,0
3,61,-57,6,27,-153,-2,2,1,0
3,62,-57,6,27,-135,-66,2,1,0
3,63,-57,6,27,-97,-115,2,1,0
3,64,-57,6,27,-34,-148,2,1,0
3,65,-57,6,27,27,-150,2,1,0
3,66,-57,6,27,90,-125,2,1,0
3,67,-57,6,27,131,-82,2,1,0
3,68,-57,6,27,154,-21,2,1,0
3,69,-57,6,27,150,38,2,1,0
3,70,-57,6,27,120,98,2,1,0
3,71,-57,6,27,65,139,2,1,0
3,72,-57,6,27,6,155,2,1,0
3,73,-57,6,27,-60,143,2,1,0
3,74,-57,6,27,-108,107,2,1,0
3,75,-57,6,27,-142,44,2,1,0
3,76,-57,6,27,-147,-21,2,1,0
3,77,-57,6,27,-122,-89,2,1,0
3,78,-57,6,27,-77,-131,2,1,0
3,79,-57,6,27,-12,-151,2,1,0
3,80,-57,6,27,48,-143,2,1,0
3,81,-57,6,27,106,-108,2,1,0
3,82,-57,6,27,140,-62,2,1,0
3,83,-57,6,27,156,-3,2,1,0
3,84,-57,6,27,145,57,2,1,0
3,85,-57,6,27,115,104,2,1,0
3,86,-57,6,27,61,140,2,1,0
3,87,-57,6,27,4,155,2,1,0
3,88,-57,6,27,-62,144,2,1,0
3,89,-57,6,27,-112,112,2,1,0
3,90,-57,6,27,-147,56,2,1,0
3,91,-57,6,27,-156,-1,2,1,0
3,92,-57,6,27,-141,-64,2,1,0
3,93,-57,6,27,-107,-109,2,1,0
3,94,-57,6,27,-49,-143,2,1,0
3,95,-57,6,27,11,-151,2,1,0
3,96,-57,6,27,75,-136,2,1,0
3,97,-57,6,27,125,-93,2,1,0
3,98,-57,6,27,147,-37,2,1,0
3,99,-57,6,27,146,33,2,1,0
3,100,-57,6,27,119,91,2,1,0
3,101,-57,6,27,62,134,2,1,0
3,102,-57,6,27,1,148,2,1,0
3,103,-57,6,27,-67,132,2,1,0
3,104,-57,6,27,-115,97,2,1,0
3,105,-57,6,27,-146,40,2,1,0
3,106,-57,6,27,-152,-15,2,1,0
3,107,-57,6,27,-135,-73,2,1,0
3,108,-57,6,27,-103,-114,2,1,0
3,109,-57,6,27,-51,-143,2,1,0
3,110,-57,6,27,11,-152,2,1,0
3,111,-57,6,27,66,-136,2,1,0
3,112,-57,6,27,119,-94,2,1,0
3,113,-57,6,27,148,-38,2,1,0
3,114,-57,6,27,152,32,2,1,0
3,115,-57,6,27,130,88,2,1,0
3,116,-57,6,27,80,130,2,1,0
3,117,-57,6,27,25,147,2,1,0
3,118,-57,6,27,-42,142,2,1,0
3,119,-57,6,27,-95,116,2,1,0
3,120,-57,6,27,-138,66,2,1,0
3,121,-57,6,27,-154,8,2,1,0
3,122,-57,6,27,-138,-61,2,1,0
3,123,-57,6,27,-89,-117,2,1,0
3,124,-57,6,27,-28,-145,2,1,0
3,125,-57,6,27,45,-145,2,1,0
3,126,-57,6,27,100,-116,2,1,0
3,127,-57,6,27,139,-62,2,1,0
3,128,-57,6,27,149,-4,2,1,0
3,129,-57,6,27,136,59,2,1,0
3,130,-57,6,27,105,106,2,1,0
3,131,-57,6,27,56,142,2,1,0
3,132,-57,6,27,5,156,2,1,0
3,133,-57,6,27,-53,147,2,1,0
3,134,-57,6,27,-101,119,2,1,0
3,135,-57,6,27,-139,68,2,1,0
3,136,-57,6,27,-153,5,2,1,0
3,137,-57,6,27,-144,-51,2,1,0
3,138,-57,6,27,-112,-104,2,1,0
3,139,-57,6,27,-68,-137,2,1,0
3,140,-57,6,27,-8,-153,2,1,0
3,141,-57,6,27,48,-143,2,1,0
3,142,-57,6,27,105,-108,2,1,0
3,143,-57,6,27,139,-58,2,1,0
3,144,-57,6,27,153,11,2,1,0
3,145,-57,6,27,135,71,2,1,0
3,146,-57,6,27,85,121,2,1,0
3,147,-57,6,27,24,141,2,1,0
3,148,-57,6,27,-48,131,2,1,0
3,149,-57,6,27,-106,94,2,1,0
3,150,-57,6,27,-136,46,2,1,0
3,151,-57,6,27,-141,-16,2,1,0
3,152,-57,6,27,-124,-70,2,1,0
3,153,-57,6,27,-84,-120,2,1,0
3,154,-57,6,27,-35,-147,2,1,0
3,155,-57,6,27,26,-153,2,1,0
3,156,-57,6,27,77,-133,2,1,0
3,157,-57,6,27,122,-89,2,1,0
3,158,-57,6,27,144,-34,2,1,0
3,159,-57,6,27,147,35,2,1,0
3,160,-57,6,27,125,92,2,1,0
3,161,-57,6,27,77,137,2,1,0
3,162,-57,6,27,16,154,2,1,0
3,163,-57,6,27,-40,146,2,1,0
3,164,-57,6,27,-95,112,2,1,0
3,165,-57,6,27,-129,67,2,1,0
3,166,-57,6,27,-146,6,2,1,0
3,167,-57,6,27,-140,-50,2,1,0
3,168,-57,6,27,-110,-104,2,1,0
3,169,-57,6,27,-65,-137,2,1,0
3,170,-57,6,27,0,-149,2,1,0
3,171,-57,6,27,62,-130,2,1,0
3,172,-57,6,27,119,-81,2,1,0
3,173,-57,6,27,145,-23,2,1,0
3,174,-57,6,27,142,44,2,1,0
3,175,-57,6,27,107,100,2,1,0
3,176,-57,6,27,61,133,2,1,0
3,177,-57,6,27,-3,148,2,1,0
3,178,-57,6,27,-60,140,2,1,0
3,179,-57,6,27,-113,105,2,1,0
3,180,-57,6,27,-142,58,2,1,0
3,181,-57,6,27,-151,-2,2,1,0
3,182,-57,6,27,-137,-55,2,1,0
3,183,-57,6,27,-101,-107,2,1,0
3,184,-57,6,27,-55,-138,2,1,0
3,185,-57,6,27,7,-150,2,1,0
3,186,-57,6,27,62,-138,2,1,0
3,187,-57,6,27,115,-103,2,1,0
3,188,-57,6,27,148,-50,2,1,0
3,189,-57,6,27,152,4,2,1,0
3,190,-57,6,27,130,63,2,1,0
3,191,-57,6,27,93,106,2,1,0
3,192,-57,6,27,38,137,2,1,0
3,193,-57,6,27,-17,144,2,1,0
3,194,-57,6,27,-77,121,2,1,0
3,195,-57,6,27,-121,75,2,1,0
3,196,-57,6,27,-141,2,2,1,0
3,197,-57,6,27,-129,-64,2,1,0
3,198,-57,6,27,-86,-122,2,1,0
3,199,-57,6,27,-33,-147,2,1,0
3,200,-57,6,27,32,-145,2,1,0
3,201,-57,6,27,91,-115,2,1,0
3,202,-57,6,27,128,-72,2,1,0
3,203,-57,6,27,153,-16,2,1,0
3,204,-57,6,27,152,35,2,1,0
3,205,-57,6,27,126,87,2,1,0
3,206,-57,6,27,84,123,2,1,0
3,207,-57,6,27,23,144,2,1,0
3,208,-57,6,27,-36,142,2,1,0
3,209,-57,6,27,-95,114,2,1,0
3,210,-57,6,27,-133,73,2,1,0
3,211,-57,6,27,-154,14,2,1,0
3,212,-57,6,27,-148,-41,2,1,0
3,213,-57,6,27,-116,-96,2,1,0
3,214,-57,6,27,-62,-136,2,1,0
3,215,-57,6,27,-3,-151,2,1,0
3,216,-57,6,27,62,-140,2,1,0
3,217,-57,6,27,110,-105,2,1,0
3,218,-57,6,27,142,-43,2,1,0
3,219,-57,6,27,143,23,2,1,0
3,220,-57,6,27,112,93,2,1,0
3,221,-57,6,27,64,137,2,1,0
3,222,-57,6,27,-4,153,2,1,0
3,223,-57,6,27,-61,138,2,1,0
3,224,-57,6,27,-110,94,2,1,0
3,225,-57,6,27,-136,41,2,1,0
3,226,-57,6,27,-144,-21,2,1,0
3,227,-57,6,27,-133,-79,2,1,0
3,228,-57,6,27,-105,-121,2,1,0
3,229,-57,6,27,-54,-152,2,1,0
3,230,-57,6,27,5,-158,2,1,0
3,231,-57,6,27,72,-138,2,1,0
3,232,-57,6,27,120,-98,2,1,0
3,233,-57,6,27,153,-38,2,1,0
3,234,-57,6,27,156,19,2,1,0
3,235,-57,6,27,134,77,2,1,0
3,236,-57,6,27,96,119,2,1,0
3,237,-57,6,27,35,146,2,1,0
3,238,-57,6,27,-24,150,2,1,0
3,239,-57,6,27,-86,126,2,1,0
3,240,-57,6,27,-129,78,2,1,0
3,241,-57,6,27,-146,21,2,1,0
3,242,-57,6,27,-135,-46,2,1,0
3,243,-57,6,27,-102,-99,2,1,0
3,244,-57,6,27,-45,-139,2,1,0
3,245,-57,6,27,15,-148,2,1,0
3,246,-57,6,27,77,-129,2,1,0
3,247,-57,6,27,119,-87,2,1,0
3,248,-57,6,27,143,-24,2,1,0
3,249,-57,6,27,141,36,2,1,0
3,250,-57,6,27,113,94,2,1,0
3,251,-57,6,27,74,133,2,1,0
3,252,-57,6,27,16,154,2,1,0
3,253,-57,6,27,-45,149,2,1,0
3,254,-57,6,27,-94,122,2,1,0
3,255,-57,6,27,-135,70,2,1,0
3,256,-57,6,27,-150,13,2,1,0
3,257,-57,6,27,-142,-53,2,1,0
3,258,-57,6,27,-113,-103,2,1,0
3,259,-57,6,27,-64,-142,2,1,0
3,260,-57,6,27,-10,-156,2,1,0
3,261,-57,6,27,52,-148,2,1,0
3,262,-57,6,27,100,-116,2,1,0
3,263,-57,6,27,138,-61,2,1,0
3,264,-57,6,27,148,-1,2,1,0
3,265,-57,6,27,132,64,2,1,0
3,266,-57,6,27,88,114,2,1,0
3,267,-57,6,27,35,138,2,1,0
3,268,-57,6,27,-32,138,2,1,0
3,269,-57,6,27,-87,112,2,1,0
3,270,-57,6,27,-128,61,2,1,0
3,271,-57,6,27,-142,3,2,1,0
3,272,-57,6,27,-129,-61,2,1,0
3,273,-57,6,27,-96,-108,2,1,0
3,274,-57,6,27,-44,-143,2,1,0
3,275,-57,6,27,11,-153,2,1,0
3,276,-57,6,27,72,-140,2,1,0
3,277,-57,6,27,117,-106,2,1,0
3,278,-57,6,27,149,-47,2,1,0
3,279,-57,6,27,148,24,2,1,0
3,280,-57,6,27,125,82,2,1,0
3,281,-57,6,27,75,130,2,1,0
3,282,-57,6,27,21,152,2,1,0
3,283,-57,6,27,-40,150,2,1,0
3,284,-57,6,27,-87,127,2,1,0
3,285,-57,6,27,-128,80,2,1,0
3,286,-57,6,27,-146,24,2,1,0
3,287,-57,6,27,-142,-44,2,1,0
3,288,-57,6,27,-116,-97,2,1,0
3,289,-57,6,27,-63,-137,2,1,0
3,290,-57,6,27,-3,-146,2,1,0
3,291,-57,6,27,66,-128,2,1,0
3,292,-57,6,27,121,-82,2,1,0
3,293,-57,6,27,148,-26,2,1,0
3,294,-57,6,27,146,41,2,1,0
3,295,-57,6,27,119,93,2,1,0
3,296,-57,6,27,66,132,2,1,0
3,297,-57,6,27,9,145,2,1,0
3,298,-57,6,27,-55,135,2,1,0
3,299,-57,6,27,-104,110,2,1,0
3,300,-57,6,27,-142,65,2,1,0
3,301,-57,6,27,-155,14,2,1,0
3,302,-57,6,27,-146,-47,2,1,0
3,303,-57,6,27,-117,-96,2,1,0
3,304,-57,6,27,-67,-137,2,1,0
3,305,-57,6,27,-6,-155,2,1,0
3,306,-57,6,27,49,-147,2,1,0
3,307,-57,6,27,102,-117,2,1,0
3,308,-57,6,27,134,-72,2,1,0
3,309,-57,6,27,146,-8,2,1,0
3,310,-57,6,27,136,51,2,1,0
3,311,-57,6,27,99,108,2,1,0
3,312,-57,6,27,48,142,2,1,0
3,313,-57,6,27,-21,147,2,1,0
3,314,-57,6,27,-78,123,2,1,0
3,315,-57,6,27,-124,69,2,1,0
3,316,-57,6,27,-141,10,2,1,0
3,317,-57,6,27,-131,-56,2,1,0
3,318,-57,6,27,-95,-108,2,1,0
3,319,-57,6,27,-46,-134,2,1,0
3,320,-57,6,27,15,-140,2,1,0
3,321,-57,6,27,68,-124,2,1,0
3,322,-57,6,27,118,-89,2,1,0
3,323,-57,6,27,146,-45,2,1,0
3,324,-57,6,27,153,14,2,1,0
3,325,-57,6,27,138,66,2,1,0
3,326,-57,6,27,94,117,2,1,0
3,327,-57,6,27,41,145,2,1,0
3,328,-57,6,27,-24,149,2,1,0
3,329,-57,6,27,-79,129,2,1,0
3,330,-57,6,27,-126,86,2,1,0
3,331,-57,6,27,-152,28,2,1,0
3,332,-57,6,27,-152,-27,2,1,0
3,333,-57,6,27,-129,-87,2,1,0
3,334,-57,6,27,-87,-129,2,1,0
3,335,-57,6,27,-23,-156,2,1,0
3,336,-57,6,27,37,-152,2,1,0
3,337,-57,6,27,98,-118,2,1,0
3,338,-57,6,27,132,-63,2,1,0
3,339,-57,6,27,139,12,2,1,0
3,340,-57,6,27,118,75,2,1,0
3,341,-57,6,27,71,127,2,1,0
3,342,-57,6,27,16,146,2,1,0
3,343,-57,6,27,-48,137,2,1,0
3,344,-57,6,27,-101,102,2,1,0
3,345,-57,6,27,-132,55,2,1,0
3,346,-57,6,27,-146,-5,2,1,0
3,347,-57,6,27,-137,-58,2,1,0
3,348,-57,6,27,-105,-110,2,1,0
3,349,-57,6,27,-59,-140,2,1,0
3,350,-57,6,27,3,-152,2,1,0
3,351,-57,6,27,59,-141,2,1,0
3,352,-57,6,27,114,-106,2,1,0
3,353,-57,6,27,145,-56,2,1,0
3,354,-57,6,27,152,9,2,1,0
3,355,-57,6,27,135,67,2,1,0
3,356,-57,6,27,91,117,2,1,0
3,357,-57,6,27,39,144,2,1,0
3,358,-57,6,27,-26,148,2,1,0
3,359,-57,6,27,-86,126,2,1,0
3,360,-57,6,27,-126,86,2,1,0
3,361,-57,6,27,-147,26,2,1,0
3,362,-57,6,27,-141,-32,2,1,0
3,363,-57,6,27,-108,-93,2,1,0
3,364,-57,6,27,-58,-131,2,1,0
3,365,-57,6,27,8,-146,2,1,0
3,366,-57,6,27,66,-132,2,1,0
3,367,-57,6,27,119,-91,2,1,0
3,368,-57,6,27,145,-37,2,1,0
3,369,-57,6,27,148,29,2,1,0
3,370,-57,6,27,128,83,2,1,0
3,371,-57,6,27,85,128,2,1,0
3,372,-57,6,27,29,150,2,1,0
3,373,-57,6,27,-26,149,2,1,0
3,374,-57,6,27,-85,123,2,1,0
3,375,-57,6,27,-126,81,2,1,0
3,376,-57,6,27,-149,17,2,1,0
3,377,-57,6,27,-144,-43,2,1,0
3,378,-57,6,27,-114,-104,2,1,0
3,379,-57,6,27,-70,-139,2,1,0
3,380,-57,6,27,-12,-155,2,1,0
3,381,-57,6,27,43,-146,2,1,0
3,382,-57,6,27,100,-110,2,1,0
3,383,-57,6,27,137,-59,2,1,0
3,384,-57,6,27,153,7,2,1,0
3,385,-57,6,27,135,70,2,1,0
3,386,-57,6,27,96,111,2,1,0
3,387,-57,6,27,31,135,2,1,0
3,388,-57,6,27,-31,134,2,1,0
3,389,-57,6,27,-95,109,2,1,0
3,390,-57,6,27,-134,67,2,1,0
3,391,-57,6,27,-150,6,2,1,0
3,392,-57,6,27,-138,-52,2,1,0
3,393,-57,6,27,-100,-108,2,1,0
3,394,-57,6,27,-52,-141,2,1,0
3,395,-57,6,27,10,-155,2,1,0
3,396,-57,6,27,62,-144,2,1,0
3,397,-57,6,27,112,-107,2,1,0
3,398,-57,6,27,142,-49,2,1,0
3,399,-57,6,27,151,8,2,1,0
3,400,-57,6,27,136,70,2,1,0
3,401,-57,6,27,103,114,2,1,0
3,402,-57,6,27,49,145,2,1,0
3,403,-57,6,27,-6,152,2,1,0
3,404,-57,6,27,-67,135,2,1,0
3,405,-57,6,27,-111,99,2,1,0
3,406,-57,6,27,-144,43,2,1,0
3,407,-57,6,27,-152,-15,2,1,0
3,408,-57,6,27,-134,-78,2,1,0
3,409,-57,6,27,-93,-120,2,1,0
3,410,-57,6,27,-25,-143,2,1,0
3,411,-57,6,27,50,-134,2,1,0
3,412,-57,6,27,106,-99,2,1,0
3,413,-57,6,27,142,-40,2,1,0
3,414,-57,6,27,148,18,2,1,0
3,415,-57,6,27,125,78,2,1,0
3,416,-57,6,27,86,119,2,1,0
3,417,-57,6,27,27,143,2,1,0
3,418,-57,6,27,-29,145,2,1,0
3,419,-57,6,27,-84,125,2,1,0
3,420,-57,6,27,-121,91,2,1,0
3,421,-57,6,27,-144,39,2,1,0
3,422,-57,6,27,-145,-17,2,1,0
3,423,-57,6,27,-123,-79,2,1,0
3,424,-57,6,27,-76,-128,2,1,0
3,425,-57,6,27,-18,-149,2,1,0
3,426,-57,6,27,51,-146,2,1,0
3,427,-57,6,27,103,-118,2,1,0
3,428,-57,6,27,139,-67,2,1,0
3,429,-57,6,27,150,-13,2,1,0
3,430,-57,6,27,139,50,2,1,0
3,431,-57,6,27,108,99,2,1,0
3,432,-57,6,27,56,136,2,1,0
3,433,-57,6,27,1,147,2,1,0
3,434,-57,6,27,-62,133,2,1,0
3,435,-57,6,27,-109,98,2,1,0
3,436,-57,6,27,-140,39,2,1,0
3,437,-57,6,27,-145,-28,2,1,0
3,438,-57,6,27,-122,-83,2,1,0
3,439,-57,6,27,-74,-128,2,1,0
3,440,-57,6,27,-19,-147,2,1,0
3,441,-57,6,27,45,-143,2,1,0
3,442,-57,6,27,95,-118,2,1,0
3,443,-57,6,27,136,-72,2,1,0
3,444,-57,6,27,154,-21,2,1,0
3,445,-57,6,27,149,42,2,1,0
3,446,-57,6,27,120,93,2,1,0
3,447,-57,6,27,67,134,2,1,0
3,448,-57,6,27,9,149,2,1,0
3,449,-57,6,27,-56,139,2,1,0
3,450,-57,6,27,-110,104,2,1,0
3,451,-57,6,27,-142,58,2,1,0
3,452,-57,6,27,-155,-4,2,1,0
3,453,-57,6,27,-143,-60,2,1,0
3,454,-57,6,27,-103,-113,2,1,0
3,455,-57,6,27,-50,-145,2,1,0
3,456,-57,6,27,21,-157,2,1,0
3,457,-57,6,27,82,-138,2,1,0
3,458,-57,6,27,132,-84,2,1,0
3,459,-57,6,27,150,-18,2,1,0
3,460,-57,6,27,138,56,2,1,0
3,461,-57,6,27,103,108,2,1,0
3,462,-57,6,27,47,141,2,1,0
3,463,-57,6,27,-14,145,2,1,0
3,464,-57,6,27,-66,127,2,1,0
3,465,-57,6,27,-113,89,2,1,0
3,466,-57,6,27,-140,42,2,1,0
3,467,-57,6,27,-149,-18,2,1,0
3,468,-57,6,27,-134,-69,2,1,0
3,469,-57,6,27,-93,-118,2,1,0
3,470,-57,6,27,-39,-144,2,1,0
3,471,-57,6,27,31,-147,2,1,0
3,472,-57,6,27,90,-124,2,1,0
3,473,-57,6,27,136,-73,2,1,0
3,474,-57,6,27,155,-18,2,1,0
3,475,-57,6,27,147,45,2,1,0
3,476,-57,6,27,114,97,2,1,0
3,477,-57,6,27,66,129,2,1,0
3,478,-57,6,27,1,143,2,1,0
3,479,-57,6,27,-59,133,2,1,0
3,480,-57,6,27,-115,97,2,1,0
3,481,-57,6,27,-146,46,2,1,0
3,482,-57,6,27,-149,-23,2,1,0
3,483,-57,6,27,-122,-83,2,1,0
3,484,-57,6,27,-68,-134,2,1,0
3,485,-57,6,27,-8,-153,2,1,0
3,486,-57,6,27,59,-143,2,1,0
3,487,-57,6,27,106,-107,2,1,0
3,488,-57,6,27,138,-50,2,1,0
3,489,-57,6,27,148,13,2,1,0
3,490,-57,6,27,138,67,2,1,0
3,491,-57,6,27,105,116,2,1,0
3,492,-57,6,27,60,143,2,1,0
3,493,-57,6,27,-4,149,2,1,0
3,494,-57,6,27,-63,132,2,1,0
3,495,-57,6,27,-118,90,2,1,0
3,496,-57,6,27,-149,39,2,1,0
3,497,-57,6,27,-155,-25,2,1,0
3,498,-57,6,27,-136,-79,2,1,0
3,499,-57,6,27,-93,-128,2,1,0
3,500,-57,6,27,-43,-152,2,1,0
3,501,-57,6,27,21,-154,2,1,0
3,502,-57,6,27,79,-127,2,1,0
3,503,-57,6,27,119,-84,2,1,0
3,504,-57,6,27,144,-24,2,1,0
3,505,-57,6,27,144,33,2,1,0
3,506,-57,6,27,115,92,2,1,0
3,507,-57,6,27,67,128,2,1,0
3,508,-57,6,27,-2,144,2,1,0
3,509,-57,6,27,-63,131,2,1,0
3,510,-57,6,27,-116,90,2,1,0
3,511,-57,6,27,-141,39,2,1,0
3,512,-57,6,27,-144,-25,2,1,0
3,513,-57,6,27,-123,-78,2,1,0
3,514,-57,6,27,-81,-126,2,1,0
3,515,-57,6,27,-23,-154,2,1,0
3,516,-57,6,27,34,-154,2,1,0
3,517,-57,6,27,91,-125,2,1,0
3,518,-57,6,27,130,-80,2,1,0
3,519,-57,6,27,149,-14,2,1,0
3,520,-57,6,27,143,46,2,1,0
3,521,-57,6,27,109,106,2,1,0
3,522,-57,6,27,61,142,2,1,0
3,523,-57,6,27,-2,155,2,1,0
3,524,-57,6,27,-57,141,2,1,0
3,525,-57,6,27,-109,100,2,1,0
3,526,-57,6,27,-138,49,2,1,0
3,527,-57,6,27,-149,-16,2,1,0
3,528,-57,6,27,-132,-79,2,1,0
3,529,-57,6,27,-91,-125,2,1,0
3,530,-57,6,27,-27,-151,2,1,0
3,531,-57,6,27,39,-145,2,1,0
3,532,-57,6,27,104,-105,2,1,0
3,533,-57,6,27,141,-49,2,1,0
3,534,-57,6,27,148,21,2,1,0
3,535,-57,6,27,125,79,2,1,0
3,536,-57,6,27,72,123,2,1,0
3,537,-57,6,27,16,142,2,1,0
3,538,-57,6,27,-45,139,2,1,0
3,539,-57,6,27,-91,121,2,1,0
3,540,-57,6,27,-130,85,2,1,0
3,541,-57,6,27,-153,36,2,1,0
3,542,-57,6,27,-156,-17,2,1,0
3,543,-57,6,27,-136,-76,2,1,0
3,544,-57,6,27,-97,-117,2,1,0
3,545,-57,6,27,-38,-145,2,1,0
3,546,-57,6,27,20,-148,2,1,0
3,547,-57,6,27,79,-129,2,1,0
3,548,-57,6,27,121,-94,2,1,0
3,549,-57,6,27,147,-36,2,1,0
3,550,-57,6,27,148,22,2,1,0
3,551,-57,6,27,124,85,2,1,0
3,552,-57,6,27,83,128,2,1,0
3,553,-57,6,27,22,151,2,1,0
3,554,-57,6,27,-43,143,2,1,0
3,555,-57,6,27,-94,108,2,1,0
3,556,-57,6,27,-134,47,2,1,0
3,557,-57,6,27,-146,-14,2,1,0
3,558,-57,6,27,-130,-77,2,1,0
3,559,-57,6,27,-91,-118,2,1,0
3,560,-57,6,27,-31,-143,2,1,0
3,561,-57,6,27,27,-143,2,1,0
3,562,-57,6,27,85,-121,2,1,0
3,563,-57,6,27,126,-85,2,1,0
3,564,-57,6,27,150,-31,2,1,0
3,565,-57,6,27,149,24,2,1,0
3,566,-57,6,27,121,82,2,1,0
3,567,-57,6,27,71,126,2,1,0
3,568,-57,6,27,17,146,2,1,0
3,569,-57,6,27,-47,144,2,1,0
3,570,-57,6,27,-98,119,2,1,0
3,571,-57,6,27,-139,68,2,1,0
3,572,-57,6,27,-154,11,2,1,0
3,573,-57,6,27,-143,-56,2,1,0
3,574,-57,6,27,-110,-104,2,1,0
3,575,-57,6,27,-55,-141,2,1,0
3,576,-57,6,27,3,-150,2,1,0
3,577,-57,6,27,66,-130,2,1,0
3,578,-57,6,27,112,-91,2,1,0
3,579,-57,6,27,138,-25,2,1,0
3,580,-57,6,27,133,47,2,1,0
3,581,-57,6,27,103,102,2,1,0
3,582,-57,6,27,48,140,2,1,0
3,583,-57,6,27,-8,148,2,1,0
3,584,-57,6,27,-68,130,2,1,0
3,585,-57,6,27,-112,94,2,1,0
3,586,-57,6,27,-142,37,2,1,0
3,587,-57,6,27,-149,-17,2,1,0
3,588,-57,6,27,-136,-76,2,1,0
3,589,-57,6,27,-104,-119,2,1,0
3,590,-57,6,27,-50,-150,2,1,0
3,591,-57,6,27,9,-155,2,1,0
3,592,-57,6,27,74,-131,2,1,0
3,593,-57,6,27,125,-82,2,1,0
3,594,-57,6,27,150,-27,2,1,0
3,595,-57,6,27,149,36,2,1,0
3,596,-57,6,27,124,85,2,1,0
3,597,-57,6,27,74,126,2,1,0
3,598,-57,6,27,19,145,2,1,0
3,599,-57,6,27,-45,144,2,1,0
3,600,-57,6,27,-95,120,2,1,0
3,601,-57,6,27,-136,70,2,1,0
3,602,-57,6,27,-148,10,2,1,0
3,603,-57,6,27,-133,-60,2,1,0
3,604,-57,6,27,-95,-112,2,1,0
3,605,-57,6,27,-34,-146,2,1,0
3,606,-57,6,27,34,-146,2,1,0
3,607,-57,6,27,88,-121,2,1,0
3,608,-57,6,27,132,-70,2,1,0
3,609,-57,6,27,150,-15,2,1,0
3,610,-57,6,27,144,51,2,1,0
3,611,-57,6,27,116,103,2,1,0
3,612,-57,6,27,64,143,2,1,0
3,613,-57,6,27,5,155,2,1,0
3,614,-57,6,27,-61,140,2,1,0
3,615,-57,6,27,-108,102,2,1,0
3,616,-57,6,27,-141,43,2,1,0
3,617,-57,6,27,-148,-15,2,1,0
3,618,-57,6,27,-134,-76,2,1,0
3,619,-57,6,27,-99,-125,2,1,0
3,620,-57,6,27,-52,-150,2,1,0
3,621,-57,6,27,12,-153,2,1,0
3,622,-57,6,27,69,-132,2,1,0
3,623,-57,6,27,120,-86,2,1,0
4,0,-57,6,18,154,-50,2,1,0
4,1,-57,6,18,161,23,2,1,0
4,2,-57,6,18,141,87,2,1,0
4,3,-57,6,18,90,141,2,1,0
4,4,-57,6,18,29,166,2,1,0
4,5,-57,6,18,-47,159,2,1,0
4,6,-57,6,18,-108,124,2,1,0
4,7,-57,6,18,-153,60,2,1,0
4,8,-57,6,18,-167,-5,2,1,0
4,9,-57,6,18,-151,-76,2,1,0
4,10,-57,6,18,-113,-128,2,1,0
4,11,-57,6,18,-50,-165,2,1,0
4,12,-57,6,18,14,-171,2,1,0
4,13,-57,6,18,84,-148,2,1,0
4,14,-57,6,18,133,-104,2,1,0
4,15,-57,6,18,162,-45,2,1,0
4,16,-57,6,18,165,28,2,1,0
4,17,-57,6,18,140,87,2,1,0
4,18,-57,6,18,89,135,2,1,0
4,19,-57,6,18,31,159,2,1,0
4,20,-57,6,18,-37,160,2,1,0
4,21,-57,6,18,-93,137,2,1,0
4,22,-57,6,18,-142,86,2,1,0
4,23,-57,6,18,-164,24,2,1,0
4,24,-57,6,18,-159,-52,2,1,0
4,25,-57,6,18,-128,-112,2,1,0
4,26,-57,6,18,-67,-155,2,1,0
4,27,-57,6,18,-1,-166,2,1,0
4,28,-57,6,18,74,-149,2,1,0
4,29,-57,6,18,128,-109,2,1,0
4,30,-57,6,18,165,-45,2,1,0
4,31,-57,6,18,168,22,2,1,0
4,32,-57,6,18,140,94,2,1,0
4,33,-57,6,18,89,143,2,1,0
4,34,-57,6,18,17,166,2,1,0
4,35,-57,6,18,-50,158,2,1,0
4,36,-57,6,18,-108,124,2,1,0
4,37,-57,6,18,-151,62,2,1,0
