pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
2,596,-41,6,3,-549,812,2,1,0
2,597,-41,6,3,-788,552,2,1,0
2,598,-41,6,3,-923,236,2,1,0
2,599,-41,6,3,-942,-162,2,1,0
2,600,-41,6,3,-835,-495,2,1,0
2,601,-41,6,3,-616,-765,2,1,0
2,602,-41,6,3,-264,-948,2,1,0
2,603,-41,6,3,96,-985,2,1,0
2,604,-41,6,3,450,-897,2,1,0
2,605,-41,6,3,776,-658,2,1,0
2,606,-41,6,3,956,-347,2,1,0
2,607,-41,6,3,1008,20,2,1,0
2,608,-41,6,3,911,431,2,1,0
2,609,-41,6,3,697,715,2,1,0
2,610,-41,6,3,352,872,2,1,0
2,611,-41,6,3,0,843,2,1,0
2,612,-41,6,3,-331,688,2,1,0
2,613,-41,6,3,-612,431,2,1,0
2,614,-41,6,3,-737,173,2,1,0
2,615,-41,6,3,-747,-90,2,1,0
2,616,-41,6,3,-655,-386,2,1,0
2,617,-41,6,3,-508,-630,2,1,0
2,618,-41,6,3,-318,-826,2,1,0
2,619,-41,6,3,-49,-937,2,1,0
2,620,-41,6,3,232,-918,2,1,0
2,621,-41,6,3,562,-751,2,1,0
2,622,-41,6,3,812,-502,2,1,0
2,623,-41,6,3,952,-192,2,1,0
3,0,-40,6,14,-908,-728,2,1,0
3,1,-40,6,14,-595,-1004,2,1,0
3,2,-40,6,14,-156,-1157,2,1,0
3,3,-40,6,14,251,-1146,2,1,0
3,4,-40,6,14,665,-971,2,1,0
3,5,-40,6,14,950,-698,2,1,0
3,6,-40,6,14,1140,-301,2,1,0
3,7,-40,6,14,1173,90,2,1,0
3,8,-40,6,14,1075,470,2,1,0
3,9,-40,6,14,821,837,2,1,0
3,10,-40,6,14,490,1063,2,1,0
3,11,-40,6,14,49,1174,2,1,0
3,12,-40,6,14,-357,1118,2,1,0
3,13,-40,6,14,-769,900,2,1,0
3,14,-40,6,14,-1040,583,2,1,0
3,15,-40,6,14,-1186,147,2,1,0
3,16,-40,6,14,-1172,-256,2,1,0
3,17,-40,6,14,-1013,-629,2,1,0
3,18,-40,6,14,-678,-954,2,1,0
3,19,-40,6,14,-289,-1125,2,1,0
3,20,-40,6,14,189,-1145,2,1,0
3,21,-40,6,14,587,-1009,2,1,0
3,22,-40,6,14,936,-700,2,1,0
3,23,-40,6,14,1119,-329,2,1,0
3,24,-40,6,14,1157,138,2,1,0
3,25,-40,6,14,1036,536,2,1,0
3,26,-40,6,14,750,901,2,1,0
3,27,-40,6,14,392,1104,2,1,0
3,28,-40,6,14,-14,1170,2,1,0
3,29,-40,6,14,-463,1083,2,1,0
3,30,-40,6,14,-803,866,2,1,0
3,31,-40,6,14,-1077,512,2,1,0
3,32,-40,6,14,-1189,130,2,1,0
3,33,-40,6,14,-1150,-314,2,1,0
3,34,-40,6,14,-979,-675,2,1,0
3,35,-40,6,14,-641,-985,2,1,0
3,36,-40,6,14,-255,-1140,2,1,0
3,37,-40,6,14,166,-1155,2,1,0
3,38,-40,6,14,608,-996,2,1,0
3,39,-40,6,14,916,-723,2,1,0
3,40,-40,6,14,1121,-310,2,1,0
3,41,-40,6,14,1160,102,2,1,0
3,42,-40,6,14,1039,556,2,1,0
3,43,-40,6,14,791,891,2,1,0
3,44,-40,6,14,377,1128,2,1,0
3,45,-40,6,14,-77,1166,2,1,0
3,46,-40,6,14,-542,1027,2,1,0
3,47,-40,6,14,-988,690,2,1,0
3,48,-40,6,14,-1229,273,2,1,0
3,49,-40,6,14,-1293,-236,2,1,0
3,50,-40,6,14,-1141,-660,2,1,0
3,51,-40,6,14,-772,-1032,2,1,0
3,52,-40,6,14,-329,-1234,2,1,0
3,53,-40,6,14,222,-1268,2,1,0
3,54,-40,6,14,680,-1125,2,1,0
3,55,-40,6,14,1080,-778,2,1,0
3,56,-40,6,14,1292,-357,2,1,0
3,57,-40,6,14,1343,106,2,1,0
3,58,-40,6,14,1189,582,2,1,0
3,59,-40,6,14,869,891,2,1,0
3,60,-40,6,14,356,1061,2,1,0
3,61,-40,6,14,-142,1041,2,1,0
3,62,-40,6,14,-625,847,2,1,0
3,63,-40,6,14,-904,551,2,1,0
3,64,-40,6,14,-1044,134,2,1,0
3,65,-40,6,14,-1039,-261,2,1,0
3,66,-40,6,14,-951,-629,2,1,0
3,67,-40,6,14,-763,-971,2,1,0
3,68,-40,6,14,-493,-1179,2,1,0
3,69,-40,6,14,-77,-1271,2,1,0
3,70,-40,6,14,343,-1217,2,1,0
3,71,-40,6,14,787,-976,2,1,0
3,72,-40,6,14,1088,-631,2,1,0
3,73,-40,6,14,1255,-147,2,1,0
3,74,-40,6,14,1237,304,2,1,0
3,75,-40,6,14,1063,717,2,1,0
3,76,-40,6,14,710,1082,2,1,0
3,77,-40,6,14,304,1280,2,1,0
3,78,-40,6,14,-193,1329,2,1,0
3,79,-40,6,14,-620,1199,2,1,0
3,80,-40,6,14,-1027,873,2,1,0
3,81,-40,6,14,-1258,458,2,1,0
3,82,-40,6,14,-1307,-66,2,1,0
3,83,-40,6,14,-1115,-502,2,1,0
3,84,-40,6,14,-737,-838,2,1,0
3,85,-40,6,14,-204,-1050,2,1,0
3,86,-40,6,14,254,-1056,2,1,0
3,87,-40,6,14,648,-879,2,1,0
3,88,-40,6,14,891,-612,2,1,0
3,89,-40,6,14,1064,-246,2,1,0
3,90,-40,6,14,1149,89,2,1,0
3,91,-40,6,14,1145,448,2,1,0
3,92,-40,6,14,1021,742,2,1,0
3,93,-40,6,14,724,1022,2,1,0
3,94,-40,6,14,344,1186,2,1,0
3,95,-40,6,14,-93,1230,2,1,0
3,96,-40,6,14,-574,1113,2,1,0
3,97,-40,6,14,-929,863,2,1,0
3,98,-40,6,14,-1199,458,2,1,0
3,99,-40,6,14,-1287,26,2,1,0
3,100,-40,6,14,-1208,-477,2,1,0
3,101,-40,6,14,-973,-878,2,1,0
3,102,-40,6,14,-564,-1210,2,1,0
3,103,-40,6,14,-107,-1341,2,1,0
3,104,-40,6,14,372,-1304,2,1,0
3,105,-40,6,14,839,-1059,2,1,0
3,106,-40,6,14,1116,-701,2,1,0
3,107,-40,6,14,1193,-191,2,1,0
3,108,-40,6,14,1066,279,2,1,0
3,109,-40,6,14,754,722,2,1,0
3,110,-40,6,14,405,974,2,1,0
3,111,-40,6,14,-1,1061,2,1,0
3,112,-40,6,14,-345,988,2,1,0
3,113,-40,6,14,-661,818,2,1,0
3,114,-40,6,14,-966,558,2,1,0
3,115,-40,6,14,-1164,285,2,1,0
3,116,-40,6,14,-1260,-69,2,1,0
3,117,-40,6,14,-1193,-419,2,1,0
3,118,-40,6,14,-944,-808,2,1,0
3,119,-40,6,14,-583,-1086,2,1,0
3,120,-40,6,14,-93,-1256,2,1,0
3,121,-40,6,14,358,-1230,2,1,0
3,122,-40,6,14,800,-993,2,1,0
3,123,-40,6,14,1094,-640,2,1,0
3,124,-40,6,14,1259,-193,2,1,0
3,125,-40,6,14,1257,336,2,1,0
3,126,-40,6,14,1091,759,2,1,0
3,127,-40,6,14,733,1115,2,1,0
3,128,-40,6,14,314,1297,2,1,0
3,129,-40,6,14,-196,1320,2,1,0
3,130,-40,6,14,-600,1161,2,1,0
3,131,-40,6,14,-924,788,2,1,0
3,132,-40,6,14,-1055,333,2,1,0
3,133,-40,6,14,-1032,-149,2,1,0
3,134,-40,6,14,-846,-612,2,1,0
3,135,-40,6,14,-564,-879,2,1,0
3,136,-40,6,14,-164,-1018,2,1,0
3,137,-40,6,14,220,-1021,2,1,0
3,138,-40,6,14,632,-939,2,1,0
3,139,-40,6,14,936,-787,2,1,0
3,140,-40,6,14,1166,-501,2,1,0
3,141,-40,6,14,1256,-151,2,1,0
3,142,-40,6,14,1215,261,2,1,0
3,143,-40,6,14,1007,716,2,1,0
3,144,-40,6,14,702,1041,2,1,0
3,145,-40,6,14,258,1246,2,1,0
3,146,-40,6,14,-182,1261,2,1,0
3,147,-40,6,14,-663,1075,2,1,0
3,148,-40,6,14,-1017,754,2,1,0
3,149,-40,6,14,-1263,272,2,1,0
3,150,-40,6,14,-1300,-196,2,1,0
3,151,-40,6,14,-1138,-697,2,1,0
3,152,-40,6,14,-835,-1057,2,1,0
3,153,-40,6,14,-433,-1281,2,1,0
3,154,-40,6,14,64,-1319,2,1,0
3,155,-40,6,14,478,-1124,2,1,0
3,156,-40,6,14,844,-704,2,1,0
3,157,-40,6,14,1022,-233,2,1,0
3,158,-40,6,14,1027,259,2,1,0
3,159,-40,6,14,884,603,2,1,0
3,160,-40,6,14,588,867,2,1,0
3,161,-40,6,14,261,1023,2,1,0
3,162,-40,6,14,-85,1114,2,1,0
3,163,-40,6,14,-460,1120,2,1,0
3,164,-40,6,14,-761,1010,2,1,0
3,165,-40,6,14,-1037,729,2,1,0
3,166,-40,6,14,-1198,358,2,1,0
3,167,-40,6,14,-1244,-131,2,1,0
3,168,-40,6,14,-1138,-555,2,1,0
3,169,-40,6,14,-858,-951,2,1,0
3,170,-40,6,14,-487,-1182,2,1,0
3,171,-40,6,14,-45,-1279,2,1,0
3,172,-40,6,14,471,-1221,2,1,0
3,173,-40,6,14,874,-1004,2,1,0
3,174,-40,6,14,1203,-604,2,1,0
3,175,-40,6,14,1327,-133,2,1,0
3,176,-40,6,14,1258,432,2,1,0
3,177,-40,6,14,1031,869,2,1,0
3,178,-40,6,14,608,1164,2,1,0
3,179,-40,6,14,145,1207,2,1,0
3,180,-40,6,14,-328,1045,2,1,0
3,181,-40,6,14,-763,691,2,1,0
3,182,-40,6,14,-995,314,2,1,0
3,183,-40,6,14,-1050,-104,2,1,0
3,184,-40,6,14,-948,-441,2,1,0
3,185,-40,6,14,-726,-774,2,1,0
3,186,-40,6,14,-478,-1017,2,1,0
3,187,-40,6,14,-153,-1197,2,1,0
3,188,-40,6,14,185,-1225,2,1,0
3,189,-40,6,14,602,-1078,2,1,0
3,190,-40,6,14,945,-781,2,1,0
3,191,-40,6,14,1185,-376,2,1,0
3,192,-40,6,14,1274,135,2,1,0
3,193,-40,6,14,1161,572,2,1,0
3,194,-40,6,14,853,971,2,1,0
3,195,-40,6,14,472,1213,2,1,0
3,196,-40,6,14,-24,1311,2,1,0
3,197,-40,6,14,-468,1237,2,1,0
3,198,-40,6,14,-903,967,2,1,0
3,199,-40,6,14,-1183,592,2,1,0
3,200,-40,6,14,-1323,133,2,1,0
3,201,-40,6,14,-1276,-395,2,1,0
3,202,-40,6,14,-1045,-783,2,1,0
3,203,-40,6,14,-601,-1045,2,1,0
3,204,-40,6,14,-111,-1088,2,1,0
3,205,-40,6,14,425,-945,2,1,0
3,206,-40,6,14,786,-688,2,1,0
3,207,-40,6,14,1008,-316,2,1,0
3,208,-40,6,14,1038,50,2,1,0
3,209,-40,6,14,961,415,2,1,0
3,210,-40,6,14,797,792,2,1,0
3,211,-40,6,14,586,1058,2,1,0
3,212,-40,6,14,257,1235,2,1,0
3,213,-40,6,14,-112,1262,2,1,0
3,214,-40,6,14,-563,1120,2,1,0
3,215,-40,6,14,-922,857,2,1,0
3,216,-40,6,14,-1193,438,2,1,0
3,217,-40,6,14,-1281,6,2,1,0
3,218,-40,6,14,-1192,-483,2,1,0
3,219,-40,6,14,-955,-864,2,1,0
3,220,-40,6,14,-591,-1144,2,1,0
3,221,-40,6,14,-83,-1294,2,1,0
3,222,-40,6,14,387,-1254,2,1,0
3,223,-40,6,14,860,-1028,2,1,0
3,224,-40,6,14,1168,-687,2,1,0
3,225,-40,6,14,1345,-213,2,1,0
3,226,-40,6,14,1304,222,2,1,0
3,227,-40,6,14,1044,649,2,1,0
3,228,-40,6,14,643,911,2,1,0
3,229,-40,6,14,176,1035,2,1,0
3,230,-40,6,14,-310,996,2,1,0
3,231,-40,6,14,-647,830,2,1,0
3,232,-40,6,14,-899,522,2,1,0
3,233,-40,6,14,-1037,194,2,1,0
3,234,-40,6,14,-1107,-191,2,1,0
3,235,-40,6,14,-1083,-517,2,1,0
3,236,-40,6,14,-921,-845,2,1,0
3,237,-40,6,14,-641,-1077,2,1,0
3,238,-40,6,14,-254,-1215,2,1,0
3,239,-40,6,14,242,-1218,2,1,0
3,240,-40,6,14,660,-1070,2,1,0
3,241,-40,6,14,1035,-758,2,1,0
3,242,-40,6,14,1239,-384,2,1,0
3,243,-40,6,14,1305,94,2,1,0
3,244,-40,6,14,1199,526,2,1,0
3,245,-40,6,14,918,961,2,1,0
3,246,-40,6,14,536,1235,2,1,0
3,247,-40,6,14,12,1345,2,1,0
3,248,-40,6,14,-472,1259,2,1,0
3,249,-40,6,14,-893,996,2,1,0
3,250,-40,6,14,-1173,536,2,1,0
3,251,-40,6,14,-1201,60,2,1,0
3,252,-40,6,14,-980,-452,2,1,0
3,253,-40,6,14,-641,-804,2,1,0
3,254,-40,6,14,-206,-1015,2,1,0
3,255,-40,6,14,160,-1028,2,1,0
3,256,-40,6,14,522,-884,2,1,0
3,257,-40,6,14,800,-670,2,1,0
3,258,-40,6,14,1031,-421,2,1,0
3,259,-40,6,14,1207,-115,2,1,0
3,260,-40,6,14,1247,190,2,1,0
3,261,-40,6,14,1131,567,2,1,0
3,262,-40,6,14,870,893,2,1,0
3,263,-40,6,14,444,1175,2,1,0
3,264,-40,6,14,-5,1276,2,1,0
3,265,-40,6,14,-500,1184,2,1,0
3,266,-40,6,14,-876,947,2,1,0
3,267,-40,6,14,-1145,586,2,1,0
3,268,-40,6,14,-1280,82,2,1,0
3,269,-40,6,14,-1245,-385,2,1,0
3,270,-40,6,14,-1018,-851,2,1,0
3,271,-40,6,14,-674,-1158,2,1,0
3,272,-40,6,14,-173,-1328,2,1,0
3,273,-40,6,14,297,-1301,2,1,0
3,274,-40,6,14,748,-1056,2,1,0
3,275,-40,6,14,999,-666,2,1,0
3,276,-40,6,14,1073,-180,2,1,0
3,277,-40,6,14,961,366,2,1,0
3,278,-40,6,14,730,743,2,1,0
3,279,-40,6,14,382,986,2,1,0
3,280,-40,6,14,27,1035,2,1,0
3,281,-40,6,14,-386,970,2,1,0
3,282,-40,6,14,-731,838,2,1,0
3,283,-40,6,14,-1041,617,2,1,0
3,284,-40,6,14,-1219,347,2,1,0
3,285,-40,6,14,-1267,-47,2,1,0
3,286,-40,6,14,-1168,-439,2,1,0
3,287,-40,6,14,-934,-812,2,1,0
3,288,-40,6,14,-536,-1123,2,1,0
3,289,-40,6,14,-112,-1257,2,1,0
3,290,-40,6,14,382,-1215,2,1,0
3,291,-40,6,14,780,-1008,2,1,0
3,292,-40,6,14,1124,-613,2,1,0
3,293,-40,6,14,1290,-171,2,1,0
3,294,-40,6,14,1280,354,2,1,0
3,295,-40,6,14,1079,780,2,1,0
3,296,-40,6,14,728,1113,2,1,0
3,297,-40,6,14,229,1323,2,1,0
3,298,-40,6,14,-227,1302,2,1,0
3,299,-40,6,14,-662,1044,2,1,0
3,300,-40,6,14,-921,631,2,1,0
3,301,-40,6,14,-1035,95,2,1,0
3,302,-40,6,14,-990,-340,2,1,0
3,303,-40,6,14,-773,-703,2,1,0
3,304,-40,6,14,-473,-914,2,1,0
3,305,-40,6,14,-109,-1033,2,1,0
3,306,-40,6,14,313,-1069,2,1,0
3,307,-40,6,14,656,-1003,2,1,0
3,308,-40,6,14,971,-785,2,1,0
3,309,-40,6,14,1159,-456,2,1,0
3,310,-40,6,14,1233,23,2,1,0
3,311,-40,6,14,1150,471,2,1,0
3,312,-40,6,14,889,906,2,1,0
3,313,-40,6,14,530,1165,2,1,0
3,314,-40,6,14,44,1283,2,1,0
3,315,-40,6,14,-409,1214,2,1,0
3,316,-40,6,14,-824,999,2,1,0
3,317,-40,6,14,-1182,622,2,1,0
3,318,-40,6,14,-1342,195,2,1,0
3,319,-40,6,14,-1310,-322,2,1,0
3,320,-40,6,14,-1117,-759,2,1,0
3,321,-40,6,14,-739,-1130,2,1,0
3,322,-40,6,14,-318,-1282,2,1,0
3,323,-40,6,14,188,-1190,2,1,0
3,324,-40,6,14,595,-906,2,1,0
3,325,-40,6,14,895,-509,2,1,0
3,326,-40,6,14,1047,-44,2,1,0
3,327,-40,6,14,1010,317,2,1,0
3,328,-40,6,14,814,646,2,1,0
3,329,-40,6,14,563,886,2,1,0
3,330,-40,6,14,250,1103,2,1,0
3,331,-40,6,14,-39,1223,2,1,0
3,332,-40,6,14,-384,1228,2,1,0
3,333,-40,6,14,-703,1071,2,1,0
3,334,-40,6,14,-992,763,2,1,0
3,335,-40,6,14,-1213,288,2,1,0
3,336,-40,6,14,-1251,-186,2,1,0
3,337,-40,6,14,-1094,-672,2,1,0
3,338,-40,6,14,-809,-1012,2,1,0
3,339,-40,6,14,-359,-1240,2,1,0
3,340,-40,6,14,97,-1294,2,1,0
3,341,-40,6,14,601,-1169,2,1,0
3,342,-40,6,14,974,-905,2,1,0
3,343,-40,6,14,1250,-462,2,1,0
3,344,-40,6,14,1337,4,2,1,0
3,345,-40,6,14,1262,464,2,1,0
3,346,-40,6,14,984,876,2,1,0
3,347,-40,6,14,588,1077,2,1,0
3,348,-40,6,14,49,1097,2,1,0
3,349,-40,6,14,-413,948,2,1,0
3,350,-40,6,14,-810,654,2,1,0
3,351,-40,6,14,-995,323,2,1,0
3,352,-40,6,14,-1043,-76,2,1,0
3,353,-40,6,14,-981,-426,2,1,0
3,354,-40,6,14,-865,-745,2,1,0
3,355,-40,6,14,-658,-1033,2,1,0
3,356,-40,6,14,-386,-1202,2,1,0
3,357,-40,6,14,31,-1249,2,1,0
3,358,-40,6,14,451,-1151,2,1,0
3,359,-40,6,14,886,-877,2,1,0
3,360,-40,6,14,1161,-517,2,1,0
3,361,-40,6,14,1278,-31,2,1,0
3,362,-40,6,14,1200,417,2,1,0
3,363,-40,6,14,961,823,2,1,0
3,364,-40,6,14,542,1162,2,1,0
3,365,-40,6,14,90,1304,2,1,0
3,366,-40,6,14,-432,1257,2,1,0
3,367,-40,6,14,-846,1029,2,1,0
3,368,-40,6,14,-1198,614,2,1,0
3,369,-40,6,14,-1344,164,2,1,0
3,370,-40,6,14,-1283,-342,2,1,0
3,371,-40,6,14,-999,-713,2,1,0
3,372,-40,6,14,-562,-958,2,1,0
3,373,-40,6,14,-11,-1042,2,1,0
3,374,-40,6,14,423,-960,2,1,0
3,375,-40,6,14,768,-706,2,1,0
3,376,-40,6,14,952,-385,2,1,0
3,377,-40,6,14,1043,27,2,1,0
3,378,-40,6,14,1045,388,2,1,0
3,379,-40,6,14,946,750,2,1,0
3,380,-40,6,14,745,1009,2,1,0
3,381,-40,6,14,382,1199,2,1,0
3,382,-40,6,14,-31,1245,2,1,0
3,383,-40,6,14,-464,1156,2,1,0
3,384,-40,6,14,-895,900,2,1,0
3,385,-40,6,14,-1164,555,2,1,0
3,386,-40,6,14,-1303,87,2,1,0
3,387,-40,6,14,-1256,-358,2,1,0
3,388,-40,6,14,-1026,-826,2,1,0
3,389,-40,6,14,-671,-1147,2,1,0
3,390,-40,6,14,-160,-1322,2,1,0
3,391,-40,6,14,328,-1297,2,1,0
3,392,-40,6,14,783,-1097,2,1,0
3,393,-40,6,14,1156,-701,2,1,0
3,394,-40,6,14,1300,-264,2,1,0
3,395,-40,6,14,1202,243,2,1,0
3,396,-40,6,14,921,635,2,1,0
3,397,-40,6,14,473,937,2,1,0
3,398,-40,6,14,52,1045,2,1,0
3,399,-40,6,14,-371,981,2,1,0
3,400,-40,6,14,-677,788,2,1,0
3,401,-40,6,14,-919,515,2,1,0
3,402,-40,6,14,-1114,163,2,1,0
3,403,-40,6,14,-1195,-166,2,1,0
3,404,-40,6,14,-1146,-540,2,1,0
3,405,-40,6,14,-945,-853,2,1,0
3,406,-40,6,14,-566,-1135,2,1,0
3,407,-40,6,14,-132,-1263,2,1,0
3,408,-40,6,14,373,-1224,2,1,0
3,409,-40,6,14,774,-1037,2,1,0
3,410,-40,6,14,1108,-668,2,1,0
3,411,-40,6,14,1271,-245,2,1,0
3,412,-40,6,14,1281,223,2,1,0
3,413,-40,6,14,1099,722,2,1,0
3,414,-40,6,14,788,1073,2,1,0
3,415,-40,6,14,308,1301,2,1,0
3,416,-40,6,14,-172,1330,2,1,0
3,417,-40,6,14,-679,1162,2,1,0
3,418,-40,6,14,-1008,851,2,1,0
3,419,-40,6,14,-1173,370,2,1,0
3,420,-40,6,14,-1117,-103,2,1,0
3,421,-40,6,14,-910,-536,2,1,0
3,422,-40,6,14,-569,-890,2,1,0
3,423,-40,6,14,-219,-1037,2,1,0
3,424,-40,6,14,185,-1036,2,1,0
3,425,-40,6,14,531,-921,2,1,0
3,426,-40,6,14,874,-721,2,1,0
3,427,-40,6,14,1113,-495,2,1,0
3,428,-40,6,14,1261,-165,2,1,0
3,429,-40,6,14,1258,194,2,1,0
3,430,-40,6,14,1109,582,2,1,0
3,431,-40,6,14,771,969,2,1,0
3,432,-40,6,14,365,1197,2,1,0
3,433,-40,6,14,-146,1266,2,1,0
3,434,-40,6,14,-584,1148,2,1,0
3,435,-40,6,14,-994,827,2,1,0
3,436,-40,6,14,-1230,411,2,1,0
3,437,-40,6,14,-1306,-134,2,1,0
3,438,-40,6,14,-1175,-609,2,1,0
3,439,-40,6,14,-826,-1051,2,1,0
3,440,-40,6,14,-380,-1293,2,1,0
3,441,-40,6,14,110,-1359,2,1,0
3,442,-40,6,14,609,-1206,2,1,0
3,443,-40,6,14,917,-865,2,1,0
3,444,-40,6,14,1063,-336,2,1,0
3,445,-40,6,14,1037,152,2,1,0
3,446,-40,6,14,862,603,2,1,0
3,447,-40,6,14,616,871,2,1,0
3,448,-40,6,14,269,1021,2,1,0
3,449,-40,6,14,-75,1060,2,1,0
3,450,-40,6,14,-423,1032,2,1,0
3,451,-40,6,14,-783,912,2,1,0
3,452,-40,6,14,-1043,701,2,1,0
3,453,-40,6,14,-1226,334,2,1,0
3,454,-40,6,14,-1260,-78,2,1,0
3,455,-40,6,14,-1137,-562,2,1,0
3,456,-40,6,14,-881,-932,2,1,0
3,457,-40,6,14,-470,-1213,2,1,0
3,458,-40,6,14,-28,-1297,2,1,0
3,459,-40,6,14,430,-1213,2,1,0
3,460,-40,6,14,902,-935,2,1,0
3,461,-40,6,14,1207,-551,2,1,0
3,462,-40,6,14,1352,-44,2,1,0
3,463,-40,6,14,1306,411,2,1,0
3,464,-40,6,14,1069,863,2,1,0
3,465,-40,6,14,742,1160,2,1,0
3,466,-40,6,14,287,1301,2,1,0
3,467,-40,6,14,-142,1222,2,1,0
3,468,-40,6,14,-543,960,2,1,0
3,469,-40,6,14,-885,524,2,1,0
3,470,-40,6,14,-1038,107,2,1,0
3,471,-40,6,14,-1014,-317,2,1,0
3,472,-40,6,14,-837,-627,2,1,0
3,473,-40,6,14,-530,-911,2,1,0
3,474,-40,6,14,-214,-1100,2,1,0
3,475,-40,6,14,147,-1219,2,1,0
3,476,-40,6,14,465,-1199,2,1,0
3,477,-40,6,14,812,-1013,2,1,0
3,478,-40,6,14,1077,-699,2,1,0
3,479,-40,6,14,1253,-290,2,1,0
3,480,-40,6,14,1272,215,2,1,0
3,481,-40,6,14,1120,642,2,1,0
3,482,-40,6,14,762,1023,2,1,0
3,483,-40,6,14,331,1234,2,1,0
3,484,-40,6,14,-212,1277,2,1,0
3,485,-40,6,14,-670,1139,2,1,0
3,486,-40,6,14,-1073,796,2,1,0
3,487,-40,6,14,-1282,361,2,1,0
3,488,-40,6,14,-1323,-136,2,1,0
3,489,-40,6,14,-1163,-668,2,1,0
3,490,-40,6,14,-853,-1010,2,1,0
3,491,-40,6,14,-371,-1175,2,1,0
3,492,-40,6,14,109,-1108,2,1,0
3,493,-40,6,14,599,-864,2,1,0
3,494,-40,6,14,902,-561,2,1,0
3,495,-40,6,14,1060,-186,2,1,0
3,496,-40,6,14,1039,160,2,1,0
3,497,-40,6,14,922,508,2,1,0
3,498,-40,6,14,717,865,2,1,0
3,499,-40,6,14,471,1112,2,1,0
3,500,-40,6,14,100,1244,2,1,0
3,501,-40,6,14,-297,1207,2,1,0
3,502,-40,6,14,-749,976,2,1,0
3,503,-40,6,14,-1071,638,2,1,0
3,504,-40,6,14,-1264,165,2,1,0
3,505,-40,6,14,-1264,-275,2,1,0
3,506,-40,6,14,-1080,-729,2,1,0
3,507,-40,6,14,-776,-1047,2,1,0
3,508,-40,6,14,-371,-1248,2,1,0
3,509,-40,6,14,152,-1301,2,1,0
3,510,-40,6,14,611,-1170,2,1,0
3,511,-40,6,14,1045,-839,2,1,0
3,512,-40,6,14,1293,-417,2,1,0
3,513,-40,6,14,1380,112,2,1,0
3,514,-40,6,14,1240,544,2,1,0
3,515,-40,6,14,850,887,2,1,0
3,516,-40,6,14,375,1039,2,1,0
3,517,-40,6,14,-129,1032,2,1,0
3,518,-40,6,14,-596,854,2,1,0
3,519,-40,6,14,-868,584,2,1,0
3,520,-40,6,14,-1009,198,2,1,0
3,521,-40,6,14,-1036,-166,2,1,0
3,522,-40,6,14,-988,-556,2,1,0
3,523,-40,6,14,-869,-854,2,1,0
3,524,-40,6,14,-614,-1110,2,1,0
3,525,-40,6,14,-266,-1239,2,1,0
3,526,-40,6,14,159,-1248,2,1,0
3,527,-40,6,14,646,-1090,2,1,0
3,528,-40,6,14,999,-797,2,1,0
3,529,-40,6,14,1244,-346,2,1,0
3,530,-40,6,14,1284,112,2,1,0
3,531,-40,6,14,1139,616,2,1,0
3,532,-40,6,14,845,993,2,1,0
3,533,-40,6,14,387,1265,2,1,0
3,534,-40,6,14,-66,1349,2,1,0
3,535,-40,6,14,-563,1240,2,1,0
3,536,-40,6,14,-943,990,2,1,0
3,537,-40,6,14,-1211,625,2,1,0
3,538,-40,6,14,-1307,140,2,1,0
3,539,-40,6,14,-1185,-294,2,1,0
3,540,-40,6,14,-837,-709,2,1,0
3,541,-40,6,14,-423,-954,2,1,0
3,542,-40,6,14,53,-1047,2,1,0
3,543,-40,6,14,418,-965,2,1,0
3,544,-40,6,14,744,-729,2,1,0
3,545,-40,6,14,965,-440,2,1,0
3,546,-40,6,14,1117,-118,2,1,0
3,547,-40,6,14,1181,260,2,1,0
3,548,-40,6,14,1097,596,2,1,0
3,549,-40,6,14,838,944,2,1,0
3,550,-40,6,14,469,1172,2,1,0
3,551,-40,6,14,-21,1269,2,1,0
3,552,-40,6,14,-455,1205,2,1,0
3,553,-40,6,14,-870,962,2,1,0
3,554,-40,6,14,-1138,628,2,1,0
3,555,-40,6,14,-1280,209,2,1,0
3,556,-40,6,14,-1261,-308,2,1,0
3,557,-40,6,14,-1090,-742,2,1,0
3,558,-40,6,14,-736,-1122,2,1,0
3,559,-40,6,14,-312,-1311,2,1,0
3,560,-40,6,14,224,-1326,2,1,0
3,561,-40,6,14,672,-1155,2,1,0
3,562,-40,6,14,1041,-781,2,1,0
3,563,-40,6,14,1170,-325,2,1,0
3,564,-40,6,14,1095,166,2,1,0
3,565,-40,6,14,814,654,2,1,0
3,566,-40,6,14,454,936,2,1,0
3,567,-40,6,14,18,1055,2,1,0
3,568,-40,6,14,-352,989,2,1,0
3,569,-40,6,14,-717,798,2,1,0
3,570,-40,6,14,-984,573,2,1,0
3,571,-40,6,14,-1189,265,2,1,0
3,572,-40,6,14,-1259,-59,2,1,0
3,573,-40,6,14,-1171,-469,2,1,0
3,574,-40,6,14,-941,-822,2,1,0
3,575,-40,6,14,-588,-1099,2,1,0
3,576,-40,6,14,-99,-1253,2,1,0
3,577,-40,6,14,348,-1226,2,1,0
3,578,-40,6,14,797,-1012,2,1,0
3,579,-40,6,14,1098,-682,2,1,0
3,580,-40,6,14,1289,-208,2,1,0
3,581,-40,6,14,1302,251,2,1,0
3,582,-40,6,14,1137,734,2,1,0
3,583,-40,6,14,827,1075,2,1,0
3,584,-40,6,14,404,1294,2,1,0
3,585,-40,6,14,-128,1363,2,1,0
