pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
3,28,-48,6,29,426,184,2,1,0
3,29,-48,6,29,323,327,2,1,0
3,30,-48,6,29,150,434,2,1,0
3,31,-48,6,29,-28,462,2,1,0
3,32,-48,6,29,-223,414,2,1,0
3,33,-48,6,29,-362,301,2,1,0
3,34,-48,6,29,-449,120,2,1,0
3,35,-48,6,29,-461,-60,2,1,0
3,36,-48,6,29,-387,-250,2,1,0
3,37,-48,6,29,-242,-392,2,1,0
3,38,-48,6,29,-76,-459,2,1,0
3,39,-48,6,29,123,-452,2,1,0
3,40,-48,6,29,279,-376,2,1,0
3,41,-48,6,29,405,-225,2,1,0
3,42,-48,6,29,453,-53,2,1,0
3,43,-48,6,29,424,151,2,1,0
3,44,-48,6,29,326,309,2,1,0
3,45,-48,6,29,153,429,2,1,0
3,46,-48,6,29,-51,462,2,1,0
3,47,-48,6,29,-227,406,2,1,0
3,48,-48,6,29,-376,264,2,1,0
3,49,-48,6,29,-451,100,2,1,0
3,50,-48,6,29,-456,-97,2,1,0
3,51,-48,6,29,-394,-256,2,1,0
3,52,-48,6,29,-258,-391,2,1,0
3,53,-48,6,29,-97,-456,2,1,0
3,54,-48,6,29,102,-452,2,1,0
3,55,-48,6,29,283,-366,2,1,0
3,56,-48,6,29,398,-231,2,1,0
3,57,-48,6,29,456,-40,2,1,0
3,58,-48,6,29,431,138,2,1,0
3,59,-48,6,29,325,313,2,1,0
3,60,-48,6,29,173,418,2,1,0
3,61,-48,6,29,-27,464,2,1,0
3,62,-48,6,29,-202,428,2,1,0
3,63,-48,6,29,-357,306,2,1,0
3,64,-48,6,29,-441,147,2,1,0
3,65,-48,6,29,-452,-60,2,1,0
3,66,-48,6,29,-376,-256,2,1,0
3,67,-48,6,29,-246,-386,2,1,0
3,68,-48,6,29,-53,-455,2,1,0
3,69,-48,6,29,127,-439,2,1,0
3,70,-48,6,29,304,-341,2,1,0
3,71,-48,6,29,411,-199,2,1,0
3,72,-48,6,29,459,-7,2,1,0
3,73,-48,6,29,429,166,2,1,0
3,74,-48,6,29,322,333,2,1,0
3,75,-48,6,29,156,443,2,1,0
3,76,-48,6,29,-21,468,2,1,0
3,77,-48,6,29,-213,406,2,1,0
3,78,-48,6,29,-352,288,2,1,0
3,79,-48,6,29,-443,106,2,1,0
3,80,-48,6,29,-456,-69,2,1,0
3,81,-48,6,29,-386,-249,2,1,0
3,82,-48,6,29,-259,-371,2,1,0
3,83,-48,6,29,-65,-444,2,1,0
3,84,-48,6,29,142,-439,2,1,0
3,85,-48,6,29,299,-365,2,1,0
3,86,-48,6,29,420,-216,2,1,0
3,87,-48,6,29,461,-46,2,1,0
3,88,-48,6,29,431,156,2,1,0
3,89,-48,6,29,336,312,2,1,0
3,90,-48,6,29,169,430,2,1,0
3,91,-48,6,29,-17,459,2,1,0
3,92,-48,6,29,-222,399,2,1,0
3,93,-48,6,29,-370,280,2,1,0
3,94,-48,6,29,-459,98,2,1,0
3,95,-48,6,29,-456,-100,2,1,0
3,96,-48,6,29,-382,-260,2,1,0
3,97,-48,6,29,-237,-394,2,1,0
3,98,-48,6,29,-76,-457,2,1,0
3,99,-48,6,29,115,-453,2,1,0
3,100,-48,6,29,269,-377,2,1,0
3,101,-48,6,29,398,-227,2,1,0
3,102,-48,6,29,452,-55,2,1,0
3,103,-48,6,29,437,146,2,1,0
3,104,-48,6,29,339,319,2,1,0
3,105,-48,6,29,196,422,2,1,0
3,106,-48,6,29,2,462,2,1,0
3,107,-48,6,29,-170,433,2,1,0
3,108,-48,6,29,-331,328,2,1,0
3,109,-48,6,29,-426,186,2,1,0
3,110,-48,6,29,-458,-5,2,1,0
3,111,-48,6,29,-415,-177,2,1,0
3,112,-48,6,29,-293,-340,2,1,0
3,113,-48,6,29,-115,-439,2,1,0
3,114,-48,6,29,64,-457,2,1,0
3,115,-48,6,29,251,-397,2,1,0
3,116,-48,6,29,378,-279,2,1,0
3,117,-48,6,29,455,-98,2,1,0
3,118,-48,6,29,452,81,2,1,0
3,119,-48,6,29,375,271,2,1,0
3,120,-48,6,29,243,397,2,1,0
3,121,-48,6,29,50,457,2,1,0
3,122,-48,6,29,-131,435,2,1,0
3,123,-48,6,29,-308,326,2,1,0
3,124,-48,6,29,-424,154,2,1,0
3,125,-48,6,29,-458,-23,2,1,0
3,126,-48,6,29,-412,-215,2,1,0
3,127,-48,6,29,-305,-352,2,1,0
3,128,-48,6,29,-131,-443,2,1,0
3,129,-48,6,29,47,-455,2,1,0
3,130,-48,6,29,237,-391,2,1,0
3,131,-48,6,29,369,-268,2,1,0
3,132,-48,6,29,450,-80,2,1,0
3,133,-48,6,29,444,127,2,1,0
3,134,-48,6,29,362,290,2,1,0
3,135,-48,6,29,205,412,2,1,0
3,136,-48,6,29,35,456,2,1,0
3,137,-48,6,29,-161,426,2,1,0
3,138,-48,6,29,-311,335,2,1,0
3,139,-48,6,29,-422,174,2,1,0
3,140,-48,6,29,-457,1,2,1,0
3,141,-48,6,29,-414,-193,2,1,0
3,142,-48,6,29,-297,-351,2,1,0
3,143,-48,6,29,-147,-438,2,1,0
3,144,-48,6,29,46,-462,2,1,0
3,145,-48,6,29,212,-410,2,1,0
3,146,-48,6,29,364,-283,2,1,0
3,147,-48,6,29,442,-121,2,1,0
3,148,-48,6,29,456,82,2,1,0
3,149,-48,6,29,393,254,2,1,0
3,150,-48,6,29,248,395,2,1,0
3,151,-48,6,29,55,461,2,1,0
3,152,-48,6,29,-125,447,2,1,0
3,153,-48,6,29,-301,351,2,1,0
3,154,-48,6,29,-410,214,2,1,0
3,155,-48,6,29,-458,29,2,1,0
3,156,-48,6,29,-433,-141,2,1,0
3,157,-48,6,29,-332,-308,2,1,0
3,158,-48,6,29,-191,-412,2,1,0
3,159,-48,6,29,0,-459,2,1,0
3,160,-48,6,29,174,-427,2,1,0
3,161,-48,6,29,340,-313,2,1,0
3,162,-48,6,29,445,-136,2,1,0
3,163,-48,6,29,459,52,2,1,0
3,164,-48,6,29,382,252,2,1,0
3,165,-48,6,29,250,388,2,1,0
3,166,-48,6,29,53,460,2,1,0
3,167,-48,6,29,-130,446,2,1,0
3,168,-48,6,29,-309,341,2,1,0
3,169,-48,6,29,-418,191,2,1,0
3,170,-48,6,29,-459,-10,2,1,0
3,171,-48,6,29,-409,-207,2,1,0
3,172,-48,6,29,-297,-345,2,1,0
3,173,-48,6,29,-123,-440,2,1,0
3,174,-48,6,29,52,-456,2,1,0
3,175,-48,6,29,237,-401,2,1,0
3,176,-48,6,29,366,-288,2,1,0
3,177,-48,6,29,454,-111,2,1,0
3,178,-48,6,29,459,71,2,1,0
3,179,-48,6,29,379,262,2,1,0
3,180,-48,6,29,224,399,2,1,0
3,181,-48,6,29,49,454,2,1,0
3,182,-48,6,29,-155,426,2,1,0
3,183,-48,6,29,-310,333,2,1,0
3,184,-48,6,29,-422,170,2,1,0
3,185,-48,6,29,-454,-2,2,1,0
3,186,-48,6,29,-413,-194,2,1,0
3,187,-48,6,29,-314,-336,2,1,0
3,188,-48,6,29,-151,-441,2,1,0
3,189,-48,6,29,18,-464,2,1,0
3,190,-48,6,29,206,-410,2,1,0
3,191,-48,6,29,362,-275,2,1,0
3,192,-48,6,29,444,-105,2,1,0
3,193,-48,6,29,451,100,2,1,0
3,194,-48,6,29,383,265,2,1,0
3,195,-48,6,29,235,396,2,1,0
3,196,-48,6,29,66,451,2,1,0
3,197,-48,6,29,-133,435,2,1,0
3,198,-48,6,29,-291,356,2,1,0
3,199,-48,6,29,-417,208,2,1,0
3,200,-48,6,29,-469,24,2,1,0
3,201,-48,6,29,-441,-145,2,1,0
3,202,-48,6,29,-333,-309,2,1,0
3,203,-48,6,29,-180,-409,2,1,0
3,204,-48,6,29,20,-455,2,1,0
3,205,-48,6,29,194,-421,2,1,0
3,206,-48,6,29,354,-309,2,1,0
3,207,-48,6,29,439,-150,2,1,0
3,208,-48,6,29,450,59,2,1,0
3,209,-48,6,29,375,254,2,1,0
3,210,-48,6,29,249,385,2,1,0
3,211,-48,6,29,63,456,2,1,0
3,212,-48,6,29,-111,445,2,1,0
3,213,-48,6,29,-283,351,2,1,0
3,214,-48,6,29,-391,211,2,1,0
3,215,-48,6,29,-444,14,2,1,0
3,216,-48,6,29,-421,-165,2,1,0
3,217,-48,6,29,-320,-339,2,1,0
3,218,-48,6,29,-174,-437,2,1,0
3,219,-48,6,29,22,-469,2,1,0
3,220,-48,6,29,215,-413,2,1,0
3,221,-48,6,29,351,-294,2,1,0
3,222,-48,6,29,439,-114,2,1,0
3,223,-48,6,29,453,59,2,1,0
3,224,-48,6,29,392,237,2,1,0
3,225,-48,6,29,279,363,2,1,0
3,226,-48,6,29,103,443,2,1,0
3,227,-48,6,29,-73,450,2,1,0
3,228,-48,6,29,-260,378,2,1,0
3,229,-48,6,29,-395,233,2,1,0
3,230,-48,6,29,-450,65,2,1,0
3,231,-48,6,29,-430,-137,2,1,0
3,232,-48,6,29,-343,-295,2,1,0
3,233,-48,6,29,-189,-422,2,1,0
3,234,-48,6,29,-21,-467,2,1,0
3,235,-48,6,29,174,-436,2,1,0
3,236,-48,6,29,324,-332,2,1,0
3,237,-48,6,29,432,-153,2,1,0
3,238,-48,6,29,454,51,2,1,0
3,239,-48,6,29,400,221,2,1,0
3,240,-48,6,29,266,369,2,1,0
3,241,-48,6,29,105,445,2,1,0
3,242,-48,6,29,-91,452,2,1,0
3,243,-48,6,29,-251,385,2,1,0
3,244,-48,6,29,-385,240,2,1,0
3,245,-48,6,29,-444,70,2,1,0
3,246,-48,6,29,-436,-133,2,1,0
3,247,-48,6,29,-348,-309,2,1,0
3,248,-48,6,29,-210,-417,2,1,0
3,249,-48,6,29,-18,-467,2,1,0
3,250,-48,6,29,161,-435,2,1,0
3,251,-48,6,29,329,-318,2,1,0
3,252,-48,6,29,425,-162,2,1,0
3,253,-48,6,29,447,44,2,1,0
3,254,-48,6,29,392,222,2,1,0
3,255,-48,6,29,257,378,2,1,0
3,256,-48,6,29,96,453,2,1,0
3,257,-48,6,29,-102,450,2,1,0
3,258,-48,6,29,-281,358,2,1,0
3,259,-48,6,29,-395,220,2,1,0
3,260,-48,6,29,-455,29,2,1,0
3,261,-48,6,29,-436,-144,2,1,0
3,262,-48,6,29,-342,-314,2,1,0
3,263,-48,6,29,-203,-419,2,1,0
3,264,-48,6,29,-13,-468,2,1,0
3,265,-48,6,29,162,-436,2,1,0
3,266,-48,6,29,326,-317,2,1,0
3,267,-48,6,29,430,-141,2,1,0
3,268,-48,6,29,458,35,2,1,0
3,269,-48,6,29,408,221,2,1,0
3,270,-48,6,29,298,352,2,1,0
3,271,-48,6,29,119,436,2,1,0
3,272,-48,6,29,-63,444,2,1,0
3,273,-48,6,29,-256,374,2,1,0
3,274,-48,6,29,-385,247,2,1,0
3,275,-48,6,29,-456,57,2,1,0
3,276,-48,6,29,-438,-146,2,1,0
3,277,-48,6,29,-348,-302,2,1,0
3,278,-48,6,29,-191,-426,2,1,0
3,279,-48,6,29,-20,-469,2,1,0
3,280,-48,6,29,170,-436,2,1,0
3,281,-48,6,29,313,-345,2,1,0
3,282,-48,6,29,420,-182,2,1,0
3,283,-48,6,29,455,-9,2,1,0
3,284,-48,6,29,418,187,2,1,0
3,285,-48,6,29,323,332,2,1,0
3,286,-48,6,29,157,431,2,1,0
3,287,-48,6,29,-42,449,2,1,0
3,288,-48,6,29,-216,392,2,1,0
3,289,-48,6,29,-374,260,2,1,0
3,290,-48,6,29,-451,100,2,1,0
3,291,-48,6,29,-456,-97,2,1,0
3,292,-48,6,29,-385,-259,2,1,0
3,293,-48,6,29,-239,-397,2,1,0
3,294,-48,6,29,-68,-457,2,1,0
3,295,-48,6,29,133,-437,2,1,0
3,296,-48,6,29,307,-336,2,1,0
3,297,-48,6,29,415,-193,2,1,0
3,298,-48,6,29,458,2,2,1,0
3,299,-48,6,29,424,175,2,1,0
3,300,-48,6,29,310,336,2,1,0
3,301,-48,6,29,160,427,2,1,0
3,302,-48,6,29,-38,453,2,1,0
3,303,-48,6,29,-210,403,2,1,0
3,304,-48,6,29,-364,273,2,1,0
3,305,-48,6,29,-447,88,2,1,0
3,306,-48,6,29,-442,-98,2,1,0
3,307,-48,6,29,-357,-290,2,1,0
3,308,-48,6,29,-218,-413,2,1,0
3,309,-48,6,29,-23,-465,2,1,0
3,310,-48,6,29,154,-433,2,1,0
3,311,-48,6,29,321,-310,2,1,0
3,312,-48,6,29,419,-153,2,1,0
3,313,-48,6,29,450,46,2,1,0
3,314,-48,6,29,408,214,2,1,0
3,315,-48,6,29,291,363,2,1,0
3,316,-48,6,29,122,447,2,1,0
3,317,-48,6,29,-49,455,2,1,0
3,318,-48,6,29,-233,387,2,1,0
3,319,-48,6,29,-364,266,2,1,0
3,320,-48,6,29,-448,86,2,1,0
3,321,-48,6,29,-450,-89,2,1,0
3,322,-48,6,29,-373,-271,2,1,0
3,323,-48,6,29,-241,-391,2,1,0
3,324,-48,6,29,-49,-452,2,1,0
3,325,-48,6,29,150,-429,2,1,0
3,326,-48,6,29,304,-342,2,1,0
3,327,-48,6,29,418,-184,2,1,0
3,328,-48,6,29,453,-16,2,1,0
3,329,-48,6,29,409,176,2,1,0
3,330,-48,6,29,305,322,2,1,0
3,331,-48,6,29,134,430,2,1,0
3,332,-48,6,29,-39,456,2,1,0
3,333,-48,6,29,-227,399,2,1,0
3,334,-48,6,29,-372,264,2,1,0
3,335,-48,6,29,-445,99,2,1,0
3,336,-48,6,29,-456,-100,2,1,0
3,337,-48,6,29,-397,-261,2,1,0
3,338,-48,6,29,-261,-393,2,1,0
3,339,-48,6,29,-99,-455,2,1,0
3,340,-48,6,29,103,-445,2,1,0
3,341,-48,6,29,268,-370,2,1,0
3,342,-48,6,29,401,-218,2,1,0
3,343,-48,6,29,455,-24,2,1,0
3,344,-48,6,29,428,155,2,1,0
3,345,-48,6,29,321,327,2,1,0
3,346,-48,6,29,170,424,2,1,0
3,347,-48,6,29,-32,454,2,1,0
3,348,-48,6,29,-208,406,2,1,0
3,349,-48,6,29,-368,284,2,1,0
3,350,-48,6,29,-452,131,2,1,0
3,351,-48,6,29,-468,-62,2,1,0
3,352,-48,6,29,-406,-229,2,1,0
3,353,-48,6,29,-266,-374,2,1,0
3,354,-48,6,29,-80,-449,2,1,0
3,355,-48,6,29,97,-441,2,1,0
3,356,-48,6,29,277,-347,2,1,0
3,357,-48,6,29,394,-206,2,1,0
3,358,-48,6,29,452,-12,2,1,0
3,359,-48,6,29,431,161,2,1,0
3,360,-48,6,29,329,325,2,1,0
3,361,-48,6,29,184,421,2,1,0
3,362,-48,6,29,-11,456,2,1,0
3,363,-48,6,29,-206,406,2,1,0
3,364,-48,6,29,-347,291,2,1,0
3,365,-48,6,29,-447,111,2,1,0
3,366,-48,6,29,-463,-71,2,1,0
3,367,-48,6,29,-395,-255,2,1,0
3,368,-48,6,29,-273,-378,2,1,0
3,369,-48,6,29,-84,-445,2,1,0
3,370,-48,6,29,98,-437,2,1,0
3,371,-48,6,29,280,-352,2,1,0
3,372,-48,6,29,406,-204,2,1,0
3,373,-48,6,29,452,-39,2,1,0
3,374,-48,6,29,423,155,2,1,0
3,375,-48,6,29,331,307,2,1,0
3,376,-48,6,29,168,424,2,1,0
3,377,-48,6,29,-6,461,2,1,0
3,378,-48,6,29,-200,423,2,1,0
3,379,-48,6,29,-341,321,2,1,0
3,380,-48,6,29,-442,150,2,1,0
3,381,-48,6,29,-461,-30,2,1,0
3,382,-48,6,29,-398,-225,2,1,0
3,383,-48,6,29,-262,-374,2,1,0
3,384,-48,6,29,-100,-446,2,1,0
3,385,-48,6,29,99,-441,2,1,0
3,386,-48,6,29,261,-366,2,1,0
3,387,-48,6,29,392,-215,2,1,0
3,388,-48,6,29,445,-45,2,1,0
3,389,-48,6,29,423,155,2,1,0
3,390,-48,6,29,334,310,2,1,0
3,391,-48,6,29,172,425,2,1,0
3,392,-48,6,29,-25,458,2,1,0
3,393,-48,6,29,-198,411,2,1,0
3,394,-48,6,29,-360,290,2,1,0
3,395,-48,6,29,-445,136,2,1,0
3,396,-48,6,29,-458,-60,2,1,0
3,397,-48,6,29,-403,-227,2,1,0
3,398,-48,6,29,-271,-374,2,1,0
3,399,-48,6,29,-113,-449,2,1,0
3,400,-48,6,29,84,-452,2,1,0
3,401,-48,6,29,265,-370,2,1,0
3,402,-48,6,29,385,-235,2,1,0
3,403,-48,6,29,448,-41,2,1,0
3,404,-48,6,29,428,140,2,1,0
3,405,-48,6,29,325,316,2,1,0
3,406,-48,6,29,178,420,2,1,0
3,407,-48,6,29,-19,462,2,1,0
3,408,-48,6,29,-192,423,2,1,0
3,409,-48,6,29,-354,308,2,1,0
3,410,-48,6,29,-445,154,2,1,0
3,411,-48,6,29,-468,-42,2,1,0
3,412,-48,6,29,-402,-229,2,1,0
3,413,-48,6,29,-280,-360,2,1,0
3,414,-48,6,29,-90,-438,2,1,0
3,415,-48,6,29,95,-437,2,1,0
3,416,-48,6,29,282,-355,2,1,0
3,417,-48,6,29,401,-225,2,1,0
3,418,-48,6,29,463,-43,2,1,0
3,419,-48,6,29,449,125,2,1,0
3,420,-48,6,29,361,293,2,1,0
3,421,-48,6,29,207,413,2,1,0
3,422,-48,6,29,35,457,2,1,0
3,423,-48,6,29,-168,431,2,1,0
3,424,-48,6,29,-322,333,2,1,0
3,425,-48,6,29,-432,162,2,1,0
3,426,-48,6,29,-461,-15,2,1,0
3,427,-48,6,29,-406,-208,2,1,0
3,428,-48,6,29,-294,-348,2,1,0
3,429,-48,6,29,-116,-442,2,1,0
3,430,-48,6,29,83,-456,2,1,0
3,431,-48,6,29,244,-396,2,1,0
3,432,-48,6,29,381,-259,2,1,0
3,433,-48,6,29,444,-95,2,1,0
3,434,-48,6,29,442,103,2,1,0
3,435,-48,6,29,371,263,2,1,0
3,436,-48,6,29,227,397,2,1,0
3,437,-48,6,29,57,452,2,1,0
3,438,-48,6,29,-148,436,2,1,0
3,439,-48,6,29,-322,332,2,1,0
3,440,-48,6,29,-428,192,2,1,0
3,441,-48,6,29,-470,3,2,1,0
3,442,-48,6,29,-437,-166,2,1,0
3,443,-48,6,29,-321,-326,2,1,0
3,444,-48,6,29,-166,-420,2,1,0
3,445,-48,6,29,40,-448,2,1,0
3,446,-48,6,29,216,-398,2,1,0
3,447,-48,6,29,370,-265,2,1,0
3,448,-48,6,29,444,-100,2,1,0
3,449,-48,6,29,446,102,2,1,0
3,450,-48,6,29,359,287,2,1,0
3,451,-48,6,29,217,404,2,1,0
3,452,-48,6,29,20,466,2,1,0
3,453,-48,6,29,-159,446,2,1,0
3,454,-48,6,29,-325,346,2,1,0
3,455,-48,6,29,-424,206,2,1,0
3,456,-48,6,29,-461,10,2,1,0
3,457,-48,6,29,-425,-170,2,1,0
3,458,-48,6,29,-306,-340,2,1,0
3,459,-48,6,29,-123,-443,2,1,0
3,460,-48,6,29,62,-458,2,1,0
3,461,-48,6,29,255,-386,2,1,0
3,462,-48,6,29,382,-256,2,1,0
3,463,-48,6,29,453,-67,2,1,0
3,464,-48,6,29,444,114,2,1,0
3,465,-48,6,29,356,295,2,1,0
3,466,-48,6,29,218,407,2,1,0
3,467,-48,6,29,24,463,2,1,0
3,468,-48,6,29,-175,426,2,1,0
3,469,-48,6,29,-326,329,2,1,0
3,470,-48,6,29,-433,163,2,1,0
3,471,-48,6,29,-463,-9,2,1,0
3,472,-48,6,29,-413,-201,2,1,0
3,473,-48,6,29,-303,-341,2,1,0
3,474,-48,6,29,-125,-436,2,1,0
3,475,-48,6,29,53,-453,2,1,0
3,476,-48,6,29,239,-393,2,1,0
3,477,-48,6,29,367,-277,2,1,0
3,478,-48,6,29,448,-101,2,1,0
3,479,-48,6,29,450,96,2,1,0
3,480,-48,6,29,382,258,2,1,0
3,481,-48,6,29,241,396,2,1,0
3,482,-48,6,29,72,456,2,1,0
3,483,-48,6,29,-131,442,2,1,0
3,484,-48,6,29,-293,364,2,1,0
3,485,-48,6,29,-420,209,2,1,0
3,486,-48,6,29,-468,36,2,1,0
3,487,-48,6,29,-432,-165,2,1,0
3,488,-48,6,29,-310,-331,2,1,0
3,489,-48,6,29,-150,-423,2,1,0
3,490,-48,6,29,55,-447,2,1,0
3,491,-48,6,29,226,-393,2,1,0
3,492,-48,6,29,376,-264,2,1,0
3,493,-48,6,29,449,-104,2,1,0
3,494,-48,6,29,454,94,2,1,0
3,495,-48,6,29,382,257,2,1,0
3,496,-48,6,29,236,398,2,1,0
3,497,-48,6,29,43,462,2,1,0
3,498,-48,6,29,-133,449,2,1,0
3,499,-48,6,29,-303,356,2,1,0
3,500,-48,6,29,-412,219,2,1,0
3,501,-48,6,29,-462,25,2,1,0
3,502,-48,6,29,-437,-153,2,1,0
3,503,-48,6,29,-332,-325,2,1,0
3,504,-48,6,29,-188,-426,2,1,0
3,505,-48,6,29,4,-462,2,1,0
3,506,-48,6,29,175,-420,2,1,0
3,507,-48,6,29,337,-301,2,1,0
3,508,-48,6,29,441,-126,2,1,0
3,509,-48,6,29,463,49,2,1,0
3,510,-48,6,29,410,236,2,1,0
3,511,-48,6,29,293,368,2,1,0
3,512,-48,6,29,106,449,2,1,0
3,513,-48,6,29,-78,453,2,1,0
3,514,-48,6,29,-268,375,2,1,0
3,515,-48,6,29,-393,245,2,1,0
3,516,-48,6,29,-456,55,2,1,0
3,517,-48,6,29,-429,-146,2,1,0
3,518,-48,6,29,-332,-302,2,1,0
3,519,-48,6,29,-157,-420,2,1,0
3,520,-48,6,29,28,-453,2,1,0
3,521,-48,6,29,228,-407,2,1,0
3,522,-48,6,29,367,-299,2,1,0
3,523,-48,6,29,458,-129,2,1,0
3,524,-48,6,29,468,42,2,1,0
3,525,-48,6,29,407,228,2,1,0
3,526,-48,6,29,269,374,2,1,0
3,527,-48,6,29,108,451,2,1,0
3,528,-48,6,29,-90,457,2,1,0
3,529,-48,6,29,-251,390,2,1,0
3,530,-48,6,29,-382,238,2,1,0
3,531,-48,6,29,-439,63,2,1,0
3,532,-48,6,29,-425,-146,2,1,0
3,533,-48,6,29,-347,-306,2,1,0
3,534,-48,6,29,-197,-426,2,1,0
3,535,-48,6,29,-7,-464,2,1,0
3,536,-48,6,29,170,-424,2,1,0
3,537,-48,6,29,342,-308,2,1,0
3,538,-48,6,29,437,-155,2,1,0
3,539,-48,6,29,463,45,2,1,0
3,540,-48,6,29,405,219,2,1,0
3,541,-48,6,29,266,372,2,1,0
3,542,-48,6,29,104,452,2,1,0
3,543,-48,6,29,-93,458,2,1,0
3,544,-48,6,29,-256,393,2,1,0
3,545,-48,6,29,-394,251,2,1,0
3,546,-48,6,29,-456,61,2,1,0
3,547,-48,6,29,-436,-120,2,1,0
3,548,-48,6,29,-334,-301,2,1,0
3,549,-48,6,29,-191,-414,2,1,0
3,550,-48,6,29,0,-467,2,1,0
3,551,-48,6,29,170,-437,2,1,0
3,552,-48,6,29,333,-327,2,1,0
3,553,-48,6,29,425,-172,2,1,0
3,554,-48,6,29,456,34,2,1,0
3,555,-48,6,29,391,231,2,1,0
3,556,-48,6,29,271,369,2,1,0
3,557,-48,6,29,85,449,2,1,0
3,558,-48,6,29,-95,448,2,1,0
3,559,-48,6,29,-277,363,2,1,0
3,560,-48,6,29,-394,230,2,1,0
3,561,-48,6,29,-450,38,2,1,0
3,562,-48,6,29,-430,-140,2,1,0
3,563,-48,6,29,-334,-316,2,1,0
3,564,-48,6,29,-180,-433,2,1,0
3,565,-48,6,29,-10,-466,2,1,0
3,566,-48,6,29,186,-424,2,1,0
3,567,-48,6,29,337,-320,2,1,0
3,568,-48,6,29,448,-153,2,1,0
3,569,-48,6,29,473,19,2,1,0
3,570,-48,6,29,415,207,2,1,0
3,571,-48,6,29,301,345,2,1,0
3,572,-48,6,29,123,439,2,1,0
3,573,-48,6,29,-52,458,2,1,0
3,574,-48,6,29,-236,398,2,1,0
3,575,-48,6,29,-375,261,2,1,0
3,576,-48,6,29,-441,96,2,1,0
3,577,-48,6,29,-438,-110,2,1,0
3,578,-48,6,29,-365,-276,2,1,0
3,579,-48,6,29,-217,-412,2,1,0
3,580,-48,6,29,-48,-463,2,1,0
3,581,-48,6,29,151,-441,2,1,0
3,582,-48,6,29,304,-349,2,1,0
3,583,-48,6,29,424,-190,2,1,0
3,584,-48,6,29,457,8,2,1,0
3,585,-48,6,29,418,185,2,1,0
3,586,-48,6,29,297,347,2,1,0
3,587,-48,6,29,141,436,2,1,0
3,588,-48,6,29,-60,454,2,1,0
3,589,-48,6,29,-229,396,2,1,0
3,590,-48,6,29,-374,259,2,1,0
3,591,-48,6,29,-443,95,2,1,0
3,592,-48,6,29,-436,-106,2,1,0
3,593,-48,6,29,-342,-288,2,1,0
3,594,-48,6,29,-196,-401,2,1,0
3,595,-48,6,29,3,-458,2,1,0
3,596,-48,6,29,180,-433,2,1,0
3,597,-48,6,29,345,-331,2,1,0
3,598,-48,6,29,436,-182,2,1,0
3,599,-48,6,29,459,21,2,1,0
3,600,-48,6,29,410,200,2,1,0
3,601,-48,6,29,281,362,2,1,0
3,602,-48,6,29,120,446,2,1,0
3,603,-48,6,29,-80,455,2,1,0
3,604,-48,6,29,-263,374,2,1,0
3,605,-48,6,29,-384,242,2,1,0
3,606,-48,6,29,-451,52,2,1,0
3,607,-48,6,29,-437,-127,2,1,0
3,608,-48,6,29,-344,-305,2,1,0
3,609,-48,6,29,-203,-413,2,1,0
3,610,-48,6,29,-10,-459,2,1,0
3,611,-48,6,29,164,-424,2,1,0
3,612,-48,6,29,334,-314,2,1,0
3,613,-48,6,29,438,-145,2,1,0
3,614,-48,6,29,467,26,2,1,0
3,615,-48,6,29,415,213,2,1,0
3,616,-48,6,29,304,349,2,1,0
3,617,-48,6,29,125,441,2,1,0
3,618,-48,6,29,-52,459,2,1,0
3,619,-48,6,29,-238,394,2,1,0
3,620,-48,6,29,-366,271,2,1,0
3,621,-48,6,29,-445,83,2,1,0
3,622,-48,6,29,-440,-122,2,1,0
3,623,-48,6,29,-363,-283,2,1,0
4,0,-48,6,7,227,339,2,1,0
4,1,-48,6,7,55,393,2,1,0
4,2,-48,6,7,-109,377,2,1,0
4,3,-48,6,7,-254,306,2,1,0
4,4,-48,6,7,-370,176,2,1,0
4,5,-48,6,7,-410,27,2,1,0
4,6,-48,6,7,-385,-148,2,1,0
4,7,-48,6,7,-298,-283,2,1,0
4,8,-48,6,7,-166,-376,2,1,0
4,9,-48,6,7,15,-403,2,1,0
4,10,-48,6,7,176,-360,2,1,0
4,11,-48,6,7,322,-243,2,1,0
4,12,-48,6,7,400,-102,2,1,0
4,13,-48,6,7,413,52,2,1,0
4,14,-48,6,7,348,216,2,1,0
4,15,-48,6,7,232,332,2,1,0
4,16,-48,6,7,61,404,2,1,0
4,17,-48,6,7,-101,401,2,1,0
4,18,-48,6,7,-246,332,2,1,0
4,19,-48,6,7,-362,192,2,1,0
4,20,-48,6,7,-409,36,2,1,0
4,21,-48,6,7,-393,-141,2,1,0
4,22,-48,6,7,-314,-275,2,1,0
4,23,-48,6,7,-186,-370,2,1,0
4,24,-48,6,7,-6,-416,2,1,0
4,25,-48,6,7,158,-392,2,1,0
4,26,-48,6,7,314,-300,2,1,0
4,27,-48,6,7,401,-170,2,1,0
4,28,-48,6,7,430,-16,2,1,0
4,29,-48,6,7,386,156,2,1,0
4,30,-48,6,7,294,286,2,1,0
4,31,-48,6,7,159,374,2,1,0
4,32,-48,6,7,-18,398,2,1,0
4,33,-48,6,7,-175,357,2,1,0
4,34,-48,6,7,-320,245,2,1,0
4,35,-48,6,7,-400,109,2,1,0
4,36,-48,6,7,-421,-43,2,1,0
4,37,-48,6,7,-370,-208,2,1,0
