pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
3,28,-48,6,19,-245,-344,2,1,0
3,29,-48,6,19,-108,-405,2,1,0
3,30,-48,6,19,66,-409,2,1,0
3,31,-48,6,19,213,-353,2,1,0
3,32,-48,6,19,343,-234,2,1,0
3,33,-48,6,19,407,-93,2,1,0
3,34,-48,6,19,415,78,2,1,0
3,35,-48,6,19,361,219,2,1,0
3,36,-48,6,19,247,346,2,1,0
3,37,-48,6,19,109,414,2,1,0
3,38,-48,6,19,-60,424,2,1,0
3,39,-48,6,19,-204,374,2,1,0
3,40,-48,6,19,-331,252,2,1,0
3,41,-48,6,19,-398,106,2,1,0
3,42,-48,6,19,-405,-70,2,1,0
3,43,-48,6,19,-350,-203,2,1,0
3,44,-48,6,19,-227,-294,2,1,0
3,45,-48,6,19,-90,-309,2,1,0
3,46,-48,6,19,61,-264,2,1,0
3,47,-48,6,19,167,-190,2,1,0
3,48,-48,6,19,247,-89,2,1,0
3,49,-48,6,19,285,12,2,1,0
3,50,-48,6,19,296,133,2,1,0
3,51,-48,6,19,266,238,2,1,0
3,52,-48,6,19,186,334,2,1,0
3,53,-48,6,19,73,381,2,1,0
3,54,-48,6,19,-60,384,2,1,0
3,55,-48,6,19,-203,332,2,1,0
3,56,-48,6,19,-307,243,2,1,0
3,57,-48,6,19,-374,101,2,1,0
3,58,-48,6,19,-382,-43,2,1,0
3,59,-48,6,19,-322,-199,2,1,0
3,60,-48,6,19,-215,-307,2,1,0
3,61,-48,6,19,-54,-368,2,1,0
3,62,-48,6,19,98,-361,2,1,0
3,63,-48,6,19,246,-288,2,1,0
3,64,-48,6,19,328,-179,2,1,0
3,65,-48,6,19,352,-37,2,1,0
3,66,-48,6,19,311,83,2,1,0
3,67,-48,6,19,220,191,2,1,0
3,68,-48,6,19,118,251,2,1,0
3,69,-48,6,19,1,280,2,1,0
3,70,-48,6,19,-95,266,2,1,0
3,71,-48,6,19,-186,207,2,1,0
3,72,-48,6,19,-249,123,2,1,0
3,73,-48,6,19,-290,-2,2,1,0
3,74,-48,6,19,-296,-122,2,1,0
3,75,-48,6,19,-258,-246,2,1,0
3,76,-48,6,19,-184,-330,2,1,0
3,77,-48,6,19,-61,-380,2,1,0
3,78,-48,6,19,68,-379,2,1,0
3,79,-48,6,19,211,-322,2,1,0
3,80,-48,6,19,312,-226,2,1,0
3,81,-48,6,19,376,-82,2,1,0
3,82,-48,6,19,379,60,2,1,0
3,83,-48,6,19,332,190,2,1,0
3,84,-48,6,19,229,304,2,1,0
3,85,-48,6,19,107,361,2,1,0
3,86,-48,6,19,-47,376,2,1,0
3,87,-48,6,19,-178,338,2,1,0
3,88,-48,6,19,-287,246,2,1,0
3,89,-48,6,19,-334,134,2,1,0
3,90,-48,6,19,-316,-7,2,1,0
3,91,-48,6,19,-248,-124,2,1,0
3,92,-48,6,19,-137,-220,2,1,0
3,93,-48,6,19,-31,-263,2,1,0
3,94,-48,6,19,78,-258,2,1,0
3,95,-48,6,19,158,-213,2,1,0
3,96,-48,6,19,231,-129,2,1,0
3,97,-48,6,19,279,-32,2,1,0
3,98,-48,6,19,305,93,2,1,0
3,99,-48,6,19,289,207,2,1,0
3,100,-48,6,19,218,315,2,1,0
3,101,-48,6,19,105,374,2,1,0
3,102,-48,6,19,-52,382,2,1,0
3,103,-48,6,19,-190,331,2,1,0
3,104,-48,6,19,-309,220,2,1,0
3,105,-48,6,19,-370,96,2,1,0
3,106,-48,6,19,-380,-52,2,1,0
3,107,-48,6,19,-339,-176,2,1,0
3,108,-48,6,19,-239,-289,2,1,0
3,109,-48,6,19,-115,-355,2,1,0
3,110,-48,6,19,44,-372,2,1,0
3,111,-48,6,19,178,-334,2,1,0
3,112,-48,6,19,279,-252,2,1,0
3,113,-48,6,19,329,-123,2,1,0
3,114,-48,6,19,312,2,2,1,0
3,115,-48,6,19,239,127,2,1,0
3,116,-48,6,19,148,208,2,1,0
3,117,-48,6,19,41,255,2,1,0
3,118,-48,6,19,-48,254,2,1,0
3,119,-48,6,19,-137,214,2,1,0
3,120,-48,6,19,-206,145,2,1,0
3,121,-48,6,19,-267,39,2,1,0
3,122,-48,6,19,-299,-70,2,1,0
3,123,-48,6,19,-290,-196,2,1,0
3,124,-48,6,19,-233,-291,2,1,0
3,125,-48,6,19,-116,-359,2,1,0
3,126,-48,6,19,16,-375,2,1,0
3,127,-48,6,19,167,-335,2,1,0
3,128,-48,6,19,279,-253,2,1,0
3,129,-48,6,19,361,-122,2,1,0
3,130,-48,6,19,384,11,2,1,0
3,131,-48,6,19,350,156,2,1,0
3,132,-48,6,19,268,264,2,1,0
3,133,-48,6,19,132,345,2,1,0
3,134,-48,6,19,-13,370,2,1,0
3,135,-48,6,19,-173,339,2,1,0
3,136,-48,6,19,-282,257,2,1,0
3,137,-48,6,19,-332,126,2,1,0
3,138,-48,6,19,-314,2,2,1,0
3,139,-48,6,19,-238,-119,2,1,0
3,140,-48,6,19,-151,-195,2,1,0
3,141,-48,6,19,-62,-237,2,1,0
3,142,-48,6,19,32,-242,2,1,0
3,143,-48,6,19,110,-214,2,1,0
3,144,-48,6,19,192,-150,2,1,0
3,145,-48,6,19,256,-66,2,1,0
3,146,-48,6,19,304,50,2,1,0
3,147,-48,6,19,309,161,2,1,0
3,148,-48,6,19,260,276,2,1,0
3,149,-48,6,19,168,349,2,1,0
3,150,-48,6,19,27,383,2,1,0
3,151,-48,6,19,-109,364,2,1,0
3,152,-48,6,19,-247,291,2,1,0
3,153,-48,6,19,-336,187,2,1,0
3,154,-48,6,19,-384,46,2,1,0
3,155,-48,6,19,-377,-86,2,1,0
3,156,-48,6,19,-309,-221,2,1,0
3,157,-48,6,19,-205,-315,2,1,0
3,158,-48,6,19,-53,-371,2,1,0
3,159,-48,6,19,89,-364,2,1,0
3,160,-48,6,19,221,-290,2,1,0
3,161,-48,6,19,287,-181,2,1,0
3,162,-48,6,19,291,-37,2,1,0
3,163,-48,6,19,243,83,2,1,0
3,164,-48,6,19,153,185,2,1,0
3,165,-48,6,19,65,234,2,1,0
3,166,-48,6,19,-31,246,2,1,0
3,167,-48,6,19,-113,219,2,1,0
3,168,-48,6,19,-199,155,2,1,0
3,169,-48,6,19,-265,73,2,1,0
3,170,-48,6,19,-312,-25,2,1,0
3,171,-48,6,19,-320,-145,2,1,0
3,172,-48,6,19,-281,-246,2,1,0
3,173,-48,6,19,-178,-333,2,1,0
3,174,-48,6,19,-52,-373,2,1,0
3,175,-48,6,19,103,-360,2,1,0
3,176,-48,6,19,228,-299,2,1,0
3,177,-48,6,19,332,-185,2,1,0
3,178,-48,6,19,379,-61,2,1,0
3,179,-48,6,19,374,86,2,1,0
3,180,-48,6,19,315,206,2,1,0
3,181,-48,6,19,198,312,2,1,0
3,182,-48,6,19,62,362,2,1,0
3,183,-48,6,19,-98,360,2,1,0
3,184,-48,6,19,-218,298,2,1,0
3,185,-48,6,19,-297,183,2,1,0
3,186,-48,6,19,-303,57,2,1,0
3,187,-48,6,19,-253,-75,2,1,0
3,188,-48,6,19,-182,-167,2,1,0
3,189,-48,6,19,-93,-227,2,1,0
3,190,-48,6,19,-13,-244,2,1,0
3,191,-48,6,19,76,-225,2,1,0
3,192,-48,6,19,156,-178,2,1,0
3,193,-48,6,19,243,-94,2,1,0
3,194,-48,6,19,301,5,2,1,0
3,195,-48,6,19,317,133,2,1,0
3,196,-48,6,19,272,241,2,1,0
3,197,-48,6,19,157,333,2,1,0
3,198,-48,6,19,22,370,2,1,0
3,199,-48,6,19,-117,359,2,1,0
3,200,-48,6,19,-251,296,2,1,0
3,201,-48,6,19,-335,203,2,1,0
3,202,-48,6,19,-386,74,2,1,0
3,203,-48,6,19,-383,-53,2,1,0
3,204,-48,6,19,-326,-188,2,1,0
3,205,-48,6,19,-236,-288,2,1,0
3,206,-48,6,19,-97,-358,2,1,0
3,207,-48,6,19,39,-374,2,1,0
3,208,-48,6,19,176,-329,2,1,0
3,209,-48,6,19,256,-239,2,1,0
3,210,-48,6,19,285,-101,2,1,0
3,211,-48,6,19,259,25,2,1,0
3,212,-48,6,19,193,142,2,1,0
3,213,-48,6,19,120,209,2,1,0
3,214,-48,6,19,31,240,2,1,0
3,215,-48,6,19,-51,232,2,1,0
3,216,-48,6,19,-146,192,2,1,0
3,217,-48,6,19,-231,131,2,1,0
3,218,-48,6,19,-310,38,2,1,0
3,219,-48,6,19,-347,-65,2,1,0
3,220,-48,6,19,-325,-190,2,1,0
3,221,-48,6,19,-250,-289,2,1,0
3,222,-48,6,19,-114,-361,2,1,0
3,223,-48,6,19,25,-377,2,1,0
3,224,-48,6,19,175,-335,2,1,0
3,225,-48,6,19,281,-253,2,1,0
3,226,-48,6,19,355,-128,2,1,0
3,227,-48,6,19,374,0,2,1,0
3,228,-48,6,19,344,130,2,1,0
3,229,-48,6,19,256,260,2,1,0
3,230,-48,6,19,138,340,2,1,0
3,231,-48,6,19,-18,371,2,1,0
3,232,-48,6,19,-145,338,2,1,0
3,233,-48,6,19,-244,241,2,1,0
3,234,-48,6,19,-276,120,2,1,0
3,235,-48,6,19,-256,-25,2,1,0
3,236,-48,6,19,-202,-133,2,1,0
3,237,-48,6,19,-126,-210,2,1,0
3,238,-48,6,19,-53,-241,2,1,0
3,239,-48,6,19,35,-237,2,1,0
3,240,-48,6,19,121,-208,2,1,0
3,241,-48,6,19,220,-147,2,1,0
3,242,-48,6,19,294,-66,2,1,0
3,243,-48,6,19,337,53,2,1,0
3,244,-48,6,19,320,168,2,1,0
3,245,-48,6,19,232,283,2,1,0
3,246,-48,6,19,109,348,2,1,0
3,247,-48,6,19,-53,362,2,1,0
3,248,-48,6,19,-190,320,2,1,0
3,249,-48,6,19,-311,227,2,1,0
3,250,-48,6,19,-377,119,2,1,0
3,251,-48,6,19,-396,-13,2,1,0
3,252,-48,6,19,-363,-131,2,1,0
3,253,-48,6,19,-275,-251,2,1,0
3,254,-48,6,19,-162,-333,2,1,0
3,255,-48,6,19,-14,-373,2,1,0
3,256,-48,6,19,113,-352,2,1,0
3,257,-48,6,19,210,-274,2,1,0
3,258,-48,6,19,259,-138,2,1,0
3,259,-48,6,19,253,-5,2,1,0
3,260,-48,6,19,201,124,2,1,0
3,261,-48,6,19,134,199,2,1,0
3,262,-48,6,19,47,236,2,1,0
3,263,-48,6,19,-35,233,2,1,0
3,264,-48,6,19,-132,195,2,1,0
3,265,-48,6,19,-218,136,2,1,0
3,266,-48,6,19,-300,44,2,1,0
3,267,-48,6,19,-342,-59,2,1,0
3,268,-48,6,19,-333,-182,2,1,0
3,269,-48,6,19,-261,-283,2,1,0
3,270,-48,6,19,-124,-358,2,1,0
3,271,-48,6,19,19,-379,2,1,0
3,272,-48,6,19,170,-345,2,1,0
3,273,-48,6,19,279,-271,2,1,0
3,274,-48,6,19,355,-151,2,1,0
3,275,-48,6,19,381,-26,2,1,0
3,276,-48,6,19,356,120,2,1,0
3,277,-48,6,19,288,237,2,1,0
3,278,-48,6,19,167,334,2,1,0
3,279,-48,6,19,34,373,2,1,0
3,280,-48,6,19,-113,350,2,1,0
3,281,-48,6,19,-211,270,2,1,0
3,282,-48,6,19,-264,136,2,1,0
3,283,-48,6,19,-256,5,2,1,0
3,284,-48,6,19,-207,-122,2,1,0
3,285,-48,6,19,-144,-196,2,1,0
3,286,-48,6,19,-73,-233,2,1,0
3,287,-48,6,19,16,-237,2,1,0
3,288,-48,6,19,103,-215,2,1,0
3,289,-48,6,19,205,-165,2,1,0
3,290,-48,6,19,289,-101,2,1,0
3,291,-48,6,19,349,-4,2,1,0
3,292,-48,6,19,357,99,2,1,0
3,293,-48,6,19,303,217,2,1,0
3,294,-48,6,19,205,305,2,1,0
3,295,-48,6,19,57,361,2,1,0
3,296,-48,6,19,-84,358,2,1,0
3,297,-48,6,19,-228,298,2,1,0
3,298,-48,6,19,-323,202,2,1,0
3,299,-48,6,19,-377,66,2,1,0
3,300,-48,6,19,-372,-67,2,1,0
3,301,-48,6,19,-309,-210,2,1,0
3,302,-48,6,19,-206,-312,2,1,0
3,303,-48,6,19,-58,-372,2,1,0
3,304,-48,6,19,75,-366,2,1,0
3,305,-48,6,19,190,-286,2,1,0
3,306,-48,6,19,246,-170,2,1,0
3,307,-48,6,19,250,-22,2,1,0
3,308,-48,6,19,217,92,2,1,0
3,309,-48,6,19,154,182,2,1,0
3,310,-48,6,19,89,226,2,1,0
3,311,-48,6,19,5,243,2,1,0
3,312,-48,6,19,-80,234,2,1,0
3,313,-48,6,19,-185,197,2,1,0
3,314,-48,6,19,-274,137,2,1,0
3,315,-48,6,19,-339,46,2,1,0
3,316,-48,6,19,-359,-82,2,1,0
3,317,-48,6,19,-314,-203,2,1,0
3,318,-48,6,19,-201,-315,2,1,0
3,319,-48,6,19,-62,-366,2,1,0
3,320,-48,6,19,100,-358,2,1,0
3,321,-48,6,19,225,-303,2,1,0
3,322,-48,6,19,326,-202,2,1,0
3,323,-48,6,19,374,-92,2,1,0
3,324,-48,6,19,378,44,2,1,0
3,325,-48,6,19,338,165,2,1,0
3,326,-48,6,19,244,283,2,1,0
3,327,-48,6,19,126,351,2,1,0
3,328,-48,6,19,-20,365,2,1,0
3,329,-48,6,19,-135,311,2,1,0
3,330,-48,6,19,-218,190,2,1,0
3,331,-48,6,19,-240,57,2,1,0
3,332,-48,6,19,-215,-82,2,1,0
3,333,-48,6,19,-161,-170,2,1,0
3,334,-48,6,19,-84,-225,2,1,0
3,335,-48,6,19,-6,-237,2,1,0
3,336,-48,6,19,92,-220,2,1,0
3,337,-48,6,19,185,-183,2,1,0
3,338,-48,6,19,283,-111,2,1,0
3,339,-48,6,19,343,-20,2,1,0
3,340,-48,6,19,351,107,2,1,0
3,341,-48,6,19,299,221,2,1,0
3,342,-48,6,19,198,314,2,1,0
3,343,-48,6,19,50,367,2,1,0
3,344,-48,6,19,-89,362,2,1,0
3,345,-48,6,19,-227,301,2,1,0
3,346,-48,6,19,-317,209,2,1,0
3,347,-48,6,19,-373,78,2,1,0
3,348,-48,6,19,-376,-49,2,1,0
3,349,-48,6,19,-327,-189,2,1,0
3,350,-48,6,19,-237,-293,2,1,0
3,351,-48,6,19,-100,-368,2,1,0
3,352,-48,6,19,31,-376,2,1,0
3,353,-48,6,19,154,-311,2,1,0
3,354,-48,6,19,224,-206,2,1,0
3,355,-48,6,19,248,-63,2,1,0
3,356,-48,6,19,231,56,2,1,0
3,357,-48,6,19,179,156,2,1,0
3,358,-48,6,19,111,209,2,1,0
3,359,-48,6,19,18,229,2,1,0
3,360,-48,6,19,-77,220,2,1,0
3,361,-48,6,19,-187,181,2,1,0
3,362,-48,6,19,-278,121,2,1,0
3,363,-48,6,19,-349,27,2,1,0
3,364,-48,6,19,-365,-76,2,1,0
3,365,-48,6,19,-323,-197,2,1,0
3,366,-48,6,19,-235,-292,2,1,0
3,367,-48,6,19,-97,-364,2,1,0
3,368,-48,6,19,42,-379,2,1,0
3,369,-48,6,19,190,-332,2,1,0
3,370,-48,6,19,294,-243,2,1,0
3,371,-48,6,19,358,-120,2,1,0
3,372,-48,6,19,373,37,2,1,0
3,373,-48,6,19,337,171,2,1,0
3,374,-48,6,19,245,290,2,1,0
3,375,-48,6,19,130,356,2,1,0
3,376,-48,6,19,-11,367,2,1,0
3,377,-48,6,19,-122,318,2,1,0
3,378,-48,6,19,-207,206,2,1,0
3,379,-48,6,19,-240,81,2,1,0
3,380,-48,6,19,-232,-55,2,1,0
3,381,-48,6,19,-193,-146,2,1,0
3,382,-48,6,19,-126,-209,2,1,0
3,383,-48,6,19,-51,-233,2,1,0
3,384,-48,6,19,48,-236,2,1,0
3,385,-48,6,19,147,-217,2,1,0
3,386,-48,6,19,256,-166,2,1,0
3,387,-48,6,19,334,-92,2,1,0
3,388,-48,6,19,371,24,2,1,0
3,389,-48,6,19,348,141,2,1,0
3,390,-48,6,19,259,262,2,1,0
3,391,-48,6,19,140,338,2,1,0
3,392,-48,6,19,-15,369,2,1,0
3,393,-48,6,19,-149,345,2,1,0
3,394,-48,6,19,-271,269,2,1,0
3,395,-48,6,19,-342,168,2,1,0
3,396,-48,6,19,-375,32,2,1,0
3,397,-48,6,19,-360,-97,2,1,0
3,398,-48,6,19,-292,-234,2,1,0
3,399,-48,6,19,-190,-327,2,1,0
3,400,-48,6,19,-66,-369,2,1,0
3,401,-48,6,19,75,-341,2,1,0
3,402,-48,6,19,171,-249,2,1,0
3,403,-48,6,19,228,-108,2,1,0
3,404,-48,6,19,235,17,2,1,0
3,405,-48,6,19,204,125,2,1,0
3,406,-48,6,19,152,187,2,1,0
3,407,-48,6,19,71,222,2,1,0
3,408,-48,6,19,-18,233,2,1,0
3,409,-48,6,19,-132,223,2,1,0
3,410,-48,6,19,-232,192,2,1,0
3,411,-48,6,19,-323,124,2,1,0
3,412,-48,6,19,-366,32,2,1,0
3,413,-48,6,19,-361,-97,2,1,0
3,414,-48,6,19,-302,-215,2,1,0
3,415,-48,6,19,-189,-323,2,1,0
3,416,-48,6,19,-57,-373,2,1,0
3,417,-48,6,19,100,-371,2,1,0
3,418,-48,6,19,227,-314,2,1,0
3,419,-48,6,19,326,-199,2,1,0
3,420,-48,6,19,368,-67,2,1,0
3,421,-48,6,19,352,93,2,1,0
3,422,-48,6,19,287,225,2,1,0
3,423,-48,6,19,170,330,2,1,0
3,424,-48,6,19,47,365,2,1,0
3,425,-48,6,19,-83,327,2,1,0
3,426,-48,6,19,-171,238,2,1,0
3,427,-48,6,19,-227,104,2,1,0
3,428,-48,6,19,-237,-14,2,1,0
3,429,-48,6,19,-216,-110,2,1,0
3,430,-48,6,19,-162,-183,2,1,0
3,431,-48,6,19,-90,-219,2,1,0
3,432,-48,6,19,12,-235,2,1,0
3,433,-48,6,19,118,-229,2,1,0
3,434,-48,6,19,237,-197,2,1,0
3,435,-48,6,19,323,-133,2,1,0
3,436,-48,6,19,371,-21,2,1,0
3,437,-48,6,19,360,103,2,1,0
3,438,-48,6,19,282,238,2,1,0
3,439,-48,6,19,171,329,2,1,0
3,440,-48,6,19,17,376,2,1,0
3,441,-48,6,19,-119,364,2,1,0
3,442,-48,6,19,-250,294,2,1,0
3,443,-48,6,19,-331,192,2,1,0
3,444,-48,6,19,-371,51,2,1,0
3,445,-48,6,19,-359,-82,2,1,0
3,446,-48,6,19,-296,-220,2,1,0
3,447,-48,6,19,-201,-311,2,1,0
3,448,-48,6,19,-69,-360,2,1,0
3,449,-48,6,19,48,-340,2,1,0
3,450,-48,6,19,158,-255,2,1,0
3,451,-48,6,19,221,-142,2,1,0
3,452,-48,6,19,245,-10,2,1,0
3,453,-48,6,19,230,89,2,1,0
3,454,-48,6,19,175,167,2,1,0
3,455,-48,6,19,105,210,2,1,0
3,456,-48,6,19,8,236,2,1,0
3,457,-48,6,19,-89,243,2,1,0
3,458,-48,6,19,-191,229,2,1,0
3,459,-48,6,19,-295,177,2,1,0
3,460,-48,6,19,-358,91,2,1,0
3,461,-48,6,19,-375,-42,2,1,0
3,462,-48,6,19,-333,-169,2,1,0
3,463,-48,6,19,-232,-291,2,1,0
3,464,-48,6,19,-109,-358,2,1,0
3,465,-48,6,19,42,-380,2,1,0
3,466,-48,6,19,167,-348,2,1,0
3,467,-48,6,19,283,-263,2,1,0
3,468,-48,6,19,348,-146,2,1,0
3,469,-48,6,19,363,14,2,1,0
3,470,-48,6,19,322,159,2,1,0
3,471,-48,6,19,218,289,2,1,0
3,472,-48,6,19,94,349,2,1,0
3,473,-48,6,19,-46,334,2,1,0
3,474,-48,6,19,-148,258,2,1,0
3,475,-48,6,19,-219,131,2,1,0
3,476,-48,6,19,-241,15,2,1,0
3,477,-48,6,19,-225,-93,2,1,0
3,478,-48,6,19,-183,-161,2,1,0
3,479,-48,6,19,-110,-213,2,1,0
3,480,-48,6,19,-25,-240,2,1,0
3,481,-48,6,19,87,-250,2,1,0
3,482,-48,6,19,193,-232,2,1,0
3,483,-48,6,19,300,-175,2,1,0
3,484,-48,6,19,362,-85,2,1,0
3,485,-48,6,19,374,49,2,1,0
3,486,-48,6,19,333,175,2,1,0
3,487,-48,6,19,245,283,2,1,0
3,488,-48,6,19,110,357,2,1,0
3,489,-48,6,19,-24,375,2,1,0
3,490,-48,6,19,-169,337,2,1,0
3,491,-48,6,19,-274,260,2,1,0
3,492,-48,6,19,-350,134,2,1,0
3,493,-48,6,19,-370,0,2,1,0
3,494,-48,6,19,-332,-154,2,1,0
3,495,-48,6,19,-252,-268,2,1,0
3,496,-48,6,19,-129,-346,2,1,0
3,497,-48,6,19,-11,-350,2,1,0
3,498,-48,6,19,108,-288,2,1,0
3,499,-48,6,19,185,-188,2,1,0
3,500,-48,6,19,234,-64,2,1,0
3,501,-48,6,19,241,34,2,1,0
3,502,-48,6,19,212,121,2,1,0
3,503,-48,6,19,157,181,2,1,0
3,504,-48,6,19,64,231,2,1,0
3,505,-48,6,19,-41,259,2,1,0
3,506,-48,6,19,-169,258,2,1,0
3,507,-48,6,19,-271,220,2,1,0
3,508,-48,6,19,-353,129,2,1,0
3,509,-48,6,19,-379,12,2,1,0
3,510,-48,6,19,-349,-136,2,1,0
3,511,-48,6,19,-270,-254,2,1,0
3,512,-48,6,19,-140,-345,2,1,0
3,513,-48,6,19,-5,-376,2,1,0
3,514,-48,6,19,144,-354,2,1,0
3,515,-48,6,19,254,-286,2,1,0
3,516,-48,6,19,333,-182,2,1,0
3,517,-48,6,19,376,-36,2,1,0
3,518,-48,6,19,363,105,2,1,0
3,519,-48,6,19,290,243,2,1,0
3,520,-48,6,19,186,324,2,1,0
3,521,-48,6,19,46,340,2,1,0
3,522,-48,6,19,-71,292,2,1,0
3,523,-48,6,19,-172,187,2,1,0
3,524,-48,6,19,-224,79,2,1,0
3,525,-48,6,19,-236,-33,2,1,0
3,526,-48,6,19,-210,-113,2,1,0
3,527,-48,6,19,-148,-180,2,1,0
3,528,-48,6,19,-68,-224,2,1,0
3,529,-48,6,19,39,-258,2,1,0
3,530,-48,6,19,144,-266,2,1,0
3,531,-48,6,19,258,-237,2,1,0
3,532,-48,6,19,336,-164,2,1,0
3,533,-48,6,19,379,-36,2,1,0
3,534,-48,6,19,363,101,2,1,0
3,535,-48,6,19,285,241,2,1,0
3,536,-48,6,19,177,334,2,1,0
3,537,-48,6,19,29,381,2,1,0
3,538,-48,6,19,-105,370,2,1,0
3,539,-48,6,19,-237,296,2,1,0
3,540,-48,6,19,-321,188,2,1,0
3,541,-48,6,19,-363,34,2,1,0
3,542,-48,6,19,-347,-108,2,1,0
3,543,-48,6,19,-273,-247,2,1,0
3,544,-48,6,19,-167,-325,2,1,0
3,545,-48,6,19,-44,-342,2,1,0
3,546,-48,6,19,89,-290,2,1,0
3,547,-48,6,19,178,-196,2,1,0
3,548,-48,6,19,233,-73,2,1,0
3,549,-48,6,19,240,24,2,1,0
3,550,-48,6,19,214,110,2,1,0
3,551,-48,6,19,166,166,2,1,0
3,552,-48,6,19,88,218,2,1,0
3,553,-48,6,19,-2,255,2,1,0
3,554,-48,6,19,-124,268,2,1,0
3,555,-48,6,19,-234,239,2,1,0
3,556,-48,6,19,-330,147,2,1,0
3,557,-48,6,19,-371,27,2,1,0
3,558,-48,6,19,-353,-126,2,1,0
3,559,-48,6,19,-286,-247,2,1,0
3,560,-48,6,19,-168,-342,2,1,0
3,561,-48,6,19,-45,-381,2,1,0
3,562,-48,6,19,97,-371,2,1,0
3,563,-48,6,19,211,-315,2,1,0
3,564,-48,6,19,312,-207,2,1,0
3,565,-48,6,19,362,-80,2,1,0
3,566,-48,6,19,367,77,2,1,0
3,567,-48,6,19,315,207,2,1,0
3,568,-48,6,19,203,305,2,1,0
3,569,-48,6,19,78,332,2,1,0
3,570,-48,6,19,-61,287,2,1,0
3,571,-48,6,19,-159,201,2,1,0
3,572,-48,6,19,-225,86,2,1,0
3,573,-48,6,19,-242,-8,2,1,0
3,574,-48,6,19,-226,-87,2,1,0
3,575,-48,6,19,-173,-159,2,1,0
3,576,-48,6,19,-100,-214,2,1,0
3,577,-48,6,19,7,-260,2,1,0
3,578,-48,6,19,116,-277,2,1,0
3,579,-48,6,19,236,-252,2,1,0
3,580,-48,6,19,320,-182,2,1,0
3,581,-48,6,19,372,-57,2,1,0
3,582,-48,6,19,366,79,2,1,0
3,583,-48,6,19,306,225,2,1,0
3,584,-48,6,19,208,325,2,1,0
3,585,-48,6,19,70,383,2,1,0
3,586,-48,6,19,-59,386,2,1,0
3,587,-48,6,19,-190,334,2,1,0
3,588,-48,6,19,-284,247,2,1,0
3,589,-48,6,19,-349,111,2,1,0
3,590,-48,6,19,-364,-26,2,1,0
3,591,-48,6,19,-326,-175,2,1,0
3,592,-48,6,19,-245,-274,2,1,0
3,593,-48,6,19,-116,-319,2,1,0
3,594,-48,6,19,9,-294,2,1,0
3,595,-48,6,19,134,-211,2,1,0
3,596,-48,6,19,209,-114,2,1,0
3,597,-48,6,19,242,-8,2,1,0
3,598,-48,6,19,227,74,2,1,0
3,599,-48,6,19,177,152,2,1,0
3,600,-48,6,19,108,211,2,1,0
3,601,-48,6,19,10,266,2,1,0
3,602,-48,6,19,-90,295,2,1,0
3,603,-48,6,19,-194,287,2,1,0
3,604,-48,6,19,-298,216,2,1,0
3,605,-48,6,19,-359,107,2,1,0
3,606,-48,6,19,-371,-48,2,1,0
3,607,-48,6,19,-326,-183,2,1,0
3,608,-48,6,19,-219,-303,2,1,0
3,609,-48,6,19,-93,-365,2,1,0
3,610,-48,6,19,57,-379,2,1,0
3,611,-48,6,19,177,-341,2,1,0
3,612,-48,6,19,285,-247,2,1,0
3,613,-48,6,19,346,-129,2,1,0
3,614,-48,6,19,369,27,2,1,0
3,615,-48,6,19,338,162,2,1,0
3,616,-48,6,19,252,279,2,1,0
3,617,-48,6,19,137,322,2,1,0
3,618,-48,6,19,-3,295,2,1,0
3,619,-48,6,19,-112,228,2,1,0
3,620,-48,6,19,-195,133,2,1,0
3,621,-48,6,19,-231,50,2,1,0
3,622,-48,6,19,-231,-41,2,1,0
3,623,-48,6,19,-204,-126,2,1,0
4,0,-48,6,34,-212,-376,2,1,0
4,1,-48,6,34,-58,-425,2,1,0
4,2,-48,6,34,127,-404,2,1,0
4,3,-48,6,34,273,-325,2,1,0
4,4,-48,6,34,386,-180,2,1,0
4,5,-48,6,34,427,-3,2,1,0
4,6,-48,6,34,400,154,2,1,0
4,7,-48,6,34,311,306,2,1,0
4,8,-48,6,34,189,396,2,1,0
4,9,-48,6,34,23,439,2,1,0
4,10,-48,6,34,-149,411,2,1,0
4,11,-48,6,34,-283,329,2,1,0
4,12,-48,6,34,-386,190,2,1,0
4,13,-48,6,34,-428,43,2,1,0
4,14,-48,6,34,-409,-127,2,1,0
4,15,-48,6,34,-337,-262,2,1,0
4,16,-48,6,34,-196,-373,2,1,0
4,17,-48,6,34,-16,-420,2,1,0
4,18,-48,6,34,148,-399,2,1,0
4,19,-48,6,34,304,-307,2,1,0
4,20,-48,6,34,395,-177,2,1,0
4,21,-48,6,34,433,-4,2,1,0
4,22,-48,6,34,399,171,2,1,0
4,23,-48,6,34,310,303,2,1,0
4,24,-48,6,34,159,404,2,1,0
4,25,-48,6,34,-4,432,2,1,0
4,26,-48,6,34,-184,387,2,1,0
4,27,-48,6,34,-317,294,2,1,0
4,28,-48,6,34,-407,144,2,1,0
4,29,-48,6,34,-427,-26,2,1,0
4,30,-48,6,34,-383,-175,2,1,0
4,31,-48,6,34,-271,-317,2,1,0
4,32,-48,6,34,-132,-400,2,1,0
4,33,-48,6,34,46,-427,2,1,0
4,34,-48,6,34,215,-377,2,1,0
4,35,-48,6,34,333,-273,2,1,0
4,36,-48,6,34,414,-113,2,1,0
4,37,-48,6,34,426,46,2,1,0
