pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
2,542,-35,6,31,1008,-1376,2,1,0
2,543,-35,6,31,1440,-923,2,1,0
2,544,-35,6,31,1683,-286,2,1,0
2,545,-35,6,31,1709,307,2,1,0
2,546,-35,6,31,1565,933,2,1,0
2,547,-35,6,31,1289,1405,2,1,0
2,548,-35,6,31,807,1792,2,1,0
2,549,-35,6,31,138,1956,2,1,0
2,550,-35,6,31,-556,1851,2,1,0
2,551,-35,6,31,-1274,1442,2,1,0
2,552,-35,6,31,-1719,885,2,1,0
2,553,-35,6,31,-1886,123,2,1,0
2,554,-35,6,31,-1757,-564,2,1,0
2,555,-35,6,31,-1348,-1226,2,1,0
2,556,-35,6,31,-828,-1635,2,1,0
2,557,-35,6,31,-134,-1832,2,1,0
2,558,-35,6,31,582,-1742,2,1,0
2,559,-35,6,31,1151,-1433,2,1,0
2,560,-35,6,31,1626,-876,2,1,0
2,561,-35,6,31,1818,-251,2,1,0
2,562,-35,6,31,1723,501,2,1,0
2,563,-35,6,31,1328,1104,2,1,0
2,564,-35,6,31,631,1595,2,1,0
2,565,-35,6,31,-155,1746,2,1,0
2,566,-35,6,31,-755,1605,2,1,0
2,567,-35,6,31,-1223,1160,2,1,0
2,568,-35,6,31,-1483,607,2,1,0
2,569,-35,6,31,-1638,-79,2,1,0
2,570,-35,6,31,-1661,-654,2,1,0
2,571,-35,6,31,-1502,-1190,2,1,0
2,572,-35,6,31,-1102,-1578,2,1,0
2,573,-35,6,31,-556,-1783,2,1,0
2,574,-35,6,31,172,-1837,2,1,0
2,575,-35,6,31,811,-1691,2,1,0
2,576,-35,6,31,1408,-1305,2,1,0
2,577,-35,6,31,1756,-784,2,1,0
2,578,-35,6,31,1917,-90,2,1,0
2,579,-35,6,31,1771,614,2,1,0
2,580,-35,6,31,1413,1162,2,1,0
2,581,-35,6,31,777,1603,2,1,0
2,582,-35,6,31,95,1792,2,1,0
2,583,-35,6,31,-675,1725,2,1,0
2,584,-35,6,31,-1238,1434,2,1,0
2,585,-35,6,31,-1624,879,2,1,0
2,586,-35,6,31,-1706,243,2,1,0
2,587,-35,6,31,-1519,-548,2,1,0
2,588,-35,6,31,-1102,-1284,2,1,0
2,589,-35,6,31,-609,-1751,2,1,0
2,590,-35,6,31,-5,-1957,2,1,0
2,591,-35,6,31,521,-1808,2,1,0
2,592,-35,6,31,1056,-1357,2,1,0
2,593,-35,6,31,1439,-796,2,1,0
2,594,-35,6,31,1711,-130,2,1,0
2,595,-35,6,31,1767,491,2,1,0
2,596,-35,6,31,1620,972,2,1,0
2,597,-35,6,31,1226,1401,2,1,0
2,598,-35,6,31,711,1659,2,1,0
2,599,-35,6,31,2,1781,2,1,0
2,600,-35,6,31,-666,1731,2,1,0
2,601,-35,6,31,-1337,1489,2,1,0
2,602,-35,6,31,-1790,1034,2,1,0
2,603,-35,6,31,-1930,445,2,1,0
2,604,-35,6,31,-1814,-352,2,1,0
2,605,-35,6,31,-1505,-1052,2,1,0
2,606,-35,6,31,-1002,-1654,2,1,0
2,607,-35,6,31,-443,-1900,2,1,0
2,608,-35,6,31,252,-1855,2,1,0
2,609,-35,6,31,853,-1612,2,1,0
2,610,-35,6,31,1397,-1136,2,1,0
2,611,-35,6,31,1699,-465,2,1,0
2,612,-35,6,31,1723,248,2,1,0
2,613,-35,6,31,1467,1034,2,1,0
2,614,-35,6,31,1035,1548,2,1,0
2,615,-35,6,31,395,1797,2,1,0
2,616,-35,6,31,-234,1733,2,1,0
2,617,-35,6,31,-917,1450,2,1,0
2,618,-35,6,31,-1484,1045,2,1,0
2,619,-35,6,31,-1816,602,2,1,0
2,620,-35,6,31,-1969,5,2,1,0
2,621,-35,6,31,-1878,-602,2,1,0
2,622,-35,6,31,-1529,-1262,2,1,0
2,623,-35,6,31,-1030,-1709,2,1,0
3,0,-35,6,27,1799,-962,2,1,0
3,1,-35,6,27,2012,-321,2,1,0
3,2,-35,6,27,1969,455,2,1,0
3,3,-35,6,27,1617,1174,2,1,0
3,4,-35,6,27,1069,1665,2,1,0
3,5,-35,6,27,277,1962,2,1,0
3,6,-35,6,27,-468,1940,2,1,0
3,7,-35,6,27,-1218,1604,2,1,0
3,8,-35,6,27,-1704,1055,2,1,0
3,9,-35,6,27,-1996,273,2,1,0
3,10,-35,6,27,-1976,-469,2,1,0
3,11,-35,6,27,-1636,-1205,2,1,0
3,12,-35,6,27,-1114,-1697,2,1,0
3,13,-35,6,27,-355,-1984,2,1,0
3,14,-35,6,27,365,-1991,2,1,0
3,15,-35,6,27,1103,-1701,2,1,0
3,16,-35,6,27,1660,-1145,2,1,0
3,17,-35,6,27,1939,-491,2,1,0
3,18,-35,6,27,1970,317,2,1,0
3,19,-35,6,27,1738,994,2,1,0
3,20,-35,6,27,1225,1602,2,1,0
3,21,-35,6,27,602,1929,2,1,0
3,22,-35,6,27,-185,2021,2,1,0
3,23,-35,6,27,-868,1829,2,1,0
3,24,-35,6,27,-1516,1351,2,1,0
3,25,-35,6,27,-1894,730,2,1,0
3,26,-35,6,27,-2027,-70,2,1,0
3,27,-35,6,27,-1892,-767,2,1,0
3,28,-35,6,27,-1451,-1421,2,1,0
3,29,-35,6,27,-780,-1849,2,1,0
3,30,-35,6,27,-76,-1990,2,1,0
3,31,-35,6,27,725,-1847,2,1,0
3,32,-35,6,27,1341,-1477,2,1,0
3,33,-35,6,27,1830,-848,2,1,0
3,34,-35,6,27,2020,-178,2,1,0
3,35,-35,6,27,1929,604,2,1,0
3,36,-35,6,27,1570,1229,2,1,0
3,37,-35,6,27,919,1757,2,1,0
3,38,-35,6,27,200,1979,2,1,0
3,39,-35,6,27,-627,1926,2,1,0
3,40,-35,6,27,-1271,1594,2,1,0
3,41,-35,6,27,-1782,980,2,1,0
3,42,-35,6,27,-2019,224,2,1,0
3,43,-35,6,27,-1973,-483,2,1,0
3,44,-35,6,27,-1607,-1224,2,1,0
3,45,-35,6,27,-1038,-1748,2,1,0
3,46,-35,6,27,-197,-2078,2,1,0
3,47,-35,6,27,607,-2077,2,1,0
3,48,-35,6,27,1426,-1729,2,1,0
3,49,-35,6,27,1956,-1156,2,1,0
3,50,-35,6,27,2245,-326,2,1,0
3,51,-35,6,27,2185,467,2,1,0
3,52,-35,6,27,1791,1289,2,1,0
3,53,-35,6,27,1189,1846,2,1,0
3,54,-35,6,27,348,2207,2,1,0
3,55,-35,6,27,-541,2204,2,1,0
3,56,-35,6,27,-1259,1939,2,1,0
3,57,-35,6,27,-1858,1350,2,1,0
3,58,-35,6,27,-2126,623,2,1,0
3,59,-35,6,27,-2049,-337,2,1,0
3,60,-35,6,27,-1665,-1166,2,1,0
3,61,-35,6,27,-959,-1871,2,1,0
3,62,-35,6,27,-211,-2166,2,1,0
3,63,-35,6,27,635,-2084,2,1,0
3,64,-35,6,27,1298,-1708,2,1,0
3,65,-35,6,27,1874,-1081,2,1,0
3,66,-35,6,27,2183,-441,2,1,0
3,67,-35,6,27,2279,293,2,1,0
3,68,-35,6,27,2109,924,2,1,0
3,69,-35,6,27,1655,1561,2,1,0
3,70,-35,6,27,938,2022,2,1,0
3,71,-35,6,27,184,2222,2,1,0
3,72,-35,6,27,-686,2136,2,1,0
3,73,-35,6,27,-1370,1799,2,1,0
3,74,-35,6,27,-1928,1153,2,1,0
3,75,-35,6,27,-2176,418,2,1,0
3,76,-35,6,27,-2131,-485,2,1,0
3,77,-35,6,27,-1807,-1233,2,1,0
3,78,-35,6,27,-1168,-1882,2,1,0
3,79,-35,6,27,-429,-2196,2,1,0
3,80,-35,6,27,475,-2215,2,1,0
3,81,-35,6,27,1216,-1910,2,1,0
3,82,-35,6,27,1843,-1245,2,1,0
3,83,-35,6,27,2125,-311,2,1,0
3,84,-35,6,27,2011,611,2,1,0
3,85,-35,6,27,1506,1498,2,1,0
3,86,-35,6,27,837,2011,2,1,0
3,87,-35,6,27,-38,2173,2,1,0
3,88,-35,6,27,-801,2003,2,1,0
3,89,-35,6,27,-1529,1548,2,1,0
3,90,-35,6,27,-1995,1005,2,1,0
3,91,-35,6,27,-2259,299,2,1,0
3,92,-35,6,27,-2236,-375,2,1,0
3,93,-35,6,27,-1917,-1129,2,1,0
3,94,-35,6,27,-1398,-1709,2,1,0
3,95,-35,6,27,-629,-2149,2,1,0
3,96,-35,6,27,228,-2270,2,1,0
3,97,-35,6,27,964,-2071,2,1,0
3,98,-35,6,27,1661,-1563,2,1,0
3,99,-35,6,27,2077,-904,2,1,0
3,100,-35,6,27,2246,-42,2,1,0
3,101,-35,6,27,2129,729,2,1,0
3,102,-35,6,27,1688,1487,2,1,0
3,103,-35,6,27,1077,1986,2,1,0
3,104,-35,6,27,217,2251,2,1,0
3,105,-35,6,27,-588,2171,2,1,0
3,106,-35,6,27,-1383,1683,2,1,0
3,107,-35,6,27,-1858,941,2,1,0
3,108,-35,6,27,-2026,-88,2,1,0
3,109,-35,6,27,-1789,-1087,2,1,0
3,110,-35,6,27,-1291,-1751,2,1,0
3,111,-35,6,27,-539,-2152,2,1,0
3,112,-35,6,27,196,-2190,2,1,0
3,113,-35,6,27,989,-1974,2,1,0
3,114,-35,6,27,1582,-1593,2,1,0
3,115,-35,6,27,2043,-990,2,1,0
3,116,-35,6,27,2245,-329,2,1,0
3,117,-35,6,27,2188,497,2,1,0
3,118,-35,6,27,1893,1203,2,1,0
3,119,-35,6,27,1297,1830,2,1,0
3,120,-35,6,27,601,2157,2,1,0
3,121,-35,6,27,-264,2222,2,1,0
3,122,-35,6,27,-1081,1985,2,1,0
3,123,-35,6,27,-1664,1546,2,1,0
3,124,-35,6,27,-2096,846,2,1,0
3,125,-35,6,27,-2230,101,2,1,0
3,126,-35,6,27,-2091,-772,2,1,0
3,127,-35,6,27,-1698,-1473,2,1,0
3,128,-35,6,27,-1012,-2062,2,1,0
3,129,-35,6,27,-238,-2292,2,1,0
3,130,-35,6,27,671,-2126,2,1,0
3,131,-35,6,27,1389,-1635,2,1,0
3,132,-35,6,27,1937,-771,2,1,0
3,133,-35,6,27,2119,103,2,1,0
3,134,-35,6,27,1921,1008,2,1,0
3,135,-35,6,27,1358,1679,2,1,0
3,136,-35,6,27,655,2024,2,1,0
3,137,-35,6,27,-215,2133,2,1,0
3,138,-35,6,27,-938,2001,2,1,0
3,139,-35,6,27,-1609,1624,2,1,0
3,140,-35,6,27,-2025,1099,2,1,0
3,141,-35,6,27,-2261,342,2,1,0
3,142,-35,6,27,-2212,-416,2,1,0
3,143,-35,6,27,-1870,-1245,2,1,0
3,144,-35,6,27,-1318,-1841,2,1,0
3,145,-35,6,27,-523,-2226,2,1,0
3,146,-35,6,27,232,-2289,2,1,0
3,147,-35,6,27,1038,-2007,2,1,0
3,148,-35,6,27,1700,-1417,2,1,0
3,149,-35,6,27,2091,-714,2,1,0
3,150,-35,6,27,2230,173,2,1,0
3,151,-35,6,27,2056,943,2,1,0
3,152,-35,6,27,1544,1672,2,1,0
3,153,-35,6,27,861,2090,2,1,0
3,154,-35,6,27,-56,2197,2,1,0
3,155,-35,6,27,-885,1913,2,1,0
3,156,-35,6,27,-1671,1241,2,1,0
3,157,-35,6,27,-2087,442,2,1,0
3,158,-35,6,27,-2161,-486,2,1,0
3,159,-35,6,27,-1851,-1207,2,1,0
3,160,-35,6,27,-1209,-1802,2,1,0
3,161,-35,6,27,-434,-2148,2,1,0
3,162,-35,6,27,267,-2234,2,1,0
3,163,-35,6,27,999,-2050,2,1,0
3,164,-35,6,27,1560,-1644,2,1,0
3,165,-35,6,27,2021,-943,2,1,0
3,166,-35,6,27,2207,-180,2,1,0
3,167,-35,6,27,2108,709,2,1,0
3,168,-35,6,27,1747,1406,2,1,0
3,169,-35,6,27,1108,1982,2,1,0
3,170,-35,6,27,412,2242,2,1,0
3,171,-35,6,27,-418,2239,2,1,0
3,172,-35,6,27,-1121,1956,2,1,0
3,173,-35,6,27,-1781,1375,2,1,0
3,174,-35,6,27,-2167,556,2,1,0
3,175,-35,6,27,-2245,-256,2,1,0
3,176,-35,6,27,-1981,-1129,2,1,0
3,177,-35,6,27,-1463,-1742,2,1,0
3,178,-35,6,27,-606,-2101,2,1,0
3,179,-35,6,27,279,-2068,2,1,0
3,180,-35,6,27,1227,-1635,2,1,0
3,181,-35,6,27,1846,-986,2,1,0
3,182,-35,6,27,2149,-105,2,1,0
3,183,-35,6,27,2042,675,2,1,0
3,184,-35,6,27,1594,1430,2,1,0
3,185,-35,6,27,1023,1916,2,1,0
3,186,-35,6,27,315,2233,2,1,0
3,187,-35,6,27,-399,2286,2,1,0
3,188,-35,6,27,-1012,2085,2,1,0
3,189,-35,6,27,-1627,1576,2,1,0
3,190,-35,6,27,-2037,922,2,1,0
3,191,-35,6,27,-2228,45,2,1,0
3,192,-35,6,27,-2125,-740,2,1,0
3,193,-35,6,27,-1706,-1494,2,1,0
3,194,-35,6,27,-1137,-1971,2,1,0
3,195,-35,6,27,-357,-2235,2,1,0
3,196,-35,6,27,381,-2211,2,1,0
3,197,-35,6,27,1169,-1893,2,1,0
3,198,-35,6,27,1742,-1373,2,1,0
3,199,-35,6,27,2161,-587,2,1,0
3,200,-35,6,27,2269,307,2,1,0
3,201,-35,6,27,2053,1068,2,1,0
3,202,-35,6,27,1466,1745,2,1,0
3,203,-35,6,27,654,2063,2,1,0
3,204,-35,6,27,-403,2020,2,1,0
3,205,-35,6,27,-1266,1665,2,1,0
3,206,-35,6,27,-1921,965,2,1,0
3,207,-35,6,27,-2155,202,2,1,0
3,208,-35,6,27,-2034,-679,2,1,0
3,209,-35,6,27,-1689,-1372,2,1,0
3,210,-35,6,27,-1123,-1950,2,1,0
3,211,-35,6,27,-507,-2230,2,1,0
3,212,-35,6,27,282,-2243,2,1,0
3,213,-35,6,27,1097,-1924,2,1,0
3,214,-35,6,27,1719,-1383,2,1,0
3,215,-35,6,27,2170,-577,2,1,0
3,216,-35,6,27,2258,216,2,1,0
3,217,-35,6,27,2040,1063,2,1,0
3,218,-35,6,27,1598,1674,2,1,0
3,219,-35,6,27,903,2112,2,1,0
3,220,-35,6,27,177,2262,2,1,0
3,221,-35,6,27,-686,2113,2,1,0
3,222,-35,6,27,-1396,1723,2,1,0
3,223,-35,6,27,-1998,1025,2,1,0
3,224,-35,6,27,-2270,257,2,1,0
3,225,-35,6,27,-2188,-649,2,1,0
3,226,-35,6,27,-1670,-1432,2,1,0
3,227,-35,6,27,-889,-1887,2,1,0
3,228,-35,6,27,172,-2037,2,1,0
3,229,-35,6,27,1070,-1817,2,1,0
3,230,-35,6,27,1820,-1248,2,1,0
3,231,-35,6,27,2141,-545,2,1,0
3,232,-35,6,27,2163,319,2,1,0
3,233,-35,6,27,1936,1041,2,1,0
3,234,-35,6,27,1499,1690,2,1,0
3,235,-35,6,27,988,2088,2,1,0
3,236,-35,6,27,276,2282,2,1,0
3,237,-35,6,27,-437,2219,2,1,0
3,238,-35,6,27,-1227,1854,2,1,0
3,239,-35,6,27,-1858,1211,2,1,0
3,240,-35,6,27,-2183,479,2,1,0
3,241,-35,6,27,-2234,-402,2,1,0
3,242,-35,6,27,-2000,-1121,2,1,0
3,243,-35,6,27,-1465,-1764,2,1,0
3,244,-35,6,27,-795,-2117,2,1,0
3,245,-35,6,27,83,-2231,2,1,0
3,246,-35,6,27,878,-2042,2,1,0
3,247,-35,6,27,1664,-1542,2,1,0
3,248,-35,6,27,2150,-878,2,1,0
3,249,-35,6,27,2331,-10,2,1,0
3,250,-35,6,27,2136,760,2,1,0
3,251,-35,6,27,1494,1497,2,1,0
3,252,-35,6,27,564,1968,2,1,0
3,253,-35,6,27,-323,2082,2,1,0
3,254,-35,6,27,-1189,1826,2,1,0
3,255,-35,6,27,-1739,1314,2,1,0
3,256,-35,6,27,-2089,546,2,1,0
3,257,-35,6,27,-2180,-179,2,1,0
3,258,-35,6,27,-2058,-936,2,1,0
3,259,-35,6,27,-1731,-1499,2,1,0
3,260,-35,6,27,-1133,-1979,2,1,0
3,261,-35,6,27,-421,-2210,2,1,0
3,262,-35,6,27,465,-2207,2,1,0
3,263,-35,6,27,1216,-1920,2,1,0
3,264,-35,6,27,1873,-1320,2,1,0
3,265,-35,6,27,2242,-542,2,1,0
3,266,-35,6,27,2293,211,2,1,0
3,267,-35,6,27,2009,1030,2,1,0
3,268,-35,6,27,1493,1642,2,1,0
3,269,-35,6,27,686,2084,2,1,0
3,270,-35,6,27,-132,2188,2,1,0
3,271,-35,6,27,-1040,1962,2,1,0
3,272,-35,6,27,-1713,1494,2,1,0
3,273,-35,6,27,-2189,749,2,1,0
3,274,-35,6,27,-2256,-35,2,1,0
3,275,-35,6,27,-1916,-937,2,1,0
3,276,-35,6,27,-1283,-1619,2,1,0
3,277,-35,6,27,-377,-2097,2,1,0
3,278,-35,6,27,545,-2109,2,1,0
3,279,-35,6,27,1249,-1787,2,1,0
3,280,-35,6,27,1826,-1153,2,1,0
3,281,-35,6,27,2134,-485,2,1,0
3,282,-35,6,27,2220,281,2,1,0
3,283,-35,6,27,2066,926,2,1,0
3,284,-35,6,27,1632,1564,2,1,0
3,285,-35,6,27,1045,1996,2,1,0
3,286,-35,6,27,229,2245,2,1,0
3,287,-35,6,27,-544,2187,2,1,0
3,288,-35,6,27,-1345,1802,2,1,0
3,289,-35,6,27,-1890,1216,2,1,0
3,290,-35,6,27,-2236,399,2,1,0
3,291,-35,6,27,-2239,-474,2,1,0
3,292,-35,6,27,-1925,-1194,2,1,0
3,293,-35,6,27,-1276,-1825,2,1,0
3,294,-35,6,27,-536,-2169,2,1,0
3,295,-35,6,27,370,-2235,2,1,0
3,296,-35,6,27,1125,-2008,2,1,0
3,297,-35,6,27,1779,-1425,2,1,0
3,298,-35,6,27,2089,-673,2,1,0
3,299,-35,6,27,2046,324,2,1,0
3,300,-35,6,27,1662,1174,2,1,0
3,301,-35,6,27,929,1883,2,1,0
3,302,-35,6,27,141,2157,2,1,0
3,303,-35,6,27,-736,2047,2,1,0
3,304,-35,6,27,-1477,1583,2,1,0
3,305,-35,6,27,-1947,989,2,1,0
3,306,-35,6,27,-2247,249,2,1,0
3,307,-35,6,27,-2271,-417,2,1,0
3,308,-35,6,27,-2006,-1127,2,1,0
3,309,-35,6,27,-1539,-1677,2,1,0
3,310,-35,6,27,-784,-2103,2,1,0
3,311,-35,6,27,-4,-2240,2,1,0
3,312,-35,6,27,872,-2062,2,1,0
3,313,-35,6,27,1539,-1650,2,1,0
3,314,-35,6,27,2053,-967,2,1,0
3,315,-35,6,27,2243,-246,2,1,0
3,316,-35,6,27,2135,606,2,1,0
3,317,-35,6,27,1711,1393,2,1,0
3,318,-35,6,27,1115,1930,2,1,0
3,319,-35,6,27,285,2257,2,1,0
3,320,-35,6,27,-512,2229,2,1,0
3,321,-35,6,27,-1344,1855,2,1,0
3,322,-35,6,27,-1886,1218,2,1,0
3,323,-35,6,27,-2125,269,2,1,0
3,324,-35,6,27,-1995,-629,2,1,0
3,325,-35,6,27,-1479,-1491,2,1,0
3,326,-35,6,27,-807,-1986,2,1,0
3,327,-35,6,27,58,-2150,2,1,0
3,328,-35,6,27,803,-1998,2,1,0
3,329,-35,6,27,1514,-1593,2,1,0
3,330,-35,6,27,2019,-1041,2,1,0
3,331,-35,6,27,2253,-457,2,1,0
3,332,-35,6,27,2255,288,2,1,0
3,333,-35,6,27,2005,984,2,1,0
3,334,-35,6,27,1472,1691,2,1,0
3,335,-35,6,27,809,2125,2,1,0
3,336,-35,6,27,-42,2315,2,1,0
3,337,-35,6,27,-804,2170,2,1,0
3,338,-35,6,27,-1532,1690,2,1,0
3,339,-35,6,27,-1994,1055,2,1,0
3,340,-35,6,27,-2213,179,2,1,0
3,341,-35,6,27,-2128,-633,2,1,0
3,342,-35,6,27,-1710,-1444,2,1,0
3,343,-35,6,27,-1014,-2019,2,1,0
3,344,-35,6,27,-248,-2257,2,1,0
3,345,-35,6,27,652,-2171,2,1,0
3,346,-35,6,27,1357,-1767,2,1,0
3,347,-35,6,27,1916,-992,2,1,0
3,348,-35,6,27,2109,-121,2,1,0
3,349,-35,6,27,1954,868,2,1,0
3,350,-35,6,27,1482,1574,2,1,0
3,351,-35,6,27,691,2056,2,1,0
3,352,-35,6,27,-130,2152,2,1,0
3,353,-35,6,27,-994,1949,2,1,0
3,354,-35,6,27,-1618,1580,2,1,0
3,355,-35,6,27,-2083,988,2,1,0
3,356,-35,6,27,-2272,341,2,1,0
3,357,-35,6,27,-2193,-480,2,1,0
3,358,-35,6,27,-1802,-1284,2,1,0
3,359,-35,6,27,-1216,-1855,2,1,0
3,360,-35,6,27,-379,-2212,2,1,0
3,361,-35,6,27,409,-2223,2,1,0
3,362,-35,6,27,1218,-1918,2,1,0
3,363,-35,6,27,1779,-1412,2,1,0
3,364,-35,6,27,2172,-668,2,1,0
3,365,-35,6,27,2252,82,2,1,0
3,366,-35,6,27,2045,930,2,1,0
3,367,-35,6,27,1598,1598,2,1,0
3,368,-35,6,27,884,2126,2,1,0
3,369,-35,6,27,150,2324,2,1,0
3,370,-35,6,27,-694,2132,2,1,0
3,371,-35,6,27,-1437,1527,2,1,0
3,372,-35,6,27,-1901,743,2,1,0
3,373,-35,6,27,-2092,-224,2,1,0
3,374,-35,6,27,-1939,-996,2,1,0
3,375,-35,6,27,-1451,-1651,2,1,0
3,376,-35,6,27,-833,-2017,2,1,0
3,377,-35,6,27,-55,-2207,2,1,0
3,378,-35,6,27,629,-2166,2,1,0
3,379,-35,6,27,1329,-1871,2,1,0
3,380,-35,6,27,1827,-1353,2,1,0
3,381,-35,6,27,2182,-539,2,1,0
3,382,-35,6,27,2223,305,2,1,0
3,383,-35,6,27,1909,1196,2,1,0
3,384,-35,6,27,1278,1866,2,1,0
3,385,-35,6,27,548,2204,2,1,0
3,386,-35,6,27,-334,2247,2,1,0
3,387,-35,6,27,-1064,2004,2,1,0
3,388,-35,6,27,-1721,1443,2,1,0
3,389,-35,6,27,-2095,753,2,1,0
3,390,-35,6,27,-2225,-138,2,1,0
3,391,-35,6,27,-2060,-925,2,1,0
3,392,-35,6,27,-1579,-1679,2,1,0
3,393,-35,6,27,-922,-2108,2,1,0
3,394,-35,6,27,-18,-2232,2,1,0
3,395,-35,6,27,822,-1961,2,1,0
3,396,-35,6,27,1638,-1304,2,1,0
3,397,-35,6,27,2091,-391,2,1,0
3,398,-35,6,27,2130,445,2,1,0
3,399,-35,6,27,1748,1252,2,1,0
3,400,-35,6,27,1155,1783,2,1,0
3,401,-35,6,27,357,2127,2,1,0
3,402,-35,6,27,-343,2215,2,1,0
3,403,-35,6,27,-1040,2065,2,1,0
3,404,-35,6,27,-1558,1709,2,1,0
3,405,-35,6,27,-2001,1075,2,1,0
3,406,-35,6,27,-2215,357,2,1,0
3,407,-35,6,27,-2193,-516,2,1,0
3,408,-35,6,27,-1897,-1236,2,1,0
3,409,-35,6,27,-1300,-1875,2,1,0
3,410,-35,6,27,-505,-2239,2,1,0
3,411,-35,6,27,273,-2268,2,1,0
3,412,-35,6,27,1098,-1966,2,1,0
3,413,-35,6,27,1706,-1460,2,1,0
3,414,-35,6,27,2144,-689,2,1,0
3,415,-35,6,27,2277,82,2,1,0
3,416,-35,6,27,2091,937,2,1,0
3,417,-35,6,27,1641,1576,2,1,0
3,418,-35,6,27,844,2024,2,1,0
3,419,-35,6,27,-26,2098,2,1,0
3,420,-35,6,27,-1013,1799,2,1,0
3,421,-35,6,27,-1710,1249,2,1,0
3,422,-35,6,27,-2140,441,2,1,0
3,423,-35,6,27,-2134,-430,2,1,0
3,424,-35,6,27,-1809,-1149,2,1,0
3,425,-35,6,27,-1227,-1808,2,1,0
3,426,-35,6,27,-594,-2177,2,1,0
3,427,-35,6,27,175,-2281,2,1,0
3,428,-35,6,27,865,-2102,2,1,0
3,429,-35,6,27,1563,-1591,2,1,0
3,430,-35,6,27,2023,-936,2,1,0
3,431,-35,6,27,2249,-76,2,1,0
3,432,-35,6,27,2164,689,2,1,0
3,433,-35,6,27,1766,1438,2,1,0
3,434,-35,6,27,1207,1931,2,1,0
3,435,-35,6,27,422,2228,2,1,0
3,436,-35,6,27,-435,2207,2,1,0
3,437,-35,6,27,-1163,1900,2,1,0
3,438,-35,6,27,-1830,1276,2,1,0
3,439,-35,6,27,-2187,527,2,1,0
3,440,-35,6,27,-2280,-397,2,1,0
3,441,-35,6,27,-2032,-1167,2,1,0
3,442,-35,6,27,-1387,-1800,2,1,0
3,443,-35,6,27,-575,-2079,2,1,0
3,444,-35,6,27,462,-1995,2,1,0
3,445,-35,6,27,1300,-1607,2,1,0
3,446,-35,6,27,1939,-895,2,1,0
3,447,-35,6,27,2164,-144,2,1,0
3,448,-35,6,27,2046,702,2,1,0
3,449,-35,6,27,1649,1432,2,1,0
3,450,-35,6,27,1142,1915,2,1,0
3,451,-35,6,27,459,2230,2,1,0
3,452,-35,6,27,-218,2269,2,1,0
3,453,-35,6,27,-992,2037,2,1,0
3,454,-35,6,27,-1604,1582,2,1,0
3,455,-35,6,27,-2105,864,2,1,0
3,456,-35,6,27,-2292,110,2,1,0
3,457,-35,6,27,-2180,-737,2,1,0
3,458,-35,6,27,-1829,-1399,2,1,0
3,459,-35,6,27,-1174,-1940,2,1,0
3,460,-35,6,27,-438,-2193,2,1,0
3,461,-35,6,27,464,-2161,2,1,0
3,462,-35,6,27,1303,-1798,2,1,0
3,463,-35,6,27,1886,-1232,2,1,0
3,464,-35,6,27,2255,-409,2,1,0
3,465,-35,6,27,2254,384,2,1,0
3,466,-35,6,27,1860,1207,2,1,0
3,467,-35,6,27,1184,1760,2,1,0
3,468,-35,6,27,214,2087,2,1,0
3,469,-35,6,27,-665,2042,2,1,0
3,470,-35,6,27,-1485,1646,2,1,0
3,471,-35,6,27,-1948,1024,2,1,0
3,472,-35,6,27,-2148,172,2,1,0
3,473,-35,6,27,-2094,-595,2,1,0
3,474,-35,6,27,-1783,-1347,2,1,0
3,475,-35,6,27,-1247,-1905,2,1,0
3,476,-35,6,27,-610,-2195,2,1,0
3,477,-35,6,27,224,-2242,2,1,0
3,478,-35,6,27,972,-2017,2,1,0
3,479,-35,6,27,1687,-1476,2,1,0
3,480,-35,6,27,2101,-796,2,1,0
3,481,-35,6,27,2259,74,2,1,0
3,482,-35,6,27,2114,828,2,1,0
3,483,-35,6,27,1679,1551,2,1,0
3,484,-35,6,27,1092,2004,2,1,0
3,485,-35,6,27,290,2262,2,1,0
3,486,-35,6,27,-489,2211,2,1,0
3,487,-35,6,27,-1316,1826,2,1,0
3,488,-35,6,27,-1953,1152,2,1,0
3,489,-35,6,27,-2241,383,2,1,0
3,490,-35,6,27,-2128,-554,2,1,0
3,491,-35,6,27,-1643,-1305,2,1,0
3,492,-35,6,27,-769,-1896,2,1,0
3,493,-35,6,27,116,-2093,2,1,0
3,494,-35,6,27,1025,-1919,2,1,0
3,495,-35,6,27,1633,-1467,2,1,0
3,496,-35,6,27,2054,-756,2,1,0
3,497,-35,6,27,2201,-53,2,1,0
3,498,-35,6,27,2137,716,2,1,0
3,499,-35,6,27,1858,1323,2,1,0
3,500,-35,6,27,1310,1875,2,1,0
3,501,-35,6,27,530,2195,2,1,0
3,502,-35,6,27,-248,2253,2,1,0
3,503,-35,6,27,-1088,1999,2,1,0
3,504,-35,6,27,-1699,1519,2,1,0
3,505,-35,6,27,-2131,750,2,1,0
3,506,-35,6,27,-2244,-36,2,1,0
3,507,-35,6,27,-2034,-910,2,1,0
3,508,-35,6,27,-1571,-1568,2,1,0
3,509,-35,6,27,-810,-2066,2,1,0
3,510,-35,6,27,-17,-2226,2,1,0
3,511,-35,6,27,881,-2072,2,1,0
3,512,-35,6,27,1569,-1653,2,1,0
3,513,-35,6,27,2101,-937,2,1,0
