pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
3,28,-59,6,22,132,-30,2,1,0
3,29,-59,6,22,130,26,2,1,0
3,30,-59,6,22,108,71,2,1,0
3,31,-59,6,22,68,110,2,1,0
3,32,-59,6,22,21,128,2,1,0
3,33,-59,6,22,-33,130,2,1,0
3,34,-59,6,22,-77,114,2,1,0
3,35,-59,6,22,-114,78,2,1,0
3,36,-59,6,22,-133,34,2,1,0
3,37,-59,6,22,-133,-23,2,1,0
3,38,-59,6,22,-114,-70,2,1,0
3,39,-59,6,22,-73,-109,2,1,0
3,40,-59,6,22,-27,-128,2,1,0
3,41,-59,6,22,28,-127,2,1,0
3,42,-59,6,22,72,-110,2,1,0
3,43,-59,6,22,111,-75,2,1,0
3,44,-59,6,22,132,-33,2,1,0
3,45,-59,6,22,135,19,2,1,0
3,46,-59,6,22,118,64,2,1,0
3,47,-59,6,22,81,103,2,1,0
3,48,-59,6,22,35,124,2,1,0
3,49,-59,6,22,-23,132,2,1,0
3,50,-59,6,22,-73,123,2,1,0
3,51,-59,6,22,-120,94,2,1,0
3,52,-59,6,22,-149,52,2,1,0
3,53,-59,6,22,-157,-9,2,1,0
3,54,-59,6,22,-141,-68,2,1,0
3,55,-59,6,22,-96,-123,2,1,0
3,56,-59,6,22,-32,-152,2,1,0
3,57,-59,6,22,29,-149,2,1,0
3,58,-59,6,22,90,-113,2,1,0
3,59,-59,6,22,128,-60,2,1,0
3,60,-59,6,22,145,9,2,1,0
3,61,-59,6,22,135,67,2,1,0
3,62,-59,6,22,98,119,2,1,0
3,63,-59,6,22,47,143,2,1,0
3,64,-59,6,22,-15,148,2,1,0
3,65,-59,6,22,-65,130,2,1,0
3,66,-59,6,22,-105,92,2,1,0
3,67,-59,6,22,-126,47,2,1,0
3,68,-59,6,22,-133,-7,2,1,0
3,69,-59,6,22,-123,-52,2,1,0
3,70,-59,6,22,-94,-94,2,1,0
3,71,-59,6,22,-55,-118,2,1,0
3,72,-59,6,22,-2,-128,2,1,0
3,73,-59,6,22,48,-125,2,1,0
3,74,-59,6,22,100,-105,2,1,0
3,75,-59,6,22,136,-73,2,1,0
3,76,-59,6,22,158,-19,2,1,0
3,77,-59,6,22,153,38,2,1,0
3,78,-59,6,22,119,101,2,1,0
3,79,-59,6,22,69,140,2,1,0
3,80,-59,6,22,3,159,2,1,0
3,81,-59,6,22,-56,146,2,1,0
3,82,-59,6,22,-110,103,2,1,0
3,83,-59,6,22,-143,48,2,1,0
3,84,-59,6,22,-151,-20,2,1,0
3,85,-59,6,22,-135,-77,2,1,0
3,86,-59,6,22,-90,-124,2,1,0
3,87,-59,6,22,-36,-146,2,1,0
3,88,-59,6,22,28,-147,2,1,0
3,89,-59,6,22,76,-126,2,1,0
3,90,-59,6,22,115,-85,2,1,0
3,91,-59,6,22,131,-37,2,1,0
3,92,-59,6,22,130,21,2,1,0
3,93,-59,6,22,110,68,2,1,0
3,94,-59,6,22,72,106,2,1,0
3,95,-59,6,22,28,125,2,1,0
3,96,-59,6,22,-27,127,2,1,0
3,97,-59,6,22,-76,113,2,1,0
3,98,-59,6,22,-122,81,2,1,0
3,99,-59,6,22,-150,39,2,1,0
3,100,-59,6,22,-159,-19,2,1,0
3,101,-59,6,22,-145,-73,2,1,0
3,102,-59,6,22,-105,-126,2,1,0
3,103,-59,6,22,-54,-156,2,1,0
3,104,-59,6,22,12,-164,2,1,0
3,105,-59,6,22,70,-144,2,1,0
3,106,-59,6,22,122,-94,2,1,0
3,107,-59,6,22,147,-32,2,1,0
3,108,-59,6,22,146,42,2,1,0
3,109,-59,6,22,121,97,2,1,0
3,110,-59,6,22,70,139,2,1,0
3,111,-59,6,22,15,152,2,1,0
3,112,-59,6,22,-46,144,2,1,0
3,113,-59,6,22,-91,117,2,1,0
3,114,-59,6,22,-122,71,2,1,0
3,115,-59,6,22,-133,23,2,1,0
3,116,-59,6,22,-127,-31,2,1,0
3,117,-59,6,22,-108,-74,2,1,0
3,118,-59,6,22,-71,-110,2,1,0
3,119,-59,6,22,-28,-128,2,1,0
3,120,-59,6,22,30,-128,2,1,0
3,121,-59,6,22,81,-111,2,1,0
3,122,-59,6,22,129,-73,2,1,0
3,123,-59,6,22,156,-26,2,1,0
3,124,-59,6,22,160,33,2,1,0
3,125,-59,6,22,139,86,2,1,0
3,126,-59,6,22,90,136,2,1,0
3,127,-59,6,22,31,161,2,1,0
3,128,-59,6,22,-42,161,2,1,0
3,129,-59,6,22,-98,129,2,1,0
3,130,-59,6,22,-137,64,2,1,0
3,131,-59,6,22,-146,-5,2,1,0
3,132,-59,6,22,-126,-78,2,1,0
3,133,-59,6,22,-87,-127,2,1,0
3,134,-59,6,22,-29,-153,2,1,0
3,135,-59,6,22,25,-151,2,1,0
3,136,-59,6,22,79,-129,2,1,0
3,137,-59,6,22,114,-95,2,1,0
3,138,-59,6,22,134,-47,2,1,0
3,139,-59,6,22,135,0,2,1,0
3,140,-59,6,22,119,52,2,1,0
3,141,-59,6,22,90,91,2,1,0
3,142,-59,6,22,46,122,2,1,0
3,143,-59,6,22,-1,131,2,1,0
3,144,-59,6,22,-56,122,2,1,0
3,145,-59,6,22,-102,97,2,1,0
3,146,-59,6,22,-141,53,2,1,0
3,147,-59,6,22,-159,4,2,1,0
3,148,-59,6,22,-153,-55,2,1,0
3,149,-59,6,22,-125,-103,2,1,0
3,150,-59,6,22,-72,-144,2,1,0
3,151,-59,6,22,-13,-163,2,1,0
3,152,-59,6,22,54,-156,2,1,0
3,153,-59,6,22,103,-123,2,1,0
3,154,-59,6,22,138,-59,2,1,0
3,155,-59,6,22,145,9,2,1,0
3,156,-59,6,22,123,78,2,1,0
3,157,-59,6,22,85,123,2,1,0
3,158,-59,6,22,27,147,2,1,0
3,159,-59,6,22,-29,145,2,1,0
3,160,-59,6,22,-86,123,2,1,0
3,161,-59,6,22,-122,88,2,1,0
3,162,-59,6,22,-141,37,2,1,0
3,163,-59,6,22,-139,-12,2,1,0
3,164,-59,6,22,-117,-66,2,1,0
3,165,-59,6,22,-85,-105,2,1,0
3,166,-59,6,22,-36,-128,2,1,0
3,167,-59,6,22,11,-131,2,1,0
3,168,-59,6,22,64,-112,2,1,0
3,169,-59,6,22,106,-80,2,1,0
3,170,-59,6,22,140,-33,2,1,0
3,171,-59,6,22,153,15,2,1,0
3,172,-59,6,22,142,71,2,1,0
3,173,-59,6,22,110,117,2,1,0
3,174,-59,6,22,55,154,2,1,0
3,175,-59,6,22,-6,166,2,1,0
3,176,-59,6,22,-74,151,2,1,0
3,177,-59,6,22,-121,111,2,1,0
3,178,-59,6,22,-147,43,2,1,0
3,179,-59,6,22,-146,-25,2,1,0
3,180,-59,6,22,-117,-91,2,1,0
3,181,-59,6,22,-74,-132,2,1,0
3,182,-59,6,22,-14,-149,2,1,0
3,183,-59,6,22,43,-143,2,1,0
3,184,-59,6,22,98,-113,2,1,0
3,185,-59,6,22,132,-74,2,1,0
3,186,-59,6,22,146,-21,2,1,0
3,187,-59,6,22,137,27,2,1,0
3,188,-59,6,22,108,73,2,1,0
3,189,-59,6,22,72,104,2,1,0
3,190,-59,6,22,26,123,2,1,0
3,191,-59,6,22,-19,124,2,1,0
3,192,-59,6,22,-70,109,2,1,0
3,193,-59,6,22,-112,82,2,1,0
3,194,-59,6,22,-147,38,2,1,0
3,195,-59,6,22,-161,-10,2,1,0
3,196,-59,6,22,-149,-68,2,1,0
3,197,-59,6,22,-114,-116,2,1,0
3,198,-59,6,22,-52,-152,2,1,0
3,199,-59,6,22,22,-162,2,1,0
3,200,-59,6,22,83,-144,2,1,0
3,201,-59,6,22,132,-95,2,1,0
3,202,-59,6,22,151,-35,2,1,0
3,203,-59,6,22,142,41,2,1,0
3,204,-59,6,22,111,99,2,1,0
3,205,-59,6,22,56,143,2,1,0
3,206,-59,6,22,-1,156,2,1,0
3,207,-59,6,22,-66,142,2,1,0
3,208,-59,6,22,-114,109,2,1,0
3,209,-59,6,22,-144,56,2,1,0
3,210,-59,6,22,-148,5,2,1,0
3,211,-59,6,22,-130,-49,2,1,0
3,212,-59,6,22,-98,-89,2,1,0
3,213,-59,6,22,-54,-119,2,1,0
3,214,-59,6,22,-10,-130,2,1,0
3,215,-59,6,22,40,-123,2,1,0
3,216,-59,6,22,85,-99,2,1,0
3,217,-59,6,22,127,-54,2,1,0
3,218,-59,6,22,149,-3,2,1,0
3,219,-59,6,22,150,58,2,1,0
3,220,-59,6,22,125,106,2,1,0
3,221,-59,6,22,74,148,2,1,0
3,222,-59,6,22,16,165,2,1,0
3,223,-59,6,22,-53,161,2,1,0
3,224,-59,6,22,-108,132,2,1,0
3,225,-59,6,22,-147,72,2,1,0
3,226,-59,6,22,-156,4,2,1,0
3,227,-59,6,22,-132,-72,2,1,0
3,228,-59,6,22,-87,-125,2,1,0
3,229,-59,6,22,-22,-154,2,1,0
3,230,-59,6,22,37,-150,2,1,0
3,231,-59,6,22,94,-118,2,1,0
3,232,-59,6,22,130,-75,2,1,0
3,233,-59,6,22,147,-20,2,1,0
3,234,-59,6,22,140,27,2,1,0
3,235,-59,6,22,112,71,2,1,0
3,236,-59,6,22,75,102,2,1,0
3,237,-59,6,22,26,124,2,1,0
3,238,-59,6,22,-18,128,2,1,0
3,239,-59,6,22,-66,114,2,1,0
3,240,-59,6,22,-102,85,2,1,0
3,241,-59,6,22,-132,37,2,1,0
3,242,-59,6,22,-146,-13,2,1,0
3,243,-59,6,22,-140,-71,2,1,0
3,244,-59,6,22,-113,-116,2,1,0
3,245,-59,6,22,-61,-150,2,1,0
3,246,-59,6,22,-1,-161,2,1,0
3,247,-59,6,22,67,-148,2,1,0
3,248,-59,6,22,118,-113,2,1,0
3,249,-59,6,22,152,-52,2,1,0
3,250,-59,6,22,153,14,2,1,0
3,251,-59,6,22,122,84,2,1,0
3,252,-59,6,22,73,129,2,1,0
3,253,-59,6,22,9,151,2,1,0
3,254,-59,6,22,-46,142,2,1,0
3,255,-59,6,22,-100,109,2,1,0
3,256,-59,6,22,-134,66,2,1,0
3,257,-59,6,22,-150,13,2,1,0
3,258,-59,6,22,-144,-32,2,1,0
3,259,-59,6,22,-116,-77,2,1,0
3,260,-59,6,22,-76,-109,2,1,0
3,261,-59,6,22,-24,-128,2,1,0
3,262,-59,6,22,25,-128,2,1,0
3,263,-59,6,22,73,-108,2,1,0
3,264,-59,6,22,108,-73,2,1,0
3,265,-59,6,22,134,-21,2,1,0
3,266,-59,6,22,144,30,2,1,0
3,267,-59,6,22,134,85,2,1,0
3,268,-59,6,22,105,126,2,1,0
3,269,-59,6,22,50,158,2,1,0
3,270,-59,6,22,-13,165,2,1,0
3,271,-59,6,22,-84,146,2,1,0
3,272,-59,6,22,-134,102,2,1,0
3,273,-59,6,22,-158,33,2,1,0
3,274,-59,6,22,-150,-34,2,1,0
3,275,-59,6,22,-111,-100,2,1,0
3,276,-59,6,22,-58,-140,2,1,0
3,277,-59,6,22,10,-155,2,1,0
3,278,-59,6,22,66,-140,2,1,0
3,279,-59,6,22,116,-98,2,1,0
3,280,-59,6,22,141,-48,2,1,0
3,281,-59,6,22,146,11,2,1,0
3,282,-59,6,22,130,57,2,1,0
3,283,-59,6,22,95,97,2,1,0
3,284,-59,6,22,51,121,2,1,0
3,285,-59,6,22,-5,130,2,1,0
3,286,-59,6,22,-51,121,2,1,0
3,287,-59,6,22,-95,93,2,1,0
3,288,-59,6,22,-121,52,2,1,0
3,289,-59,6,22,-136,-5,2,1,0
3,290,-59,6,22,-136,-57,2,1,0
3,291,-59,6,22,-115,-112,2,1,0
3,292,-59,6,22,-77,-149,2,1,0
3,293,-59,6,22,-15,-166,2,1,0
3,294,-59,6,22,46,-161,2,1,0
3,295,-59,6,22,109,-129,2,1,0
3,296,-59,6,22,147,-81,2,1,0
3,297,-59,6,22,162,-12,2,1,0
3,298,-59,6,22,145,52,2,1,0
3,299,-59,6,22,96,114,2,1,0
3,300,-59,6,22,37,147,2,1,0
3,301,-59,6,22,-33,154,2,1,0
3,302,-59,6,22,-88,131,2,1,0
3,303,-59,6,22,-132,83,2,1,0
3,304,-59,6,22,-151,31,2,1,0
3,305,-59,6,22,-148,-25,2,1,0
3,306,-59,6,22,-128,-67,2,1,0
3,307,-59,6,22,-90,-103,2,1,0
3,308,-59,6,22,-47,-123,2,1,0
3,309,-59,6,22,7,-129,2,1,0
3,310,-59,6,22,54,-117,2,1,0
3,311,-59,6,22,98,-84,2,1,0
3,312,-59,6,22,123,-39,2,1,0
3,313,-59,6,22,132,21,2,1,0
3,314,-59,6,22,123,74,2,1,0
3,315,-59,6,22,93,125,2,1,0
3,316,-59,6,22,49,155,2,1,0
3,317,-59,6,22,-14,164,2,1,0
3,318,-59,6,22,-74,146,2,1,0
3,319,-59,6,22,-132,103,2,1,0
3,320,-59,6,22,-162,49,2,1,0
3,321,-59,6,22,-162,-19,2,1,0
3,322,-59,6,22,-135,-77,2,1,0
3,323,-59,6,22,-77,-126,2,1,0
3,324,-59,6,22,-14,-149,2,1,0
3,325,-59,6,22,57,-144,2,1,0
3,326,-59,6,22,109,-113,2,1,0
3,327,-59,6,22,146,-57,2,1,0
3,328,-59,6,22,155,-1,2,1,0
3,329,-59,6,22,139,57,2,1,0
3,330,-59,6,22,108,94,2,1,0
3,331,-59,6,22,59,119,2,1,0
3,332,-59,6,22,12,126,2,1,0
3,333,-59,6,22,-40,118,2,1,0
3,334,-59,6,22,-81,99,2,1,0
3,335,-59,6,22,-116,62,2,1,0
3,336,-59,6,22,-134,17,2,1,0
3,337,-59,6,22,-134,-40,2,1,0
3,338,-59,6,22,-118,-89,2,1,0
3,339,-59,6,22,-81,-134,2,1,0
3,340,-59,6,22,-34,-158,2,1,0
3,341,-59,6,22,29,-160,2,1,0
3,342,-59,6,22,87,-140,2,1,0
3,343,-59,6,22,140,-93,2,1,0
3,344,-59,6,22,166,-28,2,1,0
3,345,-59,6,22,157,35,2,1,0
3,346,-59,6,22,112,99,2,1,0
3,347,-59,6,22,49,138,2,1,0
3,348,-59,6,22,-28,151,2,1,0
3,349,-59,6,22,-86,134,2,1,0
3,350,-59,6,22,-132,90,2,1,0
3,351,-59,6,22,-150,39,2,1,0
3,352,-59,6,22,-149,-20,2,1,0
3,353,-59,6,22,-132,-64,2,1,0
3,354,-59,6,22,-96,-101,2,1,0
3,355,-59,6,22,-55,-121,2,1,0
3,356,-59,6,22,-2,-129,2,1,0
3,357,-59,6,22,45,-122,2,1,0
3,358,-59,6,22,91,-95,2,1,0
3,359,-59,6,22,120,-55,2,1,0
3,360,-59,6,22,131,2,2,1,0
3,361,-59,6,22,123,56,2,1,0
3,362,-59,6,22,98,107,2,1,0
3,363,-59,6,22,62,140,2,1,0
3,364,-59,6,22,12,159,2,1,0
3,365,-59,6,22,-41,157,2,1,0
3,366,-59,6,22,-103,129,2,1,0
3,367,-59,6,22,-147,83,2,1,0
3,368,-59,6,22,-169,14,2,1,0
3,369,-59,6,22,-158,-49,2,1,0
3,370,-59,6,22,-110,-108,2,1,0
3,371,-59,6,22,-48,-139,2,1,0
3,372,-59,6,22,27,-144,2,1,0
3,373,-59,6,22,85,-124,2,1,0
3,374,-59,6,22,131,-78,2,1,0
3,375,-59,6,22,151,-25,2,1,0
3,376,-59,6,22,149,37,2,1,0
3,377,-59,6,22,126,83,2,1,0
3,378,-59,6,22,83,118,2,1,0
3,379,-59,6,22,35,129,2,1,0
3,380,-59,6,22,-20,124,2,1,0
3,381,-59,6,22,-65,105,2,1,0
3,382,-59,6,22,-106,70,2,1,0
3,383,-59,6,22,-128,29,2,1,0
3,384,-59,6,22,-131,-26,2,1,0
3,385,-59,6,22,-116,-77,2,1,0
3,386,-59,6,22,-79,-125,2,1,0
3,387,-59,6,22,-34,-153,2,1,0
3,388,-59,6,22,25,-161,2,1,0
3,389,-59,6,22,78,-143,2,1,0
3,390,-59,6,22,129,-100,2,1,0
3,391,-59,6,22,158,-48,2,1,0
3,392,-59,6,22,166,20,2,1,0
3,393,-59,6,22,145,78,2,1,0
3,394,-59,6,22,93,129,2,1,0
3,395,-59,6,22,28,151,2,1,0
3,396,-59,6,22,-49,145,2,1,0
3,397,-59,6,22,-106,114,2,1,0
3,398,-59,6,22,-146,60,2,1,0
3,399,-59,6,22,-156,4,2,1,0
3,400,-59,6,22,-141,-56,2,1,0
3,401,-59,6,22,-112,-99,2,1,0
3,402,-59,6,22,-63,-129,2,1,0
3,403,-59,6,22,-13,-139,2,1,0
3,404,-59,6,22,42,-128,2,1,0
3,405,-59,6,22,82,-104,2,1,0
3,406,-59,6,22,110,-64,2,1,0
3,407,-59,6,22,122,-21,2,1,0
3,408,-59,6,22,119,31,2,1,0
3,409,-59,6,22,103,79,2,1,0
3,410,-59,6,22,70,125,2,1,0
3,411,-59,6,22,27,152,2,1,0
3,412,-59,6,22,-32,159,2,1,0
3,413,-59,6,22,-87,139,2,1,0
3,414,-59,6,22,-139,91,2,1,0
3,415,-59,6,22,-165,33,2,1,0
3,416,-59,6,22,-163,-38,2,1,0
3,417,-59,6,22,-133,-94,2,1,0
3,418,-59,6,22,-71,-137,2,1,0
3,419,-59,6,22,-4,-149,2,1,0
3,420,-59,6,22,69,-132,2,1,0
3,421,-59,6,22,119,-95,2,1,0
3,422,-59,6,22,148,-35,2,1,0
3,423,-59,6,22,147,22,2,1,0
3,424,-59,6,22,123,80,2,1,0
3,425,-59,6,22,87,117,2,1,0
3,426,-59,6,22,35,139,2,1,0
3,427,-59,6,22,-14,138,2,1,0
3,428,-59,6,22,-66,117,2,1,0
3,429,-59,6,22,-103,82,2,1,0
3,430,-59,6,22,-126,32,2,1,0
3,431,-59,6,22,-128,-16,2,1,0
3,432,-59,6,22,-111,-66,2,1,0
3,433,-59,6,22,-83,-107,2,1,0
3,434,-59,6,22,-41,-144,2,1,0
3,435,-59,6,22,3,-162,2,1,0
3,436,-59,6,22,59,-157,2,1,0
3,437,-59,6,22,107,-129,2,1,0
3,438,-59,6,22,149,-74,2,1,0
3,439,-59,6,22,168,-13,2,1,0
3,440,-59,6,22,160,57,2,1,0
3,441,-59,6,22,124,108,2,1,0
3,442,-59,6,22,59,144,2,1,0
3,443,-59,6,22,-10,151,2,1,0
3,444,-59,6,22,-84,131,2,1,0
3,445,-59,6,22,-132,89,2,1,0
3,446,-59,6,22,-159,28,2,1,0
3,447,-59,6,22,-156,-32,2,1,0
3,448,-59,6,22,-127,-89,2,1,0
3,449,-59,6,22,-88,-124,2,1,0
3,450,-59,6,22,-38,-141,2,1,0
3,451,-59,6,22,8,-137,2,1,0
3,452,-59,6,22,58,-115,2,1,0
3,453,-59,6,22,96,-83,2,1,0
3,454,-59,6,22,124,-35,2,1,0
3,455,-59,6,22,129,12,2,1,0
3,456,-59,6,22,112,65,2,1,0
3,457,-59,6,22,81,107,2,1,0
3,458,-59,6,22,32,141,2,1,0
3,459,-59,6,22,-17,155,2,1,0
3,460,-59,6,22,-76,146,2,1,0
3,461,-59,6,22,-124,112,2,1,0
3,462,-59,6,22,-163,53,2,1,0
3,463,-59,6,22,-173,-11,2,1,0
3,464,-59,6,22,-151,-78,2,1,0
3,465,-59,6,22,-107,-123,2,1,0
3,466,-59,6,22,-36,-148,2,1,0
3,467,-59,6,22,33,-144,2,1,0
3,468,-59,6,22,101,-112,2,1,0
3,469,-59,6,22,141,-64,2,1,0
3,470,-59,6,22,155,0,2,1,0
3,471,-59,6,22,141,55,2,1,0
3,472,-59,6,22,104,105,2,1,0
3,473,-59,6,22,63,133,2,1,0
3,474,-59,6,22,10,142,2,1,0
3,475,-59,6,22,-37,131,2,1,0
3,476,-59,6,22,-87,100,2,1,0
3,477,-59,6,22,-119,58,2,1,0
3,478,-59,6,22,-135,4,2,1,0
3,479,-59,6,22,-127,-43,2,1,0
3,480,-59,6,22,-97,-89,2,1,0
3,481,-59,6,22,-57,-123,2,1,0
3,482,-59,6,22,-4,-146,2,1,0
3,483,-59,6,22,48,-150,2,1,0
3,484,-59,6,22,103,-130,2,1,0
3,485,-59,6,22,142,-89,2,1,0
3,486,-59,6,22,166,-24,2,1,0
3,487,-59,6,22,162,49,2,1,0
3,488,-59,6,22,131,107,2,1,0
3,489,-59,6,22,71,148,2,1,0
3,490,-59,6,22,4,155,2,1,0
3,491,-59,6,22,-72,130,2,1,0
3,492,-59,6,22,-124,85,2,1,0
3,493,-59,6,22,-154,21,2,1,0
3,494,-59,6,22,-152,-38,2,1,0
3,495,-59,6,22,-120,-95,2,1,0
3,496,-59,6,22,-78,-131,2,1,0
3,497,-59,6,22,-24,-149,2,1,0
3,498,-59,6,22,20,-145,2,1,0
3,499,-59,6,22,64,-120,2,1,0
3,500,-59,6,22,95,-85,2,1,0
3,501,-59,6,22,119,-36,2,1,0
3,502,-59,6,22,126,10,2,1,0
3,503,-59,6,22,116,59,2,1,0
3,504,-59,6,22,88,99,2,1,0
3,505,-59,6,22,40,134,2,1,0
3,506,-59,6,22,-12,152,2,1,0
3,507,-59,6,22,-72,150,2,1,0
3,508,-59,6,22,-118,123,2,1,0
3,509,-59,6,22,-155,69,2,1,0
3,510,-59,6,22,-166,7,2,1,0
3,511,-59,6,22,-153,-65,2,1,0
3,512,-59,6,22,-118,-119,2,1,0
3,513,-59,6,22,-57,-154,2,1,0
3,514,-59,6,22,9,-157,2,1,0
3,515,-59,6,22,81,-128,2,1,0
3,516,-59,6,22,129,-81,2,1,0
3,517,-59,6,22,154,-17,2,1,0
3,518,-59,6,22,150,39,2,1,0
3,519,-59,6,22,121,93,2,1,0
3,520,-59,6,22,78,126,2,1,0
3,521,-59,6,22,23,143,2,1,0
3,522,-59,6,22,-27,137,2,1,0
3,523,-59,6,22,-76,110,2,1,0
3,524,-59,6,22,-107,72,2,1,0
3,525,-59,6,22,-127,21,2,1,0
3,526,-59,6,22,-128,-25,2,1,0
3,527,-59,6,22,-108,-72,2,1,0
3,528,-59,6,22,-75,-107,2,1,0
3,529,-59,6,22,-24,-133,2,1,0
3,530,-59,6,22,28,-141,2,1,0
3,531,-59,6,22,86,-128,2,1,0
3,532,-59,6,22,129,-95,2,1,0
3,533,-59,6,22,159,-39,2,1,0
3,534,-59,6,22,164,22,2,1,0
3,535,-59,6,22,143,89,2,1,0
3,536,-59,6,22,101,136,2,1,0
3,537,-59,6,22,33,161,2,1,0
3,538,-59,6,22,-34,152,2,1,0
3,539,-59,6,22,-101,112,2,1,0
3,540,-59,6,22,-141,58,2,1,0
3,541,-59,6,22,-157,-11,2,1,0
3,542,-59,6,22,-142,-68,2,1,0
3,543,-59,6,22,-100,-118,2,1,0
3,544,-59,6,22,-50,-144,2,1,0
3,545,-59,6,22,7,-150,2,1,0
3,546,-59,6,22,52,-136,2,1,0
3,547,-59,6,22,92,-100,2,1,0
3,548,-59,6,22,115,-58,2,1,0
3,549,-59,6,22,127,-4,2,1,0
3,550,-59,6,22,121,43,2,1,0
3,551,-59,6,22,95,89,2,1,0
3,552,-59,6,22,57,118,2,1,0
3,553,-59,6,22,1,136,2,1,0
3,554,-59,6,22,-52,136,2,1,0
3,555,-59,6,22,-105,116,2,1,0
3,556,-59,6,22,-139,79,2,1,0
3,557,-59,6,22,-160,21,2,1,0
3,558,-59,6,22,-158,-40,2,1,0
3,559,-59,6,22,-131,-105,2,1,0
3,560,-59,6,22,-85,-148,2,1,0
3,561,-59,6,22,-13,-164,2,1,0
3,562,-59,6,22,56,-146,2,1,0
3,563,-59,6,22,118,-93,2,1,0
3,564,-59,6,22,149,-32,2,1,0
3,565,-59,6,22,148,37,2,1,0
3,566,-59,6,22,122,89,2,1,0
3,567,-59,6,22,74,132,2,1,0
3,568,-59,6,22,21,151,2,1,0
3,569,-59,6,22,-37,146,2,1,0
3,570,-59,6,22,-80,118,2,1,0
3,571,-59,6,22,-113,70,2,1,0
3,572,-59,6,22,-125,19,2,1,0
3,573,-59,6,22,-123,-34,2,1,0
3,574,-59,6,22,-108,-75,2,1,0
3,575,-59,6,22,-74,-110,2,1,0
3,576,-59,6,22,-30,-130,2,1,0
3,577,-59,6,22,30,-135,2,1,0
3,578,-59,6,22,83,-125,2,1,0
3,579,-59,6,22,133,-93,2,1,0
3,580,-59,6,22,160,-51,2,1,0
3,581,-59,6,22,165,11,2,1,0
3,582,-59,6,22,149,69,2,1,0
3,583,-59,6,22,106,128,2,1,0
3,584,-59,6,22,53,159,2,1,0
3,585,-59,6,22,-17,162,2,1,0
3,586,-59,6,22,-76,132,2,1,0
3,587,-59,6,22,-128,72,2,1,0
3,588,-59,6,22,-150,8,2,1,0
3,589,-59,6,22,-145,-60,2,1,0
3,590,-59,6,22,-114,-107,2,1,0
3,591,-59,6,22,-59,-139,2,1,0
3,592,-59,6,22,-4,-149,2,1,0
3,593,-59,6,22,52,-140,2,1,0
3,594,-59,6,22,91,-115,2,1,0
3,595,-59,6,22,119,-69,2,1,0
3,596,-59,6,22,127,-21,2,1,0
3,597,-59,6,22,122,33,2,1,0
3,598,-59,6,22,102,75,2,1,0
3,599,-59,6,22,64,109,2,1,0
3,600,-59,6,22,19,126,2,1,0
3,601,-59,6,22,-39,129,2,1,0
3,602,-59,6,22,-90,117,2,1,0
3,603,-59,6,22,-136,84,2,1,0
3,604,-59,6,22,-161,38,2,1,0
3,605,-59,6,22,-165,-28,2,1,0
3,606,-59,6,22,-141,-89,2,1,0
3,607,-59,6,22,-89,-144,2,1,0
3,608,-59,6,22,-29,-169,2,1,0
3,609,-59,6,22,43,-158,2,1,0
3,610,-59,6,22,98,-118,2,1,0
3,611,-59,6,22,136,-48,2,1,0
3,612,-59,6,22,145,18,2,1,0
3,613,-59,6,22,126,83,2,1,0
3,614,-59,6,22,86,123,2,1,0
3,615,-59,6,22,27,143,2,1,0
3,616,-59,6,22,-28,142,2,1,0
3,617,-59,6,22,-81,120,2,1,0
3,618,-59,6,22,-113,85,2,1,0
3,619,-59,6,22,-131,34,2,1,0
3,620,-59,6,22,-129,-15,2,1,0
3,621,-59,6,22,-111,-66,2,1,0
3,622,-59,6,22,-82,-100,2,1,0
3,623,-59,6,22,-37,-124,2,1,0
4,0,-58,6,24,-142,33,2,1,0
4,1,-58,6,24,-141,-23,2,1,0
4,2,-58,6,24,-122,-70,2,1,0
4,3,-58,6,24,-83,-113,2,1,0
4,4,-58,6,24,-38,-136,2,1,0
4,5,-58,6,24,19,-141,2,1,0
4,6,-58,6,24,68,-124,2,1,0
4,7,-58,6,24,113,-84,2,1,0
4,8,-58,6,24,138,-33,2,1,0
4,9,-58,6,24,143,28,2,1,0
4,10,-58,6,24,126,78,2,1,0
4,11,-58,6,24,87,121,2,1,0
4,12,-58,6,24,37,142,2,1,0
4,13,-58,6,24,-25,143,2,1,0
4,14,-58,6,24,-76,124,2,1,0
4,15,-58,6,24,-118,84,2,1,0
4,16,-58,6,24,-138,37,2,1,0
4,17,-58,6,24,-137,-21,2,1,0
4,18,-58,6,24,-118,-71,2,1,0
4,19,-58,6,24,-79,-116,2,1,0
4,20,-58,6,24,-34,-141,2,1,0
4,21,-58,6,24,25,-145,2,1,0
4,22,-58,6,24,75,-128,2,1,0
4,23,-58,6,24,122,-84,2,1,0
4,24,-58,6,24,144,-32,2,1,0
4,25,-58,6,24,145,32,2,1,0
4,26,-58,6,24,121,83,2,1,0
4,27,-58,6,24,74,123,2,1,0
4,28,-58,6,24,14,139,2,1,0
4,29,-58,6,24,-39,134,2,1,0
4,30,-58,6,24,-92,107,2,1,0
4,31,-58,6,24,-125,67,2,1,0
4,32,-58,6,24,-140,10,2,1,0
4,33,-58,6,24,-133,-42,2,1,0
4,34,-58,6,24,-103,-94,2,1,0
4,35,-58,6,24,-62,-125,2,1,0
4,36,-58,6,24,-8,-141,2,1,0
4,37,-58,6,24,41,-137,2,1,0
