pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
30,55,-50,6,27,252,-297,2,1,0
30,56,-50,6,27,351,-151,2,1,0
30,57,-50,6,27,385,-1,2,1,0
30,58,-50,6,27,353,156,2,1,0
30,59,-50,6,27,273,262,2,1,0
30,60,-50,6,27,140,323,2,1,0
30,61,-50,6,27,6,327,2,1,0
30,62,-50,6,27,-136,283,2,1,0
30,63,-50,6,27,-237,211,2,1,0
30,64,-50,6,27,-307,98,2,1,0
30,65,-50,6,27,-322,-24,2,1,0
30,66,-50,6,27,-283,-171,2,1,0
30,67,-50,6,27,-199,-287,2,1,0
30,68,-50,6,27,-61,-369,2,1,0
30,69,-50,6,27,82,-376,2,1,0
30,70,-50,6,27,233,-311,2,1,0
30,71,-50,6,27,338,-176,2,1,0
30,72,-50,6,27,379,-28,2,1,0
30,73,-50,6,27,352,140,2,1,0
30,74,-50,6,27,274,268,2,1,0
30,75,-50,6,27,136,362,2,1,0
30,76,-50,6,27,-11,386,2,1,0
30,77,-50,6,27,-178,342,2,1,0
30,78,-50,6,27,-297,246,2,1,0
30,79,-50,6,27,-373,91,2,1,0
30,80,-50,6,27,-376,-61,2,1,0
30,81,-50,6,27,-315,-221,2,1,0
30,82,-50,6,27,-215,-321,2,1,0
30,83,-50,6,27,-78,-371,2,1,0
30,84,-50,6,27,66,-350,2,1,0
30,85,-50,6,27,181,-278,2,1,0
30,86,-50,6,27,274,-160,2,1,0
30,87,-50,6,27,315,-38,2,1,0
30,88,-50,6,27,300,99,2,1,0
30,89,-50,6,27,234,210,2,1,0
30,90,-50,6,27,107,301,2,1,0
30,91,-50,6,27,-32,338,2,1,0
30,92,-50,6,27,-190,312,2,1,0
30,93,-50,6,27,-302,227,2,1,0
30,94,-50,6,27,-370,76,2,1,0
30,95,-50,6,27,-365,-80,2,1,0
30,96,-50,6,27,-291,-243,2,1,0
30,97,-50,6,27,-162,-358,2,1,0
30,98,-50,6,27,-20,-399,2,1,0
30,99,-50,6,27,143,-377,2,1,0
30,100,-50,6,27,270,-294,2,1,0
30,101,-50,6,27,366,-146,2,1,0
30,102,-50,6,27,395,10,2,1,0
30,103,-50,6,27,350,181,2,1,0
30,104,-50,6,27,253,303,2,1,0
30,105,-50,6,27,100,380,2,1,0
30,106,-50,6,27,-42,387,2,1,0
30,107,-50,6,27,-177,330,2,1,0
30,108,-50,6,27,-261,235,2,1,0
30,109,-50,6,27,-310,97,2,1,0
30,110,-50,6,27,-313,-50,2,1,0
30,111,-50,6,27,-276,-168,2,1,0
30,112,-50,6,27,-188,-270,2,1,0
30,113,-50,6,27,-70,-320,2,1,0
30,114,-50,6,27,88,-323,2,1,0
30,115,-50,6,27,227,-272,2,1,0
30,116,-50,6,27,341,-156,2,1,0
30,117,-50,6,27,386,-21,2,1,0
30,118,-50,6,27,361,143,2,1,0
30,119,-50,6,27,282,271,2,1,0
30,120,-50,6,27,145,364,2,1,0
30,121,-50,6,27,2,392,2,1,0
30,122,-50,6,27,-158,357,2,1,0
30,123,-50,6,27,-292,263,2,1,0
30,124,-50,6,27,-372,139,2,1,0
30,125,-50,6,27,-400,-25,2,1,0
30,126,-50,6,27,-361,-173,2,1,0
30,127,-50,6,27,-249,-309,2,1,0
30,128,-50,6,27,-103,-377,2,1,0
30,129,-50,6,27,77,-385,2,1,0
30,130,-50,6,27,218,-326,2,1,0
30,131,-50,6,27,317,-207,2,1,0
30,132,-50,6,27,346,-78,2,1,0
30,133,-50,6,27,315,71,2,1,0
30,134,-50,6,27,247,188,2,1,0
30,135,-50,6,27,138,279,2,1,0
30,136,-50,6,27,9,316,2,1,0
30,137,-50,6,27,-115,296,2,1,0
30,138,-50,6,27,-247,216,2,1,0
30,139,-50,6,27,-333,100,2,1,0
30,140,-50,6,27,-368,-60,2,1,0
30,141,-50,6,27,-328,-202,2,1,0
30,142,-50,6,27,-213,-328,2,1,0
30,143,-50,6,27,-68,-386,2,1,0
30,144,-50,6,27,107,-382,2,1,0
30,145,-50,6,27,244,-313,2,1,0
30,146,-50,6,27,351,-179,2,1,0
30,147,-50,6,27,393,-31,2,1,0
30,148,-50,6,27,364,140,2,1,0
30,149,-50,6,27,261,285,2,1,0
30,150,-50,6,27,125,366,2,1,0
30,151,-50,6,27,-53,386,2,1,0
30,152,-50,6,27,-204,339,2,1,0
30,153,-50,6,27,-334,225,2,1,0
30,154,-50,6,27,-389,95,2,1,0
30,155,-50,6,27,-380,-55,2,1,0
30,156,-50,6,27,-311,-171,2,1,0
30,157,-50,6,27,-191,-267,2,1,0
30,158,-50,6,27,-68,-314,2,1,0
30,159,-50,6,27,71,-320,2,1,0
30,160,-50,6,27,182,-272,2,1,0
30,161,-50,6,27,276,-160,2,1,0
30,162,-50,6,27,321,-6,2,1,0
30,163,-50,6,27,308,145,2,1,0
30,164,-50,6,27,226,290,2,1,0
30,165,-50,6,27,105,371,2,1,0
30,166,-50,6,27,-58,385,2,1,0
30,167,-50,6,27,-200,328,2,1,0
30,168,-50,6,27,-324,202,2,1,0
30,169,-50,6,27,-383,56,2,1,0
30,170,-50,6,27,-380,-116,2,1,0
30,171,-50,6,27,-314,-250,2,1,0
30,172,-50,6,27,-185,-359,2,1,0
30,173,-50,6,27,-36,-402,2,1,0
30,174,-50,6,27,139,-386,2,1,0
30,175,-50,6,27,288,-290,2,1,0
30,176,-50,6,27,375,-157,2,1,0
30,177,-50,6,27,402,18,2,1,0
30,178,-50,6,27,362,162,2,1,0
30,179,-50,6,27,260,275,2,1,0
30,180,-50,6,27,138,322,2,1,0
30,181,-50,6,27,-9,322,2,1,0
30,182,-50,6,27,-129,287,2,1,0
30,183,-50,6,27,-240,217,2,1,0
30,184,-50,6,27,-304,124,2,1,0
30,185,-50,6,27,-329,-12,2,1,0
30,186,-50,6,27,-293,-148,2,1,0
30,187,-50,6,27,-193,-287,2,1,0
30,188,-50,6,27,-40,-371,2,1,0
30,189,-50,6,27,113,-372,2,1,0
30,190,-50,6,27,265,-288,2,1,0
30,191,-50,6,27,359,-162,2,1,0
30,192,-50,6,27,398,5,2,1,0
30,193,-50,6,27,373,151,2,1,0
30,194,-50,6,27,280,287,2,1,0
30,195,-50,6,27,152,366,2,1,0
30,196,-50,6,27,-21,394,2,1,0
30,197,-50,6,27,-174,358,2,1,0
30,198,-50,6,27,-313,255,2,1,0
30,199,-50,6,27,-384,121,2,1,0
30,200,-50,6,27,-395,-55,2,1,0
30,201,-50,6,27,-335,-220,2,1,0
30,202,-50,6,27,-233,-324,2,1,0
30,203,-50,6,27,-91,-374,2,1,0
30,204,-50,6,27,41,-353,2,1,0
30,205,-50,6,27,172,-275,2,1,0
30,206,-50,6,27,261,-179,2,1,0
30,207,-50,6,27,317,-53,2,1,0
30,208,-50,6,27,317,65,2,1,0
30,209,-50,6,27,254,194,2,1,0
30,210,-50,6,27,148,287,2,1,0
30,211,-50,6,27,-10,343,2,1,0
30,212,-50,6,27,-156,334,2,1,0
30,213,-50,6,27,-295,254,2,1,0
30,214,-50,6,27,-380,114,2,1,0
30,215,-50,6,27,-395,-36,2,1,0
30,216,-50,6,27,-343,-201,2,1,0
30,217,-50,6,27,-239,-317,2,1,0
30,218,-50,6,27,-78,-393,2,1,0
30,219,-50,6,27,82,-396,2,1,0
30,220,-50,6,27,244,-325,2,1,0
30,221,-50,6,27,349,-211,2,1,0
30,222,-50,6,27,400,-42,2,1,0
30,223,-50,6,27,380,116,2,1,0
30,224,-50,6,27,288,270,2,1,0
30,225,-50,6,27,165,363,2,1,0
30,226,-50,6,27,9,399,2,1,0
30,227,-50,6,27,-134,359,2,1,0
30,228,-50,6,27,-232,270,2,1,0
30,229,-50,6,27,-300,130,2,1,0
30,230,-50,6,27,-317,-7,2,1,0
30,231,-50,6,27,-287,-150,2,1,0
30,232,-50,6,27,-210,-249,2,1,0
30,233,-50,6,27,-76,-318,2,1,0
30,234,-50,6,27,74,-325,2,1,0
30,235,-50,6,27,237,-262,2,1,0
30,236,-50,6,27,345,-154,2,1,0
30,237,-50,6,27,391,6,2,1,0
30,238,-50,6,27,364,154,2,1,0
30,239,-50,6,27,263,293,2,1,0
30,240,-50,6,27,114,377,2,1,0
30,241,-50,6,27,-36,395,2,1,0
30,242,-50,6,27,-199,349,2,1,0
30,243,-50,6,27,-315,253,2,1,0
30,244,-50,6,27,-391,99,2,1,0
30,245,-50,6,27,-398,-58,2,1,0
30,246,-50,6,27,-337,-226,2,1,0
30,247,-50,6,27,-225,-339,2,1,0
30,248,-50,6,27,-57,-406,2,1,0
30,249,-50,6,27,104,-396,2,1,0
30,250,-50,6,27,250,-315,2,1,0
30,251,-50,6,27,330,-205,2,1,0
30,252,-50,6,27,351,-58,2,1,0
30,253,-50,6,27,317,83,2,1,0
30,254,-50,6,27,254,191,2,1,0
30,255,-50,6,27,158,278,2,1,0
30,256,-50,6,27,51,317,2,1,0
30,257,-50,6,27,-87,305,2,1,0
30,258,-50,6,27,-212,243,2,1,0
30,259,-50,6,27,-327,120,2,1,0
30,260,-50,6,27,-374,-21,2,1,0
30,261,-50,6,27,-350,-184,2,1,0
30,262,-50,6,27,-255,-304,2,1,0
30,263,-50,6,27,-92,-386,2,1,0
30,264,-50,6,27,75,-390,2,1,0
30,265,-50,6,27,244,-316,2,1,0
30,266,-50,6,27,360,-181,2,1,0
30,267,-50,6,27,403,-32,2,1,0
30,268,-50,6,27,374,141,2,1,0
30,269,-50,6,27,287,275,2,1,0
30,270,-50,6,27,134,373,2,1,0
30,271,-50,6,27,-27,395,2,1,0
30,272,-50,6,27,-201,341,2,1,0
30,273,-50,6,27,-321,236,2,1,0
30,274,-50,6,27,-391,84,2,1,0
30,275,-50,6,27,-384,-49,2,1,0
30,276,-50,6,27,-314,-174,2,1,0
30,277,-50,6,27,-215,-254,2,1,0
30,278,-50,6,27,-85,-310,2,1,0
30,279,-50,6,27,50,-319,2,1,0
30,280,-50,6,27,164,-282,2,1,0
30,281,-50,6,27,269,-183,2,1,0
30,282,-50,6,27,328,-55,2,1,0
30,283,-50,6,27,336,112,2,1,0
30,284,-50,6,27,287,249,2,1,0
30,285,-50,6,27,170,359,2,1,0
30,286,-50,6,27,29,397,2,1,0
30,287,-50,6,27,-143,368,2,1,0
30,288,-50,6,27,-276,283,2,1,0
30,289,-50,6,27,-376,136,2,1,0
30,290,-50,6,27,-399,-18,2,1,0
30,291,-50,6,27,-348,-188,2,1,0
30,292,-50,6,27,-224,-330,2,1,0
30,293,-50,6,27,-73,-404,2,1,0
30,294,-50,6,27,106,-405,2,1,0
30,295,-50,6,27,248,-337,2,1,0
30,296,-50,6,27,357,-189,2,1,0
30,297,-50,6,27,398,-27,2,1,0
30,298,-50,6,27,374,143,2,1,0
30,299,-50,6,27,297,255,2,1,0
30,300,-50,6,27,167,321,2,1,0
30,301,-50,6,27,33,328,2,1,0
30,302,-50,6,27,-116,290,2,1,0
30,303,-50,6,27,-224,219,2,1,0
30,304,-50,6,27,-305,104,2,1,0
30,305,-50,6,27,-325,-40,2,1,0
30,306,-50,6,27,-284,-176,2,1,0
30,307,-50,6,27,-179,-308,2,1,0
30,308,-50,6,27,-45,-377,2,1,0
30,309,-50,6,27,121,-375,2,1,0
30,310,-50,6,27,254,-309,2,1,0
30,311,-50,6,27,357,-176,2,1,0
30,312,-50,6,27,396,-32,2,1,0
30,313,-50,6,27,373,136,2,1,0
30,314,-50,6,27,297,266,2,1,0
30,315,-50,6,27,159,371,2,1,0
30,316,-50,6,27,9,408,2,1,0
30,317,-50,6,27,-163,375,2,1,0
30,318,-50,6,27,-308,263,2,1,0
30,319,-50,6,27,-386,115,2,1,0
30,320,-50,6,27,-404,-71,2,1,0
30,321,-50,6,27,-353,-221,2,1,0
30,322,-50,6,27,-243,-339,2,1,0
30,323,-50,6,27,-114,-378,2,1,0
30,324,-50,6,27,34,-351,2,1,0
30,325,-50,6,27,154,-283,2,1,0
30,326,-50,6,27,256,-175,2,1,0
30,327,-50,6,27,307,-64,2,1,0
30,328,-50,6,27,308,69,2,1,0
30,329,-50,6,27,256,183,2,1,0
30,330,-50,6,27,141,289,2,1,0
30,331,-50,6,27,-14,345,2,1,0
30,332,-50,6,27,-160,330,2,1,0
30,333,-50,6,27,-299,237,2,1,0
30,334,-50,6,27,-370,98,2,1,0
30,335,-50,6,27,-378,-80,2,1,0
30,336,-50,6,27,-317,-225,2,1,0
30,337,-50,6,27,-194,-347,2,1,0
30,338,-50,6,27,-54,-401,2,1,0
30,339,-50,6,27,110,-391,2,1,0
30,340,-50,6,27,243,-325,2,1,0
30,341,-50,6,27,352,-187,2,1,0
30,342,-50,6,27,395,-29,2,1,0
30,343,-50,6,27,364,156,2,1,0
30,344,-50,6,27,255,308,2,1,0
30,345,-50,6,27,118,387,2,1,0
30,346,-50,6,27,-45,400,2,1,0
30,347,-50,6,27,-166,347,2,1,0
30,348,-50,6,27,-260,234,2,1,0
30,349,-50,6,27,-303,108,2,1,0
30,350,-50,6,27,-309,-40,2,1,0
30,351,-50,6,27,-277,-158,2,1,0
30,352,-50,6,27,-195,-263,2,1,0
30,353,-50,6,27,-81,-318,2,1,0
30,354,-50,6,27,75,-324,2,1,0
30,355,-50,6,27,213,-280,2,1,0
30,356,-50,6,27,331,-168,2,1,0
30,357,-50,6,27,382,-30,2,1,0
30,358,-50,6,27,362,140,2,1,0
30,359,-50,6,27,268,288,2,1,0
30,360,-50,6,27,141,373,2,1,0
30,361,-50,6,27,-26,402,2,1,0
30,362,-50,6,27,-173,365,2,1,0
30,363,-50,6,27,-309,263,2,1,0
30,364,-50,6,27,-383,129,2,1,0
30,365,-50,6,27,-404,-45,2,1,0
30,366,-50,6,27,-358,-195,2,1,0
30,367,-50,6,27,-244,-331,2,1,0
30,368,-50,6,27,-100,-397,2,1,0
30,369,-50,6,27,72,-400,2,1,0
30,370,-50,6,27,205,-346,2,1,0
30,371,-50,6,27,302,-233,2,1,0
30,372,-50,6,27,336,-88,2,1,0
30,373,-50,6,27,316,44,2,1,0
30,374,-50,6,27,249,178,2,1,0
30,375,-50,6,27,155,264,2,1,0
30,376,-50,6,27,21,309,2,1,0
30,377,-50,6,27,-111,292,2,1,0
30,378,-50,6,27,-251,207,2,1,0
30,379,-50,6,27,-339,79,2,1,0
30,380,-50,6,27,-369,-93,2,1,0
30,381,-50,6,27,-318,-236,2,1,0
30,382,-50,6,27,-190,-355,2,1,0
30,383,-50,6,27,-33,-398,2,1,0
30,384,-50,6,27,144,-369,2,1,0
30,385,-50,6,27,289,-273,2,1,0
30,386,-50,6,27,373,-147,2,1,0
30,387,-50,6,27,400,22,2,1,0
30,388,-50,6,27,364,170,2,1,0
30,389,-50,6,27,256,307,2,1,0
30,390,-50,6,27,119,379,2,1,0
30,391,-50,6,27,-56,393,2,1,0
30,392,-50,6,27,-203,346,2,1,0
30,393,-50,6,27,-333,240,2,1,0
30,394,-50,6,27,-393,116,2,1,0
30,395,-50,6,27,-391,-31,2,1,0
30,396,-50,6,27,-329,-149,2,1,0
30,397,-50,6,27,-215,-252,2,1,0
30,398,-50,6,27,-75,-308,2,1,0
30,399,-50,6,27,50,-319,2,1,0
30,400,-50,6,27,177,-277,2,1,0
30,401,-50,6,27,267,-193,2,1,0
30,402,-50,6,27,328,-52,2,1,0
30,403,-50,6,27,333,96,2,1,0
30,404,-50,6,27,271,253,2,1,0
30,405,-50,6,27,160,352,2,1,0
30,406,-50,6,27,-4,394,2,1,0
30,407,-50,6,27,-155,363,2,1,0
30,408,-50,6,27,-298,262,2,1,0
30,409,-50,6,27,-377,129,2,1,0
30,410,-50,6,27,-399,-43,2,1,0
30,411,-50,6,27,-346,-212,2,1,0
30,412,-50,6,27,-238,-333,2,1,0
30,413,-50,6,27,-70,-405,2,1,0
30,414,-50,6,27,91,-406,2,1,0
30,415,-50,6,27,253,-326,2,1,0
30,416,-50,6,27,356,-201,2,1,0
30,417,-50,6,27,403,-29,2,1,0
30,418,-50,6,27,383,117,2,1,0
30,419,-50,6,27,298,242,2,1,0
30,420,-50,6,27,184,305,2,1,0
30,421,-50,6,27,39,326,2,1,0
30,422,-50,6,27,-87,306,2,1,0
30,423,-50,6,27,-209,243,2,1,0
30,424,-50,6,27,-293,138,2,1,0
30,425,-50,6,27,-322,12,2,1,0
30,426,-50,6,27,-299,-146,2,1,0
30,427,-50,6,27,-221,-275,2,1,0
30,428,-50,6,27,-82,-366,2,1,0
30,429,-50,6,27,65,-385,2,1,0
30,430,-50,6,27,225,-322,2,1,0
30,431,-50,6,27,335,-211,2,1,0
30,432,-50,6,27,396,-47,2,1,0
30,433,-50,6,27,391,103,2,1,0
30,434,-50,6,27,315,253,2,1,0
30,435,-50,6,27,196,348,2,1,0
30,436,-50,6,27,21,394,2,1,0
30,437,-50,6,27,-166,363,2,1,0
30,438,-50,6,27,-305,268,2,1,0
30,439,-50,6,27,-397,108,2,1,0
30,440,-50,6,27,-403,-58,2,1,0
30,441,-50,6,27,-333,-229,2,1,0
30,442,-50,6,27,-224,-335,2,1,0
30,443,-50,6,27,-79,-378,2,1,0
30,444,-50,6,27,49,-356,2,1,0
30,445,-50,6,27,175,-276,2,1,0
30,446,-50,6,27,263,-179,2,1,0
30,447,-50,6,27,316,-54,2,1,0
30,448,-50,6,27,316,60,2,1,0
30,449,-50,6,27,257,186,2,1,0
30,450,-50,6,27,139,290,2,1,0
30,451,-50,6,27,1,344,2,1,0
30,452,-50,6,27,-165,337,2,1,0
30,453,-50,6,27,-289,262,2,1,0
30,454,-50,6,27,-378,122,2,1,0
30,455,-50,6,27,-395,-29,2,1,0
30,456,-50,6,27,-349,-194,2,1,0
30,457,-50,6,27,-253,-311,2,1,0
30,458,-50,6,27,-102,-386,2,1,0
30,459,-50,6,27,51,-398,2,1,0
30,460,-50,6,27,218,-338,2,1,0
30,461,-50,6,27,334,-230,2,1,0
30,462,-50,6,27,401,-64,2,1,0
30,463,-50,6,27,386,117,2,1,0
30,464,-50,6,27,304,260,2,1,0
30,465,-50,6,27,159,369,2,1,0
30,466,-50,6,27,14,401,2,1,0
30,467,-50,6,27,-137,362,2,1,0
30,468,-50,6,27,-236,270,2,1,0
30,469,-50,6,27,-304,130,2,1,0
30,470,-50,6,27,-321,-4,2,1,0
30,471,-50,6,27,-295,-144,2,1,0
30,472,-50,6,27,-223,-243,2,1,0
30,473,-50,6,27,-91,-309,2,1,0
30,474,-50,6,27,54,-319,2,1,0
30,475,-50,6,27,218,-266,2,1,0
30,476,-50,6,27,342,-151,2,1,0
30,477,-50,6,27,393,-14,2,1,0
30,478,-50,6,27,370,151,2,1,0
30,479,-50,6,27,286,277,2,1,0
30,480,-50,6,27,139,369,2,1,0
30,481,-50,6,27,-15,392,2,1,0
30,482,-50,6,27,-182,348,2,1,0
30,483,-50,6,27,-302,254,2,1,0
30,484,-50,6,27,-384,104,2,1,0
30,485,-50,6,27,-396,-51,2,1,0
30,486,-50,6,27,-340,-220,2,1,0
30,487,-50,6,27,-228,-336,2,1,0
30,488,-50,6,27,-58,-400,2,1,0
30,489,-50,6,27,117,-388,2,1,0
30,490,-50,6,27,244,-320,2,1,0
30,491,-50,6,27,329,-196,2,1,0
30,492,-50,6,27,348,-65,2,1,0
30,493,-50,6,27,315,83,2,1,0
30,494,-50,6,27,247,199,2,1,0
30,495,-50,6,27,139,291,2,1,0
30,496,-50,6,27,24,327,2,1,0
30,497,-50,6,27,-116,306,2,1,0
30,498,-50,6,27,-233,232,2,1,0
30,499,-50,6,27,-336,100,2,1,0
30,500,-50,6,27,-374,-46,2,1,0
30,501,-50,6,27,-343,-209,2,1,0
30,502,-50,6,27,-222,-333,2,1,0
30,503,-50,6,27,-70,-390,2,1,0
30,504,-50,6,27,114,-379,2,1,0
30,505,-50,6,27,257,-309,2,1,0
30,506,-50,6,27,365,-176,2,1,0
30,507,-50,6,27,402,-31,2,1,0
30,508,-50,6,27,370,138,2,1,0
30,509,-50,6,27,284,270,2,1,0
30,510,-50,6,27,138,372,2,1,0
30,511,-50,6,27,-16,402,2,1,0
30,512,-50,6,27,-186,362,2,1,0
30,513,-50,6,27,-306,270,2,1,0
30,514,-50,6,27,-386,128,2,1,0
30,515,-50,6,27,-391,-27,2,1,0
30,516,-50,6,27,-331,-153,2,1,0
30,517,-50,6,27,-214,-260,2,1,0
30,518,-50,6,27,-91,-316,2,1,0
30,519,-50,6,27,47,-324,2,1,0
30,520,-50,6,27,159,-284,2,1,0
30,521,-50,6,27,264,-186,2,1,0
30,522,-50,6,27,325,-61,2,1,0
30,523,-50,6,27,336,104,2,1,0
30,524,-50,6,27,283,242,2,1,0
30,525,-50,6,27,154,354,2,1,0
30,526,-50,6,27,2,390,2,1,0
30,527,-50,6,27,-173,354,2,1,0
30,528,-50,6,27,-311,249,2,1,0
30,529,-50,6,27,-381,116,2,1,0
30,530,-50,6,27,-397,-50,2,1,0
30,531,-50,6,27,-352,-191,2,1,0
30,532,-50,6,27,-241,-318,2,1,0
30,533,-50,6,27,-107,-388,2,1,0
30,534,-50,6,27,65,-398,2,1,0
30,535,-50,6,27,209,-345,2,1,0
30,536,-50,6,27,333,-219,2,1,0
30,537,-50,6,27,393,-73,2,1,0
30,538,-50,6,27,391,94,2,1,0
30,539,-50,6,27,329,213,2,1,0
30,540,-50,6,27,207,297,2,1,0
30,541,-50,6,27,53,325,2,1,0
30,542,-50,6,27,-85,305,2,1,0
30,543,-50,6,27,-217,239,2,1,0
30,544,-50,6,27,-295,140,2,1,0
30,545,-50,6,27,-329,-6,2,1,0
30,546,-50,6,27,-303,-149,2,1,0
30,547,-50,6,27,-211,-288,2,1,0
30,548,-50,6,27,-85,-367,2,1,0
30,549,-50,6,27,83,-378,2,1,0
30,550,-50,6,27,227,-319,2,1,0
30,551,-50,6,27,345,-188,2,1,0
30,552,-50,6,27,391,-38,2,1,0
30,553,-50,6,27,371,134,2,1,0
30,554,-50,6,27,282,282,2,1,0
30,555,-50,6,27,159,369,2,1,0
30,556,-50,6,27,-11,403,2,1,0
30,557,-50,6,27,-166,368,2,1,0
30,558,-50,6,27,-313,261,2,1,0
30,559,-50,6,27,-389,115,2,1,0
30,560,-50,6,27,-402,-70,2,1,0
30,561,-50,6,27,-347,-221,2,1,0
30,562,-50,6,27,-231,-335,2,1,0
30,563,-50,6,27,-107,-375,2,1,0
30,564,-50,6,27,38,-350,2,1,0
30,565,-50,6,27,154,-281,2,1,0
30,566,-50,6,27,255,-174,2,1,0
30,567,-50,6,27,312,-51,2,1,0
30,568,-50,6,27,318,62,2,1,0
30,569,-50,6,27,268,187,2,1,0
30,570,-50,6,27,174,282,2,1,0
30,571,-50,6,27,25,350,2,1,0
30,572,-50,6,27,-124,354,2,1,0
30,573,-50,6,27,-277,288,2,1,0
30,574,-50,6,27,-369,171,2,1,0
30,575,-50,6,27,-411,4,2,1,0
30,576,-50,6,27,-382,-151,2,1,0
30,577,-50,6,27,-281,-295,2,1,0
30,578,-50,6,27,-148,-379,2,1,0
30,579,-50,6,27,31,-401,2,1,0
30,580,-50,6,27,204,-340,2,1,0
30,581,-50,6,27,324,-226,2,1,0
30,582,-50,6,27,392,-52,2,1,0
30,583,-50,6,27,381,111,2,1,0
30,584,-50,6,27,298,271,2,1,0
30,585,-50,6,27,177,364,2,1,0
30,586,-50,6,27,21,398,2,1,0
30,587,-50,6,27,-111,361,2,1,0
30,588,-50,6,27,-231,260,2,1,0
30,589,-50,6,27,-298,135,2,1,0
30,590,-50,6,27,-322,-16,2,1,0
30,591,-50,6,27,-291,-140,2,1,0
30,592,-50,6,27,-201,-247,2,1,0
30,593,-50,6,27,-69,-309,2,1,0
30,594,-50,6,27,70,-318,2,1,0
30,595,-50,6,27,224,-265,2,1,0
30,596,-50,6,27,331,-167,2,1,0
30,597,-50,6,27,389,-17,2,1,0
30,598,-50,6,27,372,128,2,1,0
30,599,-50,6,27,281,273,2,1,0
30,600,-50,6,27,157,361,2,1,0
30,601,-50,6,27,-8,400,2,1,0
30,602,-50,6,27,-152,372,2,1,0
30,603,-50,6,27,-290,275,2,1,0
30,604,-50,6,27,-374,141,2,1,0
30,605,-50,6,27,-407,-37,2,1,0
30,606,-50,6,27,-353,-212,2,1,0
30,607,-50,6,27,-247,-333,2,1,0
30,608,-50,6,27,-81,-402,2,1,0
30,609,-50,6,27,75,-399,2,1,0
30,610,-50,6,27,223,-326,2,1,0
30,611,-50,6,27,308,-223,2,1,0
30,612,-50,6,27,343,-83,2,1,0
30,613,-50,6,27,325,46,2,1,0
30,614,-50,6,27,261,178,2,1,0
30,615,-50,6,27,169,268,2,1,0
30,616,-50,6,27,36,319,2,1,0
30,617,-50,6,27,-95,306,2,1,0
30,618,-50,6,27,-234,227,2,1,0
30,619,-50,6,27,-337,95,2,1,0
30,620,-50,6,27,-372,-48,2,1,0
30,621,-50,6,27,-335,-203,2,1,0
30,622,-50,6,27,-244,-314,2,1,0
30,623,-50,6,27,-97,-387,2,1,0
31,0,-49,6,34,-111,-401,2,1,0
31,1,-49,6,34,64,-406,2,1,0
31,2,-49,6,34,210,-343,2,1,0
31,3,-49,6,34,338,-209,2,1,0
31,4,-49,6,34,403,-36,2,1,0
31,5,-49,6,34,395,120,2,1,0
31,6,-49,6,34,315,270,2,1,0
31,7,-49,6,34,194,360,2,1,0
31,8,-49,6,34,27,405,2,1,0
31,9,-49,6,34,-144,385,2,1,0
31,10,-49,6,34,-276,312,2,1,0
31,11,-49,6,34,-377,178,2,1,0
31,12,-49,6,34,-416,35,2,1,0
31,13,-49,6,34,-390,-129,2,1,0
31,14,-49,6,34,-312,-258,2,1,0
31,15,-49,6,34,-167,-359,2,1,0
31,16,-49,6,34,9,-396,2,1,0
31,17,-49,6,34,165,-367,2,1,0
31,18,-49,6,34,309,-266,2,1,0
31,19,-49,6,34,385,-130,2,1,0
31,20,-49,6,34,400,45,2,1,0
31,21,-49,6,34,343,211,2,1,0
31,22,-49,6,34,240,324,2,1,0
31,23,-49,6,34,86,398,2,1,0
31,24,-49,6,34,-66,402,2,1,0
31,25,-49,6,34,-226,339,2,1,0
31,26,-49,6,34,-339,235,2,1,0
31,27,-49,6,34,-409,80,2,1,0
31,28,-49,6,34,-407,-89,2,1,0
31,29,-49,6,34,-342,-228,2,1,0
31,30,-49,6,34,-206,-344,2,1,0
31,31,-49,6,34,-51,-394,2,1,0
31,32,-49,6,34,133,-375,2,1,0
31,33,-49,6,34,290,-282,2,1,0
31,34,-49,6,34,381,-148,2,1,0
31,35,-49,6,34,415,30,2,1,0
31,36,-49,6,34,374,184,2,1,0
31,37,-49,6,34,263,324,2,1,0
31,38,-49,6,34,102,398,2,1,0
31,39,-49,6,34,-53,407,2,1,0
31,40,-49,6,34,-213,352,2,1,0
31,41,-49,6,34,-324,252,2,1,0
31,42,-49,6,34,-395,95,2,1,0
31,43,-49,6,34,-398,-64,2,1,0
31,44,-49,6,34,-323,-236,2,1,0
31,45,-49,6,34,-175,-361,2,1,0
31,46,-49,6,34,-4,-409,2,1,0
31,47,-49,6,34,190,-383,2,1,0
31,48,-49,6,34,330,-293,2,1,0
31,49,-49,6,34,426,-144,2,1,0
31,50,-49,6,34,449,30,2,1,0
31,51,-49,6,34,408,183,2,1,0
31,52,-49,6,34,302,327,2,1,0
31,53,-49,6,34,166,414,2,1,0
31,54,-49,6,34,-14,445,2,1,0
31,55,-49,6,34,-173,407,2,1,0
31,56,-49,6,34,-322,297,2,1,0
31,57,-49,6,34,-414,140,2,1,0
31,58,-49,6,34,-431,-13,2,1,0
31,59,-49,6,34,-375,-170,2,1,0
31,60,-49,6,34,-268,-276,2,1,0
31,61,-49,6,34,-110,-346,2,1,0
31,62,-49,6,34,56,-357,2,1,0
31,63,-49,6,34,186,-313,2,1,0
