pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
27,606,-45,6,28,597,-135,2,1,0
27,607,-45,6,28,610,99,2,1,0
27,608,-45,6,28,523,344,2,1,0
27,609,-45,6,28,341,527,2,1,0
27,610,-45,6,28,118,606,2,1,0
27,611,-45,6,28,-163,589,2,1,0
27,612,-45,6,28,-392,475,2,1,0
27,613,-45,6,28,-578,262,2,1,0
27,614,-45,6,28,-642,25,2,1,0
27,615,-45,6,28,-597,-244,2,1,0
27,616,-45,6,28,-459,-448,2,1,0
27,617,-45,6,28,-233,-598,2,1,0
27,618,-45,6,28,-6,-651,2,1,0
27,619,-45,6,28,244,-606,2,1,0
27,620,-45,6,28,454,-458,2,1,0
27,621,-45,6,28,580,-256,2,1,0
27,622,-45,6,28,626,19,2,1,0
27,623,-45,6,28,575,262,2,1,0
28,0,-47,6,15,477,-200,2,1,0
28,1,-47,6,15,516,-15,2,1,0
28,2,-47,6,15,471,195,2,1,0
28,3,-47,6,15,364,353,2,1,0
28,4,-47,6,15,181,467,2,1,0
28,5,-47,6,15,-8,498,2,1,0
28,6,-47,6,15,-218,447,2,1,0
28,7,-47,6,15,-373,336,2,1,0
28,8,-47,6,15,-481,157,2,1,0
28,9,-47,6,15,-505,-26,2,1,0
28,10,-47,6,15,-456,-206,2,1,0
28,11,-47,6,15,-322,-373,2,1,0
28,12,-47,6,15,-152,-464,2,1,0
28,13,-47,6,15,62,-489,2,1,0
28,14,-47,6,15,244,-440,2,1,0
28,15,-47,6,15,408,-319,2,1,0
28,16,-47,6,15,494,-167,2,1,0
28,17,-47,6,15,516,33,2,1,0
28,18,-47,6,15,463,212,2,1,0
28,19,-47,6,15,334,380,2,1,0
28,20,-47,6,15,181,481,2,1,0
28,21,-47,6,15,7,518,2,1,0
28,22,-47,6,15,-189,475,2,1,0
28,23,-47,6,15,-341,369,2,1,0
28,24,-47,6,15,-456,188,2,1,0
28,25,-47,6,15,-492,-3,2,1,0
28,26,-47,6,15,-447,-215,2,1,0
28,27,-47,6,15,-340,-372,2,1,0
28,28,-47,6,15,-163,-485,2,1,0
28,29,-47,6,15,23,-511,2,1,0
28,30,-47,6,15,230,-455,2,1,0
28,31,-47,6,15,381,-331,2,1,0
28,32,-47,6,15,477,-159,2,1,0
28,33,-47,6,15,501,61,2,1,0
28,34,-47,6,15,440,247,2,1,0
28,35,-47,6,15,297,413,2,1,0
28,36,-47,6,15,121,494,2,1,0
28,37,-47,6,15,-92,498,2,1,0
28,38,-47,6,15,-267,436,2,1,0
28,39,-47,6,15,-416,295,2,1,0
28,40,-47,6,15,-493,130,2,1,0
28,41,-47,6,15,-501,-79,2,1,0
28,42,-47,6,15,-439,-256,2,1,0
28,43,-47,6,15,-316,-397,2,1,0
28,44,-47,6,15,-124,-486,2,1,0
28,45,-47,6,15,68,-491,2,1,0
28,46,-47,6,15,275,-413,2,1,0
28,47,-47,6,15,419,-282,2,1,0
28,48,-47,6,15,506,-94,2,1,0
28,49,-47,6,15,503,87,2,1,0
28,50,-47,6,15,417,276,2,1,0
28,51,-47,6,15,279,414,2,1,0
28,52,-47,6,15,91,523,2,1,0
28,53,-47,6,15,-86,566,2,1,0
28,54,-47,6,15,-274,538,2,1,0
28,55,-47,6,15,-420,440,2,1,0
28,56,-47,6,15,-530,275,2,1,0
28,57,-47,6,15,-580,32,2,1,0
28,58,-47,6,15,-548,-193,2,1,0
28,59,-47,6,15,-417,-408,2,1,0
28,60,-47,6,15,-237,-533,2,1,0
28,61,-47,6,15,7,-575,2,1,0
28,62,-47,6,15,222,-523,2,1,0
28,63,-47,6,15,424,-378,2,1,0
28,64,-47,6,15,533,-196,2,1,0
28,65,-47,6,15,553,36,2,1,0
28,66,-47,6,15,470,235,2,1,0
28,67,-47,6,15,309,396,2,1,0
28,68,-47,6,15,76,500,2,1,0
28,69,-47,6,15,-135,504,2,1,0
28,70,-47,6,15,-335,416,2,1,0
28,71,-47,6,15,-458,268,2,1,0
28,72,-47,6,15,-518,60,2,1,0
28,73,-47,6,15,-505,-134,2,1,0
28,74,-47,6,15,-407,-327,2,1,0
28,75,-47,6,15,-261,-454,2,1,0
28,76,-47,6,15,-52,-517,2,1,0
28,77,-47,6,15,142,-497,2,1,0
28,78,-47,6,15,317,-408,2,1,0
28,79,-47,6,15,460,-243,2,1,0
28,80,-47,6,15,517,-62,2,1,0
28,81,-47,6,15,490,152,2,1,0
28,82,-47,6,15,383,321,2,1,0
28,83,-47,6,15,193,456,2,1,0
28,84,-47,6,15,-8,502,2,1,0
28,85,-47,6,15,-226,462,2,1,0
28,86,-47,6,15,-380,347,2,1,0
28,87,-47,6,15,-489,162,2,1,0
28,88,-47,6,15,-512,-30,2,1,0
28,89,-47,6,15,-464,-217,2,1,0
28,90,-47,6,15,-330,-387,2,1,0
28,91,-47,6,15,-161,-483,2,1,0
28,92,-47,6,15,58,-504,2,1,0
28,93,-47,6,15,241,-450,2,1,0
28,94,-47,6,15,397,-313,2,1,0
28,95,-47,6,15,477,-149,2,1,0
28,96,-47,6,15,503,55,2,1,0
28,97,-47,6,15,482,231,2,1,0
28,98,-47,6,15,416,403,2,1,0
28,99,-47,6,15,312,518,2,1,0
28,100,-47,6,15,157,584,2,1,0
28,101,-47,6,15,-67,584,2,1,0
28,102,-47,6,15,-279,505,2,1,0
28,103,-47,6,15,-479,335,2,1,0
28,104,-47,6,15,-580,128,2,1,0
28,105,-47,6,15,-595,-121,2,1,0
28,106,-47,6,15,-516,-325,2,1,0
28,107,-47,6,15,-348,-496,2,1,0
28,108,-47,6,15,-155,-585,2,1,0
28,109,-47,6,15,84,-595,2,1,0
28,110,-47,6,15,291,-523,2,1,0
28,111,-47,6,15,462,-383,2,1,0
28,112,-47,6,15,572,-163,2,1,0
28,113,-47,6,15,573,53,2,1,0
28,114,-47,6,15,458,281,2,1,0
28,115,-47,6,15,277,432,2,1,0
28,116,-47,6,15,33,516,2,1,0
28,117,-47,6,15,-175,498,2,1,0
28,118,-47,6,15,-366,384,2,1,0
28,119,-47,6,15,-477,219,2,1,0
28,120,-47,6,15,-527,1,2,1,0
28,121,-47,6,15,-495,-192,2,1,0
28,122,-47,6,15,-396,-355,2,1,0
28,123,-47,6,15,-219,-482,2,1,0
28,124,-47,6,15,-23,-522,2,1,0
28,125,-47,6,15,201,-476,2,1,0
28,126,-47,6,15,372,-370,2,1,0
28,127,-47,6,15,498,-191,2,1,0
28,128,-47,6,15,535,-6,2,1,0
28,129,-47,6,15,474,202,2,1,0
28,130,-47,6,15,340,357,2,1,0
28,131,-47,6,15,127,468,2,1,0
28,132,-47,6,15,-80,491,2,1,0
28,133,-47,6,15,-266,435,2,1,0
28,134,-47,6,15,-420,291,2,1,0
28,135,-47,6,15,-492,116,2,1,0
28,136,-47,6,15,-495,-99,2,1,0
28,137,-47,6,15,-426,-275,2,1,0
28,138,-47,6,15,-281,-428,2,1,0
28,139,-47,6,15,-106,-499,2,1,0
28,140,-47,6,15,108,-497,2,1,0
28,141,-47,6,15,281,-417,2,1,0
28,142,-47,6,15,422,-262,2,1,0
28,143,-47,6,15,491,-94,2,1,0
28,144,-47,6,15,508,84,2,1,0
28,145,-47,6,15,474,277,2,1,0
28,146,-47,6,15,398,427,2,1,0
28,147,-47,6,15,253,550,2,1,0
28,148,-47,6,15,74,600,2,1,0
28,149,-47,6,15,-163,573,2,1,0
28,150,-47,6,15,-366,471,2,1,0
28,151,-47,6,15,-537,281,2,1,0
28,152,-47,6,15,-609,71,2,1,0
28,153,-47,6,15,-591,-176,2,1,0
28,154,-47,6,15,-486,-373,2,1,0
28,155,-47,6,15,-316,-521,2,1,0
28,156,-47,6,15,-76,-607,2,1,0
28,157,-47,6,15,152,-594,2,1,0
28,158,-47,6,15,387,-484,2,1,0
28,159,-47,6,15,543,-309,2,1,0
28,160,-47,6,15,616,-62,2,1,0
28,161,-47,6,15,575,162,2,1,0
28,162,-47,6,15,405,366,2,1,0
28,163,-47,6,15,184,477,2,1,0
28,164,-47,6,15,-84,500,2,1,0
28,165,-47,6,15,-288,437,2,1,0
28,166,-47,6,15,-434,311,2,1,0
28,167,-47,6,15,-515,121,2,1,0
28,168,-47,6,15,-517,-64,2,1,0
28,169,-47,6,15,-443,-263,2,1,0
28,170,-47,6,15,-314,-406,2,1,0
28,171,-47,6,15,-120,-505,2,1,0
28,172,-47,6,15,71,-519,2,1,0
28,173,-47,6,15,274,-454,2,1,0
28,174,-47,6,15,417,-327,2,1,0
28,175,-47,6,15,515,-131,2,1,0
28,176,-47,6,15,524,70,2,1,0
28,177,-47,6,15,453,263,2,1,0
28,178,-47,6,15,282,425,2,1,0
28,179,-47,6,15,82,498,2,1,0
28,180,-47,6,15,-154,479,2,1,0
28,181,-47,6,15,-334,382,2,1,0
28,182,-47,6,15,-466,201,2,1,0
28,183,-47,6,15,-506,7,2,1,0
28,184,-47,6,15,-460,-211,2,1,0
28,185,-47,6,15,-350,-371,2,1,0
28,186,-47,6,15,-169,-483,2,1,0
28,187,-47,6,15,17,-509,2,1,0
28,188,-47,6,15,198,-463,2,1,0
28,189,-47,6,15,365,-342,2,1,0
28,190,-47,6,15,457,-184,2,1,0
28,191,-47,6,15,488,22,2,1,0
28,192,-47,6,15,457,210,2,1,0
28,193,-47,6,15,376,400,2,1,0
28,194,-47,6,15,273,529,2,1,0
28,195,-47,6,15,116,609,2,1,0
28,196,-47,6,15,-58,617,2,1,0
28,197,-47,6,15,-276,543,2,1,0
28,198,-47,6,15,-452,410,2,1,0
28,199,-47,6,15,-574,221,2,1,0
28,200,-47,6,15,-615,-30,2,1,0
28,201,-47,6,15,-558,-252,2,1,0
28,202,-47,6,15,-394,-459,2,1,0
28,203,-47,6,15,-187,-574,2,1,0
28,204,-47,6,15,79,-604,2,1,0
28,205,-47,6,15,303,-536,2,1,0
28,206,-47,6,15,500,-365,2,1,0
28,207,-47,6,15,594,-149,2,1,0
28,208,-47,6,15,594,116,2,1,0
28,209,-47,6,15,489,324,2,1,0
28,210,-47,6,15,306,468,2,1,0
28,211,-47,6,15,52,536,2,1,0
28,212,-47,6,15,-173,503,2,1,0
28,213,-47,6,15,-372,382,2,1,0
28,214,-47,6,15,-486,221,2,1,0
28,215,-47,6,15,-525,7,2,1,0
28,216,-47,6,15,-484,-186,2,1,0
28,217,-47,6,15,-357,-369,2,1,0
28,218,-47,6,15,-189,-477,2,1,0
28,219,-47,6,15,32,-516,2,1,0
28,220,-47,6,15,221,-474,2,1,0
28,221,-47,6,15,377,-366,2,1,0
28,222,-47,6,15,490,-186,2,1,0
28,223,-47,6,15,525,2,2,1,0
28,224,-47,6,15,485,212,2,1,0
28,225,-47,6,15,377,369,2,1,0
28,226,-47,6,15,188,483,2,1,0
28,227,-47,6,15,-19,509,2,1,0
28,228,-47,6,15,-248,454,2,1,0
28,229,-47,6,15,-408,334,2,1,0
28,230,-47,6,15,-505,146,2,1,0
28,231,-47,6,15,-518,-40,2,1,0
28,232,-47,6,15,-460,-220,2,1,0
28,233,-47,6,15,-319,-383,2,1,0
28,234,-47,6,15,-148,-473,2,1,0
28,235,-47,6,15,68,-493,2,1,0
28,236,-47,6,15,250,-439,2,1,0
28,237,-47,6,15,405,-304,2,1,0
28,238,-47,6,15,479,-141,2,1,0
28,239,-47,6,15,485,65,2,1,0
28,240,-47,6,15,437,246,2,1,0
28,241,-47,6,15,340,427,2,1,0
28,242,-47,6,15,224,549,2,1,0
28,243,-47,6,15,77,618,2,1,0
28,244,-47,6,15,-121,616,2,1,0
28,245,-47,6,15,-310,531,2,1,0
28,246,-47,6,15,-496,355,2,1,0
28,247,-47,6,15,-596,142,2,1,0
28,248,-47,6,15,-603,-118,2,1,0
28,249,-47,6,15,-521,-333,2,1,0
28,250,-47,6,15,-339,-517,2,1,0
28,251,-47,6,15,-127,-606,2,1,0
28,252,-47,6,15,130,-600,2,1,0
28,253,-47,6,15,342,-502,2,1,0
28,254,-47,6,15,507,-331,2,1,0
28,255,-47,6,15,608,-86,2,1,0
28,256,-47,6,15,606,137,2,1,0
28,257,-47,6,15,495,348,2,1,0
28,258,-47,6,15,311,468,2,1,0
28,259,-47,6,15,50,512,2,1,0
28,260,-47,6,15,-180,468,2,1,0
28,261,-47,6,15,-390,339,2,1,0
28,262,-47,6,15,-499,168,2,1,0
28,263,-47,6,15,-526,-54,2,1,0
28,264,-47,6,15,-465,-246,2,1,0
28,265,-47,6,15,-341,-403,2,1,0
28,266,-47,6,15,-152,-508,2,1,0
28,267,-47,6,15,35,-533,2,1,0
28,268,-47,6,15,236,-477,2,1,0
28,269,-47,6,15,384,-362,2,1,0
28,270,-47,6,15,492,-174,2,1,0
28,271,-47,6,15,522,22,2,1,0
28,272,-47,6,15,464,240,2,1,0
28,273,-47,6,15,335,393,2,1,0
28,274,-47,6,15,124,485,2,1,0
28,275,-47,6,15,-89,482,2,1,0
28,276,-47,6,15,-285,404,2,1,0
28,277,-47,6,15,-449,248,2,1,0
28,278,-47,6,15,-516,74,2,1,0
28,279,-47,6,15,-501,-131,2,1,0
28,280,-47,6,15,-406,-298,2,1,0
28,281,-47,6,15,-235,-442,2,1,0
28,282,-47,6,15,-45,-505,2,1,0
28,283,-47,6,15,169,-485,2,1,0
28,284,-47,6,15,332,-394,2,1,0
28,285,-47,6,15,454,-223,2,1,0
28,286,-47,6,15,496,-39,2,1,0
28,287,-47,6,15,470,150,2,1,0
28,288,-47,6,15,372,343,2,1,0
28,289,-47,6,15,245,480,2,1,0
28,290,-47,6,15,72,579,2,1,0
28,291,-47,6,15,-99,602,2,1,0
28,292,-47,6,15,-299,541,2,1,0
28,293,-47,6,15,-461,409,2,1,0
28,294,-47,6,15,-589,191,2,1,0
28,295,-47,6,15,-619,-38,2,1,0
28,296,-47,6,15,-552,-291,2,1,0
28,297,-47,6,15,-409,-476,2,1,0
28,298,-47,6,15,-215,-595,2,1,0
28,299,-47,6,15,33,-637,2,1,0
28,300,-47,6,15,253,-580,2,1,0
28,301,-47,6,15,462,-418,2,1,0
28,302,-47,6,15,587,-211,2,1,0
28,303,-47,6,15,624,57,2,1,0
28,304,-47,6,15,562,281,2,1,0
28,305,-47,6,15,386,464,2,1,0
28,306,-47,6,15,167,538,2,1,0
28,307,-47,6,15,-103,513,2,1,0
28,308,-47,6,15,-314,412,2,1,0
28,309,-47,6,15,-462,262,2,1,0
28,310,-47,6,15,-536,63,2,1,0
28,311,-47,6,15,-520,-119,2,1,0
28,312,-47,6,15,-427,-306,2,1,0
28,313,-47,6,15,-287,-434,2,1,0
28,314,-47,6,15,-89,-515,2,1,0
28,315,-47,6,15,103,-513,2,1,0
28,316,-47,6,15,303,-433,2,1,0
28,317,-47,6,15,437,-298,2,1,0
28,318,-47,6,15,514,-99,2,1,0
28,319,-47,6,15,514,94,2,1,0
28,320,-47,6,15,445,276,2,1,0
28,321,-47,6,15,285,430,2,1,0
28,322,-47,6,15,93,497,2,1,0
28,323,-47,6,15,-142,476,2,1,0
28,324,-47,6,15,-325,382,2,1,0
28,325,-47,6,15,-462,214,2,1,0
28,326,-47,6,15,-508,36,2,1,0
28,327,-47,6,15,-477,-168,2,1,0
28,328,-47,6,15,-381,-328,2,1,0
28,329,-47,6,15,-214,-456,2,1,0
28,330,-47,6,15,-25,-498,2,1,0
28,331,-47,6,15,172,-464,2,1,0
28,332,-47,6,15,364,-341,2,1,0
28,333,-47,6,15,473,-177,2,1,0
28,334,-47,6,15,510,27,2,1,0
28,335,-47,6,15,463,201,2,1,0
28,336,-47,6,15,347,373,2,1,0
28,337,-47,6,15,212,499,2,1,0
28,338,-47,6,15,42,590,2,1,0
28,339,-47,6,15,-123,607,2,1,0
28,340,-47,6,15,-312,533,2,1,0
28,341,-47,6,15,-464,390,2,1,0
28,342,-47,6,15,-581,161,2,1,0
28,343,-47,6,15,-609,-67,2,1,0
28,344,-47,6,15,-550,-284,2,1,0
28,345,-47,6,15,-389,-480,2,1,0
28,346,-47,6,15,-183,-583,2,1,0
28,347,-47,6,15,78,-607,2,1,0
28,348,-47,6,15,300,-539,2,1,0
28,349,-47,6,15,503,-376,2,1,0
28,350,-47,6,15,609,-170,2,1,0
28,351,-47,6,15,631,92,2,1,0
28,352,-47,6,15,546,309,2,1,0
28,353,-47,6,15,350,477,2,1,0
28,354,-47,6,15,123,542,2,1,0
28,355,-47,6,15,-114,520,2,1,0
28,356,-47,6,15,-338,404,2,1,0
28,357,-47,6,15,-470,247,2,1,0
28,358,-47,6,15,-522,32,2,1,0
28,359,-47,6,15,-487,-167,2,1,0
28,360,-47,6,15,-367,-361,2,1,0
28,361,-47,6,15,-209,-480,2,1,0
28,362,-47,6,15,0,-530,2,1,0
28,363,-47,6,15,187,-492,2,1,0
28,364,-47,6,15,367,-370,2,1,0
28,365,-47,6,15,474,-204,2,1,0
28,366,-47,6,15,516,-8,2,1,0
28,367,-47,6,15,482,214,2,1,0
28,368,-47,6,15,375,380,2,1,0
28,369,-47,6,15,190,498,2,1,0
28,370,-47,6,15,-14,516,2,1,0
28,371,-47,6,15,-239,438,2,1,0
28,372,-47,6,15,-398,305,2,1,0
28,373,-47,6,15,-493,109,2,1,0
28,374,-47,6,15,-500,-79,2,1,0
28,375,-47,6,15,-421,-273,2,1,0
28,376,-47,6,15,-290,-409,2,1,0
28,377,-47,6,15,-118,-487,2,1,0
28,378,-47,6,15,95,-489,2,1,0
28,379,-47,6,15,275,-416,2,1,0
28,380,-47,6,15,431,-265,2,1,0
28,381,-47,6,15,503,-95,2,1,0
28,382,-47,6,15,496,105,2,1,0
28,383,-47,6,15,419,267,2,1,0
28,384,-47,6,15,282,422,2,1,0
28,385,-47,6,15,136,524,2,1,0
28,386,-47,6,15,-41,588,2,1,0
28,387,-47,6,15,-210,575,2,1,0
28,388,-47,6,15,-379,483,2,1,0
28,389,-47,6,15,-536,286,2,1,0
28,390,-47,6,15,-612,63,2,1,0
28,391,-47,6,15,-589,-198,2,1,0
28,392,-47,6,15,-478,-402,2,1,0
28,393,-47,6,15,-273,-561,2,1,0
28,394,-47,6,15,-54,-622,2,1,0
28,395,-47,6,15,198,-592,2,1,0
28,396,-47,6,15,395,-479,2,1,0
28,397,-47,6,15,554,-274,2,1,0
28,398,-47,6,15,614,-46,2,1,0
28,399,-47,6,15,584,189,2,1,0
28,400,-47,6,15,447,415,2,1,0
28,401,-47,6,15,251,537,2,1,0
28,402,-47,6,15,-10,565,2,1,0
28,403,-47,6,15,-235,485,2,1,0
28,404,-47,6,15,-434,314,2,1,0
28,405,-47,6,15,-528,118,2,1,0
28,406,-47,6,15,-526,-110,2,1,0
28,407,-47,6,15,-445,-291,2,1,0
28,408,-47,6,15,-283,-441,2,1,0
28,409,-47,6,15,-103,-512,2,1,0
28,410,-47,6,15,88,-514,2,1,0
28,411,-47,6,15,285,-435,2,1,0
28,412,-47,6,15,422,-307,2,1,0
28,413,-47,6,15,511,-115,2,1,0
28,414,-47,6,15,518,77,2,1,0
28,415,-47,6,15,440,285,2,1,0
28,416,-47,6,15,296,428,2,1,0
28,417,-47,6,15,75,508,2,1,0
28,418,-47,6,15,-138,485,2,1,0
28,419,-47,6,15,-350,364,2,1,0
28,420,-47,6,15,-473,190,2,1,0
28,421,-47,6,15,-517,-6,2,1,0
28,422,-47,6,15,-478,-217,2,1,0
28,423,-47,6,15,-371,-368,2,1,0
28,424,-47,6,15,-192,-474,2,1,0
28,425,-47,6,15,-6,-504,2,1,0
28,426,-47,6,15,203,-456,2,1,0
28,427,-47,6,15,361,-347,2,1,0
28,428,-47,6,15,476,-165,2,1,0
28,429,-47,6,15,505,19,2,1,0
28,430,-47,6,15,448,219,2,1,0
28,431,-47,6,15,331,365,2,1,0
28,432,-47,6,15,177,474,2,1,0
28,433,-47,6,15,-5,553,2,1,0
28,434,-47,6,15,-159,577,2,1,0
28,435,-47,6,15,-319,536,2,1,0
28,436,-47,6,15,-450,421,2,1,0
28,437,-47,6,15,-567,208,2,1,0
28,438,-47,6,15,-611,-25,2,1,0
28,439,-47,6,15,-571,-284,2,1,0
28,440,-47,6,15,-442,-468,2,1,0
28,441,-47,6,15,-221,-589,2,1,0
28,442,-47,6,15,7,-616,2,1,0
28,443,-47,6,15,233,-563,2,1,0
28,444,-47,6,15,445,-411,2,1,0
28,445,-47,6,15,571,-215,2,1,0
28,446,-47,6,15,617,43,2,1,0
28,447,-47,6,15,567,266,2,1,0
28,448,-47,6,15,414,462,2,1,0
28,449,-47,6,15,212,553,2,1,0
28,450,-47,6,15,-51,544,2,1,0
28,451,-47,6,15,-270,443,2,1,0
28,452,-47,6,15,-454,258,2,1,0
28,453,-47,6,15,-530,61,2,1,0
28,454,-47,6,15,-516,-137,2,1,0
28,455,-47,6,15,-410,-336,2,1,0
28,456,-47,6,15,-252,-463,2,1,0
28,457,-47,6,15,-36,-532,2,1,0
28,458,-47,6,15,163,-509,2,1,0
28,459,-47,6,15,355,-397,2,1,0
28,460,-47,6,15,475,-244,2,1,0
28,461,-47,6,15,529,-32,2,1,0
28,462,-47,6,15,503,163,2,1,0
28,463,-47,6,15,387,356,2,1,0
28,464,-47,6,15,223,473,2,1,0
28,465,-47,6,15,21,513,2,1,0
28,466,-47,6,15,-209,453,2,1,0
28,467,-47,6,15,-378,320,2,1,0
28,468,-47,6,15,-492,117,2,1,0
28,469,-47,6,15,-509,-75,2,1,0
28,470,-47,6,15,-442,-272,2,1,0
28,471,-47,6,15,-317,-406,2,1,0
28,472,-47,6,15,-130,-498,2,1,0
28,473,-47,6,15,56,-511,2,1,0
28,474,-47,6,15,255,-449,2,1,0
28,475,-47,6,15,398,-323,2,1,0
28,476,-47,6,15,486,-153,2,1,0
28,477,-47,6,15,499,61,2,1,0
28,478,-47,6,15,436,240,2,1,0
28,479,-47,6,15,295,398,2,1,0
28,480,-47,6,15,133,496,2,1,0
28,481,-47,6,15,-61,551,2,1,0
28,482,-47,6,15,-228,548,2,1,0
28,483,-47,6,15,-396,470,2,1,0
28,484,-47,6,15,-516,326,2,1,0
28,485,-47,6,15,-594,93,2,1,0
28,486,-47,6,15,-589,-142,2,1,0
28,487,-47,6,15,-500,-358,2,1,0
28,488,-47,6,15,-312,-539,2,1,0
28,489,-47,6,15,-90,-615,2,1,0
28,490,-47,6,15,173,-604,2,1,0
28,491,-47,6,15,380,-507,2,1,0
28,492,-47,6,15,552,-325,2,1,0
28,493,-47,6,15,627,-113,2,1,0
28,494,-47,6,15,608,146,2,1,0
28,495,-47,6,15,510,359,2,1,0
28,496,-47,6,15,315,531,2,1,0
28,497,-47,6,15,99,594,2,1,0
28,498,-47,6,15,-126,554,2,1,0
28,499,-47,6,15,-343,399,2,1,0
28,500,-47,6,15,-472,206,2,1,0
28,501,-47,6,15,-522,-30,2,1,0
28,502,-47,6,15,-478,-221,2,1,0
28,503,-47,6,15,-345,-392,2,1,0
28,504,-47,6,15,-173,-487,2,1,0
28,505,-47,6,15,48,-516,2,1,0
28,506,-47,6,15,237,-463,2,1,0
28,507,-47,6,15,410,-329,2,1,0
28,508,-47,6,15,501,-159,2,1,0
28,509,-47,6,15,524,34,2,1,0
28,510,-47,6,15,465,249,2,1,0
28,511,-47,6,15,339,408,2,1,0
28,512,-47,6,15,138,511,2,1,0
28,513,-47,6,15,-59,522,2,1,0
28,514,-47,6,15,-264,433,2,1,0
28,515,-47,6,15,-404,283,2,1,0
28,516,-47,6,15,-486,67,2,1,0
28,517,-47,6,15,-482,-132,2,1,0
28,518,-47,6,15,-391,-326,2,1,0
28,519,-47,6,15,-246,-446,2,1,0
28,520,-47,6,15,-61,-500,2,1,0
28,521,-47,6,15,157,-475,2,1,0
28,522,-47,6,15,327,-385,2,1,0
28,523,-47,6,15,461,-227,2,1,0
28,524,-47,6,15,512,-55,2,1,0
28,525,-47,6,15,494,140,2,1,0
28,526,-47,6,15,411,294,2,1,0
28,527,-47,6,15,263,428,2,1,0
28,528,-47,6,15,96,505,2,1,0
28,529,-47,6,15,-105,542,2,1,0
28,530,-47,6,15,-275,531,2,1,0
28,531,-47,6,15,-426,462,2,1,0
28,532,-47,6,15,-552,301,2,1,0
28,533,-47,6,15,-609,100,2,1,0
28,534,-47,6,15,-585,-158,2,1,0
28,535,-47,6,15,-482,-369,2,1,0
28,536,-47,6,15,-282,-542,2,1,0
28,537,-47,6,15,-60,-613,2,1,0
28,538,-47,6,15,198,-592,2,1,0
28,539,-47,6,15,399,-485,2,1,0
28,540,-47,6,15,558,-286,2,1,0
28,541,-47,6,15,616,-58,2,1,0
28,542,-47,6,15,585,182,2,1,0
28,543,-47,6,15,456,424,2,1,0
28,544,-47,6,15,269,566,2,1,0
28,545,-47,6,15,23,612,2,1,0
28,546,-47,6,15,-196,535,2,1,0
28,547,-47,6,15,-394,348,2,1,0
28,548,-47,6,15,-501,143,2,1,0
28,549,-47,6,15,-520,-90,2,1,0
28,550,-47,6,15,-449,-273,2,1,0
28,551,-47,6,15,-287,-428,2,1,0
28,552,-47,6,15,-101,-506,2,1,0
28,553,-47,6,15,96,-514,2,1,0
28,554,-47,6,15,296,-435,2,1,0
28,555,-47,6,15,431,-298,2,1,0
28,556,-47,6,15,512,-95,2,1,0
28,557,-47,6,15,513,101,2,1,0
28,558,-47,6,15,434,305,2,1,0
28,559,-47,6,15,301,446,2,1,0
28,560,-47,6,15,102,530,2,1,0
28,561,-47,6,15,-97,512,2,1,0
28,562,-47,6,15,-306,394,2,1,0
28,563,-47,6,15,-440,214,2,1,0
28,564,-47,6,15,-500,6,2,1,0
28,565,-47,6,15,-460,-213,2,1,0
28,566,-47,6,15,-346,-367,2,1,0
28,567,-47,6,15,-152,-470,2,1,0
28,568,-47,6,15,44,-493,2,1,0
28,569,-47,6,15,252,-434,2,1,0
28,570,-47,6,15,396,-316,2,1,0
28,571,-47,6,15,488,-126,2,1,0
28,572,-47,6,15,500,62,2,1,0
28,573,-47,6,15,433,259,2,1,0
28,574,-47,6,15,310,390,2,1,0
28,575,-47,6,15,145,468,2,1,0
28,576,-47,6,15,-66,496,2,1,0
28,577,-47,6,15,-245,481,2,1,0
28,578,-47,6,15,-419,423,2,1,0
28,579,-47,6,15,-536,323,2,1,0
28,580,-47,6,15,-616,146,2,1,0
28,581,-47,6,15,-622,-64,2,1,0
28,582,-47,6,15,-535,-309,2,1,0
28,583,-47,6,15,-385,-489,2,1,0
28,584,-47,6,15,-152,-606,2,1,0
28,585,-47,6,15,74,-623,2,1,0
28,586,-47,6,15,286,-555,2,1,0
28,587,-47,6,15,474,-386,2,1,0
28,588,-47,6,15,576,-177,2,1,0
28,589,-47,6,15,597,91,2,1,0
28,590,-47,6,15,526,317,2,1,0
28,591,-47,6,15,355,513,2,1,0
28,592,-47,6,15,149,602,2,1,0
28,593,-47,6,15,-101,586,2,1,0
28,594,-47,6,15,-300,470,2,1,0
28,595,-47,6,15,-460,260,2,1,0
28,596,-47,6,15,-523,40,2,1,0
28,597,-47,6,15,-506,-170,2,1,0
28,598,-47,6,15,-401,-364,2,1,0
28,599,-47,6,15,-241,-477,2,1,0
28,600,-47,6,15,-21,-524,2,1,0
28,601,-47,6,15,177,-494,2,1,0
28,602,-47,6,15,366,-375,2,1,0
28,603,-47,6,15,480,-214,2,1,0
28,604,-47,6,15,531,-2,2,1,0
28,605,-47,6,15,502,185,2,1,0
28,606,-47,6,15,391,365,2,1,0
28,607,-47,6,15,231,476,2,1,0
28,608,-47,6,15,34,521,2,1,0
28,609,-47,6,15,-195,473,2,1,0
28,610,-47,6,15,-362,341,2,1,0
28,611,-47,6,15,-474,120,2,1,0
28,612,-47,6,15,-486,-96,2,1,0
28,613,-47,6,15,-410,-310,2,1,0
28,614,-47,6,15,-271,-442,2,1,0
28,615,-47,6,15,-71,-515,2,1,0
