pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
3,28,-58,6,20,-88,-103,2,1,0
3,29,-58,6,20,-43,-129,2,1,0
3,30,-58,6,20,17,-136,2,1,0
3,31,-58,6,20,66,-122,2,1,0
3,32,-58,6,20,108,-85,2,1,0
3,33,-58,6,20,128,-39,2,1,0
3,34,-58,6,20,130,21,2,1,0
3,35,-58,6,20,114,73,2,1,0
3,36,-58,6,20,77,116,2,1,0
3,37,-58,6,20,29,135,2,1,0
3,38,-58,6,20,-31,131,2,1,0
3,39,-58,6,20,-80,109,2,1,0
3,40,-58,6,20,-118,70,2,1,0
3,41,-58,6,20,-131,26,2,1,0
3,42,-58,6,20,-123,-24,2,1,0
3,43,-58,6,20,-109,-67,2,1,0
3,44,-58,6,20,-93,-109,2,1,0
3,45,-58,6,20,-78,-142,2,1,0
3,46,-58,6,20,-52,-172,2,1,0
3,47,-58,6,20,-14,-185,2,1,0
3,48,-58,6,20,48,-175,2,1,0
3,49,-58,6,20,109,-137,2,1,0
3,50,-58,6,20,170,-66,2,1,0
3,51,-58,6,20,202,12,2,1,0
3,52,-58,6,20,198,99,2,1,0
3,53,-58,6,20,155,160,2,1,0
3,54,-58,6,20,74,199,2,1,0
3,55,-58,6,20,-14,203,2,1,0
3,56,-58,6,20,-97,178,2,1,0
3,57,-58,6,20,-167,121,2,1,0
3,58,-58,6,20,-194,46,2,1,0
3,59,-58,6,20,-181,-51,2,1,0
3,60,-58,6,20,-138,-126,2,1,0
3,61,-58,6,20,-66,-178,2,1,0
3,62,-58,6,20,6,-190,2,1,0
3,63,-58,6,20,81,-171,2,1,0
3,64,-58,6,20,134,-136,2,1,0
3,65,-58,6,20,173,-83,2,1,0
3,66,-58,6,20,185,-29,2,1,0
3,67,-58,6,20,174,35,2,1,0
3,68,-58,6,20,144,89,2,1,0
3,69,-58,6,20,91,137,2,1,0
3,70,-58,6,20,30,161,2,1,0
3,71,-58,6,20,-46,162,2,1,0
3,72,-58,6,20,-111,137,2,1,0
3,73,-58,6,20,-171,82,2,1,0
3,74,-58,6,20,-201,13,2,1,0
3,75,-58,6,20,-196,-74,2,1,0
3,76,-58,6,20,-158,-145,2,1,0
3,77,-58,6,20,-83,-199,2,1,0
3,78,-58,6,20,-2,-217,2,1,0
3,79,-58,6,20,88,-198,2,1,0
3,80,-58,6,20,154,-151,2,1,0
3,81,-58,6,20,196,-72,2,1,0
3,82,-58,6,20,198,10,2,1,0
3,83,-58,6,20,156,99,2,1,0
3,84,-58,6,20,88,159,2,1,0
3,85,-58,6,20,-2,189,2,1,0
3,86,-58,6,20,-75,176,2,1,0
3,87,-58,6,20,-139,128,2,1,0
3,88,-58,6,20,-174,69,2,1,0
3,89,-58,6,20,-193,4,2,1,0
3,90,-58,6,20,-192,-47,2,1,0
3,91,-58,6,20,-167,-97,2,1,0
3,92,-58,6,20,-123,-136,2,1,0
3,93,-58,6,20,-53,-166,2,1,0
3,94,-58,6,20,18,-172,2,1,0
3,95,-58,6,20,93,-147,2,1,0
3,96,-58,6,20,146,-99,2,1,0
3,97,-58,6,20,185,-25,2,1,0
3,98,-58,6,20,195,50,2,1,0
3,99,-58,6,20,175,131,2,1,0
3,100,-58,6,20,126,187,2,1,0
3,101,-58,6,20,41,221,2,1,0
3,102,-58,6,20,-46,218,2,1,0
3,103,-58,6,20,-128,186,2,1,0
3,104,-58,6,20,-196,120,2,1,0
3,105,-58,6,20,-219,40,2,1,0
3,106,-58,6,20,-200,-55,2,1,0
3,107,-58,6,20,-146,-128,2,1,0
3,108,-58,6,20,-62,-177,2,1,0
3,109,-58,6,20,16,-187,2,1,0
3,110,-58,6,20,95,-162,2,1,0
3,111,-58,6,20,150,-118,2,1,0
3,112,-58,6,20,188,-58,2,1,0
3,113,-58,6,20,199,-3,2,1,0
3,114,-58,6,20,186,53,2,1,0
3,115,-58,6,20,155,98,2,1,0
3,116,-58,6,20,103,139,2,1,0
3,117,-58,6,20,44,164,2,1,0
3,118,-58,6,20,-30,170,2,1,0
3,119,-58,6,20,-96,150,2,1,0
3,120,-58,6,20,-158,98,2,1,0
3,121,-58,6,20,-192,29,2,1,0
3,122,-58,6,20,-199,-62,2,1,0
3,123,-58,6,20,-170,-140,2,1,0
3,124,-58,6,20,-100,-206,2,1,0
3,125,-58,6,20,-18,-236,2,1,0
3,126,-58,6,20,79,-228,2,1,0
3,127,-58,6,20,156,-190,2,1,0
3,128,-58,6,20,214,-117,2,1,0
3,129,-58,6,20,230,-36,2,1,0
3,130,-58,6,20,199,61,2,1,0
3,131,-58,6,20,133,134,2,1,0
3,132,-58,6,20,36,182,2,1,0
3,133,-58,6,20,-49,185,2,1,0
3,134,-58,6,20,-124,147,2,1,0
3,135,-58,6,20,-166,90,2,1,0
3,136,-58,6,20,-192,17,2,1,0
3,137,-58,6,20,-198,-44,2,1,0
3,138,-58,6,20,-184,-103,2,1,0
3,139,-58,6,20,-150,-141,2,1,0
3,140,-58,6,20,-84,-169,2,1,0
3,141,-58,6,20,-11,-179,2,1,0
3,142,-58,6,20,72,-165,2,1,0
3,143,-58,6,20,132,-130,2,1,0
3,144,-58,6,20,175,-63,2,1,0
3,145,-58,6,20,188,12,2,1,0
3,146,-58,6,20,174,104,2,1,0
3,147,-58,6,20,136,178,2,1,0
3,148,-58,6,20,66,235,2,1,0
3,149,-58,6,20,-15,248,2,1,0
3,150,-58,6,20,-112,217,2,1,0
3,151,-58,6,20,-187,155,2,1,0
3,152,-58,6,20,-231,73,2,1,0
3,153,-58,6,20,-233,-28,2,1,0
3,154,-58,6,20,-187,-108,2,1,0
3,155,-58,6,20,-98,-175,2,1,0
3,156,-58,6,20,-2,-201,2,1,0
3,157,-58,6,20,93,-185,2,1,0
3,158,-58,6,20,155,-138,2,1,0
3,159,-58,6,20,190,-59,2,1,0
3,160,-58,6,20,197,14,2,1,0
3,161,-58,6,20,183,82,2,1,0
3,162,-58,6,20,157,128,2,1,0
3,163,-58,6,20,112,165,2,1,0
3,164,-58,6,20,59,188,2,1,0
3,165,-58,6,20,-11,195,2,1,0
3,166,-58,6,20,-75,177,2,1,0
3,167,-58,6,20,-137,125,2,1,0
3,168,-58,6,20,-174,58,2,1,0
3,169,-58,6,20,-189,-34,2,1,0
3,170,-58,6,20,-172,-119,2,1,0
3,171,-58,6,20,-116,-204,2,1,0
3,172,-58,6,20,-36,-250,2,1,0
3,173,-58,6,20,69,-249,2,1,0
3,174,-58,6,20,158,-203,2,1,0
3,175,-58,6,20,228,-112,2,1,0
3,176,-58,6,20,253,-19,2,1,0
3,177,-58,6,20,226,80,2,1,0
3,178,-58,6,20,158,145,2,1,0
3,179,-58,6,20,50,182,2,1,0
3,180,-58,6,20,-48,180,2,1,0
3,181,-58,6,20,-135,140,2,1,0
3,182,-58,6,20,-178,78,2,1,0
3,183,-58,6,20,-194,-6,2,1,0
3,184,-58,6,20,-185,-78,2,1,0
3,185,-58,6,20,-155,-141,2,1,0
3,186,-58,6,20,-114,-178,2,1,0
3,187,-58,6,20,-53,-196,2,1,0
3,188,-58,6,20,12,-194,2,1,0
3,189,-58,6,20,87,-169,2,1,0
3,190,-58,6,20,144,-127,2,1,0
3,191,-58,6,20,181,-58,2,1,0
3,192,-58,6,20,184,16,2,1,0
3,193,-58,6,20,152,102,2,1,0
3,194,-58,6,20,99,171,2,1,0
3,195,-58,6,20,19,224,2,1,0
3,196,-58,6,20,-57,238,2,1,0
3,197,-58,6,20,-140,206,2,1,0
3,198,-58,6,20,-199,139,2,1,0
3,199,-58,6,20,-235,48,2,1,0
3,200,-58,6,20,-236,-63,2,1,0
3,201,-58,6,20,-193,-144,2,1,0
3,202,-58,6,20,-103,-197,2,1,0
3,203,-58,6,20,-1,-201,2,1,0
3,204,-58,6,20,106,-166,2,1,0
3,205,-58,6,20,171,-109,2,1,0
3,206,-58,6,20,200,-32,2,1,0
3,207,-58,6,20,194,37,2,1,0
3,208,-58,6,20,163,108,2,1,0
3,209,-58,6,20,124,157,2,1,0
3,210,-58,6,20,72,190,2,1,0
3,211,-58,6,20,19,199,2,1,0
3,212,-58,6,20,-46,187,2,1,0
3,213,-58,6,20,-103,157,2,1,0
3,214,-58,6,20,-157,104,2,1,0
3,215,-58,6,20,-188,39,2,1,0
3,216,-58,6,20,-191,-46,2,1,0
3,217,-58,6,20,-160,-125,2,1,0
3,218,-58,6,20,-91,-197,2,1,0
3,219,-58,6,20,-6,-233,2,1,0
3,220,-58,6,20,96,-233,2,1,0
3,221,-58,6,20,176,-193,2,1,0
3,222,-58,6,20,237,-112,2,1,0
3,223,-58,6,20,260,-21,2,1,0
3,224,-58,6,20,236,81,2,1,0
3,225,-58,6,20,174,154,2,1,0
3,226,-58,6,20,68,195,2,1,0
3,227,-58,6,20,-37,192,2,1,0
3,228,-58,6,20,-136,145,2,1,0
3,229,-58,6,20,-187,79,2,1,0
3,230,-58,6,20,-199,-5,2,1,0
3,231,-58,6,20,-179,-76,2,1,0
3,232,-58,6,20,-137,-141,2,1,0
3,233,-58,6,20,-93,-179,2,1,0
3,234,-58,6,20,-36,-201,2,1,0
3,235,-58,6,20,18,-200,2,1,0
3,236,-58,6,20,82,-175,2,1,0
3,237,-58,6,20,133,-133,2,1,0
3,238,-58,6,20,174,-68,2,1,0
3,239,-58,6,20,190,0,2,1,0
3,240,-58,6,20,175,78,2,1,0
3,241,-58,6,20,132,141,2,1,0
3,242,-58,6,20,51,196,2,1,0
3,243,-58,6,20,-35,217,2,1,0
3,244,-58,6,20,-128,200,2,1,0
3,245,-58,6,20,-195,145,2,1,0
3,246,-58,6,20,-240,49,2,1,0
3,247,-58,6,20,-247,-48,2,1,0
3,248,-58,6,20,-215,-136,2,1,0
3,249,-58,6,20,-135,-197,2,1,0
3,250,-58,6,20,-35,-205,2,1,0
3,251,-58,6,20,79,-168,2,1,0
3,252,-58,6,20,157,-106,2,1,0
3,253,-58,6,20,200,-26,2,1,0
3,254,-58,6,20,195,45,2,1,0
3,255,-58,6,20,153,115,2,1,0
3,256,-58,6,20,100,163,2,1,0
3,257,-58,6,20,36,195,2,1,0
3,258,-58,6,20,-19,203,2,1,0
3,259,-58,6,20,-77,188,2,1,0
3,260,-58,6,20,-125,153,2,1,0
3,261,-58,6,20,-169,95,2,1,0
3,262,-58,6,20,-193,31,2,1,0
3,263,-58,6,20,-192,-45,2,1,0
3,264,-58,6,20,-163,-110,2,1,0
3,265,-58,6,20,-100,-170,2,1,0
3,266,-58,6,20,-19,-205,2,1,0
3,267,-58,6,20,85,-213,2,1,0
3,268,-58,6,20,170,-184,2,1,0
3,269,-58,6,20,239,-113,2,1,0
3,270,-58,6,20,264,-23,2,1,0
3,271,-58,6,20,246,87,2,1,0
3,272,-58,6,20,194,167,2,1,0
3,273,-58,6,20,102,214,2,1,0
3,274,-58,6,20,3,209,2,1,0
3,275,-58,6,20,-103,157,2,1,0
3,276,-58,6,20,-172,88,2,1,0
3,277,-58,6,20,-204,4,2,1,0
3,278,-58,6,20,-192,-64,2,1,0
3,279,-58,6,20,-144,-126,2,1,0
3,280,-58,6,20,-89,-167,2,1,0
3,281,-58,6,20,-25,-195,2,1,0
3,282,-58,6,20,29,-200,2,1,0
3,283,-58,6,20,87,-180,2,1,0
3,284,-58,6,20,134,-139,2,1,0
3,285,-58,6,20,176,-73,2,1,0
3,286,-58,6,20,192,-4,2,1,0
3,287,-58,6,20,177,74,2,1,0
3,288,-58,6,20,136,133,2,1,0
3,289,-58,6,20,60,182,2,1,0
3,290,-58,6,20,-24,202,2,1,0
3,291,-58,6,20,-120,190,2,1,0
3,292,-58,6,20,-190,143,2,1,0
3,293,-58,6,20,-237,54,2,1,0
3,294,-58,6,20,-246,-42,2,1,0
3,295,-58,6,20,-222,-134,2,1,0
3,296,-58,6,20,-157,-209,2,1,0
3,297,-58,6,20,-71,-232,2,1,0
3,298,-58,6,20,39,-203,2,1,0
3,299,-58,6,20,126,-136,2,1,0
3,300,-58,6,20,188,-37,2,1,0
3,301,-58,6,20,197,48,2,1,0
3,302,-58,6,20,164,126,2,1,0
3,303,-58,6,20,106,172,2,1,0
3,304,-58,6,20,31,199,2,1,0
3,305,-58,6,20,-32,205,2,1,0
3,306,-58,6,20,-91,189,2,1,0
3,307,-58,6,20,-135,153,2,1,0
3,308,-58,6,20,-172,89,2,1,0
3,309,-58,6,20,-186,19,2,1,0
3,310,-58,6,20,-178,-61,2,1,0
3,311,-58,6,20,-145,-120,2,1,0
3,312,-58,6,20,-82,-168,2,1,0
3,313,-58,6,20,-9,-191,2,1,0
3,314,-58,6,20,82,-191,2,1,0
3,315,-58,6,20,161,-161,2,1,0
3,316,-58,6,20,228,-92,2,1,0
3,317,-58,6,20,252,-4,2,1,0
3,318,-58,6,20,233,104,2,1,0
3,319,-58,6,20,174,189,2,1,0
3,320,-58,6,20,78,245,2,1,0
3,321,-58,6,20,-15,248,2,1,0
3,322,-58,6,20,-109,193,2,1,0
3,323,-58,6,20,-169,108,2,1,0
3,324,-58,6,20,-194,-1,2,1,0
3,325,-58,6,20,-177,-86,2,1,0
3,326,-58,6,20,-122,-152,2,1,0
3,327,-58,6,20,-54,-182,2,1,0
3,328,-58,6,20,23,-189,2,1,0
3,329,-58,6,20,82,-177,2,1,0
3,330,-58,6,20,130,-149,2,1,0
3,331,-58,6,20,162,-109,2,1,0
3,332,-58,6,20,184,-47,2,1,0
3,333,-58,6,20,188,19,2,1,0
3,334,-58,6,20,168,97,2,1,0
3,335,-58,6,20,124,155,2,1,0
3,336,-58,6,20,48,192,2,1,0
3,337,-58,6,20,-35,199,2,1,0
3,338,-58,6,20,-129,172,2,1,0
3,339,-58,6,20,-201,120,2,1,0
3,340,-58,6,20,-246,37,2,1,0
3,341,-58,6,20,-245,-50,2,1,0
3,342,-58,6,20,-197,-148,2,1,0
3,343,-58,6,20,-123,-215,2,1,0
3,344,-58,6,20,-34,-245,2,1,0
3,345,-58,6,20,66,-224,2,1,0
3,346,-58,6,20,137,-160,2,1,0
3,347,-58,6,20,186,-58,2,1,0
3,348,-58,6,20,194,36,2,1,0
3,349,-58,6,20,162,124,2,1,0
3,350,-58,6,20,100,173,2,1,0
3,351,-58,6,20,13,197,2,1,0
3,352,-58,6,20,-61,191,2,1,0
3,353,-58,6,20,-124,165,2,1,0
3,354,-58,6,20,-159,129,2,1,0
3,355,-58,6,20,-179,76,2,1,0
3,356,-58,6,20,-183,18,2,1,0
3,357,-58,6,20,-170,-55,2,1,0
3,358,-58,6,20,-142,-118,2,1,0
3,359,-58,6,20,-86,-171,2,1,0
3,360,-58,6,20,-21,-194,2,1,0
3,361,-58,6,20,65,-188,2,1,0
3,362,-58,6,20,143,-154,2,1,0
3,363,-58,6,20,214,-89,2,1,0
3,364,-58,6,20,247,-13,2,1,0
3,365,-58,6,20,235,84,2,1,0
3,366,-58,6,20,178,167,2,1,0
3,367,-58,6,20,78,235,2,1,0
3,368,-58,6,20,-24,251,2,1,0
3,369,-58,6,20,-119,207,2,1,0
3,370,-58,6,20,-175,126,2,1,0
3,371,-58,6,20,-195,13,2,1,0
3,372,-58,6,20,-178,-82,2,1,0
3,373,-58,6,20,-123,-158,2,1,0
3,374,-58,6,20,-53,-191,2,1,0
3,375,-58,6,20,34,-192,2,1,0
3,376,-58,6,20,104,-169,2,1,0
3,377,-58,6,20,161,-127,2,1,0
3,378,-58,6,20,190,-80,2,1,0
3,379,-58,6,20,199,-20,2,1,0
3,380,-58,6,20,192,38,2,1,0
3,381,-58,6,20,165,105,2,1,0
3,382,-58,6,20,121,155,2,1,0
3,383,-58,6,20,50,191,2,1,0
3,384,-58,6,20,-27,193,2,1,0
3,385,-58,6,20,-113,159,2,1,0
3,386,-58,6,20,-179,104,2,1,0
3,387,-58,6,20,-222,22,2,1,0
3,388,-58,6,20,-228,-60,2,1,0
3,389,-58,6,20,-191,-147,2,1,0
3,390,-58,6,20,-125,-209,2,1,0
3,391,-58,6,20,-39,-246,2,1,0
3,392,-58,6,20,61,-245,2,1,0
3,393,-58,6,20,135,-199,2,1,0
3,394,-58,6,20,186,-105,2,1,0
3,395,-58,6,20,196,-4,2,1,0
3,396,-58,6,20,168,101,2,1,0
3,397,-58,6,20,115,164,2,1,0
3,398,-58,6,20,36,195,2,1,0
3,399,-58,6,20,-40,188,2,1,0
3,400,-58,6,20,-119,159,2,1,0
3,401,-58,6,20,-170,121,2,1,0
3,402,-58,6,20,-200,71,2,1,0
3,403,-58,6,20,-204,19,2,1,0
3,404,-58,6,20,-184,-46,2,1,0
3,405,-58,6,20,-147,-103,2,1,0
3,406,-58,6,20,-89,-159,2,1,0
3,407,-58,6,20,-27,-189,2,1,0
3,408,-58,6,20,49,-189,2,1,0
3,409,-58,6,20,117,-157,2,1,0
3,410,-58,6,20,186,-87,2,1,0
3,411,-58,6,20,224,-2,2,1,0
3,412,-58,6,20,225,100,2,1,0
3,413,-58,6,20,181,180,2,1,0
3,414,-58,6,20,87,240,2,1,0
3,415,-58,6,20,-17,255,2,1,0
3,416,-58,6,20,-127,225,2,1,0
3,417,-58,6,20,-195,156,2,1,0
3,418,-58,6,20,-218,48,2,1,0
3,419,-58,6,20,-196,-54,2,1,0
3,420,-58,6,20,-135,-147,2,1,0
3,421,-58,6,20,-67,-193,2,1,0
3,422,-58,6,20,14,-197,2,1,0
3,423,-58,6,20,82,-170,2,1,0
3,424,-58,6,20,147,-120,2,1,0
3,425,-58,6,20,188,-74,2,1,0
3,426,-58,6,20,209,-23,2,1,0
3,427,-58,6,20,205,25,2,1,0
3,428,-58,6,20,176,86,2,1,0
3,429,-58,6,20,130,138,2,1,0
3,430,-58,6,20,61,182,2,1,0
3,431,-58,6,20,-10,192,2,1,0
3,432,-58,6,20,-90,169,2,1,0
3,433,-58,6,20,-153,116,2,1,0
3,434,-58,6,20,-205,29,2,1,0
3,435,-58,6,20,-225,-57,2,1,0
3,436,-58,6,20,-205,-148,2,1,0
3,437,-58,6,20,-147,-211,2,1,0
3,438,-58,6,20,-42,-246,2,1,0
3,439,-58,6,20,66,-241,2,1,0
3,440,-58,6,20,161,-198,2,1,0
3,441,-58,6,20,223,-110,2,1,0
3,442,-58,6,20,224,-12,2,1,0
3,443,-58,6,20,172,95,2,1,0
3,444,-58,6,20,100,166,2,1,0
3,445,-58,6,20,12,202,2,1,0
3,446,-58,6,20,-58,192,2,1,0
3,447,-58,6,20,-123,147,2,1,0
3,448,-58,6,20,-166,89,2,1,0
3,449,-58,6,20,-195,23,2,1,0
3,450,-58,6,20,-201,-31,2,1,0
3,451,-58,6,20,-182,-87,2,1,0
3,452,-58,6,20,-144,-131,2,1,0
3,453,-58,6,20,-82,-170,2,1,0
3,454,-58,6,20,-16,-189,2,1,0
3,455,-58,6,20,58,-183,2,1,0
3,456,-58,6,20,118,-150,2,1,0
3,457,-58,6,20,170,-79,2,1,0
3,458,-58,6,20,197,5,2,1,0
3,459,-58,6,20,193,106,2,1,0
3,460,-58,6,20,151,183,2,1,0
3,461,-58,6,20,67,237,2,1,0
3,462,-58,6,20,-28,250,2,1,0
3,463,-58,6,20,-134,222,2,1,0
3,464,-58,6,20,-203,161,2,1,0
3,465,-58,6,20,-236,65,2,1,0
3,466,-58,6,20,-217,-33,2,1,0
3,467,-58,6,20,-150,-129,2,1,0
3,468,-58,6,20,-70,-185,2,1,0
3,469,-58,6,20,22,-201,2,1,0
3,470,-58,6,20,94,-177,2,1,0
3,471,-58,6,20,154,-119,2,1,0
3,472,-58,6,20,188,-60,2,1,0
3,473,-58,6,20,202,3,2,1,0
3,474,-58,6,20,197,52,2,1,0
3,475,-58,6,20,172,102,2,1,0
3,476,-58,6,20,132,143,2,1,0
3,477,-58,6,20,66,178,2,1,0
3,478,-58,6,20,-6,190,2,1,0
3,479,-58,6,20,-89,174,2,1,0
3,480,-58,6,20,-149,127,2,1,0
3,481,-58,6,20,-192,45,2,1,0
3,482,-58,6,20,-200,-46,2,1,0
3,483,-58,6,20,-171,-146,2,1,0
3,484,-58,6,20,-116,-215,2,1,0
3,485,-58,6,20,-24,-249,2,1,0
3,486,-58,6,20,70,-238,2,1,0
3,487,-58,6,20,160,-191,2,1,0
3,488,-58,6,20,228,-104,2,1,0
3,489,-58,6,20,243,-11,2,1,0
3,490,-58,6,20,199,89,2,1,0
3,491,-58,6,20,119,157,2,1,0
3,492,-58,6,20,12,193,2,1,0
3,493,-58,6,20,-74,187,2,1,0
3,494,-58,6,20,-145,143,2,1,0
3,495,-58,6,20,-182,84,2,1,0
3,496,-58,6,20,-201,12,2,1,0
3,497,-58,6,20,-198,-48,2,1,0
3,498,-58,6,20,-173,-107,2,1,0
3,499,-58,6,20,-130,-149,2,1,0
3,500,-58,6,20,-65,-182,2,1,0
3,501,-58,6,20,0,-194,2,1,0
3,502,-58,6,20,73,-183,2,1,0
3,503,-58,6,20,129,-150,2,1,0
3,504,-58,6,20,175,-85,2,1,0
3,505,-58,6,20,196,-9,2,1,0
3,506,-58,6,20,189,88,2,1,0
3,507,-58,6,20,152,168,2,1,0
3,508,-58,6,20,79,234,2,1,0
3,509,-58,6,20,-6,255,2,1,0
3,510,-58,6,20,-106,234,2,1,0
3,511,-58,6,20,-181,178,2,1,0
3,512,-58,6,20,-234,88,2,1,0
3,513,-58,6,20,-238,-4,2,1,0
3,514,-58,6,20,-193,-98,2,1,0
3,515,-58,6,20,-113,-159,2,1,0
3,516,-58,6,20,-5,-186,2,1,0
3,517,-58,6,20,84,-175,2,1,0
3,518,-58,6,20,153,-125,2,1,0
3,519,-58,6,20,187,-62,2,1,0
3,520,-58,6,20,198,14,2,1,0
3,521,-58,6,20,190,74,2,1,0
3,522,-58,6,20,165,127,2,1,0
3,523,-58,6,20,125,160,2,1,0
3,524,-58,6,20,58,182,2,1,0
3,525,-58,6,20,-16,184,2,1,0
3,526,-58,6,20,-98,163,2,1,0
3,527,-58,6,20,-157,121,2,1,0
3,528,-58,6,20,-194,50,2,1,0
3,529,-58,6,20,-198,-30,2,1,0
3,530,-58,6,20,-170,-125,2,1,0
3,531,-58,6,20,-115,-197,2,1,0
3,532,-58,6,20,-27,-240,2,1,0
3,533,-58,6,20,63,-238,2,1,0
3,534,-58,6,20,159,-184,2,1,0
3,535,-58,6,20,221,-104,2,1,0
3,536,-58,6,20,247,-9,2,1,0
3,537,-58,6,20,221,92,2,1,0
3,538,-58,6,20,154,158,2,1,0
3,539,-58,6,20,48,196,2,1,0
3,540,-58,6,20,-48,194,2,1,0
3,541,-58,6,20,-134,156,2,1,0
3,542,-58,6,20,-177,95,2,1,0
3,543,-58,6,20,-192,8,2,1,0
3,544,-58,6,20,-181,-70,2,1,0
3,545,-58,6,20,-153,-141,2,1,0
3,546,-58,6,20,-116,-177,2,1,0
3,547,-58,6,20,-63,-193,2,1,0
3,548,-58,6,20,-4,-188,2,1,0
3,549,-58,6,20,71,-167,2,1,0
3,550,-58,6,20,133,-134,2,1,0
3,551,-58,6,20,183,-74,2,1,0
3,552,-58,6,20,198,-3,2,1,0
3,553,-58,6,20,179,88,2,1,0
3,554,-58,6,20,136,164,2,1,0
3,555,-58,6,20,62,224,2,1,0
3,556,-58,6,20,-18,242,2,1,0
3,557,-58,6,20,-113,216,2,1,0
3,558,-58,6,20,-189,155,2,1,0
3,559,-58,6,20,-247,61,2,1,0
3,560,-58,6,20,-257,-29,2,1,0
3,561,-58,6,20,-217,-119,2,1,0
3,562,-58,6,20,-137,-172,2,1,0
3,563,-58,6,20,-20,-194,2,1,0
3,564,-58,6,20,82,-177,2,1,0
3,565,-58,6,20,164,-124,2,1,0
3,566,-58,6,20,201,-59,2,1,0
3,567,-58,6,20,204,21,2,1,0
3,568,-58,6,20,184,87,2,1,0
3,569,-58,6,20,148,145,2,1,0
3,570,-58,6,20,108,180,2,1,0
3,571,-58,6,20,52,196,2,1,0
3,572,-58,6,20,-8,192,2,1,0
3,573,-58,6,20,-81,167,2,1,0
3,574,-58,6,20,-139,125,2,1,0
3,575,-58,6,20,-183,58,2,1,0
3,576,-58,6,20,-195,-14,2,1,0
3,577,-58,6,20,-174,-103,2,1,0
3,578,-58,6,20,-125,-175,2,1,0
3,579,-58,6,20,-41,-230,2,1,0
3,580,-58,6,20,49,-240,2,1,0
3,581,-58,6,20,147,-197,2,1,0
3,582,-58,6,20,214,-123,2,1,0
3,583,-58,6,20,249,-28,2,1,0
3,584,-58,6,20,238,80,2,1,0
3,585,-58,6,20,185,154,2,1,0
3,586,-58,6,20,88,196,2,1,0
3,587,-58,6,20,-13,194,2,1,0
3,588,-58,6,20,-115,151,2,1,0
3,589,-58,6,20,-177,91,2,1,0
3,590,-58,6,20,-202,12,2,1,0
3,591,-58,6,20,-189,-58,2,1,0
3,592,-58,6,20,-149,-127,2,1,0
3,593,-58,6,20,-105,-173,2,1,0
3,594,-58,6,20,-51,-203,2,1,0
3,595,-58,6,20,1,-206,2,1,0
3,596,-58,6,20,68,-182,2,1,0
3,597,-58,6,20,128,-137,2,1,0
3,598,-58,6,20,178,-66,2,1,0
3,599,-58,6,20,194,5,2,1,0
3,600,-58,6,20,171,85,2,1,0
3,601,-58,6,20,118,150,2,1,0
3,602,-58,6,20,35,205,2,1,0
3,603,-58,6,20,-47,227,2,1,0
3,604,-58,6,20,-132,212,2,1,0
3,605,-58,6,20,-191,160,2,1,0
3,606,-58,6,20,-235,66,2,1,0
3,607,-58,6,20,-246,-32,2,1,0
3,608,-58,6,20,-220,-134,2,1,0
3,609,-58,6,20,-156,-193,2,1,0
3,610,-58,6,20,-50,-213,2,1,0
3,611,-58,6,20,55,-187,2,1,0
3,612,-58,6,20,152,-125,2,1,0
3,613,-58,6,20,197,-55,2,1,0
3,614,-58,6,20,197,25,2,1,0
3,615,-58,6,20,168,90,2,1,0
3,616,-58,6,20,119,150,2,1,0
3,617,-58,6,20,71,186,2,1,0
3,618,-58,6,20,13,202,2,1,0
3,619,-58,6,20,-43,191,2,1,0
3,620,-58,6,20,-109,157,2,1,0
3,621,-58,6,20,-162,110,2,1,0
3,622,-58,6,20,-199,41,2,1,0
3,623,-58,6,20,-197,-28,2,1,0
