pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
30,201,-52,6,27,-156,-146,2,1,0
30,202,-52,6,27,-96,-202,2,1,0
30,203,-52,6,27,-23,-242,2,1,0
30,204,-52,6,27,44,-250,2,1,0
30,205,-52,6,27,119,-224,2,1,0
30,206,-52,6,27,182,-168,2,1,0
30,207,-52,6,27,232,-69,2,1,0
30,208,-52,6,27,243,33,2,1,0
30,209,-52,6,27,201,134,2,1,0
30,210,-52,6,27,123,190,2,1,0
30,211,-52,6,27,11,201,2,1,0
30,212,-52,6,27,-82,171,2,1,0
30,213,-52,6,27,-156,106,2,1,0
30,214,-52,6,27,-187,25,2,1,0
30,215,-52,6,27,-178,-48,2,1,0
30,216,-52,6,27,-136,-123,2,1,0
30,217,-52,6,27,-76,-173,2,1,0
30,218,-52,6,27,9,-201,2,1,0
30,219,-52,6,27,88,-193,2,1,0
30,220,-52,6,27,163,-145,2,1,0
30,221,-52,6,27,206,-78,2,1,0
30,222,-52,6,27,216,13,2,1,0
30,223,-52,6,27,191,92,2,1,0
30,224,-52,6,27,131,162,2,1,0
30,225,-52,6,27,60,204,2,1,0
30,226,-52,6,27,-25,226,2,1,0
30,227,-52,6,27,-102,226,2,1,0
30,228,-52,6,27,-160,204,2,1,0
30,229,-52,6,27,-212,147,2,1,0
30,230,-52,6,27,-243,63,2,1,0
30,231,-52,6,27,-248,-56,2,1,0
30,232,-52,6,27,-211,-157,2,1,0
30,233,-52,6,27,-125,-230,2,1,0
30,234,-52,6,27,-21,-238,2,1,0
30,235,-52,6,27,90,-185,2,1,0
30,236,-52,6,27,161,-108,2,1,0
30,237,-52,6,27,195,-12,2,1,0
30,238,-52,6,27,186,66,2,1,0
30,239,-52,6,27,141,135,2,1,0
30,240,-52,6,27,68,179,2,1,0
30,241,-52,6,27,-12,191,2,1,0
30,242,-52,6,27,-104,168,2,1,0
30,243,-52,6,27,-170,115,2,1,0
30,244,-52,6,27,-211,31,2,1,0
30,245,-52,6,27,-207,-51,2,1,0
30,246,-52,6,27,-162,-135,2,1,0
30,247,-52,6,27,-93,-186,2,1,0
30,248,-52,6,27,-1,-209,2,1,0
30,249,-52,6,27,81,-197,2,1,0
30,250,-52,6,27,159,-161,2,1,0
30,251,-52,6,27,212,-119,2,1,0
30,252,-52,6,27,246,-59,2,1,0
30,253,-52,6,27,251,17,2,1,0
30,254,-52,6,27,225,100,2,1,0
30,255,-52,6,27,157,192,2,1,0
30,256,-52,6,27,69,245,2,1,0
30,257,-52,6,27,-41,247,2,1,0
30,258,-52,6,27,-124,193,2,1,0
30,259,-52,6,27,-182,88,2,1,0
30,260,-52,6,27,-190,-17,2,1,0
30,261,-52,6,27,-157,-117,2,1,0
30,262,-52,6,27,-99,-173,2,1,0
30,263,-52,6,27,-18,-198,2,1,0
30,264,-52,6,27,58,-184,2,1,0
30,265,-52,6,27,134,-135,2,1,0
30,266,-52,6,27,188,-58,2,1,0
30,267,-52,6,27,209,22,2,1,0
30,268,-52,6,27,189,110,2,1,0
30,269,-52,6,27,135,171,2,1,0
30,270,-52,6,27,48,208,2,1,0
30,271,-52,6,27,-37,208,2,1,0
30,272,-52,6,27,-122,172,2,1,0
30,273,-52,6,27,-178,115,2,1,0
30,274,-52,6,27,-219,38,2,1,0
30,275,-52,6,27,-236,-32,2,1,0
30,276,-52,6,27,-230,-105,2,1,0
30,277,-52,6,27,-196,-166,2,1,0
30,278,-52,6,27,-121,-222,2,1,0
30,279,-52,6,27,-13,-250,2,1,0
30,280,-52,6,27,87,-239,2,1,0
30,281,-52,6,27,175,-175,2,1,0
30,282,-52,6,27,213,-85,2,1,0
30,283,-52,6,27,199,32,2,1,0
30,284,-52,6,27,146,121,2,1,0
30,285,-52,6,27,59,182,2,1,0
30,286,-52,6,27,-23,193,2,1,0
30,287,-52,6,27,-103,162,2,1,0
30,288,-52,6,27,-153,105,2,1,0
30,289,-52,6,27,-184,22,2,1,0
30,290,-52,6,27,-185,-57,2,1,0
30,291,-52,6,27,-153,-139,2,1,0
30,292,-52,6,27,-89,-199,2,1,0
30,293,-52,6,27,-9,-220,2,1,0
30,294,-52,6,27,85,-202,2,1,0
30,295,-52,6,27,153,-157,2,1,0
30,296,-52,6,27,199,-79,2,1,0
30,297,-52,6,27,212,1,2,1,0
30,298,-52,6,27,203,92,2,1,0
30,299,-52,6,27,177,164,2,1,0
30,300,-52,6,27,127,222,2,1,0
30,301,-52,6,27,60,247,2,1,0
30,302,-52,6,27,-39,242,2,1,0
30,303,-52,6,27,-132,205,2,1,0
30,304,-52,6,27,-217,128,2,1,0
30,305,-52,6,27,-250,27,2,1,0
30,306,-52,6,27,-221,-65,2,1,0
30,307,-52,6,27,-138,-147,2,1,0
30,308,-52,6,27,-39,-184,2,1,0
30,309,-52,6,27,64,-180,2,1,0
30,310,-52,6,27,134,-144,2,1,0
30,311,-52,6,27,179,-77,2,1,0
30,312,-52,6,27,191,-5,2,1,0
30,313,-52,6,27,170,80,2,1,0
30,314,-52,6,27,124,147,2,1,0
30,315,-52,6,27,46,198,2,1,0
30,316,-52,6,27,-35,209,2,1,0
30,317,-52,6,27,-122,179,2,1,0
30,318,-52,6,27,-188,109,2,1,0
30,319,-52,6,27,-213,29,2,1,0
30,320,-52,6,27,-202,-66,2,1,0
30,321,-52,6,27,-162,-140,2,1,0
30,322,-52,6,27,-99,-205,2,1,0
30,323,-52,6,27,-36,-243,2,1,0
30,324,-52,6,27,38,-256,2,1,0
30,325,-52,6,27,107,-238,2,1,0
30,326,-52,6,27,183,-175,2,1,0
30,327,-52,6,27,235,-87,2,1,0
30,328,-52,6,27,250,30,2,1,0
30,329,-52,6,27,215,122,2,1,0
30,330,-52,6,27,125,187,2,1,0
30,331,-52,6,27,11,199,2,1,0
30,332,-52,6,27,-84,170,2,1,0
30,333,-52,6,27,-162,105,2,1,0
30,334,-52,6,27,-193,33,2,1,0
30,335,-52,6,27,-189,-51,2,1,0
30,336,-52,6,27,-152,-120,2,1,0
30,337,-52,6,27,-84,-178,2,1,0
30,338,-52,6,27,-7,-204,2,1,0
30,339,-52,6,27,83,-195,2,1,0
30,340,-52,6,27,153,-154,2,1,0
30,341,-52,6,27,203,-73,2,1,0
30,342,-52,6,27,215,15,2,1,0
30,343,-52,6,27,188,109,2,1,0
30,344,-52,6,27,126,176,2,1,0
30,345,-52,6,27,51,210,2,1,0
30,346,-52,6,27,-38,221,2,1,0
30,347,-52,6,27,-112,213,2,1,0
30,348,-52,6,27,-182,179,2,1,0
30,349,-52,6,27,-225,123,2,1,0
30,350,-52,6,27,-252,29,2,1,0
30,351,-52,6,27,-246,-70,2,1,0
30,352,-52,6,27,-203,-171,2,1,0
30,353,-52,6,27,-127,-226,2,1,0
30,354,-52,6,27,-18,-227,2,1,0
30,355,-52,6,27,78,-184,2,1,0
30,356,-52,6,27,156,-101,2,1,0
30,357,-52,6,27,191,-19,2,1,0
30,358,-52,6,27,187,66,2,1,0
30,359,-52,6,27,144,134,2,1,0
30,360,-52,6,27,79,175,2,1,0
30,361,-52,6,27,-14,189,2,1,0
30,362,-52,6,27,-98,167,2,1,0
30,363,-52,6,27,-177,107,2,1,0
30,364,-52,6,27,-215,32,2,1,0
30,365,-52,6,27,-215,-62,2,1,0
30,366,-52,6,27,-178,-136,2,1,0
30,367,-52,6,27,-108,-196,2,1,0
30,368,-52,6,27,-29,-216,2,1,0
30,369,-52,6,27,65,-203,2,1,0
30,370,-52,6,27,143,-172,2,1,0
30,371,-52,6,27,214,-123,2,1,0
30,372,-52,6,27,255,-60,2,1,0
30,373,-52,6,27,261,12,2,1,0
30,374,-52,6,27,226,109,2,1,0
30,375,-52,6,27,162,191,2,1,0
30,376,-52,6,27,62,247,2,1,0
30,377,-52,6,27,-34,246,2,1,0
30,378,-52,6,27,-128,185,2,1,0
30,379,-52,6,27,-179,93,2,1,0
30,380,-52,6,27,-194,-21,2,1,0
30,381,-52,6,27,-168,-108,2,1,0
30,382,-52,6,27,-106,-174,2,1,0
30,383,-52,6,27,-31,-199,2,1,0
30,384,-52,6,27,59,-187,2,1,0
30,385,-52,6,27,140,-140,2,1,0
30,386,-52,6,27,191,-73,2,1,0
30,387,-52,6,27,212,19,2,1,0
30,388,-52,6,27,193,100,2,1,0
30,389,-52,6,27,130,173,2,1,0
30,390,-52,6,27,51,209,2,1,0
30,391,-52,6,27,-47,209,2,1,0
30,392,-52,6,27,-125,174,2,1,0
30,393,-52,6,27,-192,105,2,1,0
30,394,-52,6,27,-230,32,2,1,0
30,395,-52,6,27,-248,-47,2,1,0
30,396,-52,6,27,-239,-111,2,1,0
30,397,-52,6,27,-198,-177,2,1,0
30,398,-52,6,27,-116,-230,2,1,0
30,399,-52,6,27,-18,-256,2,1,0
30,400,-52,6,27,98,-241,2,1,0
30,401,-52,6,27,178,-184,2,1,0
30,402,-52,6,27,216,-79,2,1,0
30,403,-52,6,27,202,26,2,1,0
30,404,-52,6,27,141,126,2,1,0
30,405,-52,6,27,67,181,2,1,0
30,406,-52,6,27,-20,198,2,1,0
30,407,-52,6,27,-88,175,2,1,0
30,408,-52,6,27,-148,119,2,1,0
30,409,-52,6,27,-182,50,2,1,0
30,410,-52,6,27,-194,-39,2,1,0
30,411,-52,6,27,-174,-127,2,1,0
30,412,-52,6,27,-124,-189,2,1,0
30,413,-52,6,27,-40,-222,2,1,0
30,414,-52,6,27,46,-214,2,1,0
30,415,-52,6,27,132,-166,2,1,0
30,416,-52,6,27,185,-97,2,1,0
30,417,-52,6,27,212,-6,2,1,0
30,418,-52,6,27,215,76,2,1,0
30,419,-52,6,27,195,157,2,1,0
30,420,-52,6,27,156,212,2,1,0
30,421,-52,6,27,82,249,2,1,0
30,422,-52,6,27,-8,251,2,1,0
30,423,-52,6,27,-122,215,2,1,0
30,424,-52,6,27,-213,142,2,1,0
30,425,-52,6,27,-247,54,2,1,0
30,426,-52,6,27,-224,-52,2,1,0
30,427,-52,6,27,-154,-132,2,1,0
30,428,-52,6,27,-49,-183,2,1,0
30,429,-52,6,27,42,-191,2,1,0
30,430,-52,6,27,122,-154,2,1,0
30,431,-52,6,27,167,-94,2,1,0
30,432,-52,6,27,185,-9,2,1,0
30,433,-52,6,27,170,70,2,1,0
30,434,-52,6,27,124,148,2,1,0
30,435,-52,6,27,59,196,2,1,0
30,436,-52,6,27,-28,213,2,1,0
30,437,-52,6,27,-114,184,2,1,0
30,438,-52,6,27,-171,125,2,1,0
30,439,-52,6,27,-202,36,2,1,0
30,440,-52,6,27,-195,-45,2,1,0
30,441,-52,6,27,-162,-126,2,1,0
30,442,-52,6,27,-118,-182,2,1,0
30,443,-52,6,27,-62,-228,2,1,0
30,444,-52,6,27,-6,-251,2,1,0
30,445,-52,6,27,70,-244,2,1,0
30,446,-52,6,27,143,-203,2,1,0
30,447,-52,6,27,213,-116,2,1,0
30,448,-52,6,27,241,-19,2,1,0
30,449,-52,6,27,217,89,2,1,0
30,450,-52,6,27,136,167,2,1,0
30,451,-52,6,27,35,192,2,1,0
30,452,-52,6,27,-77,174,2,1,0
30,453,-52,6,27,-148,124,2,1,0
30,454,-52,6,27,-188,47,2,1,0
30,455,-52,6,27,-187,-28,2,1,0
30,456,-52,6,27,-156,-106,2,1,0
30,457,-52,6,27,-105,-162,2,1,0
30,458,-52,6,27,-27,-195,2,1,0
30,459,-52,6,27,49,-195,2,1,0
30,460,-52,6,27,130,-157,2,1,0
30,461,-52,6,27,182,-96,2,1,0
30,462,-52,6,27,207,-8,2,1,0
30,463,-52,6,27,191,81,2,1,0
30,464,-52,6,27,144,147,2,1,0
30,465,-52,6,27,68,200,2,1,0
30,466,-52,6,27,-7,225,2,1,0
30,467,-52,6,27,-89,231,2,1,0
30,468,-52,6,27,-151,211,2,1,0
30,469,-52,6,27,-208,152,2,1,0
30,470,-52,6,27,-240,65,2,1,0
30,471,-52,6,27,-244,-54,2,1,0
30,472,-52,6,27,-205,-152,2,1,0
30,473,-52,6,27,-118,-219,2,1,0
30,474,-52,6,27,-19,-228,2,1,0
30,475,-52,6,27,87,-180,2,1,0
30,476,-52,6,27,160,-95,2,1,0
30,477,-52,6,27,186,-8,2,1,0
30,478,-52,6,27,170,81,2,1,0
30,479,-52,6,27,127,142,2,1,0
30,480,-52,6,27,57,182,2,1,0
30,481,-52,6,27,-15,190,2,1,0
30,482,-52,6,27,-100,166,2,1,0
30,483,-52,6,27,-164,118,2,1,0
30,484,-52,6,27,-210,42,2,1,0
30,485,-52,6,27,-214,-39,2,1,0
30,486,-52,6,27,-177,-126,2,1,0
30,487,-52,6,27,-112,-183,2,1,0
30,488,-52,6,27,-18,-209,2,1,0
30,489,-52,6,27,78,-197,2,1,0
30,490,-52,6,27,154,-164,2,1,0
30,491,-52,6,27,219,-110,2,1,0
30,492,-52,6,27,251,-51,2,1,0
30,493,-52,6,27,253,31,2,1,0
30,494,-52,6,27,222,113,2,1,0
30,495,-52,6,27,154,198,2,1,0
30,496,-52,6,27,70,244,2,1,0
30,497,-52,6,27,-33,243,2,1,0
30,498,-52,6,27,-115,190,2,1,0
30,499,-52,6,27,-176,90,2,1,0
30,500,-52,6,27,-190,-11,2,1,0
30,501,-52,6,27,-164,-111,2,1,0
30,502,-52,6,27,-99,-170,2,1,0
30,503,-52,6,27,-26,-189,2,1,0
30,504,-52,6,27,59,-172,2,1,0
30,505,-52,6,27,127,-132,2,1,0
30,506,-52,6,27,180,-62,2,1,0
30,507,-52,6,27,201,10,2,1,0
30,508,-52,6,27,188,93,2,1,0
30,509,-52,6,27,142,156,2,1,0
30,510,-52,6,27,62,203,2,1,0
30,511,-52,6,27,-22,210,2,1,0
30,512,-52,6,27,-110,179,2,1,0
30,513,-52,6,27,-170,124,2,1,0
30,514,-52,6,27,-217,49,2,1,0
30,515,-52,6,27,-241,-27,2,1,0
30,516,-52,6,27,-240,-90,2,1,0
30,517,-52,6,27,-202,-158,2,1,0
30,518,-52,6,27,-134,-211,2,1,0
30,519,-52,6,27,-27,-245,2,1,0
30,520,-52,6,27,74,-238,2,1,0
30,521,-52,6,27,164,-179,2,1,0
30,522,-52,6,27,201,-90,2,1,0
30,523,-52,6,27,188,25,2,1,0
30,524,-52,6,27,138,112,2,1,0
30,525,-52,6,27,57,173,2,1,0
30,526,-52,6,27,-19,186,2,1,0
30,527,-52,6,27,-98,161,2,1,0
30,528,-52,6,27,-158,104,2,1,0
30,529,-52,6,27,-186,35,2,1,0
30,530,-52,6,27,-186,-53,2,1,0
30,531,-52,6,27,-155,-129,2,1,0
30,532,-52,6,27,-90,-192,2,1,0
30,533,-52,6,27,-16,-220,2,1,0
30,534,-52,6,27,74,-208,2,1,0
30,535,-52,6,27,143,-164,2,1,0
30,536,-52,6,27,194,-86,2,1,0
30,537,-52,6,27,212,-4,2,1,0
30,538,-52,6,27,208,85,2,1,0
30,539,-52,6,27,190,152,2,1,0
30,540,-52,6,27,153,208,2,1,0
30,541,-52,6,27,89,242,2,1,0
30,542,-52,6,27,5,247,2,1,0
30,543,-52,6,27,-106,218,2,1,0
30,544,-52,6,27,-193,155,2,1,0
30,545,-52,6,27,-243,54,2,1,0
30,546,-52,6,27,-224,-46,2,1,0
30,547,-52,6,27,-144,-135,2,1,0
30,548,-52,6,27,-51,-180,2,1,0
30,549,-52,6,27,49,-184,2,1,0
30,550,-52,6,27,120,-156,2,1,0
30,551,-52,6,27,171,-95,2,1,0
30,552,-52,6,27,190,-24,2,1,0
30,553,-52,6,27,177,63,2,1,0
30,554,-52,6,27,128,142,2,1,0
30,555,-52,6,27,61,191,2,1,0
30,556,-52,6,27,-29,210,2,1,0
30,557,-52,6,27,-107,189,2,1,0
30,558,-52,6,27,-178,127,2,1,0
30,559,-52,6,27,-212,50,2,1,0
30,560,-52,6,27,-212,-42,2,1,0
30,561,-52,6,27,-177,-117,2,1,0
30,562,-52,6,27,-115,-185,2,1,0
30,563,-52,6,27,-52,-228,2,1,0
30,564,-52,6,27,22,-248,2,1,0
30,565,-52,6,27,88,-237,2,1,0
30,566,-52,6,27,162,-182,2,1,0
30,567,-52,6,27,223,-91,2,1,0
30,568,-52,6,27,247,6,2,1,0
30,569,-52,6,27,221,110,2,1,0
30,570,-52,6,27,149,172,2,1,0
30,571,-52,6,27,34,197,2,1,0
30,572,-52,6,27,-68,175,2,1,0
30,573,-52,6,27,-154,114,2,1,0
30,574,-52,6,27,-190,45,2,1,0
30,575,-52,6,27,-190,-36,2,1,0
30,576,-52,6,27,-159,-102,2,1,0
30,577,-52,6,27,-94,-160,2,1,0
30,578,-52,6,27,-21,-192,2,1,0
30,579,-52,6,27,68,-194,2,1,0
30,580,-52,6,27,145,-155,2,1,0
30,581,-52,6,27,191,-89,2,1,0
30,582,-52,6,27,208,7,2,1,0
30,583,-52,6,27,189,90,2,1,0
30,584,-52,6,27,133,162,2,1,0
30,585,-52,6,27,64,202,2,1,0
30,586,-52,6,27,-22,222,2,1,0
30,587,-52,6,27,-94,220,2,1,0
30,588,-52,6,27,-164,196,2,1,0
30,589,-52,6,27,-212,144,2,1,0
30,590,-52,6,27,-246,51,2,1,0
30,591,-52,6,27,-248,-52,2,1,0
30,592,-52,6,27,-202,-158,2,1,0
30,593,-52,6,27,-110,-220,2,1,0
30,594,-52,6,27,-8,-223,2,1,0
30,595,-52,6,27,99,-169,2,1,0
30,596,-52,6,27,166,-91,2,1,0
30,597,-52,6,27,193,4,2,1,0
30,598,-52,6,27,178,77,2,1,0
30,599,-52,6,27,127,140,2,1,0
30,600,-52,6,27,61,176,2,1,0
30,601,-52,6,27,-28,186,2,1,0
30,602,-52,6,27,-107,163,2,1,0
30,603,-52,6,27,-178,104,2,1,0
30,604,-52,6,27,-210,30,2,1,0
30,605,-52,6,27,-207,-62,2,1,0
30,606,-52,6,27,-159,-141,2,1,0
30,607,-52,6,27,-91,-190,2,1,0
30,608,-52,6,27,-1,-208,2,1,0
30,609,-52,6,27,79,-194,2,1,0
30,610,-52,6,27,160,-156,2,1,0
30,611,-52,6,27,214,-110,2,1,0
30,612,-52,6,27,251,-49,2,1,0
30,613,-52,6,27,255,18,2,1,0
30,614,-52,6,27,221,104,2,1,0
30,615,-52,6,27,156,179,2,1,0
30,616,-52,6,27,55,234,2,1,0
30,617,-52,6,27,-40,236,2,1,0
30,618,-52,6,27,-129,181,2,1,0
30,619,-52,6,27,-180,80,2,1,0
30,620,-52,6,27,-187,-20,2,1,0
30,621,-52,6,27,-158,-111,2,1,0
30,622,-52,6,27,-109,-161,2,1,0
30,623,-52,6,27,-35,-182,2,1,0
31,0,-47,6,5,-122,-498,2,1,0
31,1,-47,6,5,67,-509,2,1,0
31,2,-47,6,5,246,-450,2,1,0
31,3,-47,6,5,404,-307,2,1,0
31,4,-47,6,5,484,-133,2,1,0
31,5,-47,6,5,486,89,2,1,0
31,6,-47,6,5,409,276,2,1,0
31,7,-47,6,5,270,421,2,1,0
31,8,-47,6,5,67,507,2,1,0
31,9,-47,6,5,-124,501,2,1,0
31,10,-47,6,5,-297,419,2,1,0
31,11,-47,6,5,-442,251,2,1,0
31,12,-47,6,5,-504,58,2,1,0
31,13,-47,6,5,-487,-170,2,1,0
31,14,-47,6,5,-393,-345,2,1,0
31,15,-47,6,5,-240,-466,2,1,0
31,16,-47,6,5,-27,-523,2,1,0
31,17,-47,6,5,170,-490,2,1,0
31,18,-47,6,5,342,-384,2,1,0
31,19,-47,6,5,468,-195,2,1,0
31,20,-47,6,5,505,4,2,1,0
31,21,-47,6,5,445,226,2,1,0
31,22,-47,6,5,319,388,2,1,0
31,23,-47,6,5,141,487,2,1,0
31,24,-47,6,5,-83,503,2,1,0
31,25,-47,6,5,-269,431,2,1,0
31,26,-47,6,5,-427,269,2,1,0
31,27,-47,6,5,-497,80,2,1,0
31,28,-47,6,5,-490,-121,2,1,0
31,29,-47,6,5,-392,-321,2,1,0
31,30,-47,6,5,-237,-448,2,1,0
31,31,-47,6,5,-46,-503,2,1,0
31,32,-47,6,5,176,-473,2,1,0
31,33,-47,6,5,345,-361,2,1,0
31,34,-47,6,5,470,-166,2,1,0
31,35,-47,6,5,500,41,2,1,0
31,36,-47,6,5,450,239,2,1,0
31,37,-47,6,5,311,418,2,1,0
31,38,-47,6,5,127,504,2,1,0
31,39,-47,6,5,-82,510,2,1,0
31,40,-47,6,5,-298,415,2,1,0
31,41,-47,6,5,-439,260,2,1,0
31,42,-47,6,5,-499,35,2,1,0
31,43,-47,6,5,-463,-172,2,1,0
31,44,-47,6,5,-352,-348,2,1,0
31,45,-47,6,5,-173,-472,2,1,0
31,46,-47,6,5,-1,-506,2,1,0
31,47,-47,6,5,162,-469,2,1,0
31,48,-47,6,5,314,-354,2,1,0
31,49,-47,6,5,408,-201,2,1,0
31,50,-47,6,5,450,4,2,1,0
31,51,-47,6,5,418,187,2,1,0
31,52,-47,6,5,321,341,2,1,0
31,53,-47,6,5,151,451,2,1,0
31,54,-47,6,5,-25,476,2,1,0
31,55,-47,6,5,-196,432,2,1,0
31,56,-47,6,5,-354,315,2,1,0
31,57,-47,6,5,-445,164,2,1,0
31,58,-47,6,5,-484,-30,2,1,0
31,59,-47,6,5,-456,-204,2,1,0
31,60,-47,6,5,-375,-357,2,1,0
31,61,-47,6,5,-224,-479,2,1,0
31,62,-47,6,5,-51,-531,2,1,0
31,63,-47,6,5,162,-502,2,1,0
31,64,-47,6,5,333,-400,2,1,0
31,65,-47,6,5,455,-235,2,1,0
31,66,-47,6,5,497,-7,2,1,0
31,67,-47,6,5,445,193,2,1,0
31,68,-47,6,5,322,355,2,1,0
31,69,-47,6,5,131,460,2,1,0
31,70,-47,6,5,-53,477,2,1,0
31,71,-47,6,5,-245,412,2,1,0
31,72,-47,6,5,-376,288,2,1,0
31,73,-47,6,5,-454,123,2,1,0
31,74,-47,6,5,-460,-87,2,1,0
31,75,-47,6,5,-388,-262,2,1,0
31,76,-47,6,5,-257,-396,2,1,0
31,77,-47,6,5,-62,-475,2,1,0
31,78,-47,6,5,126,-463,2,1,0
31,79,-47,6,5,316,-363,2,1,0
31,80,-47,6,5,432,-208,2,1,0
31,81,-47,6,5,478,-18,2,1,0
31,82,-47,6,5,436,198,2,1,0
31,83,-47,6,5,330,363,2,1,0
31,84,-47,6,5,174,478,2,1,0
31,85,-47,6,5,-35,516,2,1,0
31,86,-47,6,5,-223,467,2,1,0
31,87,-47,6,5,-399,322,2,1,0
31,88,-47,6,5,-496,137,2,1,0
31,89,-47,6,5,-515,-67,2,1,0
31,90,-47,6,5,-435,-277,2,1,0
31,91,-47,6,5,-290,-411,2,1,0
31,92,-47,6,5,-75,-477,2,1,0
31,93,-47,6,5,125,-452,2,1,0
31,94,-47,6,5,299,-353,2,1,0
31,95,-47,6,5,431,-177,2,1,0
31,96,-47,6,5,470,11,2,1,0
31,97,-47,6,5,431,195,2,1,0
31,98,-47,6,5,302,364,2,1,0
31,99,-47,6,5,128,452,2,1,0
31,100,-47,6,5,-94,465,2,1,0
31,101,-47,6,5,-278,391,2,1,0
31,102,-47,6,5,-413,254,2,1,0
31,103,-47,6,5,-479,55,2,1,0
31,104,-47,6,5,-463,-126,2,1,0
31,105,-47,6,5,-381,-286,2,1,0
31,106,-47,6,5,-230,-420,2,1,0
31,107,-47,6,5,-67,-490,2,1,0
31,108,-47,6,5,128,-495,2,1,0
31,109,-47,6,5,291,-432,2,1,0
31,110,-47,6,5,423,-303,2,1,0
31,111,-47,6,5,509,-102,2,1,0
31,112,-47,6,5,515,94,2,1,0
31,113,-47,6,5,449,273,2,1,0
31,114,-47,6,5,302,422,2,1,0
31,115,-47,6,5,128,487,2,1,0
31,116,-47,6,5,-84,480,2,1,0
31,117,-47,6,5,-256,403,2,1,0
31,118,-47,6,5,-388,272,2,1,0
31,119,-47,6,5,-470,82,2,1,0
31,120,-47,6,5,-466,-102,2,1,0
31,121,-47,6,5,-388,-271,2,1,0
31,122,-47,6,5,-224,-411,2,1,0
31,123,-47,6,5,-31,-460,2,1,0
31,124,-47,6,5,190,-415,2,1,0
31,125,-47,6,5,353,-304,2,1,0
31,126,-47,6,5,451,-145,2,1,0
31,127,-47,6,5,469,59,2,1,0
31,128,-47,6,5,408,231,2,1,0
31,129,-47,6,5,266,384,2,1,0
31,130,-47,6,5,100,468,2,1,0
31,131,-47,6,5,-81,487,2,1,0
31,132,-47,6,5,-273,426,2,1,0
31,133,-47,6,5,-409,298,2,1,0
31,134,-47,6,5,-490,116,2,1,0
31,135,-47,6,5,-495,-119,2,1,0
31,136,-47,6,5,-418,-311,2,1,0
31,137,-47,6,5,-253,-465,2,1,0
31,138,-47,6,5,-63,-514,2,1,0
31,139,-47,6,5,131,-480,2,1,0
31,140,-47,6,5,318,-360,2,1,0
31,141,-47,6,5,428,-201,2,1,0
31,142,-47,6,5,473,-20,2,1,0
31,143,-47,6,5,448,179,2,1,0
31,144,-47,6,5,355,328,2,1,0
31,145,-47,6,5,190,435,2,1,0
31,146,-47,6,5,13,466,2,1,0
31,147,-47,6,5,-169,428,2,1,0
31,148,-47,6,5,-343,311,2,1,0
31,149,-47,6,5,-445,160,2,1,0
31,150,-47,6,5,-481,-14,2,1,0
31,151,-47,6,5,-435,-206,2,1,0
31,152,-47,6,5,-325,-347,2,1,0
31,153,-47,6,5,-142,-446,2,1,0
31,154,-47,6,5,46,-467,2,1,0
31,155,-47,6,5,232,-420,2,1,0
31,156,-47,6,5,405,-290,2,1,0
31,157,-47,6,5,497,-124,2,1,0
31,158,-47,6,5,514,69,2,1,0
31,159,-47,6,5,439,279,2,1,0
31,160,-47,6,5,298,424,2,1,0
31,161,-47,6,5,89,509,2,1,0
31,162,-47,6,5,-109,497,2,1,0
31,163,-47,6,5,-285,408,2,1,0
31,164,-47,6,5,-430,241,2,1,0
31,165,-47,6,5,-483,54,2,1,0
31,166,-47,6,5,-449,-159,2,1,0
31,167,-47,6,5,-344,-320,2,1,0
31,168,-47,6,5,-184,-429,2,1,0
31,169,-47,6,5,30,-462,2,1,0
31,170,-47,6,5,213,-411,2,1,0
31,171,-47,6,5,359,-289,2,1,0
31,172,-47,6,5,452,-97,2,1,0
31,173,-47,6,5,460,88,2,1,0
31,174,-47,6,5,385,275,2,1,0
31,175,-47,6,5,255,394,2,1,0
31,176,-47,6,5,84,452,2,1,0
31,177,-47,6,5,-128,435,2,1,0
31,178,-47,6,5,-301,348,2,1,0
31,179,-47,6,5,-434,208,2,1,0
31,180,-47,6,5,-512,13,2,1,0
31,181,-47,6,5,-502,-168,2,1,0
31,182,-47,6,5,-403,-350,2,1,0
31,183,-47,6,5,-245,-465,2,1,0
31,184,-47,6,5,-49,-518,2,1,0
31,185,-47,6,5,175,-494,2,1,0
31,186,-47,6,5,341,-397,2,1,0
31,187,-47,6,5,451,-249,2,1,0
31,188,-47,6,5,492,-49,2,1,0
31,189,-47,6,5,464,131,2,1,0
31,190,-47,6,5,362,306,2,1,0
31,191,-47,6,5,225,419,2,1,0
31,192,-47,6,5,59,473,2,1,0
31,193,-47,6,5,-138,447,2,1,0
31,194,-47,6,5,-294,352,2,1,0
31,195,-47,6,5,-407,202,2,1,0
31,196,-47,6,5,-457,-5,2,1,0
31,197,-47,6,5,-426,-187,2,1,0
31,198,-47,6,5,-313,-353,2,1,0
31,199,-47,6,5,-159,-440,2,1,0
31,200,-47,6,5,21,-461,2,1,0
31,201,-47,6,5,221,-404,2,1,0
31,202,-47,6,5,369,-288,2,1,0
31,203,-47,6,5,477,-105,2,1,0
31,204,-47,6,5,498,81,2,1,0
31,205,-47,6,5,441,263,2,1,0
31,206,-47,6,5,293,429,2,1,0
31,207,-47,6,5,100,510,2,1,0
31,208,-47,6,5,-109,512,2,1,0
31,209,-47,6,5,-315,417,2,1,0
