pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
27,594,-45,6,9,587,-385,2,1,0
27,595,-45,6,9,741,-212,2,1,0
27,596,-45,6,9,816,-25,2,1,0
27,597,-45,6,9,793,230,2,1,0
27,598,-45,6,9,666,471,2,1,0
27,599,-45,6,9,414,704,2,1,0
27,600,-45,6,9,129,820,2,1,0
27,601,-45,6,9,-168,814,2,1,0
27,602,-45,6,9,-455,654,2,1,0
27,603,-45,6,9,-625,401,2,1,0
27,604,-45,6,9,-697,58,2,1,0
27,605,-45,6,9,-651,-236,2,1,0
27,606,-45,6,9,-520,-470,2,1,0
27,607,-45,6,9,-299,-640,2,1,0
27,608,-45,6,9,-60,-699,2,1,0
27,609,-45,6,9,221,-666,2,1,0
27,610,-45,6,9,439,-539,2,1,0
27,611,-45,6,9,593,-334,2,1,0
27,612,-45,6,9,658,-45,2,1,0
27,613,-45,6,9,625,213,2,1,0
27,614,-45,6,9,494,446,2,1,0
27,615,-45,6,9,319,580,2,1,0
27,616,-45,6,9,106,637,2,1,0
27,617,-45,6,9,-156,631,2,1,0
27,618,-45,6,9,-385,580,2,1,0
27,619,-45,6,9,-610,467,2,1,0
27,620,-45,6,9,-753,303,2,1,0
27,621,-45,6,9,-822,71,2,1,0
27,622,-45,6,9,-791,-246,2,1,0
27,623,-45,6,9,-662,-516,2,1,0
28,0,-42,6,20,-896,-71,2,1,0
28,1,-42,6,20,-812,-398,2,1,0
28,2,-42,6,20,-633,-639,2,1,0
28,3,-42,6,20,-335,-820,2,1,0
28,4,-42,6,20,-16,-875,2,1,0
28,5,-42,6,20,349,-805,2,1,0
28,6,-42,6,20,627,-629,2,1,0
28,7,-42,6,20,836,-336,2,1,0
28,8,-42,6,20,900,-25,2,1,0
28,9,-42,6,20,849,286,2,1,0
28,10,-42,6,20,678,594,2,1,0
28,11,-42,6,20,439,792,2,1,0
28,12,-42,6,20,114,896,2,1,0
28,13,-42,6,20,-189,884,2,1,0
28,14,-42,6,20,-502,742,2,1,0
28,15,-42,6,20,-721,522,2,1,0
28,16,-42,6,20,-861,197,2,1,0
28,17,-42,6,20,-880,-117,2,1,0
28,18,-42,6,20,-777,-447,2,1,0
28,19,-42,6,20,-589,-678,2,1,0
28,20,-42,6,20,-296,-840,2,1,0
28,21,-42,6,20,7,-882,2,1,0
28,22,-42,6,20,349,-812,2,1,0
28,23,-42,6,20,611,-647,2,1,0
28,24,-42,6,20,820,-367,2,1,0
28,25,-42,6,20,895,-60,2,1,0
28,26,-42,6,20,848,300,2,1,0
28,27,-42,6,20,678,582,2,1,0
28,28,-42,6,20,374,798,2,1,0
28,29,-42,6,20,50,878,2,1,0
28,30,-42,6,20,-316,828,2,1,0
28,31,-42,6,20,-593,676,2,1,0
28,32,-42,6,20,-807,411,2,1,0
28,33,-42,6,20,-893,124,2,1,0
28,34,-42,6,20,-862,-219,2,1,0
28,35,-42,6,20,-726,-500,2,1,0
28,36,-42,6,20,-467,-745,2,1,0
28,37,-42,6,20,-172,-865,2,1,0
28,38,-42,6,20,187,-874,2,1,0
28,39,-42,6,20,482,-759,2,1,0
28,40,-42,6,20,743,-520,2,1,0
28,41,-42,6,20,871,-237,2,1,0
28,42,-42,6,20,890,106,2,1,0
28,43,-42,6,20,790,396,2,1,0
28,44,-42,6,20,585,663,2,1,0
28,45,-42,6,20,359,834,2,1,0
28,46,-42,6,20,78,932,2,1,0
28,47,-42,6,20,-186,928,2,1,0
28,48,-42,6,20,-481,803,2,1,0
28,49,-42,6,20,-701,585,2,1,0
28,50,-42,6,20,-836,230,2,1,0
28,51,-42,6,20,-812,-137,2,1,0
28,52,-42,6,20,-616,-525,2,1,0
28,53,-42,6,20,-329,-771,2,1,0
28,54,-42,6,20,42,-884,2,1,0
28,55,-42,6,20,360,-826,2,1,0
28,56,-42,6,20,656,-627,2,1,0
28,57,-42,6,20,830,-369,2,1,0
28,58,-42,6,20,901,-72,2,1,0
28,59,-42,6,20,848,273,2,1,0
28,60,-42,6,20,674,552,2,1,0
28,61,-42,6,20,371,775,2,1,0
28,62,-42,6,20,58,861,2,1,0
28,63,-42,6,20,-287,806,2,1,0
28,64,-42,6,20,-550,649,2,1,0
28,65,-42,6,20,-770,399,2,1,0
28,66,-42,6,20,-891,160,2,1,0
28,67,-42,6,20,-935,-99,2,1,0
28,68,-42,6,20,-883,-320,2,1,0
28,69,-42,6,20,-717,-559,2,1,0
28,70,-42,6,20,-479,-743,2,1,0
28,71,-42,6,20,-138,-876,2,1,0
28,72,-42,6,20,189,-881,2,1,0
28,73,-42,6,20,527,-742,2,1,0
28,74,-42,6,20,747,-491,2,1,0
28,75,-42,6,20,867,-117,2,1,0
28,76,-42,6,20,835,244,2,1,0
28,77,-42,6,20,652,589,2,1,0
28,78,-42,6,20,394,798,2,1,0
28,79,-42,6,20,37,883,2,1,0
28,80,-42,6,20,-287,836,2,1,0
28,81,-42,6,20,-599,654,2,1,0
28,82,-42,6,20,-788,404,2,1,0
28,83,-42,6,20,-867,55,2,1,0
28,84,-42,6,20,-813,-268,2,1,0
28,85,-42,6,20,-629,-586,2,1,0
28,86,-42,6,20,-384,-776,2,1,0
28,87,-42,6,20,-57,-860,2,1,0
28,88,-42,6,20,242,-815,2,1,0
28,89,-42,6,20,547,-671,2,1,0
28,90,-42,6,20,756,-492,2,1,0
28,91,-42,6,20,907,-261,2,1,0
28,92,-42,6,20,949,-32,2,1,0
28,93,-42,6,20,892,254,2,1,0
28,94,-42,6,20,757,511,2,1,0
28,95,-42,6,20,508,758,2,1,0
28,96,-42,6,20,221,893,2,1,0
28,97,-42,6,20,-140,897,2,1,0
28,98,-42,6,20,-445,755,2,1,0
28,99,-42,6,20,-710,449,2,1,0
28,100,-42,6,20,-832,102,2,1,0
28,101,-42,6,20,-815,-292,2,1,0
28,102,-42,6,20,-663,-581,2,1,0
28,103,-42,6,20,-375,-798,2,1,0
28,104,-42,6,20,-60,-875,2,1,0
28,105,-42,6,20,260,-840,2,1,0
28,106,-42,6,20,573,-671,2,1,0
28,107,-42,6,20,766,-410,2,1,0
28,108,-42,6,20,864,-44,2,1,0
28,109,-42,6,20,818,291,2,1,0
28,110,-42,6,20,627,598,2,1,0
28,111,-42,6,20,372,774,2,1,0
28,112,-42,6,20,38,850,2,1,0
28,113,-42,6,20,-252,834,2,1,0
28,114,-42,6,20,-529,740,2,1,0
28,115,-42,6,20,-718,599,2,1,0
28,116,-42,6,20,-857,372,2,1,0
28,117,-42,6,20,-912,111,2,1,0
28,118,-42,6,20,-883,-224,2,1,0
28,119,-42,6,20,-764,-516,2,1,0
28,120,-42,6,20,-520,-778,2,1,0
28,121,-42,6,20,-220,-896,2,1,0
28,122,-42,6,20,164,-866,2,1,0
28,123,-42,6,20,488,-682,2,1,0
28,124,-42,6,20,766,-355,2,1,0
28,125,-42,6,20,880,-14,2,1,0
28,126,-42,6,20,836,341,2,1,0
28,127,-42,6,20,673,599,2,1,0
28,128,-42,6,20,381,794,2,1,0
28,129,-42,6,20,72,869,2,1,0
28,130,-42,6,20,-280,820,2,1,0
28,131,-42,6,20,-554,664,2,1,0
28,132,-42,6,20,-774,381,2,1,0
28,133,-42,6,20,-860,78,2,1,0
28,134,-42,6,20,-818,-264,2,1,0
28,135,-42,6,20,-662,-521,2,1,0
28,136,-42,6,20,-393,-732,2,1,0
28,137,-42,6,20,-118,-841,2,1,0
28,138,-42,6,20,183,-884,2,1,0
28,139,-42,6,20,420,-846,2,1,0
28,140,-42,6,20,646,-708,2,1,0
28,141,-42,6,20,802,-483,2,1,0
28,142,-42,6,20,899,-136,2,1,0
28,143,-42,6,20,892,205,2,1,0
28,144,-42,6,20,750,552,2,1,0
28,145,-42,6,20,513,773,2,1,0
28,146,-42,6,20,149,867,2,1,0
28,147,-42,6,20,-206,807,2,1,0
28,148,-42,6,20,-566,600,2,1,0
28,149,-42,6,20,-790,337,2,1,0
28,150,-42,6,20,-893,4,2,1,0
28,151,-42,6,20,-848,-286,2,1,0
28,152,-42,6,20,-671,-574,2,1,0
28,153,-42,6,20,-424,-761,2,1,0
28,154,-42,6,20,-122,-853,2,1,0
28,155,-42,6,20,241,-822,2,1,0
28,156,-42,6,20,537,-670,2,1,0
28,157,-42,6,20,782,-399,2,1,0
28,158,-42,6,20,876,-104,2,1,0
28,159,-42,6,20,826,230,2,1,0
28,160,-42,6,20,676,494,2,1,0
28,161,-42,6,20,432,726,2,1,0
28,162,-42,6,20,196,866,2,1,0
28,163,-42,6,20,-64,932,2,1,0
28,164,-42,6,20,-291,900,2,1,0
28,165,-42,6,20,-542,746,2,1,0
28,166,-42,6,20,-741,510,2,1,0
28,167,-42,6,20,-891,160,2,1,0
28,168,-42,6,20,-908,-179,2,1,0
28,169,-42,6,20,-767,-525,2,1,0
28,170,-42,6,20,-500,-741,2,1,0
28,171,-42,6,20,-97,-843,2,1,0
28,172,-42,6,20,282,-792,2,1,0
28,173,-42,6,20,641,-607,2,1,0
28,174,-42,6,20,842,-356,2,1,0
28,175,-42,6,20,912,-26,2,1,0
28,176,-42,6,20,854,270,2,1,0
28,177,-42,6,20,665,564,2,1,0
28,178,-42,6,20,411,754,2,1,0
28,179,-42,6,20,61,849,2,1,0
28,180,-42,6,20,-257,819,2,1,0
28,181,-42,6,20,-566,660,2,1,0
28,182,-42,6,20,-755,434,2,1,0
28,183,-42,6,20,-846,123,2,1,0
28,184,-42,6,20,-821,-169,2,1,0
28,185,-42,6,20,-708,-476,2,1,0
28,186,-42,6,20,-559,-699,2,1,0
28,187,-42,6,20,-360,-877,2,1,0
28,188,-42,6,20,-148,-953,2,1,0
28,189,-42,6,20,138,-938,2,1,0
28,190,-42,6,20,425,-819,2,1,0
28,191,-42,6,20,720,-566,2,1,0
28,192,-42,6,20,897,-267,2,1,0
28,193,-42,6,20,924,108,2,1,0
28,194,-42,6,20,788,423,2,1,0
28,195,-42,6,20,474,693,2,1,0
28,196,-42,6,20,122,821,2,1,0
28,197,-42,6,20,-274,814,2,1,0
28,198,-42,6,20,-564,678,2,1,0
28,199,-42,6,20,-784,412,2,1,0
28,200,-42,6,20,-872,116,2,1,0
28,201,-42,6,20,-852,-193,2,1,0
28,202,-42,6,20,-700,-509,2,1,0
28,203,-42,6,20,-453,-718,2,1,0
28,204,-42,6,20,-100,-841,2,1,0
28,205,-42,6,20,226,-828,2,1,0
28,206,-42,6,20,541,-693,2,1,0
28,207,-42,6,20,732,-477,2,1,0
28,208,-42,6,20,837,-174,2,1,0
28,209,-42,6,20,855,110,2,1,0
28,210,-42,6,20,799,408,2,1,0
28,211,-42,6,20,684,631,2,1,0
28,212,-42,6,20,469,815,2,1,0
28,213,-42,6,20,203,904,2,1,0
28,214,-42,6,20,-151,901,2,1,0
28,215,-42,6,20,-467,792,2,1,0
28,216,-42,6,20,-756,546,2,1,0
28,217,-42,6,20,-893,235,2,1,0
28,218,-42,6,20,-868,-165,2,1,0
28,219,-42,6,20,-677,-496,2,1,0
28,220,-42,6,20,-327,-767,2,1,0
28,221,-42,6,20,35,-861,2,1,0
28,222,-42,6,20,413,-803,2,1,0
28,223,-42,6,20,669,-618,2,1,0
28,224,-42,6,20,840,-318,2,1,0
28,225,-42,6,20,889,-15,2,1,0
28,226,-42,6,20,808,325,2,1,0
28,227,-42,6,20,621,589,2,1,0
28,228,-42,6,20,302,789,2,1,0
28,229,-42,6,20,-25,849,2,1,0
28,230,-42,6,20,-374,766,2,1,0
28,231,-42,6,20,-618,577,2,1,0
28,232,-42,6,20,-790,283,2,1,0
28,233,-42,6,20,-859,1,2,1,0
28,234,-42,6,20,-857,-296,2,1,0
28,235,-42,6,20,-784,-518,2,1,0
28,236,-42,6,20,-615,-721,2,1,0
28,237,-42,6,20,-375,-849,2,1,0
28,238,-42,6,20,-31,-918,2,1,0
28,239,-42,6,20,301,-881,2,1,0
28,240,-42,6,20,625,-705,2,1,0
28,241,-42,6,20,821,-449,2,1,0
28,242,-42,6,20,890,-80,2,1,0
28,243,-42,6,20,817,263,2,1,0
28,244,-42,6,20,599,596,2,1,0
28,245,-42,6,20,329,795,2,1,0
28,246,-42,6,20,-13,872,2,1,0
28,247,-42,6,20,-311,813,2,1,0
28,248,-42,6,20,-600,628,2,1,0
28,249,-42,6,20,-782,385,2,1,0
28,250,-42,6,20,-865,95,2,1,0
28,251,-42,6,20,-824,-253,2,1,0
28,252,-42,6,20,-662,-535,2,1,0
28,253,-42,6,20,-381,-771,2,1,0
28,254,-42,6,20,-80,-861,2,1,0
28,255,-42,6,20,257,-821,2,1,0
28,256,-42,6,20,518,-670,2,1,0
28,257,-42,6,20,742,-429,2,1,0
28,258,-42,6,20,876,-200,2,1,0
28,259,-42,6,20,938,54,2,1,0
28,260,-42,6,20,909,279,2,1,0
28,261,-42,6,20,763,532,2,1,0
28,262,-42,6,20,538,738,2,1,0
28,263,-42,6,20,203,897,2,1,0
28,264,-42,6,20,-124,930,2,1,0
28,265,-42,6,20,-467,812,2,1,0
28,266,-42,6,20,-695,571,2,1,0
28,267,-42,6,20,-829,192,2,1,0
28,268,-42,6,20,-814,-180,2,1,0
28,269,-42,6,20,-660,-552,2,1,0
28,270,-42,6,20,-420,-776,2,1,0
28,271,-42,6,20,-85,-888,2,1,0
28,272,-42,6,20,233,-853,2,1,0
28,273,-42,6,20,551,-683,2,1,0
28,274,-42,6,20,759,-444,2,1,0
28,275,-42,6,20,864,-102,2,1,0
28,276,-42,6,20,831,221,2,1,0
28,277,-42,6,20,652,543,2,1,0
28,278,-42,6,20,400,740,2,1,0
28,279,-42,6,20,61,828,2,1,0
28,280,-42,6,20,-243,795,2,1,0
28,281,-42,6,20,-545,669,2,1,0
28,282,-42,6,20,-752,511,2,1,0
28,283,-42,6,20,-902,293,2,1,0
28,284,-42,6,20,-946,57,2,1,0
28,285,-42,6,20,-885,-254,2,1,0
28,286,-42,6,20,-724,-540,2,1,0
28,287,-42,6,20,-441,-810,2,1,0
28,288,-42,6,20,-123,-938,2,1,0
28,289,-42,6,20,246,-905,2,1,0
28,290,-42,6,20,534,-731,2,1,0
28,291,-42,6,20,754,-394,2,1,0
28,292,-42,6,20,836,-37,2,1,0
28,293,-42,6,20,780,350,2,1,0
28,294,-42,6,20,609,624,2,1,0
28,295,-42,6,20,306,809,2,1,0
28,296,-42,6,20,-13,856,2,1,0
28,297,-42,6,20,-328,791,2,1,0
28,298,-42,6,20,-622,596,2,1,0
28,299,-42,6,20,-790,336,2,1,0
28,300,-42,6,20,-858,-11,2,1,0
28,301,-42,6,20,-800,-320,2,1,0
28,302,-42,6,20,-613,-609,2,1,0
28,303,-42,6,20,-354,-768,2,1,0
28,304,-42,6,20,-8,-827,2,1,0
28,305,-42,6,20,300,-785,2,1,0
28,306,-42,6,20,585,-678,2,1,0
28,307,-42,6,20,772,-550,2,1,0
28,308,-42,6,20,896,-359,2,1,0
28,309,-42,6,20,940,-131,2,1,0
28,310,-42,6,20,898,188,2,1,0
28,311,-42,6,20,771,487,2,1,0
28,312,-42,6,20,520,767,2,1,0
28,313,-42,6,20,220,902,2,1,0
28,314,-42,6,20,-158,877,2,1,0
28,315,-42,6,20,-472,694,2,1,0
28,316,-42,6,20,-740,359,2,1,0
28,317,-42,6,20,-851,14,2,1,0
28,318,-42,6,20,-820,-352,2,1,0
28,319,-42,6,20,-656,-613,2,1,0
28,320,-42,6,20,-362,-812,2,1,0
28,321,-42,6,20,-44,-876,2,1,0
28,322,-42,6,20,314,-801,2,1,0
28,323,-42,6,20,587,-618,2,1,0
28,324,-42,6,20,791,-306,2,1,0
28,325,-42,6,20,859,7,2,1,0
28,326,-42,6,20,792,341,2,1,0
28,327,-42,6,20,620,580,2,1,0
28,328,-42,6,20,337,762,2,1,0
28,329,-42,6,20,52,846,2,1,0
28,330,-42,6,20,-253,861,2,1,0
28,331,-42,6,20,-486,805,2,1,0
28,332,-42,6,20,-698,651,2,1,0
28,333,-42,6,20,-833,423,2,1,0
28,334,-42,6,20,-909,83,2,1,0
28,335,-42,6,20,-878,-257,2,1,0
28,336,-42,6,20,-722,-609,2,1,0
28,337,-42,6,20,-470,-826,2,1,0
28,338,-42,6,20,-100,-900,2,1,0
28,339,-42,6,20,252,-819,2,1,0
28,340,-42,6,20,594,-576,2,1,0
28,341,-42,6,20,797,-280,2,1,0
28,342,-42,6,20,861,84,2,1,0
28,343,-42,6,20,778,390,2,1,0
28,344,-42,6,20,554,668,2,1,0
28,345,-42,6,20,285,826,2,1,0
28,346,-42,6,20,-14,878,2,1,0
28,347,-42,6,20,-342,803,2,1,0
28,348,-42,6,20,-593,628,2,1,0
28,349,-42,6,20,-792,343,2,1,0
28,350,-42,6,20,-861,52,2,1,0
28,351,-42,6,20,-806,-273,2,1,0
28,352,-42,6,20,-647,-527,2,1,0
28,353,-42,6,20,-401,-753,2,1,0
28,354,-42,6,20,-166,-883,2,1,0
28,355,-42,6,20,84,-940,2,1,0
28,356,-42,6,20,298,-909,2,1,0
28,357,-42,6,20,538,-764,2,1,0
28,358,-42,6,20,737,-543,2,1,0
28,359,-42,6,20,893,-206,2,1,0
28,360,-42,6,20,920,129,2,1,0
28,361,-42,6,20,785,484,2,1,0
28,362,-42,6,20,523,717,2,1,0
28,363,-42,6,20,122,834,2,1,0
28,364,-42,6,20,-256,794,2,1,0
28,365,-42,6,20,-615,607,2,1,0
28,366,-42,6,20,-814,347,2,1,0
28,367,-42,6,20,-887,-2,2,1,0
28,368,-42,6,20,-817,-319,2,1,0
28,369,-42,6,20,-620,-627,2,1,0
28,370,-42,6,20,-357,-806,2,1,0
28,371,-42,6,20,-8,-865,2,1,0
28,372,-42,6,20,306,-798,2,1,0
28,373,-42,6,20,604,-602,2,1,0
28,374,-42,6,20,781,-357,2,1,0
28,375,-42,6,20,850,-37,2,1,0
28,376,-42,6,20,805,250,2,1,0
28,377,-42,6,20,667,539,2,1,0
28,378,-42,6,20,500,743,2,1,0
28,379,-42,6,20,282,895,2,1,0
28,380,-42,6,20,56,947,2,1,0
28,381,-42,6,20,-235,905,2,1,0
28,382,-42,6,20,-508,771,2,1,0
28,383,-42,6,20,-780,520,2,1,0
28,384,-42,6,20,-925,222,2,1,0
28,385,-42,6,20,-936,-149,2,1,0
28,386,-42,6,20,-779,-462,2,1,0
28,387,-42,6,20,-447,-719,2,1,0
28,388,-42,6,20,-84,-830,2,1,0
28,389,-42,6,20,315,-794,2,1,0
28,390,-42,6,20,602,-636,2,1,0
28,391,-42,6,20,808,-351,2,1,0
28,392,-42,6,20,881,-51,2,1,0
28,393,-42,6,20,845,250,2,1,0
28,394,-42,6,20,674,546,2,1,0
28,395,-42,6,20,423,737,2,1,0
28,396,-42,6,20,69,838,2,1,0
28,397,-42,6,20,-256,807,2,1,0
28,398,-42,6,20,-570,637,2,1,0
28,399,-42,6,20,-753,384,2,1,0
28,400,-42,6,20,-838,42,2,1,0
28,401,-42,6,20,-818,-263,2,1,0
28,402,-42,6,20,-726,-559,2,1,0
28,403,-42,6,20,-592,-753,2,1,0
28,404,-42,6,20,-374,-887,2,1,0
28,405,-42,6,20,-116,-934,2,1,0
28,406,-42,6,20,233,-884,2,1,0
28,407,-42,6,20,544,-741,2,1,0
28,408,-42,6,20,812,-463,2,1,0
28,409,-42,6,20,919,-142,2,1,0
28,410,-42,6,20,852,244,2,1,0
28,411,-42,6,20,639,550,2,1,0
28,412,-42,6,20,285,786,2,1,0
28,413,-42,6,20,-58,863,2,1,0
28,414,-42,6,20,-407,796,2,1,0
28,415,-42,6,20,-645,615,2,1,0
28,416,-42,6,20,-822,323,2,1,0
28,417,-42,6,20,-881,23,2,1,0
28,418,-42,6,20,-830,-315,2,1,0
28,419,-42,6,20,-667,-578,2,1,0
28,420,-42,6,20,-373,-782,2,1,0
28,421,-42,6,20,-65,-863,2,1,0
28,422,-42,6,20,278,-814,2,1,0
28,423,-42,6,20,536,-663,2,1,0
28,424,-42,6,20,742,-402,2,1,0
28,425,-42,6,20,851,-137,2,1,0
28,426,-42,6,20,895,155,2,1,0
28,427,-42,6,20,862,386,2,1,0
28,428,-42,6,20,732,610,2,1,0
28,429,-42,6,20,524,774,2,1,0
28,430,-42,6,20,201,896,2,1,0
28,431,-42,6,20,-130,918,2,1,0
28,432,-42,6,20,-488,816,2,1,0
28,433,-42,6,20,-733,595,2,1,0
28,434,-42,6,20,-873,231,2,1,0
28,435,-42,6,20,-837,-149,2,1,0
28,436,-42,6,20,-625,-535,2,1,0
28,437,-42,6,20,-341,-777,2,1,0
28,438,-42,6,20,24,-877,2,1,0
28,439,-42,6,20,335,-825,2,1,0
28,440,-42,6,20,621,-632,2,1,0
28,441,-42,6,20,793,-381,2,1,0
28,442,-42,6,20,864,-83,2,1,0
28,443,-42,6,20,804,269,2,1,0
28,444,-42,6,20,631,550,2,1,0
28,445,-42,6,20,331,772,2,1,0
28,446,-42,6,20,20,847,2,1,0
28,447,-42,6,20,-318,785,2,1,0
28,448,-42,6,20,-569,623,2,1,0
28,449,-42,6,20,-780,381,2,1,0
28,450,-42,6,20,-897,153,2,1,0
28,451,-42,6,20,-951,-100,2,1,0
28,452,-42,6,20,-902,-330,2,1,0
28,453,-42,6,20,-717,-590,2,1,0
28,454,-42,6,20,-449,-787,2,1,0
28,455,-42,6,20,-66,-906,2,1,0
28,456,-42,6,20,286,-883,2,1,0
28,457,-42,6,20,617,-693,2,1,0
28,458,-42,6,20,802,-406,2,1,0
28,459,-42,6,20,848,-1,2,1,0
28,460,-42,6,20,751,359,2,1,0
28,461,-42,6,20,516,684,2,1,0
28,462,-42,6,20,234,848,2,1,0
28,463,-42,6,20,-116,878,2,1,0
28,464,-42,6,20,-415,778,2,1,0
28,465,-42,6,20,-690,557,2,1,0
28,466,-42,6,20,-839,286,2,1,0
28,467,-42,6,20,-877,-65,2,1,0
28,468,-42,6,20,-779,-378,2,1,0
28,469,-42,6,20,-543,-662,2,1,0
28,470,-42,6,20,-268,-817,2,1,0
28,471,-42,6,20,71,-846,2,1,0
28,472,-42,6,20,357,-764,2,1,0
28,473,-42,6,20,630,-585,2,1,0
28,474,-42,6,20,811,-391,2,1,0
28,475,-42,6,20,929,-155,2,1,0
28,476,-42,6,20,946,74,2,1,0
28,477,-42,6,20,859,354,2,1,0
28,478,-42,6,20,688,604,2,1,0
28,479,-42,6,20,405,836,2,1,0
28,480,-42,6,20,97,944,2,1,0
28,481,-42,6,20,-264,913,2,1,0
28,482,-42,6,20,-546,728,2,1,0
28,483,-42,6,20,-768,381,2,1,0
28,484,-42,6,20,-833,-1,2,1,0
28,485,-42,6,20,-743,-403,2,1,0
28,486,-42,6,20,-549,-678,2,1,0
28,487,-42,6,20,-238,-845,2,1,0
28,488,-42,6,20,69,-875,2,1,0
28,489,-42,6,20,364,-794,2,1,0
28,490,-42,6,20,630,-582,2,1,0
28,491,-42,6,20,780,-308,2,1,0
28,492,-42,6,20,823,57,2,1,0
28,493,-42,6,20,746,374,2,1,0
28,494,-42,6,20,544,657,2,1,0
28,495,-42,6,20,289,803,2,1,0
28,496,-42,6,20,-35,845,2,1,0
28,497,-42,6,20,-316,796,2,1,0
28,498,-42,6,20,-588,685,2,1,0
28,499,-42,6,20,-768,541,2,1,0
28,500,-42,6,20,-895,323,2,1,0
28,501,-42,6,20,-929,62,2,1,0
28,502,-42,6,20,-865,-279,2,1,0
28,503,-42,6,20,-720,-574,2,1,0
28,504,-42,6,20,-449,-820,2,1,0
28,505,-42,6,20,-139,-917,2,1,0
28,506,-42,6,20,239,-849,2,1,0
28,507,-42,6,20,540,-641,2,1,0
28,508,-42,6,20,768,-285,2,1,0
28,509,-42,6,20,830,71,2,1,0
28,510,-42,6,20,732,439,2,1,0
28,511,-42,6,20,521,685,2,1,0
28,512,-42,6,20,203,845,2,1,0
28,513,-42,6,20,-104,868,2,1,0
28,514,-42,6,20,-427,765,2,1,0
28,515,-42,6,20,-656,557,2,1,0
28,516,-42,6,20,-820,234,2,1,0
28,517,-42,6,20,-849,-91,2,1,0
28,518,-42,6,20,-742,-422,2,1,0
28,519,-42,6,20,-550,-646,2,1,0
28,520,-42,6,20,-261,-793,2,1,0
28,521,-42,6,20,9,-849,2,1,0
28,522,-42,6,20,288,-848,2,1,0
28,523,-42,6,20,495,-794,2,1,0
28,524,-42,6,20,687,-658,2,1,0
28,525,-42,6,20,818,-453,2,1,0
28,526,-42,6,20,902,-131,2,1,0
28,527,-42,6,20,888,197,2,1,0
28,528,-42,6,20,743,544,2,1,0
28,529,-42,6,20,493,766,2,1,0
28,530,-42,6,20,120,872,2,1,0
28,531,-42,6,20,-239,811,2,1,0
28,532,-42,6,20,-596,605,2,1,0
28,533,-42,6,20,-807,330,2,1,0
28,534,-42,6,20,-883,-16,2,1,0
28,535,-42,6,20,-822,-317,2,1,0
28,536,-42,6,20,-623,-602,2,1,0
28,537,-42,6,20,-368,-780,2,1,0
28,538,-42,6,20,-68,-856,2,1,0
28,539,-42,6,20,278,-803,2,1,0
28,540,-42,6,20,552,-645,2,1,0
28,541,-42,6,20,770,-372,2,1,0
28,542,-42,6,20,853,-86,2,1,0
28,543,-42,6,20,811,237,2,1,0
28,544,-42,6,20,669,493,2,1,0
28,545,-42,6,20,438,723,2,1,0
28,546,-42,6,20,206,861,2,1,0
28,547,-42,6,20,-61,930,2,1,0
28,548,-42,6,20,-300,893,2,1,0
28,549,-42,6,20,-563,735,2,1,0
28,550,-42,6,20,-766,490,2,1,0
28,551,-42,6,20,-900,135,2,1,0
28,552,-42,6,20,-903,-200,2,1,0
28,553,-42,6,20,-740,-533,2,1,0
28,554,-42,6,20,-467,-740,2,1,0
28,555,-42,6,20,-63,-823,2,1,0
28,556,-42,6,20,306,-758,2,1,0
28,557,-42,6,20,645,-545,2,1,0
28,558,-42,6,20,824,-272,2,1,0
28,559,-42,6,20,869,79,2,1,0
28,560,-42,6,20,781,381,2,1,0
28,561,-42,6,20,567,659,2,1,0
28,562,-42,6,20,303,811,2,1,0
28,563,-42,6,20,-38,859,2,1,0
28,564,-42,6,20,-341,783,2,1,0
28,565,-42,6,20,-631,590,2,1,0
28,566,-42,6,20,-793,336,2,1,0
28,567,-42,6,20,-833,0,2,1,0
28,568,-42,6,20,-756,-300,2,1,0
28,569,-42,6,20,-576,-596,2,1,0
28,570,-42,6,20,-378,-796,2,1,0
28,571,-42,6,20,-137,-924,2,1,0
28,572,-42,6,20,91,-944,2,1,0
28,573,-42,6,20,369,-850,2,1,0
28,574,-42,6,20,612,-664,2,1,0
28,575,-42,6,20,830,-358,2,1,0
28,576,-42,6,20,917,-34,2,1,0
28,577,-42,6,20,856,330,2,1,0
28,578,-42,6,20,650,596,2,1,0
28,579,-42,6,20,292,786,2,1,0
28,580,-42,6,20,-80,822,2,1,0
28,581,-42,6,20,-469,724,2,1,0
28,582,-42,6,20,-723,521,2,1,0
28,583,-42,6,20,-866,211,2,1,0
28,584,-42,6,20,-879,-92,2,1,0
28,585,-42,6,20,-788,-382,2,1,0
28,586,-42,6,20,-572,-644,2,1,0
28,587,-42,6,20,-306,-794,2,1,0
28,588,-42,6,20,39,-839,2,1,0
28,589,-42,6,20,338,-773,2,1,0
28,590,-42,6,20,609,-589,2,1,0
28,591,-42,6,20,762,-353,2,1,0
28,592,-42,6,20,826,-42,2,1,0
28,593,-42,6,20,799,239,2,1,0
28,594,-42,6,20,702,523,2,1,0
28,595,-42,6,20,564,722,2,1,0
28,596,-42,6,20,353,874,2,1,0
28,597,-42,6,20,107,933,2,1,0
28,598,-42,6,20,-219,908,2,1,0
28,599,-42,6,20,-515,782,2,1,0
28,600,-42,6,20,-777,517,2,1,0
28,601,-42,6,20,-895,200,2,1,0
28,602,-42,6,20,-841,-196,2,1,0
28,603,-42,6,20,-642,-515,2,1,0
