pkt,sample_idx,rssi,ant_array,channel,i,q
25,126,-60,1,36,-101,46
25,127,-60,1,36,-70,84
25,128,-60,1,36,-31,101
25,129,-60,1,36,18,98
25,130,-60,1,36,63,75
25,131,-60,1,36,92,41
25,132,-60,1,36,105,-4
25,133,-60,1,36,96,-45
25,134,-60,1,36,66,-82
25,135,-60,1,36,21,-101
25,136,-60,1,36,-23,-102
25,137,-60,1,36,-68,-85
25,138,-60,1,36,-99,-56
25,139,-60,1,36,-112,-10
25,140,-60,1,36,-103,39
25,141,-60,1,36,-77,76
25,142,-60,1,36,-34,100
25,143,-60,1,36,7,105
25,144,-60,1,36,48,92
25,145,-60,1,36,79,67
25,146,-60,1,36,97,36
25,147,-60,1,36,103,-4
25,148,-60,1,36,93,-42
25,149,-60,1,36,66,-79
25,150,-60,1,36,26,-103
25,151,-60,1,36,-15,-108
25,152,-60,1,36,-56,-91
25,153,-60,1,36,-83,-62
25,154,-60,1,36,-99,-19
25,155,-60,1,36,-97,27
25,156,-60,1,36,-82,63
25,157,-60,1,36,-48,90
25,158,-60,1,36,-10,101
25,159,-60,1,36,35,94
25,160,-60,1,36,75,71
25,161,-60,1,36,99,40
25,162,-60,1,36,110,0
25,163,-60,1,36,104,-36
25,164,-60,1,36,80,-74
25,165,-60,1,36,39,-101
25,166,-60,1,36,-3,-111
25,167,-60,1,36,-50,-99
25,168,-60,1,36,-83,-71
25,169,-60,1,36,-103,-28
25,170,-60,1,36,-106,18
25,171,-60,1,36,-94,55
25,172,-60,1,36,-65,88
25,173,-60,1,36,-28,105
25,174,-60,1,36,22,107
25,175,-60,1,36,70,90
25,176,-60,1,36,98,56
25,177,-60,1,36,108,3
25,178,-60,1,36,92,-48
25,179,-60,1,36,55,-91
25,180,-60,1,36,10,-111
25,181,-60,1,36,-30,-109
25,182,-60,1,36,-71,-85
25,183,-60,1,36,-97,-52
25,184,-60,1,36,-110,-6
25,185,-60,1,36,-102,41
25,186,-60,1,36,-76,76
25,187,-60,1,36,-35,99
25,188,-60,1,36,6,103
25,189,-60,1,36,50,90
25,190,-60,1,36,84,58
25,191,-60,1,36,100,20
25,192,-60,1,36,102,-27
25,193,-60,1,36,88,-63
25,194,-60,1,36,59,-92
25,195,-60,1,36,18,-104
25,196,-60,1,36,-22,-101
25,197,-60,1,36,-65,-79
25,198,-60,1,36,-91,-46
25,199,-60,1,36,-101,-2
25,200,-60,1,36,-91,41
25,201,-60,1,36,-67,72
25,202,-60,1,36,-29,94
25,203,-60,1,36,7,99
25,204,-60,1,36,49,88
25,205,-60,1,36,80,60
25,206,-60,1,36,94,26
25,207,-60,1,36,94,-17
25,208,-60,1,36,81,-54
25,209,-60,1,36,54,-89
25,210,-60,1,36,19,-110
25,211,-60,1,36,-16,-113
25,212,-60,1,36,-54,-96
25,213,-60,1,36,-82,-67
25,214,-60,1,36,-102,-24
25,215,-60,1,36,-105,23
25,216,-60,1,36,-92,62
25,217,-60,1,36,-59,98
25,218,-60,1,36,-16,115
25,219,-60,1,36,36,111
25,220,-60,1,36,80,85
25,221,-60,1,36,104,48
25,222,-60,1,36,110,0
25,223,-60,1,36,98,-42
25,224,-60,1,36,69,-78
25,225,-60,1,36,25,-97
25,226,-60,1,36,-21,-96
25,227,-60,1,36,-70,-75
25,228,-60,1,36,-100,-41
25,229,-60,1,36,-111,6
25,230,-60,1,36,-98,52
25,231,-60,1,36,-68,84
25,232,-60,1,36,-24,101
25,233,-60,1,36,18,100
25,234,-60,1,36,61,80
25,235,-60,1,36,93,42
25,236,-60,1,36,106,2
25,237,-60,1,36,101,-43
25,238,-60,1,36,78,-75
25,239,-60,1,36,39,-95
25,240,-60,1,36,-7,-99
25,241,-60,1,36,-44,-90
25,242,-60,1,36,-77,-69
25,243,-60,1,36,-95,-40
25,244,-60,1,36,-101,-1
25,245,-60,1,36,-90,40
25,246,-60,1,36,-67,71
25,247,-60,1,36,-29,92
25,248,-60,1,36,10,94
25,249,-60,1,36,50,81
25,250,-60,1,36,80,53
25,251,-60,1,36,95,19
25,252,-60,1,36,97,-21
25,253,-60,1,36,84,-55
25,254,-60,1,36,53,-84
25,255,-60,1,36,13,-97
25,256,-60,1,36,-28,-95
25,257,-60,1,36,-69,-79
25,258,-60,1,36,-96,-51
25,259,-60,1,36,-108,-10
25,260,-60,1,36,-100,35
25,261,-60,1,36,-75,70
25,262,-60,1,36,-34,94
25,263,-60,1,36,8,100
25,264,-60,1,36,53,89
25,265,-60,1,36,87,61
25,266,-60,1,36,104,24
25,267,-60,1,36,103,-24
25,268,-60,1,36,86,-64
25,269,-60,1,36,51,-97
25,270,-60,1,36,7,-112
25,271,-60,1,36,-36,-108
25,272,-60,1,36,-76,-80
25,273,-60,1,36,-98,-39
25,274,-60,1,36,-101,17
25,275,-60,1,36,-79,65
25,276,-60,1,36,-46,93
25,277,-60,1,36,0,104
25,278,-60,1,36,41,96
25,279,-60,1,36,81,71
25,280,-60,1,36,103,31
25,281,-60,1,36,106,-10
25,282,-60,1,36,92,-55
25,283,-60,1,36,66,-88
25,284,-60,1,36,28,-109
25,285,-60,1,36,-16,-108
25,286,-60,1,36,-53,-90
25,287,-60,1,36,-86,-57
25,288,-60,1,36,-104,-19
25,289,-60,1,36,-106,23
25,290,-60,1,36,-89,60
25,291,-60,1,36,-60,85
25,292,-60,1,36,-17,101
25,293,-60,1,36,23,100
25,294,-60,1,36,63,82
25,295,-60,1,36,90,49
25,296,-60,1,36,101,11
25,297,-60,1,36,97,-35
25,298,-60,1,36,77,-70
25,299,-60,1,36,39,-95
25,300,-60,1,36,-10,-100
25,301,-60,1,36,-51,-88
25,302,-60,1,36,-85,-60
25,303,-60,1,36,-99,-24
25,304,-60,1,36,-98,20
25,305,-60,1,36,-82,61
25,306,-60,1,36,-59,89
25,307,-60,1,36,-23,106
25,308,-60,1,36,15,107
25,309,-60,1,36,59,90
25,310,-60,1,36,95,58
25,311,-60,1,36,112,19
25,312,-60,1,36,108,-30
25,313,-60,1,36,87,-69
25,314,-60,1,36,47,-97
25,315,-60,1,36,-1,-104
25,316,-60,1,36,-44,-95
25,317,-60,1,36,-82,-70
25,318,-60,1,36,-104,-38
25,319,-60,1,36,-111,6
25,320,-60,1,36,-97,52
25,321,-60,1,36,-65,84
25,322,-60,1,36,-16,101
25,323,-60,1,36,31,96
25,324,-60,1,36,77,72
25,325,-60,1,36,103,34
25,326,-60,1,36,109,-6
25,327,-60,1,36,95,-51
25,328,-60,1,36,66,-84
25,329,-60,1,36,23,-106
25,330,-60,1,36,-24,-106
25,331,-60,1,36,-59,-89
25,332,-60,1,36,-87,-53
25,333,-60,1,36,-98,-13
25,334,-60,1,36,-93,34
25,335,-60,1,36,-69,76
25,336,-60,1,36,-35,100
25,337,-60,1,36,10,109
25,338,-60,1,36,46,96
25,339,-60,1,36,76,66
25,340,-60,1,36,94,24
25,341,-60,1,36,99,-14
25,342,-60,1,36,86,-55
25,343,-60,1,36,56,-84
25,344,-60,1,36,17,-98
25,345,-60,1,36,-29,-95
25,346,-60,1,36,-65,-75
25,347,-60,1,36,-91,-41
25,348,-60,1,36,-100,-1
25,349,-60,1,36,-94,35
25,350,-60,1,36,-71,72
25,351,-60,1,36,-39,96
25,352,-60,1,36,6,106
25,353,-60,1,36,50,97
25,354,-60,1,36,83,75
25,355,-60,1,36,106,37
25,356,-60,1,36,111,-2
25,357,-60,1,36,99,-48
25,358,-60,1,36,69,-87
25,359,-60,1,36,32,-106
25,360,-60,1,36,-17,-107
25,361,-60,1,36,-58,-90
25,362,-60,1,36,-93,-54
25,363,-60,1,36,-107,-10
25,364,-60,1,36,-101,31
25,365,-60,1,36,-77,70
25,366,-60,1,36,-45,96
25,367,-60,1,36,-3,108
25,368,-60,1,36,39,98
25,369,-60,1,36,71,71
25,370,-60,1,36,93,22
25,371,-60,1,36,94,-29
25,372,-60,1,36,73,-77
25,373,-60,1,36,33,-105
25,374,-60,1,36,-8,-107
25,375,-60,1,36,-54,-89
25,376,-60,1,36,-87,-61
25,377,-60,1,36,-109,-20
25,378,-60,1,36,-106,25
25,379,-60,1,36,-87,62
25,380,-60,1,36,-52,93
25,381,-60,1,36,-14,106
25,382,-60,1,36,31,102
25,383,-60,1,36,71,79
25,384,-60,1,36,96,47
25,385,-60,1,36,110,6
25,386,-60,1,36,106,-29
25,387,-60,1,36,84,-65
25,388,-60,1,36,48,-90
25,389,-60,1,36,8,-100
25,390,-60,1,36,-38,-95
25,391,-60,1,36,-72,-74
25,392,-60,1,36,-95,-36
25,393,-60,1,36,-99,9
25,394,-60,1,36,-87,47
25,395,-60,1,36,-58,80
25,396,-60,1,36,-22,96
25,397,-60,1,36,21,95
25,398,-60,1,36,59,76
25,399,-60,1,36,83,49
25,400,-60,1,36,98,10
25,401,-60,1,36,100,-27
25,402,-60,1,36,89,-65
25,403,-60,1,36,61,-94
25,404,-60,1,36,24,-107
25,405,-60,1,36,-24,-103
25,406,-60,1,36,-65,-84
25,407,-60,1,36,-98,-48
25,408,-60,1,36,-112,0
25,409,-60,1,36,-104,43
25,410,-60,1,36,-75,84
25,411,-60,1,36,-36,106
25,412,-60,1,36,13,109
25,413,-60,1,36,57,91
25,414,-60,1,36,88,62
25,415,-60,1,36,106,19
25,416,-60,1,36,104,-24
25,417,-60,1,36,80,-68
25,418,-60,1,36,34,-96
25,419,-60,1,36,-14,-103
25,420,-60,1,36,-62,-86
25,421,-60,1,36,-93,-56
25,422,-60,1,36,-108,-13
25,423,-60,1,36,-103,33
25,424,-60,1,36,-84,69
25,425,-60,1,36,-47,97
25,426,-60,1,36,-8,106
25,427,-60,1,36,37,99
25,428,-60,1,36,75,75
25,429,-60,1,36,97,44
25,430,-60,1,36,106,3
25,431,-60,1,36,96,-36
25,432,-60,1,36,68,-74
25,433,-60,1,36,29,-100
25,434,-60,1,36,-8,-106
25,435,-60,1,36,-46,-94
25,436,-60,1,36,-73,-70
25,437,-60,1,36,-92,-31
25,438,-60,1,36,-94,15
25,439,-60,1,36,-81,53
25,440,-60,1,36,-50,85
25,441,-60,1,36,-14,98
25,442,-60,1,36,30,95
25,443,-60,1,36,68,74
25,444,-60,1,36,92,43
25,445,-60,1,36,101,0
25,446,-60,1,36,91,-38
25,447,-60,1,36,62,-74
25,448,-60,1,36,25,-94
25,449,-60,1,36,-11,-98
25,450,-60,1,36,-50,-88
25,451,-60,1,36,-79,-67
25,452,-60,1,36,-102,-29
25,453,-60,1,36,-107,16
25,454,-60,1,36,-91,56
25,455,-60,1,36,-56,91
25,456,-60,1,36,-16,107
25,457,-60,1,36,31,104
25,458,-60,1,36,70,80
25,459,-60,1,36,95,45
25,460,-60,1,36,106,0
25,461,-60,1,36,100,-37
25,462,-60,1,36,78,-72
25,463,-60,1,36,41,-96
25,464,-60,1,36,0,-102
25,465,-60,1,36,-49,-88
25,466,-60,1,36,-86,-57
25,467,-60,1,36,-107,-9
25,468,-60,1,36,-100,40
25,469,-60,1,36,-74,75
25,470,-60,1,36,-32,98
25,471,-60,1,36,8,104
25,472,-60,1,36,50,91
25,473,-60,1,36,83,60
25,474,-60,1,36,101,23
25,475,-60,1,36,104,-24
25,476,-60,1,36,90,-62
25,477,-60,1,36,56,-91
25,478,-60,1,36,12,-104
25,479,-60,1,36,-29,-100
25,480,-60,1,36,-69,-80
25,481,-60,1,36,-93,-52
25,482,-60,1,36,-106,-14
25,483,-60,1,36,-101,27
25,484,-60,1,36,-80,61
25,485,-60,1,36,-43,89
25,486,-60,1,36,-4,100
25,487,-60,1,36,41,92
25,488,-60,1,36,76,65
25,489,-60,1,36,96,30
25,490,-60,1,36,99,-15
25,491,-60,1,36,85,-52
25,492,-60,1,36,54,-84
25,493,-60,1,36,14,-101
25,494,-60,1,36,-24,-99
25,495,-60,1,36,-63,-82
25,496,-60,1,36,-90,-55
25,497,-60,1,36,-106,-15
25,498,-60,1,36,-103,27
25,499,-60,1,36,-87,61
25,500,-60,1,36,-56,90
25,501,-60,1,36,-20,105
25,502,-60,1,36,26,106
25,503,-60,1,36,69,87
25,504,-60,1,36,96,55
25,505,-60,1,36,107,9
25,506,-60,1,36,99,-34
25,507,-60,1,36,73,-78
25,508,-60,1,36,34,-106
25,509,-60,1,36,-8,-113
25,510,-60,1,36,-55,-99
25,511,-60,1,36,-89,-68
25,512,-60,1,36,-107,-20
25,513,-60,1,36,-101,30
25,514,-60,1,36,-76,68
25,515,-60,1,36,-32,95
25,516,-60,1,36,13,101
25,517,-60,1,36,60,86
25,518,-60,1,36,94,54
25,519,-60,1,36,107,15
25,520,-60,1,36,101,-30
25,521,-60,1,36,80,-65
25,522,-60,1,36,46,-93
25,523,-60,1,36,5,-107
25,524,-60,1,36,-33,-102
25,525,-60,1,36,-70,-77
25,526,-60,1,36,-94,-41
25,527,-60,1,36,-103,8
25,528,-60,1,36,-94,52
25,529,-60,1,36,-70,82
25,530,-60,1,36,-28,101
25,531,-60,1,36,14,102
25,532,-60,1,36,60,87
25,533,-60,1,36,92,57
25,534,-60,1,36,104,23
25,535,-60,1,36,101,-20
25,536,-60,1,36,84,-57
25,537,-60,1,36,52,-91
25,538,-60,1,36,7,-104
25,539,-60,1,36,-36,-97
25,540,-60,1,36,-75,-69
25,541,-60,1,36,-96,-34
25,542,-60,1,36,-99,7
25,543,-60,1,36,-84,45
25,544,-60,1,36,-60,74
25,545,-60,1,36,-26,97
25,546,-60,1,36,7,106
25,547,-60,1,36,45,99
25,548,-60,1,36,79,71
25,549,-60,1,36,100,34
25,550,-60,1,36,107,-15
25,551,-60,1,36,96,-55
25,552,-60,1,36,63,-89
25,553,-60,1,36,16,-107
25,554,-60,1,36,-28,-105
25,555,-60,1,36,-71,-84
25,556,-60,1,36,-96,-51
25,557,-60,1,36,-105,-7
25,558,-60,1,36,-97,39
25,559,-60,1,36,-76,75
25,560,-60,1,36,-38,100
25,561,-60,1,36,4,102
25,562,-60,1,36,52,84
25,563,-60,1,36,88,49
25,564,-60,1,36,105,10
25,565,-60,1,36,101,-35
25,566,-60,1,36,80,-70
25,567,-60,1,36,39,-97
25,568,-60,1,36,-9,-104
25,569,-60,1,36,-49,-94
25,570,-60,1,36,-84,-66
25,571,-60,1,36,-101,-30
25,572,-60,1,36,-105,16
25,573,-60,1,36,-91,60
25,574,-60,1,36,-64,91
25,575,-60,1,36,-21,108
25,576,-60,1,36,21,105
25,577,-60,1,36,63,84
25,578,-60,1,36,91,49
25,579,-60,1,36,102,12
25,580,-60,1,36,96,-31
25,581,-60,1,36,76,-64
25,582,-60,1,36,39,-90
25,583,-60,1,36,-5,-98
25,584,-60,1,36,-44,-89
25,585,-60,1,36,-79,-62
25,586,-60,1,36,-97,-27
25,587,-60,1,36,-101,17
25,588,-60,1,36,-85,58
25,589,-60,1,36,-56,86
25,590,-60,1,36,-13,101
25,591,-60,1,36,28,96
25,592,-60,1,36,68,75
25,593,-60,1,36,96,42
25,594,-60,1,36,109,9
25,595,-60,1,36,106,-29
25,596,-60,1,36,89,-62
25,597,-60,1,36,51,-91
25,598,-60,1,36,1,-106
25,599,-60,1,36,-43,-102
25,600,-60,1,36,-86,-77
25,601,-60,1,36,-108,-41
25,602,-60,1,36,-115,7
25,603,-60,1,36,-100,55
25,604,-60,1,36,-70,88
25,605,-60,1,36,-23,106
25,606,-60,1,36,22,106
25,607,-60,1,36,67,87
25,608,-60,1,36,98,52
25,609,-60,1,36,106,10
25,610,-60,1,36,91,-41
25,611,-60,1,36,60,-79
25,612,-60,1,36,13,-105
25,613,-60,1,36,-36,-104
25,614,-60,1,36,-71,-83
25,615,-60,1,36,-96,-42
25,616,-60,1,36,-102,1
25,617,-60,1,36,-92,47
25,618,-60,1,36,-66,83
25,619,-60,1,36,-33,101
25,620,-60,1,36,12,103
25,621,-60,1,36,52,90
25,622,-60,1,36,88,59
25,623,-60,1,36,107,16
26,0,-57,1,21,-24,149
26,1,-57,1,21,46,145
26,2,-57,1,21,100,118
26,3,-57,1,21,139,68
26,4,-57,1,21,152,14
26,5,-57,1,21,141,-50
26,6,-57,1,21,108,-100
26,7,-57,1,21,52,-137
26,8,-57,1,21,-7,-145
26,9,-57,1,21,-72,-126
26,10,-57,1,21,-118,-89
26,11,-57,1,21,-149,-34
26,12,-57,1,21,-153,20
26,13,-57,1,21,-131,78
26,14,-57,1,21,-90,120
26,15,-57,1,21,-28,147
26,16,-57,1,21,32,148
26,17,-57,1,21,93,121
26,18,-57,1,21,133,79
26,19,-57,1,21,153,18
26,20,-57,1,21,148,-40
26,21,-57,1,21,116,-96
26,22,-57,1,21,69,-133
26,23,-57,1,21,3,-149
26,24,-57,1,21,-58,-137
26,25,-57,1,21,-118,-95
26,26,-57,1,21,-150,-41
26,27,-57,1,21,-158,26
26,28,-57,1,21,-136,80
26,29,-57,1,21,-89,126
26,30,-57,1,21,-31,146
26,31,-57,1,21,38,142
26,32,-57,1,21,92,118
26,33,-57,1,21,132,69
26,34,-57,1,21,149,17
26,35,-57,1,21,144,-42
26,36,-57,1,21,122,-89
26,37,-57,1,21,77,-128
26,38,-57,1,21,24,-145
26,39,-57,1,21,-42,-140
26,40,-57,1,21,-95,-114
26,41,-57,1,21,-137,-64
26,42,-57,1,21,-150,-8
26,43,-57,1,21,-138,57
26,44,-57,1,21,-103,105
26,45,-57,1,21,-45,140
26,46,-57,1,21,15,145
26,47,-57,1,21,76,121
26,48,-57,1,21,117,83
26,49,-57,1,21,143,26
26,50,-57,1,21,148,-29
26,51,-57,1,21,134,-88
26,52,-57,1,21,100,-132
26,53,-57,1,21,42,-162
26,54,-57,1,21,-21,-165
26,55,-57,1,21,-93,-137
26,56,-57,1,21,-142,-90
26,57,-57,1,21,-170,-31
26,58,-57,1,21,-169,38
26,59,-57,1,21,-139,95
26,60,-57,1,21,-82,144
26,61,-57,1,21,-18,165
26,62,-57,1,21,57,158
26,63,-57,1,21,115,123
26,64,-57,1,21,155,60
26,65,-57,1,21,167,-6
26,66,-57,1,21,152,-79
26,67,-57,1,21,119,-131
26,68,-57,1,21,63,-167
26,69,-57,1,21,1,-176
26,70,-57,1,21,-73,-157
26,71,-57,1,21,-132,-115
26,72,-57,1,21,-174,-46
26,73,-57,1,21,-182,24
26,74,-57,1,21,-156,97
26,75,-57,1,21,-106,146
26,76,-57,1,21,-32,175
26,77,-57,1,21,38,172
26,78,-57,1,21,109,140
26,79,-57,1,21,154,88
26,80,-57,1,21,177,16
26,81,-57,1,21,171,-51
26,82,-57,1,21,134,-113
26,83,-57,1,21,80,-145
26,84,-57,1,21,8,-152
26,85,-57,1,21,-55,-133
26,86,-57,1,21,-108,-91
26,87,-57,1,21,-136,-42
26,88,-57,1,21,-142,21
26,89,-57,1,21,-125,75
26,90,-57,1,21,-81,124
26,91,-57,1,21,-27,147
26,92,-57,1,21,40,144
26,93,-57,1,21,92,114
26,94,-57,1,21,132,61
26,95,-57,1,21,147,4
26,96,-57,1,21,138,-58
26,97,-57,1,21,109,-108
26,98,-57,1,21,56,-146
26,99,-57,1,21,-1,-161
26,100,-57,1,21,-65,-151
26,101,-57,1,21,-114,-117
26,102,-57,1,21,-151,-57
26,103,-57,1,21,-160,8
26,104,-57,1,21,-139,80
26,105,-57,1,21,-97,132
26,106,-57,1,21,-31,165
26,107,-57,1,21,34,167
26,108,-57,1,21,99,138
26,109,-57,1,21,142,88
26,110,-57,1,21,166,15
26,111,-57,1,21,160,-53
26,112,-57,1,21,124,-118
26,113,-57,1,21,74,-159
26,114,-57,1,21,5,-177
26,115,-57,1,21,-56,-170
26,116,-57,1,21,-118,-138
26,117,-57,1,21,-157,-89
26,118,-57,1,21,-177,-19
26,119,-57,1,21,-170,48
26,120,-57,1,21,-132,116
26,121,-57,1,21,-77,159
26,122,-57,1,21,-3,180
26,123,-57,1,21,66,170
26,124,-57,1,21,132,128
26,125,-57,1,21,169,69
26,126,-57,1,21,181,-9
26,127,-57,1,21,164,-76
26,128,-57,1,21,119,-135
26,129,-57,1,21,64,-166
26,130,-57,1,21,-7,-169
26,131,-57,1,21,-67,-144
26,132,-57,1,21,-121,-90
26,133,-57,1,21,-148,-28
26,134,-57,1,21,-148,45
26,135,-57,1,21,-120,99
26,136,-57,1,21,-64,139
26,137,-57,1,21,-3,150
26,138,-57,1,21,63,135
26,139,-57,1,21,111,100
26,140,-57,1,21,144,44
26,141,-57,1,21,150,-13
26,142,-57,1,21,130,-75
26,143,-57,1,21,93,-119
26,144,-57,1,21,33,-147
26,145,-57,1,21,-26,-151
26,146,-57,1,21,-92,-128
26,147,-57,1,21,-138,-89
26,148,-57,1,21,-165,-27
26,149,-57,1,21,-164,35
26,150,-57,1,21,-133,99
26,151,-57,1,21,-84,142
26,152,-57,1,21,-15,165
26,153,-57,1,21,49,159
26,154,-57,1,21,113,121
26,155,-57,1,21,152,67
26,156,-57,1,21,169,-7
26,157,-57,1,21,155,-73
26,158,-57,1,21,112,-133
26,159,-57,1,21,55,-164
26,160,-57,1,21,-16,-170
26,161,-57,1,21,-78,-155
26,162,-57,1,21,-134,-116
26,163,-57,1,21,-167,-66
26,164,-57,1,21,-178,4
26,165,-57,1,21,-160,70
26,166,-57,1,21,-111,135
26,167,-57,1,21,-50,170
26,168,-57,1,21,28,175
26,169,-57,1,21,92,151
26,170,-57,1,21,148,98
26,171,-57,1,21,176,38
26,172,-57,1,21,178,-33
26,173,-57,1,21,152,-94
26,174,-57,1,21,93,-148
26,175,-57,1,21,22,-176
26,176,-57,1,21,-61,-176
26,177,-57,1,21,-122,-146
26,178,-57,1,21,-160,-84
26,179,-57,1,21,-165,-15
26,180,-57,1,21,-139,61
26,181,-57,1,21,-97,114
26,182,-57,1,21,-36,148
26,183,-57,1,21,23,151
26,184,-57,1,21,84,127
26,185,-57,1,21,124,85
26,186,-57,1,21,147,24
26,187,-57,1,21,143,-34
26,188,-57,1,21,117,-93
26,189,-57,1,21,77,-131
26,190,-57,1,21,22,-153
26,191,-57,1,21,-33,-150
26,192,-57,1,21,-92,-118
26,193,-57,1,21,-134,-73
26,194,-57,1,21,-159,-9
26,195,-57,1,21,-156,49
26,196,-57,1,21,-125,105
26,197,-57,1,21,-78,141
26,198,-57,1,21,-10,161
26,199,-57,1,21,54,155
26,200,-57,1,21,110,125
26,201,-57,1,21,153,67
26,202,-57,1,21,164,2
26,203,-57,1,21,145,-73
26,204,-57,1,21,104,-127
26,205,-57,1,21,40,-164
26,206,-57,1,21,-24,-167
26,207,-57,1,21,-92,-140
26,208,-57,1,21,-139,-92
26,209,-57,1,21,-166,-22
26,210,-57,1,21,-168,43
26,211,-57,1,21,-141,107
26,212,-57,1,21,-98,149
26,213,-57,1,21,-30,172
26,214,-57,1,21,38,167
26,215,-57,1,21,108,133
26,216,-57,1,21,155,81
26,217,-57,1,21,179,7
26,218,-57,1,21,168,-63
26,219,-57,1,21,122,-131
26,220,-57,1,21,57,-169
26,221,-57,1,21,-27,-177
26,222,-57,1,21,-96,-149
26,223,-57,1,21,-155,-91
26,224,-57,1,21,-182,-26
26,225,-57,1,21,-180,45
26,226,-57,1,21,-152,98
26,227,-57,1,21,-94,137
26,228,-57,1,21,-28,150
26,229,-57,1,21,47,137
26,230,-57,1,21,100,104
26,231,-57,1,21,138,49
26,232,-57,1,21,147,-6
26,233,-57,1,21,132,-68
26,234,-57,1,21,99,-113
26,235,-57,1,21,42,-145
26,236,-57,1,21,-19,-149
26,237,-57,1,21,-86,-124
26,238,-57,1,21,-129,-81
26,239,-57,1,21,-151,-18
26,240,-57,1,21,-145,39
26,241,-57,1,21,-117,94
26,242,-57,1,21,-80,134
26,243,-57,1,21,-29,160
26,244,-57,1,21,23,164
26,245,-57,1,21,82,140
26,246,-57,1,21,127,96
26,247,-57,1,21,158,31
26,248,-57,1,21,162,-30
26,249,-57,1,21,139,-93
26,250,-57,1,21,98,-136
26,251,-57,1,21,32,-163
26,252,-57,1,21,-33,-161
26,253,-57,1,21,-101,-130
26,254,-57,1,21,-145,-78
26,255,-57,1,21,-166,-7
26,256,-57,1,21,-155,56
26,257,-57,1,21,-115,115
26,258,-57,1,21,-67,153
26,259,-57,1,21,-4,171
26,260,-57,1,21,53,165
26,261,-57,1,21,111,128
26,262,-57,1,21,149,73
26,263,-57,1,21,167,-5
26,264,-57,1,21,155,-75
26,265,-57,1,21,112,-138
26,266,-57,1,21,53,-171
26,267,-57,1,21,-25,-176
26,268,-57,1,21,-91,-150
26,269,-57,1,21,-150,-94
26,270,-57,1,21,-177,-27
26,271,-57,1,21,-175,53
26,272,-57,1,21,-144,116
26,273,-57,1,21,-83,163
26,274,-57,1,21,-19,178
26,275,-57,1,21,53,158
26,276,-57,1,21,106,116
26,277,-57,1,21,140,50
26,278,-57,1,21,147,-14
26,279,-57,1,21,126,-78
26,280,-57,1,21,88,-121
26,281,-57,1,21,31,-148
26,282,-57,1,21,-25,-148
26,283,-57,1,21,-85,-124
26,284,-57,1,21,-125,-82
26,285,-57,1,21,-149,-18
26,286,-57,1,21,-145,43
26,287,-57,1,21,-114,104
26,288,-57,1,21,-68,140
26,289,-57,1,21,-6,156
26,290,-57,1,21,48,152
26,291,-57,1,21,103,125
26,292,-57,1,21,140,83
26,293,-57,1,21,159,18
26,294,-57,1,21,153,-48
26,295,-57,1,21,117,-116
26,296,-57,1,21,65,-158
26,297,-57,1,21,-7,-175
26,298,-57,1,21,-70,-161
26,299,-57,1,21,-128,-115
26,300,-57,1,21,-159,-55
26,301,-57,1,21,-164,20
26,302,-57,1,21,-142,84
26,303,-57,1,21,-93,141
26,304,-57,1,21,-33,171
26,305,-57,1,21,41,174
26,306,-57,1,21,101,151
26,307,-57,1,21,152,99
26,308,-57,1,21,175,39
26,309,-57,1,21,171,-35
26,310,-57,1,21,144,-98
26,311,-57,1,21,88,-152
26,312,-57,1,21,25,-177
26,313,-57,1,21,-50,-172
26,314,-57,1,21,-110,-139
26,315,-57,1,21,-158,-77
26,316,-57,1,21,-175,-9
26,317,-57,1,21,-162,68
26,318,-57,1,21,-124,127
26,319,-57,1,21,-58,170
26,320,-57,1,21,13,181
26,321,-57,1,21,89,158
26,322,-57,1,21,137,112
26,323,-57,1,21,158,38
26,324,-57,1,21,148,-31
26,325,-57,1,21,108,-94
26,326,-57,1,21,59,-130
26,327,-57,1,21,-2,-141
26,328,-57,1,21,-56,-130
26,329,-57,1,21,-109,-96
26,330,-57,1,21,-142,-53
26,331,-57,1,21,-151,7
26,332,-57,1,21,-132,61
26,333,-57,1,21,-85,112
26,334,-57,1,21,-31,136
26,335,-57,1,21,29,142
26,336,-57,1,21,76,126
26,337,-57,1,21,120,90
26,338,-57,1,21,148,44
26,339,-57,1,21,159,-20
26,340,-57,1,21,146,-80
26,341,-57,1,21,99,-135
26,342,-57,1,21,38,-162
26,343,-57,1,21,-37,-163
26,344,-57,1,21,-96,-137
26,345,-57,1,21,-140,-92
26,346,-57,1,21,-165,-26
26,347,-57,1,21,-164,37
26,348,-57,1,21,-135,103
26,349,-57,1,21,-86,145
26,350,-57,1,21,-14,168
26,351,-57,1,21,52,160
26,352,-57,1,21,116,125
26,353,-57,1,21,154,73
26,354,-57,1,21,170,4
26,355,-57,1,21,160,-58
26,356,-57,1,21,120,-118
26,357,-57,1,21,65,-155
26,358,-57,1,21,-11,-167
26,359,-57,1,21,-77,-152
26,360,-57,1,21,-139,-108
26,361,-57,1,21,-172,-51
26,362,-57,1,21,-178,25
26,363,-57,1,21,-152,91
26,364,-57,1,21,-92,150
26,365,-57,1,21,-22,177
26,366,-57,1,21,60,173
26,367,-57,1,21,121,139
26,368,-57,1,21,168,76
26,369,-57,1,21,183,9
26,370,-57,1,21,166,-64
26,371,-57,1,21,125,-115
26,372,-57,1,21,55,-147
26,373,-57,1,21,-14,-150
26,374,-57,1,21,-81,-126
