pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
3,28,-49,6,27,-114,-375,2,1,0
3,29,-49,6,27,46,-385,2,1,0
3,30,-49,6,27,198,-331,2,1,0
3,31,-49,6,27,305,-240,2,1,0
3,32,-49,6,27,373,-103,2,1,0
3,33,-49,6,27,382,30,2,1,0
3,34,-49,6,27,338,175,2,1,0
3,35,-49,6,27,256,283,2,1,0
3,36,-49,6,27,128,364,2,1,0
3,37,-49,6,27,-5,387,2,1,0
3,38,-49,6,27,-157,354,2,1,0
3,39,-49,6,27,-274,274,2,1,0
3,40,-49,6,27,-363,144,2,1,0
3,41,-49,6,27,-390,7,2,1,0
3,42,-49,6,27,-358,-144,2,1,0
3,43,-49,6,27,-273,-270,2,1,0
3,44,-49,6,27,-165,-349,2,1,0
3,45,-49,6,27,-19,-384,2,1,0
3,46,-49,6,27,117,-366,2,1,0
3,47,-49,6,27,253,-292,2,1,0
3,48,-49,6,27,342,-188,2,1,0
3,49,-49,6,27,388,-42,2,1,0
3,50,-49,6,27,375,94,2,1,0
3,51,-49,6,27,305,233,2,1,0
3,52,-49,6,27,203,324,2,1,0
3,53,-49,6,27,59,378,2,1,0
3,54,-49,6,27,-78,372,2,1,0
3,55,-49,6,27,-222,311,2,1,0
3,56,-49,6,27,-327,194,2,1,0
3,57,-49,6,27,-376,61,2,1,0
3,58,-49,6,27,-368,-97,2,1,0
3,59,-49,6,27,-312,-223,2,1,0
3,60,-49,6,27,-204,-327,2,1,0
3,61,-49,6,27,-83,-376,2,1,0
3,62,-49,6,27,63,-379,2,1,0
3,63,-49,6,27,186,-337,2,1,0
3,64,-49,6,27,300,-247,2,1,0
3,65,-49,6,27,363,-135,2,1,0
3,66,-49,6,27,382,10,2,1,0
3,67,-49,6,27,350,141,2,1,0
3,68,-49,6,27,263,268,2,1,0
3,69,-49,6,27,147,346,2,1,0
3,70,-49,6,27,-7,382,2,1,0
3,71,-49,6,27,-160,350,2,1,0
3,72,-49,6,27,-274,273,2,1,0
3,73,-49,6,27,-357,140,2,1,0
3,74,-49,6,27,-380,3,2,1,0
3,75,-49,6,27,-346,-151,2,1,0
3,76,-49,6,27,-267,-266,2,1,0
3,77,-49,6,27,-134,-354,2,1,0
3,78,-49,6,27,4,-383,2,1,0
3,79,-49,6,27,157,-357,2,1,0
3,80,-49,6,27,270,-286,2,1,0
3,81,-49,6,27,354,-167,2,1,0
3,82,-49,6,27,384,-38,2,1,0
3,83,-49,6,27,366,112,2,1,0
3,84,-49,6,27,293,248,2,1,0
3,85,-49,6,27,188,338,2,1,0
3,86,-49,6,27,42,386,2,1,0
3,87,-49,6,27,-93,382,2,1,0
3,88,-49,6,27,-228,321,2,1,0
3,89,-49,6,27,-319,226,2,1,0
3,90,-49,6,27,-372,84,2,1,0
3,91,-49,6,27,-372,-55,2,1,0
3,92,-49,6,27,-318,-202,2,1,0
3,93,-49,6,27,-228,-304,2,1,0
3,94,-49,6,27,-94,-371,2,1,0
3,95,-49,6,27,41,-380,2,1,0
3,96,-49,6,27,187,-334,2,1,0
3,97,-49,6,27,307,-234,2,1,0
3,98,-49,6,27,372,-112,2,1,0
3,99,-49,6,27,386,42,2,1,0
3,100,-49,6,27,339,176,2,1,0
3,101,-49,6,27,229,296,2,1,0
3,102,-49,6,27,101,363,2,1,0
3,103,-49,6,27,-58,376,2,1,0
3,104,-49,6,27,-191,333,2,1,0
3,105,-49,6,27,-310,230,2,1,0
3,106,-49,6,27,-373,104,2,1,0
3,107,-49,6,27,-384,-54,2,1,0
3,108,-49,6,27,-342,-184,2,1,0
3,109,-49,6,27,-245,-300,2,1,0
3,110,-49,6,27,-116,-370,2,1,0
3,111,-49,6,27,15,-385,2,1,0
3,112,-49,6,27,162,-351,2,1,0
3,113,-49,6,27,273,-273,2,1,0
3,114,-49,6,27,359,-145,2,1,0
3,115,-49,6,27,384,-5,2,1,0
3,116,-49,6,27,348,151,2,1,0
3,117,-49,6,27,269,269,2,1,0
3,118,-49,6,27,142,354,2,1,0
3,119,-49,6,27,13,383,2,1,0
3,120,-49,6,27,-131,359,2,1,0
3,121,-49,6,27,-243,292,2,1,0
3,122,-49,6,27,-336,173,2,1,0
3,123,-49,6,27,-377,27,2,1,0
3,124,-49,6,27,-364,-109,2,1,0
3,125,-49,6,27,-295,-247,2,1,0
3,126,-49,6,27,-192,-337,2,1,0
3,127,-49,6,27,-47,-389,2,1,0
3,128,-49,6,27,92,-380,2,1,0
3,129,-49,6,27,235,-312,2,1,0
3,130,-49,6,27,332,-203,2,1,0
3,131,-49,6,27,384,-49,2,1,0
3,132,-49,6,27,377,92,2,1,0
3,133,-49,6,27,307,230,2,1,0
3,134,-49,6,27,204,322,2,1,0
3,135,-49,6,27,60,374,2,1,0
3,136,-49,6,27,-90,370,2,1,0
3,137,-49,6,27,-209,318,2,1,0
3,138,-49,6,27,-312,212,2,1,0
3,139,-49,6,27,-365,91,2,1,0
3,140,-49,6,27,-375,-59,2,1,0
3,141,-49,6,27,-336,-186,2,1,0
3,142,-49,6,27,-246,-305,2,1,0
3,143,-49,6,27,-132,-371,2,1,0
3,144,-49,6,27,19,-392,2,1,0
3,145,-49,6,27,156,-353,2,1,0
3,146,-49,6,27,284,-253,2,1,0
3,147,-49,6,27,360,-132,2,1,0
3,148,-49,6,27,381,22,2,1,0
3,149,-49,6,27,337,171,2,1,0
3,150,-49,6,27,253,282,2,1,0
3,151,-49,6,27,124,364,2,1,0
3,152,-49,6,27,-4,388,2,1,0
3,153,-49,6,27,-147,359,2,1,0
3,154,-49,6,27,-258,286,2,1,0
3,155,-49,6,27,-349,160,2,1,0
3,156,-49,6,27,-383,26,2,1,0
3,157,-49,6,27,-364,-132,2,1,0
3,158,-49,6,27,-294,-255,2,1,0
3,159,-49,6,27,-173,-353,2,1,0
3,160,-49,6,27,-39,-388,2,1,0
3,161,-49,6,27,116,-365,2,1,0
3,162,-49,6,27,254,-285,2,1,0
3,163,-49,6,27,343,-179,2,1,0
3,164,-49,6,27,389,-34,2,1,0
3,165,-49,6,27,378,97,2,1,0
3,166,-49,6,27,311,229,2,1,0
3,167,-49,6,27,213,318,2,1,0
3,168,-49,6,27,74,372,2,1,0
3,169,-49,6,27,-62,372,2,1,0
3,170,-49,6,27,-209,316,2,1,0
3,171,-49,6,27,-312,223,2,1,0
3,172,-49,6,27,-380,85,2,1,0
3,173,-49,6,27,-383,-51,2,1,0
3,174,-49,6,27,-329,-195,2,1,0
3,175,-49,6,27,-216,-307,2,1,0
3,176,-49,6,27,-89,-366,2,1,0
3,177,-49,6,27,67,-372,2,1,0
3,178,-49,6,27,196,-327,2,1,0
3,179,-49,6,27,311,-226,2,1,0
3,180,-49,6,27,372,-107,2,1,0
3,181,-49,6,27,387,42,2,1,0
3,182,-49,6,27,351,169,2,1,0
3,183,-49,6,27,261,286,2,1,0
3,184,-49,6,27,147,353,2,1,0
3,185,-49,6,27,-1,378,2,1,0
3,186,-49,6,27,-136,349,2,1,0
3,187,-49,6,27,-268,264,2,1,0
3,188,-49,6,27,-360,129,2,1,0
3,189,-49,6,27,-388,-15,2,1,0
3,190,-49,6,27,-351,-172,2,1,0
3,191,-49,6,27,-271,-285,2,1,0
3,192,-49,6,27,-140,-362,2,1,0
3,193,-49,6,27,-11,-386,2,1,0
3,194,-49,6,27,131,-360,2,1,0
3,195,-49,6,27,240,-296,2,1,0
3,196,-49,6,27,331,-184,2,1,0
3,197,-49,6,27,375,-59,2,1,0
3,198,-49,6,27,374,91,2,1,0
3,199,-49,6,27,325,214,2,1,0
3,200,-49,6,27,222,320,2,1,0
3,201,-49,6,27,81,377,2,1,0
3,202,-49,6,27,-60,377,2,1,0
3,203,-49,6,27,-213,323,2,1,0
3,204,-49,6,27,-322,229,2,1,0
3,205,-49,6,27,-387,86,2,1,0
3,206,-49,6,27,-388,-53,2,1,0
3,207,-49,6,27,-325,-199,2,1,0
3,208,-49,6,27,-227,-300,2,1,0
3,209,-49,6,27,-85,-364,2,1,0
3,210,-49,6,27,51,-371,2,1,0
3,211,-49,6,27,195,-323,2,1,0
3,212,-49,6,27,298,-237,2,1,0
3,213,-49,6,27,368,-106,2,1,0
3,214,-49,6,27,379,44,2,1,0
3,215,-49,6,27,335,174,2,1,0
3,216,-49,6,27,238,296,2,1,0
3,217,-49,6,27,119,364,2,1,0
3,218,-49,6,27,-31,386,2,1,0
3,219,-49,6,27,-165,350,2,1,0
3,220,-49,6,27,-290,254,2,1,0
3,221,-49,6,27,-364,135,2,1,0
3,222,-49,6,27,-385,-21,2,1,0
3,223,-49,6,27,-350,-157,2,1,0
3,224,-49,6,27,-253,-284,2,1,0
3,225,-49,6,27,-132,-357,2,1,0
3,226,-49,6,27,25,-381,2,1,0
3,227,-49,6,27,177,-343,2,1,0
3,228,-49,6,27,288,-263,2,1,0
3,229,-49,6,27,367,-134,2,1,0
3,230,-49,6,27,386,0,2,1,0
3,231,-49,6,27,352,151,2,1,0
3,232,-49,6,27,277,267,2,1,0
3,233,-49,6,27,155,359,2,1,0
3,234,-49,6,27,24,390,2,1,0
3,235,-49,6,27,-128,363,2,1,0
3,236,-49,6,27,-249,291,2,1,0
3,237,-49,6,27,-344,166,2,1,0
3,238,-49,6,27,-384,34,2,1,0
3,239,-49,6,27,-368,-118,2,1,0
3,240,-49,6,27,-296,-252,2,1,0
3,241,-49,6,27,-192,-338,2,1,0
3,242,-49,6,27,-49,-387,2,1,0
3,243,-49,6,27,85,-380,2,1,0
3,244,-49,6,27,222,-318,2,1,0
3,245,-49,6,27,316,-218,2,1,0
3,246,-49,6,27,377,-73,2,1,0
3,247,-49,6,27,379,69,2,1,0
3,248,-49,6,27,323,220,2,1,0
3,249,-49,6,27,221,322,2,1,0
3,250,-49,6,27,69,381,2,1,0
3,251,-49,6,27,-75,379,2,1,0
3,252,-49,6,27,-219,317,2,1,0
3,253,-49,6,27,-326,209,2,1,0
3,254,-49,6,27,-380,89,2,1,0
3,255,-49,6,27,-387,-55,2,1,0
3,256,-49,6,27,-344,-179,2,1,0
3,257,-49,6,27,-245,-296,2,1,0
3,258,-49,6,27,-123,-363,2,1,0
3,259,-49,6,27,32,-385,2,1,0
3,260,-49,6,27,165,-350,2,1,0
3,261,-49,6,27,290,-256,2,1,0
3,262,-49,6,27,362,-134,2,1,0
3,263,-49,6,27,391,22,2,1,0
3,264,-49,6,27,364,158,2,1,0
3,265,-49,6,27,277,283,2,1,0
3,266,-49,6,27,150,364,2,1,0
3,267,-49,6,27,21,391,2,1,0
3,268,-49,6,27,-127,362,2,1,0
3,269,-49,6,27,-244,292,2,1,0
3,270,-49,6,27,-341,172,2,1,0
3,271,-49,6,27,-385,43,2,1,0
3,272,-49,6,27,-375,-108,2,1,0
3,273,-49,6,27,-314,-229,2,1,0
3,274,-49,6,27,-194,-334,2,1,0
3,275,-49,6,27,-57,-379,2,1,0
3,276,-49,6,27,106,-370,2,1,0
3,277,-49,6,27,234,-306,2,1,0
3,278,-49,6,27,341,-191,2,1,0
3,279,-49,6,27,386,-45,2,1,0
3,280,-49,6,27,376,90,2,1,0
3,281,-49,6,27,308,227,2,1,0
3,282,-49,6,27,210,322,2,1,0
3,283,-49,6,27,70,378,2,1,0
3,284,-49,6,27,-65,378,2,1,0
3,285,-49,6,27,-208,321,2,1,0
3,286,-49,6,27,-310,227,2,1,0
3,287,-49,6,27,-377,89,2,1,0
3,288,-49,6,27,-383,-46,2,1,0
3,289,-49,6,27,-331,-192,2,1,0
3,290,-49,6,27,-238,-296,2,1,0
3,291,-49,6,27,-99,-370,2,1,0
3,292,-49,6,27,57,-384,2,1,0
3,293,-49,6,27,191,-339,2,1,0
3,294,-49,6,27,309,-234,2,1,0
3,295,-49,6,27,373,-111,2,1,0
3,296,-49,6,27,388,40,2,1,0
3,297,-49,6,27,350,169,2,1,0
3,298,-49,6,27,257,286,2,1,0
3,299,-49,6,27,142,357,2,1,0
3,300,-49,6,27,-6,386,2,1,0
3,301,-49,6,27,-137,363,2,1,0
3,302,-49,6,27,-264,284,2,1,0
3,303,-49,6,27,-345,173,2,1,0
3,304,-49,6,27,-387,19,2,1,0
3,305,-49,6,27,-367,-139,2,1,0
3,306,-49,6,27,-294,-259,2,1,0
3,307,-49,6,27,-167,-353,2,1,0
3,308,-49,6,27,-27,-385,2,1,0
3,309,-49,6,27,132,-359,2,1,0
3,310,-49,6,27,255,-292,2,1,0
3,311,-49,6,27,350,-174,2,1,0
3,312,-49,6,27,388,-49,2,1,0
3,313,-49,6,27,371,100,2,1,0
3,314,-49,6,27,304,224,2,1,0
3,315,-49,6,27,179,331,2,1,0
3,316,-49,6,27,39,379,2,1,0
3,317,-49,6,27,-122,367,2,1,0
3,318,-49,6,27,-260,287,2,1,0
3,319,-49,6,27,-342,173,2,1,0
3,320,-49,6,27,-385,20,2,1,0
3,321,-49,6,27,-371,-115,2,1,0
3,322,-49,6,27,-306,-247,2,1,0
3,323,-49,6,27,-205,-331,2,1,0
3,324,-49,6,27,-59,-375,2,1,0
3,325,-49,6,27,80,-368,2,1,0
3,326,-49,6,27,223,-308,2,1,0
3,327,-49,6,27,323,-216,2,1,0
3,328,-49,6,27,385,-79,2,1,0
3,329,-49,6,27,387,55,2,1,0
3,330,-49,6,27,328,202,2,1,0
3,331,-49,6,27,214,318,2,1,0
3,332,-49,6,27,85,377,2,1,0
3,333,-49,6,27,-71,382,2,1,0
3,334,-49,6,27,-198,332,2,1,0
3,335,-49,6,27,-310,227,2,1,0
3,336,-49,6,27,-370,104,2,1,0
3,337,-49,6,27,-387,-47,2,1,0
3,338,-49,6,27,-352,-176,2,1,0
3,339,-49,6,27,-260,-293,2,1,0
3,340,-49,6,27,-144,-363,2,1,0
3,341,-49,6,27,11,-387,2,1,0
3,342,-49,6,27,150,-357,2,1,0
3,343,-49,6,27,283,-267,2,1,0
3,344,-49,6,27,366,-132,2,1,0
3,345,-49,6,27,385,8,2,1,0
3,346,-49,6,27,341,164,2,1,0
3,347,-49,6,27,254,280,2,1,0
3,348,-49,6,27,118,366,2,1,0
3,349,-49,6,27,-18,391,2,1,0
3,350,-49,6,27,-164,361,2,1,0
3,351,-49,6,27,-273,286,2,1,0
3,352,-49,6,27,-357,162,2,1,0
3,353,-49,6,27,-386,27,2,1,0
3,354,-49,6,27,-360,-129,2,1,0
3,355,-49,6,27,-292,-252,2,1,0
3,356,-49,6,27,-169,-348,2,1,0
3,357,-49,6,27,-37,-386,2,1,0
3,358,-49,6,27,115,-367,2,1,0
3,359,-49,6,27,249,-294,2,1,0
3,360,-49,6,27,335,-191,2,1,0
3,361,-49,6,27,383,-48,2,1,0
3,362,-49,6,27,376,87,2,1,0
3,363,-49,6,27,314,226,2,1,0
3,364,-49,6,27,217,322,2,1,0
3,365,-49,6,27,76,383,2,1,0
3,366,-49,6,27,-62,386,2,1,0
3,367,-49,6,27,-208,335,2,1,0
3,368,-49,6,27,-309,241,2,1,0
3,369,-49,6,27,-372,101,2,1,0
3,370,-49,6,27,-383,-36,2,1,0
3,371,-49,6,27,-341,-182,2,1,0
3,372,-49,6,27,-249,-302,2,1,0
3,373,-49,6,27,-135,-370,2,1,0
3,374,-49,6,27,15,-391,2,1,0
3,375,-49,6,27,147,-357,2,1,0
3,376,-49,6,27,273,-262,2,1,0
3,377,-49,6,27,348,-140,2,1,0
3,378,-49,6,27,379,19,2,1,0
3,379,-49,6,27,353,159,2,1,0
3,380,-49,6,27,272,288,2,1,0
3,381,-49,6,27,160,361,2,1,0
3,382,-49,6,27,12,394,2,1,0
3,383,-49,6,27,-121,373,2,1,0
3,384,-49,6,27,-251,297,2,1,0
3,385,-49,6,27,-343,178,2,1,0
3,386,-49,6,27,-384,49,2,1,0
3,387,-49,6,27,-374,-104,2,1,0
3,388,-49,6,27,-317,-228,2,1,0
3,389,-49,6,27,-207,-333,2,1,0
3,390,-49,6,27,-83,-384,2,1,0
3,391,-49,6,27,68,-385,2,1,0
3,392,-49,6,27,193,-336,2,1,0
3,393,-49,6,27,304,-231,2,1,0
3,394,-49,6,27,361,-104,2,1,0
3,395,-49,6,27,373,54,2,1,0
3,396,-49,6,27,332,187,2,1,0
3,397,-49,6,27,236,309,2,1,0
3,398,-49,6,27,96,375,2,1,0
3,399,-49,6,27,-44,383,2,1,0
3,400,-49,6,27,-194,331,2,1,0
3,401,-49,6,27,-300,240,2,1,0
3,402,-49,6,27,-367,102,2,1,0
3,403,-49,6,27,-375,-37,2,1,0
3,404,-49,6,27,-326,-189,2,1,0
3,405,-49,6,27,-236,-301,2,1,0
3,406,-49,6,27,-97,-378,2,1,0
3,407,-49,6,27,42,-390,2,1,0
3,408,-49,6,27,193,-339,2,1,0
3,409,-49,6,27,301,-243,2,1,0
3,410,-49,6,27,375,-99,2,1,0
3,411,-49,6,27,388,60,2,1,0
3,412,-49,6,27,345,191,2,1,0
3,413,-49,6,27,246,305,2,1,0
3,414,-49,6,27,126,367,2,1,0
3,415,-49,6,27,-29,382,2,1,0
3,416,-49,6,27,-163,347,2,1,0
3,417,-49,6,27,-288,253,2,1,0
3,418,-49,6,27,-358,135,2,1,0
3,419,-49,6,27,-381,-20,2,1,0
3,420,-49,6,27,-349,-156,2,1,0
3,421,-49,6,27,-261,-284,2,1,0
3,422,-49,6,27,-146,-358,2,1,0
3,423,-49,6,27,3,-389,2,1,0
3,424,-49,6,27,153,-360,2,1,0
3,425,-49,6,27,268,-284,2,1,0
3,426,-49,6,27,359,-159,2,1,0
3,427,-49,6,27,392,-25,2,1,0
3,428,-49,6,27,367,126,2,1,0
3,429,-49,6,27,299,246,2,1,0
3,430,-49,6,27,177,344,2,1,0
3,431,-49,6,27,44,386,2,1,0
3,432,-49,6,27,-111,373,2,1,0
3,433,-49,6,27,-232,309,2,1,0
3,434,-49,6,27,-331,188,2,1,0
3,435,-49,6,27,-374,55,2,1,0
3,436,-49,6,27,-370,-99,2,1,0
3,437,-49,6,27,-312,-236,2,1,0
3,438,-49,6,27,-219,-328,2,1,0
3,439,-49,6,27,-83,-387,2,1,0
3,440,-49,6,27,52,-391,2,1,0
3,441,-49,6,27,197,-344,2,1,0
3,442,-49,6,27,300,-255,2,1,0
3,443,-49,6,27,368,-113,2,1,0
3,444,-49,6,27,380,29,2,1,0
3,445,-49,6,27,337,181,2,1,0
3,446,-49,6,27,255,292,2,1,0
3,447,-49,6,27,125,371,2,1,0
3,448,-49,6,27,-10,389,2,1,0
3,449,-49,6,27,-162,348,2,1,0
3,450,-49,6,27,-289,248,2,1,0
3,451,-49,6,27,-361,122,2,1,0
3,452,-49,6,27,-383,-38,2,1,0
3,453,-49,6,27,-343,-174,2,1,0
3,454,-49,6,27,-245,-299,2,1,0
3,455,-49,6,27,-123,-366,2,1,0
3,456,-49,6,27,30,-389,2,1,0
3,457,-49,6,27,162,-354,2,1,0
3,458,-49,6,27,284,-261,2,1,0
3,459,-49,6,27,357,-144,2,1,0
3,460,-49,6,27,385,9,2,1,0
3,461,-49,6,27,358,143,2,1,0
3,462,-49,6,27,272,271,2,1,0
3,463,-49,6,27,143,356,2,1,0
3,464,-49,6,27,9,386,2,1,0
3,465,-49,6,27,-141,365,2,1,0
3,466,-49,6,27,-255,301,2,1,0
3,467,-49,6,27,-347,186,2,1,0
3,468,-49,6,27,-383,58,2,1,0
3,469,-49,6,27,-370,-96,2,1,0
3,470,-49,6,27,-308,-222,2,1,0
3,471,-49,6,27,-193,-332,2,1,0
3,472,-49,6,27,-62,-381,2,1,0
3,473,-49,6,27,94,-374,2,1,0
3,474,-49,6,27,221,-319,2,1,0
3,475,-49,6,27,327,-210,2,1,0
3,476,-49,6,27,381,-69,2,1,0
3,477,-49,6,27,378,69,2,1,0
3,478,-49,6,27,318,215,2,1,0
3,479,-49,6,27,222,318,2,1,0
3,480,-49,6,27,81,384,2,1,0
3,481,-49,6,27,-57,387,2,1,0
3,482,-49,6,27,-206,330,2,1,0
3,483,-49,6,27,-311,234,2,1,0
3,484,-49,6,27,-380,92,2,1,0
3,485,-49,6,27,-387,-46,2,1,0
3,486,-49,6,27,-342,-193,2,1,0
3,487,-49,6,27,-260,-298,2,1,0
3,488,-49,6,27,-135,-372,2,1,0
3,489,-49,6,27,11,-392,2,1,0
3,490,-49,6,27,142,-362,2,1,0
3,491,-49,6,27,271,-269,2,1,0
3,492,-49,6,27,351,-148,2,1,0
3,493,-49,6,27,383,11,2,1,0
3,494,-49,6,27,357,147,2,1,0
3,495,-49,6,27,275,272,2,1,0
3,496,-49,6,27,163,345,2,1,0
3,497,-49,6,27,9,375,2,1,0
3,498,-49,6,27,-135,349,2,1,0
3,499,-49,6,27,-278,265,2,1,0
3,500,-49,6,27,-364,148,2,1,0
3,501,-49,6,27,-404,-4,2,1,0
3,502,-49,6,27,-372,-151,2,1,0
3,503,-49,6,27,-299,-261,2,1,0
3,504,-49,6,27,-176,-347,2,1,0
3,505,-49,6,27,-48,-384,2,1,0
3,506,-49,6,27,104,-372,2,1,0
3,507,-49,6,27,227,-312,2,1,0
3,508,-49,6,27,329,-194,2,1,0
3,509,-49,6,27,376,-62,2,1,0
3,510,-49,6,27,371,94,2,1,0
3,511,-49,6,27,317,220,2,1,0
3,512,-49,6,27,214,328,2,1,0
3,513,-49,6,27,93,382,2,1,0
3,514,-49,6,27,-58,390,2,1,0
3,515,-49,6,27,-204,339,2,1,0
3,516,-49,6,27,-308,246,2,1,0
3,517,-49,6,27,-376,108,2,1,0
3,518,-49,6,27,-389,-28,2,1,0
3,519,-49,6,27,-347,-174,2,1,0
3,520,-49,6,27,-267,-283,2,1,0
3,521,-49,6,27,-134,-363,2,1,0
3,522,-49,6,27,3,-386,2,1,0
3,523,-49,6,27,158,-350,2,1,0
3,524,-49,6,27,275,-271,2,1,0
3,525,-49,6,27,361,-141,2,1,0
3,526,-49,6,27,389,-8,2,1,0
3,527,-49,6,27,363,145,2,1,0
3,528,-49,6,27,279,277,2,1,0
3,529,-49,6,27,163,357,2,1,0
3,530,-49,6,27,7,391,2,1,0
3,531,-49,6,27,-136,363,2,1,0
3,532,-49,6,27,-270,274,2,1,0
3,533,-49,6,27,-353,160,2,1,0
3,534,-49,6,27,-389,8,2,1,0
3,535,-49,6,27,-371,-129,2,1,0
3,536,-49,6,27,-294,-264,2,1,0
3,537,-49,6,27,-187,-348,2,1,0
3,538,-49,6,27,-41,-390,2,1,0
3,539,-49,6,27,94,-378,2,1,0
3,540,-49,6,27,231,-315,2,1,0
3,541,-49,6,27,335,-210,2,1,0
3,542,-49,6,27,385,-89,2,1,0
3,543,-49,6,27,386,65,2,1,0
3,544,-49,6,27,332,197,2,1,0
3,545,-49,6,27,223,319,2,1,0
3,546,-49,6,27,93,383,2,1,0
3,547,-49,6,27,-67,387,2,1,0
3,548,-49,6,27,-201,336,2,1,0
3,549,-49,6,27,-319,223,2,1,0
3,550,-49,6,27,-380,91,2,1,0
3,551,-49,6,27,-385,-69,2,1,0
3,552,-49,6,27,-335,-199,2,1,0
3,553,-49,6,27,-226,-311,2,1,0
3,554,-49,6,27,-83,-372,2,1,0
3,555,-49,6,27,55,-378,2,1,0
3,556,-49,6,27,201,-331,2,1,0
3,557,-49,6,27,304,-245,2,1,0
3,558,-49,6,27,375,-111,2,1,0
3,559,-49,6,27,385,27,2,1,0
3,560,-49,6,27,338,179,2,1,0
3,561,-49,6,27,244,288,2,1,0
3,562,-49,6,27,99,360,2,1,0
3,563,-49,6,27,-42,374,2,1,0
3,564,-49,6,27,-194,327,2,1,0
3,565,-49,6,27,-302,239,2,1,0
3,566,-49,6,27,-375,101,2,1,0
3,567,-49,6,27,-387,-55,2,1,0
3,568,-49,6,27,-345,-184,2,1,0
3,569,-49,6,27,-247,-300,2,1,0
3,570,-49,6,27,-127,-363,2,1,0
3,571,-49,6,27,25,-383,2,1,0
3,572,-49,6,27,160,-352,2,1,0
3,573,-49,6,27,289,-268,2,1,0
3,574,-49,6,27,365,-158,2,1,0
3,575,-49,6,27,397,-13,2,1,0
3,576,-49,6,27,370,121,2,1,0
3,577,-49,6,27,284,252,2,1,0
3,578,-49,6,27,173,338,2,1,0
3,579,-49,6,27,26,382,2,1,0
3,580,-49,6,27,-122,367,2,1,0
3,581,-49,6,27,-240,305,2,1,0
3,582,-49,6,27,-338,189,2,1,0
3,583,-49,6,27,-383,60,2,1,0
3,584,-49,6,27,-378,-94,2,1,0
3,585,-49,6,27,-323,-220,2,1,0
3,586,-49,6,27,-214,-328,2,1,0
3,587,-49,6,27,-89,-380,2,1,0
3,588,-49,6,27,62,-385,2,1,0
3,589,-49,6,27,189,-337,2,1,0
3,590,-49,6,27,307,-237,2,1,0
3,591,-49,6,27,372,-112,2,1,0
3,592,-49,6,27,385,45,2,1,0
3,593,-49,6,27,332,194,2,1,0
3,594,-49,6,27,239,301,2,1,0
3,595,-49,6,27,94,370,2,1,0
3,596,-49,6,27,-47,379,2,1,0
3,597,-49,6,27,-197,329,2,1,0
3,598,-49,6,27,-302,239,2,1,0
3,599,-49,6,27,-373,100,2,1,0
3,600,-49,6,27,-384,-40,2,1,0
3,601,-49,6,27,-335,-190,2,1,0
3,602,-49,6,27,-243,-296,2,1,0
3,603,-49,6,27,-106,-371,2,1,0
3,604,-49,6,27,28,-387,2,1,0
3,605,-49,6,27,171,-353,2,1,0
3,606,-49,6,27,287,-265,2,1,0
3,607,-49,6,27,359,-155,2,1,0
3,608,-49,6,27,392,-13,2,1,0
3,609,-49,6,27,374,116,2,1,0
3,610,-49,6,27,298,244,2,1,0
3,611,-49,6,27,194,330,2,1,0
3,612,-49,6,27,50,381,2,1,0
3,613,-49,6,27,-82,380,2,1,0
3,614,-49,6,27,-219,323,2,1,0
3,615,-49,6,27,-314,229,2,1,0
3,616,-49,6,27,-378,85,2,1,0
3,617,-49,6,27,-382,-59,2,1,0
3,618,-49,6,27,-325,-214,2,1,0
3,619,-49,6,27,-211,-334,2,1,0
3,620,-49,6,27,-78,-389,2,1,0
3,621,-49,6,27,81,-384,2,1,0
3,622,-49,6,27,211,-328,2,1,0
3,623,-49,6,27,323,-215,2,1,0
4,0,-49,6,23,389,88,2,1,0
4,1,-49,6,23,333,210,2,1,0
4,2,-49,6,23,222,318,2,1,0
4,3,-49,6,23,96,376,2,1,0
4,4,-49,6,23,-58,389,2,1,0
4,5,-49,6,23,-188,349,2,1,0
4,6,-49,6,23,-308,255,2,1,0
4,7,-49,6,23,-379,118,2,1,0
4,8,-49,6,23,-395,-20,2,1,0
4,9,-49,6,23,-352,-171,2,1,0
4,10,-49,6,23,-269,-284,2,1,0
4,11,-49,6,23,-134,-364,2,1,0
4,12,-49,6,23,6,-389,2,1,0
4,13,-49,6,23,159,-359,2,1,0
4,14,-49,6,23,275,-286,2,1,0
4,15,-49,6,23,365,-162,2,1,0
4,16,-49,6,23,398,-28,2,1,0
4,17,-49,6,23,377,127,2,1,0
4,18,-49,6,23,310,249,2,1,0
4,19,-49,6,23,190,349,2,1,0
4,20,-49,6,23,54,390,2,1,0
4,21,-49,6,23,-110,378,2,1,0
4,22,-49,6,23,-244,313,2,1,0
4,23,-49,6,23,-349,193,2,1,0
4,24,-49,6,23,-394,63,2,1,0
4,25,-49,6,23,-383,-86,2,1,0
4,26,-49,6,23,-330,-206,2,1,0
4,27,-49,6,23,-227,-312,2,1,0
4,28,-49,6,23,-110,-370,2,1,0
4,29,-49,6,23,43,-382,2,1,0
4,30,-49,6,23,178,-341,2,1,0
4,31,-49,6,23,304,-241,2,1,0
4,32,-49,6,23,373,-117,2,1,0
4,33,-49,6,23,392,35,2,1,0
4,34,-49,6,23,355,166,2,1,0
4,35,-49,6,23,265,289,2,1,0
4,36,-49,6,23,149,363,2,1,0
4,37,-49,6,23,-4,399,2,1,0
