pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
8,121,-68,1,26,797,-647,1,1,0
8,122,-68,1,26,1076,-955,1,1,0
8,123,-68,1,26,1470,-1196,1,1,0
8,124,-68,1,26,1817,-1042,1,1,0
8,125,-68,1,26,2057,-387,1,1,0
8,126,-68,1,26,1991,499,1,1,0
8,127,-68,1,26,1557,1428,1,1,0
8,128,-68,1,26,975,1938,1,1,0
8,129,-68,1,26,312,1966,1,1,0
8,130,-68,1,26,-115,1576,1,1,0
8,131,-68,1,26,-339,878,1,1,0
8,132,-68,1,26,-374,288,1,1,0
8,133,-68,1,26,-338,-146,1,1,0
8,134,-68,1,26,-288,-318,1,1,0
8,135,-68,1,26,-195,-362,1,1,0
8,136,-68,1,26,-29,-317,1,1,0
8,137,-68,1,26,175,-184,1,1,0
8,138,-68,1,26,392,83,1,1,0
8,139,-68,1,26,481,389,1,1,0
8,140,-68,1,26,408,685,1,1,0
8,141,-68,1,26,189,791,1,1,0
8,142,-68,1,26,-122,700,1,1,0
8,143,-68,1,26,-374,537,1,1,0
8,144,-68,1,26,-615,457,1,1,0
8,145,-68,1,26,-846,577,1,1,0
8,146,-68,1,26,-1194,858,1,1,0
8,147,-68,1,26,-1566,1003,1,1,0
8,148,-68,1,26,-1947,778,1,1,0
8,149,-68,1,26,-2104,182,1,1,0
8,150,-68,1,26,-1937,-745,1,1,0
8,151,-68,1,26,-1389,-1599,1,1,0
8,152,-68,1,26,-714,-2021,1,1,0
8,153,-68,1,26,-10,-1993,1,1,0
8,154,-68,1,26,365,-1536,1,1,0
8,155,-68,1,26,484,-798,1,1,0
8,156,-68,1,26,408,-190,1,1,0
8,157,-68,1,26,305,217,1,1,0
8,158,-68,1,26,243,366,1,1,0
8,159,-68,1,26,160,387,1,1,0
8,160,-68,1,26,21,335,1,1,0
8,161,-68,1,26,-201,171,1,1,0
8,162,-68,1,26,-384,-80,1,1,0
8,163,-68,1,26,-466,-427,1,1,0
8,164,-68,1,26,-374,-681,1,1,0
8,165,-68,1,26,-116,-788,1,1,0
8,166,-68,1,26,162,-694,1,1,0
8,167,-68,1,26,436,-485,1,1,0
8,168,-68,1,26,658,-376,1,1,0
8,169,-68,1,26,881,-511,1,1,0
8,170,-68,1,26,1227,-834,1,1,0
8,171,-68,1,26,1616,-1026,1,1,0
8,172,-68,1,26,1994,-787,1,1,0
8,173,-68,1,26,2135,-158,1,1,0
8,174,-68,1,26,1920,817,1,1,0
8,175,-68,1,26,1419,1602,1,1,0
8,176,-68,1,26,658,2078,1,1,0
8,177,-68,1,26,42,2036,1,1,0
8,178,-68,1,26,-377,1526,1,1,0
8,179,-68,1,26,-479,878,1,1,0
8,180,-68,1,26,-410,208,1,1,0
8,181,-68,1,26,-320,-174,1,1,0
8,182,-68,1,26,-246,-362,1,1,0
8,183,-68,1,26,-158,-391,1,1,0
8,184,-68,1,26,-14,-331,1,1,0
8,185,-68,1,26,207,-158,1,1,0
8,186,-68,1,26,387,111,1,1,0
8,187,-68,1,26,451,467,1,1,0
8,188,-68,1,26,355,717,1,1,0
8,189,-68,1,26,98,802,1,1,0
8,190,-68,1,26,-171,705,1,1,0
8,191,-68,1,26,-439,500,1,1,0
8,192,-68,1,26,-656,397,1,1,0
8,193,-68,1,26,-951,494,1,1,0
8,194,-68,1,26,-1302,704,1,1,0
8,195,-68,1,26,-1750,825,1,1,0
8,196,-68,1,26,-2061,596,1,1,0
8,197,-68,1,26,-2148,-92,1,1,0
8,198,-68,1,26,-1882,-924,1,1,0
8,199,-68,1,26,-1244,-1767,1,1,0
8,200,-68,1,26,-432,-2203,1,1,0
8,201,-68,1,26,182,-2090,1,1,0
8,202,-68,1,26,525,-1503,1,1,0
8,203,-68,1,26,556,-819,1,1,0
8,204,-68,1,26,423,-149,1,1,0
8,205,-68,1,26,302,222,1,1,0
8,206,-68,1,26,211,386,1,1,0
8,207,-68,1,26,126,399,1,1,0
8,208,-68,1,26,-34,318,1,1,0
8,209,-68,1,26,-220,153,1,1,0
8,210,-68,1,26,-397,-146,1,1,0
8,211,-68,1,26,-438,-456,1,1,0
8,212,-68,1,26,-310,-732,1,1,0
8,213,-68,1,26,-68,-810,1,1,0
8,214,-68,1,26,240,-700,1,1,0
8,215,-68,1,26,496,-486,1,1,0
8,216,-68,1,26,680,-386,1,1,0
8,217,-68,1,26,945,-520,1,1,0
8,218,-68,1,26,1279,-757,1,1,0
8,219,-68,1,26,1729,-884,1,1,0
8,220,-68,1,26,2068,-664,1,1,0
8,221,-68,1,26,2197,21,1,1,0
8,222,-68,1,26,1998,835,1,1,0
8,223,-68,1,26,1424,1666,1,1,0
8,224,-68,1,26,750,2081,1,1,0
8,225,-68,1,26,55,2042,1,1,0
8,226,-68,1,26,-326,1593,1,1,0
8,227,-68,1,26,-458,853,1,1,0
8,228,-68,1,26,-403,239,1,1,0
8,229,-68,1,26,-302,-215,1,1,0
8,230,-68,1,26,-230,-382,1,1,0
8,231,-68,1,26,-135,-416,1,1,0
8,232,-68,1,26,33,-332,1,1,0
8,233,-68,1,26,223,-157,1,1,0
8,234,-68,1,26,392,161,1,1,0
8,235,-68,1,26,425,482,1,1,0
8,236,-68,1,26,280,748,1,1,0
8,237,-68,1,26,36,811,1,1,0
8,238,-68,1,26,-267,673,1,1,0
8,239,-68,1,26,-492,469,1,1,0
8,240,-68,1,26,-710,341,1,1,0
8,241,-68,1,26,-953,435,1,1,0
8,242,-68,1,26,-1336,706,1,1,0
8,243,-68,1,26,-1734,866,1,1,0
8,244,-68,1,26,-2105,682,1,1,0
8,245,-68,1,26,-2209,85,1,1,0
8,246,-68,1,26,-1985,-863,1,1,0
8,247,-68,1,26,-1373,-1722,1,1,0
8,248,-68,1,26,-686,-2139,1,1,0
8,249,-68,1,26,1,-2045,1,1,0
8,250,-68,1,26,374,-1563,1,1,0
8,251,-68,1,26,481,-805,1,1,0
8,252,-68,1,26,412,-200,1,1,0
8,253,-68,1,26,294,229,1,1,0
8,254,-68,1,26,210,389,1,1,0
8,255,-68,1,26,106,411,1,1,0
8,256,-68,1,26,-35,336,1,1,0
8,257,-68,1,26,-231,132,1,1,0
8,258,-68,1,26,-367,-158,1,1,0
8,259,-68,1,26,-387,-524,1,1,0
8,260,-68,1,26,-242,-762,1,1,0
8,261,-68,1,26,43,-823,1,1,0
8,262,-68,1,26,312,-667,1,1,0
8,263,-68,1,26,543,-403,1,1,0
8,264,-68,1,26,757,-261,1,1,0
8,265,-68,1,26,1022,-322,1,1,0
8,266,-68,1,26,1451,-508,1,1,0
8,267,-68,1,26,1861,-548,1,1,0
8,268,-68,1,26,2161,-216,1,1,0
8,269,-68,1,26,2134,422,1,1,0
8,270,-68,1,26,1715,1305,1,1,0
8,271,-68,1,26,1075,1949,1,1,0
8,272,-68,1,26,272,2270,1,1,0
8,273,-68,1,26,-289,2097,1,1,0
8,274,-68,1,26,-601,1502,1,1,0
8,275,-68,1,26,-589,806,1,1,0
8,276,-68,1,26,-427,112,1,1,0
8,277,-68,1,26,-287,-264,1,1,0
8,278,-68,1,26,-184,-423,1,1,0
8,279,-68,1,26,-69,-417,1,1,0
8,280,-68,1,26,77,-319,1,1,0
8,281,-68,1,26,259,-87,1,1,0
8,282,-68,1,26,359,212,1,1,0
8,283,-68,1,26,324,570,1,1,0
8,284,-68,1,26,150,785,1,1,0
8,285,-68,1,26,-135,809,1,1,0
8,286,-68,1,26,-372,636,1,1,0
8,287,-68,1,26,-573,344,1,1,0
8,288,-68,1,26,-744,164,1,1,0
8,289,-68,1,26,-1044,168,1,1,0
8,290,-68,1,26,-1452,309,1,1,0
8,291,-68,1,26,-1948,372,1,1,0
8,292,-68,1,26,-2229,111,1,1,0
8,293,-68,1,26,-2139,-588,1,1,0
8,294,-68,1,26,-1692,-1348,1,1,0
8,295,-68,1,26,-865,-2017,1,1,0
8,296,-68,1,26,11,-2232,1,1,0
8,297,-68,1,26,583,-1993,1,1,0
8,298,-68,1,26,821,-1360,1,1,0
8,299,-68,1,26,716,-693,1,1,0
8,300,-68,1,26,446,-63,1,1,0
8,301,-68,1,26,243,273,1,1,0
8,302,-68,1,26,107,425,1,1,0
8,303,-68,1,26,14,422,1,1,0
8,304,-68,1,26,-121,312,1,1,0
8,305,-68,1,26,-252,96,1,1,0
8,306,-68,1,26,-330,-257,1,1,0
8,307,-68,1,26,-265,-592,1,1,0
8,308,-68,1,26,-44,-820,1,1,0
8,309,-68,1,26,208,-820,1,1,0
8,310,-68,1,26,454,-599,1,1,0
8,311,-68,1,26,626,-300,1,1,0
8,312,-68,1,26,784,-122,1,1,0
8,313,-68,1,26,1083,-114,1,1,0
8,314,-68,1,26,1478,-204,1,1,0
8,315,-68,1,26,1947,-202,1,1,0
8,316,-68,1,26,2197,70,1,1,0
8,317,-68,1,26,2127,699,1,1,0
8,318,-68,1,26,1706,1397,1,1,0
8,319,-68,1,26,957,2053,1,1,0
8,320,-68,1,26,232,2292,1,1,0
8,321,-68,1,26,-402,2098,1,1,0
8,322,-68,1,26,-648,1546,1,1,0
8,323,-68,1,26,-604,772,1,1,0
8,324,-68,1,26,-447,175,1,1,0
8,325,-68,1,26,-294,-234,1,1,0
8,326,-68,1,26,-208,-391,1,1,0
8,327,-68,1,26,-107,-411,1,1,0
8,328,-68,1,26,55,-316,1,1,0
8,329,-68,1,26,223,-121,1,1,0
8,330,-68,1,26,351,215,1,1,0
8,331,-68,1,26,335,537,1,1,0
8,332,-68,1,26,155,788,1,1,0
8,333,-68,1,26,-99,811,1,1,0
8,334,-68,1,26,-381,625,1,1,0
8,335,-68,1,26,-571,378,1,1,0
8,336,-68,1,26,-763,205,1,1,0
8,337,-68,1,26,-1017,269,1,1,0
8,338,-68,1,26,-1454,481,1,1,0
8,339,-68,1,26,-1883,556,1,1,0
8,340,-68,1,26,-2199,246,1,1,0
8,341,-68,1,26,-2180,-378,1,1,0
8,342,-68,1,26,-1729,-1261,1,1,0
8,343,-68,1,26,-940,-1965,1,1,0
8,344,-68,1,26,-170,-2212,1,1,0
8,345,-68,1,26,490,-1986,1,1,0
8,346,-68,1,26,733,-1435,1,1,0
8,347,-68,1,26,658,-672,1,1,0
8,348,-68,1,26,443,-96,1,1,0
8,349,-68,1,26,230,301,1,1,0
8,350,-68,1,26,123,430,1,1,0
8,351,-68,1,26,28,429,1,1,0
8,352,-68,1,26,-96,331,1,1,0
8,353,-68,1,26,-262,93,1,1,0
8,354,-68,1,26,-361,-212,1,1,0
8,355,-68,1,26,-327,-575,1,1,0
8,356,-68,1,26,-162,-793,1,1,0
8,357,-68,1,26,117,-810,1,1,0
8,358,-68,1,26,357,-642,1,1,0
8,359,-68,1,26,569,-371,1,1,0
8,360,-68,1,26,775,-211,1,1,0
8,361,-68,1,26,1048,-255,1,1,0
8,362,-68,1,26,1491,-418,1,1,0
8,363,-68,1,26,1918,-446,1,1,0
8,364,-68,1,26,2237,-133,1,1,0
8,365,-68,1,26,2195,496,1,1,0
8,366,-68,1,26,1729,1362,1,1,0
8,367,-68,1,26,984,1988,1,1,0
8,368,-68,1,26,73,2230,1,1,0
8,369,-68,1,26,-543,2016,1,1,0
8,370,-68,1,26,-806,1385,1,1,0
8,371,-68,1,26,-719,709,1,1,0
8,372,-68,1,26,-456,71,1,1,0
8,373,-68,1,26,-257,-277,1,1,0
8,374,-68,1,26,-131,-431,1,1,0
8,375,-68,1,26,-33,-426,1,1,0
8,376,-68,1,26,94,-320,1,1,0
8,377,-68,1,26,260,-75,1,1,0
8,378,-68,1,26,345,242,1,1,0
8,379,-68,1,26,287,607,1,1,0
8,380,-68,1,26,83,803,1,1,0
8,381,-68,1,26,-226,790,1,1,0
8,382,-68,1,26,-462,566,1,1,0
8,383,-68,1,26,-626,237,1,1,0
8,384,-68,1,26,-771,32,1,1,0
8,385,-68,1,26,-1078,5,1,1,0
8,386,-68,1,26,-1494,76,1,1,0
8,387,-68,1,26,-1971,37,1,1,0
8,388,-68,1,26,-2189,-266,1,1,0
8,389,-68,1,26,-2004,-915,1,1,0
8,390,-68,1,26,-1447,-1574,1,1,0
8,391,-68,1,26,-540,-2118,1,1,0
8,392,-68,1,26,359,-2234,1,1,0
8,393,-68,1,26,875,-1927,1,1,0
8,394,-68,1,26,1011,-1269,1,1,0
8,395,-68,1,26,787,-594,1,1,0
8,396,-68,1,26,417,34,1,1,0
8,397,-68,1,26,167,352,1,1,0
8,398,-68,1,26,24,465,1,1,0
8,399,-68,1,26,-62,437,1,1,0
8,400,-68,1,26,-174,290,1,1,0
8,401,-68,1,26,-261,55,1,1,0
8,402,-68,1,26,-266,-304,1,1,0
8,403,-68,1,26,-153,-613,1,1,0
8,404,-68,1,26,90,-807,1,1,0
8,405,-68,1,26,330,-767,1,1,0
8,406,-68,1,26,537,-514,1,1,0
8,407,-68,1,26,658,-193,1,1,0
8,408,-68,1,26,786,-11,1,1,0
8,409,-68,1,26,1084,9,1,1,0
8,410,-68,1,26,1513,-61,1,1,0
8,411,-68,1,26,2009,-14,1,1,0
8,412,-68,1,26,2224,325,1,1,0
8,413,-68,1,26,1994,1015,1,1,0
8,414,-68,1,26,1413,1680,1,1,0
8,415,-68,1,26,490,2176,1,1,0
8,416,-68,1,26,-309,2244,1,1,0
8,417,-68,1,26,-896,1863,1,1,0
8,418,-68,1,26,-1026,1266,1,1,0
8,419,-68,1,26,-798,529,1,1,0
8,420,-68,1,26,-473,5,1,1,0
8,421,-68,1,26,-179,-339,1,1,0
8,422,-68,1,26,-37,-448,1,1,0
8,423,-68,1,26,62,-428,1,1,0
8,424,-68,1,26,177,-290,1,1,0
8,425,-68,1,26,277,-55,1,1,0
8,426,-68,1,26,319,304,1,1,0
8,427,-68,1,26,227,624,1,1,0
8,428,-68,1,26,-12,818,1,1,0
8,429,-68,1,26,-268,786,1,1,0
8,430,-68,1,26,-502,538,1,1,0
8,431,-68,1,26,-642,262,1,1,0
8,432,-68,1,26,-804,67,1,1,0
8,433,-68,1,26,-1060,67,1,1,0
8,434,-68,1,26,-1507,176,1,1,0
8,435,-68,1,26,-1923,168,1,1,0
8,436,-68,1,26,-2189,-159,1,1,0
8,437,-68,1,26,-2083,-750,1,1,0
8,438,-68,1,26,-1566,-1544,1,1,0
8,439,-68,1,26,-761,-2160,1,1,0
8,440,-68,1,26,-22,-2324,1,1,0
8,441,-68,1,26,585,-2043,1,1,0
8,442,-68,1,26,777,-1438,1,1,0
8,443,-68,1,26,658,-650,1,1,0
8,444,-68,1,26,439,-68,1,1,0
8,445,-68,1,26,235,312,1,1,0
8,446,-68,1,26,124,439,1,1,0
8,447,-68,1,26,19,425,1,1,0
8,448,-68,1,26,-103,317,1,1,0
8,449,-68,1,26,-254,76,1,1,0
8,450,-68,1,26,-332,-232,1,1,0
8,451,-68,1,26,-283,-592,1,1,0
8,452,-68,1,26,-104,-800,1,1,0
8,453,-68,1,26,178,-805,1,1,0
8,454,-68,1,26,411,-601,1,1,0
8,455,-68,1,26,600,-274,1,1,0
8,456,-68,1,26,779,-37,1,1,0
8,457,-68,1,26,1055,-29,1,1,0
8,458,-68,1,26,1526,-145,1,1,0
8,459,-68,1,26,1949,-142,1,1,0
8,460,-68,1,26,2184,213,1,1,0
8,461,-68,1,26,2048,820,1,1,0
8,462,-68,1,26,1465,1604,1,1,0
8,463,-68,1,26,704,2110,1,1,0
8,464,-68,1,26,-174,2239,1,1,0
8,465,-68,1,26,-724,1940,1,1,0
8,466,-68,1,26,-925,1280,1,1,0
8,467,-68,1,26,-772,617,1,1,0
8,468,-68,1,26,-447,7,1,1,0
8,469,-68,1,26,-206,-308,1,1,0
8,470,-68,1,26,-49,-441,1,1,0
8,471,-68,1,26,54,-419,1,1,0
8,472,-68,1,26,162,-300,1,1,0
8,473,-68,1,26,272,-35,1,1,0
8,474,-68,1,26,294,285,1,1,0
8,475,-68,1,26,170,634,1,1,0
8,476,-68,1,26,-45,813,1,1,0
8,477,-68,1,26,-320,769,1,1,0
8,478,-68,1,26,-510,551,1,1,0
8,479,-68,1,26,-643,236,1,1,0
8,480,-68,1,26,-780,39,1,1,0
8,481,-68,1,26,-1085,-20,1,1,0
8,482,-68,1,26,-1503,-3,1,1,0
8,483,-68,1,26,-1968,-111,1,1,0
8,484,-68,1,26,-2145,-469,1,1,0
8,485,-68,1,26,-1918,-1130,1,1,0
8,486,-68,1,26,-1319,-1766,1,1,0
8,487,-68,1,26,-401,-2254,1,1,0
8,488,-68,1,26,469,-2254,1,1,0
8,489,-68,1,26,963,-1888,1,1,0
8,490,-68,1,26,1055,-1197,1,1,0
8,491,-68,1,26,832,-544,1,1,0
8,492,-68,1,26,458,28,1,1,0
8,493,-68,1,26,197,321,1,1,0
8,494,-68,1,26,31,433,1,1,0
8,495,-68,1,26,-70,407,1,1,0
8,496,-68,1,26,-188,267,1,1,0
8,497,-68,1,26,-270,36,1,1,0
8,498,-68,1,26,-265,-315,1,1,0
8,499,-68,1,26,-126,-613,1,1,0
8,500,-68,1,26,141,-796,1,1,0
8,501,-68,1,26,392,-733,1,1,0
8,502,-68,1,26,585,-456,1,1,0
8,503,-68,1,26,668,-101,1,1,0
8,504,-68,1,26,771,127,1,1,0
8,505,-68,1,26,1074,213,1,1,0
8,506,-68,1,26,1497,227,1,1,0
8,507,-68,1,26,1953,364,1,1,0
8,508,-68,1,26,2104,710,1,1,0
8,509,-68,1,26,1799,1314,1,1,0
8,510,-68,1,26,1132,1848,1,1,0
8,511,-68,1,26,143,2188,1,1,0
8,512,-68,1,26,-667,2123,1,1,0
8,513,-68,1,26,-1210,1676,1,1,0
8,514,-68,1,26,-1235,1082,1,1,0
8,515,-68,1,26,-888,405,1,1,0
8,516,-68,1,26,-474,-56,1,1,0
8,517,-68,1,26,-130,-362,1,1,0
8,518,-68,1,26,14,-457,1,1,0
8,519,-68,1,26,108,-425,1,1,0
8,520,-68,1,26,204,-267,1,1,0
8,521,-68,1,26,261,-18,1,1,0
8,522,-68,1,26,217,344,1,1,0
8,523,-68,1,26,58,633,1,1,0
8,524,-68,1,26,-211,781,1,1,0
8,525,-68,1,26,-439,699,1,1,0
8,526,-68,1,26,-600,417,1,1,0
8,527,-68,1,26,-667,123,1,1,0
8,528,-68,1,26,-784,-114,1,1,0
8,529,-68,1,26,-1051,-195,1,1,0
8,530,-68,1,26,-1524,-244,1,1,0
8,531,-68,1,26,-1926,-410,1,1,0
8,532,-68,1,26,-2078,-842,1,1,0
8,533,-68,1,26,-1754,-1412,1,1,0
8,534,-68,1,26,-920,-1987,1,1,0
8,535,-68,1,26,104,-2234,1,1,0
8,536,-68,1,26,888,-2094,1,1,0
8,537,-68,1,26,1336,-1582,1,1,0
8,538,-68,1,26,1289,-979,1,1,0
8,539,-68,1,26,875,-329,1,1,0
8,540,-68,1,26,442,99,1,1,0
8,541,-68,1,26,96,367,1,1,0
8,542,-68,1,26,-54,445,1,1,0
8,543,-68,1,26,-143,405,1,1,0
8,544,-68,1,26,-216,263,1,1,0
8,545,-68,1,26,-275,-15,1,1,0
8,546,-68,1,26,-245,-343,1,1,0
8,547,-68,1,26,-87,-686,1,1,0
8,548,-68,1,26,147,-839,1,1,0
8,549,-68,1,26,412,-750,1,1,0
8,550,-68,1,26,575,-498,1,1,0
8,551,-68,1,26,672,-159,1,1,0
8,552,-68,1,26,806,61,1,1,0
8,553,-68,1,26,1074,106,1,1,0
8,554,-68,1,26,1547,83,1,1,0
8,555,-68,1,26,1955,181,1,1,0
8,556,-68,1,26,2135,580,1,1,0
8,557,-68,1,26,1884,1163,1,1,0
8,558,-68,1,26,1167,1845,1,1,0
8,559,-68,1,26,307,2216,1,1,0
8,560,-68,1,26,-603,2209,1,1,0
8,561,-68,1,26,-1097,1806,1,1,0
8,562,-68,1,26,-1185,1105,1,1,0
8,563,-68,1,26,-892,457,1,1,0
8,564,-68,1,26,-453,-80,1,1,0
8,565,-68,1,26,-157,-350,1,1,0
8,566,-68,1,26,14,-445,1,1,0
8,567,-68,1,26,115,-403,1,1,0
8,568,-68,1,26,200,-265,1,1,0
8,569,-68,1,26,263,14,1,1,0
8,570,-68,1,26,225,331,1,1,0
8,571,-68,1,26,40,646,1,1,0
8,572,-68,1,26,-212,765,1,1,0
8,573,-68,1,26,-487,654,1,1,0
8,574,-68,1,26,-632,382,1,1,0
8,575,-68,1,26,-690,31,1,1,0
8,576,-68,1,26,-763,-191,1,1,0
8,577,-68,1,26,-1028,-294,1,1,0
8,578,-68,1,26,-1456,-324,1,1,0
8,579,-68,1,26,-1913,-496,1,1,0
8,580,-68,1,26,-2055,-854,1,1,0
8,581,-68,1,26,-1712,-1444,1,1,0
8,582,-68,1,26,-1028,-1945,1,1,0
8,583,-68,1,26,-45,-2234,1,1,0
8,584,-68,1,26,816,-2107,1,1,0
8,585,-68,1,26,1236,-1680,1,1,0
8,586,-68,1,26,1223,-1006,1,1,0
8,587,-68,1,26,892,-413,1,1,0
8,588,-68,1,26,429,95,1,1,0
8,589,-68,1,26,136,348,1,1,0
8,590,-68,1,26,-30,452,1,1,0
8,591,-68,1,26,-105,419,1,1,0
8,592,-68,1,26,-196,271,1,1,0
8,593,-68,1,26,-264,24,1,1,0
8,594,-68,1,26,-234,-336,1,1,0
8,595,-68,1,26,-85,-628,1,1,0
8,596,-68,1,26,186,-780,1,1,0
8,597,-68,1,26,426,-711,1,1,0
8,598,-68,1,26,596,-438,1,1,0
8,599,-68,1,26,669,-107,1,1,0
8,600,-68,1,26,770,115,1,1,0
8,601,-68,1,26,1064,242,1,1,0
8,602,-68,1,26,1479,323,1,1,0
8,603,-68,1,26,1902,542,1,1,0
8,604,-68,1,26,1976,945,1,1,0
8,605,-68,1,26,1573,1554,1,1,0
8,606,-68,1,26,811,2041,1,1,0
8,607,-68,1,26,-218,2293,1,1,0
8,608,-68,1,26,-1001,2125,1,1,0
8,609,-68,1,26,-1420,1576,1,1,0
8,610,-68,1,26,-1354,955,1,1,0
8,611,-68,1,26,-913,305,1,1,0
8,612,-68,1,26,-452,-117,1,1,0
8,613,-68,1,26,-79,-367,1,1,0
8,614,-68,1,26,91,-432,1,1,0
8,615,-68,1,26,186,-374,1,1,0
8,616,-68,1,26,254,-197,1,1,0
8,617,-68,1,26,272,60,1,1,0
8,618,-68,1,26,188,410,1,1,0
8,619,-68,1,26,2,669,1,1,0
8,620,-68,1,26,-282,768,1,1,0
8,621,-68,1,26,-532,630,1,1,0
8,622,-68,1,26,-735,322,1,1,0
8,623,-68,1,26,-794,51,1,1,0
9,0,-61,1,5,53,83,1,1,0
9,1,-61,1,5,18,97,1,1,0
9,2,-61,1,5,-20,95,1,1,0
9,3,-61,1,5,-59,78,1,1,0
9,4,-61,1,5,-85,51,1,1,0
9,5,-61,1,5,-101,12,1,1,0
9,6,-61,1,5,-100,-25,1,1,0
9,7,-61,1,5,-82,-59,1,1,0
9,8,-61,1,5,-46,-87,1,1,0
9,9,-61,1,5,-7,-98,1,1,0
9,10,-61,1,5,32,-93,1,1,0
9,11,-61,1,5,69,-70,1,1,0
9,12,-61,1,5,90,-37,1,1,0
9,13,-61,1,5,98,5,1,1,0
9,14,-61,1,5,91,42,1,1,0
9,15,-61,1,5,72,73,1,1,0
9,16,-61,1,5,39,97,1,1,0
9,17,-61,1,5,4,107,1,1,0
9,18,-61,1,5,-32,103,1,1,0
9,19,-61,1,5,-67,81,1,1,0
9,20,-61,1,5,-88,50,1,1,0
9,21,-61,1,5,-98,8,1,1,0
9,22,-61,1,5,-93,-30,1,1,0
9,23,-61,1,5,-77,-64,1,1,0
9,24,-61,1,5,-45,-90,1,1,0
9,25,-61,1,5,-9,-102,1,1,0
9,26,-61,1,5,33,-98,1,1,0
9,27,-61,1,5,66,-81,1,1,0
9,28,-61,1,5,89,-52,1,1,0
9,29,-61,1,5,100,-12,1,1,0
9,30,-61,1,5,96,26,1,1,0
9,31,-61,1,5,79,59,1,1,0
9,32,-61,1,5,48,87,1,1,0
9,33,-61,1,5,14,100,1,1,0
9,34,-61,1,5,-28,99,1,1,0
9,35,-61,1,5,-62,81,1,1,0
9,36,-61,1,5,-87,50,1,1,0
9,37,-61,1,5,-100,6,1,1,0
9,38,-61,1,5,-96,-34,1,1,0
9,39,-61,1,5,-78,-69,1,1,0
9,40,-61,1,5,-43,-95,1,1,0
9,41,-61,1,5,-3,-103,1,1,0
9,42,-61,1,5,47,-92,1,1,0
9,43,-61,1,5,86,-65,1,1,0
9,44,-61,1,5,106,-30,1,1,0
9,45,-61,1,5,98,5,1,1,0
9,46,-61,1,5,67,25,1,1,0
9,47,-61,1,5,30,33,1,1,0
9,48,-61,1,5,-6,32,1,1,0
9,49,-61,1,5,-30,14,1,1,0
9,50,-61,1,5,-49,-35,1,1,0
9,51,-61,1,5,-56,-105,1,1,0
9,52,-61,1,5,-44,-180,1,1,0
9,53,-61,1,5,5,-241,1,1,0
9,54,-61,1,5,78,-243,1,1,0
9,55,-61,1,5,157,-194,1,1,0
9,56,-61,1,5,226,-95,1,1,0
9,57,-61,1,5,248,4,1,1,0
9,58,-61,1,5,227,92,1,1,0
9,59,-61,1,5,174,124,1,1,0
9,60,-61,1,5,108,112,1,1,0
9,61,-61,1,5,40,70,1,1,0
9,62,-61,1,5,-3,36,1,1,0
9,63,-61,1,5,-27,16,1,1,0
9,64,-61,1,5,-33,11,1,1,0
9,65,-61,1,5,-32,7,1,1,0
9,66,-61,1,5,-30,-2,1,1,0
9,67,-61,1,5,-27,-13,1,1,0
9,68,-61,1,5,-22,-22,1,1,0
9,69,-61,1,5,-10,-25,1,1,0
9,70,-61,1,5,0,-26,1,1,0
9,71,-61,1,5,10,-28,1,1,0
9,72,-61,1,5,17,-28,1,1,0
9,73,-61,1,5,26,-12,1,1,0
9,74,-61,1,5,37,36,1,1,0
9,75,-61,1,5,37,108,1,1,0
9,76,-61,1,5,18,184,1,1,0
9,77,-61,1,5,-34,239,1,1,0
9,78,-61,1,5,-104,233,1,1,0
9,79,-61,1,5,-187,167,1,1,0
9,80,-61,1,5,-237,69,1,1,0
9,81,-61,1,5,-250,-34,1,1,0
9,82,-61,1,5,-215,-116,1,1,0
9,83,-61,1,5,-156,-142,1,1,0
9,84,-61,1,5,-90,-124,1,1,0
9,85,-61,1,5,-28,-75,1,1,0
9,86,-61,1,5,8,-35,1,1,0
9,87,-61,1,5,27,-12,1,1,0
9,88,-61,1,5,30,-5,1,1,0
9,89,-61,1,5,30,0,1,1,0
9,90,-61,1,5,26,7,1,1,0
9,91,-61,1,5,22,16,1,1,0
9,92,-61,1,5,14,24,1,1,0
9,93,-61,1,5,4,26,1,1,0
9,94,-61,1,5,-7,28,1,1,0
9,95,-61,1,5,-18,29,1,1,0
9,96,-61,1,5,-25,26,1,1,0
9,97,-61,1,5,-30,8,1,1,0
9,98,-61,1,5,-28,-44,1,1,0
9,99,-61,1,5,-12,-118,1,1,0
9,100,-61,1,5,31,-201,1,1,0
9,101,-61,1,5,94,-239,1,1,0
9,102,-61,1,5,167,-218,1,1,0
9,103,-61,1,5,233,-128,1,1,0
9,104,-61,1,5,262,-19,1,1,0
9,105,-61,1,5,253,86,1,1,0
9,106,-61,1,5,204,159,1,1,0
9,107,-61,1,5,141,172,1,1,0
9,108,-61,1,5,68,132,1,1,0
9,109,-61,1,5,16,78,1,1,0
9,110,-61,1,5,-15,32,1,1,0
9,111,-61,1,5,-29,7,1,1,0
9,112,-61,1,5,-31,0,1,1,0
9,113,-61,1,5,-30,-3,1,1,0
9,114,-61,1,5,-28,-11,1,1,0
9,115,-61,1,5,-23,-20,1,1,0
9,116,-61,1,5,-15,-26,1,1,0
9,117,-61,1,5,-3,-25,1,1,0
9,118,-61,1,5,7,-24,1,1,0
9,119,-61,1,5,18,-26,1,1,0
