pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
7,304,-60,6,17,-71,-33,2,1,0
7,305,-60,6,17,-44,-77,2,1,0
7,306,-60,6,17,-27,-199,2,1,0
7,307,-60,6,17,24,-398,2,1,0
7,308,-60,6,17,126,-544,2,1,0
7,309,-60,6,17,305,-574,2,1,0
7,310,-60,6,17,478,-453,2,1,0
7,311,-60,6,17,619,-193,2,1,0
7,312,-60,6,17,653,79,2,1,0
7,313,-60,6,17,607,332,2,1,0
7,314,-60,6,17,491,557,2,1,0
7,315,-60,6,17,358,694,2,1,0
7,316,-60,6,17,173,774,2,1,0
7,317,-60,6,17,-33,769,2,1,0
7,318,-60,6,17,-301,671,2,1,0
7,319,-60,6,17,-532,485,2,1,0
7,320,-60,6,17,-701,190,2,1,0
7,321,-60,6,17,-734,-79,2,1,0
7,322,-60,6,17,-619,-284,2,1,0
7,323,-60,6,17,-422,-327,2,1,0
7,324,-60,6,17,-172,-228,2,1,0
7,325,-60,6,17,1,-92,2,1,0
7,326,-60,6,17,94,19,2,1,0
7,327,-60,6,17,96,47,2,1,0
7,328,-60,6,17,66,45,2,1,0
7,329,-60,6,17,41,81,2,1,0
7,330,-60,6,17,30,194,2,1,0
7,331,-60,6,17,-7,391,2,1,0
7,332,-60,6,17,-101,551,2,1,0
7,333,-60,6,17,-277,619,2,1,0
7,334,-60,6,17,-458,528,2,1,0
7,335,-60,6,17,-619,292,2,1,0
7,336,-60,6,17,-672,16,2,1,0
7,337,-60,6,17,-623,-289,2,1,0
7,338,-60,6,17,-517,-517,2,1,0
7,339,-60,6,17,-346,-690,2,1,0
7,340,-60,6,17,-157,-761,2,1,0
7,341,-60,6,17,96,-741,2,1,0
7,342,-60,6,17,337,-638,2,1,0
7,343,-60,6,17,575,-424,2,1,0
7,344,-60,6,17,708,-171,2,1,0
7,345,-60,6,17,729,88,2,1,0
7,346,-60,6,17,613,293,2,1,0
7,347,-60,6,17,418,333,2,1,0
7,348,-60,6,17,171,236,2,1,0
7,349,-60,6,17,-1,97,2,1,0
7,350,-60,6,17,-99,-17,2,1,0
7,351,-60,6,17,-104,-44,2,1,0
7,352,-60,6,17,-71,-38,2,1,0
7,353,-60,6,17,-42,-73,2,1,0
7,354,-60,6,17,-8,-213,2,1,0
7,355,-60,6,17,55,-387,2,1,0
7,356,-60,6,17,191,-539,2,1,0
7,357,-60,6,17,355,-562,2,1,0
7,358,-60,6,17,536,-426,2,1,0
7,359,-60,6,17,641,-205,2,1,0
7,360,-60,6,17,670,52,2,1,0
7,361,-60,6,17,619,323,2,1,0
7,362,-60,6,17,527,520,2,1,0
7,363,-60,6,17,389,678,2,1,0
7,364,-60,6,17,232,755,2,1,0
7,365,-60,6,17,5,765,2,1,0
7,366,-60,6,17,-233,693,2,1,0
7,367,-60,6,17,-497,512,2,1,0
7,368,-60,6,17,-670,266,2,1,0
7,369,-60,6,17,-739,-39,2,1,0
7,370,-60,6,17,-655,-241,2,1,0
7,371,-60,6,17,-433,-299,2,1,0
7,372,-60,6,17,-202,-225,2,1,0
7,373,-60,6,17,4,-83,2,1,0
7,374,-60,6,17,94,10,2,1,0
7,375,-60,6,17,98,39,2,1,0
7,376,-60,6,17,66,38,2,1,0
7,377,-60,6,17,38,73,2,1,0
7,378,-60,6,17,17,204,2,1,0
7,379,-60,6,17,-23,380,2,1,0
7,380,-60,6,17,-132,555,2,1,0
7,381,-60,6,17,-289,600,2,1,0
7,382,-60,6,17,-487,484,2,1,0
7,383,-60,6,17,-614,254,2,1,0
7,384,-60,6,17,-654,-66,2,1,0
7,385,-60,6,17,-590,-340,2,1,0
7,386,-60,6,17,-448,-591,2,1,0
7,387,-60,6,17,-287,-732,2,1,0
7,388,-60,6,17,-77,-786,2,1,0
7,389,-60,6,17,137,-752,2,1,0
7,390,-60,6,17,390,-617,2,1,0
7,391,-60,6,17,588,-423,2,1,0
7,392,-60,6,17,714,-171,2,1,0
7,393,-60,6,17,725,116,2,1,0
7,394,-60,6,17,616,293,2,1,0
7,395,-60,6,17,394,335,2,1,0
7,396,-60,6,17,177,244,2,1,0
7,397,-60,6,17,-13,87,2,1,0
7,398,-60,6,17,-94,-13,2,1,0
7,399,-60,6,17,-100,-46,2,1,0
7,400,-60,6,17,-70,-40,2,1,0
7,401,-60,6,17,-38,-78,2,1,0
7,402,-60,6,17,-14,-200,2,1,0
7,403,-60,6,17,42,-401,2,1,0
7,404,-60,6,17,151,-556,2,1,0
7,405,-60,6,17,334,-589,2,1,0
7,406,-60,6,17,501,-476,2,1,0
7,407,-60,6,17,629,-222,2,1,0
7,408,-60,6,17,661,45,2,1,0
7,409,-60,6,17,617,300,2,1,0
7,410,-60,6,17,506,536,2,1,0
7,411,-60,6,17,368,683,2,1,0
7,412,-60,6,17,167,765,2,1,0
7,413,-60,6,17,-57,753,2,1,0
7,414,-60,6,17,-334,633,2,1,0
7,415,-60,6,17,-554,427,2,1,0
7,416,-60,6,17,-708,116,2,1,0
7,417,-60,6,17,-718,-160,2,1,0
7,418,-60,6,17,-590,-364,2,1,0
7,419,-60,6,17,-388,-383,2,1,0
7,420,-60,6,17,-142,-254,2,1,0
7,421,-60,6,17,22,-88,2,1,0
7,422,-60,6,17,97,30,2,1,0
7,423,-60,6,17,93,53,2,1,0
7,424,-60,6,17,62,40,2,1,0
7,425,-60,6,17,32,74,2,1,0
7,426,-60,6,17,9,190,2,1,0
7,427,-60,6,17,-49,388,2,1,0
7,428,-60,6,17,-156,538,2,1,0
7,429,-60,6,17,-333,579,2,1,0
7,430,-60,6,17,-497,470,2,1,0
7,431,-60,6,17,-626,219,2,1,0
7,432,-60,6,17,-656,-52,2,1,0
7,433,-60,6,17,-598,-344,2,1,0
7,434,-60,6,17,-489,-554,2,1,0
7,435,-60,6,17,-330,-718,2,1,0
7,436,-60,6,17,-155,-784,2,1,0
7,437,-60,6,17,79,-772,2,1,0
7,438,-60,6,17,312,-674,2,1,0
7,439,-60,6,17,552,-461,2,1,0
7,440,-60,6,17,696,-206,2,1,0
7,441,-60,6,17,733,61,2,1,0
7,442,-60,6,17,624,270,2,1,0
7,443,-60,6,17,432,320,2,1,0
7,444,-60,6,17,183,228,2,1,0
7,445,-60,6,17,7,96,2,1,0
7,446,-60,6,17,-89,-11,2,1,0
7,447,-60,6,17,-96,-40,2,1,0
7,448,-60,6,17,-65,-38,2,1,0
7,449,-60,6,17,-36,-77,2,1,0
7,450,-60,6,17,1,-208,2,1,0
7,451,-60,6,17,68,-378,2,1,0
7,452,-60,6,17,204,-535,2,1,0
7,453,-60,6,17,372,-553,2,1,0
7,454,-60,6,17,557,-414,2,1,0
7,455,-60,6,17,658,-176,2,1,0
7,456,-60,6,17,673,94,2,1,0
7,457,-60,6,17,595,370,2,1,0
7,458,-60,6,17,477,567,2,1,0
7,459,-60,6,17,304,714,2,1,0
7,460,-60,6,17,112,769,2,1,0
7,461,-60,6,17,-145,733,2,1,0
7,462,-60,6,17,-385,613,2,1,0
7,463,-60,6,17,-612,383,2,1,0
7,464,-60,6,17,-725,120,2,1,0
7,465,-60,6,17,-718,-170,2,1,0
7,466,-60,6,17,-594,-338,2,1,0
7,467,-60,6,17,-369,-366,2,1,0
7,468,-60,6,17,-157,-255,2,1,0
7,469,-60,6,17,23,-80,2,1,0
7,470,-60,6,17,92,27,2,1,0
7,471,-60,6,17,91,58,2,1,0
7,472,-60,6,17,59,42,2,1,0
7,473,-60,6,17,28,69,2,1,0
7,474,-60,6,17,-13,200,2,1,0
7,475,-60,6,17,-85,369,2,1,0
7,476,-60,6,17,-229,519,2,1,0
7,477,-60,6,17,-393,539,2,1,0
7,478,-60,6,17,-564,397,2,1,0
7,479,-60,6,17,-651,168,2,1,0
7,480,-60,6,17,-648,-134,2,1,0
7,481,-60,6,17,-570,-383,2,1,0
7,482,-60,6,17,-433,-602,2,1,0
7,483,-60,6,17,-286,-727,2,1,0
7,484,-60,6,17,-87,-784,2,1,0
7,485,-60,6,17,127,-750,2,1,0
7,486,-60,6,17,391,-618,2,1,0
7,487,-60,6,17,596,-407,2,1,0
7,488,-60,6,17,715,-128,2,1,0
7,489,-60,6,17,710,193,2,1,0
7,490,-60,6,17,574,384,2,1,0
7,491,-60,6,17,338,402,2,1,0
7,492,-60,6,17,131,279,2,1,0
7,493,-60,6,17,-30,88,2,1,0
7,494,-60,6,17,-91,-31,2,1,0
7,495,-60,6,17,-86,-65,2,1,0
7,496,-60,6,17,-57,-56,2,1,0
7,497,-60,6,17,-19,-89,2,1,0
7,498,-60,6,17,24,-201,2,1,0
7,499,-60,6,17,113,-385,2,1,0
7,500,-60,6,17,240,-515,2,1,0
7,501,-60,6,17,417,-531,2,1,0
7,502,-60,6,17,561,-394,2,1,0
7,503,-60,6,17,655,-123,2,1,0
7,504,-60,6,17,647,154,2,1,0
7,505,-60,6,17,566,405,2,1,0
7,506,-60,6,17,424,624,2,1,0
7,507,-60,6,17,270,743,2,1,0
7,508,-60,6,17,68,787,2,1,0
7,509,-60,6,17,-140,751,2,1,0
7,510,-60,6,17,-391,618,2,1,0
7,511,-60,6,17,-589,420,2,1,0
7,512,-60,6,17,-721,127,2,1,0
7,513,-60,6,17,-725,-134,2,1,0
7,514,-60,6,17,-591,-329,2,1,0
7,515,-60,6,17,-392,-355,2,1,0
7,516,-60,6,17,-152,-240,2,1,0
7,517,-60,6,17,8,-91,2,1,0
7,518,-60,6,17,93,26,2,1,0
7,519,-60,6,17,95,52,2,1,0
7,520,-60,6,17,65,46,2,1,0
7,521,-60,6,17,21,80,2,1,0
7,522,-60,6,17,-30,192,2,1,0
7,523,-60,6,17,-126,374,2,1,0
7,524,-60,6,17,-263,502,2,1,0
7,525,-60,6,17,-446,494,2,1,0
7,526,-60,6,17,-587,345,2,1,0
7,527,-60,6,17,-661,63,2,1,0
7,528,-60,6,17,-635,-209,2,1,0
7,529,-60,6,17,-515,-475,2,1,0
7,530,-60,6,17,-365,-650,2,1,0
7,531,-60,6,17,-174,-762,2,1,0
7,532,-60,6,17,12,-783,2,1,0
7,533,-60,6,17,242,-713,2,1,0
7,534,-60,6,17,451,-568,2,1,0
7,535,-60,6,17,646,-319,2,1,0
7,536,-60,6,17,733,-46,2,1,0
7,537,-60,6,17,709,215,2,1,0
7,538,-60,6,17,559,403,2,1,0
7,539,-60,6,17,354,410,2,1,0
7,540,-60,6,17,119,269,2,1,0
7,541,-60,6,17,-31,93,2,1,0
7,542,-60,6,17,-98,-32,2,1,0
7,543,-60,6,17,-93,-59,2,1,0
7,544,-60,6,17,-61,-45,2,1,0
7,545,-60,6,17,-36,-75,2,1,0
7,546,-60,6,17,1,-208,2,1,0
7,547,-60,6,17,71,-377,2,1,0
7,548,-60,6,17,218,-525,2,1,0
7,549,-60,6,17,389,-533,2,1,0
7,550,-60,6,17,566,-375,2,1,0
7,551,-60,6,17,649,-126,2,1,0
7,552,-60,6,17,638,155,2,1,0
7,553,-60,6,17,529,441,2,1,0
7,554,-60,6,17,380,631,2,1,0
7,555,-60,6,17,186,761,2,1,0
7,556,-60,6,17,-5,790,2,1,0
7,557,-60,6,17,-241,730,2,1,0
7,558,-60,6,17,-455,584,2,1,0
7,559,-60,6,17,-644,322,2,1,0
7,560,-60,6,17,-725,36,2,1,0
7,561,-60,6,17,-680,-263,2,1,0
7,562,-60,6,17,-538,-423,2,1,0
7,563,-60,6,17,-315,-413,2,1,0
7,564,-60,6,17,-124,-275,2,1,0
7,565,-60,6,17,26,-79,2,1,0
7,566,-60,6,17,83,35,2,1,0
7,567,-60,6,17,82,66,2,1,0
7,568,-60,6,17,53,56,2,1,0
7,569,-60,6,17,16,83,2,1,0
7,570,-60,6,17,-44,202,2,1,0
7,571,-60,6,17,-136,360,2,1,0
7,572,-60,6,17,-287,500,2,1,0
7,573,-60,6,17,-447,503,2,1,0
7,574,-60,6,17,-603,348,2,1,0
7,575,-60,6,17,-670,102,2,1,0
7,576,-60,6,17,-643,-196,2,1,0
7,577,-60,6,17,-549,-432,2,1,0
7,578,-60,6,17,-390,-632,2,1,0
7,579,-60,6,17,-221,-744,2,1,0
7,580,-60,6,17,-3,-779,2,1,0
7,581,-60,6,17,212,-723,2,1,0
7,582,-60,6,17,454,-558,2,1,0
7,583,-60,6,17,629,-333,2,1,0
7,584,-60,6,17,724,-63,2,1,0
7,585,-60,6,17,705,223,2,1,0
7,586,-60,6,17,577,379,2,1,0
7,587,-60,6,17,354,386,2,1,0
7,588,-60,6,17,149,261,2,1,0
7,589,-60,6,17,-23,76,2,1,0
7,590,-60,6,17,-89,-33,2,1,0
7,591,-60,6,17,-90,-62,2,1,0
7,592,-60,6,17,-61,-45,2,1,0
7,593,-60,6,17,-22,-82,2,1,0
7,594,-60,6,17,31,-195,2,1,0
7,595,-60,6,17,141,-371,2,1,0
7,596,-60,6,17,288,-480,2,1,0
7,597,-60,6,17,473,-456,2,1,0
7,598,-60,6,17,605,-299,2,1,0
7,599,-60,6,17,665,-23,2,1,0
7,600,-60,6,17,629,234,2,1,0
7,601,-60,6,17,528,458,2,1,0
7,602,-60,6,17,371,647,2,1,0
7,603,-60,6,17,211,751,2,1,0
7,604,-60,6,17,7,788,2,1,0
7,605,-60,6,17,-201,738,2,1,0
7,606,-60,6,17,-445,585,2,1,0
7,607,-60,6,17,-627,358,2,1,0
7,608,-60,6,17,-735,37,2,1,0
7,609,-60,6,17,-703,-242,2,1,0
7,610,-60,6,17,-535,-423,2,1,0
7,611,-60,6,17,-329,-424,2,1,0
7,612,-60,6,17,-106,-270,2,1,0
7,613,-60,6,17,32,-96,2,1,0
7,614,-60,6,17,93,32,2,1,0
7,615,-60,6,17,88,59,2,1,0
7,616,-60,6,17,60,51,2,1,0
7,617,-60,6,17,28,86,2,1,0
7,618,-60,6,17,-9,202,2,1,0
7,619,-60,6,17,-92,396,2,1,0
7,620,-60,6,17,-222,531,2,1,0
7,621,-60,6,17,-412,535,2,1,0
7,622,-60,6,17,-573,365,2,1,0
7,623,-60,6,17,-671,55,2,1,0
8,0,-63,6,3,-70,52,2,1,0
8,1,-63,6,3,-84,21,2,1,0
8,2,-63,6,3,-87,-17,2,1,0
8,3,-63,6,3,-77,-47,2,1,0
8,4,-63,6,3,-56,-71,2,1,0
8,5,-63,6,3,-22,-86,2,1,0
8,6,-63,6,3,13,-87,2,1,0
8,7,-63,6,3,45,-76,2,1,0
8,8,-63,6,3,71,-51,2,1,0
8,9,-63,6,3,84,-22,2,1,0
8,10,-63,6,3,87,10,2,1,0
8,11,-63,6,3,76,45,2,1,0
8,12,-63,6,3,56,70,2,1,0
8,13,-63,6,3,22,87,2,1,0
8,14,-63,6,3,-13,88,2,1,0
8,15,-63,6,3,-49,75,2,1,0
8,16,-63,6,3,-79,44,2,1,0
8,17,-63,6,3,-91,11,2,1,0
8,18,-63,6,3,-87,-23,2,1,0
8,19,-63,6,3,-67,-56,2,1,0
8,20,-63,6,3,-40,-76,2,1,0
8,21,-63,6,3,-10,-87,2,1,0
8,22,-63,6,3,26,-88,2,1,0
8,23,-63,6,3,55,-76,2,1,0
8,24,-63,6,3,81,-48,2,1,0
8,25,-63,6,3,91,-13,2,1,0
8,26,-63,6,3,88,24,2,1,0
8,27,-63,6,3,69,60,2,1,0
8,28,-63,6,3,42,83,2,1,0
8,29,-63,6,3,7,93,2,1,0
8,30,-63,6,3,-33,87,2,1,0
8,31,-63,6,3,-62,68,2,1,0
8,32,-63,6,3,-81,40,2,1,0
8,33,-63,6,3,-88,4,2,1,0
8,34,-63,6,3,-80,-30,2,1,0
8,35,-63,6,3,-60,-62,2,1,0
8,36,-63,6,3,-32,-82,2,1,0
8,37,-63,6,3,1,-90,2,1,0
8,38,-63,6,3,37,-84,2,1,0
8,39,-63,6,3,62,-65,2,1,0
8,40,-63,6,3,82,-35,2,1,0
8,41,-63,6,3,96,14,2,1,0
8,42,-63,6,3,85,66,2,1,0
8,43,-63,6,3,18,111,2,1,0
8,44,-63,6,3,-141,122,2,1,0
8,45,-63,6,3,-340,68,2,1,0
8,46,-63,6,3,-540,-72,2,1,0
8,47,-63,6,3,-603,-257,2,1,0
8,48,-63,6,3,-523,-461,2,1,0
8,49,-63,6,3,-301,-645,2,1,0
8,50,-63,6,3,-67,-724,2,1,0
8,51,-63,6,3,152,-695,2,1,0
8,52,-63,6,3,352,-539,2,1,0
8,53,-63,6,3,481,-334,2,1,0
8,54,-63,6,3,551,-70,2,1,0
8,55,-63,6,3,533,157,2,1,0
8,56,-63,6,3,439,343,2,1,0
8,57,-63,6,3,277,451,2,1,0
8,58,-63,6,3,131,424,2,1,0
8,59,-63,6,3,20,296,2,1,0
8,60,-63,6,3,-47,106,2,1,0
8,61,-63,6,3,-61,-20,2,1,0
8,62,-63,6,3,-51,-67,2,1,0
8,63,-63,6,3,-30,-60,2,1,0
8,64,-63,6,3,-6,-72,2,1,0
8,65,-63,6,3,42,-172,2,1,0
8,66,-63,6,3,125,-322,2,1,0
8,67,-63,6,3,253,-450,2,1,0
8,68,-63,6,3,427,-468,2,1,0
8,69,-63,6,3,562,-325,2,1,0
8,70,-63,6,3,624,-75,2,1,0
8,71,-63,6,3,568,234,2,1,0
8,72,-63,6,3,426,468,2,1,0
8,73,-63,6,3,229,623,2,1,0
8,74,-63,6,3,-5,684,2,1,0
8,75,-63,6,3,-193,640,2,1,0
8,76,-63,6,3,-368,490,2,1,0
8,77,-63,6,3,-484,294,2,1,0
8,78,-63,6,3,-542,64,2,1,0
8,79,-63,6,3,-510,-195,2,1,0
8,80,-63,6,3,-397,-379,2,1,0
8,81,-63,6,3,-237,-468,2,1,0
8,82,-63,6,3,-67,-420,2,1,0
8,83,-63,6,3,28,-270,2,1,0
8,84,-63,6,3,62,-93,2,1,0
8,85,-63,6,3,54,48,2,1,0
8,86,-63,6,3,39,82,2,1,0
8,87,-63,6,3,23,65,2,1,0
8,88,-63,6,3,-10,72,2,1,0
8,89,-63,6,3,-91,139,2,1,0
8,90,-63,6,3,-249,255,2,1,0
8,91,-63,6,3,-426,314,2,1,0
8,92,-63,6,3,-581,263,2,1,0
8,93,-63,6,3,-662,61,2,1,0
8,94,-63,6,3,-630,-182,2,1,0
8,95,-63,6,3,-502,-417,2,1,0
8,96,-63,6,3,-273,-606,2,1,0
8,97,-63,6,3,-43,-686,2,1,0
8,98,-63,6,3,198,-670,2,1,0
8,99,-63,6,3,369,-569,2,1,0
8,100,-63,6,3,491,-402,2,1,0
8,101,-63,6,3,565,-161,2,1,0
8,102,-63,6,3,567,69,2,1,0
8,103,-63,6,3,496,285,2,1,0
8,104,-63,6,3,341,465,2,1,0
8,105,-63,6,3,173,520,2,1,0
8,106,-63,6,3,31,454,2,1,0
8,107,-63,6,3,-57,267,2,1,0
8,108,-63,6,3,-68,78,2,1,0
8,109,-63,6,3,-43,-66,2,1,0
8,110,-63,6,3,-21,-95,2,1,0
8,111,-63,6,3,-8,-72,2,1,0
8,112,-63,6,3,23,-64,2,1,0
8,113,-63,6,3,105,-124,2,1,0
8,114,-63,6,3,251,-220,2,1,0
8,115,-63,6,3,453,-276,2,1,0
8,116,-63,6,3,605,-220,2,1,0
8,117,-63,6,3,679,-53,2,1,0
8,118,-63,6,3,635,213,2,1,0
8,119,-63,6,3,501,441,2,1,0
8,120,-63,6,3,275,625,2,1,0
8,121,-63,6,3,48,702,2,1,0
8,122,-63,6,3,-169,689,2,1,0
8,123,-63,6,3,-372,570,2,1,0
8,124,-63,6,3,-502,390,2,1,0
8,125,-63,6,3,-575,165,2,1,0
8,126,-63,6,3,-577,-106,2,1,0
8,127,-63,6,3,-496,-326,2,1,0
8,128,-63,6,3,-352,-487,2,1,0
8,129,-63,6,3,-162,-548,2,1,0
8,130,-63,6,3,-23,-468,2,1,0
8,131,-63,6,3,59,-270,2,1,0
8,132,-63,6,3,66,-77,2,1,0
8,133,-63,6,3,46,52,2,1,0
8,134,-63,6,3,27,94,2,1,0
8,135,-63,6,3,17,69,2,1,0
8,136,-63,6,3,-15,62,2,1,0
8,137,-63,6,3,-126,118,2,1,0
8,138,-63,6,3,-291,190,2,1,0
8,139,-63,6,3,-483,218,2,1,0
8,140,-63,6,3,-644,121,2,1,0
8,141,-63,6,3,-682,-72,2,1,0
8,142,-63,6,3,-573,-342,2,1,0
8,143,-63,6,3,-369,-547,2,1,0
8,144,-63,6,3,-107,-665,2,1,0
8,145,-63,6,3,189,-678,2,1,0
8,146,-63,6,3,403,-595,2,1,0
8,147,-63,6,3,545,-442,2,1,0
8,148,-63,6,3,618,-211,2,1,0
8,149,-63,6,3,612,23,2,1,0
8,150,-63,6,3,523,282,2,1,0
8,151,-63,6,3,366,469,2,1,0
8,152,-63,6,3,162,575,2,1,0
8,153,-63,6,3,-56,567,2,1,0
8,154,-63,6,3,-166,438,2,1,0
8,155,-63,6,3,-172,242,2,1,0
8,156,-63,6,3,-99,31,2,1,0
8,157,-63,6,3,-26,-80,2,1,0
8,158,-63,6,3,7,-103,2,1,0
8,159,-63,6,3,11,-73,2,1,0
8,160,-63,6,3,43,-57,2,1,0
8,161,-63,6,3,169,-72,2,1,0
8,162,-63,6,3,348,-80,2,1,0
8,163,-63,6,3,531,-33,2,1,0
8,164,-63,6,3,639,121,2,1,0
8,165,-63,6,3,599,317,2,1,0
8,166,-63,6,3,435,512,2,1,0
8,167,-63,6,3,156,654,2,1,0
8,168,-63,6,3,-112,684,2,1,0
8,169,-63,6,3,-350,628,2,1,0
8,170,-63,6,3,-543,485,2,1,0
8,171,-63,6,3,-634,307,2,1,0
8,172,-63,6,3,-650,66,2,1,0
8,173,-63,6,3,-595,-162,2,1,0
8,174,-63,6,3,-478,-373,2,1,0
8,175,-63,6,3,-281,-553,2,1,0
8,176,-63,6,3,-72,-622,2,1,0
8,177,-63,6,3,107,-584,2,1,0
8,178,-63,6,3,211,-427,2,1,0
8,179,-63,6,3,189,-224,2,1,0
8,180,-63,6,3,104,-36,2,1,0
8,181,-63,6,3,15,80,2,1,0
8,182,-63,6,3,-19,101,2,1,0
8,183,-63,6,3,-24,71,2,1,0
8,184,-63,6,3,-57,52,2,1,0
8,185,-63,6,3,-161,57,2,1,0
8,186,-63,6,3,-360,58,2,1,0
8,187,-63,6,3,-540,3,2,1,0
8,188,-63,6,3,-641,-131,2,1,0
8,189,-63,6,3,-592,-349,2,1,0
8,190,-63,6,3,-411,-535,2,1,0
8,191,-63,6,3,-150,-652,2,1,0
8,192,-63,6,3,164,-668,2,1,0
8,193,-63,6,3,403,-592,2,1,0
8,194,-63,6,3,591,-434,2,1,0
8,195,-63,6,3,669,-249,2,1,0
8,196,-63,6,3,667,-37,2,1,0
8,197,-63,6,3,581,216,2,1,0
8,198,-63,6,3,427,420,2,1,0
8,199,-63,6,3,214,564,2,1,0
8,200,-63,6,3,-50,622,2,1,0
8,201,-63,6,3,-235,554,2,1,0
8,202,-63,6,3,-305,396,2,1,0
8,203,-63,6,3,-235,177,2,1,0
8,204,-63,6,3,-112,13,2,1,0
8,205,-63,6,3,1,-82,2,1,0
8,206,-63,6,3,37,-92,2,1,0
8,207,-63,6,3,35,-65,2,1,0
8,208,-63,6,3,65,-38,2,1,0
8,209,-63,6,3,172,-28,2,1,0
8,210,-63,6,3,345,-4,2,1,0
8,211,-63,6,3,536,84,2,1,0
8,212,-63,6,3,611,231,2,1,0
8,213,-63,6,3,550,416,2,1,0
8,214,-63,6,3,335,600,2,1,0
8,215,-63,6,3,71,682,2,1,0
8,216,-63,6,3,-238,659,2,1,0
8,217,-63,6,3,-466,542,2,1,0
8,218,-63,6,3,-621,364,2,1,0
8,219,-63,6,3,-690,122,2,1,0
8,220,-63,6,3,-651,-108,2,1,0
8,221,-63,6,3,-537,-324,2,1,0
8,222,-63,6,3,-336,-519,2,1,0
8,223,-63,6,3,-108,-615,2,1,0
8,224,-63,6,3,121,-621,2,1,0
8,225,-63,6,3,296,-514,2,1,0
8,226,-63,6,3,334,-353,2,1,0
8,227,-63,6,3,241,-151,2,1,0
8,228,-63,6,3,110,-6,2,1,0
8,229,-63,6,3,4,73,2,1,0
8,230,-63,6,3,-38,85,2,1,0
8,231,-63,6,3,-38,62,2,1,0
8,232,-63,6,3,-66,39,2,1,0
8,233,-63,6,3,-186,22,2,1,0
8,234,-63,6,3,-360,-12,2,1,0
8,235,-63,6,3,-526,-97,2,1,0
8,236,-63,6,3,-602,-267,2,1,0
8,237,-63,6,3,-516,-450,2,1,0
8,238,-63,6,3,-271,-620,2,1,0
8,239,-63,6,3,16,-676,2,1,0
8,240,-63,6,3,297,-629,2,1,0
8,241,-63,6,3,549,-482,2,1,0
8,242,-63,6,3,680,-299,2,1,0
8,243,-63,6,3,718,-97,2,1,0
8,244,-63,6,3,662,138,2,1,0
8,245,-63,6,3,532,339,2,1,0
8,246,-63,6,3,313,519,2,1,0
8,247,-63,6,3,80,608,2,1,0
8,248,-63,6,3,-150,606,2,1,0
8,249,-63,6,3,-324,492,2,1,0
8,250,-63,6,3,-354,328,2,1,0
8,251,-63,6,3,-269,151,2,1,0
8,252,-63,6,3,-109,-4,2,1,0
8,253,-63,6,3,5,-73,2,1,0
8,254,-63,6,3,49,-85,2,1,0
8,255,-63,6,3,49,-63,2,1,0
8,256,-63,6,3,73,-33,2,1,0
8,257,-63,6,3,185,18,2,1,0
8,258,-63,6,3,342,102,2,1,0
8,259,-63,6,3,480,236,2,1,0
8,260,-63,6,3,514,426,2,1,0
8,261,-63,6,3,395,582,2,1,0
8,262,-63,6,3,168,677,2,1,0
8,263,-63,6,3,-142,678,2,1,0
8,264,-63,6,3,-398,580,2,1,0
8,265,-63,6,3,-595,413,2,1,0
8,266,-63,6,3,-716,178,2,1,0
8,267,-63,6,3,-712,-48,2,1,0
8,268,-63,6,3,-587,-290,2,1,0
8,269,-63,6,3,-399,-470,2,1,0
8,270,-63,6,3,-159,-582,2,1,0
8,271,-63,6,3,128,-595,2,1,0
8,272,-63,6,3,345,-512,2,1,0
8,273,-63,6,3,465,-366,2,1,0
8,274,-63,6,3,438,-182,2,1,0
8,275,-63,6,3,297,-48,2,1,0
8,276,-63,6,3,118,36,2,1,0
8,277,-63,6,3,-27,71,2,1,0
8,278,-63,6,3,-69,67,2,1,0
8,279,-63,6,3,-60,44,2,1,0
8,280,-63,6,3,-77,10,2,1,0
8,281,-63,6,3,-162,-57,2,1,0
8,282,-63,6,3,-313,-189,2,1,0
8,283,-63,6,3,-410,-355,2,1,0
8,284,-63,6,3,-390,-527,2,1,0
8,285,-63,6,3,-205,-667,2,1,0
8,286,-63,6,3,61,-689,2,1,0
8,287,-63,6,3,339,-602,2,1,0
8,288,-63,6,3,591,-402,2,1,0
8,289,-63,6,3,717,-172,2,1,0
8,290,-63,6,3,736,86,2,1,0
8,291,-63,6,3,655,288,2,1,0
8,292,-63,6,3,491,451,2,1,0
8,293,-63,6,3,236,568,2,1,0
8,294,-63,6,3,-18,600,2,1,0
8,295,-63,6,3,-264,547,2,1,0
8,296,-63,6,3,-473,398,2,1,0
8,297,-63,6,3,-545,228,2,1,0
8,298,-63,6,3,-484,74,2,1,0
8,299,-63,6,3,-290,-33,2,1,0
8,300,-63,6,3,-95,-65,2,1,0
8,301,-63,6,3,52,-59,2,1,0
8,302,-63,6,3,85,-43,2,1,0
8,303,-63,6,3,69,-26,2,1,0
8,304,-63,6,3,71,14,2,1,0
8,305,-63,6,3,142,102,2,1,0
8,306,-63,6,3,250,248,2,1,0
8,307,-63,6,3,329,452,2,1,0
8,308,-63,6,3,278,613,2,1,0
8,309,-63,6,3,98,698,2,1,0
8,310,-63,6,3,-195,667,2,1,0
8,311,-63,6,3,-455,519,2,1,0
8,312,-63,6,3,-652,265,2,1,0
8,313,-63,6,3,-728,15,2,1,0
