pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
3,28,-52,2,18,217,186,1,1,0
3,29,-52,2,18,119,259,1,1,0
3,30,-52,2,18,13,285,1,1,0
3,31,-52,2,18,-107,266,1,1,0
3,32,-52,2,18,-197,209,1,1,0
3,33,-52,2,18,-268,110,1,1,0
3,34,-52,2,18,-290,4,1,1,0
3,35,-52,2,18,-265,-115,1,1,0
3,36,-52,2,18,-205,-210,1,1,0
3,37,-52,2,18,-115,-278,1,1,0
3,38,-52,2,18,8,-298,1,1,0
3,39,-52,2,18,118,-258,1,1,0
3,40,-52,2,18,217,-167,1,1,0
3,41,-52,2,18,255,-100,1,1,0
3,42,-52,2,18,234,-109,1,1,0
3,43,-52,2,18,185,-208,1,1,0
3,44,-52,2,18,152,-361,1,1,0
3,45,-52,2,18,188,-446,1,1,0
3,46,-52,2,18,302,-414,1,1,0
3,47,-52,2,18,427,-269,1,1,0
3,48,-52,2,18,518,-45,1,1,0
3,49,-52,2,18,505,139,1,1,0
3,50,-52,2,18,388,278,1,1,0
3,51,-52,2,18,219,321,1,1,0
3,52,-52,2,18,27,301,1,1,0
3,53,-52,2,18,-114,250,1,1,0
3,54,-52,2,18,-219,166,1,1,0
3,55,-52,2,18,-271,71,1,1,0
3,56,-52,2,18,-278,-48,1,1,0
3,57,-52,2,18,-232,-128,1,1,0
3,58,-52,2,18,-137,-139,1,1,0
3,59,-52,2,18,-1,-49,1,1,0
3,60,-52,2,18,92,90,1,1,0
3,61,-52,2,18,115,240,1,1,0
3,62,-52,2,18,50,304,1,1,0
3,63,-52,2,18,-81,277,1,1,0
3,64,-52,2,18,-193,194,1,1,0
3,65,-52,2,18,-257,112,1,1,0
3,66,-52,2,18,-234,118,1,1,0
3,67,-52,2,18,-160,227,1,1,0
3,68,-52,2,18,-111,371,1,1,0
3,69,-52,2,18,-148,468,1,1,0
3,70,-52,2,18,-258,441,1,1,0
3,71,-52,2,18,-412,278,1,1,0
3,72,-52,2,18,-504,76,1,1,0
3,73,-52,2,18,-496,-136,1,1,0
3,74,-52,2,18,-392,-264,1,1,0
3,75,-52,2,18,-205,-320,1,1,0
3,76,-52,2,18,-33,-307,1,1,0
3,77,-52,2,18,108,-255,1,1,0
3,78,-52,2,18,213,-168,1,1,0
3,79,-52,2,18,261,-72,1,1,0
3,80,-52,2,18,270,45,1,1,0
3,81,-52,2,18,228,124,1,1,0
3,82,-52,2,18,124,138,1,1,0
3,83,-52,2,18,0,57,1,1,0
3,84,-52,2,18,-116,-99,1,1,0
3,85,-52,2,18,-144,-238,1,1,0
3,86,-52,2,18,-70,-311,1,1,0
3,87,-52,2,18,51,-292,1,1,0
3,88,-52,2,18,180,-207,1,1,0
3,89,-52,2,18,238,-143,1,1,0
3,90,-52,2,18,218,-152,1,1,0
3,91,-52,2,18,157,-242,1,1,0
3,92,-52,2,18,112,-384,1,1,0
3,93,-52,2,18,145,-462,1,1,0
3,94,-52,2,18,269,-428,1,1,0
3,95,-52,2,18,406,-287,1,1,0
3,96,-52,2,18,505,-64,1,1,0
3,97,-52,2,18,493,124,1,1,0
3,98,-52,2,18,391,254,1,1,0
3,99,-52,2,18,210,319,1,1,0
3,100,-52,2,18,40,308,1,1,0
3,101,-52,2,18,-120,252,1,1,0
3,102,-52,2,18,-215,175,1,1,0
3,103,-52,2,18,-268,62,1,1,0
3,104,-52,2,18,-272,-49,1,1,0
3,105,-52,2,18,-219,-139,1,1,0
3,106,-52,2,18,-126,-144,1,1,0
3,107,-52,2,18,0,-43,1,1,0
3,108,-52,2,18,83,102,1,1,0
3,109,-52,2,18,96,249,1,1,0
3,110,-52,2,18,30,305,1,1,0
3,111,-52,2,18,-96,269,1,1,0
3,112,-52,2,18,-201,183,1,1,0
3,113,-52,2,18,-258,104,1,1,0
3,114,-52,2,18,-239,115,1,1,0
3,115,-52,2,18,-178,225,1,1,0
3,116,-52,2,18,-147,362,1,1,0
3,117,-52,2,18,-187,459,1,1,0
3,118,-52,2,18,-298,424,1,1,0
3,119,-52,2,18,-428,281,1,1,0
3,120,-52,2,18,-516,60,1,1,0
3,121,-52,2,18,-508,-122,1,1,0
3,122,-52,2,18,-396,-259,1,1,0
3,123,-52,2,18,-241,-312,1,1,0
3,124,-52,2,18,-52,-308,1,1,0
3,125,-52,2,18,91,-265,1,1,0
3,126,-52,2,18,207,-183,1,1,0
3,127,-52,2,18,265,-82,1,1,0
3,128,-52,2,18,277,45,1,1,0
3,129,-52,2,18,232,131,1,1,0
3,130,-52,2,18,123,141,1,1,0
3,131,-52,2,18,2,54,1,1,0
3,132,-52,2,18,-104,-110,1,1,0
3,133,-52,2,18,-123,-245,1,1,0
3,134,-52,2,18,-51,-320,1,1,0
3,135,-52,2,18,74,-287,1,1,0
3,136,-52,2,18,201,-188,1,1,0
3,137,-52,2,18,255,-117,1,1,0
3,138,-52,2,18,228,-131,1,1,0
3,139,-52,2,18,165,-230,1,1,0
3,140,-52,2,18,122,-363,1,1,0
3,141,-52,2,18,158,-457,1,1,0
3,142,-52,2,18,267,-433,1,1,0
3,143,-52,2,18,417,-280,1,1,0
3,144,-52,2,18,506,-86,1,1,0
3,145,-52,2,18,501,121,1,1,0
3,146,-52,2,18,399,248,1,1,0
3,147,-52,2,18,219,309,1,1,0
3,148,-52,2,18,50,303,1,1,0
3,149,-52,2,18,-108,256,1,1,0
3,150,-52,2,18,-202,189,1,1,0
3,151,-52,2,18,-264,87,1,1,0
3,152,-52,2,18,-279,-21,1,1,0
3,153,-52,2,18,-236,-114,1,1,0
3,154,-52,2,18,-144,-131,1,1,0
3,155,-52,2,18,-6,-46,1,1,0
3,156,-52,2,18,94,90,1,1,0
3,157,-52,2,18,121,235,1,1,0
3,158,-52,2,18,59,299,1,1,0
3,159,-52,2,18,-57,283,1,1,0
3,160,-52,2,18,-186,202,1,1,0
3,161,-52,2,18,-242,139,1,1,0
3,162,-52,2,18,-218,146,1,1,0
3,163,-52,2,18,-150,238,1,1,0
3,164,-52,2,18,-95,383,1,1,0
3,165,-52,2,18,-123,468,1,1,0
3,166,-52,2,18,-247,445,1,1,0
3,167,-52,2,18,-395,307,1,1,0
3,168,-52,2,18,-514,83,1,1,0
3,169,-52,2,18,-516,-113,1,1,0
3,170,-52,2,18,-398,-261,1,1,0
3,171,-52,2,18,-233,-319,1,1,0
3,172,-52,2,18,-39,-308,1,1,0
3,173,-52,2,18,104,-259,1,1,0
3,174,-52,2,18,212,-174,1,1,0
3,175,-52,2,18,264,-77,1,1,0
3,176,-52,2,18,271,43,1,1,0
3,177,-52,2,18,225,123,1,1,0
3,178,-52,2,18,117,129,1,1,0
3,179,-52,2,18,1,43,1,1,0
3,180,-52,2,18,-88,-96,1,1,0
3,181,-52,2,18,-111,-246,1,1,0
3,182,-52,2,18,-46,-309,1,1,0
3,183,-52,2,18,84,-284,1,1,0
3,184,-52,2,18,197,-202,1,1,0
3,185,-52,2,18,263,-120,1,1,0
3,186,-52,2,18,241,-122,1,1,0
3,187,-52,2,18,169,-231,1,1,0
3,188,-52,2,18,126,-366,1,1,0
3,189,-52,2,18,167,-458,1,1,0
3,190,-52,2,18,275,-429,1,1,0
3,191,-52,2,18,422,-266,1,1,0
3,192,-52,2,18,504,-62,1,1,0
3,193,-52,2,18,487,152,1,1,0
3,194,-52,2,18,380,278,1,1,0
3,195,-52,2,18,200,330,1,1,0
3,196,-52,2,18,36,312,1,1,0
3,197,-52,2,18,-113,253,1,1,0
3,198,-52,2,18,-205,180,1,1,0
3,199,-52,2,18,-266,75,1,1,0
3,200,-52,2,18,-281,-32,1,1,0
3,201,-52,2,18,-244,-120,1,1,0
3,202,-52,2,18,-141,-141,1,1,0
3,203,-52,2,18,-14,-60,1,1,0
3,204,-52,2,18,94,102,1,1,0
3,205,-52,2,18,115,237,1,1,0
3,206,-52,2,18,38,304,1,1,0
3,207,-52,2,18,-82,276,1,1,0
3,208,-52,2,18,-206,180,1,1,0
3,209,-52,2,18,-260,109,1,1,0
3,210,-52,2,18,-240,117,1,1,0
3,211,-52,2,18,-186,215,1,1,0
3,212,-52,2,18,-148,368,1,1,0
3,213,-52,2,18,-184,452,1,1,0
3,214,-52,2,18,-300,417,1,1,0
3,215,-52,2,18,-426,268,1,1,0
3,216,-52,2,18,-517,39,1,1,0
3,217,-52,2,18,-502,-148,1,1,0
3,218,-52,2,18,-384,-286,1,1,0
3,219,-52,2,18,-217,-328,1,1,0
3,220,-52,2,18,-26,-307,1,1,0
3,221,-52,2,18,114,-256,1,1,0
3,222,-52,2,18,210,-183,1,1,0
3,223,-52,2,18,267,-73,1,1,0
3,224,-52,2,18,273,37,1,1,0
3,225,-52,2,18,222,129,1,1,0
3,226,-52,2,18,130,138,1,1,0
3,227,-52,2,18,1,44,1,1,0
3,228,-52,2,18,-87,-98,1,1,0
3,229,-52,2,18,-106,-247,1,1,0
3,230,-52,2,18,-40,-308,1,1,0
3,231,-52,2,18,90,-277,1,1,0
3,232,-52,2,18,201,-190,1,1,0
3,233,-52,2,18,262,-108,1,1,0
3,234,-52,2,18,240,-116,1,1,0
3,235,-52,2,18,170,-227,1,1,0
3,236,-52,2,18,127,-371,1,1,0
3,237,-52,2,18,166,-467,1,1,0
3,238,-52,2,18,272,-444,1,1,0
3,239,-52,2,18,419,-292,1,1,0
3,240,-52,2,18,508,-105,1,1,0
3,241,-52,2,18,505,97,1,1,0
3,242,-52,2,18,411,226,1,1,0
3,243,-52,2,18,260,293,1,1,0
3,244,-52,2,18,74,301,1,1,0
3,245,-52,2,18,-68,266,1,1,0
3,246,-52,2,18,-186,195,1,1,0
3,247,-52,2,18,-252,104,1,1,0
3,248,-52,2,18,-281,-14,1,1,0
3,249,-52,2,18,-250,-100,1,1,0
3,250,-52,2,18,-147,-124,1,1,0
3,251,-52,2,18,-13,-54,1,1,0
3,252,-52,2,18,118,93,1,1,0
3,253,-52,2,18,156,229,1,1,0
3,254,-52,2,18,86,306,1,1,0
3,255,-52,2,18,-38,294,1,1,0
3,256,-52,2,18,-173,217,1,1,0
3,257,-52,2,18,-234,156,1,1,0
3,258,-52,2,18,-214,164,1,1,0
3,259,-52,2,18,-153,251,1,1,0
3,260,-52,2,18,-111,385,1,1,0
3,261,-52,2,18,-147,458,1,1,0
3,262,-52,2,18,-254,432,1,1,0
3,263,-52,2,18,-404,285,1,1,0
3,264,-52,2,18,-496,96,1,1,0
3,265,-52,2,18,-501,-112,1,1,0
3,266,-52,2,18,-410,-243,1,1,0
3,267,-52,2,18,-242,-314,1,1,0
3,268,-52,2,18,-77,-315,1,1,0
3,269,-52,2,18,83,-274,1,1,0
3,270,-52,2,18,185,-212,1,1,0
3,271,-52,2,18,256,-114,1,1,0
3,272,-52,2,18,284,-13,1,1,0
3,273,-52,2,18,253,83,1,1,0
3,274,-52,2,18,161,110,1,1,0
3,275,-52,2,18,11,45,1,1,0
3,276,-52,2,18,-110,-73,1,1,0
3,277,-52,2,18,-162,-211,1,1,0
3,278,-52,2,18,-113,-283,1,1,0
3,279,-52,2,18,20,-281,1,1,0
3,280,-52,2,18,142,-225,1,1,0
3,281,-52,2,18,216,-166,1,1,0
3,282,-52,2,18,198,-174,1,1,0
3,283,-52,2,18,129,-258,1,1,0
3,284,-52,2,18,68,-396,1,1,0
3,285,-52,2,18,93,-481,1,1,0
3,286,-52,2,18,221,-464,1,1,0
3,287,-52,2,18,378,-327,1,1,0
3,288,-52,2,18,497,-101,1,1,0
3,289,-52,2,18,508,93,1,1,0
3,290,-52,2,18,404,242,1,1,0
3,291,-52,2,18,250,302,1,1,0
3,292,-52,2,18,64,301,1,1,0
3,293,-52,2,18,-78,263,1,1,0
3,294,-52,2,18,-192,193,1,1,0
3,295,-52,2,18,-255,107,1,1,0
3,296,-52,2,18,-281,-6,1,1,0
3,297,-52,2,18,-250,-87,1,1,0
3,298,-52,2,18,-147,-113,1,1,0
3,299,-52,2,18,-13,-52,1,1,0
3,300,-52,2,18,124,83,1,1,0
3,301,-52,2,18,170,210,1,1,0
3,302,-52,2,18,112,297,1,1,0
3,303,-52,2,18,-20,290,1,1,0
3,304,-52,2,18,-156,229,1,1,0
3,305,-52,2,18,-232,164,1,1,0
3,306,-52,2,18,-211,166,1,1,0
3,307,-52,2,18,-116,262,1,1,0
3,308,-52,2,18,-45,387,1,1,0
3,309,-52,2,18,-59,485,1,1,0
3,310,-52,2,18,-168,480,1,1,0
3,311,-52,2,18,-348,357,1,1,0
3,312,-52,2,18,-475,182,1,1,0
3,313,-52,2,18,-512,-25,1,1,0
3,314,-52,2,18,-436,-170,1,1,0
3,315,-52,2,18,-268,-265,1,1,0
3,316,-52,2,18,-98,-290,1,1,0
3,317,-52,2,18,68,-269,1,1,0
3,318,-52,2,18,175,-214,1,1,0
3,319,-52,2,18,253,-114,1,1,0
3,320,-52,2,18,280,-2,1,1,0
3,321,-52,2,18,244,98,1,1,0
3,322,-52,2,18,151,122,1,1,0
3,323,-52,2,18,3,46,1,1,0
3,324,-52,2,18,-110,-80,1,1,0
3,325,-52,2,18,-156,-208,1,1,0
3,326,-52,2,18,-99,-291,1,1,0
3,327,-52,2,18,17,-288,1,1,0
3,328,-52,2,18,156,-224,1,1,0
3,329,-52,2,18,221,-169,1,1,0
3,330,-52,2,18,198,-175,1,1,0
3,331,-52,2,18,121,-259,1,1,0
3,332,-52,2,18,50,-395,1,1,0
3,333,-52,2,18,70,-479,1,1,0
3,334,-52,2,18,196,-465,1,1,0
3,335,-52,2,18,356,-342,1,1,0
3,336,-52,2,18,496,-135,1,1,0
3,337,-52,2,18,520,54,1,1,0
3,338,-52,2,18,421,211,1,1,0
3,339,-52,2,18,264,287,1,1,0
3,340,-52,2,18,67,300,1,1,0
3,341,-52,2,18,-85,264,1,1,0
3,342,-52,2,18,-204,183,1,1,0
3,343,-52,2,18,-263,83,1,1,0
3,344,-52,2,18,-276,-40,1,1,0
3,345,-52,2,18,-234,-120,1,1,0
3,346,-52,2,18,-140,-131,1,1,0
3,347,-52,2,18,-2,-44,1,1,0
3,348,-52,2,18,98,89,1,1,0
3,349,-52,2,18,132,234,1,1,0
3,350,-52,2,18,73,300,1,1,0
3,351,-52,2,18,-59,287,1,1,0
3,352,-52,2,18,-178,218,1,1,0
3,353,-52,2,18,-249,148,1,1,0
3,354,-52,2,18,-219,152,1,1,0
3,355,-52,2,18,-118,253,1,1,0
3,356,-52,2,18,-44,382,1,1,0
3,357,-52,2,18,-56,484,1,1,0
3,358,-52,2,18,-164,483,1,1,0
3,359,-52,2,18,-342,363,1,1,0
3,360,-52,2,18,-470,194,1,1,0
3,361,-52,2,18,-510,-9,1,1,0
3,362,-52,2,18,-441,-154,1,1,0
3,363,-52,2,18,-279,-255,1,1,0
3,364,-52,2,18,-111,-288,1,1,0
3,365,-52,2,18,38,-278,1,1,0
3,366,-52,2,18,164,-224,1,1,0
3,367,-52,2,18,236,-140,1,1,0
3,368,-52,2,18,273,-22,1,1,0
3,369,-52,2,18,251,69,1,1,0
3,370,-52,2,18,157,107,1,1,0
3,371,-52,2,18,23,54,1,1,0
3,372,-52,2,18,-112,-78,1,1,0
3,373,-52,2,18,-164,-201,1,1,0
3,374,-52,2,18,-108,-283,1,1,0
3,375,-52,2,18,11,-285,1,1,0
3,376,-52,2,18,153,-223,1,1,0
3,377,-52,2,18,221,-168,1,1,0
3,378,-52,2,18,201,-170,1,1,0
3,379,-52,2,18,124,-252,1,1,0
3,380,-52,2,18,52,-392,1,1,0
3,381,-52,2,18,68,-485,1,1,0
3,382,-52,2,18,191,-481,1,1,0
3,383,-52,2,18,350,-365,1,1,0
3,384,-52,2,18,490,-161,1,1,0
3,385,-52,2,18,517,28,1,1,0
3,386,-52,2,18,443,176,1,1,0
3,387,-52,2,18,279,274,1,1,0
3,388,-52,2,18,107,296,1,1,0
3,389,-52,2,18,-57,271,1,1,0
3,390,-52,2,18,-166,216,1,1,0
3,391,-52,2,18,-245,123,1,1,0
3,392,-52,2,18,-278,23,1,1,0
3,393,-52,2,18,-252,-72,1,1,0
3,394,-52,2,18,-163,-102,1,1,0
3,395,-52,2,18,-12,-46,1,1,0
3,396,-52,2,18,111,64,1,1,0
3,397,-52,2,18,168,199,1,1,0
3,398,-52,2,18,118,275,1,1,0
3,399,-52,2,18,-18,277,1,1,0
3,400,-52,2,18,-147,220,1,1,0
3,401,-52,2,18,-226,155,1,1,0
3,402,-52,2,18,-209,159,1,1,0
3,403,-52,2,18,-133,255,1,1,0
3,404,-52,2,18,-83,384,1,1,0
3,405,-52,2,18,-123,470,1,1,0
3,406,-52,2,18,-240,444,1,1,0
3,407,-52,2,18,-388,317,1,1,0
3,408,-52,2,18,-504,109,1,1,0
3,409,-52,2,18,-518,-72,1,1,0
3,410,-52,2,18,-423,-218,1,1,0
3,411,-52,2,18,-276,-286,1,1,0
3,412,-52,2,18,-94,-299,1,1,0
3,413,-52,2,18,46,-273,1,1,0
3,414,-52,2,18,163,-215,1,1,0
3,415,-52,2,18,234,-139,1,1,0
3,416,-52,2,18,274,-34,1,1,0
3,417,-52,2,18,254,52,1,1,0
3,418,-52,2,18,156,94,1,1,0
3,419,-52,2,18,15,50,1,1,0
3,420,-52,2,18,-135,-71,1,1,0
3,421,-52,2,18,-193,-198,1,1,0
3,422,-52,2,18,-134,-287,1,1,0
3,423,-52,2,18,-9,-294,1,1,0
3,424,-52,2,18,136,-236,1,1,0
3,425,-52,2,18,207,-183,1,1,0
3,426,-52,2,18,187,-188,1,1,0
3,427,-52,2,18,116,-268,1,1,0
3,428,-52,2,18,62,-383,1,1,0
3,429,-52,2,18,94,-470,1,1,0
3,430,-52,2,18,212,-449,1,1,0
3,431,-52,2,18,385,-306,1,1,0
3,432,-52,2,18,493,-115,1,1,0
3,433,-52,2,18,504,96,1,1,0
3,434,-52,2,18,409,230,1,1,0
3,435,-52,2,18,234,304,1,1,0
3,436,-52,2,18,65,306,1,1,0
3,437,-52,2,18,-93,264,1,1,0
3,438,-52,2,18,-191,199,1,1,0
3,439,-52,2,18,-258,99,1,1,0
3,440,-52,2,18,-281,-5,1,1,0
3,441,-52,2,18,-244,-96,1,1,0
3,442,-52,2,18,-153,-118,1,1,0
3,443,-52,2,18,-3,-48,1,1,0
3,444,-52,2,18,118,71,1,1,0
3,445,-52,2,18,176,208,1,1,0
3,446,-52,2,18,132,281,1,1,0
3,447,-52,2,18,19,288,1,1,0
3,448,-52,2,18,-124,235,1,1,0
3,449,-52,2,18,-197,186,1,1,0
3,450,-52,2,18,-181,185,1,1,0
3,451,-52,2,18,-98,262,1,1,0
3,452,-52,2,18,-12,396,1,1,0
3,453,-52,2,18,-20,490,1,1,0
3,454,-52,2,18,-144,499,1,1,0
3,455,-52,2,18,-319,392,1,1,0
3,456,-52,2,18,-474,187,1,1,0
3,457,-52,2,18,-514,-8,1,1,0
3,458,-52,2,18,-433,-181,1,1,0
3,459,-52,2,18,-288,-271,1,1,0
3,460,-52,2,18,-101,-298,1,1,0
3,461,-52,2,18,48,-275,1,1,0
3,462,-52,2,18,173,-211,1,1,0
3,463,-52,2,18,247,-124,1,1,0
3,464,-52,2,18,282,-8,1,1,0
3,465,-52,2,18,254,78,1,1,0
3,466,-52,2,18,148,108,1,1,0
3,467,-52,2,18,9,50,1,1,0
3,468,-52,2,18,-116,-66,1,1,0
3,469,-52,2,18,-180,-207,1,1,0
3,470,-52,2,18,-134,-284,1,1,0
3,471,-52,2,18,-1,-292,1,1,0
3,472,-52,2,18,135,-238,1,1,0
3,473,-52,2,18,215,-177,1,1,0
3,474,-52,2,18,198,-176,1,1,0
3,475,-52,2,18,106,-263,1,1,0
3,476,-52,2,18,33,-382,1,1,0
3,477,-52,2,18,44,-482,1,1,0
3,478,-52,2,18,151,-488,1,1,0
3,479,-52,2,18,330,-381,1,1,0
3,480,-52,2,18,463,-221,1,1,0
3,481,-52,2,18,513,-24,1,1,0
3,482,-52,2,18,453,124,1,1,0
3,483,-52,2,18,297,234,1,1,0
3,484,-52,2,18,130,276,1,1,0
3,485,-52,2,18,-43,273,1,1,0
3,486,-52,2,18,-158,228,1,1,0
3,487,-52,2,18,-247,137,1,1,0
3,488,-52,2,18,-282,30,1,1,0
3,489,-52,2,18,-263,-65,1,1,0
3,490,-52,2,18,-161,-102,1,1,0
3,491,-52,2,18,-23,-56,1,1,0
3,492,-52,2,18,121,67,1,1,0
3,493,-52,2,18,181,188,1,1,0
3,494,-52,2,18,133,277,1,1,0
3,495,-52,2,18,17,291,1,1,0
3,496,-52,2,18,-128,245,1,1,0
3,497,-52,2,18,-199,199,1,1,0
3,498,-52,2,18,-175,200,1,1,0
3,499,-52,2,18,-87,271,1,1,0
3,500,-52,2,18,3,397,1,1,0
3,501,-52,2,18,-2,488,1,1,0
3,502,-52,2,18,-124,503,1,1,0
3,503,-52,2,18,-296,418,1,1,0
3,504,-52,2,18,-465,248,1,1,0
3,505,-52,2,18,-523,72,1,1,0
3,506,-52,2,18,-460,-99,1,1,0
3,507,-52,2,18,-330,-205,1,1,0
3,508,-52,2,18,-153,-266,1,1,0
3,509,-52,2,18,-8,-276,1,1,0
3,510,-52,2,18,110,-246,1,1,0
3,511,-52,2,18,208,-167,1,1,0
3,512,-52,2,18,258,-66,1,1,0
3,513,-52,2,18,248,42,1,1,0
3,514,-52,2,18,166,84,1,1,0
3,515,-52,2,18,17,41,1,1,0
3,516,-52,2,18,-109,-65,1,1,0
3,517,-52,2,18,-172,-201,1,1,0
3,518,-52,2,18,-124,-277,1,1,0
3,519,-52,2,18,12,-285,1,1,0
3,520,-52,2,18,144,-234,1,1,0
3,521,-52,2,18,229,-173,1,1,0
3,522,-52,2,18,203,-174,1,1,0
3,523,-52,2,18,98,-266,1,1,0
3,524,-52,2,18,15,-388,1,1,0
3,525,-52,2,18,20,-491,1,1,0
3,526,-52,2,18,125,-498,1,1,0
3,527,-52,2,18,310,-395,1,1,0
3,528,-52,2,18,450,-241,1,1,0
3,529,-52,2,18,508,-47,1,1,0
3,530,-52,2,18,454,100,1,1,0
3,531,-52,2,18,327,203,1,1,0
3,532,-52,2,18,151,263,1,1,0
3,533,-52,2,18,7,274,1,1,0
3,534,-52,2,18,-122,244,1,1,0
3,535,-52,2,18,-208,182,1,1,0
3,536,-52,2,18,-270,79,1,1,0
3,537,-52,2,18,-268,-14,1,1,0
3,538,-52,2,18,-180,-73,1,1,0
3,539,-52,2,18,-34,-49,1,1,0
3,540,-52,2,18,126,55,1,1,0
3,541,-52,2,18,196,168,1,1,0
3,542,-52,2,18,150,258,1,1,0
3,543,-52,2,18,31,278,1,1,0
3,544,-52,2,18,-115,239,1,1,0
3,545,-52,2,18,-187,197,1,1,0
3,546,-52,2,18,-167,203,1,1,0
3,547,-52,2,18,-90,276,1,1,0
3,548,-52,2,18,-18,402,1,1,0
3,549,-52,2,18,-36,485,1,1,0
3,550,-52,2,18,-145,487,1,1,0
3,551,-52,2,18,-327,379,1,1,0
3,552,-52,2,18,-463,213,1,1,0
3,553,-52,2,18,-518,7,1,1,0
3,554,-52,2,18,-457,-145,1,1,0
3,555,-52,2,18,-304,-252,1,1,0
3,556,-52,2,18,-139,-287,1,1,0
3,557,-52,2,18,24,-275,1,1,0
3,558,-52,2,18,136,-232,1,1,0
3,559,-52,2,18,227,-150,1,1,0
3,560,-52,2,18,273,-55,1,1,0
3,561,-52,2,18,260,42,1,1,0
3,562,-52,2,18,175,81,1,1,0
3,563,-52,2,18,16,42,1,1,0
3,564,-52,2,18,-120,-55,1,1,0
3,565,-52,2,18,-192,-183,1,1,0
3,566,-52,2,18,-151,-261,1,1,0
3,567,-52,2,18,-17,-280,1,1,0
3,568,-52,2,18,116,-242,1,1,0
3,569,-52,2,18,204,-190,1,1,0
3,570,-52,2,18,188,-192,1,1,0
3,571,-52,2,18,111,-265,1,1,0
3,572,-52,2,18,30,-396,1,1,0
3,573,-52,2,18,39,-489,1,1,0
3,574,-52,2,18,169,-485,1,1,0
3,575,-52,2,18,331,-383,1,1,0
3,576,-52,2,18,476,-193,1,1,0
3,577,-52,2,18,516,-13,1,1,0
3,578,-52,2,18,444,150,1,1,0
3,579,-52,2,18,308,240,1,1,0
3,580,-52,2,18,127,280,1,1,0
3,581,-52,2,18,-18,271,1,1,0
3,582,-52,2,18,-145,224,1,1,0
3,583,-52,2,18,-226,153,1,1,0
3,584,-52,2,18,-276,48,1,1,0
3,585,-52,2,18,-263,-39,1,1,0
3,586,-52,2,18,-166,-86,1,1,0
3,587,-52,2,18,-20,-52,1,1,0
3,588,-52,2,18,139,58,1,1,0
3,589,-52,2,18,203,179,1,1,0
3,590,-52,2,18,145,266,1,1,0
3,591,-52,2,18,17,277,1,1,0
3,592,-52,2,18,-122,234,1,1,0
3,593,-52,2,18,-207,181,1,1,0
3,594,-52,2,18,-192,184,1,1,0
3,595,-52,2,18,-103,271,1,1,0
3,596,-52,2,18,-34,388,1,1,0
3,597,-52,2,18,-48,485,1,1,0
3,598,-52,2,18,-160,480,1,1,0
3,599,-52,2,18,-342,356,1,1,0
3,600,-52,2,18,-469,176,1,1,0
3,601,-52,2,18,-504,-37,1,1,0
3,602,-52,2,18,-423,-183,1,1,0
3,603,-52,2,18,-253,-275,1,1,0
3,604,-52,2,18,-83,-294,1,1,0
3,605,-52,2,18,80,-268,1,1,0
3,606,-52,2,18,183,-212,1,1,0
3,607,-52,2,18,254,-115,1,1,0
3,608,-52,2,18,280,-10,1,1,0
3,609,-52,2,18,245,87,1,1,0
3,610,-52,2,18,154,112,1,1,0
3,611,-52,2,18,6,43,1,1,0
3,612,-52,2,18,-114,-76,1,1,0
3,613,-52,2,18,-169,-201,1,1,0
3,614,-52,2,18,-125,-289,1,1,0
3,615,-52,2,18,-13,-299,1,1,0
3,616,-52,2,18,129,-252,1,1,0
3,617,-52,2,18,197,-204,1,1,0
3,618,-52,2,18,168,-201,1,1,0
3,619,-52,2,18,68,-271,1,1,0
3,620,-52,2,18,-31,-400,1,1,0
3,621,-52,2,18,-16,-494,1,1,0
3,622,-52,2,18,134,-507,1,1,0
3,623,-52,2,18,311,-412,1,1,0
4,0,-52,2,20,280,100,1,1,0
4,1,-52,2,20,218,203,1,1,0
4,2,-52,2,20,132,269,1,1,0
4,3,-52,2,20,13,302,1,1,0
4,4,-52,2,20,-95,287,1,1,0
4,5,-52,2,20,-201,224,1,1,0
4,6,-52,2,20,-265,133,1,1,0
4,7,-52,2,20,-291,25,1,1,0
4,8,-52,2,20,-277,-99,1,1,0
4,9,-52,2,20,-226,-196,1,1,0
4,10,-52,2,20,-135,-272,1,1,0
4,11,-52,2,20,-35,-304,1,1,0
4,12,-52,2,20,85,-291,1,1,0
4,13,-52,2,20,181,-239,1,1,0
4,14,-52,2,20,260,-142,1,1,0
4,15,-52,2,20,293,-37,1,1,0
4,16,-52,2,20,280,88,1,1,0
4,17,-52,2,20,228,185,1,1,0
4,18,-52,2,20,134,263,1,1,0
4,19,-52,2,20,33,294,1,1,0
4,20,-52,2,20,-88,285,1,1,0
4,21,-52,2,20,-182,239,1,1,0
4,22,-52,2,20,-262,151,1,1,0
4,23,-52,2,20,-297,53,1,1,0
4,24,-52,2,20,-294,-65,1,1,0
4,25,-52,2,20,-252,-163,1,1,0
4,26,-52,2,20,-166,-247,1,1,0
4,27,-52,2,20,-68,-291,1,1,0
4,28,-52,2,20,52,-294,1,1,0
4,29,-52,2,20,153,-257,1,1,0
4,30,-52,2,20,241,-174,1,1,0
4,31,-52,2,20,285,-74,1,1,0
4,32,-52,2,20,287,51,1,1,0
4,33,-52,2,20,247,157,1,1,0
4,34,-52,2,20,161,250,1,1,0
4,35,-52,2,20,57,297,1,1,0
4,36,-52,2,20,-69,302,1,1,0
4,37,-52,2,20,-171,256,1,1,0
