pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
8,378,-44,6,15,-24,-111,2,1,0
8,379,-44,6,15,-183,-120,2,1,0
8,380,-44,6,15,-288,-189,2,1,0
8,381,-44,6,15,-253,-268,2,1,0
8,382,-44,6,15,-85,-327,2,1,0
8,383,-44,6,15,94,-323,2,1,0
8,384,-44,6,15,182,-286,2,1,0
8,385,-44,6,15,55,-288,2,1,0
8,386,-44,6,15,-276,-394,2,1,0
8,387,-44,6,15,-596,-599,2,1,0
8,388,-44,6,15,-743,-852,2,1,0
8,389,-44,6,15,-566,-1087,2,1,0
8,390,-44,6,15,-175,-1183,2,1,0
8,391,-44,6,15,364,-1104,2,1,0
8,392,-44,6,15,761,-892,2,1,0
8,393,-44,6,15,968,-561,2,1,0
8,394,-44,6,15,922,-274,2,1,0
8,395,-44,6,15,686,-25,2,1,0
8,396,-44,6,15,432,119,2,1,0
8,397,-44,6,15,198,224,2,1,0
8,398,-44,6,15,58,283,2,1,0
8,399,-44,6,15,-35,307,2,1,0
8,400,-44,6,15,-88,276,2,1,0
8,401,-44,6,15,-60,194,2,1,0
8,402,-44,6,15,66,81,2,1,0
8,403,-44,6,15,225,14,2,1,0
8,404,-44,6,15,363,19,2,1,0
8,405,-44,6,15,371,105,2,1,0
8,406,-44,6,15,241,236,2,1,0
8,407,-44,6,15,78,320,2,1,0
8,408,-44,6,15,-8,330,2,1,0
8,409,-44,6,15,99,281,2,1,0
8,410,-44,6,15,390,233,2,1,0
8,411,-44,6,15,790,269,2,1,0
8,412,-44,6,15,1018,421,2,1,0
8,413,-44,6,15,970,703,2,1,0
8,414,-44,6,15,664,963,2,1,0
8,415,-44,6,15,162,1155,2,1,0
8,416,-44,6,15,-261,1168,2,1,0
8,417,-44,6,15,-567,1004,2,1,0
8,418,-44,6,15,-634,743,2,1,0
8,419,-44,6,15,-540,413,2,1,0
8,420,-44,6,15,-402,154,2,1,0
8,421,-44,6,15,-293,-43,2,1,0
8,422,-44,6,15,-219,-198,2,1,0
8,423,-44,6,15,-164,-276,2,1,0
8,424,-44,6,15,-97,-279,2,1,0
8,425,-44,6,15,-62,-196,2,1,0
8,426,-44,6,15,-99,-29,2,1,0
8,427,-44,6,15,-190,113,2,1,0
8,428,-44,6,15,-304,173,2,1,0
8,429,-44,6,15,-356,105,2,1,0
8,430,-44,6,15,-322,-72,2,1,0
8,431,-44,6,15,-236,-225,2,1,0
8,432,-44,6,15,-174,-281,2,1,0
8,433,-44,6,15,-238,-174,2,1,0
8,434,-44,6,15,-456,28,2,1,0
8,435,-44,6,15,-810,223,2,1,0
8,436,-44,6,15,-1087,221,2,1,0
8,437,-44,6,15,-1219,-32,2,1,0
8,438,-44,6,15,-1109,-422,2,1,0
8,439,-44,6,15,-791,-870,2,1,0
8,440,-44,6,15,-420,-1124,2,1,0
8,441,-44,6,15,-56,-1146,2,1,0
8,442,-44,6,15,153,-968,2,1,0
8,443,-44,6,15,243,-682,2,1,0
8,444,-44,6,15,261,-359,2,1,0
8,445,-44,6,15,268,-137,2,1,0
8,446,-44,6,15,281,28,2,1,0
8,447,-44,6,15,277,124,2,1,0
8,448,-44,6,15,227,165,2,1,0
8,449,-44,6,15,158,114,2,1,0
8,450,-44,6,15,98,-40,2,1,0
8,451,-44,6,15,98,-202,2,1,0
8,452,-44,6,15,160,-312,2,1,0
8,453,-44,6,15,243,-277,2,1,0
8,454,-44,6,15,308,-132,2,1,0
8,455,-44,6,15,328,71,2,1,0
8,456,-44,6,15,303,154,2,1,0
8,457,-44,6,15,286,33,2,1,0
8,458,-44,6,15,346,-277,2,1,0
8,459,-44,6,15,532,-650,2,1,0
8,460,-44,6,15,765,-814,2,1,0
8,461,-44,6,15,1017,-661,2,1,0
8,462,-44,6,15,1152,-279,2,1,0
8,463,-44,6,15,1127,265,2,1,0
8,464,-44,6,15,953,676,2,1,0
8,465,-44,6,15,685,900,2,1,0
8,466,-44,6,15,366,888,2,1,0
8,467,-44,6,15,133,707,2,1,0
8,468,-44,6,15,-53,443,2,1,0
8,469,-44,6,15,-167,253,2,1,0
8,470,-44,6,15,-261,113,2,1,0
8,471,-44,6,15,-306,31,2,1,0
8,472,-44,6,15,-287,-26,2,1,0
8,473,-44,6,15,-200,-14,2,1,0
8,474,-44,6,15,-63,84,2,1,0
8,475,-44,6,15,30,227,2,1,0
8,476,-44,6,15,42,347,2,1,0
8,477,-44,6,15,-54,371,2,1,0
8,478,-44,6,15,-185,286,2,1,0
8,479,-44,6,15,-307,128,2,1,0
8,480,-44,6,15,-333,47,2,1,0
8,481,-44,6,15,-260,156,2,1,0
8,482,-44,6,15,-168,440,2,1,0
8,483,-44,6,15,-148,836,2,1,0
8,484,-44,6,15,-278,1066,2,1,0
8,485,-44,6,15,-577,1033,2,1,0
8,486,-44,6,15,-884,739,2,1,0
8,487,-44,6,15,-1115,307,2,1,0
8,488,-44,6,15,-1193,-166,2,1,0
8,489,-44,6,15,-1076,-445,2,1,0
8,490,-44,6,15,-800,-554,2,1,0
8,491,-44,6,15,-500,-499,2,1,0
8,492,-44,6,15,-191,-378,2,1,0
8,493,-44,6,15,16,-294,2,1,0
8,494,-44,6,15,169,-238,2,1,0
8,495,-44,6,15,248,-192,2,1,0
8,496,-44,6,15,255,-131,2,1,0
8,497,-44,6,15,177,-97,2,1,0
8,498,-44,6,15,35,-112,2,1,0
8,499,-44,6,15,-129,-192,2,1,0
8,500,-44,6,15,-197,-281,2,1,0
8,501,-44,6,15,-134,-343,2,1,0
8,502,-44,6,15,20,-330,2,1,0
8,503,-44,6,15,205,-254,2,1,0
8,504,-44,6,15,265,-199,2,1,0
8,505,-44,6,15,143,-253,2,1,0
8,506,-44,6,15,-95,-451,2,1,0
8,507,-44,6,15,-339,-788,2,1,0
8,508,-44,6,15,-361,-1070,2,1,0
8,509,-44,6,15,-138,-1216,2,1,0
8,510,-44,6,15,320,-1160,2,1,0
8,511,-44,6,15,759,-910,2,1,0
8,512,-44,6,15,1075,-519,2,1,0
8,513,-44,6,15,1136,-186,2,1,0
8,514,-44,6,15,960,74,2,1,0
8,515,-44,6,15,685,190,2,1,0
8,516,-44,6,15,366,238,2,1,0
8,517,-44,6,15,143,260,2,1,0
8,518,-44,6,15,-28,282,2,1,0
8,519,-44,6,15,-127,278,2,1,0
8,520,-44,6,15,-168,236,2,1,0
8,521,-44,6,15,-116,159,2,1,0
8,522,-44,6,15,20,101,2,1,0
8,523,-44,6,15,208,88,2,1,0
8,524,-44,6,15,317,135,2,1,0
8,525,-44,6,15,301,226,2,1,0
8,526,-44,6,15,159,301,2,1,0
8,527,-44,6,15,-47,338,2,1,0
8,528,-44,6,15,-134,317,2,1,0
8,529,-44,6,15,15,287,2,1,0
8,530,-44,6,15,325,319,2,1,0
8,531,-44,6,15,668,446,2,1,0
8,532,-44,6,15,853,694,2,1,0
8,533,-44,6,15,739,936,2,1,0
8,534,-44,6,15,325,1131,2,1,0
8,535,-44,6,15,-142,1169,2,1,0
8,536,-44,6,15,-590,1039,2,1,0
8,537,-44,6,15,-807,809,2,1,0
8,538,-44,6,15,-809,498,2,1,0
8,539,-44,6,15,-654,240,2,1,0
8,540,-44,6,15,-426,8,2,1,0
8,541,-44,6,15,-263,-141,2,1,0
8,542,-44,6,15,-153,-245,2,1,0
8,543,-44,6,15,-60,-307,2,1,0
8,544,-44,6,15,0,-294,2,1,0
8,545,-44,6,15,8,-196,2,1,0
8,546,-44,6,15,-70,-58,2,1,0
8,547,-44,6,15,-220,67,2,1,0
8,548,-44,6,15,-338,95,2,1,0
8,549,-44,6,15,-372,2,2,1,0
8,550,-44,6,15,-305,-145,2,1,0
8,551,-44,6,15,-170,-290,2,1,0
8,552,-44,6,15,-102,-323,2,1,0
8,553,-44,6,15,-179,-241,2,1,0
8,554,-44,6,15,-467,-80,2,1,0
8,555,-44,6,15,-808,1,2,1,0
8,556,-44,6,15,-1098,-95,2,1,0
8,557,-44,6,15,-1132,-365,2,1,0
8,558,-44,6,15,-888,-762,2,1,0
8,559,-44,6,15,-489,-1051,2,1,0
8,560,-44,6,15,1,-1186,2,1,0
8,561,-44,6,15,332,-1094,2,1,0
8,562,-44,6,15,508,-820,2,1,0
8,563,-44,6,15,485,-507,2,1,0
8,564,-44,6,15,388,-220,2,1,0
8,565,-44,6,15,291,19,2,1,0
8,566,-44,6,15,236,161,2,1,0
8,567,-44,6,15,184,249,2,1,0
8,568,-44,6,15,131,258,2,1,0
8,569,-44,6,15,92,169,2,1,0
8,570,-44,6,15,108,21,2,1,0
8,571,-44,6,15,185,-150,2,1,0
8,572,-44,6,15,273,-223,2,1,0
8,573,-44,6,15,341,-164,2,1,0
8,574,-44,6,15,341,-8,2,1,0
8,575,-44,6,15,291,163,2,1,0
8,576,-44,6,15,234,245,2,1,0
8,577,-44,6,15,263,130,2,1,0
8,578,-44,6,15,438,-167,2,1,0
8,579,-44,6,15,702,-436,2,1,0
8,580,-44,6,15,1005,-535,2,1,0
8,581,-44,6,15,1171,-323,2,1,0
8,582,-44,6,15,1157,164,2,1,0
8,583,-44,6,15,986,634,2,1,0
8,584,-44,6,15,674,1002,2,1,0
8,585,-44,6,15,375,1103,2,1,0
8,586,-44,6,15,123,987,2,1,0
8,587,-44,6,15,-66,694,2,1,0
8,588,-44,6,15,-165,416,2,1,0
8,589,-44,6,15,-235,173,2,1,0
8,590,-44,6,15,-280,31,2,1,0
8,591,-44,6,15,-297,-72,2,1,0
8,592,-44,6,15,-261,-114,2,1,0
8,593,-44,6,15,-174,-74,2,1,0
8,594,-44,6,15,-91,51,2,1,0
8,595,-44,6,15,-47,233,2,1,0
8,596,-44,6,15,-83,341,2,1,0
8,597,-44,6,15,-172,333,2,1,0
8,598,-44,6,15,-283,186,2,1,0
8,599,-44,6,15,-338,-2,2,1,0
8,600,-44,6,15,-328,-98,2,1,0
8,601,-44,6,15,-296,11,2,1,0
8,602,-44,6,15,-307,357,2,1,0
8,603,-44,6,15,-410,706,2,1,0
8,604,-44,6,15,-637,916,2,1,0
8,605,-44,6,15,-880,823,2,1,0
8,606,-44,6,15,-1097,420,2,1,0
8,607,-44,6,15,-1157,-61,2,1,0
8,608,-44,6,15,-1061,-497,2,1,0
8,609,-44,6,15,-805,-787,2,1,0
8,610,-44,6,15,-521,-815,2,1,0
8,611,-44,6,15,-225,-654,2,1,0
8,612,-44,6,15,-23,-450,2,1,0
8,613,-44,6,15,138,-262,2,1,0
8,614,-44,6,15,237,-158,2,1,0
8,615,-44,6,15,303,-73,2,1,0
8,616,-44,6,15,293,-15,2,1,0
8,617,-44,6,15,190,-13,2,1,0
8,618,-44,6,15,52,-88,2,1,0
8,619,-44,6,15,-62,-211,2,1,0
8,620,-44,6,15,-81,-322,2,1,0
8,621,-44,6,15,10,-347,2,1,0
8,622,-44,6,15,165,-292,2,1,0
8,623,-44,6,15,251,-215,2,1,0
9,0,-45,6,30,588,-254,2,1,0
9,1,-45,6,30,668,-8,2,1,0
9,2,-45,6,30,656,217,2,1,0
9,3,-45,6,30,549,442,2,1,0
9,4,-45,6,30,382,588,2,1,0
9,5,-45,6,30,138,669,2,1,0
9,6,-45,6,30,-127,649,2,1,0
9,7,-45,6,30,-344,538,2,1,0
9,8,-45,6,30,-536,332,2,1,0
9,9,-45,6,30,-629,97,2,1,0
9,10,-45,6,30,-629,-180,2,1,0
9,11,-45,6,30,-544,-401,2,1,0
9,12,-45,6,30,-360,-586,2,1,0
9,13,-45,6,30,-145,-677,2,1,0
9,14,-45,6,30,122,-683,2,1,0
9,15,-45,6,30,372,-588,2,1,0
9,16,-45,6,30,549,-426,2,1,0
9,17,-45,6,30,671,-180,2,1,0
9,18,-45,6,30,695,63,2,1,0
9,19,-45,6,30,622,322,2,1,0
9,20,-45,6,30,473,504,2,1,0
9,21,-45,6,30,237,626,2,1,0
9,22,-45,6,30,-4,647,2,1,0
9,23,-45,6,30,-264,581,2,1,0
9,24,-45,6,30,-469,426,2,1,0
9,25,-45,6,30,-589,241,2,1,0
9,26,-45,6,30,-632,-2,2,1,0
9,27,-45,6,30,-586,-221,2,1,0
9,28,-45,6,30,-440,-436,2,1,0
9,29,-45,6,30,-243,-572,2,1,0
9,30,-45,6,30,20,-632,2,1,0
9,31,-45,6,30,278,-585,2,1,0
9,32,-45,6,30,469,-461,2,1,0
9,33,-45,6,30,615,-252,2,1,0
9,34,-45,6,30,671,-30,2,1,0
9,35,-45,6,30,648,224,2,1,0
9,36,-45,6,30,544,426,2,1,0
9,37,-45,6,30,353,602,2,1,0
9,38,-45,6,30,134,689,2,1,0
9,39,-45,6,30,-127,699,2,1,0
9,40,-45,6,30,-374,606,2,1,0
9,41,-45,6,30,-561,429,2,1,0
9,42,-45,6,30,-702,137,2,1,0
9,43,-45,6,30,-739,-129,2,1,0
9,44,-45,6,30,-657,-313,2,1,0
9,45,-45,6,30,-503,-300,2,1,0
9,46,-45,6,30,-320,-125,2,1,0
9,47,-45,6,30,-224,49,2,1,0
9,48,-45,6,30,-192,155,2,1,0
9,49,-45,6,30,-159,194,2,1,0
9,50,-45,6,30,-45,301,2,1,0
9,51,-45,6,30,149,587,2,1,0
9,52,-45,6,30,255,939,2,1,0
9,53,-45,6,30,131,1221,2,1,0
9,54,-45,6,30,-183,1249,2,1,0
9,55,-45,6,30,-640,979,2,1,0
9,56,-45,6,30,-1006,509,2,1,0
9,57,-45,6,30,-1150,62,2,1,0
9,58,-45,6,30,-1074,-321,2,1,0
9,59,-45,6,30,-847,-484,2,1,0
9,60,-45,6,30,-505,-487,2,1,0
9,61,-45,6,30,-211,-414,2,1,0
9,62,-45,6,30,47,-339,2,1,0
9,63,-45,6,30,199,-296,2,1,0
9,64,-45,6,30,289,-239,2,1,0
9,65,-45,6,30,284,-142,2,1,0
9,66,-45,6,30,184,-39,2,1,0
9,67,-45,6,30,-1,33,2,1,0
9,68,-45,6,30,-158,29,2,1,0
9,69,-45,6,30,-237,-44,2,1,0
9,70,-45,6,30,-193,-124,2,1,0
9,71,-45,6,30,-47,-175,2,1,0
9,72,-45,6,30,77,-176,2,1,0
9,73,-45,6,30,86,-184,2,1,0
9,74,-45,6,30,-100,-292,2,1,0
9,75,-45,6,30,-360,-514,2,1,0
9,76,-45,6,30,-576,-849,2,1,0
9,77,-45,6,30,-539,-1115,2,1,0
9,78,-45,6,30,-211,-1262,2,1,0
9,79,-45,6,30,248,-1191,2,1,0
9,80,-45,6,30,755,-910,2,1,0
9,81,-45,6,30,1044,-540,2,1,0
9,82,-45,6,30,1093,-135,2,1,0
9,83,-45,6,30,892,148,2,1,0
9,84,-45,6,30,598,280,2,1,0
9,85,-45,6,30,261,330,2,1,0
9,86,-45,6,30,26,338,2,1,0
9,87,-45,6,30,-148,326,2,1,0
9,88,-45,6,30,-238,284,2,1,0
9,89,-45,6,30,-257,194,2,1,0
9,90,-45,6,30,-162,85,2,1,0
9,91,-45,6,30,6,17,2,1,0
9,92,-45,6,30,211,4,2,1,0
9,93,-45,6,30,319,57,2,1,0
9,94,-45,6,30,301,158,2,1,0
9,95,-45,6,30,169,241,2,1,0
9,96,-45,6,30,9,286,2,1,0
9,97,-45,6,30,-22,294,2,1,0
9,98,-45,6,30,159,324,2,1,0
9,99,-45,6,30,485,446,2,1,0
9,100,-45,6,30,722,642,2,1,0
9,101,-45,6,30,733,913,2,1,0
9,102,-45,6,30,465,1112,2,1,0
9,103,-45,6,30,-47,1199,2,1,0
9,104,-45,6,30,-526,1112,2,1,0
9,105,-45,6,30,-923,857,2,1,0
9,106,-45,6,30,-1050,556,2,1,0
9,107,-45,6,30,-945,224,2,1,0
9,108,-45,6,30,-658,-40,2,1,0
9,109,-45,6,30,-371,-202,2,1,0
9,110,-45,6,30,-126,-315,2,1,0
9,111,-45,6,30,24,-365,2,1,0
9,112,-45,6,30,134,-345,2,1,0
9,113,-45,6,30,179,-260,2,1,0
9,114,-45,6,30,137,-105,2,1,0
9,115,-45,6,30,19,37,2,1,0
9,116,-45,6,30,-150,135,2,1,0
9,117,-45,6,30,-266,126,2,1,0
9,118,-45,6,30,-269,30,2,1,0
9,119,-45,6,30,-171,-121,2,1,0
9,120,-45,6,30,-62,-225,2,1,0
9,121,-45,6,30,-46,-254,2,1,0
9,122,-45,6,30,-227,-200,2,1,0
9,123,-45,6,30,-617,-132,2,1,0
9,124,-45,6,30,-1018,-190,2,1,0
9,125,-45,6,30,-1188,-388,2,1,0
9,126,-45,6,30,-1033,-739,2,1,0
9,127,-45,6,30,-640,-1041,2,1,0
9,128,-45,6,30,-49,-1226,2,1,0
9,129,-45,6,30,434,-1196,2,1,0
9,130,-45,6,30,769,-954,2,1,0
9,131,-45,6,30,823,-638,2,1,0
9,132,-45,6,30,668,-271,2,1,0
9,133,-45,6,30,436,27,2,1,0
9,134,-45,6,30,270,207,2,1,0
9,135,-45,6,30,144,327,2,1,0
9,136,-45,6,30,52,359,2,1,0
9,137,-45,6,30,-41,310,2,1,0
9,138,-45,6,30,-81,181,2,1,0
9,139,-45,6,30,-38,-6,2,1,0
9,140,-45,6,30,62,-138,2,1,0
9,141,-45,6,30,185,-173,2,1,0
9,142,-45,6,30,255,-78,2,1,0
9,143,-45,6,30,251,68,2,1,0
9,144,-45,6,30,208,206,2,1,0
9,145,-45,6,30,219,221,2,1,0
9,146,-45,6,30,378,96,2,1,0
9,147,-45,6,30,659,-64,2,1,0
9,148,-45,6,30,1020,-138,2,1,0
9,149,-45,6,30,1228,13,2,1,0
9,150,-45,6,30,1216,411,2,1,0
9,151,-45,6,30,913,905,2,1,0
9,152,-45,6,30,468,1239,2,1,0
9,153,-45,6,30,-48,1345,2,1,0
9,154,-45,6,30,-390,1208,2,1,0
9,155,-45,6,30,-551,857,2,1,0
9,156,-45,6,30,-531,486,2,1,0
9,157,-45,6,30,-421,120,2,1,0
9,158,-45,6,30,-318,-131,2,1,0
9,159,-45,6,30,-247,-260,2,1,0
9,160,-45,6,30,-163,-322,2,1,0
9,161,-45,6,30,-75,-298,2,1,0
9,162,-45,6,30,7,-172,2,1,0
9,163,-45,6,30,27,7,2,1,0
9,164,-45,6,30,-25,202,2,1,0
9,165,-45,6,30,-114,282,2,1,0
9,166,-45,6,30,-204,235,2,1,0
9,167,-45,6,30,-224,73,2,1,0
9,168,-45,6,30,-203,-62,2,1,0
9,169,-45,6,30,-228,-90,2,1,0
9,170,-45,6,30,-380,14,2,1,0
9,171,-45,6,30,-719,194,2,1,0
9,172,-45,6,30,-1070,268,2,1,0
9,173,-45,6,30,-1360,124,2,1,0
9,174,-45,6,30,-1418,-213,2,1,0
9,175,-45,6,30,-1244,-703,2,1,0
9,176,-45,6,30,-887,-1126,2,1,0
9,177,-45,6,30,-505,-1310,2,1,0
9,178,-45,6,30,-111,-1256,2,1,0
9,179,-45,6,30,136,-997,2,1,0
9,180,-45,6,30,285,-601,2,1,0
9,181,-45,6,30,326,-269,2,1,0
9,182,-45,6,30,331,-10,2,1,0
9,183,-45,6,30,318,136,2,1,0
9,184,-45,6,30,268,235,2,1,0
9,185,-45,6,30,175,256,2,1,0
9,186,-45,6,30,81,186,2,1,0
9,187,-45,6,30,12,12,2,1,0
9,188,-45,6,30,14,-165,2,1,0
9,189,-45,6,30,89,-293,2,1,0
9,190,-45,6,30,187,-286,2,1,0
9,191,-45,6,30,274,-165,2,1,0
9,192,-45,6,30,307,-24,2,1,0
9,193,-45,6,30,312,-14,2,1,0
9,194,-45,6,30,366,-206,2,1,0
9,195,-45,6,30,524,-517,2,1,0
9,196,-45,6,30,819,-788,2,1,0
9,197,-45,6,30,1105,-794,2,1,0
9,198,-45,6,30,1333,-442,2,1,0
9,199,-45,6,30,1380,78,2,1,0
9,200,-45,6,30,1224,692,2,1,0
9,201,-45,6,30,905,1113,2,1,0
9,202,-45,6,30,568,1218,2,1,0
9,203,-45,6,30,222,1043,2,1,0
9,204,-45,6,30,-12,737,2,1,0
9,205,-45,6,30,-193,389,2,1,0
9,206,-45,6,30,-299,172,2,1,0
9,207,-45,6,30,-368,21,2,1,0
9,208,-45,6,30,-368,-70,2,1,0
9,209,-45,6,30,-286,-137,2,1,0
9,210,-45,6,30,-120,-112,2,1,0
9,211,-45,6,30,38,-9,2,1,0
9,212,-45,6,30,145,152,2,1,0
9,213,-45,6,30,142,260,2,1,0
9,214,-45,6,30,34,273,2,1,0
9,215,-45,6,30,-92,194,2,1,0
9,216,-45,6,30,-192,80,2,1,0
9,217,-45,6,30,-210,89,2,1,0
9,218,-45,6,30,-190,293,2,1,0
9,219,-45,6,30,-212,701,2,1,0
9,220,-45,6,30,-349,1053,2,1,0
9,221,-45,6,30,-643,1213,2,1,0
9,222,-45,6,30,-968,1026,2,1,0
9,223,-45,6,30,-1266,530,2,1,0
9,224,-45,6,30,-1352,-26,2,1,0
9,225,-45,6,30,-1198,-548,2,1,0
9,226,-45,6,30,-860,-818,2,1,0
9,227,-45,6,30,-502,-826,2,1,0
9,228,-45,6,30,-140,-639,2,1,0
9,229,-45,6,30,99,-426,2,1,0
9,230,-45,6,30,267,-230,2,1,0
9,231,-45,6,30,345,-109,2,1,0
9,232,-45,6,30,363,-1,2,1,0
9,233,-45,6,30,310,73,2,1,0
9,234,-45,6,30,177,95,2,1,0
9,235,-45,6,30,6,21,2,1,0
9,236,-45,6,30,-110,-113,2,1,0
9,237,-45,6,30,-142,-261,2,1,0
9,238,-45,6,30,-58,-325,2,1,0
9,239,-45,6,30,105,-289,2,1,0
9,240,-45,6,30,230,-211,2,1,0
9,241,-45,6,30,254,-193,2,1,0
9,242,-45,6,30,164,-328,2,1,0
9,243,-45,6,30,17,-663,2,1,0
9,244,-45,6,30,-18,-1040,2,1,0
9,245,-45,6,30,139,-1239,2,1,0
9,246,-45,6,30,513,-1183,2,1,0
9,247,-45,6,30,899,-885,2,1,0
9,248,-45,6,30,1222,-384,2,1,0
9,249,-45,6,30,1300,71,2,1,0
9,250,-45,6,30,1141,445,2,1,0
9,251,-45,6,30,787,591,2,1,0
9,252,-45,6,30,418,540,2,1,0
9,253,-45,6,30,71,408,2,1,0
9,254,-45,6,30,-145,304,2,1,0
9,255,-45,6,30,-287,219,2,1,0
9,256,-45,6,30,-346,144,2,1,0
9,257,-45,6,30,-319,55,2,1,0
9,258,-45,6,30,-202,4,2,1,0
9,259,-45,6,30,10,15,2,1,0
9,260,-45,6,30,217,100,2,1,0
9,261,-45,6,30,307,200,2,1,0
9,262,-45,6,30,260,280,2,1,0
9,263,-45,6,30,116,286,2,1,0
9,264,-45,6,30,-47,241,2,1,0
9,265,-45,6,30,-75,228,2,1,0
9,266,-45,6,30,76,350,2,1,0
9,267,-45,6,30,316,630,2,1,0
9,268,-45,6,30,476,1037,2,1,0
9,269,-45,6,30,343,1352,2,1,0
9,270,-45,6,30,-26,1437,2,1,0
9,271,-45,6,30,-585,1255,2,1,0
9,272,-45,6,30,-1016,906,2,1,0
9,273,-45,6,30,-1260,421,2,1,0
9,274,-45,6,30,-1215,34,2,1,0
9,275,-45,6,30,-926,-254,2,1,0
9,276,-45,6,30,-568,-362,2,1,0
9,277,-45,6,30,-191,-376,2,1,0
9,278,-45,6,30,79,-343,2,1,0
9,279,-45,6,30,222,-299,2,1,0
9,280,-45,6,30,309,-223,2,1,0
9,281,-45,6,30,304,-129,2,1,0
9,282,-45,6,30,175,-28,2,1,0
9,283,-45,6,30,-19,21,2,1,0
9,284,-45,6,30,-243,1,2,1,0
9,285,-45,6,30,-365,-83,2,1,0
9,286,-45,6,30,-340,-177,2,1,0
9,287,-45,6,30,-196,-253,2,1,0
9,288,-45,6,30,-61,-277,2,1,0
9,289,-45,6,30,-42,-288,2,1,0
9,290,-45,6,30,-213,-348,2,1,0
9,291,-45,6,30,-552,-531,2,1,0
9,292,-45,6,30,-811,-791,2,1,0
9,293,-45,6,30,-854,-1108,2,1,0
9,294,-45,6,30,-538,-1333,2,1,0
9,295,-45,6,30,-21,-1355,2,1,0
9,296,-45,6,30,588,-1145,2,1,0
9,297,-45,6,30,986,-816,2,1,0
9,298,-45,6,30,1133,-396,2,1,0
9,299,-45,6,30,1011,-79,2,1,0
9,300,-45,6,30,686,154,2,1,0
9,301,-45,6,30,372,268,2,1,0
9,302,-45,6,30,97,330,2,1,0
9,303,-45,6,30,-80,348,2,1,0
9,304,-45,6,30,-177,318,2,1,0
9,305,-45,6,30,-213,226,2,1,0
9,306,-45,6,30,-145,107,2,1,0
9,307,-45,6,30,37,-19,2,1,0
9,308,-45,6,30,234,-77,2,1,0
9,309,-45,6,30,386,-59,2,1,0
9,310,-45,6,30,382,26,2,1,0
9,311,-45,6,30,235,138,2,1,0
9,312,-45,6,30,68,209,2,1,0
9,313,-45,6,30,38,227,2,1,0
9,314,-45,6,30,249,233,2,1,0
9,315,-45,6,30,595,288,2,1,0
9,316,-45,6,30,962,460,2,1,0
9,317,-45,6,30,1067,704,2,1,0
9,318,-45,6,30,839,1013,2,1,0
9,319,-45,6,30,328,1244,2,1,0
9,320,-45,6,30,-197,1296,2,1,0
9,321,-45,6,30,-679,1159,2,1,0
9,322,-45,6,30,-888,886,2,1,0
9,323,-45,6,30,-869,506,2,1,0
9,324,-45,6,30,-675,184,2,1,0
9,325,-45,6,30,-419,-92,2,1,0
9,326,-45,6,30,-239,-256,2,1,0
9,327,-45,6,30,-102,-355,2,1,0
9,328,-45,6,30,1,-372,2,1,0
9,329,-45,6,30,64,-313,2,1,0
9,330,-45,6,30,60,-167,2,1,0
9,331,-45,6,30,-28,-10,2,1,0
9,332,-45,6,30,-185,120,2,1,0
9,333,-45,6,30,-307,136,2,1,0
9,334,-45,6,30,-359,37,2,1,0
9,335,-45,6,30,-312,-105,2,1,0
9,336,-45,6,30,-216,-236,2,1,0
9,337,-45,6,30,-202,-255,2,1,0
9,338,-45,6,30,-374,-172,2,1,0
9,339,-45,6,30,-766,-74,2,1,0
9,340,-45,6,30,-1145,-91,2,1,0
9,341,-45,6,30,-1380,-312,2,1,0
9,342,-45,6,30,-1314,-647,2,1,0
9,343,-45,6,30,-922,-1053,2,1,0
9,344,-45,6,30,-349,-1323,2,1,0
9,345,-45,6,30,144,-1359,2,1,0
9,346,-45,6,30,520,-1154,2,1,0
9,347,-45,6,30,630,-816,2,1,0
9,348,-45,6,30,557,-385,2,1,0
9,349,-45,6,30,418,-59,2,1,0
9,350,-45,6,30,278,193,2,1,0
9,351,-45,6,30,184,314,2,1,0
9,352,-45,6,30,82,367,2,1,0
9,353,-45,6,30,-17,320,2,1,0
9,354,-45,6,30,-69,197,2,1,0
9,355,-45,6,30,-41,1,2,1,0
9,356,-45,6,30,46,-155,2,1,0
9,357,-45,6,30,161,-224,2,1,0
9,358,-45,6,30,225,-167,2,1,0
9,359,-45,6,30,218,-12,2,1,0
9,360,-45,6,30,173,116,2,1,0
9,361,-45,6,30,179,142,2,1,0
9,362,-45,6,30,356,3,2,1,0
9,363,-45,6,30,672,-186,2,1,0
9,364,-45,6,30,1080,-298,2,1,0
9,365,-45,6,30,1325,-172,2,1,0
9,366,-45,6,30,1348,217,2,1,0
9,367,-45,6,30,1110,683,2,1,0
9,368,-45,6,30,661,1110,2,1,0
9,369,-45,6,30,233,1295,2,1,0
9,370,-45,6,30,-149,1218,2,1,0
9,371,-45,6,30,-351,914,2,1,0
9,372,-45,6,30,-395,563,2,1,0
9,373,-45,6,30,-368,202,2,1,0
9,374,-45,6,30,-336,-28,2,1,0
9,375,-45,6,30,-304,-191,2,1,0
9,376,-45,6,30,-256,-270,2,1,0
9,377,-45,6,30,-167,-282,2,1,0
9,378,-45,6,30,-70,-177,2,1,0
9,379,-45,6,30,-21,8,2,1,0
9,380,-45,6,30,-32,235,2,1,0
9,381,-45,6,30,-99,361,2,1,0
