pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
8,323,-62,6,23,97,31,2,1,0
8,324,-62,6,23,24,25,2,1,0
8,325,-62,6,23,-14,16,2,1,0
8,326,-62,6,23,-26,12,2,1,0
8,327,-62,6,23,-23,9,2,1,0
8,328,-62,6,23,-18,-4,2,1,0
8,329,-62,6,23,-14,-30,2,1,0
8,330,-62,6,23,-3,-68,2,1,0
8,331,-62,6,23,19,-94,2,1,0
8,332,-62,6,23,54,-101,2,1,0
8,333,-62,6,23,84,-81,2,1,0
8,334,-62,6,23,106,-42,2,1,0
8,335,-62,6,23,111,2,2,1,0
8,336,-62,6,23,104,58,2,1,0
8,337,-62,6,23,93,112,2,1,0
8,338,-62,6,23,71,174,2,1,0
8,339,-62,6,23,34,217,2,1,0
8,340,-62,6,23,-34,231,2,1,0
8,341,-62,6,23,-109,203,2,1,0
8,342,-62,6,23,-187,125,2,1,0
8,343,-62,6,23,-229,19,2,1,0
8,344,-62,6,23,-224,-69,2,1,0
8,345,-62,6,23,-177,-127,2,1,0
8,346,-62,6,23,-114,-127,2,1,0
8,347,-62,6,23,-45,-83,2,1,0
8,348,-62,6,23,-1,-33,2,1,0
8,349,-62,6,23,24,3,2,1,0
8,350,-62,6,23,29,9,2,1,0
8,351,-62,6,23,24,8,2,1,0
8,352,-62,6,23,14,16,2,1,0
8,353,-62,6,23,-8,39,2,1,0
8,354,-62,6,23,-37,60,2,1,0
8,355,-62,6,23,-76,67,2,1,0
8,356,-62,6,23,-103,48,2,1,0
8,357,-62,6,23,-115,6,2,1,0
8,358,-62,6,23,-105,-36,2,1,0
8,359,-62,6,23,-76,-79,2,1,0
8,360,-62,6,23,-40,-112,2,1,0
8,361,-62,6,23,9,-148,2,1,0
8,362,-62,6,23,58,-176,2,1,0
8,363,-62,6,23,119,-185,2,1,0
8,364,-62,6,23,172,-156,2,1,0
8,365,-62,6,23,217,-78,2,1,0
8,366,-62,6,23,227,20,2,1,0
8,367,-62,6,23,196,131,2,1,0
8,368,-62,6,23,136,198,2,1,0
8,369,-62,6,23,60,211,2,1,0
8,370,-62,6,23,9,171,2,1,0
8,371,-62,6,23,-18,93,2,1,0
8,372,-62,6,23,-23,27,2,1,0
8,373,-62,6,23,-20,-14,2,1,0
8,374,-62,6,23,-17,-25,2,1,0
8,375,-62,6,23,-11,-21,2,1,0
8,376,-62,6,23,3,-21,2,1,0
8,377,-62,6,23,33,-26,2,1,0
8,378,-62,6,23,68,-25,2,1,0
8,379,-62,6,23,101,-8,2,1,0
8,380,-62,6,23,113,22,2,1,0
8,381,-62,6,23,101,63,2,1,0
8,382,-62,6,23,69,92,2,1,0
8,383,-62,6,23,23,108,2,1,0
8,384,-62,6,23,-24,113,2,1,0
8,385,-62,6,23,-85,117,2,1,0
8,386,-62,6,23,-143,114,2,1,0
8,387,-62,6,23,-199,87,2,1,0
8,388,-62,6,23,-228,33,2,1,0
8,389,-62,6,23,-220,-57,2,1,0
8,390,-62,6,23,-172,-142,2,1,0
8,391,-62,6,23,-80,-211,2,1,0
8,392,-62,6,23,19,-229,2,1,0
8,393,-62,6,23,80,-200,2,1,0
8,394,-62,6,23,99,-134,2,1,0
8,395,-62,6,23,75,-66,2,1,0
8,396,-62,6,23,33,-6,2,1,0
8,397,-62,6,23,8,21,2,1,0
8,398,-62,6,23,0,28,2,1,0
8,399,-62,6,23,0,23,2,1,0
8,400,-62,6,23,-13,13,2,1,0
8,401,-62,6,23,-38,-1,2,1,0
8,402,-62,6,23,-67,-29,2,1,0
8,403,-62,6,23,-78,-61,2,1,0
8,404,-62,6,23,-61,-96,2,1,0
8,405,-62,6,23,-24,-112,2,1,0
8,406,-62,6,23,25,-110,2,1,0
8,407,-62,6,23,65,-92,2,1,0
8,408,-62,6,23,107,-61,2,1,0
8,409,-62,6,23,145,-28,2,1,0
8,410,-62,6,23,187,16,2,1,0
8,411,-62,6,23,207,67,2,1,0
8,412,-62,6,23,191,133,2,1,0
8,413,-62,6,23,130,189,2,1,0
8,414,-62,6,23,23,225,2,1,0
8,415,-62,6,23,-83,213,2,1,0
8,416,-62,6,23,-171,155,2,1,0
8,417,-62,6,23,-200,87,2,1,0
8,418,-62,6,23,-166,24,2,1,0
8,419,-62,6,23,-101,-9,2,1,0
8,420,-62,6,23,-27,-21,2,1,0
8,421,-62,6,23,13,-21,2,1,0
8,422,-62,6,23,25,-18,2,1,0
8,423,-62,6,23,23,-12,2,1,0
8,424,-62,6,23,21,4,2,1,0
8,425,-62,6,23,24,30,2,1,0
8,426,-62,6,23,23,66,2,1,0
8,427,-62,6,23,9,95,2,1,0
8,428,-62,6,23,-21,111,2,1,0
8,429,-62,6,23,-57,101,2,1,0
8,430,-62,6,23,-91,70,2,1,0
8,431,-62,6,23,-110,30,2,1,0
8,432,-62,6,23,-122,-25,2,1,0
8,433,-62,6,23,-129,-79,2,1,0
8,434,-62,6,23,-127,-144,2,1,0
8,435,-62,6,23,-104,-195,2,1,0
8,436,-62,6,23,-42,-231,2,1,0
8,437,-62,6,23,39,-230,2,1,0
8,438,-62,6,23,137,-181,2,1,0
8,439,-62,6,23,209,-90,2,1,0
8,440,-62,6,23,231,0,2,1,0
8,441,-62,6,23,202,77,2,1,0
8,442,-62,6,23,141,99,2,1,0
8,443,-62,6,23,61,77,2,1,0
8,444,-62,6,23,5,37,2,1,0
8,445,-62,6,23,-28,3,2,1,0
8,446,-62,6,23,-31,-5,2,1,0
8,447,-62,6,23,-22,-6,2,1,0
8,448,-62,6,23,-13,-13,2,1,0
8,449,-62,6,23,2,-36,2,1,0
8,450,-62,6,23,22,-61,2,1,0
8,451,-62,6,23,53,-75,2,1,0
8,452,-62,6,23,82,-66,2,1,0
8,453,-62,6,23,106,-34,2,1,0
8,454,-62,6,23,112,5,2,1,0
8,455,-62,6,23,101,50,2,1,0
8,456,-62,6,23,79,92,2,1,0
8,457,-62,6,23,46,142,2,1,0
8,458,-62,6,23,9,183,2,1,0
8,459,-62,6,23,-47,210,2,1,0
8,460,-62,6,23,-109,199,2,1,0
8,461,-62,6,23,-181,141,2,1,0
8,462,-62,6,23,-226,52,2,1,0
8,463,-62,6,23,-228,-62,2,1,0
8,464,-62,6,23,-190,-146,2,1,0
8,465,-62,6,23,-119,-185,2,1,0
8,466,-62,6,23,-57,-164,2,1,0
8,467,-62,6,23,-7,-96,2,1,0
8,468,-62,6,23,14,-33,2,1,0
8,469,-62,6,23,21,10,2,1,0
8,470,-62,6,23,20,21,2,1,0
8,471,-62,6,23,16,20,2,1,0
8,472,-62,6,23,4,24,2,1,0
8,473,-62,6,23,-25,34,2,1,0
8,474,-62,6,23,-61,38,2,1,0
8,475,-62,6,23,-99,26,2,1,0
8,476,-62,6,23,-115,-6,2,1,0
8,477,-62,6,23,-107,-50,2,1,0
8,478,-62,6,23,-76,-85,2,1,0
8,479,-62,6,23,-27,-107,2,1,0
8,480,-62,6,23,22,-118,2,1,0
8,481,-62,6,23,82,-122,2,1,0
8,482,-62,6,23,139,-118,2,1,0
8,483,-62,6,23,195,-93,2,1,0
8,484,-62,6,23,227,-40,2,1,0
8,485,-62,6,23,225,47,2,1,0
8,486,-62,6,23,184,133,2,1,0
8,487,-62,6,23,98,208,2,1,0
8,488,-62,6,23,0,234,2,1,0
8,489,-62,6,23,-66,209,2,1,0
8,490,-62,6,23,-91,141,2,1,0
8,491,-62,6,23,-71,68,2,1,0
8,492,-62,6,23,-30,1,2,1,0
8,493,-62,6,23,-3,-29,2,1,0
8,494,-62,6,23,6,-32,2,1,0
8,495,-62,6,23,5,-24,2,1,0
8,496,-62,6,23,14,-13,2,1,0
8,497,-62,6,23,36,-1,2,1,0
8,498,-62,6,23,67,19,2,1,0
8,499,-62,6,23,84,47,2,1,0
8,500,-62,6,23,75,80,2,1,0
8,501,-62,6,23,43,102,2,1,0
8,502,-62,6,23,-7,110,2,1,0
8,503,-62,6,23,-50,100,2,1,0
8,504,-62,6,23,-98,72,2,1,0
8,505,-62,6,23,-140,39,2,1,0
8,506,-62,6,23,-185,-7,2,1,0
8,507,-62,6,23,-209,-56,2,1,0
8,508,-62,6,23,-203,-121,2,1,0
8,509,-62,6,23,-154,-177,2,1,0
8,510,-62,6,23,-57,-219,2,1,0
8,511,-62,6,23,41,-224,2,1,0
8,512,-62,6,23,131,-188,2,1,0
8,513,-62,6,23,167,-132,2,1,0
8,514,-62,6,23,148,-64,2,1,0
8,515,-62,6,23,95,-17,2,1,0
8,516,-62,6,23,31,15,2,1,0
8,517,-62,6,23,-6,26,2,1,0
8,518,-62,6,23,-18,25,2,1,0
8,519,-62,6,23,-16,18,2,1,0
8,520,-62,6,23,-19,4,2,1,0
8,521,-62,6,23,-30,-20,2,1,0
8,522,-62,6,23,-43,-55,2,1,0
8,523,-62,6,23,-39,-89,2,1,0
8,524,-62,6,23,-10,-113,2,1,0
8,525,-62,6,23,33,-110,2,1,0
8,526,-62,6,23,77,-80,2,1,0
8,527,-62,6,23,103,-41,2,1,0
8,528,-62,6,23,121,9,2,1,0
8,529,-62,6,23,134,58,2,1,0
8,530,-62,6,23,143,118,2,1,0
8,531,-62,6,23,129,173,2,1,0
8,532,-62,6,23,74,220,2,1,0
8,533,-62,6,23,-10,232,2,1,0
8,534,-62,6,23,-118,196,2,1,0
8,535,-62,6,23,-203,114,2,1,0
8,536,-62,6,23,-233,29,2,1,0
8,537,-62,6,23,-214,-47,2,1,0
8,538,-62,6,23,-156,-73,2,1,0
8,539,-62,6,23,-73,-63,2,1,0
8,540,-62,6,23,-10,-33,2,1,0
8,541,-62,6,23,26,-8,2,1,0
8,542,-62,6,23,32,1,2,1,0
8,543,-62,6,23,24,5,2,1,0
8,544,-62,6,23,15,13,2,1,0
8,545,-62,6,23,4,37,2,1,0
8,546,-62,6,23,-13,64,2,1,0
8,547,-62,6,23,-44,84,2,1,0
8,548,-62,6,23,-77,80,2,1,0
8,549,-62,6,23,-105,47,2,1,0
8,550,-62,6,23,-113,5,2,1,0
8,551,-62,6,23,-101,-46,2,1,0
8,552,-62,6,23,-78,-89,2,1,0
8,553,-62,6,23,-49,-140,2,1,0
8,554,-62,6,23,-19,-185,2,1,0
8,555,-62,6,23,28,-221,2,1,0
8,556,-62,6,23,86,-222,2,1,0
8,557,-62,6,23,159,-173,2,1,0
8,558,-62,6,23,210,-93,2,1,0
8,559,-62,6,23,227,18,2,1,0
8,560,-62,6,23,203,105,2,1,0
8,561,-62,6,23,142,154,2,1,0
8,562,-62,6,23,80,146,2,1,0
8,563,-62,6,23,23,92,2,1,0
8,564,-62,6,23,-8,36,2,1,0
8,565,-62,6,23,-23,-6,2,1,0
8,566,-62,6,23,-24,-19,2,1,0
8,567,-62,6,23,-18,-20,2,1,0
8,568,-62,6,23,-5,-23,2,1,0
8,569,-62,6,23,21,-33,2,1,0
8,570,-62,6,23,53,-42,2,1,0
8,571,-62,6,23,88,-38,2,1,0
8,572,-62,6,23,107,-17,2,1,0
8,573,-62,6,23,106,23,2,1,0
8,574,-62,6,23,88,59,2,1,0
8,575,-62,6,23,53,94,2,1,0
8,576,-62,6,23,11,119,2,1,0
8,577,-62,6,23,-46,142,2,1,0
8,578,-62,6,23,-101,155,2,1,0
8,579,-62,6,23,-162,144,2,1,0
8,580,-62,6,23,-205,99,2,1,0
8,581,-62,6,23,-227,12,2,1,0
8,582,-62,6,23,-209,-82,2,1,0
8,583,-62,6,23,-150,-177,2,1,0
8,584,-62,6,23,-65,-228,2,1,0
8,585,-62,6,23,4,-220,2,1,0
8,586,-62,6,23,48,-161,2,1,0
8,587,-62,6,23,49,-85,2,1,0
8,588,-62,6,23,29,-13,2,1,0
8,589,-62,6,23,12,22,2,1,0
8,590,-62,6,23,6,30,2,1,0
8,591,-62,6,23,3,26,2,1,0
8,592,-62,6,23,-11,19,2,1,0
8,593,-62,6,23,-37,12,2,1,0
8,594,-62,6,23,-73,-8,2,1,0
8,595,-62,6,23,-93,-36,2,1,0
8,596,-62,6,23,-89,-72,2,1,0
8,597,-62,6,23,-62,-98,2,1,0
8,598,-62,6,23,-17,-111,2,1,0
8,599,-62,6,23,27,-107,2,1,0
8,600,-62,6,23,79,-92,2,1,0
8,601,-62,6,23,130,-73,2,1,0
8,602,-62,6,23,186,-43,2,1,0
8,603,-62,6,23,222,-2,2,1,0
8,604,-62,6,23,226,66,2,1,0
8,605,-62,6,23,189,135,2,1,0
8,606,-62,6,23,103,200,2,1,0
8,607,-62,6,23,4,226,2,1,0
8,608,-62,6,23,-97,208,2,1,0
8,609,-62,6,23,-146,160,2,1,0
8,610,-62,6,23,-140,92,2,1,0
8,611,-62,6,23,-95,38,2,1,0
8,612,-62,6,23,-36,-3,2,1,0
8,613,-62,6,23,-1,-22,2,1,0
8,614,-62,6,23,13,-27,2,1,0
8,615,-62,6,23,13,-22,2,1,0
8,616,-62,6,23,18,-7,2,1,0
8,617,-62,6,23,32,16,2,1,0
8,618,-62,6,23,50,50,2,1,0
8,619,-62,6,23,54,84,2,1,0
8,620,-62,6,23,33,111,2,1,0
8,621,-62,6,23,-6,118,2,1,0
8,622,-62,6,23,-55,100,2,1,0
8,623,-62,6,23,-84,71,2,1,0
9,0,-60,6,22,66,-86,2,1,0
9,1,-60,6,22,96,-50,2,1,0
9,2,-60,6,22,106,-9,2,1,0
9,3,-60,6,22,97,38,2,1,0
9,4,-60,6,22,75,72,2,1,0
9,5,-60,6,22,36,98,2,1,0
9,6,-60,6,22,-7,104,2,1,0
9,7,-60,6,22,-53,91,2,1,0
9,8,-60,6,22,-85,64,2,1,0
9,9,-60,6,22,-102,20,2,1,0
9,10,-60,6,22,-100,-21,2,1,0
9,11,-60,6,22,-79,-62,2,1,0
9,12,-60,6,22,-49,-88,2,1,0
9,13,-60,6,22,-7,-101,2,1,0
9,14,-60,6,22,34,-97,2,1,0
9,15,-60,6,22,75,-74,2,1,0
9,16,-60,6,22,101,-39,2,1,0
9,17,-60,6,22,109,10,2,1,0
9,18,-60,6,22,96,53,2,1,0
9,19,-60,6,22,60,87,2,1,0
9,20,-60,6,22,19,102,2,1,0
9,21,-60,6,22,-29,98,2,1,0
9,22,-60,6,22,-66,80,2,1,0
9,23,-60,6,22,-95,47,2,1,0
9,24,-60,6,22,-106,9,2,1,0
9,25,-60,6,22,-99,-36,2,1,0
9,26,-60,6,22,-78,-72,2,1,0
9,27,-60,6,22,-40,-99,2,1,0
9,28,-60,6,22,-2,-107,2,1,0
9,29,-60,6,22,41,-96,2,1,0
9,30,-60,6,22,75,-70,2,1,0
9,31,-60,6,22,100,-28,2,1,0
9,32,-60,6,22,106,12,2,1,0
9,33,-60,6,22,94,55,2,1,0
9,34,-60,6,22,65,84,2,1,0
9,35,-60,6,22,20,100,2,1,0
9,36,-60,6,22,-24,100,2,1,0
9,37,-60,6,22,-69,80,2,1,0
9,38,-60,6,22,-100,48,2,1,0
9,39,-60,6,22,-114,1,2,1,0
9,40,-60,6,22,-101,-45,2,1,0
9,41,-60,6,22,-57,-91,2,1,0
9,42,-60,6,22,-9,-110,2,1,0
9,43,-60,6,22,11,-91,2,1,0
9,44,-60,6,22,-34,-39,2,1,0
9,45,-60,6,22,-145,20,2,1,0
9,46,-60,6,22,-252,34,2,1,0
9,47,-60,6,22,-324,-20,2,1,0
9,48,-60,6,22,-330,-116,2,1,0
9,49,-60,6,22,-304,-227,2,1,0
9,50,-60,6,22,-279,-290,2,1,0
9,51,-60,6,22,-242,-320,2,1,0
9,52,-60,6,22,-177,-332,2,1,0
9,53,-60,6,22,-50,-331,2,1,0
9,54,-60,6,22,89,-303,2,1,0
9,55,-60,6,22,229,-217,2,1,0
9,56,-60,6,22,307,-91,2,1,0
9,57,-60,6,22,307,13,2,1,0
9,58,-60,6,22,238,78,2,1,0
9,59,-60,6,22,145,78,2,1,0
9,60,-60,6,22,48,44,2,1,0
9,61,-60,6,22,-4,21,2,1,0
9,62,-60,6,22,-30,19,2,1,0
9,63,-60,6,22,-35,23,2,1,0
9,64,-60,6,22,-23,-3,2,1,0
9,65,-60,6,22,17,-68,2,1,0
9,66,-60,6,22,107,-150,2,1,0
9,67,-60,6,22,206,-184,2,1,0
9,68,-60,6,22,296,-136,2,1,0
9,69,-60,6,22,326,-31,2,1,0
9,70,-60,6,22,288,112,2,1,0
9,71,-60,6,22,212,221,2,1,0
9,72,-60,6,22,117,306,2,1,0
9,73,-60,6,22,55,351,2,1,0
9,74,-60,6,22,14,376,2,1,0
9,75,-60,6,22,-21,376,2,1,0
9,76,-60,6,22,-87,345,2,1,0
9,77,-60,6,22,-175,281,2,1,0
9,78,-60,6,22,-277,167,2,1,0
9,79,-60,6,22,-325,34,2,1,0
9,80,-60,6,22,-311,-114,2,1,0
9,81,-60,6,22,-242,-200,2,1,0
9,82,-60,6,22,-142,-206,2,1,0
9,83,-60,6,22,-65,-150,2,1,0
9,84,-60,6,22,-8,-66,2,1,0
9,85,-60,6,22,21,-15,2,1,0
9,86,-60,6,22,39,4,2,1,0
9,87,-60,6,22,42,8,2,1,0
9,88,-60,6,22,10,21,2,1,0
9,89,-60,6,22,-61,40,2,1,0
9,90,-60,6,22,-178,43,2,1,0
9,91,-60,6,22,-274,2,2,1,0
9,92,-60,6,22,-318,-95,2,1,0
9,93,-60,6,22,-273,-196,2,1,0
9,94,-60,6,22,-147,-285,2,1,0
9,95,-60,6,22,-7,-316,2,1,0
9,96,-60,6,22,131,-313,2,1,0
9,97,-60,6,22,208,-301,2,1,0
9,98,-60,6,22,249,-293,2,1,0
9,99,-60,6,22,269,-275,2,1,0
9,100,-60,6,22,298,-209,2,1,0
9,101,-60,6,22,324,-103,2,1,0
9,102,-60,6,22,328,53,2,1,0
9,103,-60,6,22,285,189,2,1,0
9,104,-60,6,22,186,293,2,1,0
9,105,-60,6,22,86,314,2,1,0
9,106,-60,6,22,4,258,2,1,0
9,107,-60,6,22,-26,164,2,1,0
9,108,-60,6,22,-28,59,2,1,0
9,109,-60,6,22,-25,-1,2,1,0
9,110,-60,6,22,-33,-29,2,1,0
9,111,-60,6,22,-35,-34,2,1,0
9,112,-60,6,22,-4,-27,2,1,0
9,113,-60,6,22,70,0,2,1,0
9,114,-60,6,22,174,71,2,1,0
9,115,-60,6,22,235,163,2,1,0
9,116,-60,6,22,216,268,2,1,0
9,117,-60,6,22,120,328,2,1,0
9,118,-60,6,22,-39,327,2,1,0
9,119,-60,6,22,-177,271,2,1,0
9,120,-60,6,22,-294,180,2,1,0
9,121,-60,6,22,-357,109,2,1,0
9,122,-60,6,22,-391,56,2,1,0
9,123,-60,6,22,-395,13,2,1,0
9,124,-60,6,22,-367,-64,2,1,0
9,125,-60,6,22,-301,-167,2,1,0
9,126,-60,6,22,-177,-284,2,1,0
9,127,-60,6,22,-31,-344,2,1,0
9,128,-60,6,22,130,-336,2,1,0
9,129,-60,6,22,216,-264,2,1,0
9,130,-60,6,22,213,-158,2,1,0
9,131,-60,6,22,148,-77,2,1,0
9,132,-60,6,22,62,-16,2,1,0
9,133,-60,6,22,15,15,2,1,0
9,134,-60,6,22,2,37,2,1,0
9,135,-60,6,22,0,44,2,1,0
9,136,-60,6,22,-18,16,2,1,0
9,137,-60,6,22,-44,-56,2,1,0
9,138,-60,6,22,-52,-179,2,1,0
9,139,-60,6,22,-13,-283,2,1,0
9,140,-60,6,22,85,-337,2,1,0
9,141,-60,6,22,193,-299,2,1,0
9,142,-60,6,22,292,-177,2,1,0
9,143,-60,6,22,333,-37,2,1,0
9,144,-60,6,22,339,107,2,1,0
9,145,-60,6,22,331,193,2,1,0
9,146,-60,6,22,322,245,2,1,0
9,147,-60,6,22,297,275,2,1,0
9,148,-60,6,22,219,308,2,1,0
9,149,-60,6,22,102,336,2,1,0
9,150,-60,6,22,-66,335,2,1,0
9,151,-60,6,22,-209,287,2,1,0
9,152,-60,6,22,-315,180,2,1,0
9,153,-60,6,22,-332,76,2,1,0
9,154,-60,6,22,-266,-8,2,1,0
9,155,-60,6,22,-162,-35,2,1,0
9,156,-60,6,22,-52,-31,2,1,0
9,157,-60,6,22,6,-24,2,1,0
9,158,-60,6,22,27,-28,2,1,0
9,159,-60,6,22,25,-33,2,1,0
9,160,-60,6,22,18,-7,2,1,0
9,161,-60,6,22,-3,66,2,1,0
9,162,-60,6,22,-66,173,2,1,0
9,163,-60,6,22,-156,240,2,1,0
9,164,-60,6,22,-264,223,2,1,0
9,165,-60,6,22,-330,125,2,1,0
9,166,-60,6,22,-333,-39,2,1,0
9,167,-60,6,22,-279,-183,2,1,0
9,168,-60,6,22,-188,-301,2,1,0
9,169,-60,6,22,-121,-364,2,1,0
9,170,-60,6,22,-74,-397,2,1,0
9,171,-60,6,22,-38,-403,2,1,0
9,172,-60,6,22,36,-382,2,1,0
9,173,-60,6,22,144,-329,2,1,0
9,174,-60,6,22,276,-219,2,1,0
9,175,-60,6,22,357,-80,2,1,0
9,176,-60,6,22,370,83,2,1,0
9,177,-60,6,22,308,182,2,1,0
9,178,-60,6,22,195,196,2,1,0
9,179,-60,6,22,96,141,2,1,0
9,180,-60,6,22,18,57,2,1,0
9,181,-60,6,22,-20,9,2,1,0
9,182,-60,6,22,-39,-1,2,1,0
9,183,-60,6,22,-42,4,2,1,0
9,184,-60,6,22,-17,-11,2,1,0
9,185,-60,6,22,47,-50,2,1,0
9,186,-60,6,22,165,-93,2,1,0
9,187,-60,6,22,278,-90,2,1,0
9,188,-60,6,22,358,-16,2,1,0
9,189,-60,6,22,349,100,2,1,0
9,190,-60,6,22,254,232,2,1,0
9,191,-60,6,22,121,313,2,1,0
9,192,-60,6,22,-23,355,2,1,0
9,193,-60,6,22,-112,367,2,1,0
9,194,-60,6,22,-166,370,2,1,0
9,195,-60,6,22,-201,355,2,1,0
9,196,-60,6,22,-255,291,2,1,0
9,197,-60,6,22,-311,181,2,1,0
9,198,-60,6,22,-348,10,2,1,0
9,199,-60,6,22,-320,-165,2,1,0
9,200,-60,6,22,-241,-280,2,1,0
9,201,-60,6,22,-127,-323,2,1,0
9,202,-60,6,22,-43,-275,2,1,0
9,203,-60,6,22,8,-164,2,1,0
9,204,-60,6,22,22,-64,2,1,0
9,205,-60,6,22,28,5,2,1,0
9,206,-60,6,22,38,24,2,1,0
9,207,-60,6,22,43,26,2,1,0
9,208,-60,6,22,12,26,2,1,0
9,209,-60,6,22,-79,12,2,1,0
9,210,-60,6,22,-185,-31,2,1,0
9,211,-60,6,22,-271,-123,2,1,0
9,212,-60,6,22,-271,-222,2,1,0
9,213,-60,6,22,-171,-311,2,1,0
9,214,-60,6,22,-30,-340,2,1,0
9,215,-60,6,22,136,-308,2,1,0
9,216,-60,6,22,252,-249,2,1,0
9,217,-60,6,22,336,-188,2,1,0
9,218,-60,6,22,375,-152,2,1,0
9,219,-60,6,22,390,-112,2,1,0
9,220,-60,6,22,384,-40,2,1,0
9,221,-60,6,22,345,92,2,1,0
9,222,-60,6,22,266,230,2,1,0
9,223,-60,6,22,126,349,2,1,0
9,224,-60,6,22,-20,380,2,1,0
9,225,-60,6,22,-137,324,2,1,0
9,226,-60,6,22,-167,227,2,1,0
9,227,-60,6,22,-121,109,2,1,0
9,228,-60,6,22,-59,28,2,1,0
9,229,-60,6,22,-14,-22,2,1,0
9,230,-60,6,22,-6,-42,2,1,0
9,231,-60,6,22,-6,-44,2,1,0
9,232,-60,6,22,12,-18,2,1,0
9,233,-60,6,22,57,57,2,1,0
9,234,-60,6,22,90,163,2,1,0
9,235,-60,6,22,79,286,2,1,0
9,236,-60,6,22,5,350,2,1,0
9,237,-60,6,22,-126,337,2,1,0
9,238,-60,6,22,-242,244,2,1,0
9,239,-60,6,22,-330,94,2,1,0
9,240,-60,6,22,-361,-35,2,1,0
9,241,-60,6,22,-368,-132,2,1,0
9,242,-60,6,22,-364,-182,2,1,0
9,243,-60,6,22,-340,-221,2,1,0
9,244,-60,6,22,-283,-266,2,1,0
9,245,-60,6,22,-161,-325,2,1,0
9,246,-60,6,22,-15,-355,2,1,0
9,247,-60,6,22,157,-330,2,1,0
9,248,-60,6,22,271,-254,2,1,0
9,249,-60,6,22,316,-142,2,1,0
9,250,-60,6,22,272,-58,2,1,0
9,251,-60,6,22,164,-2,2,1,0
9,252,-60,6,22,66,15,2,1,0
9,253,-60,6,22,-3,24,2,1,0
9,254,-60,6,22,-21,35,2,1,0
9,255,-60,6,22,-23,40,2,1,0
9,256,-60,6,22,-23,12,2,1,0
9,257,-60,6,22,-9,-76,2,1,0
9,258,-60,6,22,33,-179,2,1,0
9,259,-60,6,22,125,-265,2,1,0
9,260,-60,6,22,226,-268,2,1,0
9,261,-60,6,22,314,-168,2,1,0
9,262,-60,6,22,340,-24,2,1,0
9,263,-60,6,22,302,145,2,1,0
9,264,-60,6,22,240,263,2,1,0
9,265,-60,6,22,182,346,2,1,0
9,266,-60,6,22,152,382,2,1,0
9,267,-60,6,22,114,395,2,1,0
9,268,-60,6,22,43,389,2,1,0
9,269,-60,6,22,-88,354,2,1,0
9,270,-60,6,22,-226,278,2,1,0
9,271,-60,6,22,-347,144,2,1,0
9,272,-60,6,22,-384,3,2,1,0
9,273,-60,6,22,-336,-113,2,1,0
9,274,-60,6,22,-242,-149,2,1,0
9,275,-60,6,22,-122,-113,2,1,0
9,276,-60,6,22,-37,-57,2,1,0
9,277,-60,6,22,16,-18,2,1,0
9,278,-60,6,22,37,-14,2,1,0
9,279,-60,6,22,41,-16,2,1,0
9,280,-60,6,22,23,6,2,1,0
9,281,-60,6,22,-42,66,2,1,0
9,282,-60,6,22,-142,118,2,1,0
9,283,-60,6,22,-271,126,2,1,0
9,284,-60,6,22,-350,61,2,1,0
9,285,-60,6,22,-359,-73,2,1,0
9,286,-60,6,22,-285,-202,2,1,0
9,287,-60,6,22,-148,-309,2,1,0
9,288,-60,6,22,-25,-357,2,1,0
9,289,-60,6,22,68,-380,2,1,0
9,290,-60,6,22,110,-390,2,1,0
9,291,-60,6,22,145,-383,2,1,0
9,292,-60,6,22,195,-343,2,1,0
9,293,-60,6,22,279,-239,2,1,0
9,294,-60,6,22,342,-100,2,1,0
9,295,-60,6,22,356,83,2,1,0
9,296,-60,6,22,304,220,2,1,0
9,297,-60,6,22,198,292,2,1,0
9,298,-60,6,22,103,266,2,1,0
9,299,-60,6,22,27,166,2,1,0
9,300,-60,6,22,-8,70,2,1,0
9,301,-60,6,22,-27,1,2,1,0
9,302,-60,6,22,-41,-16,2,1,0
9,303,-60,6,22,-46,-17,2,1,0
9,304,-60,6,22,-18,-23,2,1,0
9,305,-60,6,22,71,-25,2,1,0
9,306,-60,6,22,181,0,2,1,0
9,307,-60,6,22,279,79,2,1,0
9,308,-60,6,22,298,179,2,1,0
9,309,-60,6,22,213,285,2,1,0
9,310,-60,6,22,74,333,2,1,0
9,311,-60,6,22,-99,321,2,1,0
9,312,-60,6,22,-226,274,2,1,0
9,313,-60,6,22,-319,221,2,1,0
9,314,-60,6,22,-362,190,2,1,0
9,315,-60,6,22,-383,151,2,1,0
9,316,-60,6,22,-385,83,2,1,0
9,317,-60,6,22,-366,-47,2,1,0
9,318,-60,6,22,-309,-190,2,1,0
9,319,-60,6,22,-194,-327,2,1,0
9,320,-60,6,22,-63,-383,2,1,0
9,321,-60,6,22,56,-353,2,1,0
9,322,-60,6,22,102,-266,2,1,0
9,323,-60,6,22,86,-143,2,1,0
9,324,-60,6,22,48,-50,2,1,0
9,325,-60,6,22,22,11,2,1,0
9,326,-60,6,22,22,35,2,1,0
9,327,-60,6,22,23,41,2,1,0
9,328,-60,6,22,-5,26,2,1,0
9,329,-60,6,22,-76,-28,2,1,0
9,330,-60,6,22,-145,-115,2,1,0
9,331,-60,6,22,-175,-235,2,1,0
9,332,-60,6,22,-125,-322,2,1,0
