pkt,sample_idx,rssi,ant_array,channel,i,q
31,110,-52,1,22,112,-257
31,111,-52,1,22,-12,-289
31,112,-52,1,22,-119,-263
31,113,-52,1,22,-203,-171
31,114,-52,1,22,-234,-54
31,115,-52,1,22,-212,84
31,116,-52,1,22,-151,182
31,117,-52,1,22,-53,237
31,118,-52,1,22,43,235
31,119,-52,1,22,138,188
31,120,-52,1,22,194,124
31,121,-52,1,22,212,47
31,122,-52,1,22,188,-14
31,123,-52,1,22,133,-69
31,124,-52,1,22,78,-101
31,125,-52,1,22,26,-119
31,126,-52,1,22,-12,-119
31,127,-52,1,22,-54,-104
31,128,-52,1,22,-103,-78
31,129,-52,1,22,-169,-35
31,130,-52,1,22,-222,18
31,131,-52,1,22,-243,94
31,132,-52,1,22,-216,169
31,133,-52,1,22,-131,241
31,134,-52,1,22,-28,278
31,135,-52,1,22,90,270
31,136,-52,1,22,176,214
31,137,-52,1,22,232,106
31,138,-52,1,22,235,-9
31,139,-52,1,22,189,-131
31,140,-52,1,22,114,-208
31,141,-52,1,22,10,-245
31,142,-52,1,22,-84,-231
31,143,-52,1,22,-174,-175
31,144,-52,1,22,-223,-102
31,145,-52,1,22,-228,-21
31,146,-52,1,22,-195,37
31,147,-52,1,22,-130,82
31,148,-52,1,22,-71,104
31,149,-52,1,22,-16,116
31,150,-52,1,22,24,115
31,151,-52,1,22,68,98
31,152,-52,1,22,115,69
31,153,-52,1,22,175,18
31,154,-52,1,22,217,-42
31,155,-52,1,22,230,-122
31,156,-52,1,22,193,-192
31,157,-52,1,22,100,-254
31,158,-52,1,22,-13,-275
31,159,-52,1,22,-140,-247
31,160,-52,1,22,-224,-172
31,161,-52,1,22,-258,-49
31,162,-52,1,22,-234,66
31,163,-52,1,22,-158,173
31,164,-52,1,22,-67,229
31,165,-52,1,22,37,238
31,166,-52,1,22,119,206
31,167,-52,1,22,190,139
31,168,-52,1,22,224,69
31,169,-52,1,22,221,-3
31,170,-52,1,22,183,-52
31,171,-52,1,22,116,-90
31,172,-52,1,22,56,-109
31,173,-52,1,22,2,-118
31,174,-52,1,22,-33,-114
31,175,-52,1,22,-69,-95
31,176,-52,1,22,-112,-64
31,177,-52,1,22,-171,-13
31,178,-52,1,22,-214,48
31,179,-52,1,22,-226,127
31,180,-52,1,22,-191,197
31,181,-52,1,22,-99,257
31,182,-52,1,22,8,280
31,183,-52,1,22,129,254
31,184,-52,1,22,209,183
31,185,-52,1,22,245,61
31,186,-52,1,22,221,-58
31,187,-52,1,22,141,-171
31,188,-52,1,22,43,-225
31,189,-52,1,22,-68,-229
31,190,-52,1,22,-150,-185
31,191,-52,1,22,-213,-106
31,192,-52,1,22,-235,-30
31,193,-52,1,22,-215,41
31,194,-52,1,22,-168,82
31,195,-52,1,22,-94,109
31,196,-52,1,22,-28,119
31,197,-52,1,22,31,117
31,198,-52,1,22,68,103
31,199,-52,1,22,98,71
31,200,-52,1,22,128,28
31,201,-52,1,22,166,-35
31,202,-52,1,22,193,-102
31,203,-52,1,22,190,-181
31,204,-52,1,22,139,-240
31,205,-52,1,22,35,-278
31,206,-52,1,22,-80,-269
31,207,-52,1,22,-199,-210
31,208,-52,1,22,-262,-102
31,209,-52,1,22,-262,11
31,210,-52,1,22,-199,129
31,211,-52,1,22,-108,204
31,212,-52,1,22,7,236
31,213,-52,1,22,100,215
31,214,-52,1,22,182,148
31,215,-52,1,22,225,68
31,216,-52,1,22,235,-19
31,217,-52,1,22,209,-77
31,218,-52,1,22,146,-115
31,219,-52,1,22,76,-126
31,220,-52,1,22,1,-124
31,221,-52,1,22,-49,-111
31,222,-52,1,22,-85,-86
31,223,-52,1,22,-105,-50
31,224,-52,1,22,-131,5
31,225,-52,1,22,-158,66
31,226,-52,1,22,-174,144
31,227,-52,1,22,-155,210
31,228,-52,1,22,-83,261
31,229,-52,1,22,16,274
31,230,-52,1,22,139,240
31,231,-52,1,22,226,170
31,232,-52,1,22,271,57
31,233,-52,1,22,251,-54
31,234,-52,1,22,166,-163
31,235,-52,1,22,60,-220
31,236,-52,1,22,-61,-232
31,237,-52,1,22,-147,-194
31,238,-52,1,22,-210,-118
31,239,-52,1,22,-236,-36
31,240,-52,1,22,-230,47
31,241,-52,1,22,-197,101
31,242,-52,1,22,-134,131
31,243,-52,1,22,-66,135
31,244,-52,1,22,6,124
31,245,-52,1,22,55,107
31,246,-52,1,22,91,79
31,247,-52,1,22,113,43
31,248,-52,1,22,137,-14
31,249,-52,1,22,153,-83
31,250,-52,1,22,152,-170
31,251,-52,1,22,117,-236
31,252,-52,1,22,36,-277
31,253,-52,1,22,-62,-271
31,254,-52,1,22,-173,-217
31,255,-52,1,22,-247,-133
31,256,-52,1,22,-274,-15
31,257,-52,1,22,-246,89
31,258,-52,1,22,-159,181
31,259,-52,1,22,-55,228
31,260,-52,1,22,63,231
31,261,-52,1,22,151,190
31,262,-52,1,22,215,107
31,263,-52,1,22,236,16
31,264,-52,1,22,219,-77
31,265,-52,1,22,174,-131
31,266,-52,1,22,104,-151
31,267,-52,1,22,37,-142
31,268,-52,1,22,-28,-119
31,269,-52,1,22,-71,-97
31,270,-52,1,22,-102,-67
31,271,-52,1,22,-117,-31
31,272,-52,1,22,-130,30
31,273,-52,1,22,-138,98
31,274,-52,1,22,-128,180
31,275,-52,1,22,-88,239
31,276,-52,1,22,-1,268
31,277,-52,1,22,97,250
31,278,-52,1,22,202,184
31,279,-52,1,22,264,95
31,280,-52,1,22,277,-22
31,281,-52,1,22,231,-122
31,282,-52,1,22,123,-204
31,283,-52,1,22,4,-231
31,284,-52,1,22,-122,-209
31,285,-52,1,22,-199,-146
31,286,-52,1,22,-241,-50
31,287,-52,1,22,-238,42
31,288,-52,1,22,-200,125
31,289,-52,1,22,-147,167
31,290,-52,1,22,-74,173
31,291,-52,1,22,-10,151
31,292,-52,1,22,49,115
31,293,-52,1,22,84,82
31,294,-52,1,22,107,47
31,295,-52,1,22,117,10
31,296,-52,1,22,124,-48
31,297,-52,1,22,125,-114
31,298,-52,1,22,107,-194
31,299,-52,1,22,64,-250
31,300,-52,1,22,-20,-276
31,301,-52,1,22,-114,-254
31,302,-52,1,22,-215,-184
31,303,-52,1,22,-273,-87
31,304,-52,1,22,-276,37
31,305,-52,1,22,-222,137
31,306,-52,1,22,-105,210
31,307,-52,1,22,18,227
31,308,-52,1,22,139,190
31,309,-52,1,22,208,120
31,310,-52,1,22,237,20
31,311,-52,1,22,226,-69
31,312,-52,1,22,183,-148
31,313,-52,1,22,127,-185
31,314,-52,1,22,54,-183
31,315,-52,1,22,-10,-151
31,316,-52,1,22,-67,-103
31,317,-52,1,22,-99,-65
31,318,-52,1,22,-114,-27
31,319,-52,1,22,-113,10
31,320,-52,1,22,-105,68
31,321,-52,1,22,-93,135
31,322,-52,1,22,-66,210
31,323,-52,1,22,-20,257
31,324,-52,1,22,61,267
31,325,-52,1,22,147,230
31,326,-52,1,22,234,144
31,327,-52,1,22,276,41
31,328,-52,1,22,264,-80
31,329,-52,1,22,196,-169
31,330,-52,1,22,75,-225
31,331,-52,1,22,-44,-226
31,332,-52,1,22,-157,-178
31,333,-52,1,22,-217,-104
31,334,-52,1,22,-238,-3
31,335,-52,1,22,-217,88
31,336,-52,1,22,-163,164
31,337,-52,1,22,-103,196
31,338,-52,1,22,-32,186
31,339,-52,1,22,24,149
31,340,-52,1,22,72,96
31,341,-52,1,22,100,52
31,342,-52,1,22,113,10
31,343,-52,1,22,112,-31
31,344,-52,1,22,100,-88
31,345,-52,1,22,76,-151
31,346,-52,1,22,29,-221
31,347,-52,1,22,-35,-255
31,348,-52,1,22,-125,-246
31,349,-52,1,22,-204,-188
31,350,-52,1,22,-271,-85
31,351,-52,1,22,-289,22
31,352,-52,1,22,-248,133
31,353,-52,1,22,-147,208
31,354,-52,1,22,-27,230
31,355,-52,1,22,107,198
31,356,-52,1,22,195,130
31,357,-52,1,22,237,29
31,358,-52,1,22,226,-64
31,359,-52,1,22,175,-154
31,360,-52,1,22,114,-203
31,361,-52,1,22,43,-214
31,362,-52,1,22,-13,-185
31,363,-52,1,22,-63,-130
31,364,-52,1,22,-95,-77
31,365,-52,1,22,-117,-27
31,366,-52,1,22,-120,7
31,367,-52,1,22,-107,48
31,368,-52,1,22,-85,96
31,369,-52,1,22,-46,163
31,370,-52,1,22,1,218
31,371,-52,1,22,73,247
31,372,-52,1,22,147,229
31,373,-52,1,22,223,155
31,374,-52,1,22,265,56
31,375,-52,1,22,268,-68
31,376,-52,1,22,222,-165
31,377,-52,1,22,121,-236
31,378,-52,1,22,6,-247
31,379,-52,1,22,-122,-206
31,380,-52,1,22,-204,-131
31,381,-52,1,22,-244,-26
31,382,-52,1,22,-228,68
31,383,-52,1,22,-172,157
31,384,-52,1,22,-105,206
31,385,-52,1,22,-31,217
31,386,-52,1,22,26,189
31,387,-52,1,22,73,131
31,388,-52,1,22,100,75
31,389,-52,1,22,114,21
31,390,-52,1,22,114,-18
31,391,-52,1,22,100,-61
31,392,-52,1,22,77,-108
31,393,-52,1,22,34,-171
31,394,-52,1,22,-20,-219
31,395,-52,1,22,-96,-241
31,396,-52,1,22,-169,-214
31,397,-52,1,22,-240,-136
31,398,-52,1,22,-275,-34
31,399,-52,1,22,-267,87
31,400,-52,1,22,-214,177
31,401,-52,1,22,-104,232
31,402,-52,1,22,14,232
31,403,-52,1,22,139,174
31,404,-52,1,22,214,90
31,405,-52,1,22,237,-19
31,406,-52,1,22,209,-109
31,407,-52,1,22,139,-186
31,408,-52,1,22,66,-222
31,409,-52,1,22,-11,-217
31,410,-52,1,22,-63,-176
31,411,-52,1,22,-100,-106
31,412,-52,1,22,-115,-45
31,413,-52,1,22,-118,9
31,414,-52,1,22,-110,41
31,415,-52,1,22,-87,74
31,416,-52,1,22,-54,113
31,417,-52,1,22,3,166
31,418,-52,1,22,70,203
31,419,-52,1,22,154,206
31,420,-52,1,22,221,161
31,421,-52,1,22,269,65
31,422,-52,1,22,277,-39
31,423,-52,1,22,240,-150
31,424,-52,1,22,166,-221
31,425,-52,1,22,53,-253
31,426,-52,1,22,-58,-231
31,427,-52,1,22,-167,-163
31,428,-52,1,22,-227,-74
31,429,-52,1,22,-244,33
31,430,-52,1,22,-210,120
31,431,-52,1,22,-135,194
31,432,-52,1,22,-57,227
31,433,-52,1,22,22,217
31,434,-52,1,22,73,175
31,435,-52,1,22,105,105
31,436,-52,1,22,117,42
31,437,-52,1,22,115,-15
31,438,-52,1,22,102,-52
31,439,-52,1,22,72,-89
31,440,-52,1,22,32,-127
31,441,-52,1,22,-28,-173
31,442,-52,1,22,-93,-203
31,443,-52,1,22,-170,-201
31,444,-52,1,22,-231,-151
31,445,-52,1,22,-272,-46
31,446,-52,1,22,-269,72
31,447,-52,1,22,-211,189
31,448,-52,1,22,-122,254
31,449,-52,1,22,5,259
31,450,-52,1,22,113,207
31,451,-52,1,22,201,104
31,452,-52,1,22,233,0
31,453,-52,1,22,215,-104
31,454,-52,1,22,160,-175
31,455,-52,1,22,75,-225
31,456,-52,1,22,-3,-237
31,457,-52,1,22,-74,-212
31,458,-52,1,22,-111,-157
31,459,-52,1,22,-125,-76
31,460,-52,1,22,-119,-8
31,461,-52,1,22,-104,48
31,462,-52,1,22,-86,77
31,463,-52,1,22,-54,101
31,464,-52,1,22,-11,125
31,465,-52,1,22,59,154
31,466,-52,1,22,133,165
31,467,-52,1,22,210,141
31,468,-52,1,22,258,81
31,469,-52,1,22,273,-24
31,470,-52,1,22,249,-126
31,471,-52,1,22,182,-221
31,472,-52,1,22,92,-267
31,473,-52,1,22,-28,-259
31,474,-52,1,22,-130,-200
31,475,-52,1,22,-214,-93
31,476,-52,1,22,-241,14
31,477,-52,1,22,-218,123
31,478,-52,1,22,-154,192
31,479,-52,1,22,-56,231
31,480,-52,1,22,28,234
31,481,-52,1,22,98,199
31,482,-52,1,22,129,142
31,483,-52,1,22,134,65
31,484,-52,1,22,122,3
31,485,-52,1,22,103,-49
31,486,-52,1,22,82,-79
31,487,-52,1,22,47,-105
31,488,-52,1,22,-1,-130
31,489,-52,1,22,-77,-157
31,490,-52,1,22,-154,-163
31,491,-52,1,22,-231,-133
31,492,-52,1,22,-271,-66
31,493,-52,1,22,-276,44
31,494,-52,1,22,-235,151
31,495,-52,1,22,-145,242
31,496,-52,1,22,-28,276
31,497,-52,1,22,79,248
31,498,-52,1,22,176,157
31,499,-52,1,22,223,47
31,500,-52,1,22,222,-74
31,501,-52,1,22,177,-157
31,502,-52,1,22,92,-214
31,503,-52,1,22,5,-231
31,504,-52,1,22,-83,-216
31,505,-52,1,22,-134,-175
31,506,-52,1,22,-156,-108
31,507,-52,1,22,-148,-41
31,508,-52,1,22,-123,29
31,509,-52,1,22,-95,73
31,510,-52,1,22,-60,102
31,511,-52,1,22,-23,117
31,512,-52,1,22,33,130
31,513,-52,1,22,96,140
31,514,-52,1,22,174,134
31,515,-52,1,22,234,100
31,516,-52,1,22,271,20
31,517,-52,1,22,263,-76
31,518,-52,1,22,204,-187
31,519,-52,1,22,114,-256
31,520,-52,1,22,-9,-276
31,521,-52,1,22,-114,-232
31,522,-52,1,22,-200,-127
31,523,-52,1,22,-231,-11
31,524,-52,1,22,-216,112
31,525,-52,1,22,-159,191
31,526,-52,1,22,-64,236
31,527,-52,1,22,30,242
31,528,-52,1,22,118,209
31,529,-52,1,22,163,154
31,530,-52,1,22,171,77
31,531,-52,1,22,150,9
31,532,-52,1,22,114,-53
31,533,-52,1,22,80,-89
31,534,-52,1,22,44,-110
31,535,-52,1,22,5,-117
31,536,-52,1,22,-55,-121
31,537,-52,1,22,-122,-117
31,538,-52,1,22,-204,-93
31,539,-52,1,22,-259,-42
31,540,-52,1,22,-278,48
31,541,-52,1,22,-245,144
31,542,-52,1,22,-157,234
31,543,-52,1,22,-57,279
31,544,-52,1,22,61,270
31,545,-52,1,22,151,209
31,546,-52,1,22,211,93
31,547,-52,1,22,222,-25
31,548,-52,1,22,183,-142
31,549,-52,1,22,112,-209
31,550,-52,1,22,10,-236
31,551,-52,1,22,-80,-220
31,552,-52,1,22,-156,-172
31,553,-52,1,22,-188,-113
31,554,-52,1,22,-183,-44
31,555,-52,1,22,-151,14
31,556,-52,1,22,-106,66
31,557,-52,1,22,-68,99
31,558,-52,1,22,-27,117
31,559,-52,1,22,15,119
31,560,-52,1,22,76,112
31,561,-52,1,22,142,94
31,562,-52,1,22,214,53
31,563,-52,1,22,254,-6
31,564,-52,1,22,252,-96
31,565,-52,1,22,203,-179
31,566,-52,1,22,104,-252
31,567,-52,1,22,-4,-277
31,568,-52,1,22,-123,-248
31,569,-52,1,22,-201,-167
31,570,-52,1,22,-242,-38
31,571,-52,1,22,-224,82
31,572,-52,1,22,-159,188
31,573,-52,1,22,-74,235
31,574,-52,1,22,30,234
31,575,-52,1,22,113,203
31,576,-52,1,22,181,143
31,577,-52,1,22,205,80
31,578,-52,1,22,186,9
31,579,-52,1,22,142,-45
31,580,-52,1,22,84,-88
31,581,-52,1,22,39,-109
31,582,-52,1,22,-2,-115
31,583,-52,1,22,-42,-107
31,584,-52,1,22,-99,-87
31,585,-52,1,22,-160,-58
31,586,-52,1,22,-223,-9
31,587,-52,1,22,-252,52
31,588,-52,1,22,-238,136
31,589,-52,1,22,-178,211
31,590,-52,1,22,-74,271
31,591,-52,1,22,32,286
31,592,-52,1,22,141,244
31,593,-52,1,22,209,159
31,594,-52,1,22,234,27
31,595,-52,1,22,211,-91
31,596,-52,1,22,140,-192
31,597,-52,1,22,54,-236
31,598,-52,1,22,-50,-234
31,599,-52,1,22,-133,-196
31,600,-52,1,22,-198,-129
31,601,-52,1,22,-215,-62
31,602,-52,1,22,-190,7
31,603,-52,1,22,-138,55
31,604,-52,1,22,-72,92
31,605,-52,1,22,-23,111
31,606,-52,1,22,18,115
31,607,-52,1,22,55,104
31,608,-52,1,22,108,77
31,609,-52,1,22,165,39
31,610,-52,1,22,222,-22
31,611,-52,1,22,243,-89
31,612,-52,1,22,215,-173
31,613,-52,1,22,144,-237
31,614,-52,1,22,29,-277
31,615,-52,1,22,-78,-270
31,616,-52,1,22,-181,-209
31,617,-52,1,22,-231,-113
31,618,-52,1,22,-234,17
31,619,-52,1,22,-188,126
31,620,-52,1,22,-101,210
31,621,-52,1,22,-8,237
31,622,-52,1,22,94,223
31,623,-52,1,22,172,192
32,0,-49,1,21,-36,-377
32,0,-51,1,21,-252,201
32,1,-51,1,21,-144,288
32,1,-49,1,21,-198,-327
32,2,-51,1,21,-22,321
32,2,-49,1,21,-313,-230
32,3,-51,1,21,116,300
32,3,-49,1,21,-384,-83
32,4,-51,1,21,219,235
32,4,-49,1,21,-390,58
32,5,-49,1,21,-329,204
32,5,-51,1,21,294,125
32,6,-49,1,21,-230,305
32,6,-51,1,21,320,10
32,7,-49,1,21,-83,367
32,7,-51,1,21,299,-118
32,8,-49,1,21,57,370
32,8,-51,1,21,240,-216
32,9,-49,1,21,203,314
32,9,-51,1,21,134,-291
32,10,-49,1,21,307,220
32,10,-51,1,21,18,-317
32,11,-49,1,21,375,77
32,11,-51,1,21,-118,-293
32,12,-51,1,21,-222,-225
32,12,-49,1,21,380,-64
32,13,-49,1,21,320,-214
32,13,-51,1,21,-298,-110
32,14,-49,1,21,213,-315
32,14,-51,1,21,-317,11
32,15,-49,1,21,58,-376
32,15,-51,1,21,-284,145
32,16,-49,1,21,-88,-371
32,16,-51,1,21,-209,243
32,17,-49,1,21,-235,-308
32,17,-51,1,21,-88,311
32,18,-49,1,21,-331,-207
32,18,-51,1,21,37,319
32,19,-49,1,21,-384,-62
32,19,-51,1,21,169,267
32,20,-49,1,21,-382,76
32,20,-51,1,21,259,181
32,21,-51,1,21,314,57
32,21,-49,1,21,-316,218
32,22,-51,1,21,319,-57
32,22,-49,1,21,-212,315
32,23,-51,1,21,277,-172
32,23,-49,1,21,-56,369
32,24,-49,1,21,95,358
32,24,-51,1,21,204,-253
32,25,-51,1,21,89,-306
32,25,-49,1,21,247,277
32,26,-49,1,21,342,158
32,26,-51,1,21,-28,-313
32,27,-49,1,21,385,-2
32,27,-51,1,21,-159,-268
32,28,-51,1,21,-251,-185
32,28,-49,1,21,363,-142
32,29,-51,1,21,-311,-60
32,29,-49,1,21,278,-272
32,30,-49,1,21,160,-348
32,30,-51,1,21,-315,60
32,31,-49,1,21,2,-379
32,31,-51,1,21,-268,180
32,32,-49,1,21,-141,-350
32,33,-49,1,21,-281,-263
32,34,-49,1,21,-363,-146
32,35,-49,1,21,-394,6
32,36,-49,1,21,-369,138
32,37,-49,1,21,-280,268
32,38,-49,1,21,-157,350
32,39,-49,1,21,8,379
32,40,-49,1,21,144,340
32,41,-49,1,21,244,223
32,42,-49,1,21,266,84
32,43,-49,1,21,223,-69
32,44,-49,1,21,149,-165
32,45,-49,1,21,52,-216
32,46,-49,1,21,-34,-215
32,47,-49,1,21,-120,-180
32,48,-49,1,21,-175,-128
32,49,-49,1,21,-198,-57
32,50,-49,1,21,-177,6
32,51,-49,1,21,-121,66
32,52,-49,1,21,-65,100
32,53,-49,1,21,-15,116
32,54,-49,1,21,17,112
32,55,-49,1,21,55,96
32,56,-49,1,21,109,73
32,57,-49,1,21,198,33
32,58,-49,1,21,281,-24
32,59,-49,1,21,334,-118
32,60,-49,1,21,312,-217
32,61,-49,1,21,202,-321
32,62,-49,1,21,53,-374
32,63,-49,1,21,-124,-367
32,64,-49,1,21,-245,-295
32,65,-49,1,21,-308,-163
32,66,-49,1,21,-289,-26
32,67,-49,1,21,-210,107
32,68,-49,1,21,-120,188
32,69,-49,1,21,-19,224
32,70,-49,1,21,62,213
32,71,-49,1,21,138,160
32,72,-49,1,21,182,94
32,73,-49,1,21,192,17
32,74,-49,1,21,163,-44
32,75,-49,1,21,100,-92
32,76,-49,1,21,38,-114
32,77,-49,1,21,-18,-115
32,78,-49,1,21,-50,-97
32,79,-49,1,21,-81,-65
32,80,-49,1,21,-123,-30
32,81,-49,1,21,-198,19
32,82,-49,1,21,-274,81
32,83,-49,1,21,-315,173
32,84,-49,1,21,-286,263
32,85,-49,1,21,-166,347
32,86,-49,1,21,-13,382
32,87,-49,1,21,162,355
32,88,-49,1,21,274,271
32,89,-49,1,21,315,129
32,90,-49,1,21,277,-7
32,91,-49,1,21,177,-135
32,92,-49,1,21,75,-202
32,93,-49,1,21,-28,-223
32,94,-49,1,21,-100,-195
32,95,-49,1,21,-163,-134
32,96,-49,1,21,-195,-64
32,97,-49,1,21,-195,12
32,98,-49,1,21,-156,65
32,99,-49,1,21,-88,101
32,100,-49,1,21,-28,115
32,101,-49,1,21,21,112
32,102,-49,1,21,50,98
32,103,-49,1,21,78,72
32,104,-49,1,21,128,28
32,105,-49,1,21,190,-30
32,106,-49,1,21,257,-117
32,107,-49,1,21,276,-208
32,108,-49,1,21,220,-307
32,109,-49,1,21,99,-366
32,110,-49,1,21,-76,-376
32,111,-49,1,21,-224,-321
32,112,-49,1,21,-332,-202
32,113,-49,1,21,-347,-70
32,114,-49,1,21,-284,74
32,115,-49,1,21,-175,169
32,116,-49,1,21,-44,219
32,117,-49,1,21,53,218
32,118,-49,1,21,132,173
32,119,-49,1,21,179,110
32,120,-49,1,21,201,30
32,121,-49,1,21,189,-35
32,122,-49,1,21,137,-89
32,123,-49,1,21,72,-114
32,124,-49,1,21,0,-119
32,125,-49,1,21,-48,-106
32,126,-49,1,21,-79,-77
32,127,-49,1,21,-97,-42
32,128,-49,1,21,-129,10
32,129,-49,1,21,-177,75
32,130,-49,1,21,-230,172
32,131,-49,1,21,-239,268
32,132,-49,1,21,-169,356
32,133,-49,1,21,-42,391
32,134,-49,1,21,132,360
32,135,-49,1,21,268,277
32,136,-49,1,21,349,141
32,137,-49,1,21,341,10
32,138,-49,1,21,249,-115
32,139,-49,1,21,128,-187
32,140,-49,1,21,-11,-213
32,141,-49,1,21,-108,-190
32,142,-49,1,21,-180,-128
32,143,-49,1,21,-212,-52
32,144,-49,1,21,-213,33
32,145,-49,1,21,-181,91
32,146,-49,1,21,-115,128
32,147,-49,1,21,-43,133
32,148,-49,1,21,25,118
32,149,-49,1,21,65,97
32,150,-49,1,21,86,67
32,151,-49,1,21,102,32
32,152,-49,1,21,133,-29
32,153,-49,1,21,170,-107
32,154,-49,1,21,198,-213
32,155,-49,1,21,179,-302
32,156,-49,1,21,86,-368
32,157,-49,1,21,-49,-375
32,158,-49,1,21,-216,-316
32,159,-49,1,21,-330,-210
32,160,-49,1,21,-381,-61
32,161,-49,1,21,-342,64
32,162,-49,1,21,-227,169
32,163,-49,1,21,-95,216
32,164,-49,1,21,38,219
32,165,-49,1,21,125,188
32,166,-49,1,21,185,124
32,167,-49,1,21,209,48
32,168,-49,1,21,204,-38
32,169,-49,1,21,167,-96
32,170,-49,1,21,98,-128
32,171,-49,1,21,27,-127
32,172,-49,1,21,-43,-106
32,173,-49,1,21,-83,-80
32,174,-49,1,21,-102,-48
32,175,-49,1,21,-109,-11
32,176,-49,1,21,-122,51
32,177,-49,1,21,-144,132
32,178,-49,1,21,-161,242
32,179,-49,1,21,-139,333
32,180,-49,1,21,-46,389
32,181,-49,1,21,80,381
32,182,-49,1,21,234,296
32,183,-49,1,21,336,172
32,184,-49,1,21,368,10
32,185,-49,1,21,316,-117
32,186,-49,1,21,185,-205
32,187,-49,1,21,46,-229
32,188,-49,1,21,-89,-204
32,189,-49,1,21,-168,-150
32,190,-49,1,21,-210,-68
32,191,-49,1,21,-214,13
32,192,-49,1,21,-188,96
32,193,-49,1,21,-141,143
32,194,-49,1,21,-69,159
32,195,-49,1,21,0,141
32,196,-49,1,21,65,101
32,197,-49,1,21,97,63
32,198,-49,1,21,106,24
32,199,-49,1,21,104,-14
32,200,-49,1,21,105,-76
32,201,-49,1,21,114,-156
32,202,-49,1,21,110,-264
32,203,-49,1,21,66,-345
32,204,-49,1,21,-39,-379
32,205,-49,1,21,-166,-337
32,206,-49,1,21,-301,-216
32,207,-49,1,21,-370,-69
32,208,-49,1,21,-367,96
32,209,-49,1,21,-287,201
32,210,-49,1,21,-142,254
32,211,-49,1,21,-1,240
32,212,-49,1,21,124,182
32,213,-49,1,21,191,114
32,214,-49,1,21,215,27
32,215,-49,1,21,203,-51
32,216,-49,1,21,160,-124
32,217,-49,1,21,103,-162
32,218,-49,1,21,27,-162
32,219,-49,1,21,-37,-130
32,220,-49,1,21,-89,-79
32,221,-49,1,21,-109,-36
32,222,-49,1,21,-110,3
32,223,-49,1,21,-98,40
32,224,-49,1,21,-83,103
32,225,-49,1,21,-69,186
32,226,-49,1,21,-35,291
32,227,-49,1,21,29,358
32,228,-49,1,21,144,358
32,229,-49,1,21,258,284
32,230,-49,1,21,356,132
32,231,-49,1,21,385,-26
32,232,-49,1,21,332,-178
32,233,-49,1,21,224,-258
32,234,-49,1,21,68,-271
32,235,-49,1,21,-64,-228
32,236,-49,1,21,-170,-145
32,237,-49,1,21,-215,-61
32,238,-49,1,21,-214,33
32,239,-49,1,21,-179,109
32,240,-49,1,21,-120,171
32,241,-49,1,21,-58,190
32,242,-49,1,21,12,169
32,243,-49,1,21,65,121
32,244,-49,1,21,105,59
32,245,-49,1,21,119,14
32,246,-49,1,21,111,-23
32,247,-49,1,21,93,-57
32,248,-49,1,21,70,-109
32,249,-49,1,21,40,-196
32,250,-49,1,21,-4,-282
32,251,-49,1,21,-86,-342
32,252,-49,1,21,-185,-328
32,253,-49,1,21,-299,-227
32,254,-49,1,21,-366,-81
32,255,-49,1,21,-376,94
32,256,-49,1,21,-313,217
32,257,-49,1,21,-186,288
32,258,-49,1,21,-49,280
32,259,-49,1,21,93,215
32,260,-49,1,21,182,127
32,261,-49,1,21,223,23
32,262,-49,1,21,214,-64
32,263,-49,1,21,160,-144
32,264,-49,1,21,93,-187
32,265,-49,1,21,15,-193
32,266,-49,1,21,-45,-162
32,267,-49,1,21,-94,-99
32,268,-49,1,21,-117,-37
32,269,-49,1,21,-120,18
32,270,-49,1,21,-104,52
32,271,-49,1,21,-73,84
32,272,-49,1,21,-37,126
32,273,-49,1,21,15,200
32,274,-49,1,21,77,273
32,275,-49,1,21,169,320
32,276,-49,1,21,262,291
32,277,-49,1,21,347,167
32,278,-49,1,21,380,9
32,279,-49,1,21,342,-168
32,280,-49,1,21,249,-281
32,281,-49,1,21,102,-318
32,282,-49,1,21,-32,-276
32,283,-49,1,21,-151,-171
32,284,-49,1,21,-211,-65
32,285,-49,1,21,-224,41
32,286,-49,1,21,-191,114
32,287,-49,1,21,-122,173
32,288,-49,1,21,-48,199
32,289,-49,1,21,28,191
32,290,-49,1,21,77,149
32,291,-49,1,21,109,80
32,292,-49,1,21,118,17
32,293,-49,1,21,112,-35
32,294,-49,1,21,96,-63
32,295,-49,1,21,63,-90
32,296,-49,1,21,17,-127
32,297,-49,1,21,-61,-186
32,298,-49,1,21,-149,-235
32,299,-49,1,21,-258,-244
32,300,-49,1,21,-337,-183
32,301,-49,1,21,-381,-41
32,302,-49,1,21,-363,114
32,303,-49,1,21,-281,268
32,304,-49,1,21,-167,346
32,305,-49,1,21,-21,347
32,306,-49,1,21,96,274
32,307,-49,1,21,190,148
32,308,-49,1,21,226,29
32,309,-49,1,21,211,-79
32,310,-49,1,21,163,-150
32,311,-49,1,21,81,-198
32,312,-49,1,21,5,-211
32,313,-49,1,21,-66,-184
32,314,-49,1,21,-106,-132
32,315,-49,1,21,-121,-57
32,316,-49,1,21,-118,3
32,317,-49,1,21,-102,50
32,318,-49,1,21,-81,76
32,319,-49,1,21,-45,99
32,320,-49,1,21,2,134
32,321,-49,1,21,77,191
32,322,-49,1,21,162,237
32,323,-49,1,21,265,247
32,324,-49,1,21,341,186
32,325,-49,1,21,381,43
32,326,-49,1,21,362,-112
