pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
2,578,-42,6,35,-2434,51,2,1,0
2,579,-42,6,35,-2086,-103,2,1,0
2,580,-42,6,35,-1761,-357,2,1,0
2,581,-42,6,35,-1379,-862,2,1,0
2,582,-42,6,35,-950,-1355,2,1,0
2,583,-42,6,35,-320,-1713,2,1,0
2,584,-42,6,35,311,-1709,2,1,0
2,585,-42,6,35,668,-1407,2,1,0
2,586,-42,6,35,690,-855,2,1,0
2,587,-42,6,35,442,-355,2,1,0
2,588,-42,6,35,101,48,2,1,0
2,589,-42,6,35,-70,221,2,1,0
2,590,-42,6,35,-52,233,2,1,0
2,591,-42,6,35,-40,175,2,1,0
2,592,-42,6,35,-266,44,2,1,0
2,593,-42,6,35,-843,-278,2,1,0
2,594,-42,6,35,-1524,-873,2,1,0
2,595,-42,6,35,-1856,-1532,2,1,0
2,596,-42,6,35,-1603,-2209,2,1,0
2,597,-42,6,35,-871,-2576,2,1,0
2,598,-42,6,35,267,-2588,2,1,0
2,599,-42,6,35,1336,-2243,2,1,0
2,600,-42,6,35,1985,-1803,2,1,0
2,601,-42,6,35,2276,-1353,2,1,0
2,602,-42,6,35,2209,-1056,2,1,0
2,603,-42,6,35,1969,-744,2,1,0
2,604,-42,6,35,1770,-352,2,1,0
2,605,-42,6,35,1603,265,2,1,0
2,606,-42,6,35,1380,970,2,1,0
2,607,-42,6,35,1008,1488,2,1,0
2,608,-42,6,35,451,1730,2,1,0
2,609,-42,6,35,8,1596,2,1,0
2,610,-42,6,35,-242,1091,2,1,0
2,611,-42,6,35,-225,459,2,1,0
2,612,-42,6,35,-113,13,2,1,0
2,613,-42,6,35,-40,-218,2,1,0
2,614,-42,6,35,-57,-232,2,1,0
2,615,-42,6,35,-29,-184,2,1,0
2,616,-42,6,35,284,-157,2,1,0
2,617,-42,6,35,896,-83,2,1,0
2,618,-42,6,35,1752,202,2,1,0
2,619,-42,6,35,2284,725,2,1,0
2,620,-42,6,35,2253,1519,2,1,0
2,621,-42,6,35,1401,2266,2,1,0
2,622,-42,6,35,348,2633,2,1,0
2,623,-42,6,35,-627,2493,2,1,0
3,0,-41,6,21,-222,-1019,2,1,0
3,1,-41,6,21,199,-1016,2,1,0
3,2,-41,6,21,545,-878,2,1,0
3,3,-41,6,21,844,-583,2,1,0
3,4,-41,6,21,999,-241,2,1,0
3,5,-41,6,21,1023,174,2,1,0
3,6,-41,6,21,913,516,2,1,0
3,7,-41,6,21,660,820,2,1,0
3,8,-41,6,21,350,991,2,1,0
3,9,-41,6,21,-45,1051,2,1,0
3,10,-41,6,21,-395,973,2,1,0
3,11,-41,6,21,-738,746,2,1,0
3,12,-41,6,21,-948,434,2,1,0
3,13,-41,6,21,-1048,13,2,1,0
3,14,-41,6,21,-988,-367,2,1,0
3,15,-41,6,21,-765,-723,2,1,0
3,16,-41,6,21,-468,-943,2,1,0
3,17,-41,6,21,-64,-1040,2,1,0
3,18,-41,6,21,304,-991,2,1,0
3,19,-41,6,21,667,-784,2,1,0
3,20,-41,6,21,902,-497,2,1,0
3,21,-41,6,21,1028,-100,2,1,0
3,22,-41,6,21,1005,265,2,1,0
3,23,-41,6,21,836,634,2,1,0
3,24,-41,6,21,575,879,2,1,0
3,25,-41,6,21,196,1025,2,1,0
3,26,-41,6,21,-176,1016,2,1,0
3,27,-41,6,21,-574,855,2,1,0
3,28,-41,6,21,-850,595,2,1,0
3,29,-41,6,21,-1036,222,2,1,0
3,30,-41,6,21,-1057,-141,2,1,0
3,31,-41,6,21,-921,-523,2,1,0
3,32,-41,6,21,-686,-800,2,1,0
3,33,-41,6,21,-317,-986,2,1,0
3,34,-41,6,21,58,-1022,2,1,0
3,35,-41,6,21,471,-899,2,1,0
3,36,-41,6,21,774,-667,2,1,0
3,37,-41,6,21,990,-312,2,1,0
3,38,-41,6,21,1053,37,2,1,0
3,39,-41,6,21,979,417,2,1,0
3,40,-41,6,21,783,714,2,1,0
3,41,-41,6,21,408,984,2,1,0
3,42,-41,6,21,-49,1110,2,1,0
3,43,-41,6,21,-597,997,2,1,0
3,44,-41,6,21,-935,509,2,1,0
3,45,-41,6,21,-954,-444,2,1,0
3,46,-41,6,21,-526,-1430,2,1,0
3,47,-41,6,21,338,-2157,2,1,0
3,48,-41,6,21,1202,-2255,2,1,0
3,49,-41,6,21,1986,-1809,2,1,0
3,50,-41,6,21,2361,-1263,2,1,0
3,51,-41,6,21,2380,-789,2,1,0
3,52,-41,6,21,2171,-514,2,1,0
3,53,-41,6,21,1868,-204,2,1,0
3,54,-41,6,21,1630,196,2,1,0
3,55,-41,6,21,1357,763,2,1,0
3,56,-41,6,21,1016,1231,2,1,0
3,57,-41,6,21,570,1517,2,1,0
3,58,-41,6,21,65,1506,2,1,0
3,59,-41,6,21,-221,1185,2,1,0
3,60,-41,6,21,-286,623,2,1,0
3,61,-41,6,21,-180,142,2,1,0
3,62,-41,6,21,-67,-189,2,1,0
3,63,-41,6,21,-66,-254,2,1,0
3,64,-41,6,21,-56,-221,2,1,0
3,65,-41,6,21,150,-205,2,1,0
3,66,-41,6,21,756,-172,2,1,0
3,67,-41,6,21,1479,-6,2,1,0
3,68,-41,6,21,2137,460,2,1,0
3,69,-41,6,21,2285,1080,2,1,0
3,70,-41,6,21,1828,1816,2,1,0
3,71,-41,6,21,1011,2293,2,1,0
3,72,-41,6,21,-60,2493,2,1,0
3,73,-41,6,21,-868,2395,2,1,0
3,74,-41,6,21,-1425,2113,2,1,0
3,75,-41,6,21,-1575,1808,2,1,0
3,76,-41,6,21,-1525,1428,2,1,0
3,77,-41,6,21,-1466,1017,2,1,0
3,78,-41,6,21,-1490,437,2,1,0
3,79,-41,6,21,-1522,-173,2,1,0
3,80,-41,6,21,-1368,-841,2,1,0
3,81,-41,6,21,-1031,-1279,2,1,0
3,82,-41,6,21,-538,-1410,2,1,0
3,83,-41,6,21,-163,-1179,2,1,0
3,84,-41,6,21,67,-646,2,1,0
3,85,-41,6,21,128,-170,2,1,0
3,86,-41,6,21,136,142,2,1,0
3,87,-41,6,21,155,200,2,1,0
3,88,-41,6,21,134,182,2,1,0
3,89,-41,6,21,-72,252,2,1,0
3,90,-41,6,21,-638,438,2,1,0
3,91,-41,6,21,-1382,534,2,1,0
3,92,-41,6,21,-2191,331,2,1,0
3,93,-41,6,21,-2567,-228,2,1,0
3,94,-41,6,21,-2430,-1112,2,1,0
3,95,-41,6,21,-1794,-1874,2,1,0
3,96,-41,6,21,-784,-2408,2,1,0
3,97,-41,6,21,88,-2567,2,1,0
3,98,-41,6,21,764,-2451,2,1,0
3,99,-41,6,21,1040,-2202,2,1,0
3,100,-41,6,21,1100,-1835,2,1,0
3,101,-41,6,21,1142,-1459,2,1,0
3,102,-41,6,21,1320,-961,2,1,0
3,103,-41,6,21,1539,-438,2,1,0
3,104,-41,6,21,1669,212,2,1,0
3,105,-41,6,21,1550,726,2,1,0
3,106,-41,6,21,1161,1046,2,1,0
3,107,-41,6,21,701,979,2,1,0
3,108,-41,6,21,226,594,2,1,0
3,109,-41,6,21,-53,183,2,1,0
3,110,-41,6,21,-206,-101,2,1,0
3,111,-41,6,21,-238,-119,2,1,0
3,112,-41,6,21,-196,-90,2,1,0
3,113,-41,6,21,-38,-233,2,1,0
3,114,-41,6,21,399,-670,2,1,0
3,115,-41,6,21,1011,-1117,2,1,0
3,116,-41,6,21,1807,-1329,2,1,0
3,117,-41,6,21,2382,-1056,2,1,0
3,118,-41,6,21,2646,-237,2,1,0
3,119,-41,6,21,2468,705,2,1,0
3,120,-41,6,21,1895,1679,2,1,0
3,121,-41,6,21,1254,2255,2,1,0
3,122,-41,6,21,632,2509,2,1,0
3,123,-41,6,21,279,2425,2,1,0
3,124,-41,6,21,18,2140,2,1,0
3,125,-41,6,21,-248,1837,2,1,0
3,126,-41,6,21,-698,1498,2,1,0
3,127,-41,6,21,-1188,1139,2,1,0
3,128,-41,6,21,-1611,578,2,1,0
3,129,-41,6,21,-1736,13,2,1,0
3,130,-41,6,21,-1505,-478,2,1,0
3,131,-41,6,21,-1059,-634,2,1,0
3,132,-41,6,21,-466,-473,2,1,0
3,133,-41,6,21,-39,-215,2,1,0
3,134,-41,6,21,205,-26,2,1,0
3,135,-41,6,21,246,-13,2,1,0
3,136,-41,6,21,213,-16,2,1,0
3,137,-41,6,21,174,196,2,1,0
3,138,-41,6,21,61,791,2,1,0
3,139,-41,6,21,-228,1499,2,1,0
3,140,-41,6,21,-823,2099,2,1,0
3,141,-41,6,21,-1519,2117,2,1,0
3,142,-41,6,21,-2233,1492,2,1,0
3,143,-41,6,21,-2560,493,2,1,0
3,144,-41,6,21,-2458,-701,2,1,0
3,145,-41,6,21,-2093,-1549,2,1,0
3,146,-41,6,21,-1602,-2054,2,1,0
3,147,-41,6,21,-1242,-2140,2,1,0
3,148,-41,6,21,-918,-1983,2,1,0
3,149,-41,6,21,-590,-1813,2,1,0
3,150,-41,6,21,-64,-1679,2,1,0
3,151,-41,6,21,525,-1543,2,1,0
3,152,-41,6,21,1177,-1236,2,1,0
3,153,-41,6,21,1551,-807,2,1,0
3,154,-41,6,21,1583,-288,2,1,0
3,155,-41,6,21,1236,36,2,1,0
3,156,-41,6,21,617,173,2,1,0
3,157,-41,6,21,106,142,2,1,0
3,158,-41,6,21,-216,92,2,1,0
3,159,-41,6,21,-246,111,2,1,0
3,160,-41,6,21,-197,97,2,1,0
3,161,-41,6,21,-218,-117,2,1,0
3,162,-41,6,21,-299,-734,2,1,0
3,163,-41,6,21,-273,-1495,2,1,0
3,164,-41,6,21,61,-2253,2,1,0
3,165,-41,6,21,645,-2535,2,1,0
3,166,-41,6,21,1469,-2237,2,1,0
3,167,-41,6,21,2112,-1519,2,1,0
3,168,-41,6,21,2531,-479,2,1,0
3,169,-41,6,21,2590,368,2,1,0
3,170,-41,6,21,2406,1006,2,1,0
3,171,-41,6,21,2125,1236,2,1,0
3,172,-41,6,21,1751,1279,2,1,0
3,173,-41,6,21,1355,1318,2,1,0
3,174,-41,6,21,805,1476,2,1,0
3,175,-41,6,21,193,1647,2,1,0
3,176,-41,6,21,-547,1647,2,1,0
3,177,-41,6,21,-1086,1410,2,1,0
3,178,-41,6,21,-1322,939,2,1,0
3,179,-41,6,21,-1150,492,2,1,0
3,180,-41,6,21,-641,110,2,1,0
3,181,-41,6,21,-174,-84,2,1,0
3,182,-41,6,21,121,-178,2,1,0
3,183,-41,6,21,158,-207,2,1,0
3,184,-41,6,21,136,-168,2,1,0
3,185,-41,6,21,263,30,2,1,0
3,186,-41,6,21,603,545,2,1,0
3,187,-41,6,21,898,1251,2,1,0
3,188,-41,6,21,916,2096,2,1,0
3,189,-41,6,21,468,2611,2,1,0
3,190,-41,6,21,-438,2709,2,1,0
3,191,-41,6,21,-1359,2285,2,1,0
3,192,-41,6,21,-2154,1420,2,1,0
3,193,-41,6,21,-2540,582,2,1,0
3,194,-41,6,21,-2598,-142,2,1,0
3,195,-41,6,21,-2425,-500,2,1,0
3,196,-41,6,21,-2087,-672,2,1,0
3,197,-41,6,21,-1738,-821,2,1,0
3,198,-41,6,21,-1300,-1125,2,1,0
3,199,-41,6,21,-830,-1464,2,1,0
3,200,-41,6,21,-269,-1714,2,1,0
3,201,-41,6,21,367,-1722,2,1,0
3,202,-41,6,21,751,-1444,2,1,0
3,203,-41,6,21,821,-915,2,1,0
3,204,-41,6,21,572,-413,2,1,0
3,205,-41,6,21,182,19,2,1,0
3,206,-41,6,21,-35,209,2,1,0
3,207,-41,6,21,-65,265,2,1,0
3,208,-41,6,21,-33,234,2,1,0
3,209,-41,6,21,-239,97,2,1,0
3,210,-41,6,21,-694,-191,2,1,0
3,211,-41,6,21,-1323,-781,2,1,0
3,212,-41,6,21,-1665,-1458,2,1,0
3,213,-41,6,21,-1500,-2182,2,1,0
3,214,-41,6,21,-863,-2588,2,1,0
3,215,-41,6,21,192,-2626,2,1,0
3,216,-41,6,21,1134,-2315,2,1,0
3,217,-41,6,21,1931,-1753,2,1,0
3,218,-41,6,21,2281,-1271,2,1,0
3,219,-41,6,21,2304,-877,2,1,0
3,220,-41,6,21,2123,-623,2,1,0
3,221,-41,6,21,1881,-280,2,1,0
3,222,-41,6,21,1697,187,2,1,0
3,223,-41,6,21,1444,847,2,1,0
3,224,-41,6,21,1056,1401,2,1,0
3,225,-41,6,21,462,1724,2,1,0
3,226,-41,6,21,-30,1659,2,1,0
3,227,-41,6,21,-325,1195,2,1,0
3,228,-41,6,21,-329,628,2,1,0
3,229,-41,6,21,-172,74,2,1,0
3,230,-41,6,21,-64,-195,2,1,0
3,231,-41,6,21,-56,-256,2,1,0
3,232,-41,6,21,-43,-223,2,1,0
3,233,-41,6,21,203,-187,2,1,0
3,234,-41,6,21,744,-118,2,1,0
3,235,-41,6,21,1559,138,2,1,0
3,236,-41,6,21,2135,623,2,1,0
3,237,-41,6,21,2259,1379,2,1,0
3,238,-41,6,21,1749,2045,2,1,0
3,239,-41,6,21,695,2529,2,1,0
3,240,-41,6,21,-390,2568,2,1,0
3,241,-41,6,21,-1361,2265,2,1,0
3,242,-41,6,21,-1853,1897,2,1,0
3,243,-41,6,21,-1955,1534,2,1,0
3,244,-41,6,21,-1833,1267,2,1,0
3,245,-41,6,21,-1692,925,2,1,0
3,246,-41,6,21,-1667,488,2,1,0
3,247,-41,6,21,-1670,-166,2,1,0
3,248,-41,6,21,-1543,-788,2,1,0
3,249,-41,6,21,-1172,-1325,2,1,0
3,250,-41,6,21,-716,-1470,2,1,0
3,251,-41,6,21,-244,-1202,2,1,0
3,252,-41,6,21,12,-693,2,1,0
3,253,-41,6,21,122,-119,2,1,0
3,254,-41,6,21,137,163,2,1,0
3,255,-41,6,21,156,211,2,1,0
3,256,-41,6,21,146,162,2,1,0
3,257,-41,6,21,-91,250,2,1,0
3,258,-41,6,21,-595,450,2,1,0
3,259,-41,6,21,-1439,597,2,1,0
3,260,-41,6,21,-2168,440,2,1,0
3,261,-41,6,21,-2605,-178,2,1,0
3,262,-41,6,21,-2494,-976,2,1,0
3,263,-41,6,21,-1834,-1857,2,1,0
3,264,-41,6,21,-986,-2394,2,1,0
3,265,-41,6,21,-46,-2632,2,1,0
3,266,-41,6,21,551,-2569,2,1,0
3,267,-41,6,21,884,-2306,2,1,0
3,268,-41,6,21,989,-1968,2,1,0
3,269,-41,6,21,1119,-1506,2,1,0
3,270,-41,6,21,1353,-1009,2,1,0
3,271,-41,6,21,1651,-346,2,1,0
3,272,-41,6,21,1760,308,2,1,0
3,273,-41,6,21,1559,926,2,1,0
3,274,-41,6,21,1161,1203,2,1,0
3,275,-41,6,21,624,1066,2,1,0
3,276,-41,6,21,216,668,2,1,0
3,277,-41,6,21,-71,176,2,1,0
3,278,-41,6,21,-189,-81,2,1,0
3,279,-41,6,21,-228,-122,2,1,0
3,280,-41,6,21,-197,-108,2,1,0
3,281,-41,6,21,-10,-272,2,1,0
3,282,-41,6,21,395,-635,2,1,0
3,283,-41,6,21,1120,-1095,2,1,0
3,284,-41,6,21,1862,-1253,2,1,0
3,285,-41,6,21,2533,-939,2,1,0
3,286,-41,6,21,2758,-210,2,1,0
3,287,-41,6,21,2543,836,2,1,0
3,288,-41,6,21,1989,1700,2,1,0
3,289,-41,6,21,1246,2332,2,1,0
3,290,-41,6,21,694,2556,2,1,0
3,291,-41,6,21,312,2461,2,1,0
3,292,-41,6,21,90,2211,2,1,0
3,293,-41,6,21,-215,1883,2,1,0
3,294,-41,6,21,-629,1589,2,1,0
3,295,-41,6,21,-1193,1187,2,1,0
3,296,-41,6,21,-1606,703,2,1,0
3,297,-41,6,21,-1779,81,2,1,0
3,298,-41,6,21,-1594,-362,2,1,0
3,299,-41,6,21,-1083,-555,2,1,0
3,300,-41,6,21,-527,-434,2,1,0
3,301,-41,6,21,-14,-164,2,1,0
3,302,-41,6,21,218,-5,2,1,0
3,303,-41,6,21,275,7,2,1,0
3,304,-41,6,21,229,-12,2,1,0
3,305,-41,6,21,117,230,2,1,0
3,306,-41,6,21,-95,742,2,1,0
3,307,-41,6,21,-566,1474,2,1,0
3,308,-41,6,21,-1165,1927,2,1,0
3,309,-41,6,21,-1894,1865,2,1,0
3,310,-41,6,21,-2393,1266,2,1,0
3,311,-41,6,21,-2600,182,2,1,0
3,312,-41,6,21,-2436,-829,2,1,0
3,313,-41,6,21,-1986,-1714,2,1,0
3,314,-41,6,21,-1538,-2129,2,1,0
3,315,-41,6,21,-1129,-2203,2,1,0
3,316,-41,6,21,-842,-2055,2,1,0
3,317,-41,6,21,-471,-1855,2,1,0
3,318,-41,6,21,11,-1721,2,1,0
3,319,-41,6,21,696,-1529,2,1,0
3,320,-41,6,21,1291,-1187,2,1,0
3,321,-41,6,21,1675,-616,2,1,0
3,322,-41,6,21,1655,-114,2,1,0
3,323,-41,6,21,1212,223,2,1,0
3,324,-41,6,21,641,278,2,1,0
3,325,-41,6,21,81,174,2,1,0
3,326,-41,6,21,-188,95,2,1,0
3,327,-41,6,21,-241,97,2,1,0
3,328,-41,6,21,-214,80,2,1,0
3,329,-41,6,21,-222,-180,2,1,0
3,330,-41,6,21,-227,-735,2,1,0
3,331,-41,6,21,-67,-1583,2,1,0
3,332,-41,6,21,354,-2218,2,1,0
3,333,-41,6,21,1096,-2447,2,1,0
3,334,-41,6,21,1815,-2042,2,1,0
3,335,-41,6,21,2407,-1067,2,1,0
3,336,-41,6,21,2565,16,2,1,0
3,337,-41,6,21,2388,1047,2,1,0
3,338,-41,6,21,2101,1604,2,1,0
3,339,-41,6,21,1772,1762,2,1,0
3,340,-41,6,21,1488,1675,2,1,0
3,341,-41,6,21,1088,1579,2,1,0
3,342,-41,6,21,593,1600,2,1,0
3,343,-41,6,21,-117,1650,2,1,0
3,344,-41,6,21,-772,1549,2,1,0
3,345,-41,6,21,-1278,1242,2,1,0
3,346,-41,6,21,-1471,740,2,1,0
3,347,-41,6,21,-1241,317,2,1,0
3,348,-41,6,21,-681,2,2,1,0
3,349,-41,6,21,-173,-116,2,1,0
3,350,-41,6,21,162,-158,2,1,0
3,351,-41,6,21,199,-182,2,1,0
3,352,-41,6,21,151,-170,2,1,0
3,353,-41,6,21,226,12,2,1,0
3,354,-41,6,21,491,573,2,1,0
3,355,-41,6,21,707,1317,2,1,0
3,356,-41,6,21,641,2168,2,1,0
3,357,-41,6,21,203,2651,2,1,0
3,358,-41,6,21,-645,2646,2,1,0
3,359,-41,6,21,-1474,2179,2,1,0
3,360,-41,6,21,-2217,1323,2,1,0
3,361,-41,6,21,-2579,540,2,1,0
3,362,-41,6,21,-2644,-111,2,1,0
3,363,-41,6,21,-2470,-413,2,1,0
3,364,-41,6,21,-2125,-580,2,1,0
3,365,-41,6,21,-1748,-767,2,1,0
3,366,-41,6,21,-1257,-1131,2,1,0
3,367,-41,6,21,-720,-1509,2,1,0
3,368,-41,6,21,-6,-1775,2,1,0
3,369,-41,6,21,614,-1711,2,1,0
3,370,-41,6,21,1014,-1315,2,1,0
3,371,-41,6,21,999,-825,2,1,0
3,372,-41,6,21,619,-304,2,1,0
3,373,-41,6,21,209,23,2,1,0
3,374,-41,6,21,-65,202,2,1,0
3,375,-41,6,21,-104,246,2,1,0
3,376,-41,6,21,-93,206,2,1,0
3,377,-41,6,21,-253,54,2,1,0
3,378,-41,6,21,-705,-349,2,1,0
3,379,-41,6,21,-1179,-944,2,1,0
3,380,-41,6,21,-1448,-1749,2,1,0
3,381,-41,6,21,-1202,-2364,2,1,0
3,382,-41,6,21,-400,-2709,2,1,0
3,383,-41,6,21,579,-2581,2,1,0
3,384,-41,6,21,1623,-2046,2,1,0
3,385,-41,6,21,2257,-1391,2,1,0
3,386,-41,6,21,2532,-768,2,1,0
3,387,-41,6,21,2473,-416,2,1,0
3,388,-41,6,21,2210,-181,2,1,0
3,389,-41,6,21,1942,60,2,1,0
3,390,-41,6,21,1650,509,2,1,0
3,391,-41,6,21,1328,1021,2,1,0
3,392,-41,6,21,806,1536,2,1,0
3,393,-41,6,21,247,1747,2,1,0
3,394,-41,6,21,-285,1595,2,1,0
3,395,-41,6,21,-493,1155,2,1,0
3,396,-41,6,21,-405,521,2,1,0
3,397,-41,6,21,-186,54,2,1,0
3,398,-41,6,21,-12,-225,2,1,0
3,399,-41,6,21,-6,-265,2,1,0
3,400,-41,6,21,-25,-218,2,1,0
3,401,-41,6,21,166,-157,2,1,0
3,402,-41,6,21,767,-1,2,1,0
3,403,-41,6,21,1473,309,2,1,0
3,404,-41,6,21,2081,903,2,1,0
3,405,-41,6,21,2175,1546,2,1,0
3,406,-41,6,21,1643,2194,2,1,0
3,407,-41,6,21,766,2529,2,1,0
3,408,-41,6,21,-367,2541,2,1,0
3,409,-41,6,21,-1220,2297,2,1,0
3,410,-41,6,21,-1797,1904,2,1,0
3,411,-41,6,21,-1943,1562,2,1,0
3,412,-41,6,21,-1857,1190,2,1,0
3,413,-41,6,21,-1745,794,2,1,0
3,414,-41,6,21,-1687,203,2,1,0
3,415,-41,6,21,-1622,-437,2,1,0
3,416,-41,6,21,-1375,-1143,2,1,0
3,417,-41,6,21,-944,-1566,2,1,0
3,418,-41,6,21,-393,-1606,2,1,0
3,419,-41,6,21,-22,-1275,2,1,0
3,420,-41,6,21,151,-649,2,1,0
3,421,-41,6,21,154,-132,2,1,0
3,422,-41,6,21,122,180,2,1,0
3,423,-41,6,21,130,224,2,1,0
3,424,-41,6,21,109,190,2,1,0
3,425,-41,6,21,-104,245,2,1,0
3,426,-41,6,21,-693,403,2,1,0
3,427,-41,6,21,-1456,457,2,1,0
3,428,-41,6,21,-2267,195,2,1,0
3,429,-41,6,21,-2606,-403,2,1,0
3,430,-41,6,21,-2372,-1303,2,1,0
3,431,-41,6,21,-1627,-2036,2,1,0
3,432,-41,6,21,-503,-2536,2,1,0
3,433,-41,6,21,444,-2610,2,1,0
3,434,-41,6,21,1110,-2414,2,1,0
3,435,-41,6,21,1333,-2137,2,1,0
3,436,-41,6,21,1325,-1775,2,1,0
3,437,-41,6,21,1326,-1403,2,1,0
3,438,-41,6,21,1471,-873,2,1,0
3,439,-41,6,21,1647,-288,2,1,0
3,440,-41,6,21,1701,432,2,1,0
3,441,-41,6,21,1512,970,2,1,0
3,442,-41,6,21,1072,1247,2,1,0
3,443,-41,6,21,611,1104,2,1,0
3,444,-41,6,21,172,630,2,1,0
3,445,-41,6,21,-69,174,2,1,0
3,446,-41,6,21,-196,-123,2,1,0
3,447,-41,6,21,-229,-147,2,1,0
3,448,-41,6,21,-199,-108,2,1,0
3,449,-41,6,21,-24,-231,2,1,0
3,450,-41,6,21,480,-614,2,1,0
3,451,-41,6,21,1165,-976,2,1,0
3,452,-41,6,21,2011,-1069,2,1,0
3,453,-41,6,21,2572,-720,2,1,0
3,454,-41,6,21,2731,126,2,1,0
3,455,-41,6,21,2413,1033,2,1,0
3,456,-41,6,21,1659,1921,2,1,0
3,457,-41,6,21,887,2418,2,1,0
3,458,-41,6,21,189,2603,2,1,0
3,459,-41,6,21,-162,2492,2,1,0
3,460,-41,6,21,-359,2184,2,1,0
3,461,-41,6,21,-557,1840,2,1,0
3,462,-41,6,21,-945,1411,2,1,0
3,463,-41,6,21,-1388,947,2,1,0
3,464,-41,6,21,-1774,312,2,1,0
3,465,-41,6,21,-1828,-275,2,1,0
3,466,-41,6,21,-1507,-706,2,1,0
3,467,-41,6,21,-1009,-773,2,1,0
3,468,-41,6,21,-408,-510,2,1,0
3,469,-41,6,21,-2,-194,2,1,0
3,470,-41,6,21,218,18,2,1,0
3,471,-41,6,21,256,35,2,1,0
3,472,-41,6,21,214,31,2,1,0
3,473,-41,6,21,125,236,2,1,0
3,474,-41,6,21,-114,802,2,1,0
3,475,-41,6,21,-537,1440,2,1,0
3,476,-41,6,21,-1232,1925,2,1,0
3,477,-41,6,21,-1902,1840,2,1,0
3,478,-41,6,21,-2468,1127,2,1,0
3,479,-41,6,21,-2613,110,2,1,0
3,480,-41,6,21,-2366,-1072,2,1,0
3,481,-41,6,21,-1897,-1863,2,1,0
3,482,-41,6,21,-1382,-2271,2,1,0
3,483,-41,6,21,-1050,-2280,2,1,0
3,484,-41,6,21,-769,-2067,2,1,0
3,485,-41,6,21,-460,-1868,2,1,0
3,486,-41,6,21,73,-1710,2,1,0
3,487,-41,6,21,668,-1538,2,1,0
3,488,-41,6,21,1238,-1224,2,1,0
3,489,-41,6,21,1632,-690,2,1,0
3,490,-41,6,21,1628,-200,2,1,0
3,491,-41,6,21,1224,164,2,1,0
3,492,-41,6,21,668,245,2,1,0
3,493,-41,6,21,92,161,2,1,0
3,494,-41,6,21,-189,84,2,1,0
3,495,-41,6,21,-254,81,2,1,0
3,496,-41,6,21,-216,76,2,1,0
3,497,-41,6,21,-204,-147,2,1,0
3,498,-41,6,21,-200,-692,2,1,0
3,499,-41,6,21,-6,-1538,2,1,0
3,500,-41,6,21,425,-2173,2,1,0
3,501,-41,6,21,1173,-2356,2,1,0
3,502,-41,6,21,1869,-1959,2,1,0
3,503,-41,6,21,2420,-1000,2,1,0
3,504,-41,6,21,2583,13,2,1,0
3,505,-41,6,21,2428,1000,2,1,0
3,506,-41,6,21,2139,1540,2,1,0
3,507,-41,6,21,1787,1734,2,1,0
3,508,-41,6,21,1479,1681,2,1,0
3,509,-41,6,21,1076,1605,2,1,0
3,510,-41,6,21,594,1634,2,1,0
3,511,-41,6,21,-91,1689,2,1,0
3,512,-41,6,21,-744,1593,2,1,0
3,513,-41,6,21,-1330,1243,2,1,0
3,514,-41,6,21,-1506,776,2,1,0
3,515,-41,6,21,-1226,297,2,1,0
3,516,-41,6,21,-718,17,2,1,0
3,517,-41,6,21,-151,-117,2,1,0
3,518,-41,6,21,139,-157,2,1,0
3,519,-41,6,21,189,-183,2,1,0
3,520,-41,6,21,161,-161,2,1,0
3,521,-41,6,21,264,62,2,1,0
3,522,-41,6,21,508,543,2,1,0
3,523,-41,6,21,767,1360,2,1,0
3,524,-41,6,21,724,2111,2,1,0
3,525,-41,6,21,213,2655,2,1,0
3,526,-41,6,21,-589,2644,2,1,0
3,527,-41,6,21,-1574,2074,2,1,0
3,528,-41,6,21,-2240,1210,2,1,0
3,529,-41,6,21,-2619,191,2,1,0
3,530,-41,6,21,-2620,-462,2,1,0
3,531,-41,6,21,-2392,-766,2,1,0
3,532,-41,6,21,-2095,-818,2,1,0
3,533,-41,6,21,-1696,-907,2,1,0
3,534,-41,6,21,-1268,-1146,2,1,0
3,535,-41,6,21,-653,-1513,2,1,0
3,536,-41,6,21,-11,-1717,2,1,0
3,537,-41,6,21,666,-1632,2,1,0
3,538,-41,6,21,1017,-1283,2,1,0
3,539,-41,6,21,984,-735,2,1,0
3,540,-41,6,21,640,-283,2,1,0
3,541,-41,6,21,169,61,2,1,0
3,542,-41,6,21,-82,199,2,1,0
3,543,-41,6,21,-123,238,2,1,0
3,544,-41,6,21,-92,201,2,1,0
3,545,-41,6,21,-236,29,2,1,0
3,546,-41,6,21,-622,-359,2,1,0
3,547,-41,6,21,-1115,-1081,2,1,0
3,548,-41,6,21,-1314,-1820,2,1,0
3,549,-41,6,21,-996,-2482,2,1,0
3,550,-41,6,21,-279,-2729,2,1,0
3,551,-41,6,21,775,-2511,2,1,0
3,552,-41,6,21,1643,-1977,2,1,0
3,553,-41,6,21,2304,-1224,2,1,0
3,554,-41,6,21,2542,-647,2,1,0
3,555,-41,6,21,2466,-220,2,1,0
3,556,-41,6,21,2210,32,2,1,0
3,557,-41,6,21,1850,358,2,1,0
3,558,-41,6,21,1505,785,2,1,0
3,559,-41,6,21,1030,1331,2,1,0
3,560,-41,6,21,473,1693,2,1,0
3,561,-41,6,21,-209,1795,2,1,0
3,562,-41,6,21,-655,1542,2,1,0
