pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
7,345,-43,6,7,-749,-636,2,1,0
7,346,-43,6,7,-472,-715,2,1,0
7,347,-43,6,7,-239,-612,2,1,0
7,348,-43,6,7,-52,-439,2,1,0
7,349,-43,6,7,106,-257,2,1,0
7,350,-43,6,7,207,-137,2,1,0
7,351,-43,6,7,268,-34,2,1,0
7,352,-43,6,7,258,18,2,1,0
7,353,-43,6,7,193,-4,2,1,0
7,354,-43,6,7,97,-136,2,1,0
7,355,-43,6,7,56,-311,2,1,0
7,356,-43,6,7,114,-436,2,1,0
7,357,-43,6,7,232,-410,2,1,0
7,358,-43,6,7,352,-244,2,1,0
7,359,-43,6,7,412,14,2,1,0
7,360,-43,6,7,397,167,2,1,0
7,361,-43,6,7,375,122,2,1,0
7,362,-43,6,7,428,-93,2,1,0
7,363,-43,6,7,576,-347,2,1,0
7,364,-43,6,7,798,-461,2,1,0
7,365,-43,6,7,946,-301,2,1,0
7,366,-43,6,7,951,121,2,1,0
7,367,-43,6,7,783,546,2,1,0
7,368,-43,6,7,501,857,2,1,0
7,369,-43,6,7,162,975,2,1,0
7,370,-43,6,7,-60,870,2,1,0
7,371,-43,6,7,-176,647,2,1,0
7,372,-43,6,7,-221,363,2,1,0
7,373,-43,6,7,-236,151,2,1,0
7,374,-43,6,7,-252,-26,2,1,0
7,375,-43,6,7,-247,-128,2,1,0
7,376,-43,6,7,-211,-168,2,1,0
7,377,-43,6,7,-163,-98,2,1,0
7,378,-43,6,7,-159,48,2,1,0
7,379,-43,6,7,-231,220,2,1,0
7,380,-43,6,7,-333,280,2,1,0
7,381,-43,6,7,-416,198,2,1,0
7,382,-43,6,7,-419,-26,2,1,0
7,383,-43,6,7,-340,-237,2,1,0
7,384,-43,6,7,-240,-359,2,1,0
7,385,-43,6,7,-251,-320,2,1,0
7,386,-43,6,7,-408,-190,2,1,0
7,387,-43,6,7,-693,-79,2,1,0
7,388,-43,6,7,-888,-137,2,1,0
7,389,-43,6,7,-887,-397,2,1,0
7,390,-43,6,7,-638,-703,2,1,0
7,391,-43,6,7,-236,-930,2,1,0
7,392,-43,6,7,238,-986,2,1,0
7,393,-43,6,7,531,-848,2,1,0
7,394,-43,6,7,646,-582,2,1,0
7,395,-43,6,7,564,-331,2,1,0
7,396,-43,6,7,413,-118,2,1,0
7,397,-43,6,7,262,62,2,1,0
7,398,-43,6,7,165,180,2,1,0
7,399,-43,6,7,89,252,2,1,0
7,400,-43,6,7,33,256,2,1,0
7,401,-43,6,7,43,190,2,1,0
7,402,-43,6,7,157,73,2,1,0
7,403,-43,6,7,312,1,2,1,0
7,404,-43,6,7,437,16,2,1,0
7,405,-43,6,7,447,142,2,1,0
7,406,-43,6,7,314,288,2,1,0
7,407,-43,6,7,81,402,2,1,0
7,408,-43,6,7,-66,422,2,1,0
7,409,-43,6,7,-46,403,2,1,0
7,410,-43,6,7,187,415,2,1,0
7,411,-43,6,7,457,517,2,1,0
7,412,-43,6,7,610,719,2,1,0
7,413,-43,6,7,467,900,2,1,0
7,414,-43,6,7,97,981,2,1,0
7,415,-43,6,7,-418,886,2,1,0
7,416,-43,6,7,-783,635,2,1,0
7,417,-43,6,7,-938,292,2,1,0
7,418,-43,6,7,-867,42,2,1,0
7,419,-43,6,7,-658,-108,2,1,0
7,420,-43,6,7,-382,-184,2,1,0
7,421,-43,6,7,-174,-221,2,1,0
7,422,-43,6,7,-20,-248,2,1,0
7,423,-43,6,7,95,-253,2,1,0
7,424,-43,6,7,135,-224,2,1,0
7,425,-43,6,7,76,-179,2,1,0
7,426,-43,6,7,-62,-173,2,1,0
7,427,-43,6,7,-214,-222,2,1,0
7,428,-43,6,7,-288,-326,2,1,0
7,429,-43,6,7,-206,-404,2,1,0
7,430,-43,6,7,20,-416,2,1,0
7,431,-43,6,7,235,-345,2,1,0
7,432,-43,6,7,351,-261,2,1,0
7,433,-43,6,7,300,-263,2,1,0
7,434,-43,6,7,128,-421,2,1,0
7,435,-43,6,7,-43,-711,2,1,0
7,436,-43,6,7,-21,-935,2,1,0
7,437,-43,6,7,208,-983,2,1,0
7,438,-43,6,7,598,-762,2,1,0
7,439,-43,6,7,894,-405,2,1,0
7,440,-43,6,7,1020,36,2,1,0
7,441,-43,6,7,944,334,2,1,0
7,442,-43,6,7,740,475,2,1,0
7,443,-43,6,7,453,458,2,1,0
7,444,-43,6,7,214,369,2,1,0
7,445,-43,6,7,-1,267,2,1,0
7,446,-43,6,7,-140,197,2,1,0
7,447,-43,6,7,-226,134,2,1,0
7,448,-43,6,7,-241,78,2,1,0
7,449,-43,6,7,-173,81,2,1,0
7,450,-43,6,7,-59,160,2,1,0
7,451,-43,6,7,42,316,2,1,0
7,452,-43,6,7,35,438,2,1,0
7,453,-43,6,7,-94,463,2,1,0
7,454,-43,6,7,-262,345,2,1,0
7,455,-43,6,7,-392,147,2,1,0
7,456,-43,6,7,-438,-34,2,1,0
7,457,-43,6,7,-403,-17,2,1,0
7,458,-43,6,7,-377,235,2,1,0
7,459,-43,6,7,-432,530,2,1,0
7,460,-43,6,7,-581,714,2,1,0
7,461,-43,6,7,-802,618,2,1,0
7,462,-43,6,7,-948,290,2,1,0
7,463,-43,6,7,-950,-205,2,1,0
7,464,-43,6,7,-795,-587,2,1,0
7,465,-43,6,7,-544,-802,2,1,0
7,466,-43,6,7,-254,-805,2,1,0
7,467,-43,6,7,-56,-652,2,1,0
7,468,-43,6,7,89,-414,2,1,0
7,469,-43,6,7,175,-222,2,1,0
7,470,-43,6,7,235,-75,2,1,0
7,471,-43,6,7,264,41,2,1,0
7,472,-43,6,7,242,86,2,1,0
7,473,-43,6,7,185,38,2,1,0
7,474,-43,6,7,146,-103,2,1,0
7,475,-43,6,7,162,-271,2,1,0
7,476,-43,6,7,251,-378,2,1,0
7,477,-43,6,7,358,-314,2,1,0
7,478,-43,6,7,423,-113,2,1,0
7,479,-43,6,7,399,154,2,1,0
7,480,-43,6,7,335,295,2,1,0
7,481,-43,6,7,327,237,2,1,0
7,482,-43,6,7,439,42,2,1,0
7,483,-43,6,7,654,-158,2,1,0
7,484,-43,6,7,897,-191,2,1,0
7,485,-43,6,7,987,14,2,1,0
7,486,-43,6,7,864,425,2,1,0
7,487,-43,6,7,577,776,2,1,0
7,488,-43,6,7,211,977,2,1,0
7,489,-43,6,7,-155,967,2,1,0
7,490,-43,6,7,-343,790,2,1,0
7,491,-43,6,7,-389,505,2,1,0
7,492,-43,6,7,-340,259,2,1,0
7,493,-43,6,7,-278,56,2,1,0
7,494,-43,6,7,-222,-114,2,1,0
7,495,-43,6,7,-174,-210,2,1,0
7,496,-43,6,7,-117,-238,2,1,0
7,497,-43,6,7,-101,-164,2,1,0
7,498,-43,6,7,-157,-23,2,1,0
7,499,-43,6,7,-297,112,2,1,0
7,500,-43,6,7,-422,131,2,1,0
7,501,-43,6,7,-473,23,2,1,0
7,502,-43,6,7,-385,-187,2,1,0
7,503,-43,6,7,-220,-353,2,1,0
7,504,-43,6,7,-64,-427,2,1,0
7,505,-43,6,7,-77,-396,2,1,0
7,506,-43,6,7,-274,-334,2,1,0
7,507,-43,6,7,-600,-332,2,1,0
7,508,-43,6,7,-795,-450,2,1,0
7,509,-43,6,7,-741,-687,2,1,0
7,510,-43,6,7,-438,-891,2,1,0
7,511,-43,6,7,-7,-984,2,1,0
7,512,-43,6,7,451,-903,2,1,0
7,513,-43,6,7,697,-696,2,1,0
7,514,-43,6,7,747,-415,2,1,0
7,515,-43,6,7,621,-196,2,1,0
7,516,-43,6,7,437,-29,2,1,0
7,517,-43,6,7,250,114,2,1,0
7,518,-43,6,7,132,211,2,1,0
7,519,-43,6,7,36,268,2,1,0
7,520,-43,6,7,-14,260,2,1,0
7,521,-43,6,7,9,196,2,1,0
7,522,-43,6,7,141,109,2,1,0
7,523,-43,6,7,300,77,2,1,0
7,524,-43,6,7,414,139,2,1,0
7,525,-43,6,7,380,253,2,1,0
7,526,-43,6,7,215,362,2,1,0
7,527,-43,6,7,-35,409,2,1,0
7,528,-43,6,7,-181,387,2,1,0
7,529,-43,6,7,-156,370,2,1,0
7,530,-43,6,7,67,442,2,1,0
7,531,-43,6,7,304,607,2,1,0
7,532,-43,6,7,402,836,2,1,0
7,533,-43,6,7,221,966,2,1,0
7,534,-43,6,7,-159,945,2,1,0
7,535,-43,6,7,-637,722,2,1,0
7,536,-43,6,7,-925,399,2,1,0
7,537,-43,6,7,-1006,34,2,1,0
7,538,-43,6,7,-861,-184,2,1,0
7,539,-43,6,7,-612,-274,2,1,0
7,540,-43,6,7,-325,-278,2,1,0
7,541,-43,6,7,-117,-260,2,1,0
7,542,-43,6,7,54,-241,2,1,0
7,543,-43,6,7,156,-212,2,1,0
7,544,-43,6,7,193,-169,2,1,0
7,545,-43,6,7,124,-141,2,1,0
7,546,-43,6,7,-13,-172,2,1,0
7,547,-43,6,7,-165,-277,2,1,0
7,548,-43,6,7,-202,-388,2,1,0
7,549,-43,6,7,-106,-449,2,1,0
7,550,-43,6,7,114,-403,2,1,0
7,551,-43,6,7,305,-274,2,1,0
7,552,-43,6,7,409,-139,2,1,0
7,553,-43,6,7,366,-157,2,1,0
7,554,-43,6,7,256,-347,2,1,0
7,555,-43,6,7,179,-674,2,1,0
7,556,-43,6,7,259,-891,2,1,0
7,557,-43,6,7,483,-886,2,1,0
7,558,-43,6,7,794,-598,2,1,0
7,559,-43,6,7,978,-160,2,1,0
7,560,-43,6,7,962,319,2,1,0
7,561,-43,6,7,788,605,2,1,0
7,562,-43,6,7,535,695,2,1,0
7,563,-43,6,7,255,594,2,1,0
7,564,-43,6,7,54,429,2,1,0
7,565,-43,6,7,-112,252,2,1,0
7,566,-43,6,7,-213,133,2,1,0
7,567,-43,6,7,-267,43,2,1,0
7,568,-43,6,7,-258,-13,2,1,0
7,569,-43,6,7,-191,13,2,1,0
7,570,-43,6,7,-93,144,2,1,0
7,571,-43,6,7,-51,307,2,1,0
7,572,-43,6,7,-91,425,2,1,0
7,573,-43,6,7,-221,413,2,1,0
7,574,-43,6,7,-347,255,2,1,0
7,575,-43,6,7,-421,5,2,1,0
7,576,-43,6,7,-410,-145,2,1,0
7,577,-43,6,7,-388,-117,2,1,0
7,578,-43,6,7,-433,116,2,1,0
7,579,-43,6,7,-582,381,2,1,0
7,580,-43,6,7,-789,494,2,1,0
7,581,-43,6,7,-962,293,2,1,0
7,582,-43,6,7,-972,-99,2,1,0
7,583,-43,6,7,-762,-587,2,1,0
7,584,-43,6,7,-448,-888,2,1,0
7,585,-43,6,7,-116,-980,2,1,0
7,586,-43,6,7,148,-847,2,1,0
7,587,-43,6,7,253,-614,2,1,0
7,588,-43,6,7,268,-330,2,1,0
7,589,-43,6,7,257,-120,2,1,0
7,590,-43,6,7,246,35,2,1,0
7,591,-43,6,7,225,150,2,1,0
7,592,-43,6,7,187,182,2,1,0
7,593,-43,6,7,151,112,2,1,0
7,594,-43,6,7,167,-32,2,1,0
7,595,-43,6,7,242,-183,2,1,0
7,596,-43,6,7,365,-259,2,1,0
7,597,-43,6,7,443,-176,2,1,0
7,598,-43,6,7,437,43,2,1,0
7,599,-43,6,7,336,256,2,1,0
7,600,-43,6,7,224,373,2,1,0
7,601,-43,6,7,231,325,2,1,0
7,602,-43,6,7,399,185,2,1,0
7,603,-43,6,7,704,65,2,1,0
7,604,-43,6,7,921,105,2,1,0
7,605,-43,6,7,951,318,2,1,0
7,606,-43,6,7,702,656,2,1,0
7,607,-43,6,7,308,895,2,1,0
7,608,-43,6,7,-118,974,2,1,0
7,609,-43,6,7,-471,858,2,1,0
7,610,-43,6,7,-595,640,2,1,0
7,611,-43,6,7,-539,363,2,1,0
7,612,-43,6,7,-407,144,2,1,0
7,613,-43,6,7,-276,-32,2,1,0
7,614,-43,6,7,-167,-177,2,1,0
7,615,-43,6,7,-93,-252,2,1,0
7,616,-43,6,7,-38,-259,2,1,0
7,617,-43,6,7,-55,-186,2,1,0
7,618,-43,6,7,-156,-75,2,1,0
7,619,-43,6,7,-327,19,2,1,0
7,620,-43,6,7,-437,-6,2,1,0
7,621,-43,6,7,-413,-162,2,1,0
7,622,-43,6,7,-284,-332,2,1,0
7,623,-43,6,7,-126,-430,2,1,0
8,0,-45,6,28,164,661,2,1,0
8,1,-45,6,28,-145,659,2,1,0
8,2,-45,6,28,-398,554,2,1,0
8,3,-45,6,28,-602,329,2,1,0
8,4,-45,6,28,-686,74,2,1,0
8,5,-45,6,28,-653,-226,2,1,0
8,6,-45,6,28,-518,-456,2,1,0
8,7,-45,6,28,-269,-630,2,1,0
8,8,-45,6,28,-5,-683,2,1,0
8,9,-45,6,28,288,-626,2,1,0
8,10,-45,6,28,501,-480,2,1,0
8,11,-45,6,28,651,-237,2,1,0
8,12,-45,6,28,687,50,2,1,0
8,13,-45,6,28,611,303,2,1,0
8,14,-45,6,28,424,536,2,1,0
8,15,-45,6,28,184,657,2,1,0
8,16,-45,6,28,-118,666,2,1,0
8,17,-45,6,28,-371,569,2,1,0
8,18,-45,6,28,-584,350,2,1,0
8,19,-45,6,28,-682,96,2,1,0
8,20,-45,6,28,-667,-207,2,1,0
8,21,-45,6,28,-546,-444,2,1,0
8,22,-45,6,28,-308,-627,2,1,0
8,23,-45,6,28,-8,-685,2,1,0
8,24,-45,6,28,262,-621,2,1,0
8,25,-45,6,28,512,-435,2,1,0
8,26,-45,6,28,647,-196,2,1,0
8,27,-45,6,28,679,106,2,1,0
8,28,-45,6,28,592,359,2,1,0
8,29,-45,6,28,386,580,2,1,0
8,30,-45,6,28,131,682,2,1,0
8,31,-45,6,28,-179,668,2,1,0
8,32,-45,6,28,-427,553,2,1,0
8,33,-45,6,28,-620,322,2,1,0
8,34,-45,6,28,-691,31,2,1,0
8,35,-45,6,28,-641,-236,2,1,0
8,36,-45,6,28,-468,-490,2,1,0
8,37,-45,6,28,-240,-636,2,1,0
8,38,-45,6,28,56,-685,2,1,0
8,39,-45,6,28,311,-618,2,1,0
8,40,-45,6,28,543,-428,2,1,0
8,41,-45,6,28,661,-164,2,1,0
8,42,-45,6,28,672,191,2,1,0
8,43,-45,6,28,572,474,2,1,0
8,44,-45,6,28,403,632,2,1,0
8,45,-45,6,28,275,525,2,1,0
8,46,-45,6,28,234,311,2,1,0
8,47,-45,6,28,246,109,2,1,0
8,48,-45,6,28,256,34,2,1,0
8,49,-45,6,28,255,-1,2,1,0
8,50,-45,6,28,297,-116,2,1,0
8,51,-45,6,28,464,-371,2,1,0
8,52,-45,6,28,715,-578,2,1,0
8,53,-45,6,28,1017,-585,2,1,0
8,54,-45,6,28,1182,-312,2,1,0
8,55,-45,6,28,1162,206,2,1,0
8,56,-45,6,28,941,681,2,1,0
8,57,-45,6,28,545,1052,2,1,0
8,58,-45,6,28,122,1144,2,1,0
8,59,-45,6,28,-161,981,2,1,0
8,60,-45,6,28,-321,636,2,1,0
8,61,-45,6,28,-365,305,2,1,0
8,62,-45,6,28,-353,5,2,1,0
8,63,-45,6,28,-313,-177,2,1,0
8,64,-45,6,28,-234,-283,2,1,0
8,65,-45,6,28,-145,-290,2,1,0
8,66,-45,6,28,-68,-189,2,1,0
8,67,-45,6,28,-56,-33,2,1,0
8,68,-45,6,28,-113,134,2,1,0
8,69,-45,6,28,-203,196,2,1,0
8,70,-45,6,28,-251,130,2,1,0
8,71,-45,6,28,-232,-27,2,1,0
8,72,-45,6,28,-168,-150,2,1,0
8,73,-45,6,28,-142,-178,2,1,0
8,74,-45,6,28,-269,-78,2,1,0
8,75,-45,6,28,-596,68,2,1,0
8,76,-45,6,28,-930,97,2,1,0
8,77,-45,6,28,-1157,-97,2,1,0
8,78,-45,6,28,-1123,-435,2,1,0
8,79,-45,6,28,-797,-857,2,1,0
8,80,-45,6,28,-288,-1134,2,1,0
8,81,-45,6,28,174,-1168,2,1,0
8,82,-45,6,28,551,-976,2,1,0
8,83,-45,6,28,678,-677,2,1,0
8,84,-45,6,28,615,-311,2,1,0
8,85,-45,6,28,464,-35,2,1,0
8,86,-45,6,28,294,190,2,1,0
8,87,-45,6,28,173,310,2,1,0
8,88,-45,6,28,50,366,2,1,0
8,89,-45,6,28,-38,330,2,1,0
8,90,-45,6,28,-56,195,2,1,0
8,91,-45,6,28,37,28,2,1,0
8,92,-45,6,28,174,-72,2,1,0
8,93,-45,6,28,299,-66,2,1,0
8,94,-45,6,28,313,30,2,1,0
8,95,-45,6,28,204,165,2,1,0
8,96,-45,6,28,69,238,2,1,0
8,97,-45,6,28,19,246,2,1,0
8,98,-45,6,28,166,239,2,1,0
8,99,-45,6,28,507,309,2,1,0
8,100,-45,6,28,800,492,2,1,0
8,101,-45,6,28,888,798,2,1,0
8,102,-45,6,28,600,1095,2,1,0
8,103,-45,6,28,91,1219,2,1,0
8,104,-45,6,28,-514,1116,2,1,0
8,105,-45,6,28,-910,858,2,1,0
8,106,-45,6,28,-1068,477,2,1,0
8,107,-45,6,28,-969,162,2,1,0
8,108,-45,6,28,-680,-100,2,1,0
8,109,-45,6,28,-389,-248,2,1,0
8,110,-45,6,28,-121,-336,2,1,0
8,111,-45,6,28,45,-360,2,1,0
8,112,-45,6,28,164,-326,2,1,0
8,113,-45,6,28,204,-240,2,1,0
8,114,-45,6,28,145,-148,2,1,0
8,115,-45,6,28,-12,-75,2,1,0
8,116,-45,6,28,-169,-72,2,1,0
8,117,-45,6,28,-263,-132,2,1,0
8,118,-45,6,28,-212,-205,2,1,0
8,119,-45,6,28,-44,-235,2,1,0
8,120,-45,6,28,101,-213,2,1,0
8,121,-45,6,28,131,-210,2,1,0
8,122,-45,6,28,7,-317,2,1,0
8,123,-45,6,28,-224,-610,2,1,0
8,124,-45,6,28,-347,-980,2,1,0
8,125,-45,6,28,-225,-1224,2,1,0
8,126,-45,6,28,182,-1261,2,1,0
8,127,-45,6,28,654,-1044,2,1,0
8,128,-45,6,28,1097,-591,2,1,0
8,129,-45,6,28,1272,-126,2,1,0
8,130,-45,6,28,1189,307,2,1,0
8,131,-45,6,28,907,505,2,1,0
8,132,-45,6,28,499,532,2,1,0
8,133,-45,6,28,161,448,2,1,0
8,134,-45,6,28,-109,342,2,1,0
8,135,-45,6,28,-272,246,2,1,0
8,136,-45,6,28,-339,152,2,1,0
8,137,-45,6,28,-312,46,2,1,0
8,138,-45,6,28,-199,-3,2,1,0
8,139,-45,6,28,-12,37,2,1,0
8,140,-45,6,28,123,143,2,1,0
8,141,-45,6,28,156,272,2,1,0
8,142,-45,6,28,61,318,2,1,0
8,143,-45,6,28,-114,261,2,1,0
8,144,-45,6,28,-238,154,2,1,0
8,145,-45,6,28,-273,100,2,1,0
8,146,-45,6,28,-199,253,2,1,0
8,147,-45,6,28,-132,584,2,1,0
8,148,-45,6,28,-207,975,2,1,0
8,149,-45,6,28,-440,1142,2,1,0
8,150,-45,6,28,-822,967,2,1,0
8,151,-45,6,28,-1124,541,2,1,0
8,152,-45,6,28,-1263,-81,2,1,0
8,153,-45,6,28,-1172,-568,2,1,0
8,154,-45,6,28,-876,-877,2,1,0
8,155,-45,6,28,-539,-895,2,1,0
8,156,-45,6,28,-176,-700,2,1,0
8,157,-45,6,28,108,-425,2,1,0
8,158,-45,6,28,274,-215,2,1,0
8,159,-45,6,28,369,-38,2,1,0
8,160,-45,6,28,370,79,2,1,0
8,161,-45,6,28,294,156,2,1,0
8,162,-45,6,28,175,130,2,1,0
8,163,-45,6,28,46,-17,2,1,0
8,164,-45,6,28,-12,-187,2,1,0
8,165,-45,6,28,25,-311,2,1,0
8,166,-45,6,28,119,-300,2,1,0
8,167,-45,6,28,224,-153,2,1,0
8,168,-45,6,28,267,17,2,1,0
8,169,-45,6,28,269,52,2,1,0
8,170,-45,6,28,319,-128,2,1,0
8,171,-45,6,28,477,-419,2,1,0
8,172,-45,6,28,779,-675,2,1,0
8,173,-45,6,28,1068,-637,2,1,0
8,174,-45,6,28,1269,-249,2,1,0
8,175,-45,6,28,1229,295,2,1,0
8,176,-45,6,28,947,878,2,1,0
8,177,-45,6,28,555,1187,2,1,0
8,178,-45,6,28,134,1209,2,1,0
8,179,-45,6,28,-155,962,2,1,0
8,180,-45,6,28,-291,626,2,1,0
8,181,-45,6,28,-346,250,2,1,0
8,182,-45,6,28,-353,-9,2,1,0
8,183,-45,6,28,-319,-198,2,1,0
8,184,-45,6,28,-250,-287,2,1,0
8,185,-45,6,28,-147,-293,2,1,0
8,186,-45,6,28,-73,-201,2,1,0
8,187,-45,6,28,-56,-15,2,1,0
8,188,-45,6,28,-110,148,2,1,0
8,189,-45,6,28,-214,229,2,1,0
8,190,-45,6,28,-293,151,2,1,0
8,191,-45,6,28,-284,-19,2,1,0
8,192,-45,6,28,-205,-189,2,1,0
8,193,-45,6,28,-173,-235,2,1,0
8,194,-45,6,28,-317,-136,2,1,0
8,195,-45,6,28,-613,-5,2,1,0
8,196,-45,6,28,-1009,26,2,1,0
8,197,-45,6,28,-1231,-146,2,1,0
8,198,-45,6,28,-1176,-550,2,1,0
8,199,-45,6,28,-854,-955,2,1,0
8,200,-45,6,28,-304,-1271,2,1,0
8,201,-45,6,28,248,-1315,2,1,0
8,202,-45,6,28,583,-1118,2,1,0
8,203,-45,6,28,715,-737,2,1,0
8,204,-45,6,28,632,-363,2,1,0
8,205,-45,6,28,447,-6,2,1,0
8,206,-45,6,28,291,207,2,1,0
8,207,-45,6,28,152,336,2,1,0
8,208,-45,6,28,41,370,2,1,0
8,209,-45,6,28,-52,317,2,1,0
8,210,-45,6,28,-66,201,2,1,0
8,211,-45,6,28,27,39,2,1,0
8,212,-45,6,28,187,-70,2,1,0
8,213,-45,6,28,304,-69,2,1,0
8,214,-45,6,28,327,41,2,1,0
8,215,-45,6,28,234,175,2,1,0
8,216,-45,6,28,80,281,2,1,0
8,217,-45,6,28,31,298,2,1,0
8,218,-45,6,28,192,274,2,1,0
8,219,-45,6,28,525,296,2,1,0
8,220,-45,6,28,916,451,2,1,0
8,221,-45,6,28,1053,719,2,1,0
8,222,-45,6,28,812,1053,2,1,0
8,223,-45,6,28,258,1262,2,1,0
8,224,-45,6,28,-318,1253,2,1,0
8,225,-45,6,28,-838,1008,2,1,0
8,226,-45,6,28,-1057,666,2,1,0
8,227,-45,6,28,-988,269,2,1,0
8,228,-45,6,28,-737,-15,2,1,0
8,229,-45,6,28,-395,-225,2,1,0
8,230,-45,6,28,-143,-326,2,1,0
8,231,-45,6,28,57,-360,2,1,0
8,232,-45,6,28,175,-324,2,1,0
8,233,-45,6,28,234,-230,2,1,0
8,234,-45,6,28,172,-115,2,1,0
8,235,-45,6,28,9,-46,2,1,0
8,236,-45,6,28,-194,-50,2,1,0
8,237,-45,6,28,-295,-115,2,1,0
8,238,-45,6,28,-246,-211,2,1,0
8,239,-45,6,28,-95,-262,2,1,0
8,240,-45,6,28,83,-258,2,1,0
8,241,-45,6,28,130,-257,2,1,0
8,242,-45,6,28,-12,-359,2,1,0
8,243,-45,6,28,-240,-588,2,1,0
8,244,-45,6,28,-411,-941,2,1,0
8,245,-45,6,28,-296,-1235,2,1,0
8,246,-45,6,28,87,-1296,2,1,0
8,247,-45,6,28,663,-1083,2,1,0
8,248,-45,6,28,1098,-667,2,1,0
8,249,-45,6,28,1330,-110,2,1,0
8,250,-45,6,28,1242,300,2,1,0
8,251,-45,6,28,904,521,2,1,0
8,252,-45,6,28,527,532,2,1,0
8,253,-45,6,28,147,432,2,1,0
8,254,-45,6,28,-101,333,2,1,0
8,255,-45,6,28,-269,237,2,1,0
8,256,-45,6,28,-342,136,2,1,0
8,257,-45,6,28,-321,50,2,1,0
8,258,-45,6,28,-194,5,2,1,0
8,259,-45,6,28,-28,45,2,1,0
8,260,-45,6,28,130,165,2,1,0
8,261,-45,6,28,162,275,2,1,0
8,262,-45,6,28,61,326,2,1,0
8,263,-45,6,28,-101,270,2,1,0
8,264,-45,6,28,-247,148,2,1,0
8,265,-45,6,28,-264,107,2,1,0
8,266,-45,6,28,-169,287,2,1,0
8,267,-45,6,28,-88,668,2,1,0
8,268,-45,6,28,-148,1017,2,1,0
8,269,-45,6,28,-432,1183,2,1,0
8,270,-45,6,28,-799,1022,2,1,0
8,271,-45,6,28,-1169,532,2,1,0
8,272,-45,6,28,-1311,-22,2,1,0
8,273,-45,6,28,-1206,-570,2,1,0
8,274,-45,6,28,-927,-846,2,1,0
8,275,-45,6,28,-527,-876,2,1,0
8,276,-45,6,28,-191,-704,2,1,0
8,277,-45,6,28,105,-434,2,1,0
8,278,-45,6,28,294,-200,2,1,0
8,279,-45,6,28,371,-48,2,1,0
8,280,-45,6,28,368,79,2,1,0
8,281,-45,6,28,298,144,2,1,0
8,282,-45,6,28,167,108,2,1,0
8,283,-45,6,28,56,-20,2,1,0
8,284,-45,6,28,0,-204,2,1,0
8,285,-45,6,28,39,-308,2,1,0
8,286,-45,6,28,148,-282,2,1,0
8,287,-45,6,28,234,-144,2,1,0
8,288,-45,6,28,270,33,2,1,0
8,289,-45,6,28,271,71,2,1,0
8,290,-45,6,28,332,-94,2,1,0
8,291,-45,6,28,536,-419,2,1,0
8,292,-45,6,28,827,-643,2,1,0
8,293,-45,6,28,1157,-605,2,1,0
8,294,-45,6,28,1319,-233,2,1,0
8,295,-45,6,28,1245,391,2,1,0
8,296,-45,6,28,975,908,2,1,0
8,297,-45,6,28,527,1237,2,1,0
8,298,-45,6,28,132,1254,2,1,0
8,299,-45,6,28,-187,997,2,1,0
8,300,-45,6,28,-338,600,2,1,0
8,301,-45,6,28,-371,258,2,1,0
8,302,-45,6,28,-357,-28,2,1,0
8,303,-45,6,28,-319,-189,2,1,0
8,304,-45,6,28,-245,-289,2,1,0
8,305,-45,6,28,-154,-293,2,1,0
8,306,-45,6,28,-67,-188,2,1,0
8,307,-45,6,28,-50,-11,2,1,0
8,308,-45,6,28,-109,185,2,1,0
8,309,-45,6,28,-206,259,2,1,0
8,310,-45,6,28,-285,176,2,1,0
8,311,-45,6,28,-278,-10,2,1,0
8,312,-45,6,28,-222,-157,2,1,0
8,313,-45,6,28,-207,-192,2,1,0
8,314,-45,6,28,-337,-90,2,1,0
8,315,-45,6,28,-672,74,2,1,0
8,316,-45,6,28,-1022,112,2,1,0
8,317,-45,6,28,-1272,-91,2,1,0
8,318,-45,6,28,-1222,-473,2,1,0
8,319,-45,6,28,-852,-962,2,1,0
8,320,-45,6,28,-339,-1263,2,1,0
8,321,-45,6,28,241,-1333,2,1,0
8,322,-45,6,28,635,-1115,2,1,0
8,323,-45,6,28,732,-757,2,1,0
8,324,-45,6,28,619,-329,2,1,0
8,325,-45,6,28,448,-10,2,1,0
8,326,-45,6,28,272,229,2,1,0
8,327,-45,6,28,146,343,2,1,0
8,328,-45,6,28,25,373,2,1,0
8,329,-45,6,28,-53,322,2,1,0
8,330,-45,6,28,-57,186,2,1,0
8,331,-45,6,28,33,41,2,1,0
8,332,-45,6,28,195,-74,2,1,0
8,333,-45,6,28,323,-76,2,1,0
8,334,-45,6,28,335,20,2,1,0
8,335,-45,6,28,227,163,2,1,0
8,336,-45,6,28,89,249,2,1,0
8,337,-45,6,28,36,274,2,1,0
8,338,-45,6,28,198,266,2,1,0
8,339,-45,6,28,574,337,2,1,0
8,340,-45,6,28,891,515,2,1,0
8,341,-45,6,28,974,832,2,1,0
8,342,-45,6,28,723,1113,2,1,0
8,343,-45,6,28,146,1282,2,1,0
8,344,-45,6,28,-432,1225,2,1,0
8,345,-45,6,28,-931,937,2,1,0
8,346,-45,6,28,-1121,535,2,1,0
8,347,-45,6,28,-1016,199,2,1,0
8,348,-45,6,28,-705,-82,2,1,0
8,349,-45,6,28,-392,-235,2,1,0
8,350,-45,6,28,-109,-332,2,1,0
8,351,-45,6,28,59,-361,2,1,0
