,pkt,sample_idx,rssi,ant_array,channel,i,q,phase,magnitude
9962,19,253,-75,1,29,-90,169,118.03728216024456,191.47062437878037
9963,19,254,-75,1,29,-142,132,137.09015915371072,193.8762491900439
9964,19,255,-75,1,29,-170,67,158.48972509902595,182.72657168567466
9965,19,256,-75,1,29,-175,-6,-178.03634246594802,175.10282693320517
9966,19,257,-75,1,29,-162,-69,-156.92958775017536,176.08236708995025
9967,19,258,-75,1,29,-123,-129,-133.6360724683971,178.24140933015536
9968,19,259,-75,1,29,-65,-165,-111.5014343240479,177.341478509682
9969,19,260,-75,1,29,18,-177,-84.19327309446842,177.91290003819284
9970,19,261,-75,1,29,93,-161,-59.98756197105681,185.930094390338
9971,19,262,-75,1,29,159,-118,-36.580527482403426,198.00252523642217
9972,19,263,-75,1,29,192,-64,-18.43494882292201,202.3857702507763
9973,19,264,-75,1,29,191,7,2.098905933203546,191.12822920751398
9974,19,265,-75,1,29,160,72,24.22774531795417,175.45369759569047
9975,19,266,-75,1,29,97,136,54.502194003616594,167.0478973228936
9976,19,267,-75,1,29,28,173,80.80641775138695,175.2512482123879
9977,19,268,-75,1,29,-48,185,104.54520274117435,191.12561314486345
9978,19,269,-75,1,29,-101,167,121.16514684334126,195.1665955024066
9979,19,270,-75,1,29,-143,125,138.84245312791487,189.9315666233499
9980,19,271,-75,1,29,-166,74,155.97349342132082,181.7470770053813
9981,19,272,-75,1,29,-172,5,178.33489394189633,172.07265907168403
9982,19,273,-75,1,29,-155,-61,-158.51796167369227,166.57130605239308
9983,19,274,-75,1,29,-109,-130,-129.97853895779818,169.64963896218583
9984,19,275,-75,1,29,-52,-176,-106.46001481204003,183.52111595127138
9985,19,276,-75,1,29,20,-196,-84.17365797044422,197.01776569639603
9986,19,277,-75,1,29,78,-184,-67.02727866917134,199.8499437077729
9987,19,278,-75,1,29,129,-143,-47.94644738001234,192.5876423865249
9988,19,279,-75,1,29,155,-88,-29.585394500749782,178.23860412379804
9989,19,280,-75,1,29,161,-15,-5.322750707768239,161.69724796668618
9990,19,281,-75,1,29,147,56,20.854458039578347,157.30543537970962
9991,19,282,-75,1,29,116,133,48.90569913707213,176.47946056127893
9992,19,283,-75,1,29,77,185,67.40212959195908,200.38463014912097
9993,19,284,-75,1,29,25,214,83.33677037787938,215.45533179756774
9994,19,285,-75,1,29,-35,205,99.68878656036681,207.9663434308542
9995,19,286,-75,1,29,-86,173,116.43242229472584,193.19679086361657
9996,19,287,-75,1,29,-131,116,138.47523277673008,174.9771413642365
9997,19,288,-75,1,29,-155,53,161.12262151903852,163.8108665504215
9998,19,289,-75,1,29,-160,-28,-170.0737544933483,162.43152403397562
9999,19,290,-75,1,29,-145,-101,-145.1407931461128,176.70880000724355
10000,19,291,-75,1,29,-105,-167,-122.15932098790722,197.2663174492797
10001,19,292,-75,1,29,-53,-196,-105.13136991165132,203.03940504246953
10002,19,293,-75,1,29,21,-189,-83.6598082540901,190.16308790088576
10003,19,294,-75,1,29,85,-153,-60.94539590092286,175.025712396779
10004,19,295,-75,1,29,141,-89,-32.26035320751791,166.73931749890306
10005,19,296,-75,1,29,165,-17,-5.88244559009534,165.873445734994
10006,19,297,-75,1,29,163,70,23.24100040931751,177.39503938949363
10007,19,298,-75,1,29,141,139,44.590751391965064,197.99494943053472
10008,19,299,-75,1,29,99,192,62.72323661688632,216.0208323287363
10009,19,300,-75,1,29,46,207,77.47119229084849,212.04952251773642
10010,19,301,-75,1,29,-29,189,98.72338064168298,191.21192431435858
10011,19,302,-75,1,29,-99,153,122.90524292298791,182.2361105818493
10012,19,303,-75,1,29,-162,94,149.87568200163878,187.29655629509048
10013,19,304,-75,1,29,-195,29,171.54108759982944,197.144616969371
10014,19,305,-75,1,29,-196,-54,-164.59657503753039,203.30272993740147
10015,19,306,-75,1,29,-169,-125,-143.5117051384247,210.20466217474817
10016,19,307,-75,1,29,-112,-181,-121.74858113506541,212.8497122384712
10017,19,308,-75,1,29,-46,-200,-102.95276451337553,205.22183119736556
10018,19,309,-75,1,29,33,-187,-79.99202019855866,189.88944151795275
10019,19,310,-75,1,29,96,-149,-57.20650685355857,177.2484132510077
10020,19,311,-75,1,29,150,-86,-29.82708465447474,172.90459797240788
10021,19,312,-75,1,29,178,-15,-4.816915296492629,178.63090438107287
10022,19,313,-75,1,29,184,70,20.828555790206835,196.8654362756449
10023,19,314,-75,1,29,161,139,40.805817211609146,212.7016690108472
10024,19,315,-75,1,29,114,176,57.06776895865334,209.69501663129716
10025,19,316,-75,1,29,41,189,77.76040016306816,193.3959668659096
10026,19,317,-75,1,29,-31,181,99.71879220282563,183.63550854886427
10027,19,318,-75,1,29,-104,149,124.91452370003753,181.70580618131055
10028,19,319,-75,1,29,-152,100,146.659292653523,181.94504664870655
10029,19,320,-75,1,29,-182,21,173.418055344822,183.20753259623362
10030,19,321,-75,1,29,-184,-54,-163.64418289898276,191.7602670002313
10031,19,322,-75,1,29,-156,-126,-141.0724564072077,200.52929960482084
10032,19,323,-75,1,29,-106,-167,-122.40454348859545,197.80040444852483
10033,19,324,-75,1,29,-29,-185,-98.90900001194163,187.2591786802452
10034,19,325,-75,1,29,41,-176,-76.88656177014332,180.71247881648904
10035,19,326,-75,1,29,107,-140,-52.609837157551944,176.207264322445
10036,19,327,-75,1,29,149,-85,-29.703452685569932,171.54008277950666
10037,19,328,-75,1,29,178,-6,-1.9305874411669917,178.10109488714548
10038,19,329,-75,1,29,182,66,19.932536561939525,193.59752064528098
10039,19,330,-75,1,29,157,130,39.625622627675625,203.83571816538927
10040,19,331,-75,1,29,106,162,56.80243420778355,193.59752064528098
10041,19,332,-75,1,29,32,169,79.27803094060903,172.00290695217916
10042,19,333,-75,1,29,-35,157,102.56744275354066,160.85397104206038
10043,19,334,-75,1,29,-100,127,128.21695114479886,161.64467204334326
10044,19,335,-75,1,29,-148,87,149.55137645615952,171.67702234137218
10045,19,336,-75,1,29,-188,28,171.52885536698517,190.07366992826755
10046,19,337,-75,1,29,-202,-32,-170.9982448774387,204.51894777746145
10047,19,338,-75,1,29,-181,-98,-151.56726998348785,205.8275977608445
10048,19,339,-75,1,29,-127,-145,-131.21388796461844,192.753728887407
10049,19,340,-75,1,29,-40,-170,-103.2405199151872,174.64249196572982
10050,19,341,-75,1,29,42,-165,-75.71890426402918,170.26156348395253
10051,19,342,-75,1,29,124,-132,-46.78991060824607,181.10770276274835
10052,19,343,-75,1,29,181,-79,-23.579540880790102,197.48924021323288
10053,19,344,-75,1,29,204,-25,-6.986704536666928,205.526154053444
10054,19,345,-75,1,29,200,42,11.859779120947978,204.3624231604235
10055,19,346,-75,1,29,168,101,31.013884060415062,196.02295783912658
10056,19,347,-75,1,29,104,157,56.478697168612875,188.32153355365392
10057,19,348,-75,1,29,33,187,79.99202019855866,189.88944151795275
10058,19,349,-75,1,29,-53,187,105.82392093202148,194.36563482261982
10059,19,350,-75,1,29,-124,163,127.2615619128561,204.80478510034868
10060,19,351,-75,1,29,-182,113,148.16471756731542,214.2265156324025
10061,19,352,-75,1,29,-208,56,164.9315118405078,215.40659228538016
10062,19,353,-75,1,29,-202,-17,-175.18941380563436,202.71408436514716
10063,19,354,-75,1,29,-172,-82,-154.5107994437133,190.5465822312224
10064,19,355,-75,1,29,-115,-141,-129.2007823709016,181.9505427307102
10065,19,356,-75,1,29,-54,-171,-107.52556837372288,179.32372960654146
10066,19,357,-75,1,29,18,-176,-84.16050768848255,176.91806012954132
10067,19,358,-75,1,29,80,-158,-63.14557865948141,177.09884245810304
10068,19,359,-75,1,29,139,-115,-39.60225122351961,180.40509970618902
10069,19,360,-75,1,29,172,-59,-18.93316043553565,181.8378398463862
10070,19,361,-75,1,29,179,17,5.425226368420328,179.8054504179448
10071,19,362,-75,1,29,152,86,29.500724623499163,174.64249196572982
10072,19,363,-75,1,29,94,144,56.86439045128113,171.96511274092776
10073,19,364,-75,1,29,31,173,79.8409440041532,175.75551200460256
10074,19,365,-75,1,29,-42,182,102.9946167919165,186.78329689776868
10075,19,366,-75,1,29,-101,171,120.56793706386408,198.600100704909
10076,19,367,-75,1,29,-155,137,138.52746805037413,206.86710710018642
10077,19,368,-75,1,29,-185,85,155.32313682966296,203.59273071502332
10078,19,369,-75,1,29,-193,6,178.2193575540013,193.0932417253385
10079,19,370,-75,1,29,-173,-67,-158.82944947796483,185.52088831180168
10080,19,371,-75,1,29,-124,-133,-132.9943526286114,181.8378398463862
10081,19,372,-75,1,29,-56,-175,-107.74467162505692,183.74166647769363
10082,19,373,-75,1,29,12,-187,-86.3282999016293,187.3846311734236
10083,19,374,-75,1,29,84,-173,-64.10114879310515,192.31484602078956
10084,19,375,-75,1,29,135,-136,-45.21142258103931,191.62724232217087
10085,19,376,-75,1,29,169,-70,-22.49939460514883,182.92348127017482
10086,19,377,-75,1,29,172,4,1.3322198538696388,172.04650534085255
10087,19,378,-75,1,29,147,88,30.906403418583785,171.32717239247253
10088,19,379,-75,1,29,106,149,54.57159565375665,182.8578683021324
10089,19,380,-75,1,29,45,192,76.80938928779315,197.20294115453754
10090,19,381,-75,1,29,-17,204,94.76364169072617,204.70710783946902
10091,19,382,-75,1,29,-82,188,113.56539587058197,205.10485123467947
10092,19,383,-75,1,29,-129,152,130.32074083959517,199.36148073286373
10093,19,384,-75,1,29,-160,86,151.74197038529311,181.64801127455263
10094,19,385,-75,1,29,-168,14,175.2363583092738,168.58232410309213
10095,19,386,-75,1,29,-154,-72,-154.94238458169698,170.0
10096,19,387,-75,1,29,-120,-139,-130.8043503082194,183.6327857437228
10097,19,388,-75,1,29,-61,-191,-107.7120120544845,200.50436404228213
10098,19,389,-75,1,29,2,-208,-89.44909602078144,208.00961516237658
10099,19,390,-75,1,29,73,-193,-69.28146009551094,206.34437234875102
10100,19,391,-75,1,29,126,-153,-50.527540151656176,198.20443990990717
10101,19,392,-75,1,29,168,-83,-26.291565046411133,187.3846311734236
10102,19,393,-75,1,29,182,-9,-2.8310016778652676,182.22239159883728
10103,19,394,-75,1,29,167,74,23.898791636158652,182.6608879864543
10104,19,395,-75,1,29,133,138,46.0569977767849,191.65855055279948
10105,19,396,-75,1,29,76,186,67.77496954888643,200.92784774639875
10106,19,397,-75,1,29,16,200,85.42607874009914,200.63897926375125
10107,19,398,-75,1,29,-56,181,107.1916629752594,189.46503635235712
10108,19,399,-75,1,29,-122,131,132.9626693031801,179.0111728356641
10109,19,400,-75,1,29,-165,70,157.01128319791937,179.2344832893492
10110,19,401,-75,1,29,-183,-9,-177.18444331578877,183.22117781522965
10111,19,402,-75,1,29,-168,-79,-154.8153028963665,185.64751546950473
10112,19,403,-75,1,29,-121,-150,-128.89196168181738,192.7200041511
10113,19,404,-75,1,29,-62,-197,-107.469873830377,206.52602741543257
10114,19,405,-75,1,29,8,-218,-87.89834567232872,218.14673960433146
10115,19,406,-75,1,29,68,-200,-71.22196677755446,211.2439348241743
10116,19,407,-75,1,29,124,-142,-48.87125623198563,188.52055590836773
10117,19,408,-75,1,29,157,-66,-22.801016312172273,170.30854353202602
10118,19,409,-75,1,29,165,27,9.293308599397115,167.1944975171133
10119,19,410,-75,1,29,147,102,34.75591255354137,178.92177061498134
10120,19,411,-75,1,29,102,168,58.73626830562258,196.5400722499104
10121,19,412,-75,1,29,49,204,76.49364458741765,209.80228788075692
10122,19,413,-75,1,29,-18,208,94.94596654710416,208.7773934122179
10123,19,414,-75,1,29,-77,178,113.3925497575464,193.94071259021402
10124,19,415,-75,1,29,-135,111,140.5721978039638,174.7741399635541
10125,19,416,-75,1,29,-170,36,168.04341575685086,173.76996288196645
10126,19,417,-75,1,29,-179,-49,-164.69072651201682,185.58555978308226
10127,19,418,-75,1,29,-160,-116,-144.05788812861766,197.62590923257
10128,19,419,-75,1,29,-116,-171,-124.15150006925033,206.6325240614362
10129,19,420,-75,1,29,-61,-196,-107.28742102835055,205.27298896834918
10130,19,421,-75,1,29,7,-190,-87.89005715186674,190.12890364171355
10131,19,422,-75,1,29,71,-158,-65.80241829047954,173.21951391226105
10132,19,423,-75,1,29,136,-103,-37.13857459563891,170.60187572239644
10133,19,424,-75,1,29,179,-44,-13.810077091898918,184.32851108821987
10134,19,425,-75,1,29,195,23,6.726884049001322,196.3517252279694
10135,19,426,-75,1,29,184,81,23.759928981826818,201.03979705520993
10136,19,427,-75,1,29,149,136,42.388318622101615,201.73497465734593
10137,19,428,-75,1,29,97,172,60.57902355375087,197.46645284705957
10138,19,429,-75,1,29,40,184,77.7352262721076,188.29763673503712
10139,19,430,-75,1,29,-35,170,101.63363399894044,173.5655495770978
10140,19,431,-75,1,29,-103,134,127.54792255659532,169.01183390520322
10141,19,432,-75,1,29,-162,72,156.03751102542182,177.2794404323299
10142,19,433,-75,1,29,-188,5,178.47653520834817,188.06647760831805
10143,19,434,-75,1,29,-185,-69,-159.54584402602964,197.44872752185566
10144,19,435,-75,1,29,-158,-121,-142.554284760911,199.01004999748127
10145,19,436,-75,1,29,-108,-158,-124.35433665503969,191.38442987871298
10146,19,437,-75,1,29,-46,-168,-105.3128183608063,174.18381095842403
10147,19,438,-75,1,29,39,-159,-76.21840276434638,163.71316379570703
10148,19,439,-75,1,29,115,-131,-48.72131326474977,174.3158053648607
10149,19,440,-75,1,29,179,-81,-24.347416068886425,196.4739168439414
10150,19,441,-75,1,29,206,-28,-7.740341158837922,207.8942038634074
10151,19,442,-75,1,29,199,36,10.254164677904187,202.23006700290637
10152,19,443,-75,1,29,166,89,28.19774296885235,188.35339126227592
10153,19,444,-75,1,29,108,136,51.54629078329403,173.6663467687393
10154,19,445,-75,1,29,42,158,75.11373315098244,163.48700254148645
10155,19,446,-75,1,29,-40,153,104.65135857182217,158.14234094637652
10156,19,447,-75,1,29,-110,119,132.74935910296247,162.0524606416083
10157,19,448,-75,1,29,-173,58,161.46575183193445,182.4636950190366
10158,19,449,-75,1,29,-202,-4,-178.865578369023,202.03960007879644
10159,19,450,-75,1,29,-197,-66,-161.4778430564273,207.76188293332345
10160,19,451,-75,1,29,-156,-111,-144.56668598971444,191.4601786273062
10161,19,452,-75,1,29,-82,-148,-118.98882252119154,169.19810873647495
10162,19,453,-75,1,29,-6,-171,-92.00955381302114,171.10523077919038
10163,19,454,-75,1,29,75,-177,-67.03622694014545,192.23423212320952
10164,19,455,-75,1,29,128,-153,-50.08410340959444,199.4818287463798
10165,19,456,-75,1,29,165,-91,-28.877401222282803,188.43035848822237
10166,19,457,-75,1,29,182,-9,-2.8310016778652676,182.22239159883728
10167,19,458,-75,1,29,178,61,18.916414628760364,188.16216410320115
10168,19,459,-75,1,29,147,119,38.99099404250548,189.12958520548815
10169,19,460,-75,1,29,94,150,57.92599912470595,177.0197729068705
10170,19,461,-75,1,29,14,166,85.17923392190735,166.5893153836704
10171,19,462,-75,1,29,-61,164,110.40274584087713,174.9771413642365
10172,19,463,-75,1,29,-133,138,133.94300222321513,191.65855055279948
10173,19,464,-75,1,29,-174,92,152.13299615034313,196.82479518597245
10174,19,465,-75,1,29,-190,24,172.80076636163236,191.5097908724251
10175,19,466,-75,1,29,-175,-40,-167.12499844038751,179.51323071016242
10176,19,467,-75,1,29,-132,-104,-141.76617482255307,168.04761230080004
10177,19,468,-75,1,29,-80,-147,-118.55581420851122,167.35889578985635
10178,19,469,-75,1,29,-15,-176,-94.87139103152408,176.63804799646084
10179,19,470,-75,1,29,44,-178,-76.11533231474182,183.35757415498276
10180,19,471,-75,1,29,108,-149,-54.064189908125144,184.0244548966251
10181,19,472,-75,1,29,155,-103,-33.60467894610716,186.10212250267324
10182,19,473,-75,1,29,181,-36,-11.249044314674318,184.5453873712372
10183,19,474,-75,1,29,173,27,8.870555856759141,175.09426032854418
10184,19,475,-75,1,29,130,93,35.579347442455365,159.84054554461454
10185,19,476,-75,1,29,72,141,62.94940299291389,158.31929762350515
10186,19,477,-75,1,29,0,173,90.0,173.0
10187,19,478,-75,1,29,-63,176,109.69505886886374,186.93581786270923
10188,19,479,-75,1,29,-123,148,129.72932924835905,192.43960091415696
10189,19,480,-75,1,29,-161,99,148.41235764186843,189.0026454841307
10190,19,481,-75,1,29,-181,28,171.2062696458308,183.15294155431957
10191,19,482,-75,1,29,-174,-41,-166.74112781781932,178.76520914316635
10192,19,483,-75,1,29,-145,-113,-142.0703448201576,183.83144453547658
10193,19,484,-75,1,29,-102,-160,-122.51751061504552,189.74720024284943
10194,19,485,-75,1,29,-34,-183,-100.52510787102833,186.1316738225926
10195,19,486,-75,1,29,47,-165,-74.10047741154345,171.56339936011994
10196,19,487,-75,1,29,114,-121,-46.706178294447,166.24379687675568
10197,19,488,-75,1,29,163,-50,-17.053314768700947,170.49633427144408
10198,19,489,-75,1,29,177,21,6.766174822553061,178.24140933015536
10199,19,490,-75,1,29,162,97,30.91171678297471,188.8200201249857
10200,19,491,-75,1,29,130,151,49.273946097596955,199.25109786397664
10201,19,492,-75,1,29,76,188,67.98871680208065,202.78066969018522
10202,19,493,-75,1,29,16,198,85.3800765183396,198.6454127333425
10203,19,494,-75,1,29,-58,183,107.58548550692751,191.9713520294109
10204,19,495,-75,1,29,-118,149,128.37733340461898,190.06577808748213
10205,19,496,-75,1,29,-161,93,149.9875619710568,185.930094390338
10206,19,497,-75,1,29,-174,34,168.94358701975182,177.29072169744248
10207,19,498,-75,1,29,-165,-37,-167.36093755936992,169.09760495051373
10208,19,499,-75,1,29,-138,-98,-144.61972779969884,169.2572007330855
10209,19,500,-75,1,29,-87,-155,-119.30507585657999,177.74701122663075
10210,19,501,-75,1,29,-26,-184,-98.04289423350532,185.82787734890587
10211,19,502,-75,1,29,52,-185,-74.30033145386545,192.16919628285902
10212,19,503,-75,1,29,112,-163,-55.50639778790917,197.77006851391846
10213,19,504,-75,1,29,153,-116,-37.16831046583891,192.00260414900626
10214,19,505,-75,1,29,165,-59,-19.675818598052803,175.231275747225
10215,19,506,-75,1,29,152,20,7.49585763972986,153.3101431738944
10216,19,507,-75,1,29,127,94,36.50727097188151,158.00316452527144
10217,19,508,-75,1,29,89,162,61.216367089082524,184.83776670366908
10218,19,509,-75,1,29,46,193,76.59412475886344,198.40614909825754
10219,19,510,-75,1,29,-13,190,93.91413721861242,190.4442175546425
10220,20,0,-79,2,34,72,85,49.73343833057548,111.39569111954016
10221,20,1,-79,2,34,35,108,72.04383484737326,113.52973178863765
10222,20,2,-79,2,34,-7,109,93.67449952082966,109.22453936730518
10223,20,3,-79,2,34,-51,92,119.00169942388813,105.19030373565806
10224,20,4,-79,2,34,-77,66,139.39870535499554,101.41498903022176
10225,20,5,-79,2,34,-87,23,165.1916229609576,89.98888820293314
10226,20,6,-79,2,34,-81,-28,-160.93080646265187,85.70297544426332
10227,20,7,-79,2,34,-70,-68,-135.830315486258,97.59098319004681
10228,20,8,-79,2,34,-54,-96,-119.35775354279127,110.14535850411491
10229,20,9,-79,2,34,-34,-101,-108.60496547380231,106.56922632730333
10230,20,10,-79,2,34,-1,-87,-90.65854317756362,87.00574693662483
10231,20,11,-79,2,34,36,-63,-60.25511870305778,72.56031973468694
10232,20,12,-79,2,34,78,-28,-19.74683660542612,82.87339742040264
10233,20,13,-79,2,34,106,3,1.6211459136534114,106.04244433244644
10234,20,14,-79,2,34,118,35,16.520892189003515,123.08127396155761
10235,20,15,-79,2,34,102,60,30.46554491945988,118.33849753989612
10236,20,16,-79,2,34,65,78,50.19442890773481,101.53324578678651
10237,20,17,-79,2,34,9,94,84.53090502988806,94.42986815621421
10238,20,18,-79,2,34,-42,97,113.41211416930267,105.70241246064349
10239,20,19,-79,2,34,-88,81,137.37184218978922,119.60351165413162
10240,20,20,-79,2,34,-112,52,155.09523119190482,123.48279232346505
10241,20,21,-79,2,34,-115,8,176.0206175473218,115.27792503337315
10242,20,22,-79,2,34,-96,-33,-161.02959219151347,101.51354589413178
10243,20,23,-79,2,34,-59,-76,-127.822754149145,96.21330469326995
10244,20,24,-79,2,34,-21,-106,-101.20594750740257,108.06016842481785
10245,20,25,-79,2,34,19,-125,-81.35719741999546,126.43575443678897
10246,20,26,-79,2,34,52,-123,-67.08309738155327,133.5402561027947
10247,20,27,-79,2,34,76,-105,-54.102622488291914,129.61867149450345
10248,20,28,-79,2,34,92,-73,-38.431235878178875,117.44360348695028
10249,20,29,-79,2,34,95,-37,-21.279604427695407,101.95096860746347
10250,20,30,-79,2,34,86,10,6.632514615138462,86.57944328765345
10251,20,31,-79,2,34,71,54,37.255289453577085,89.20201791439474
10252,20,32,-79,2,34,49,93,62.21607358779072,105.11898020814318
10253,20,33,-79,2,34,23,110,78.19011704297175,112.37882362794157
10254,20,34,-79,2,34,-13,103,97.19347005529553,103.81714694596457
10255,20,35,-79,2,34,-49,76,122.81136679806812,90.4267659490264
10256,20,36,-79,2,34,-72,40,150.94539590092285,82.365041127896
10257,20,37,-79,2,34,-84,-5,-176.5935562450053,84.1486779456457
10258,20,38,-79,2,34,-86,-44,-152.9044475062482,96.60227740586657
10259,20,39,-79,2,34,-79,-76,-136.10881212775993,109.62207806824317
10260,20,40,-79,2,34,-61,-90,-124.12854707414516,108.72442227944924
10261,20,41,-79,2,34,-29,-89,-108.04782106877107,93.60555539069249
10262,20,42,-79,2,34,10,-76,-82.50414236027014,76.6550715869472
10263,20,43,-79,2,34,55,-54,-44.474365393542385,77.07788269017254
10264,20,44,-79,2,34,90,-28,-17.281498371816642,94.25497334358543
10265,20,45,-79,2,34,107,-2,-1.0708244547869634,107.01868995647442
10266,20,46,-79,2,34,104,27,14.55357279071255,107.44766167767449
10267,20,47,-79,2,34,84,52,31.759480084812793,98.79271228182775
10268,20,48,-79,2,34,45,74,58.69587650440903,86.6083136886985
10269,20,49,-79,2,34,4,88,87.39743779750019,88.09086218218096
10270,20,50,-79,2,34,-40,89,114.2009715911585,97.57561170702442
10271,20,51,-79,2,34,-71,79,131.94711748520757,106.21675950620975
10272,20,52,-79,2,34,-94,53,150.58440116690446,107.91200118615167
10273,20,53,-79,2,34,-102,22,167.82854179141253,104.34557968596465
10274,20,54,-79,2,34,-98,-15,-171.2977762100532,99.14131328563285
10275,20,55,-79,2,34,-79,-51,-147.15494169722226,94.03190947758107
10276,20,56,-79,2,34,-50,-77,-122.99770510121628,91.80958555619343
10277,20,57,-79,2,34,-9,-96,-95.35582504285519,96.42095207992918
10278,20,58,-79,2,34,30,-102,-73.61045966596522,106.3202708800161
10279,20,59,-79,2,34,67,-93,-54.22988624372772,114.62111498323509
10280,20,60,-79,2,34,88,-72,-39.28940686250036,113.70136322841516
10281,20,61,-79,2,34,96,-34,-19.50244850666222,101.84301645179212
10282,20,62,-79,2,34,93,9,5.527540151656172,93.43446901438462
10283,20,63,-79,2,34,80,58,35.94211187138234,98.812954616285
10284,20,64,-79,2,34,58,95,58.59483633407498,111.30588483993108
10285,20,65,-79,2,34,31,112,74.52867183447987,116.21101496846157
10286,20,66,-79,2,34,-2,111,91.03224469156574,111.01801655587259
10287,20,67,-79,2,34,-30,96,107.35402463626133,100.57832768544127
10288,20,68,-79,2,34,-59,65,132.2297842027998,87.78382538941898
10289,20,69,-79,2,34,-79,29,159.8423891054552,84.15461959987698
10290,20,70,-79,2,34,-95,-16,-170.4399035191137,96.33794683301072
10291,20,71,-79,2,34,-96,-52,-151.55707137563664,109.17875251164945
10292,20,72,-79,2,34,-78,-81,-133.91907581333933,112.44998888394787
10293,20,73,-79,2,34,-43,-95,-114.35300917502964,104.27847332982968
10294,20,74,-79,2,34,-2,-94,-91.2188752351313,94.02127418834527
10295,20,75,-79,2,34,45,-80,-60.64224645720873,91.7877987534291
10296,20,76,-79,2,34,79,-60,-37.216440473534604,99.20181449953424
10297,20,77,-79,2,34,106,-33,-17.292449399877686,111.01801655587259
10298,20,78,-79,2,34,113,-8,-4.04958170327138,113.28283188550682
10299,20,79,-79,2,34,103,19,10.451632943988697,104.7377677822093
10300,20,80,-79,2,34,80,39,25.98923358383301,89.0
10301,20,81,-79,2,34,43,57,52.969610394321364,71.40028011149536
10302,20,82,-79,2,34,2,67,88.29018595585848,67.02984409947557
10303,20,83,-79,2,34,-46,72,122.57405713457253,85.44003745317531
10304,20,84,-79,2,34,-86,69,141.25903630512227,110.25878649794764
10305,20,85,-79,2,34,-105,54,152.78388844269253,118.07201192492656
10306,20,86,-79,2,34,-104,24,167.0053832080835,106.73331251301067
10307,20,87,-79,2,34,-86,-13,-171.40408856307906,86.97700845625813
10308,20,88,-79,2,34,-60,-55,-137.48955292199918,81.39410298049853
10309,20,89,-79,2,34,-32,-84,-110.85445803957835,89.88882021697692
10310,20,90,-79,2,34,2,-105,-88.90878377473742,105.01904589168576
10311,20,91,-79,2,34,33,-111,-73.44292862436335,115.80155439371269
10312,20,92,-79,2,34,65,-95,-55.619655276155136,115.10864433221339
10313,20,93,-79,2,34,89,-55,-31.71513351509781,104.62313319720452
10314,20,94,-79,2,34,99,-7,-4.0444855741811025,99.24716620639605
10315,20,95,-79,2,34,95,45,25.34617594194669,105.11898020814318
10316,20,96,-79,2,34,81,79,44.28384005452959,113.14592347937243
10317,20,97,-79,2,34,56,102,61.232350661156204,116.36150566231085
10318,20,98,-79,2,34,31,107,73.84266013541207,111.40017953306898
10319,20,99,-79,2,34,-1,97,90.59065721464667,97.0051545022222
10320,20,100,-79,2,34,-33,74,114.03428815944258,81.02468759581859
10321,20,101,-79,2,34,-72,40,150.94539590092285,82.365041127896
10322,20,102,-79,2,34,-103,4,177.77603875961455,103.07764064044152
10323,20,103,-79,2,34,-112,-26,-166.93068210371783,114.97825881443848
10324,20,104,-79,2,34,-97,-56,-150.0013184604715,112.0044641967453
10325,20,105,-79,2,34,-67,-79,-130.30131948270056,103.58571330062848
10326,20,106,-79,2,34,-26,-92,-105.78075330951539,95.60334722173695
10327,20,107,-79,2,34,16,-88,-79.69515353123397,89.44271909999159
10328,20,108,-79,2,34,64,-68,-46.73570458892839,93.38094023943002
10329,20,109,-79,2,34,103,-41,-21.705436746105576,110.86027241532469
10330,20,110,-79,2,34,131,-8,-3.494638927253337,131.24404748406687
10331,20,111,-79,2,34,132,23,9.884124007522072,133.98880550254935
10332,20,112,-79,2,34,108,49,24.403971688851616,118.59595271340417
10333,20,113,-79,2,34,61,75,50.877392606643134,96.67471230885562
10334,20,114,-79,2,34,14,94,81.52885536698517,95.03683496413377
10335,20,115,-79,2,34,-33,107,107.14034930475773,111.97321108193691
10336,20,116,-79,2,34,-63,105,120.96375653207352,122.4499897917513
10337,20,117,-79,2,34,-79,87,132.24089234137972,117.51595636338071
10338,20,118,-79,2,34,-83,55,146.4695303328669,99.56907150315303
10339,20,119,-79,2,34,-80,6,175.71084667118097,80.22468448052632
10340,20,120,-79,2,34,-74,-41,-151.01117747880846,84.59905436823747
10341,20,121,-79,2,34,-60,-88,-124.28687697720898,106.50821564555478
10342,20,122,-79,2,34,-38,-115,-108.2853518273195,121.1156472137271
10343,20,123,-79,2,34,-12,-119,-95.75826016436676,119.60351165413162
10344,20,124,-79,2,34,22,-98,-77.34744349944204,100.43903623591775
10345,20,125,-79,2,34,51,-67,-52.72182580013098,84.20213774008353
10346,20,126,-79,2,34,75,-28,-20.472279519741925,80.05623023850174
10347,20,127,-79,2,34,84,8,5.440332031005506,84.38009243891595
10348,20,128,-79,2,34,78,47,31.071658060846314,91.0659101969557
10349,20,129,-79,2,34,59,78,52.895765094293786,97.8008179924892
10350,20,130,-79,2,34,25,100,75.96375653207353,103.07764064044152
10351,20,131,-79,2,34,-20,98,101.53462065364472,100.0199980003999
10352,20,132,-79,2,34,-62,75,129.57940471623766,97.30878685915265
10353,20,133,-79,2,34,-94,36,159.04422326936782,100.65783625729296
10354,20,134,-79,2,34,-104,0,180.0,104.0
10355,20,135,-79,2,34,-97,-37,-159.1209831194426,103.81714694596457
