pkt,sample_idx,rssi,ant_array,channel,i,q
28,551,-36,1,2,13,-60
28,552,-36,1,2,-27,-50
28,553,-36,1,2,-53,-34
28,554,-36,1,2,-62,-13
28,555,-36,1,2,-60,11
28,556,-36,1,2,-56,44
28,557,-36,1,2,-37,71
28,558,-36,1,2,0,60
28,559,-36,1,2,45,6
28,560,-36,1,2,59,-41
28,561,-36,1,2,4,43
28,562,-36,1,2,-121,386
28,563,-36,1,2,-194,859
28,564,-36,1,2,-116,1331
28,565,-36,1,2,227,1621
28,566,-36,1,2,698,1550
28,567,-36,1,2,1182,1188
28,568,-36,1,2,1565,560
28,569,-36,1,2,1663,-73
28,570,-36,1,2,1527,-684
28,571,-36,1,2,1140,-1259
28,572,-36,1,2,636,-1591
28,573,-36,1,2,41,-1706
28,574,-36,1,2,-652,-1542
28,575,-36,1,2,-1188,-1125
28,576,-36,1,2,-1587,-469
28,577,-36,1,2,-1666,117
28,578,-36,1,2,-1490,518
28,579,-36,1,2,-1084,654
28,580,-36,1,2,-681,595
28,581,-36,1,2,-338,499
28,582,-36,1,2,-66,458
28,583,-36,1,2,108,464
28,584,-36,1,2,255,442
28,585,-36,1,2,401,325
28,586,-36,1,2,493,151
28,587,-36,1,2,520,-51
28,588,-36,1,2,461,-264
28,589,-36,1,2,341,-412
28,590,-36,1,2,146,-510
28,591,-36,1,2,-59,-523
28,592,-36,1,2,-253,-467
28,593,-36,1,2,-389,-346
28,594,-36,1,2,-386,-221
28,595,-36,1,2,-275,-116
28,596,-36,1,2,-98,-47
28,597,-36,1,2,18,-31
28,598,-36,1,2,57,-38
28,599,-36,1,2,30,-53
28,600,-36,1,2,-15,-57
28,601,-36,1,2,-44,-49
28,602,-36,1,2,-56,-28
28,603,-36,1,2,-60,-1
28,604,-36,1,2,-61,38
28,605,-36,1,2,-49,65
28,606,-36,1,2,-13,61
28,607,-36,1,2,47,11
28,608,-36,1,2,68,-25
28,609,-36,1,2,-4,44
28,610,-36,1,2,-210,346
28,611,-36,1,2,-404,789
28,612,-36,1,2,-456,1264
28,613,-36,1,2,-210,1625
28,614,-36,1,2,265,1664
28,615,-36,1,2,832,1439
28,616,-36,1,2,1381,959
28,617,-36,1,2,1658,416
28,618,-36,1,2,1701,-240
28,619,-36,1,2,1492,-801
28,620,-36,1,2,1083,-1266
28,621,-36,1,2,448,-1603
28,622,-36,1,2,-199,-1663
28,623,-36,1,2,-811,-1490
29,0,-36,1,1,1561,572
29,1,-36,1,1,1689,-136
29,2,-36,1,1,1523,-753
29,3,-36,1,1,1135,-1258
29,4,-36,1,1,504,-1591
29,5,-36,1,1,-131,-1652
29,6,-36,1,1,-747,-1476
29,7,-36,1,1,-1304,-1035
29,8,-36,1,1,-1614,-507
29,9,-36,1,1,-1704,82
29,10,-36,1,1,-1522,726
29,11,-36,1,1,-1141,1208
29,12,-36,1,1,-604,1536
29,13,-36,1,1,90,1653
29,14,-36,1,1,688,1513
29,15,-36,1,1,1187,1160
29,16,-36,1,1,1558,582
29,17,-36,1,1,1673,-10
29,18,-36,1,1,1549,-663
29,19,-36,1,1,1221,-1155
29,20,-36,1,1,738,-1508
29,21,-36,1,1,91,-1695
29,22,-36,1,1,-498,-1627
29,23,-36,1,1,-1024,-1339
29,24,-36,1,1,-1468,-795
29,25,-36,1,1,-1653,-172
29,26,-36,1,1,-1606,475
29,27,-36,1,1,-1261,1099
29,28,-36,1,1,-758,1486
29,29,-36,1,1,-138,1655
29,30,-36,1,1,574,1549
29,31,-36,1,1,1116,1221
29,32,-36,1,1,1491,712
29,33,-36,1,1,1650,22
29,34,-36,1,1,1554,-591
29,35,-36,1,1,1195,-1169
29,36,-36,1,1,708,-1514
29,37,-36,1,1,127,-1662
29,38,-36,1,1,-544,-1575
29,39,-36,1,1,-1067,-1281
29,40,-36,1,1,-1449,-819
29,41,-36,1,1,-1657,-170
29,42,-36,1,1,-1611,441
29,43,-36,1,1,-1359,997
29,44,-36,1,1,-866,1468
29,45,-36,1,1,-276,1665
29,46,-36,1,1,377,1618
29,47,-36,1,1,1052,1310
29,48,-36,1,1,1434,885
29,49,-36,1,1,1513,462
29,50,-36,1,1,1262,111
29,51,-36,1,1,906,-84
29,52,-36,1,1,571,-212
29,53,-36,1,1,322,-337
29,54,-36,1,1,178,-441
29,55,-36,1,1,25,-512
29,56,-36,1,1,-139,-505
29,57,-36,1,1,-310,-421
29,58,-36,1,1,-460,-254
29,59,-36,1,1,-527,-70
29,60,-36,1,1,-519,121
29,61,-36,1,1,-421,318
29,62,-36,1,1,-262,450
29,63,-36,1,1,-70,519
29,64,-36,1,1,116,500
29,65,-36,1,1,191,398
29,66,-36,1,1,165,251
29,67,-36,1,1,61,94
29,68,-36,1,1,-30,11
29,69,-36,1,1,-71,-7
29,70,-36,1,1,-61,20
29,71,-36,1,1,-28,50
29,72,-36,1,1,2,64
29,73,-36,1,1,25,57
29,74,-36,1,1,44,39
29,75,-36,1,1,67,11
29,76,-36,1,1,75,-15
29,77,-36,1,1,47,-33
29,78,-36,1,1,-28,-30
29,79,-36,1,1,-65,-14
29,80,-36,1,1,32,-24
29,81,-36,1,1,372,-136
29,82,-36,1,1,787,-373
29,83,-36,1,1,1102,-728
29,84,-36,1,1,1098,-1177
29,85,-36,1,1,715,-1499
29,86,-36,1,1,98,-1648
29,87,-36,1,1,-645,-1550
29,88,-36,1,1,-1184,-1218
29,89,-36,1,1,-1536,-710
29,90,-36,1,1,-1687,-24
29,91,-36,1,1,-1578,597
29,92,-36,1,1,-1245,1131
29,93,-36,1,1,-649,1545
29,94,-36,1,1,17,1670
29,95,-36,1,1,727,1533
29,96,-36,1,1,1171,1245
29,97,-36,1,1,1325,888
29,98,-36,1,1,1164,509
29,99,-36,1,1,878,229
29,100,-36,1,1,605,4
29,101,-36,1,1,414,-204
29,102,-36,1,1,312,-355
29,103,-36,1,1,203,-462
29,104,-36,1,1,22,-510
29,105,-36,1,1,-171,-479
29,106,-36,1,1,-347,-383
29,107,-36,1,1,-483,-215
29,108,-36,1,1,-528,-32
29,109,-36,1,1,-496,160
29,110,-36,1,1,-371,358
29,111,-36,1,1,-204,479
29,112,-36,1,1,-18,512
29,113,-36,1,1,82,430
29,114,-36,1,1,94,278
29,115,-36,1,1,36,99
29,116,-36,1,1,-30,-2
29,117,-36,1,1,-64,-27
29,118,-36,1,1,-58,5
29,119,-36,1,1,-38,40
29,120,-36,1,1,-16,60
29,121,-36,1,1,5,61
29,122,-36,1,1,26,51
29,123,-36,1,1,51,35
29,124,-36,1,1,69,10
29,125,-36,1,1,48,-15
29,126,-36,1,1,-11,-32
29,127,-36,1,1,-54,-31
29,128,-36,1,1,46,-21
29,129,-36,1,1,347,-42
29,130,-36,1,1,855,-177
29,131,-36,1,1,1248,-442
29,132,-36,1,1,1374,-877
29,133,-36,1,1,1101,-1286
29,134,-36,1,1,555,-1584
29,135,-36,1,1,-188,-1675
29,136,-36,1,1,-805,-1480
29,137,-36,1,1,-1288,-1067
29,138,-36,1,1,-1625,-436
29,139,-36,1,1,-1692,191
29,140,-36,1,1,-1536,787
29,141,-36,1,1,-1096,1314
29,142,-36,1,1,-532,1599
29,143,-36,1,1,106,1663
29,144,-36,1,1,713,1473
29,145,-36,1,1,1009,1153
29,146,-36,1,1,1024,779
29,147,-36,1,1,818,396
29,148,-36,1,1,608,128
29,149,-36,1,1,471,-77
29,150,-36,1,1,394,-259
29,151,-36,1,1,311,-388
29,152,-36,1,1,145,-484
29,153,-36,1,1,-54,-504
29,154,-36,1,1,-251,-455
29,155,-36,1,1,-426,-324
29,156,-36,1,1,-513,-154
29,157,-36,1,1,-526,44
29,158,-36,1,1,-450,268
29,159,-36,1,1,-313,427
29,160,-36,1,1,-156,498
29,161,-36,1,1,-15,447
29,162,-36,1,1,35,297
29,163,-36,1,1,20,121
29,164,-36,1,1,-27,-10
29,165,-36,1,1,-58,-44
29,166,-36,1,1,-63,-17
29,167,-36,1,1,-47,30
29,168,-36,1,1,-27,56
29,169,-36,1,1,-6,62
29,170,-36,1,1,22,56
29,171,-36,1,1,53,44
29,172,-36,1,1,77,22
29,173,-36,1,1,60,-8
29,174,-36,1,1,1,-39
29,175,-36,1,1,-48,-47
29,176,-36,1,1,47,-14
29,177,-36,1,1,356,32
29,178,-36,1,1,897,16
29,179,-36,1,1,1350,-152
29,180,-36,1,1,1551,-494
29,181,-36,1,1,1365,-1006
29,182,-36,1,1,869,-1428
29,183,-36,1,1,232,-1671
29,184,-36,1,1,-490,-1652
29,185,-36,1,1,-1036,-1353
29,186,-36,1,1,-1442,-862
29,187,-36,1,1,-1667,-182
29,188,-36,1,1,-1645,439
29,189,-36,1,1,-1330,1053
29,190,-36,1,1,-840,1451
29,191,-36,1,1,-241,1653
29,192,-36,1,1,371,1611
29,193,-36,1,1,701,1376
29,194,-36,1,1,780,1024
29,195,-36,1,1,665,603
29,196,-36,1,1,534,281
29,197,-36,1,1,461,34
29,198,-36,1,1,434,-174
29,199,-36,1,1,388,-322
29,200,-36,1,1,273,-440
29,201,-36,1,1,74,-518
29,202,-36,1,1,-123,-513
29,203,-36,1,1,-303,-434
29,204,-36,1,1,-455,-269
29,205,-36,1,1,-523,-74
29,206,-36,1,1,-511,137
29,207,-36,1,1,-414,347
29,208,-36,1,1,-277,448
29,209,-36,1,1,-135,415
29,210,-36,1,1,-52,285
29,211,-36,1,1,-23,121
29,212,-36,1,1,-31,-9
29,213,-36,1,1,-47,-46
29,214,-36,1,1,-55,-24
29,215,-36,1,1,-50,19
29,216,-36,1,1,-38,46
29,217,-36,1,1,-19,55
29,218,-36,1,1,10,55
29,219,-36,1,1,42,52
29,220,-36,1,1,67,40
29,221,-36,1,1,55,6
29,222,-36,1,1,3,-35
29,223,-36,1,1,-38,-52
29,224,-36,1,1,48,4
29,225,-36,1,1,344,123
29,226,-36,1,1,813,224
29,227,-36,1,1,1359,177
29,228,-36,1,1,1636,-110
29,229,-36,1,1,1585,-646
29,230,-36,1,1,1211,-1170
29,231,-36,1,1,660,-1557
29,232,-36,1,1,-29,-1701
29,233,-36,1,1,-620,-1586
29,234,-36,1,1,-1131,-1266
29,235,-36,1,1,-1533,-717
29,236,-36,1,1,-1687,-130
29,237,-36,1,1,-1597,487
29,238,-36,1,1,-1194,1106
29,239,-36,1,1,-659,1485
29,240,-36,1,1,-100,1627
29,241,-36,1,1,359,1479
29,242,-36,1,1,531,1152
29,243,-36,1,1,531,759
29,244,-36,1,1,470,367
29,245,-36,1,1,454,115
29,246,-36,1,1,471,-87
29,247,-36,1,1,451,-235
29,248,-36,1,1,356,-370
29,249,-36,1,1,170,-485
29,250,-36,1,1,-27,-522
29,251,-36,1,1,-217,-487
29,252,-36,1,1,-399,-368
29,253,-36,1,1,-503,-195
29,254,-36,1,1,-531,18
29,255,-36,1,1,-465,247
29,256,-36,1,1,-348,380
29,257,-36,1,1,-215,393
29,258,-36,1,1,-98,272
29,259,-36,1,1,-40,118
29,260,-36,1,1,-25,-5
29,261,-36,1,1,-36,-54
29,262,-36,1,1,-48,-36
29,263,-36,1,1,-52,3
29,264,-36,1,1,-44,34
29,265,-36,1,1,-30,48
29,266,-36,1,1,-6,57
29,267,-36,1,1,24,64
29,268,-36,1,1,51,58
29,269,-36,1,1,53,18
29,270,-36,1,1,15,-42
29,271,-36,1,1,-23,-72
29,272,-36,1,1,37,13
29,273,-36,1,1,286,226
29,274,-36,1,1,712,466
29,275,-36,1,1,1255,562
29,276,-36,1,1,1597,322
29,277,-36,1,1,1671,-199
29,278,-36,1,1,1414,-896
29,279,-36,1,1,980,-1401
29,280,-36,1,1,424,-1676
29,281,-36,1,1,-253,-1678
29,282,-36,1,1,-825,-1456
29,283,-36,1,1,-1297,-1062
29,284,-36,1,1,-1619,-465
29,285,-36,1,1,-1677,136
29,286,-36,1,1,-1465,800
29,287,-36,1,1,-1080,1274
29,288,-36,1,1,-617,1537
29,289,-36,1,1,-155,1518
29,290,-36,1,1,110,1255
29,291,-36,1,1,243,886
29,292,-36,1,1,322,500
29,293,-36,1,1,394,261
29,294,-36,1,1,469,97
29,295,-36,1,1,508,-68
29,296,-36,1,1,460,-230
29,297,-36,1,1,334,-386
29,298,-36,1,1,133,-505
29,299,-36,1,1,-66,-529
29,300,-36,1,1,-253,-475
29,301,-36,1,1,-417,-326
29,302,-36,1,1,-506,-136
29,303,-36,1,1,-524,71
29,304,-36,1,1,-454,247
29,305,-36,1,1,-337,298
29,306,-36,1,1,-186,221
29,307,-36,1,1,-80,94
29,308,-36,1,1,-25,-16
29,309,-36,1,1,-19,-65
29,310,-36,1,1,-37,-48
29,311,-36,1,1,-53,-9
29,312,-36,1,1,-54,26
29,313,-36,1,1,-43,42
29,314,-36,1,1,-23,52
29,315,-36,1,1,7,64
29,316,-36,1,1,34,64
29,317,-36,1,1,45,33
29,318,-36,1,1,22,-38
29,319,-36,1,1,-6,-76
29,320,-36,1,1,28,6
29,321,-36,1,1,224,285
29,322,-36,1,1,581,630
29,323,-36,1,1,1079,846
29,324,-36,1,1,1464,728
29,325,-36,1,1,1672,288
29,326,-36,1,1,1614,-418
29,327,-36,1,1,1324,-1014
29,328,-36,1,1,847,-1440
29,329,-36,1,1,174,-1647
29,330,-36,1,1,-448,-1603
29,331,-36,1,1,-1008,-1360
29,332,-36,1,1,-1464,-878
29,333,-36,1,1,-1652,-303
29,334,-36,1,1,-1598,339
29,335,-36,1,1,-1272,1005
29,336,-36,1,1,-847,1389
29,337,-36,1,1,-434,1481
29,338,-36,1,1,-96,1261
29,339,-36,1,1,74,915
29,340,-36,1,1,185,591
29,341,-36,1,1,307,344
29,342,-36,1,1,421,210
29,343,-36,1,1,509,59
29,344,-36,1,1,507,-113
29,345,-36,1,1,427,-296
29,346,-36,1,1,264,-453
29,347,-36,1,1,84,-526
29,348,-36,1,1,-109,-522
29,349,-36,1,1,-310,-423
29,350,-36,1,1,-449,-262
29,351,-36,1,1,-522,-65
29,352,-36,1,1,-499,122
29,353,-36,1,1,-397,196
29,354,-36,1,1,-250,168
29,355,-36,1,1,-96,62
29,356,-36,1,1,-15,-25
29,357,-36,1,1,3,-65
29,358,-36,1,1,-23,-54
29,359,-36,1,1,-51,-23
29,360,-36,1,1,-64,7
29,361,-36,1,1,-57,30
29,362,-36,1,1,-36,48
29,363,-36,1,1,-4,67
29,364,-36,1,1,25,72
29,365,-36,1,1,40,42
29,366,-36,1,1,29,-32
29,367,-36,1,1,6,-79
29,368,-36,1,1,21,3
29,369,-36,1,1,168,335
29,370,-36,1,1,439,740
29,371,-36,1,1,817,1052
29,372,-36,1,1,1262,1035
29,373,-36,1,1,1557,662
29,374,-36,1,1,1667,52
29,375,-36,1,1,1512,-684
29,376,-36,1,1,1143,-1214
29,377,-36,1,1,608,-1551
29,378,-36,1,1,-92,-1664
29,379,-36,1,1,-697,-1528
29,380,-36,1,1,-1200,-1183
29,381,-36,1,1,-1560,-590
29,382,-36,1,1,-1645,44
29,383,-36,1,1,-1479,739
29,384,-36,1,1,-1156,1178
29,385,-36,1,1,-774,1339
29,386,-36,1,1,-388,1195
29,387,-36,1,1,-133,894
29,388,-36,1,1,57,604
29,389,-36,1,1,235,392
29,390,-36,1,1,373,293
29,391,-36,1,1,476,188
29,392,-36,1,1,515,3
29,393,-36,1,1,474,-192
29,394,-36,1,1,361,-368
29,395,-36,1,1,170,-493
29,396,-36,1,1,-25,-528
29,397,-36,1,1,-218,-484
29,398,-36,1,1,-399,-347
29,399,-36,1,1,-499,-177
29,400,-36,1,1,-508,3
29,401,-36,1,1,-421,96
29,402,-36,1,1,-272,104
29,403,-36,1,1,-103,37
29,404,-36,1,1,-10,-31
29,405,-36,1,1,14,-66
29,406,-36,1,1,-14,-61
29,407,-36,1,1,-45,-32
29,408,-36,1,1,-57,-4
29,409,-36,1,1,-52,19
29,410,-36,1,1,-39,37
29,411,-36,1,1,-24,61
29,412,-36,1,1,-2,80
29,413,-36,1,1,22,59
29,414,-36,1,1,38,-11
29,415,-36,1,1,34,-66
29,416,-36,1,1,25,23
29,417,-36,1,1,53,329
29,418,-36,1,1,209,850
29,419,-36,1,1,487,1241
29,420,-36,1,1,923,1326
29,421,-36,1,1,1312,1023
29,422,-36,1,1,1583,456
29,423,-36,1,1,1637,-286
29,424,-36,1,1,1437,-877
29,425,-36,1,1,1036,-1327
29,426,-36,1,1,425,-1623
29,427,-36,1,1,-180,-1669
29,428,-36,1,1,-763,-1495
29,429,-36,1,1,-1301,-1044
29,430,-36,1,1,-1584,-458
29,431,-36,1,1,-1642,185
29,432,-36,1,1,-1460,792
29,433,-36,1,1,-1137,1058
29,434,-36,1,1,-765,1038
29,435,-36,1,1,-377,809
29,436,-36,1,1,-102,584
29,437,-36,1,1,111,449
29,438,-36,1,1,294,377
29,439,-36,1,1,416,296
29,440,-36,1,1,495,128
29,441,-36,1,1,503,-66
29,442,-36,1,1,445,-261
29,443,-36,1,1,307,-431
29,444,-36,1,1,139,-519
29,445,-36,1,1,-54,-530
29,446,-36,1,1,-271,-442
29,447,-36,1,1,-421,-296
29,448,-36,1,1,-486,-134
29,449,-36,1,1,-429,1
29,450,-36,1,1,-288,41
29,451,-36,1,1,-128,20
29,452,-36,1,1,-3,-29
29,453,-36,1,1,27,-55
29,454,-36,1,1,5,-56
29,455,-36,1,1,-35,-39
29,456,-36,1,1,-57,-23
29,457,-36,1,1,-61,-5
29,458,-36,1,1,-56,16
29,459,-36,1,1,-48,48
29,460,-36,1,1,-26,76
29,461,-36,1,1,5,65
29,462,-36,1,1,38,6
29,463,-36,1,1,48,-44
29,464,-36,1,1,16,44
29,465,-36,1,1,-32,346
29,466,-36,1,1,-10,883
29,467,-36,1,1,161,1328
29,468,-36,1,1,501,1532
29,469,-36,1,1,1007,1343
29,470,-36,1,1,1415,868
29,471,-36,1,1,1648,245
29,472,-36,1,1,1614,-470
29,473,-36,1,1,1321,-1017
29,474,-36,1,1,839,-1420
29,475,-36,1,1,171,-1655
29,476,-36,1,1,-442,-1624
29,477,-36,1,1,-1058,-1320
29,478,-36,1,1,-1456,-825
29,479,-36,1,1,-1658,-222
29,480,-36,1,1,-1634,402
29,481,-36,1,1,-1390,734
29,482,-36,1,1,-1024,802
29,483,-36,1,1,-593,672
29,484,-36,1,1,-271,534
29,485,-36,1,1,-27,462
29,486,-36,1,1,176,436
29,487,-36,1,1,324,384
29,488,-36,1,1,441,263
29,489,-36,1,1,510,59
29,490,-36,1,1,498,-139
29,491,-36,1,1,415,-315
29,492,-36,1,1,250,-460
29,493,-36,1,1,59,-519
29,494,-36,1,1,-150,-497
29,495,-36,1,1,-356,-384
29,496,-36,1,1,-453,-242
29,497,-36,1,1,-425,-100
29,498,-36,1,1,-291,-28
29,499,-36,1,1,-125,-11
29,500,-36,1,1,13,-29
29,501,-36,1,1,50,-50
29,502,-36,1,1,27,-60
29,503,-36,1,1,-20,-57
29,504,-36,1,1,-49,-45
29,505,-36,1,1,-60,-26
29,506,-36,1,1,-61,4
29,507,-36,1,1,-57,39
29,508,-36,1,1,-43,68
29,509,-36,1,1,-7,59
29,510,-36,1,1,35,6
29,511,-36,1,1,52,-40
29,512,-36,1,1,-4,52
29,513,-36,1,1,-107,346
29,514,-36,1,1,-179,811
29,515,-36,1,1,-90,1341
29,516,-36,1,1,209,1601
29,517,-36,1,1,733,1522
29,518,-36,1,1,1216,1148
29,519,-36,1,1,1563,602
29,520,-36,1,1,1689,-86
29,521,-36,1,1,1545,-673
29,522,-36,1,1,1199,-1173
29,523,-36,1,1,636,-1569
29,524,-36,1,1,37,-1702
29,525,-36,1,1,-578,-1589
29,526,-36,1,1,-1190,-1179
29,527,-36,1,1,-1550,-614
29,528,-36,1,1,-1667,-33
29,529,-36,1,1,-1488,416
29,530,-36,1,1,-1148,573
29,531,-36,1,1,-749,551
29,532,-36,1,1,-361,472
29,533,-36,1,1,-109,447
29,534,-36,1,1,93,462
29,535,-36,1,1,243,441
29,536,-36,1,1,377,346
29,537,-36,1,1,484,157
29,538,-36,1,1,512,-40
29,539,-36,1,1,468,-230
29,540,-36,1,1,339,-403
29,541,-36,1,1,168,-499
29,542,-36,1,1,-36,-525
29,543,-36,1,1,-256,-471
29,544,-36,1,1,-376,-365
29,545,-36,1,1,-382,-240
29,546,-36,1,1,-264,-116
29,547,-36,1,1,-108,-50
29,548,-36,1,1,13,-27
29,549,-36,1,1,65,-34
29,550,-36,1,1,41,-49
29,551,-36,1,1,-3,-56
29,552,-36,1,1,-36,-49
29,553,-36,1,1,-49,-33
29,554,-36,1,1,-56,-7
29,555,-36,1,1,-61,23
29,556,-36,1,1,-56,49
29,557,-36,1,1,-19,48
29,558,-36,1,1,36,12
29,559,-36,1,1,65,-22
29,560,-36,1,1,-24,50
29,561,-36,1,1,-229,299
29,562,-36,1,1,-459,716
29,563,-36,1,1,-541,1244
29,564,-36,1,1,-309,1573
29,565,-36,1,1,194,1638
29,566,-36,1,1,889,1369
29,567,-36,1,1,1394,882
29,568,-36,1,1,1651,266
29,569,-36,1,1,1617,-462
29,570,-36,1,1,1318,-1037
29,571,-36,1,1,842,-1463
29,572,-36,1,1,181,-1705
29,573,-36,1,1,-449,-1648
29,574,-36,1,1,-1081,-1287
29,575,-36,1,1,-1488,-800
29,576,-36,1,1,-1663,-283
29,577,-36,1,1,-1539,152
29,578,-36,1,1,-1223,347
29,579,-36,1,1,-826,395
29,580,-36,1,1,-430,396
29,581,-36,1,1,-180,424
29,582,-36,1,1,-6,472
29,583,-36,1,1,159,486
29,584,-36,1,1,303,420
29,585,-36,1,1,429,281
29,586,-36,1,1,513,72
29,587,-36,1,1,515,-122
29,588,-36,1,1,446,-296
29,589,-36,1,1,294,-446
29,590,-36,1,1,104,-516
29,591,-36,1,1,-96,-520
29,592,-36,1,1,-265,-445
29,593,-36,1,1,-305,-325
29,594,-36,1,1,-226,-175
29,595,-36,1,1,-91,-71
29,596,-36,1,1,21,-20
29,597,-36,1,1,64,-18
29,598,-36,1,1,46,-38
29,599,-36,1,1,9,-54
29,600,-36,1,1,-25,-56
29,601,-36,1,1,-42,-46
29,602,-36,1,1,-56,-28
29,603,-36,1,1,-70,3
29,604,-36,1,1,-71,31
29,605,-36,1,1,-38,45
29,606,-36,1,1,36,28
29,607,-36,1,1,72,6
29,608,-36,1,1,-14,37
29,609,-36,1,1,-310,220
29,610,-36,1,1,-663,546
29,611,-36,1,1,-926,1022
29,612,-36,1,1,-830,1412
29,613,-36,1,1,-395,1640
29,614,-36,1,1,333,1623
29,615,-36,1,1,977,1335
29,616,-36,1,1,1445,843
29,617,-36,1,1,1688,150
29,618,-36,1,1,1613,-496
29,619,-36,1,1,1300,-1064
29,620,-36,1,1,720,-1501
29,621,-36,1,1,104,-1672
29,622,-36,1,1,-523,-1605
29,623,-36,1,1,-1121,-1245
30,0,-37,1,32,-1566,-70
30,1,-37,1,32,-1469,553
30,2,-37,1,32,-1125,1084
30,3,-37,1,32,-669,1413
30,4,-37,1,32,-49,1550
30,5,-37,1,32,512,1459
30,6,-37,1,32,1059,1124
30,7,-37,1,32,1401,673
30,8,-37,1,32,1568,72
30,9,-37,1,32,1485,-536
30,10,-37,1,32,1207,-1008
30,11,-37,1,32,712,-1396
30,12,-37,1,32,172,-1559
30,13,-37,1,32,-454,-1520
30,14,-37,1,32,-947,-1280
30,15,-37,1,32,-1364,-836
30,16,-37,1,32,-1561,-259
30,17,-37,1,32,-1551,286
30,18,-37,1,32,-1318,854
30,19,-37,1,32,-948,1256
30,20,-37,1,32,-394,1519
30,21,-37,1,32,152,1551
30,22,-37,1,32,746,1348
30,23,-37,1,32,1226,928
30,24,-37,1,32,1491,428
30,25,-37,1,32,1569,-190
30,26,-37,1,32,1421,-713
30,27,-37,1,32,1039,-1197
30,28,-37,1,32,536,-1468
30,29,-37,1,32,-121,-1553
30,30,-37,1,32,-759,-1350
30,31,-37,1,32,-1214,-976
30,32,-37,1,32,-1504,-395
30,33,-37,1,32,-1546,174
30,34,-37,1,32,-1348,775
30,35,-37,1,32,-1006,1201
30,36,-37,1,32,-489,1501
30,37,-37,1,32,90,1585
30,38,-37,1,32,598,1468
30,39,-37,1,32,1098,1133
30,40,-37,1,32,1411,677
30,41,-37,1,32,1566,59
30,42,-37,1,32,1490,-510
30,43,-37,1,32,1195,-1076
30,44,-37,1,32,696,-1448
30,45,-37,1,32,151,-1580
30,46,-37,1,32,-495,-1465
30,47,-37,1,32,-990,-1186
30,48,-37,1,32,-1313,-782
30,49,-37,1,32,-1341,-449
30,50,-37,1,32,-1129,-164
30,51,-37,1,32,-825,49
30,52,-37,1,32,-593,223
30,53,-37,1,32,-408,419
30,54,-37,1,32,-263,562
30,55,-37,1,32,-60,644
30,56,-37,1,32,189,619
30,57,-37,1,32,402,506
30,58,-37,1,32,572,300
30,59,-37,1,32,642,75
30,60,-37,1,32,611,-192
30,61,-37,1,32,490,-407
30,62,-37,1,32,261,-578
30,63,-37,1,32,-2,-640
30,64,-37,1,32,-190,-586
30,65,-37,1,32,-286,-416
30,66,-37,1,32,-262,-219
30,67,-37,1,32,-167,-20
30,68,-37,1,32,-80,91
30,69,-37,1,32,-14,137
30,70,-37,1,32,27,127
30,71,-37,1,32,59,99
30,72,-37,1,32,93,62
30,73,-37,1,32,113,25
30,74,-37,1,32,110,-15
30,75,-37,1,32,88,-47
30,76,-37,1,32,59,-74
30,77,-37,1,32,53,-97
30,78,-37,1,32,62,-120
30,79,-37,1,32,15,-136
30,80,-37,1,32,-168,-102
30,81,-37,1,32,-553,44
30,82,-37,1,32,-950,304
30,83,-37,1,32,-1230,709
30,84,-37,1,32,-1138,1143
30,85,-37,1,32,-708,1442
30,86,-37,1,32,-21,1560
30,87,-37,1,32,594,1445
30,88,-37,1,32,1143,1059
30,89,-37,1,32,1451,558
30,90,-37,1,32,1554,-91
30,91,-37,1,32,1408,-712
30,92,-37,1,32,1086,-1158
30,93,-37,1,32,547,-1471
30,94,-37,1,32,-24,-1544
30,95,-37,1,32,-638,-1413
30,96,-37,1,32,-1014,-1160
30,97,-37,1,32,-1156,-815
30,98,-37,1,32,-1028,-476
30,99,-37,1,32,-813,-206
30,100,-37,1,32,-620,70
30,101,-37,1,32,-509,291
30,102,-37,1,32,-385,490
30,103,-37,1,32,-223,604
30,104,-37,1,32,25,638
30,105,-37,1,32,283,567
30,106,-37,1,32,474,423
30,107,-37,1,32,609,195
30,108,-37,1,32,641,-37
30,109,-37,1,32,572,-295
30,110,-37,1,32,428,-488
30,111,-37,1,32,217,-627
30,112,-37,1,32,17,-637
30,113,-37,1,32,-102,-519
30,114,-37,1,32,-149,-298
30,115,-37,1,32,-142,-101
30,116,-37,1,32,-109,50
30,117,-37,1,32,-77,111
30,118,-37,1,32,-41,122
30,119,-37,1,32,-1,114
30,120,-37,1,32,38,103
30,121,-37,1,32,79,83
30,122,-37,1,32,101,52
30,123,-37,1,32,101,6
30,124,-37,1,32,91,-33
30,125,-37,1,32,92,-63
30,126,-37,1,32,114,-86
30,127,-37,1,32,89,-117
30,128,-37,1,32,-122,-166
30,129,-37,1,32,-495,-177
30,130,-37,1,32,-1017,-56
30,131,-37,1,32,-1369,207
30,132,-37,1,32,-1429,653
30,133,-37,1,32,-1103,1125
30,134,-37,1,32,-594,1434
30,135,-37,1,32,64,1564
30,136,-37,1,32,615,1459
30,137,-37,1,32,1125,1123
30,138,-37,1,32,1431,665
30,139,-37,1,32,1574,39
30,140,-37,1,32,1457,-616
30,141,-37,1,32,1108,-1117
30,142,-37,1,32,503,-1465
30,143,-37,1,32,-86,-1555
30,144,-37,1,32,-609,-1409
30,145,-37,1,32,-843,-1136
30,146,-37,1,32,-844,-758
30,147,-37,1,32,-718,-390
30,148,-37,1,32,-618,-105
30,149,-37,1,32,-559,162
