pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
3,28,-56,2,14,151,-110,1,1,0
3,29,-56,2,14,182,-45,1,1,0
3,30,-56,2,14,183,21,1,1,0
3,31,-56,2,14,158,91,1,1,0
3,32,-56,2,14,115,141,1,1,0
3,33,-56,2,14,52,177,1,1,0
3,34,-56,2,14,-9,187,1,1,0
3,35,-56,2,14,-77,172,1,1,0
3,36,-56,2,14,-131,137,1,1,0
3,37,-56,2,14,-172,85,1,1,0
3,38,-56,2,14,-188,14,1,1,0
3,39,-56,2,14,-173,-52,1,1,0
3,40,-56,2,14,-128,-118,1,1,0
3,41,-56,2,14,-85,-154,1,1,0
3,42,-56,2,14,-61,-161,1,1,0
3,43,-56,2,14,-71,-144,1,1,0
3,44,-56,2,14,-101,-119,1,1,0
3,45,-56,2,14,-114,-112,1,1,0
3,46,-56,2,14,-95,-125,1,1,0
3,47,-56,2,14,-38,-148,1,1,0
3,48,-56,2,14,27,-158,1,1,0
3,49,-56,2,14,89,-143,1,1,0
3,50,-56,2,14,120,-109,1,1,0
3,51,-56,2,14,126,-61,1,1,0
3,52,-56,2,14,120,-20,1,1,0
3,53,-56,2,14,105,20,1,1,0
3,54,-56,2,14,87,54,1,1,0
3,55,-56,2,14,57,92,1,1,0
3,56,-56,2,14,20,114,1,1,0
3,57,-56,2,14,-18,110,1,1,0
3,58,-56,2,14,-37,58,1,1,0
3,59,-56,2,14,-20,-18,1,1,0
3,60,-56,2,14,38,-101,1,1,0
3,61,-56,2,14,102,-136,1,1,0
3,62,-56,2,14,161,-112,1,1,0
3,63,-56,2,14,183,-44,1,1,0
3,64,-56,2,14,173,47,1,1,0
3,65,-56,2,14,148,103,1,1,0
3,66,-56,2,14,128,117,1,1,0
3,67,-56,2,14,127,90,1,1,0
3,68,-56,2,14,141,52,1,1,0
3,69,-56,2,14,152,40,1,1,0
3,70,-56,2,14,143,65,1,1,0
3,71,-56,2,14,104,117,1,1,0
3,72,-56,2,14,52,155,1,1,0
3,73,-56,2,14,-9,164,1,1,0
3,74,-56,2,14,-52,145,1,1,0
3,75,-56,2,14,-80,110,1,1,0
3,76,-56,2,14,-95,66,1,1,0
3,77,-56,2,14,-100,28,1,1,0
3,78,-56,2,14,-100,-16,1,1,0
3,79,-56,2,14,-90,-58,1,1,0
3,80,-56,2,14,-63,-99,1,1,0
3,81,-56,2,14,-28,-106,1,1,0
3,82,-56,2,14,9,-66,1,1,0
3,83,-56,2,14,20,12,1,1,0
3,84,-56,2,14,1,97,1,1,0
3,85,-56,2,14,-51,162,1,1,0
3,86,-56,2,14,-108,160,1,1,0
3,87,-56,2,14,-159,98,1,1,0
3,88,-56,2,14,-182,23,1,1,0
3,89,-56,2,14,-182,-40,1,1,0
3,90,-56,2,14,-169,-55,1,1,0
3,91,-56,2,14,-156,-26,1,1,0
3,92,-56,2,14,-152,12,1,1,0
3,93,-56,2,14,-156,31,1,1,0
3,94,-56,2,14,-158,7,1,1,0
3,95,-56,2,14,-148,-46,1,1,0
3,96,-56,2,14,-118,-112,1,1,0
3,97,-56,2,14,-75,-148,1,1,0
3,98,-56,2,14,-21,-157,1,1,0
3,99,-56,2,14,22,-139,1,1,0
3,100,-56,2,14,57,-106,1,1,0
3,101,-56,2,14,78,-73,1,1,0
3,102,-56,2,14,96,-34,1,1,0
3,103,-56,2,14,105,6,1,1,0
3,104,-56,2,14,103,48,1,1,0
3,105,-56,2,14,76,76,1,1,0
3,106,-56,2,14,32,65,1,1,0
3,107,-56,2,14,-24,0,1,1,0
3,108,-56,2,14,-57,-82,1,1,0
3,109,-56,2,14,-49,-163,1,1,0
3,110,-56,2,14,-3,-195,1,1,0
3,111,-56,2,14,76,-172,1,1,0
3,112,-56,2,14,139,-119,1,1,0
3,113,-56,2,14,174,-65,1,1,0
3,114,-56,2,14,174,-37,1,1,0
3,115,-56,2,14,152,-50,1,1,0
3,116,-56,2,14,125,-89,1,1,0
3,117,-56,2,14,118,-108,1,1,0
3,118,-56,2,14,131,-87,1,1,0
3,119,-56,2,14,149,-32,1,1,0
3,120,-56,2,14,154,44,1,1,0
3,121,-56,2,14,135,98,1,1,0
3,122,-56,2,14,93,129,1,1,0
3,123,-56,2,14,49,132,1,1,0
3,124,-56,2,14,7,121,1,1,0
3,125,-56,2,14,-33,102,1,1,0
3,126,-56,2,14,-64,82,1,1,0
3,127,-56,2,14,-96,51,1,1,0
3,128,-56,2,14,-114,14,1,1,0
3,129,-56,2,14,-102,-24,1,1,0
3,130,-56,2,14,-54,-39,1,1,0
3,131,-56,2,14,28,-15,1,1,0
3,132,-56,2,14,95,39,1,1,0
3,133,-56,2,14,125,104,1,1,0
3,134,-56,2,14,98,163,1,1,0
3,135,-56,2,14,31,184,1,1,0
3,136,-56,2,14,-57,175,1,1,0
3,137,-56,2,14,-113,150,1,1,0
3,138,-56,2,14,-126,128,1,1,0
3,139,-56,2,14,-96,127,1,1,0
3,140,-56,2,14,-52,143,1,1,0
3,141,-56,2,14,-36,154,1,1,0
3,142,-56,2,14,-54,147,1,1,0
3,143,-56,2,14,-104,108,1,1,0
3,144,-56,2,14,-145,55,1,1,0
3,145,-56,2,14,-163,-9,1,1,0
3,146,-56,2,14,-151,-55,1,1,0
3,147,-56,2,14,-116,-87,1,1,0
3,148,-56,2,14,-76,-99,1,1,0
3,149,-56,2,14,-30,-101,1,1,0
3,150,-56,2,14,13,-97,1,1,0
3,151,-56,2,14,59,-85,1,1,0
3,152,-56,2,14,91,-63,1,1,0
3,153,-56,2,14,98,-32,1,1,0
3,154,-56,2,14,62,5,1,1,0
3,155,-56,2,14,-10,24,1,1,0
3,156,-56,2,14,-107,18,1,1,0
3,157,-56,2,14,-169,-18,1,1,0
3,158,-56,2,14,-177,-81,1,1,0
3,159,-56,2,14,-133,-136,1,1,0
3,160,-56,2,14,-54,-176,1,1,0
3,161,-56,2,14,7,-186,1,1,0
3,162,-56,2,14,31,-178,1,1,0
3,163,-56,2,14,9,-161,1,1,0
3,164,-56,2,14,-27,-153,1,1,0
3,165,-56,2,14,-46,-154,1,1,0
3,166,-56,2,14,-22,-156,1,1,0
3,167,-56,2,14,41,-146,1,1,0
3,168,-56,2,14,102,-119,1,1,0
3,169,-56,2,14,146,-73,1,1,0
3,170,-56,2,14,154,-28,1,1,0
3,171,-56,2,14,140,12,1,1,0
3,172,-56,2,14,110,49,1,1,0
3,173,-56,2,14,79,75,1,1,0
3,174,-56,2,14,40,97,1,1,0
3,175,-56,2,14,-3,108,1,1,0
3,176,-56,2,14,-51,100,1,1,0
3,177,-56,2,14,-75,73,1,1,0
3,178,-56,2,14,-56,21,1,1,0
3,179,-56,2,14,2,-28,1,1,0
3,180,-56,2,14,83,-58,1,1,0
3,181,-56,2,14,162,-50,1,1,0
3,182,-56,2,14,192,-3,1,1,0
3,183,-56,2,14,170,75,1,1,0
3,184,-56,2,14,119,138,1,1,0
3,185,-56,2,14,62,175,1,1,0
3,186,-56,2,14,41,173,1,1,0
3,187,-56,2,14,58,148,1,1,0
3,188,-56,2,14,90,128,1,1,0
3,189,-56,2,14,106,123,1,1,0
3,190,-56,2,14,80,135,1,1,0
3,191,-56,2,14,23,149,1,1,0
3,192,-56,2,14,-51,149,1,1,0
3,193,-56,2,14,-102,128,1,1,0
3,194,-56,2,14,-131,86,1,1,0
3,195,-56,2,14,-135,42,1,1,0
3,196,-56,2,14,-121,-7,1,1,0
3,197,-56,2,14,-100,-45,1,1,0
3,198,-56,2,14,-67,-79,1,1,0
3,199,-56,2,14,-30,-100,1,1,0
3,200,-56,2,14,11,-106,1,1,0
3,201,-56,2,14,45,-87,1,1,0
3,202,-56,2,14,47,-44,1,1,0
3,203,-56,2,14,4,24,1,1,0
3,204,-56,2,14,-62,73,1,1,0
3,205,-56,2,14,-140,88,1,1,0
3,206,-56,2,14,-180,53,1,1,0
3,207,-56,2,14,-182,-26,1,1,0
3,208,-56,2,14,-150,-103,1,1,0
3,209,-56,2,14,-109,-155,1,1,0
3,210,-56,2,14,-81,-167,1,1,0
3,211,-56,2,14,-88,-138,1,1,0
3,212,-56,2,14,-118,-98,1,1,0
3,213,-56,2,14,-139,-84,1,1,0
3,214,-56,2,14,-127,-104,1,1,0
3,215,-56,2,14,-84,-137,1,1,0
3,216,-56,2,14,-16,-163,1,1,0
3,217,-56,2,14,40,-162,1,1,0
3,218,-56,2,14,83,-134,1,1,0
3,219,-56,2,14,102,-98,1,1,0
3,220,-56,2,14,109,-57,1,1,0
3,221,-56,2,14,109,-11,1,1,0
3,222,-56,2,14,102,31,1,1,0
3,223,-56,2,14,81,76,1,1,0
3,224,-56,2,14,49,103,1,1,0
3,225,-56,2,14,7,103,1,1,0
3,226,-56,2,14,-19,60,1,1,0
3,227,-56,2,14,-21,-25,1,1,0
3,228,-56,2,14,8,-109,1,1,0
3,229,-56,2,14,58,-162,1,1,0
3,230,-56,2,14,117,-154,1,1,0
3,231,-56,2,14,158,-97,1,1,0
3,232,-56,2,14,176,-5,1,1,0
3,233,-56,2,14,171,59,1,1,0
3,234,-56,2,14,155,81,1,1,0
3,235,-56,2,14,147,58,1,1,0
3,236,-56,2,14,152,15,1,1,0
3,237,-56,2,14,159,0,1,1,0
3,238,-56,2,14,158,22,1,1,0
3,239,-56,2,14,136,80,1,1,0
3,240,-56,2,14,96,132,1,1,0
3,241,-56,2,14,40,163,1,1,0
3,242,-56,2,14,-7,160,1,1,0
3,243,-56,2,14,-48,130,1,1,0
3,244,-56,2,14,-71,93,1,1,0
3,245,-56,2,14,-87,51,1,1,0
3,246,-56,2,14,-96,15,1,1,0
3,247,-56,2,14,-100,-28,1,1,0
3,248,-56,2,14,-92,-65,1,1,0
3,249,-56,2,14,-68,-86,1,1,0
3,250,-56,2,14,-20,-65,1,1,0
3,251,-56,2,14,27,-4,1,1,0
3,252,-56,2,14,58,91,1,1,0
3,253,-56,2,14,49,162,1,1,0
3,254,-56,2,14,-2,195,1,1,0
3,255,-56,2,14,-69,175,1,1,0
3,256,-56,2,14,-136,119,1,1,0
3,257,-56,2,14,-169,71,1,1,0
3,258,-56,2,14,-171,49,1,1,0
3,259,-56,2,14,-149,63,1,1,0
3,260,-56,2,14,-129,93,1,1,0
3,261,-56,2,14,-123,111,1,1,0
3,262,-56,2,14,-136,89,1,1,0
3,263,-56,2,14,-155,28,1,1,0
3,264,-56,2,14,-156,-41,1,1,0
3,265,-56,2,14,-131,-101,1,1,0
3,266,-56,2,14,-95,-128,1,1,0
3,267,-56,2,14,-53,-132,1,1,0
3,268,-56,2,14,-8,-119,1,1,0
3,269,-56,2,14,29,-102,1,1,0
3,270,-56,2,14,66,-78,1,1,0
3,271,-56,2,14,96,-47,1,1,0
3,272,-56,2,14,112,-5,1,1,0
3,273,-56,2,14,99,28,1,1,0
3,274,-56,2,14,47,36,1,1,0
3,275,-56,2,14,-22,7,1,1,0
3,276,-56,2,14,-87,-50,1,1,0
3,277,-56,2,14,-121,-123,1,1,0
3,278,-56,2,14,-96,-170,1,1,0
3,279,-56,2,14,-20,-186,1,1,0
3,280,-56,2,14,63,-168,1,1,0
3,281,-56,2,14,129,-131,1,1,0
3,282,-56,2,14,141,-109,1,1,0
3,283,-56,2,14,110,-113,1,1,0
3,284,-56,2,14,76,-133,1,1,0
3,285,-56,2,14,64,-149,1,1,0
3,286,-56,2,14,85,-136,1,1,0
3,287,-56,2,14,124,-95,1,1,0
3,288,-56,2,14,159,-29,1,1,0
3,289,-56,2,14,167,27,1,1,0
3,290,-56,2,14,145,75,1,1,0
3,291,-56,2,14,108,99,1,1,0
3,292,-56,2,14,58,111,1,1,0
3,293,-56,2,14,13,109,1,1,0
3,294,-56,2,14,-36,97,1,1,0
3,295,-56,2,14,-75,76,1,1,0
3,296,-56,2,14,-102,45,1,1,0
3,297,-56,2,14,-104,5,1,1,0
3,298,-56,2,14,-65,-20,1,1,0
3,299,-56,2,14,19,-21,1,1,0
3,300,-56,2,14,103,10,1,1,0
3,301,-56,2,14,157,69,1,1,0
3,302,-56,2,14,151,123,1,1,0
3,303,-56,2,14,85,166,1,1,0
3,304,-56,2,14,6,179,1,1,0
3,305,-56,2,14,-59,173,1,1,0
3,306,-56,2,14,-83,158,1,1,0
3,307,-56,2,14,-62,151,1,1,0
3,308,-56,2,14,-20,156,1,1,0
3,309,-56,2,14,-4,162,1,1,0
3,310,-56,2,14,-30,157,1,1,0
3,311,-56,2,14,-83,132,1,1,0
3,312,-56,2,14,-142,82,1,1,0
3,313,-56,2,14,-168,32,1,1,0
3,314,-56,2,14,-162,-20,1,1,0
3,315,-56,2,14,-136,-53,1,1,0
3,316,-56,2,14,-101,-75,1,1,0
3,317,-56,2,14,-60,-91,1,1,0
3,318,-56,2,14,-23,-99,1,1,0
3,319,-56,2,14,23,-100,1,1,0
3,320,-56,2,14,63,-88,1,1,0
3,321,-56,2,14,85,-57,1,1,0
3,322,-56,2,14,65,-17,1,1,0
3,323,-56,2,14,-7,24,1,1,0
3,324,-56,2,14,-91,38,1,1,0
3,325,-56,2,14,-162,18,1,1,0
3,326,-56,2,14,-188,-42,1,1,0
3,327,-56,2,14,-156,-107,1,1,0
3,328,-56,2,14,-84,-164,1,1,0
3,329,-56,2,14,-24,-186,1,1,0
3,330,-56,2,14,2,-179,1,1,0
3,331,-56,2,14,-19,-159,1,1,0
3,332,-56,2,14,-61,-143,1,1,0
3,333,-56,2,14,-79,-143,1,1,0
3,334,-56,2,14,-57,-154,1,1,0
3,335,-56,2,14,6,-163,1,1,0
3,336,-56,2,14,72,-153,1,1,0
3,337,-56,2,14,124,-118,1,1,0
3,338,-56,2,14,144,-75,1,1,0
3,339,-56,2,14,139,-25,1,1,0
3,340,-56,2,14,121,15,1,1,0
3,341,-56,2,14,93,54,1,1,0
3,342,-56,2,14,62,83,1,1,0
3,343,-56,2,14,19,107,1,1,0
3,344,-56,2,14,-24,111,1,1,0
3,345,-56,2,14,-55,89,1,1,0
3,346,-56,2,14,-53,33,1,1,0
3,347,-56,2,14,-8,-30,1,1,0
3,348,-56,2,14,75,-85,1,1,0
3,349,-56,2,14,147,-92,1,1,0
3,350,-56,2,14,193,-48,1,1,0
3,351,-56,2,14,188,24,1,1,0
3,352,-56,2,14,148,105,1,1,0
3,353,-56,2,14,105,149,1,1,0
3,354,-56,2,14,83,156,1,1,0
3,355,-56,2,14,92,130,1,1,0
3,356,-56,2,14,116,101,1,1,0
3,357,-56,2,14,131,91,1,1,0
3,358,-56,2,14,115,109,1,1,0
3,359,-56,2,14,63,143,1,1,0
3,360,-56,2,14,1,162,1,1,0
3,361,-56,2,14,-62,155,1,1,0
3,362,-56,2,14,-100,125,1,1,0
3,363,-56,2,14,-117,85,1,1,0
3,364,-56,2,14,-117,38,1,1,0
3,365,-56,2,14,-110,0,1,1,0
3,366,-56,2,14,-96,-41,1,1,0
3,367,-56,2,14,-76,-77,1,1,0
3,368,-56,2,14,-43,-109,1,1,0
3,369,-56,2,14,-8,-109,1,1,0
3,370,-56,2,14,23,-63,1,1,0
3,371,-56,2,14,25,19,1,1,0
3,372,-56,2,14,-3,107,1,1,0
3,373,-56,2,14,-59,163,1,1,0
3,374,-56,2,14,-113,160,1,1,0
3,375,-56,2,14,-158,96,1,1,0
3,376,-56,2,14,-177,19,1,1,0
3,377,-56,2,14,-175,-47,1,1,0
3,378,-56,2,14,-164,-67,1,1,0
3,379,-56,2,14,-153,-43,1,1,0
3,380,-56,2,14,-153,-9,1,1,0
3,381,-56,2,14,-156,6,1,1,0
3,382,-56,2,14,-153,-20,1,1,0
3,383,-56,2,14,-134,-72,1,1,0
3,384,-56,2,14,-92,-133,1,1,0
3,385,-56,2,14,-43,-162,1,1,0
3,386,-56,2,14,12,-161,1,1,0
3,387,-56,2,14,50,-136,1,1,0
3,388,-56,2,14,79,-95,1,1,0
3,389,-56,2,14,93,-56,1,1,0
3,390,-56,2,14,102,-13,1,1,0
3,391,-56,2,14,101,27,1,1,0
3,392,-56,2,14,88,66,1,1,0
3,393,-56,2,14,53,87,1,1,0
3,394,-56,2,14,14,65,1,1,0
3,395,-56,2,14,-22,-10,1,1,0
3,396,-56,2,14,-31,-96,1,1,0
3,397,-56,2,14,-4,-171,1,1,0
3,398,-56,2,14,47,-187,1,1,0
3,399,-56,2,14,112,-145,1,1,0
3,400,-56,2,14,157,-78,1,1,0
3,401,-56,2,14,180,-17,1,1,0
3,402,-56,2,14,177,9,1,1,0
3,403,-56,2,14,161,-8,1,1,0
3,404,-56,2,14,145,-51,1,1,0
3,405,-56,2,14,141,-73,1,1,0
3,406,-56,2,14,149,-55,1,1,0
3,407,-56,2,14,156,-1,1,1,0
3,408,-56,2,14,145,74,1,1,0
3,409,-56,2,14,115,126,1,1,0
3,410,-56,2,14,66,151,1,1,0
3,411,-56,2,14,19,147,1,1,0
3,412,-56,2,14,-22,126,1,1,0
3,413,-56,2,14,-58,93,1,1,0
3,414,-56,2,14,-83,61,1,1,0
3,415,-56,2,14,-103,20,1,1,0
3,416,-56,2,14,-109,-19,1,1,0
3,417,-56,2,14,-89,-52,1,1,0
3,418,-56,2,14,-43,-51,1,1,0
3,419,-56,2,14,30,-6,1,1,0
3,420,-56,2,14,85,65,1,1,0
3,421,-56,2,14,102,137,1,1,0
3,422,-56,2,14,65,189,1,1,0
3,423,-56,2,14,-8,190,1,1,0
3,424,-56,2,14,-98,154,1,1,0
3,425,-56,2,14,-149,109,1,1,0
3,426,-56,2,14,-157,83,1,1,0
3,427,-56,2,14,-135,89,1,1,0
3,428,-56,2,14,-106,114,1,1,0
3,429,-56,2,14,-99,126,1,1,0
3,430,-56,2,14,-116,107,1,1,0
3,431,-56,2,14,-148,49,1,1,0
3,432,-56,2,14,-162,-16,1,1,0
3,433,-56,2,14,-151,-79,1,1,0
3,434,-56,2,14,-118,-113,1,1,0
3,435,-56,2,14,-68,-126,1,1,0
3,436,-56,2,14,-25,-123,1,1,0
3,437,-56,2,14,19,-112,1,1,0
3,438,-56,2,14,53,-96,1,1,0
3,439,-56,2,14,88,-65,1,1,0
3,440,-56,2,14,108,-26,1,1,0
3,441,-56,2,14,101,13,1,1,0
3,442,-56,2,14,53,36,1,1,0
3,443,-56,2,14,-22,18,1,1,0
3,444,-56,2,14,-103,-39,1,1,0
3,445,-56,2,14,-139,-101,1,1,0
3,446,-56,2,14,-115,-157,1,1,0
3,447,-56,2,14,-52,-180,1,1,0
3,448,-56,2,14,36,-175,1,1,0
3,449,-56,2,14,91,-156,1,1,0
3,450,-56,2,14,107,-141,1,1,0
3,451,-56,2,14,80,-141,1,1,0
3,452,-56,2,14,43,-152,1,1,0
3,453,-56,2,14,25,-164,1,1,0
3,454,-56,2,14,46,-156,1,1,0
3,455,-56,2,14,98,-123,1,1,0
3,456,-56,2,14,142,-74,1,1,0
3,457,-56,2,14,166,-13,1,1,0
3,458,-56,2,14,157,32,1,1,0
3,459,-56,2,14,127,64,1,1,0
3,460,-56,2,14,86,85,1,1,0
3,461,-56,2,14,48,94,1,1,0
3,462,-56,2,14,4,99,1,1,0
3,463,-56,2,14,-38,95,1,1,0
3,464,-56,2,14,-81,76,1,1,0
3,465,-56,2,14,-96,45,1,1,0
3,466,-56,2,14,-62,4,1,1,0
3,467,-56,2,14,8,-20,1,1,0
3,468,-56,2,14,94,-19,1,1,0
3,469,-56,2,14,164,18,1,1,0
3,470,-56,2,14,173,72,1,1,0
3,471,-56,2,14,123,135,1,1,0
3,472,-56,2,14,50,173,1,1,0
3,473,-56,2,14,-20,186,1,1,0
3,474,-56,2,14,-43,178,1,1,0
3,475,-56,2,14,-22,163,1,1,0
3,476,-56,2,14,18,155,1,1,0
3,477,-56,2,14,43,156,1,1,0
3,478,-56,2,14,22,160,1,1,0
3,479,-56,2,14,-32,154,1,1,0
3,480,-56,2,14,-99,127,1,1,0
3,481,-56,2,14,-140,89,1,1,0
3,482,-56,2,14,-154,40,1,1,0
3,483,-56,2,14,-144,0,1,1,0
3,484,-56,2,14,-118,-36,1,1,0
3,485,-56,2,14,-89,-63,1,1,0
3,486,-56,2,14,-52,-90,1,1,0
3,487,-56,2,14,-12,-110,1,1,0
3,488,-56,2,14,31,-115,1,1,0
3,489,-56,2,14,65,-92,1,1,0
3,490,-56,2,14,61,-42,1,1,0
3,491,-56,2,14,8,31,1,1,0
3,492,-56,2,14,-67,82,1,1,0
3,493,-56,2,14,-150,96,1,1,0
3,494,-56,2,14,-192,57,1,1,0
3,495,-56,2,14,-192,-24,1,1,0
3,496,-56,2,14,-155,-101,1,1,0
3,497,-56,2,14,-110,-152,1,1,0
3,498,-56,2,14,-81,-159,1,1,0
3,499,-56,2,14,-87,-133,1,1,0
3,500,-56,2,14,-115,-97,1,1,0
3,501,-56,2,14,-133,-84,1,1,0
3,502,-56,2,14,-118,-104,1,1,0
3,503,-56,2,14,-72,-136,1,1,0
3,504,-56,2,14,-2,-161,1,1,0
3,505,-56,2,14,55,-157,1,1,0
3,506,-56,2,14,97,-125,1,1,0
3,507,-56,2,14,112,-83,1,1,0
3,508,-56,2,14,114,-41,1,1,0
3,509,-56,2,14,105,3,1,1,0
3,510,-56,2,14,92,40,1,1,0
3,511,-56,2,14,69,80,1,1,0
3,512,-56,2,14,35,108,1,1,0
3,513,-56,2,14,-5,110,1,1,0
3,514,-56,2,14,-27,67,1,1,0
3,515,-56,2,14,-17,-21,1,1,0
3,516,-56,2,14,21,-102,1,1,0
3,517,-56,2,14,75,-149,1,1,0
3,518,-56,2,14,131,-135,1,1,0
3,519,-56,2,14,163,-75,1,1,0
3,520,-56,2,14,172,12,1,1,0
3,521,-56,2,14,164,71,1,1,0
3,522,-56,2,14,151,89,1,1,0
3,523,-56,2,14,147,65,1,1,0
3,524,-56,2,14,153,25,1,1,0
3,525,-56,2,14,160,10,1,1,0
3,526,-56,2,14,155,31,1,1,0
3,527,-56,2,14,125,86,1,1,0
3,528,-56,2,14,80,135,1,1,0
3,529,-56,2,14,22,164,1,1,0
3,530,-56,2,14,-24,160,1,1,0
3,531,-56,2,14,-65,131,1,1,0
3,532,-56,2,14,-88,93,1,1,0
3,533,-56,2,14,-103,47,1,1,0
3,534,-56,2,14,-106,5,1,1,0
3,535,-56,2,14,-99,-43,1,1,0
3,536,-56,2,14,-79,-80,1,1,0
3,537,-56,2,14,-49,-94,1,1,0
3,538,-56,2,14,-8,-62,1,1,0
3,539,-56,2,14,19,7,1,1,0
3,540,-56,2,14,19,104,1,1,0
3,541,-56,2,14,-11,167,1,1,0
3,542,-56,2,14,-71,177,1,1,0
3,543,-56,2,14,-128,132,1,1,0
3,544,-56,2,14,-172,49,1,1,0
3,545,-56,2,14,-185,-11,1,1,0
3,546,-56,2,14,-178,-34,1,1,0
3,547,-56,2,14,-163,-13,1,1,0
3,548,-56,2,14,-156,26,1,1,0
3,549,-56,2,14,-159,49,1,1,0
3,550,-56,2,14,-163,25,1,1,0
3,551,-56,2,14,-153,-39,1,1,0
3,552,-56,2,14,-126,-98,1,1,0
3,553,-56,2,14,-81,-140,1,1,0
3,554,-56,2,14,-36,-150,1,1,0
3,555,-56,2,14,5,-137,1,1,0
3,556,-56,2,14,43,-108,1,1,0
3,557,-56,2,14,70,-78,1,1,0
3,558,-56,2,14,94,-37,1,1,0
3,559,-56,2,14,106,4,1,1,0
3,560,-56,2,14,102,50,1,1,0
3,561,-56,2,14,76,73,1,1,0
3,562,-56,2,14,22,58,1,1,0
3,563,-56,2,14,-32,1,1,1,0
3,564,-56,2,14,-68,-78,1,1,0
3,565,-56,2,14,-69,-159,1,1,0
3,566,-56,2,14,-24,-194,1,1,0
3,567,-56,2,14,56,-182,1,1,0
3,568,-56,2,14,125,-135,1,1,0
3,569,-56,2,14,168,-80,1,1,0
3,570,-56,2,14,169,-57,1,1,0
3,571,-56,2,14,142,-70,1,1,0
3,572,-56,2,14,118,-98,1,1,0
3,573,-56,2,14,111,-115,1,1,0
3,574,-56,2,14,126,-97,1,1,0
3,575,-56,2,14,145,-47,1,1,0
3,576,-56,2,14,154,27,1,1,0
3,577,-56,2,14,138,83,1,1,0
3,578,-56,2,14,99,122,1,1,0
3,579,-56,2,14,56,131,1,1,0
3,580,-56,2,14,9,123,1,1,0
3,581,-56,2,14,-27,107,1,1,0
3,582,-56,2,14,-64,83,1,1,0
3,583,-56,2,14,-95,53,1,1,0
3,584,-56,2,14,-116,15,1,1,0
3,585,-56,2,14,-110,-26,1,1,0
3,586,-56,2,14,-63,-42,1,1,0
3,587,-56,2,14,24,-18,1,1,0
3,588,-56,2,14,99,35,1,1,0
3,589,-56,2,14,136,106,1,1,0
3,590,-56,2,14,117,155,1,1,0
3,591,-56,2,14,47,180,1,1,0
3,592,-56,2,14,-28,177,1,1,0
3,593,-56,2,14,-85,162,1,1,0
3,594,-56,2,14,-105,145,1,1,0
3,595,-56,2,14,-83,142,1,1,0
3,596,-56,2,14,-40,150,1,1,0
3,597,-56,2,14,-21,158,1,1,0
3,598,-56,2,14,-41,152,1,1,0
3,599,-56,2,14,-88,125,1,1,0
3,600,-56,2,14,-143,74,1,1,0
3,601,-56,2,14,-168,21,1,1,0
3,602,-56,2,14,-161,-32,1,1,0
3,603,-56,2,14,-128,-65,1,1,0
3,604,-56,2,14,-87,-84,1,1,0
3,605,-56,2,14,-41,-96,1,1,0
3,606,-56,2,14,-3,-102,1,1,0
3,607,-56,2,14,42,-100,1,1,0
3,608,-56,2,14,78,-84,1,1,0
3,609,-56,2,14,93,-48,1,1,0
3,610,-56,2,14,65,-7,1,1,0
3,611,-56,2,14,-17,26,1,1,0
3,612,-56,2,14,-105,28,1,1,0
3,613,-56,2,14,-170,-2,1,1,0
3,614,-56,2,14,-185,-61,1,1,0
3,615,-56,2,14,-145,-117,1,1,0
3,616,-56,2,14,-69,-163,1,1,0
3,617,-56,2,14,-11,-178,1,1,0
3,618,-56,2,14,13,-172,1,1,0
3,619,-56,2,14,-9,-159,1,1,0
3,620,-56,2,14,-50,-150,1,1,0
3,621,-56,2,14,-62,-156,1,1,0
3,622,-56,2,14,-28,-169,1,1,0
3,623,-56,2,14,40,-164,1,1,0
4,0,-56,2,32,159,87,1,1,0
4,1,-56,2,32,111,144,1,1,0
4,2,-56,2,32,50,174,1,1,0
4,3,-56,2,32,-25,179,1,1,0
4,4,-56,2,32,-90,159,1,1,0
4,5,-56,2,32,-148,108,1,1,0
4,6,-56,2,32,-177,47,1,1,0
4,7,-56,2,32,-179,-27,1,1,0
4,8,-56,2,32,-153,-92,1,1,0
4,9,-56,2,32,-111,-138,1,1,0
4,10,-56,2,32,-50,-170,1,1,0
4,11,-56,2,32,10,-178,1,1,0
4,12,-56,2,32,75,-166,1,1,0
4,13,-56,2,32,126,-134,1,1,0
4,14,-56,2,32,167,-78,1,1,0
4,15,-56,2,32,186,-9,1,1,0
4,16,-56,2,32,177,56,1,1,0
4,17,-56,2,32,140,119,1,1,0
4,18,-56,2,32,88,160,1,1,0
4,19,-56,2,32,19,182,1,1,0
4,20,-56,2,32,-44,178,1,1,0
4,21,-56,2,32,-107,147,1,1,0
4,22,-56,2,32,-156,94,1,1,0
4,23,-56,2,32,-181,34,1,1,0
4,24,-56,2,32,-183,-37,1,1,0
4,25,-56,2,32,-160,-96,1,1,0
4,26,-56,2,32,-112,-149,1,1,0
4,27,-56,2,32,-52,-176,1,1,0
4,28,-56,2,32,21,-181,1,1,0
4,29,-56,2,32,90,-159,1,1,0
4,30,-56,2,32,138,-119,1,1,0
4,31,-56,2,32,173,-58,1,1,0
4,32,-56,2,32,184,3,1,1,0
4,33,-56,2,32,170,71,1,1,0
4,34,-56,2,32,135,125,1,1,0
4,35,-56,2,32,75,168,1,1,0
4,36,-56,2,32,2,185,1,1,0
4,37,-56,2,32,-64,171,1,1,0
