pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
7,392,-69,6,27,1181,19,2,1,0
7,393,-69,6,27,1105,427,2,1,0
7,394,-69,6,27,800,699,2,1,0
7,395,-69,6,27,463,645,2,1,0
7,396,-69,6,27,166,330,2,1,0
7,397,-69,6,27,26,-20,2,1,0
7,398,-69,6,27,-28,-180,2,1,0
7,399,-69,6,27,-71,-178,2,1,0
7,400,-69,6,27,-47,-139,2,1,0
7,401,-69,6,27,233,-168,2,1,0
7,402,-69,6,27,801,-213,2,1,0
7,403,-69,6,27,1683,-98,2,1,0
7,404,-69,6,27,2345,306,2,1,0
7,405,-69,6,27,2540,1102,2,1,0
7,406,-69,6,27,2051,1910,2,1,0
7,407,-69,6,27,922,2590,2,1,0
7,408,-69,6,27,-259,2762,2,1,0
7,409,-69,6,27,-1336,2505,2,1,0
7,410,-69,6,27,-1826,1991,2,1,0
7,411,-69,6,27,-1720,1542,2,1,0
7,412,-69,6,27,-1340,1136,2,1,0
7,413,-69,6,27,-1083,794,2,1,0
7,414,-69,6,27,-1035,335,2,1,0
7,415,-69,6,27,-1075,-141,2,1,0
7,416,-69,6,27,-986,-659,2,1,0
7,417,-69,6,27,-723,-974,2,1,0
7,418,-69,6,27,-340,-1029,2,1,0
7,419,-69,6,27,-87,-803,2,1,0
7,420,-69,6,27,11,-374,2,1,0
7,421,-69,6,27,-19,-26,2,1,0
7,422,-69,6,27,-53,185,2,1,0
7,423,-69,6,27,-17,213,2,1,0
7,424,-69,6,27,-11,158,2,1,0
7,425,-69,6,27,-234,30,2,1,0
7,426,-69,6,27,-755,-236,2,1,0
7,427,-69,6,27,-1482,-815,2,1,0
7,428,-69,6,27,-1892,-1513,2,1,0
7,429,-69,6,27,-1690,-2294,2,1,0
7,430,-69,6,27,-921,-2747,2,1,0
7,431,-69,6,27,346,-2767,2,1,0
7,432,-69,6,27,1439,-2366,2,1,0
7,433,-69,6,27,2257,-1653,2,1,0
7,434,-69,6,27,2480,-1063,2,1,0
7,435,-69,6,27,2233,-632,2,1,0
7,436,-69,6,27,1737,-392,2,1,0
7,437,-69,6,27,1341,-159,2,1,0
7,438,-69,6,27,1047,249,2,1,0
7,439,-69,6,27,832,693,2,1,0
7,440,-69,6,27,473,1094,2,1,0
7,441,-69,6,27,40,1205,2,1,0
7,442,-69,6,27,-341,1016,2,1,0
7,443,-69,6,27,-436,679,2,1,0
7,444,-69,6,27,-252,278,2,1,0
7,445,-69,6,27,-10,22,2,1,0
7,446,-69,6,27,144,-111,2,1,0
7,447,-69,6,27,143,-142,2,1,0
7,448,-69,6,27,115,-90,2,1,0
7,449,-69,6,27,233,170,2,1,0
7,450,-69,6,27,466,699,2,1,0
7,451,-69,6,27,656,1575,2,1,0
7,452,-69,6,27,495,2354,2,1,0
7,453,-69,6,27,-169,2840,2,1,0
7,454,-69,6,27,-1085,2663,2,1,0
7,455,-69,6,27,-2103,1845,2,1,0
7,456,-69,6,27,-2691,783,2,1,0
7,457,-69,6,27,-2842,-271,2,1,0
7,458,-69,6,27,-2634,-809,2,1,0
7,459,-69,6,27,-2165,-880,2,1,0
7,460,-69,6,27,-1688,-717,2,1,0
7,461,-69,6,27,-1175,-623,2,1,0
7,462,-69,6,27,-703,-792,2,1,0
7,463,-69,6,27,-284,-1049,2,1,0
7,464,-69,6,27,197,-1213,2,1,0
7,465,-69,6,27,558,-1119,2,1,0
7,466,-69,6,27,746,-797,2,1,0
7,467,-69,6,27,638,-457,2,1,0
7,468,-69,6,27,302,-159,2,1,0
7,469,-69,6,27,-11,-21,2,1,0
7,470,-69,6,27,-198,48,2,1,0
7,471,-69,6,27,-189,90,2,1,0
7,472,-69,6,27,-134,64,2,1,0
7,473,-69,6,27,-134,-166,2,1,0
7,474,-69,6,27,-129,-812,2,1,0
7,475,-69,6,27,79,-1694,2,1,0
7,476,-69,6,27,557,-2326,2,1,0
7,477,-69,6,27,1379,-2432,2,1,0
7,478,-69,6,27,2120,-1845,2,1,0
7,479,-69,6,27,2629,-603,2,1,0
7,480,-69,6,27,2621,637,2,1,0
7,481,-69,6,27,2197,1718,2,1,0
7,482,-69,6,27,1690,2121,2,1,0
7,483,-69,6,27,1210,1987,2,1,0
7,484,-69,6,27,904,1577,2,1,0
7,485,-69,6,27,562,1175,2,1,0
7,486,-69,6,27,150,1030,2,1,0
7,487,-69,6,27,-407,957,2,1,0
7,488,-69,6,27,-888,742,2,1,0
7,489,-69,6,27,-1115,405,2,1,0
7,490,-69,6,27,-1050,24,2,1,0
7,491,-69,6,27,-759,-151,2,1,0
7,492,-69,6,27,-327,-113,2,1,0
7,493,-69,6,27,-15,17,2,1,0
7,494,-69,6,27,162,102,2,1,0
7,495,-69,6,27,190,73,2,1,0
7,496,-69,6,27,133,53,2,1,0
7,497,-69,6,27,-25,241,2,1,0
7,498,-69,6,27,-426,758,2,1,0
7,499,-69,6,27,-1046,1317,2,1,0
7,500,-69,6,27,-1900,1639,2,1,0
7,501,-69,6,27,-2595,1192,2,1,0
7,502,-69,6,27,-2825,246,2,1,0
7,503,-69,6,27,-2478,-1085,2,1,0
7,504,-69,6,27,-1774,-2093,2,1,0
7,505,-69,6,27,-865,-2702,2,1,0
7,506,-69,6,27,-269,-2739,2,1,0
7,507,-69,6,27,19,-2345,2,1,0
7,508,-69,6,27,75,-1839,2,1,0
7,509,-69,6,27,193,-1314,2,1,0
7,510,-69,6,27,477,-952,2,1,0
7,511,-69,6,27,892,-580,2,1,0
7,512,-69,6,27,1143,-185,2,1,0
7,513,-69,6,27,1154,290,2,1,0
7,514,-69,6,27,885,606,2,1,0
7,515,-69,6,27,531,591,2,1,0
7,516,-69,6,27,192,299,2,1,0
7,517,-69,6,27,4,4,2,1,0
7,518,-69,6,27,-87,-166,2,1,0
7,519,-69,6,27,-118,-170,2,1,0
7,520,-69,6,27,-66,-135,2,1,0
7,521,-69,6,27,183,-178,2,1,0
7,522,-69,6,27,823,-287,2,1,0
7,523,-69,6,27,1623,-274,2,1,0
7,524,-69,6,27,2434,69,2,1,0
7,525,-69,6,27,2709,718,2,1,0
7,526,-69,6,27,2326,1647,2,1,0
7,527,-69,6,27,1316,2447,2,1,0
7,528,-69,6,27,198,2789,2,1,0
7,529,-69,6,27,-870,2742,2,1,0
7,530,-69,6,27,-1346,2413,2,1,0
7,531,-69,6,27,-1314,1942,2,1,0
7,532,-69,6,27,-1051,1523,2,1,0
7,533,-69,6,27,-847,1055,2,1,0
7,534,-69,6,27,-884,614,2,1,0
7,535,-69,6,27,-1054,72,2,1,0
7,536,-69,6,27,-1098,-405,2,1,0
7,537,-69,6,27,-900,-812,2,1,0
7,538,-69,6,27,-580,-932,2,1,0
7,539,-69,6,27,-240,-748,2,1,0
7,540,-69,6,27,-56,-345,2,1,0
7,541,-69,6,27,-14,-6,2,1,0
7,542,-69,6,27,0,194,2,1,0
7,543,-69,6,27,40,200,2,1,0
7,544,-69,6,27,36,148,2,1,0
7,545,-69,6,27,-205,110,2,1,0
7,546,-69,6,27,-875,-17,2,1,0
7,547,-69,6,27,-1634,-328,2,1,0
7,548,-69,6,27,-2225,-989,2,1,0
7,549,-69,6,27,-2197,-1728,2,1,0
7,550,-69,6,27,-1407,-2445,2,1,0
7,551,-69,6,27,-281,-2739,2,1,0
7,552,-69,6,27,1036,-2571,2,1,0
7,553,-69,6,27,1960,-2048,2,1,0
7,554,-69,6,27,2249,-1535,2,1,0
7,555,-69,6,27,2049,-1091,2,1,0
7,556,-69,6,27,1640,-805,2,1,0
7,557,-69,6,27,1249,-468,2,1,0
7,558,-69,6,27,1091,-62,2,1,0
7,559,-69,6,27,993,472,2,1,0
7,560,-69,6,27,793,898,2,1,0
7,561,-69,6,27,394,1143,2,1,0
7,562,-69,6,27,40,1101,2,1,0
7,563,-69,6,27,-153,775,2,1,0
7,564,-69,6,27,-119,384,2,1,0
7,565,-69,6,27,32,19,2,1,0
7,566,-69,6,27,115,-160,2,1,0
7,567,-69,6,27,89,-185,2,1,0
7,568,-69,6,27,74,-120,2,1,0
7,569,-69,6,27,248,58,2,1,0
7,570,-69,6,27,715,498,2,1,0
7,571,-69,6,27,1205,1145,2,1,0
7,572,-69,6,27,1468,2008,2,1,0
7,573,-69,6,27,1148,2637,2,1,0
7,574,-69,6,27,203,2914,2,1,0
7,575,-69,6,27,-929,2613,2,1,0
7,576,-69,6,27,-2030,1792,2,1,0
7,577,-69,6,27,-2618,949,2,1,0
7,578,-69,6,27,-2710,240,2,1,0
7,579,-69,6,27,-2350,-71,2,1,0
7,580,-69,6,27,-1852,-147,2,1,0
7,581,-69,6,27,-1308,-274,2,1,0
7,582,-69,6,27,-919,-550,2,1,0
7,583,-69,6,27,-527,-951,2,1,0
7,584,-69,6,27,-143,-1194,2,1,0
7,585,-69,6,27,291,-1198,2,1,0
7,586,-69,6,27,535,-963,2,1,0
7,587,-69,6,27,525,-569,2,1,0
7,588,-69,6,27,282,-244,2,1,0
7,589,-69,6,27,-36,-5,2,1,0
7,590,-69,6,27,-183,84,2,1,0
7,591,-69,6,27,-170,120,2,1,0
7,592,-69,6,27,-132,68,2,1,0
7,593,-69,6,27,-183,-177,2,1,0
7,594,-69,6,27,-305,-820,2,1,0
7,595,-69,6,27,-292,-1619,2,1,0
7,596,-69,6,27,79,-2417,2,1,0
7,597,-69,6,27,758,-2669,2,1,0
7,598,-69,6,27,1713,-2234,2,1,0
7,599,-69,6,27,2423,-1314,2,1,0
7,600,-69,6,27,2802,-61,2,1,0
7,601,-69,6,27,2717,855,2,1,0
7,602,-69,6,27,2327,1379,2,1,0
7,603,-69,6,27,1886,1350,2,1,0
7,604,-69,6,27,1409,1065,2,1,0
7,605,-69,6,27,956,894,2,1,0
7,606,-69,6,27,528,950,2,1,0
7,607,-69,6,27,-5,1086,2,1,0
7,608,-69,6,27,-479,1059,2,1,0
7,609,-69,6,27,-871,777,2,1,0
7,610,-69,6,27,-970,428,2,1,0
7,611,-69,6,27,-751,119,2,1,0
7,612,-69,6,27,-384,7,2,1,0
7,613,-69,6,27,2,15,2,1,0
7,614,-69,6,27,180,33,2,1,0
7,615,-69,6,27,208,2,2,1,0
7,616,-69,6,27,156,7,2,1,0
7,617,-69,6,27,31,240,2,1,0
7,618,-69,6,27,-267,833,2,1,0
7,619,-69,6,27,-784,1518,2,1,0
7,620,-69,6,27,-1576,1931,2,1,0
7,621,-69,6,27,-2263,1677,2,1,0
7,622,-69,6,27,-2735,636,2,1,0
7,623,-69,6,27,-2760,-534,2,1,0
8,0,-72,6,17,-289,-125,2,1,0
8,1,-72,6,17,-204,-245,2,1,0
8,2,-72,6,17,-97,-310,2,1,0
8,3,-72,6,17,36,-325,2,1,0
8,4,-72,6,17,147,-285,2,1,0
8,5,-72,6,17,246,-190,2,1,0
8,6,-72,6,17,298,-76,2,1,0
8,7,-72,6,17,306,64,2,1,0
8,8,-72,6,17,263,181,2,1,0
8,9,-72,6,17,179,272,2,1,0
8,10,-72,6,17,51,326,2,1,0
8,11,-72,6,17,-75,319,2,1,0
8,12,-72,6,17,-205,252,2,1,0
8,13,-72,6,17,-286,145,2,1,0
8,14,-72,6,17,-317,-3,2,1,0
8,15,-72,6,17,-294,-133,2,1,0
8,16,-72,6,17,-212,-252,2,1,0
8,17,-72,6,17,-105,-318,2,1,0
8,18,-72,6,17,33,-331,2,1,0
8,19,-72,6,17,151,-293,2,1,0
8,20,-72,6,17,259,-201,2,1,0
8,21,-72,6,17,317,-92,2,1,0
8,22,-72,6,17,329,42,2,1,0
8,23,-72,6,17,290,154,2,1,0
8,24,-72,6,17,198,254,2,1,0
8,25,-72,6,17,84,303,2,1,0
8,26,-72,6,17,-41,308,2,1,0
8,27,-72,6,17,-174,261,2,1,0
8,28,-72,6,17,-265,177,2,1,0
8,29,-72,6,17,-321,51,2,1,0
8,30,-72,6,17,-317,-73,2,1,0
8,31,-72,6,17,-250,-201,2,1,0
8,32,-72,6,17,-149,-284,2,1,0
8,33,-72,6,17,-7,-320,2,1,0
8,34,-72,6,17,125,-296,2,1,0
8,35,-72,6,17,250,-212,2,1,0
8,36,-72,6,17,321,-104,2,1,0
8,37,-72,6,17,338,32,2,1,0
8,38,-72,6,17,298,146,2,1,0
8,39,-72,6,17,207,244,2,1,0
8,40,-72,6,17,92,298,2,1,0
8,41,-72,6,17,-58,322,2,1,0
8,42,-72,6,17,-259,294,2,1,0
8,43,-72,6,17,-390,160,2,1,0
8,44,-72,6,17,-323,-191,2,1,0
8,45,-72,6,17,81,-678,2,1,0
8,46,-72,6,17,888,-1191,2,1,0
8,47,-72,6,17,1735,-1295,2,1,0
8,48,-72,6,17,2433,-808,2,1,0
8,49,-72,6,17,2674,-75,2,1,0
8,50,-72,6,17,2507,613,2,1,0
8,51,-72,6,17,2146,835,2,1,0
8,52,-72,6,17,1678,694,2,1,0
8,53,-72,6,17,1291,530,2,1,0
8,54,-72,6,17,893,571,2,1,0
8,55,-72,6,17,527,783,2,1,0
8,56,-72,6,17,78,1002,2,1,0
8,57,-72,6,17,-303,1010,2,1,0
8,58,-72,6,17,-560,831,2,1,0
8,59,-72,6,17,-592,519,2,1,0
8,60,-72,6,17,-397,268,2,1,0
8,61,-72,6,17,-92,79,2,1,0
8,62,-72,6,17,93,-22,2,1,0
8,63,-72,6,17,145,-109,2,1,0
8,64,-72,6,17,119,-120,2,1,0
8,65,-72,6,17,120,130,2,1,0
8,66,-72,6,17,113,659,2,1,0
8,67,-72,6,17,-76,1480,2,1,0
8,68,-72,6,17,-508,2075,2,1,0
8,69,-72,6,17,-1255,2177,2,1,0
8,70,-72,6,17,-1923,1650,2,1,0
8,71,-72,6,17,-2356,528,2,1,0
8,72,-72,6,17,-2319,-581,2,1,0
8,73,-72,6,17,-1967,-1457,2,1,0
8,74,-72,6,17,-1468,-1904,2,1,0
8,75,-72,6,17,-1144,-1807,2,1,0
8,76,-72,6,17,-936,-1395,2,1,0
8,77,-72,6,17,-763,-1059,2,1,0
8,78,-72,6,17,-433,-910,2,1,0
8,79,-72,6,17,4,-932,2,1,0
8,80,-72,6,17,527,-890,2,1,0
8,81,-72,6,17,866,-665,2,1,0
8,82,-72,6,17,956,-302,2,1,0
8,83,-72,6,17,792,-51,2,1,0
8,84,-72,6,17,436,37,2,1,0
8,85,-72,6,17,125,2,2,1,0
8,86,-72,6,17,-96,-32,2,1,0
8,87,-72,6,17,-172,-7,2,1,0
8,88,-72,6,17,-151,-2,2,1,0
8,89,-72,6,17,-3,-167,2,1,0
8,90,-72,6,17,347,-545,2,1,0
8,91,-72,6,17,1011,-1057,2,1,0
8,92,-72,6,17,1725,-1272,2,1,0
8,93,-72,6,17,2390,-957,2,1,0
8,94,-72,6,17,2597,-149,2,1,0
8,95,-72,6,17,2289,1030,2,1,0
8,96,-72,6,17,1593,1944,2,1,0
8,97,-72,6,17,682,2527,2,1,0
8,98,-72,6,17,92,2544,2,1,0
8,99,-72,6,17,-117,2174,2,1,0
8,100,-72,6,17,-63,1729,2,1,0
8,101,-72,6,17,-48,1291,2,1,0
8,102,-72,6,17,-249,992,2,1,0
8,103,-72,6,17,-669,677,2,1,0
8,104,-72,6,17,-1003,330,2,1,0
8,105,-72,6,17,-1137,-59,2,1,0
8,106,-72,6,17,-1001,-393,2,1,0
8,107,-72,6,17,-715,-467,2,1,0
8,108,-72,6,17,-360,-299,2,1,0
8,109,-72,6,17,-117,-68,2,1,0
8,110,-72,6,17,50,98,2,1,0
8,111,-72,6,17,129,107,2,1,0
8,112,-72,6,17,131,72,2,1,0
8,113,-72,6,17,-66,133,2,1,0
8,114,-72,6,17,-630,315,2,1,0
8,115,-72,6,17,-1423,423,2,1,0
8,116,-72,6,17,-2261,176,2,1,0
8,117,-72,6,17,-2614,-426,2,1,0
8,118,-72,6,17,-2272,-1373,2,1,0
8,119,-72,6,17,-1416,-2127,2,1,0
8,120,-72,6,17,-163,-2553,2,1,0
8,121,-72,6,17,793,-2519,2,1,0
8,122,-72,6,17,1305,-2226,2,1,0
8,123,-72,6,17,1281,-1813,2,1,0
8,124,-72,6,17,965,-1488,2,1,0
8,125,-72,6,17,674,-1161,2,1,0
8,126,-72,6,17,688,-834,2,1,0
8,127,-72,6,17,924,-377,2,1,0
8,128,-72,6,17,1091,90,2,1,0
8,129,-72,6,17,1037,558,2,1,0
8,130,-72,6,17,772,773,2,1,0
8,131,-72,6,17,412,713,2,1,0
8,132,-72,6,17,177,426,2,1,0
8,133,-72,6,17,51,77,2,1,0
8,134,-72,6,17,-9,-116,2,1,0
8,135,-72,6,17,-74,-168,2,1,0
8,136,-72,6,17,-72,-141,2,1,0
8,137,-72,6,17,127,-72,2,1,0
8,138,-72,6,17,699,127,2,1,0
8,139,-72,6,17,1372,502,2,1,0
8,140,-72,6,17,1915,1168,2,1,0
8,141,-72,6,17,1859,1847,2,1,0
8,142,-72,6,17,1081,2446,2,1,0
8,143,-72,6,17,-29,2600,2,1,0
8,144,-72,6,17,-1299,2280,2,1,0
8,145,-72,6,17,-2081,1698,2,1,0
8,146,-72,6,17,-2393,1053,2,1,0
8,147,-72,6,17,-2179,709,2,1,0
8,148,-72,6,17,-1687,549,2,1,0
8,149,-72,6,17,-1286,422,2,1,0
8,150,-72,6,17,-1051,72,2,1,0
8,151,-72,6,17,-937,-386,2,1,0
8,152,-72,6,17,-726,-876,2,1,0
8,153,-72,6,17,-420,-1122,2,1,0
8,154,-72,6,17,-96,-1108,2,1,0
8,155,-72,6,17,112,-817,2,1,0
8,156,-72,6,17,112,-458,2,1,0
8,157,-72,6,17,-2,-106,2,1,0
8,158,-72,6,17,-69,80,2,1,0
8,159,-72,6,17,-50,163,2,1,0
8,160,-72,6,17,-36,145,2,1,0
8,161,-72,6,17,-178,-45,2,1,0
8,162,-72,6,17,-483,-483,2,1,0
8,163,-72,6,17,-832,-1275,2,1,0
8,164,-72,6,17,-853,-2071,2,1,0
8,165,-72,6,17,-356,-2708,2,1,0
8,166,-72,6,17,532,-2744,2,1,0
8,167,-72,6,17,1627,-2110,2,1,0
8,168,-72,6,17,2364,-1194,2,1,0
8,169,-72,6,17,2699,-259,2,1,0
8,170,-72,6,17,2597,389,2,1,0
8,171,-72,6,17,2246,512,2,1,0
8,172,-72,6,17,1753,327,2,1,0
8,173,-72,6,17,1353,217,2,1,0
8,174,-72,6,17,978,393,2,1,0
8,175,-72,6,17,643,744,2,1,0
8,176,-72,6,17,194,1079,2,1,0
8,177,-72,6,17,-228,1129,2,1,0
8,178,-72,6,17,-561,903,2,1,0
8,179,-72,6,17,-593,577,2,1,0
8,180,-72,6,17,-366,251,2,1,0
8,181,-72,6,17,-86,75,2,1,0
8,182,-72,6,17,118,-33,2,1,0
8,183,-72,6,17,146,-100,2,1,0
8,184,-72,6,17,118,-97,2,1,0
8,185,-72,6,17,113,112,2,1,0
8,186,-72,6,17,84,632,2,1,0
8,187,-72,6,17,-144,1479,2,1,0
8,188,-72,6,17,-611,2129,2,1,0
8,189,-72,6,17,-1393,2301,2,1,0
8,190,-72,6,17,-2093,1811,2,1,0
8,191,-72,6,17,-2585,678,2,1,0
8,192,-72,6,17,-2613,-481,2,1,0
8,193,-72,6,17,-2261,-1505,2,1,0
8,194,-72,6,17,-1827,-1895,2,1,0
8,195,-72,6,17,-1420,-1756,2,1,0
8,196,-72,6,17,-1174,-1355,2,1,0
8,197,-72,6,17,-911,-981,2,1,0
8,198,-72,6,17,-572,-914,2,1,0
8,199,-72,6,17,-54,-1027,2,1,0
8,200,-72,6,17,449,-1070,2,1,0
8,201,-72,6,17,842,-914,2,1,0
8,202,-72,6,17,982,-568,2,1,0
8,203,-72,6,17,832,-274,2,1,0
8,204,-72,6,17,457,-89,2,1,0
8,205,-72,6,17,122,-38,2,1,0
8,206,-72,6,17,-104,-13,2,1,0
8,207,-72,6,17,-170,29,2,1,0
8,208,-72,6,17,-144,29,2,1,0
8,209,-72,6,17,-27,-160,2,1,0
8,210,-72,6,17,310,-663,2,1,0
8,211,-72,6,17,859,-1220,2,1,0
8,212,-72,6,17,1671,-1589,2,1,0
8,213,-72,6,17,2343,-1365,2,1,0
8,214,-72,6,17,2746,-469,2,1,0
8,215,-72,6,17,2593,678,2,1,0
8,216,-72,6,17,1933,1885,2,1,0
8,217,-72,6,17,1151,2535,2,1,0
8,218,-72,6,17,543,2668,2,1,0
8,219,-72,6,17,288,2312,2,1,0
8,220,-72,6,17,301,1825,2,1,0
8,221,-72,6,17,271,1359,2,1,0
8,222,-72,6,17,18,1100,2,1,0
8,223,-72,6,17,-488,887,2,1,0
8,224,-72,6,17,-926,624,2,1,0
8,225,-72,6,17,-1181,220,2,1,0
8,226,-72,6,17,-1122,-105,2,1,0
8,227,-72,6,17,-803,-266,2,1,0
8,228,-72,6,17,-439,-198,2,1,0
8,229,-72,6,17,-96,-24,2,1,0
8,230,-72,6,17,82,68,2,1,0
8,231,-72,6,17,172,56,2,1,0
8,232,-72,6,17,163,34,2,1,0
8,233,-72,6,17,-11,141,2,1,0
8,234,-72,6,17,-525,429,2,1,0
8,235,-72,6,17,-1299,675,2,1,0
8,236,-72,6,17,-2208,570,2,1,0
8,237,-72,6,17,-2704,26,2,1,0
8,238,-72,6,17,-2573,-989,2,1,0
8,239,-72,6,17,-1881,-1909,2,1,0
8,240,-72,6,17,-723,-2585,2,1,0
8,241,-72,6,17,238,-2748,2,1,0
8,242,-72,6,17,856,-2517,2,1,0
8,243,-72,6,17,914,-2127,2,1,0
8,244,-72,6,17,668,-1657,2,1,0
8,245,-72,6,17,515,-1281,2,1,0
8,246,-72,6,17,630,-884,2,1,0
8,247,-72,6,17,914,-494,2,1,0
8,248,-72,6,17,1156,9,2,1,0
8,249,-72,6,17,1118,436,2,1,0
8,250,-72,6,17,866,695,2,1,0
8,251,-72,6,17,494,682,2,1,0
8,252,-72,6,17,229,418,2,1,0
8,253,-72,6,17,69,75,2,1,0
8,254,-72,6,17,-7,-111,2,1,0
8,255,-72,6,17,-78,-150,2,1,0
8,256,-72,6,17,-85,-122,2,1,0
8,257,-72,6,17,153,-79,2,1,0
8,258,-72,6,17,684,22,2,1,0
8,259,-72,6,17,1520,344,2,1,0
8,260,-72,6,17,2117,877,2,1,0
8,261,-72,6,17,2194,1657,2,1,0
8,262,-72,6,17,1567,2280,2,1,0
8,263,-72,6,17,298,2614,2,1,0
8,264,-72,6,17,-933,2450,2,1,0
8,265,-72,6,17,-1860,1973,2,1,0
8,266,-72,6,17,-2291,1367,2,1,0
8,267,-72,6,17,-2110,1002,2,1,0
8,268,-72,6,17,-1606,802,2,1,0
8,269,-72,6,17,-1210,656,2,1,0
8,270,-72,6,17,-1045,308,2,1,0
8,271,-72,6,17,-1037,-156,2,1,0
8,272,-72,6,17,-946,-695,2,1,0
8,273,-72,6,17,-703,-1018,2,1,0
8,274,-72,6,17,-333,-1064,2,1,0
8,275,-72,6,17,-77,-844,2,1,0
8,276,-72,6,17,26,-443,2,1,0
8,277,-72,6,17,-2,-118,2,1,0
8,278,-72,6,17,-40,102,2,1,0
8,279,-72,6,17,-19,173,2,1,0
8,280,-72,6,17,-9,151,2,1,0
8,281,-72,6,17,-159,-14,2,1,0
8,282,-72,6,17,-511,-417,2,1,0
8,283,-72,6,17,-985,-1169,2,1,0
8,284,-72,6,17,-1157,-1966,2,1,0
8,285,-72,6,17,-788,-2668,2,1,0
8,286,-72,6,17,100,-2815,2,1,0
8,287,-72,6,17,1325,-2319,2,1,0
8,288,-72,6,17,2221,-1483,2,1,0
8,289,-72,6,17,2693,-471,2,1,0
8,290,-72,6,17,2652,153,2,1,0
8,291,-72,6,17,2246,354,2,1,0
8,292,-72,6,17,1792,251,2,1,0
8,293,-72,6,17,1344,164,2,1,0
8,294,-72,6,17,1030,329,2,1,0
8,295,-72,6,17,686,734,2,1,0
8,296,-72,6,17,308,1064,2,1,0
8,297,-72,6,17,-107,1183,2,1,0
8,298,-72,6,17,-458,1021,2,1,0
8,299,-72,6,17,-523,706,2,1,0
8,300,-72,6,17,-333,336,2,1,0
8,301,-72,6,17,-74,97,2,1,0
8,302,-72,6,17,111,-59,2,1,0
8,303,-72,6,17,117,-134,2,1,0
8,304,-72,6,17,78,-127,2,1,0
8,305,-72,6,17,119,74,2,1,0
8,306,-72,6,17,240,680,2,1,0
8,307,-72,6,17,254,1470,2,1,0
8,308,-72,6,17,-63,2303,2,1,0
8,309,-72,6,17,-684,2625,2,1,0
8,310,-72,6,17,-1593,2260,2,1,0
8,311,-72,6,17,-2290,1373,2,1,0
8,312,-72,6,17,-2677,101,2,1,0
8,313,-72,6,17,-2618,-857,2,1,0
8,314,-72,6,17,-2310,-1361,2,1,0
8,315,-72,6,17,-1871,-1342,2,1,0
8,316,-72,6,17,-1509,-1023,2,1,0
8,317,-72,6,17,-1129,-738,2,1,0
8,318,-72,6,17,-757,-770,2,1,0
8,319,-72,6,17,-259,-1007,2,1,0
8,320,-72,6,17,233,-1145,2,1,0
8,321,-72,6,17,692,-1000,2,1,0
8,322,-72,6,17,886,-689,2,1,0
8,323,-72,6,17,769,-330,2,1,0
8,324,-72,6,17,467,-127,2,1,0
8,325,-72,6,17,100,-42,2,1,0
8,326,-72,6,17,-105,-9,2,1,0
8,327,-72,6,17,-175,42,2,1,0
8,328,-72,6,17,-153,37,2,1,0
8,329,-72,6,17,-57,-154,2,1,0
8,330,-72,6,17,220,-685,2,1,0
8,331,-72,6,17,701,-1305,2,1,0
8,332,-72,6,17,1462,-1783,2,1,0
8,333,-72,6,17,2157,-1656,2,1,0
8,334,-72,6,17,2668,-824,2,1,0
8,335,-72,6,17,2653,331,2,1,0
8,336,-72,6,17,2130,1611,2,1,0
8,337,-72,6,17,1402,2356,2,1,0
8,338,-72,6,17,738,2543,2,1,0
8,339,-72,6,17,458,2269,2,1,0
8,340,-72,6,17,419,1739,2,1,0
8,341,-72,6,17,373,1335,2,1,0
8,342,-72,6,17,83,1089,2,1,0
8,343,-72,6,17,-364,961,2,1,0
8,344,-72,6,17,-875,746,2,1,0
8,345,-72,6,17,-1141,439,2,1,0
8,346,-72,6,17,-1136,116,2,1,0
8,347,-72,6,17,-848,-103,2,1,0
8,348,-72,6,17,-480,-112,2,1,0
8,349,-72,6,17,-116,-6,2,1,0
8,350,-72,6,17,76,58,2,1,0
8,351,-72,6,17,170,42,2,1,0
8,352,-72,6,17,162,25,2,1,0
8,353,-72,6,17,-25,153,2,1,0
8,354,-72,6,17,-498,441,2,1,0
8,355,-72,6,17,-1363,719,2,1,0
8,356,-72,6,17,-2177,660,2,1,0
8,357,-72,6,17,-2726,34,2,1,0
8,358,-72,6,17,-2652,-873,2,1,0
8,359,-72,6,17,-1877,-1914,2,1,0
8,360,-72,6,17,-827,-2525,2,1,0
8,361,-72,6,17,205,-2707,2,1,0
8,362,-72,6,17,922,-2485,2,1,0
8,363,-72,6,17,1034,-2103,2,1,0
8,364,-72,6,17,781,-1643,2,1,0
8,365,-72,6,17,577,-1276,2,1,0
8,366,-72,6,17,638,-889,2,1,0
8,367,-72,6,17,910,-512,2,1,0
8,368,-72,6,17,1177,-30,2,1,0
8,369,-72,6,17,1171,385,2,1,0
8,370,-72,6,17,901,680,2,1,0
8,371,-72,6,17,549,658,2,1,0
8,372,-72,6,17,233,373,2,1,0
8,373,-72,6,17,67,78,2,1,0
8,374,-72,6,17,-28,-108,2,1,0
8,375,-72,6,17,-89,-127,2,1,0
8,376,-72,6,17,-85,-93,2,1,0
8,377,-72,6,17,123,-107,2,1,0
8,378,-72,6,17,639,-139,2,1,0
8,379,-72,6,17,1508,-31,2,1,0
8,380,-72,6,17,2222,337,2,1,0
8,381,-72,6,17,2527,1071,2,1,0
8,382,-72,6,17,2133,1829,2,1,0
8,383,-72,6,17,1053,2478,2,1,0
