pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
7,297,-40,6,22,-1634,189,2,1,0
7,298,-40,6,22,-1235,-190,2,1,0
7,299,-40,6,22,-672,-262,2,1,0
7,300,-40,6,22,-88,-161,2,1,0
7,301,-40,6,22,199,-72,2,1,0
7,302,-40,6,22,272,-70,2,1,0
7,303,-40,6,22,227,-64,2,1,0
7,304,-40,6,22,174,175,2,1,0
7,305,-40,6,22,83,742,2,1,0
7,306,-40,6,22,-240,1585,2,1,0
7,307,-40,6,22,-772,2153,2,1,0
7,308,-40,6,22,-1555,2171,2,1,0
7,309,-40,6,22,-2190,1587,2,1,0
7,310,-40,6,22,-2565,449,2,1,0
7,311,-40,6,22,-2515,-639,2,1,0
7,312,-40,6,22,-2125,-1603,2,1,0
7,313,-40,6,22,-1684,-2074,2,1,0
7,314,-40,6,22,-1236,-2187,2,1,0
7,315,-40,6,22,-871,-2064,2,1,0
7,316,-40,6,22,-383,-1866,2,1,0
7,317,-40,6,22,190,-1698,2,1,0
7,318,-40,6,22,918,-1427,2,1,0
7,319,-40,6,22,1478,-1004,2,1,0
7,320,-40,6,22,1815,-373,2,1,0
7,321,-40,6,22,1717,143,2,1,0
7,322,-40,6,22,1213,416,2,1,0
7,323,-40,6,22,622,379,2,1,0
7,324,-40,6,22,64,175,2,1,0
7,325,-40,6,22,-209,41,2,1,0
7,326,-40,6,22,-272,28,2,1,0
7,327,-40,6,22,-233,17,2,1,0
7,328,-40,6,22,-151,-230,2,1,0
7,329,-40,6,22,10,-759,2,1,0
7,330,-40,6,22,409,-1535,2,1,0
7,331,-40,6,22,992,-2029,2,1,0
7,332,-40,6,22,1765,-2000,2,1,0
7,333,-40,6,22,2325,-1340,2,1,0
7,334,-40,6,22,2587,-145,2,1,0
7,335,-40,6,22,2404,973,2,1,0
7,336,-40,6,22,1907,1934,2,1,0
7,337,-40,6,22,1410,2338,2,1,0
7,338,-40,6,22,967,2346,2,1,0
7,339,-40,6,22,628,2155,2,1,0
7,340,-40,6,22,163,1896,2,1,0
7,341,-40,6,22,-382,1666,2,1,0
7,342,-40,6,22,-1064,1305,2,1,0
7,343,-40,6,22,-1557,813,2,1,0
7,344,-40,6,22,-1791,140,2,1,0
7,345,-40,6,22,-1601,-402,2,1,0
7,346,-40,6,22,-1136,-578,2,1,0
7,347,-40,6,22,-497,-438,2,1,0
7,348,-40,6,22,-37,-186,2,1,0
7,349,-40,6,22,235,2,2,1,0
7,350,-40,6,22,276,4,2,1,0
7,351,-40,6,22,227,-13,2,1,0
7,352,-40,6,22,135,194,2,1,0
7,353,-40,6,22,-116,807,2,1,0
7,354,-40,6,22,-546,1482,2,1,0
7,355,-40,6,22,-1264,1956,2,1,0
7,356,-40,6,22,-1944,1842,2,1,0
7,357,-40,6,22,-2483,1034,2,1,0
7,358,-40,6,22,-2591,-32,2,1,0
7,359,-40,6,22,-2269,-1228,2,1,0
7,360,-40,6,22,-1756,-2002,2,1,0
7,361,-40,6,22,-1177,-2411,2,1,0
7,362,-40,6,22,-782,-2407,2,1,0
7,363,-40,6,22,-411,-2173,2,1,0
7,364,-40,6,22,-7,-1903,2,1,0
7,365,-40,6,22,600,-1579,2,1,0
7,366,-40,6,22,1195,-1197,2,1,0
7,367,-40,6,22,1717,-588,2,1,0
7,368,-40,6,22,1863,42,2,1,0
7,369,-40,6,22,1599,554,2,1,0
7,370,-40,6,22,1105,688,2,1,0
7,371,-40,6,22,469,478,2,1,0
7,372,-40,6,22,25,188,2,1,0
7,373,-40,6,22,-223,-14,2,1,0
7,374,-40,6,22,-272,-38,2,1,0
7,375,-40,6,22,-221,-52,2,1,0
7,376,-40,6,22,-86,-265,2,1,0
7,377,-40,6,22,261,-799,2,1,0
7,378,-40,6,22,810,-1344,2,1,0
7,379,-40,6,22,1605,-1646,2,1,0
7,380,-40,6,22,2258,-1356,2,1,0
7,381,-40,6,22,2661,-448,2,1,0
7,382,-40,6,22,2560,628,2,1,0
7,383,-40,6,22,2028,1729,2,1,0
7,384,-40,6,22,1373,2357,2,1,0
7,385,-40,6,22,754,2592,2,1,0
7,386,-40,6,22,381,2499,2,1,0
7,387,-40,6,22,59,2196,2,1,0
7,388,-40,6,22,-294,1872,2,1,0
7,389,-40,6,22,-838,1474,2,1,0
7,390,-40,6,22,-1349,1031,2,1,0
7,391,-40,6,22,-1752,393,2,1,0
7,392,-40,6,22,-1821,-200,2,1,0
7,393,-40,6,22,-1537,-670,2,1,0
7,394,-40,6,22,-1051,-753,2,1,0
7,395,-40,6,22,-443,-512,2,1,0
7,396,-40,6,22,-22,-194,2,1,0
7,397,-40,6,22,231,37,2,1,0
7,398,-40,6,22,285,58,2,1,0
7,399,-40,6,22,241,48,2,1,0
7,400,-40,6,22,86,231,2,1,0
7,401,-40,6,22,-344,737,2,1,0
7,402,-40,6,22,-968,1231,2,1,0
7,403,-40,6,22,-1803,1424,2,1,0
7,404,-40,6,22,-2413,1063,2,1,0
7,405,-40,6,22,-2656,85,2,1,0
7,406,-40,6,22,-2392,-974,2,1,0
7,407,-40,6,22,-1654,-1983,2,1,0
7,408,-40,6,22,-868,-2508,2,1,0
7,409,-40,6,22,-142,-2659,2,1,0
7,410,-40,6,22,239,-2503,2,1,0
7,411,-40,6,22,481,-2161,2,1,0
7,412,-40,6,22,722,-1788,2,1,0
7,413,-40,6,22,1129,-1303,2,1,0
7,414,-40,6,22,1530,-756,2,1,0
7,415,-40,6,22,1805,-15,2,1,0
7,416,-40,6,22,1736,634,2,1,0
7,417,-40,6,22,1326,1047,2,1,0
7,418,-40,6,22,823,1025,2,1,0
7,419,-40,6,22,295,626,2,1,0
7,420,-40,6,22,-31,201,2,1,0
7,421,-40,6,22,-206,-83,2,1,0
7,422,-40,6,22,-248,-126,2,1,0
7,423,-40,6,22,-197,-115,2,1,0
7,424,-40,6,22,-3,-260,2,1,0
7,425,-40,6,22,496,-652,2,1,0
7,426,-40,6,22,1188,-1015,2,1,0
7,427,-40,6,22,2042,-1095,2,1,0
7,428,-40,6,22,2578,-655,2,1,0
7,429,-40,6,22,2683,315,2,1,0
7,430,-40,6,22,2250,1323,2,1,0
7,431,-40,6,22,1393,2242,2,1,0
7,432,-40,6,22,567,2664,2,1,0
7,433,-40,6,22,-92,2710,2,1,0
7,434,-40,6,22,-402,2511,2,1,0
7,435,-40,6,22,-595,2125,2,1,0
7,436,-40,6,22,-827,1701,2,1,0
7,437,-40,6,22,-1232,1127,2,1,0
7,438,-40,6,22,-1584,508,2,1,0
7,439,-40,6,22,-1738,-271,2,1,0
7,440,-40,6,22,-1563,-884,2,1,0
7,441,-40,6,22,-1093,-1242,2,1,0
7,442,-40,6,22,-605,-1139,2,1,0
7,443,-40,6,22,-158,-664,2,1,0
7,444,-40,6,22,73,-184,2,1,0
7,445,-40,6,22,182,140,2,1,0
7,446,-40,6,22,208,171,2,1,0
7,447,-40,6,22,178,121,2,1,0
7,448,-40,6,22,-6,226,2,1,0
7,449,-40,6,22,-547,575,2,1,0
7,450,-40,6,22,-1275,881,2,1,0
7,451,-40,6,22,-2133,863,2,1,0
7,452,-40,6,22,-2638,390,2,1,0
7,453,-40,6,22,-2639,-572,2,1,0
7,454,-40,6,22,-2137,-1500,2,1,0
7,455,-40,6,22,-1194,-2291,2,1,0
7,456,-40,6,22,-320,-2631,2,1,0
7,457,-40,6,22,413,-2640,2,1,0
7,458,-40,6,22,751,-2418,2,1,0
7,459,-40,6,22,918,-2026,2,1,0
7,460,-40,6,22,1082,-1591,2,1,0
7,461,-40,6,22,1384,-1006,2,1,0
7,462,-40,6,22,1655,-372,2,1,0
7,463,-40,6,22,1740,418,2,1,0
7,464,-40,6,22,1492,1039,2,1,0
7,465,-40,6,22,964,1353,2,1,0
7,466,-40,6,22,470,1217,2,1,0
7,467,-40,6,22,75,699,2,1,0
7,468,-40,6,22,-106,198,2,1,0
7,469,-40,6,22,-175,-134,2,1,0
7,470,-40,6,22,-196,-193,2,1,0
7,471,-40,6,22,-152,-168,2,1,0
7,472,-40,6,22,68,-249,2,1,0
7,473,-40,6,22,647,-481,2,1,0
7,474,-40,6,22,1407,-629,2,1,0
7,475,-40,6,22,2249,-458,2,1,0
7,476,-40,6,22,2647,122,2,1,0
7,477,-40,6,22,2485,1086,2,1,0
7,478,-40,6,22,1781,1921,2,1,0
7,479,-40,6,22,662,2529,2,1,0
7,480,-40,6,22,-312,2658,2,1,0
7,481,-40,6,22,-1033,2473,2,1,0
7,482,-40,6,22,-1315,2174,2,1,0
7,483,-40,6,22,-1377,1756,2,1,0
7,484,-40,6,22,-1425,1305,2,1,0
7,485,-40,6,22,-1568,664,2,1,0
7,486,-40,6,22,-1669,-15,2,1,0
7,487,-40,6,22,-1559,-797,2,1,0
7,488,-40,6,22,-1155,-1377,2,1,0
7,489,-40,6,22,-673,-1527,2,1,0
7,490,-40,6,22,-202,-1235,2,1,0
7,491,-40,6,22,35,-699,2,1,0
7,492,-40,6,22,124,-109,2,1,0
7,493,-40,6,22,137,173,2,1,0
7,494,-40,6,22,165,219,2,1,0
7,495,-40,6,22,153,168,2,1,0
7,496,-40,6,22,-117,236,2,1,0
7,497,-40,6,22,-675,392,2,1,0
7,498,-40,6,22,-1566,454,2,1,0
7,499,-40,6,22,-2288,206,2,1,0
7,500,-40,6,22,-2620,-502,2,1,0
7,501,-40,6,22,-2335,-1330,2,1,0
7,502,-40,6,22,-1434,-2146,2,1,0
7,503,-40,6,22,-393,-2533,2,1,0
7,504,-40,6,22,683,-2545,2,1,0
7,505,-40,6,22,1309,-2307,2,1,0
7,506,-40,6,22,1595,-1928,2,1,0
7,507,-40,6,22,1611,-1548,2,1,0
7,508,-40,6,22,1602,-1038,2,1,0
7,509,-40,6,22,1661,-458,2,1,0
7,510,-40,6,22,1681,313,2,1,0
7,511,-40,6,22,1483,1001,2,1,0
7,512,-40,6,22,981,1521,2,1,0
7,513,-40,6,22,458,1617,2,1,0
7,514,-40,6,22,19,1252,2,1,0
7,515,-40,6,22,-153,693,2,1,0
7,516,-40,6,22,-155,106,2,1,0
7,517,-40,6,22,-123,-184,2,1,0
7,518,-40,6,22,-129,-242,2,1,0
7,519,-40,6,22,-99,-206,2,1,0
7,520,-40,6,22,170,-218,2,1,0
7,521,-40,6,22,736,-266,2,1,0
7,522,-40,6,22,1616,-193,2,1,0
7,523,-40,6,22,2295,157,2,1,0
7,524,-40,6,22,2567,877,2,1,0
7,525,-40,6,22,2172,1654,2,1,0
7,526,-40,6,22,1179,2361,2,1,0
7,527,-40,6,22,67,2612,2,1,0
7,528,-40,6,22,-1002,2466,2,1,0
7,529,-40,6,22,-1605,2140,2,1,0
7,530,-40,6,22,-1831,1713,2,1,0
7,531,-40,6,22,-1804,1324,2,1,0
7,532,-40,6,22,-1727,809,2,1,0
7,533,-40,6,22,-1696,234,2,1,0
7,534,-40,6,22,-1606,-516,2,1,0
7,535,-40,6,22,-1344,-1145,2,1,0
7,536,-40,6,22,-833,-1604,2,1,0
7,537,-40,6,22,-334,-1638,2,1,0
7,538,-40,6,22,66,-1252,2,1,0
7,539,-40,6,22,185,-681,2,1,0
7,540,-40,6,22,144,-85,2,1,0
7,541,-40,6,22,90,203,2,1,0
7,542,-40,6,22,101,265,2,1,0
7,543,-40,6,22,100,214,2,1,0
7,544,-40,6,22,-174,199,2,1,0
7,545,-40,6,22,-745,188,2,1,0
7,546,-40,6,22,-1621,1,2,1,0
7,547,-40,6,22,-2259,-424,2,1,0
7,548,-40,6,22,-2405,-1174,2,1,0
7,549,-40,6,22,-1919,-1878,2,1,0
7,550,-40,6,22,-837,-2429,2,1,0
7,551,-40,6,22,263,-2560,2,1,0
7,552,-40,6,22,1285,-2347,2,1,0
7,553,-40,6,22,1801,-1996,2,1,0
7,554,-40,6,22,1958,-1573,2,1,0
7,555,-40,6,22,1875,-1183,2,1,0
7,556,-40,6,22,1754,-651,2,1,0
7,557,-40,6,22,1688,-40,2,1,0
7,558,-40,6,22,1546,733,2,1,0
7,559,-40,6,22,1211,1353,2,1,0
7,560,-40,6,22,621,1732,2,1,0
7,561,-40,6,22,103,1697,2,1,0
7,562,-40,6,22,-236,1237,2,1,0
7,563,-40,6,22,-282,652,2,1,0
7,564,-40,6,22,-159,76,2,1,0
7,565,-40,6,22,-67,-203,2,1,0
7,566,-40,6,22,-62,-260,2,1,0
7,567,-40,6,22,-44,-219,2,1,0
7,568,-40,6,22,216,-175,2,1,0
7,569,-40,6,22,773,-99,2,1,0
7,570,-40,6,22,1606,170,2,1,0
7,571,-40,6,22,2182,670,2,1,0
7,572,-40,6,22,2277,1443,2,1,0
7,573,-40,6,22,1715,2116,2,1,0
7,574,-40,6,22,594,2582,2,1,0
7,575,-40,6,22,-532,2576,2,1,0
7,576,-40,6,22,-1521,2197,2,1,0
7,577,-40,6,22,-2020,1749,2,1,0
7,578,-40,6,22,-2137,1292,2,1,0
7,579,-40,6,22,-2027,930,2,1,0
7,580,-40,6,22,-1860,465,2,1,0
7,581,-40,6,22,-1733,-73,2,1,0
7,582,-40,6,22,-1511,-778,2,1,0
7,583,-40,6,22,-1127,-1345,2,1,0
7,584,-40,6,22,-514,-1710,2,1,0
7,585,-40,6,22,6,-1661,2,1,0
7,586,-40,6,22,337,-1214,2,1,0
7,587,-40,6,22,337,-635,2,1,0
7,588,-40,6,22,162,-59,2,1,0
7,589,-40,6,22,39,212,2,1,0
7,590,-40,6,22,34,277,2,1,0
7,591,-40,6,22,46,227,2,1,0
7,592,-40,6,22,-210,144,2,1,0
7,593,-40,6,22,-752,-11,2,1,0
7,594,-40,6,22,-1539,-422,2,1,0
7,595,-40,6,22,-2039,-1007,2,1,0
7,596,-40,6,22,-1984,-1776,2,1,0
7,597,-40,6,22,-1336,-2328,2,1,0
7,598,-40,6,22,-157,-2571,2,1,0
7,599,-40,6,22,931,-2404,2,1,0
7,600,-40,6,22,1855,-1932,2,1,0
7,601,-40,6,22,2262,-1462,2,1,0
7,602,-40,6,22,2307,-1011,2,1,0
7,603,-40,6,22,2133,-648,2,1,0
7,604,-40,6,22,1882,-154,2,1,0
7,605,-40,6,22,1652,423,2,1,0
7,606,-40,6,22,1289,1125,2,1,0
7,607,-40,6,22,776,1624,2,1,0
7,608,-40,6,22,87,1829,2,1,0
7,609,-40,6,22,-406,1663,2,1,0
7,610,-40,6,22,-597,1138,2,1,0
7,611,-40,6,22,-468,568,2,1,0
7,612,-40,6,22,-181,45,2,1,0
7,613,-40,6,22,-6,-205,2,1,0
7,614,-40,6,22,22,-267,2,1,0
7,615,-40,6,22,28,-225,2,1,0
7,616,-40,6,22,254,-106,2,1,0
7,617,-40,6,22,756,131,2,1,0
7,618,-40,6,22,1483,635,2,1,0
7,619,-40,6,22,1910,1280,2,1,0
7,620,-40,6,22,1768,2040,2,1,0
7,621,-40,6,22,965,2518,2,1,0
7,622,-40,6,22,-314,2657,2,1,0
7,623,-40,6,22,-1283,2343,2,1,0
8,0,-41,6,30,621,-768,2,1,0
8,1,-41,6,30,876,-457,2,1,0
8,2,-41,6,30,988,-118,2,1,0
8,3,-41,6,30,967,279,2,1,0
8,4,-41,6,30,816,594,2,1,0
8,5,-41,6,30,518,858,2,1,0
8,6,-41,6,30,122,982,2,1,0
8,7,-41,6,30,-263,947,2,1,0
8,8,-41,6,30,-656,753,2,1,0
8,9,-41,6,30,-900,454,2,1,0
8,10,-41,6,30,-1002,43,2,1,0
8,11,-41,6,30,-947,-328,2,1,0
8,12,-41,6,30,-731,-682,2,1,0
8,13,-41,6,30,-440,-900,2,1,0
8,14,-41,6,30,-45,-996,2,1,0
8,15,-41,6,30,362,-919,2,1,0
8,16,-41,6,30,675,-707,2,1,0
8,17,-41,6,30,908,-340,2,1,0
8,18,-41,6,30,969,45,2,1,0
8,19,-41,6,30,863,466,2,1,0
8,20,-41,6,30,628,764,2,1,0
8,21,-41,6,30,260,965,2,1,0
8,22,-41,6,30,-110,991,2,1,0
8,23,-41,6,30,-509,858,2,1,0
8,24,-41,6,30,-813,560,2,1,0
8,25,-41,6,30,-969,218,2,1,0
8,26,-41,6,30,-980,-194,2,1,0
8,27,-41,6,30,-857,-529,2,1,0
8,28,-41,6,30,-584,-817,2,1,0
8,29,-41,6,30,-263,-966,2,1,0
8,30,-41,6,30,140,-985,2,1,0
8,31,-41,6,30,526,-843,2,1,0
8,32,-41,6,30,797,-591,2,1,0
8,33,-41,6,30,969,-206,2,1,0
8,34,-41,6,30,968,176,2,1,0
8,35,-41,6,30,796,577,2,1,0
8,36,-41,6,30,505,839,2,1,0
8,37,-41,6,30,88,983,2,1,0
8,38,-41,6,30,-303,946,2,1,0
8,39,-41,6,30,-674,738,2,1,0
8,40,-41,6,30,-927,389,2,1,0
8,41,-41,6,30,-1031,-19,2,1,0
8,42,-41,6,30,-955,-531,2,1,0
8,43,-41,6,30,-649,-901,2,1,0
8,44,-41,6,30,28,-990,2,1,0
8,45,-41,6,30,827,-638,2,1,0
8,46,-41,6,30,1623,209,2,1,0
8,47,-41,6,30,1888,1141,2,1,0
8,48,-41,6,30,1543,2061,2,1,0
8,49,-41,6,30,736,2601,2,1,0
8,50,-41,6,30,26,2702,2,1,0
8,51,-41,6,30,-475,2506,2,1,0
8,52,-41,6,30,-675,2138,2,1,0
8,53,-41,6,30,-899,1612,2,1,0
8,54,-41,6,30,-1193,1088,2,1,0
8,55,-41,6,30,-1521,435,2,1,0
8,56,-41,6,30,-1637,-244,2,1,0
8,57,-41,6,30,-1483,-760,2,1,0
8,58,-41,6,30,-1078,-1056,2,1,0
8,59,-41,6,30,-645,-975,2,1,0
8,60,-41,6,30,-221,-581,2,1,0
8,61,-41,6,30,29,-183,2,1,0
8,62,-41,6,30,177,82,2,1,0
8,63,-41,6,30,228,116,2,1,0
8,64,-41,6,30,193,116,2,1,0
8,65,-41,6,30,-42,304,2,1,0
8,66,-41,6,30,-540,672,2,1,0
8,67,-41,6,30,-1368,1007,2,1,0
8,68,-41,6,30,-2108,960,2,1,0
8,69,-41,6,30,-2592,336,2,1,0
8,70,-41,6,30,-2536,-555,2,1,0
8,71,-41,6,30,-1893,-1580,2,1,0
8,72,-41,6,30,-1020,-2228,2,1,0
8,73,-41,6,30,-36,-2535,2,1,0
8,74,-41,6,30,639,-2475,2,1,0
8,75,-41,6,30,908,-2228,2,1,0
8,76,-41,6,30,1009,-1825,2,1,0
8,77,-41,6,30,1121,-1375,2,1,0
8,78,-41,6,30,1352,-764,2,1,0
8,79,-41,6,30,1539,-127,2,1,0
8,80,-41,6,30,1538,613,2,1,0
8,81,-41,6,30,1268,1137,2,1,0
8,82,-41,6,30,793,1336,2,1,0
8,83,-41,6,30,345,1082,2,1,0
8,84,-41,6,30,67,620,2,1,0
8,85,-41,6,30,-94,117,2,1,0
8,86,-41,6,30,-163,-124,2,1,0
8,87,-41,6,30,-200,-157,2,1,0
8,88,-41,6,30,-156,-150,2,1,0
8,89,-41,6,30,121,-286,2,1,0
8,90,-41,6,30,746,-563,2,1,0
8,91,-41,6,30,1514,-706,2,1,0
8,92,-41,6,30,2307,-483,2,1,0
8,93,-41,6,30,2624,164,2,1,0
8,94,-41,6,30,2392,1166,2,1,0
8,95,-41,6,30,1665,1990,2,1,0
8,96,-41,6,30,575,2505,2,1,0
8,97,-41,6,30,-334,2596,2,1,0
8,98,-41,6,30,-1018,2392,2,1,0
8,99,-41,6,30,-1310,2029,2,1,0
8,100,-41,6,30,-1380,1621,2,1,0
8,101,-41,6,30,-1444,1057,2,1,0
8,102,-41,6,30,-1544,452,2,1,0
8,103,-41,6,30,-1580,-307,2,1,0
8,104,-41,6,30,-1397,-947,2,1,0
8,105,-41,6,30,-943,-1445,2,1,0
8,106,-41,6,30,-460,-1519,2,1,0
8,107,-41,6,30,-40,-1177,2,1,0
8,108,-41,6,30,138,-555,2,1,0
8,109,-41,6,30,133,-50,2,1,0
8,110,-41,6,30,107,211,2,1,0
8,111,-41,6,30,124,221,2,1,0
8,112,-41,6,30,87,179,2,1,0
8,113,-41,6,30,-161,233,2,1,0
8,114,-41,6,30,-811,366,2,1,0
8,115,-41,6,30,-1587,359,2,1,0
8,116,-41,6,30,-2329,-7,2,1,0
8,117,-41,6,30,-2534,-770,2,1,0
8,118,-41,6,30,-2116,-1576,2,1,0
8,119,-41,6,30,-1126,-2294,2,1,0
8,120,-41,6,30,-62,-2552,2,1,0
8,121,-41,6,30,976,-2454,2,1,0
8,122,-41,6,30,1527,-2161,2,1,0
8,123,-41,6,30,1734,-1775,2,1,0
8,124,-41,6,30,1674,-1340,2,1,0
8,125,-41,6,30,1623,-856,2,1,0
8,126,-41,6,30,1620,-153,2,1,0
8,127,-41,6,30,1548,540,2,1,0
8,128,-41,6,30,1229,1228,2,1,0
8,129,-41,6,30,759,1590,2,1,0
8,130,-41,6,30,211,1571,2,1,0
8,131,-41,6,30,-104,1197,2,1,0
8,132,-41,6,30,-195,573,2,1,0
8,133,-41,6,30,-123,33,2,1,0
8,134,-41,6,30,-72,-206,2,1,0
8,135,-41,6,30,-90,-247,2,1,0
8,136,-41,6,30,-67,-208,2,1,0
8,137,-41,6,30,222,-178,2,1,0
8,138,-41,6,30,832,-103,2,1,0
8,139,-41,6,30,1677,225,2,1,0
8,140,-41,6,30,2208,769,2,1,0
8,141,-41,6,30,2159,1559,2,1,0
8,142,-41,6,30,1407,2244,2,1,0
8,143,-41,6,30,379,2551,2,1,0
8,144,-41,6,30,-802,2475,2,1,0
8,145,-41,6,30,-1588,2154,2,1,0
8,146,-41,6,30,-2028,1722,2,1,0
8,147,-41,6,30,-2067,1387,2,1,0
8,148,-41,6,30,-1918,1021,2,1,0
8,149,-41,6,30,-1783,585,2,1,0
8,150,-41,6,30,-1662,-90,2,1,0
8,151,-41,6,30,-1431,-873,2,1,0
8,152,-41,6,30,-987,-1459,2,1,0
8,153,-41,6,30,-308,-1739,2,1,0
8,154,-41,6,30,215,-1604,2,1,0
8,155,-41,6,30,462,-1083,2,1,0
8,156,-41,6,30,383,-514,2,1,0
8,157,-41,6,30,141,-9,2,1,0
8,158,-41,6,30,-13,229,2,1,0
8,159,-41,6,30,-23,261,2,1,0
8,160,-41,6,30,-46,196,2,1,0
8,161,-41,6,30,-285,61,2,1,0
8,162,-41,6,30,-861,-260,2,1,0
8,163,-41,6,30,-1468,-765,2,1,0
8,164,-41,6,30,-1874,-1510,2,1,0
8,165,-41,6,30,-1688,-2163,2,1,0
8,166,-41,6,30,-883,-2647,2,1,0
8,167,-41,6,30,305,-2628,2,1,0
8,168,-41,6,30,1312,-2245,2,1,0
8,169,-41,6,30,2105,-1585,2,1,0
8,170,-41,6,30,2437,-1025,2,1,0
8,171,-41,6,30,2420,-560,2,1,0
8,172,-41,6,30,2202,-232,2,1,0
8,173,-41,6,30,1871,203,2,1,0
8,174,-41,6,30,1535,712,2,1,0
8,175,-41,6,30,1044,1316,2,1,0
8,176,-41,6,30,384,1727,2,1,0
8,177,-41,6,30,-235,1771,2,1,0
8,178,-41,6,30,-718,1455,2,1,0
8,179,-41,6,30,-775,945,2,1,0
8,180,-41,6,30,-492,346,2,1,0
8,181,-41,6,30,-140,-39,2,1,0
8,182,-41,6,30,69,-230,2,1,0
8,183,-41,6,30,79,-262,2,1,0
8,184,-41,6,30,81,-199,2,1,0
8,185,-41,6,30,321,18,2,1,0
8,186,-41,6,30,752,429,2,1,0
8,187,-41,6,30,1238,1157,2,1,0
8,188,-41,6,30,1350,1887,2,1,0
8,189,-41,6,30,897,2522,2,1,0
8,190,-41,6,30,45,2702,2,1,0
8,191,-41,6,30,-1085,2408,2,1,0
8,192,-41,6,30,-2028,1717,2,1,0
8,193,-41,6,30,-2508,1008,2,1,0
8,194,-41,6,30,-2663,371,2,1,0
8,195,-41,6,30,-2513,47,2,1,0
8,196,-41,6,30,-2186,-195,2,1,0
8,197,-41,6,30,-1842,-481,2,1,0
8,198,-41,6,30,-1400,-966,2,1,0
8,199,-41,6,30,-910,-1431,2,1,0
8,200,-41,6,30,-231,-1768,2,1,0
8,201,-41,6,30,431,-1749,2,1,0
8,202,-41,6,30,794,-1428,2,1,0
8,203,-41,6,30,803,-865,2,1,0
8,204,-41,6,30,519,-365,2,1,0
8,205,-41,6,30,131,36,2,1,0
8,206,-41,6,30,-62,207,2,1,0
8,207,-41,6,30,-85,263,2,1,0
8,208,-41,6,30,-88,220,2,1,0
8,209,-41,6,30,-287,4,2,1,0
8,210,-41,6,30,-713,-567,2,1,0
8,211,-41,6,30,-1017,-1313,2,1,0
8,212,-41,6,30,-896,-2158,2,1,0
8,213,-41,6,30,-286,-2607,2,1,0
8,214,-41,6,30,791,-2504,2,1,0
8,215,-41,6,30,1734,-1897,2,1,0
8,216,-41,6,30,2439,-865,2,1,0
8,217,-41,6,30,2673,143,2,1,0
8,218,-41,6,30,2576,749,2,1,0
8,219,-41,6,30,2280,1051,2,1,0
8,220,-41,6,30,1920,1129,2,1,0
8,221,-41,6,30,1413,1249,2,1,0
8,222,-41,6,30,842,1469,2,1,0
8,223,-41,6,30,77,1697,2,1,0
8,224,-41,6,30,-642,1685,2,1,0
8,225,-41,6,30,-1250,1344,2,1,0
8,226,-41,6,30,-1422,823,2,1,0
8,227,-41,6,30,-1173,381,2,1,0
8,228,-41,6,30,-602,49,2,1,0
8,229,-41,6,30,-121,-96,2,1,0
8,230,-41,6,30,160,-159,2,1,0
8,231,-41,6,30,188,-184,2,1,0
8,232,-41,6,30,165,-133,2,1,0
8,233,-41,6,30,259,117,2,1,0
8,234,-41,6,30,478,740,2,1,0
8,235,-41,6,30,587,1632,2,1,0
8,236,-41,6,30,334,2355,2,1,0
8,237,-41,6,30,-393,2723,2,1,0
8,238,-41,6,30,-1288,2425,2,1,0
8,239,-41,6,30,-2142,1489,2,1,0
8,240,-41,6,30,-2555,427,2,1,0
8,241,-41,6,30,-2583,-644,2,1,0
8,242,-41,6,30,-2377,-1258,2,1,0
8,243,-41,6,30,-2034,-1503,2,1,0
8,244,-41,6,30,-1626,-1499,2,1,0
8,245,-41,6,30,-1169,-1507,2,1,0
8,246,-41,6,30,-509,-1618,2,1,0
8,247,-41,6,30,178,-1691,2,1,0
8,248,-41,6,30,932,-1552,2,1,0
8,249,-41,6,30,1402,-1175,2,1,0
8,250,-41,6,30,1531,-618,2,1,0
8,251,-41,6,30,1182,-145,2,1,0
8,252,-41,6,30,612,68,2,1,0
8,253,-41,6,30,52,117,2,1,0
8,254,-41,6,30,-202,115,2,1,0
8,255,-41,6,30,-224,132,2,1,0
8,256,-41,6,30,-189,98,2,1,0
8,257,-41,6,30,-245,-195,2,1,0
8,258,-41,6,30,-342,-772,2,1,0
8,259,-41,6,30,-301,-1654,2,1,0
8,260,-41,6,30,109,-2387,2,1,0
8,261,-41,6,30,794,-2559,2,1,0
8,262,-41,6,30,1693,-2073,2,1,0
8,263,-41,6,30,2308,-1138,2,1,0
8,264,-41,6,30,2582,112,2,1,0
8,265,-41,6,30,2448,1069,2,1,0
8,266,-41,6,30,2086,1732,2,1,0
8,267,-41,6,30,1713,1895,2,1,0
8,268,-41,6,30,1263,1820,2,1,0
8,269,-41,6,30,703,1731,2,1,0
8,270,-41,6,30,86,1695,2,1,0
8,271,-41,6,30,-677,1582,2,1,0
8,272,-41,6,30,-1273,1293,2,1,0
8,273,-41,6,30,-1656,766,2,1,0
8,274,-41,6,30,-1624,280,2,1,0
8,275,-41,6,30,-1187,-84,2,1,0
8,276,-41,6,30,-617,-179,2,1,0
8,277,-41,6,30,-55,-126,2,1,0
8,278,-41,6,30,221,-74,2,1,0
8,279,-41,6,30,241,-98,2,1,0
8,280,-41,6,30,195,-86,2,1,0
8,281,-41,6,30,191,171,2,1,0
8,282,-41,6,30,143,866,2,1,0
