pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
8,323,-58,6,3,69,59,2,1,0
8,324,-58,6,3,26,35,2,1,0
8,325,-58,6,3,0,16,2,1,0
8,326,-58,6,3,-12,10,2,1,0
8,327,-58,6,3,-13,13,2,1,0
8,328,-58,6,3,-15,8,2,1,0
8,329,-58,6,3,-23,-19,2,1,0
8,330,-58,6,3,-28,-61,2,1,0
8,331,-58,6,3,-23,-106,2,1,0
8,332,-58,6,3,4,-139,2,1,0
8,333,-58,6,3,46,-139,2,1,0
8,334,-58,6,3,97,-105,2,1,0
8,335,-58,6,3,130,-55,2,1,0
8,336,-58,6,3,142,5,2,1,0
8,337,-58,6,3,125,75,2,1,0
8,338,-58,6,3,86,130,2,1,0
8,339,-58,6,3,28,165,2,1,0
8,340,-58,6,3,-49,169,2,1,0
8,341,-58,6,3,-113,139,2,1,0
8,342,-58,6,3,-165,71,2,1,0
8,343,-58,6,3,-181,-3,2,1,0
8,344,-58,6,3,-169,-71,2,1,0
8,345,-58,6,3,-130,-117,2,1,0
8,346,-58,6,3,-84,-118,2,1,0
8,347,-58,6,3,-41,-89,2,1,0
8,348,-58,6,3,-8,-41,2,1,0
8,349,-58,6,3,6,-11,2,1,0
8,350,-58,6,3,11,-3,2,1,0
8,351,-58,6,3,13,-8,2,1,0
8,352,-58,6,3,15,-6,2,1,0
8,353,-58,6,3,12,22,2,1,0
8,354,-58,6,3,-2,66,2,1,0
8,355,-58,6,3,-31,104,2,1,0
8,356,-58,6,3,-75,113,2,1,0
8,357,-58,6,3,-111,89,2,1,0
8,358,-58,6,3,-136,42,2,1,0
8,359,-58,6,3,-138,-23,2,1,0
8,360,-58,6,3,-119,-80,2,1,0
8,361,-58,6,3,-77,-128,2,1,0
8,362,-58,6,3,-13,-163,2,1,0
8,363,-58,6,3,51,-169,2,1,0
8,364,-58,6,3,118,-138,2,1,0
8,365,-58,6,3,160,-82,2,1,0
8,366,-58,6,3,176,-10,2,1,0
8,367,-58,6,3,160,73,2,1,0
8,368,-58,6,3,120,130,2,1,0
8,369,-58,6,3,70,155,2,1,0
8,370,-58,6,3,21,139,2,1,0
8,371,-58,6,3,-4,95,2,1,0
8,372,-58,6,3,-11,45,2,1,0
8,373,-58,6,3,-10,7,2,1,0
8,374,-58,6,3,-11,-3,2,1,0
8,375,-58,6,3,-15,-1,2,1,0
8,376,-58,6,3,-14,-6,2,1,0
8,377,-58,6,3,-2,-28,2,1,0
8,378,-58,6,3,30,-63,2,1,0
8,379,-58,6,3,68,-87,2,1,0
8,380,-58,6,3,106,-87,2,1,0
8,381,-58,6,3,134,-51,2,1,0
8,382,-58,6,3,141,1,2,1,0
8,383,-58,6,3,125,59,2,1,0
8,384,-58,6,3,82,115,2,1,0
8,385,-58,6,3,25,149,2,1,0
8,386,-58,6,3,-49,161,2,1,0
8,387,-58,6,3,-110,145,2,1,0
8,388,-58,6,3,-156,104,2,1,0
8,389,-58,6,3,-182,33,2,1,0
8,390,-58,6,3,-176,-41,2,1,0
8,391,-58,6,3,-142,-110,2,1,0
8,392,-58,6,3,-81,-164,2,1,0
8,393,-58,6,3,-25,-172,2,1,0
8,394,-58,6,3,14,-145,2,1,0
8,395,-58,6,3,28,-88,2,1,0
8,396,-58,6,3,19,-36,2,1,0
8,397,-58,6,3,7,0,2,1,0
8,398,-58,6,3,6,7,2,1,0
8,399,-58,6,3,12,4,2,1,0
8,400,-58,6,3,10,9,2,1,0
8,401,-58,6,3,-8,27,2,1,0
8,402,-58,6,3,-43,49,2,1,0
8,403,-58,6,3,-90,60,2,1,0
8,404,-58,6,3,-124,44,2,1,0
8,405,-58,6,3,-139,2,2,1,0
8,406,-58,6,3,-128,-61,2,1,0
8,407,-58,6,3,-93,-111,2,1,0
8,408,-58,6,3,-32,-146,2,1,0
8,409,-58,6,3,34,-150,2,1,0
8,410,-58,6,3,100,-126,2,1,0
8,411,-58,6,3,157,-70,2,1,0
8,412,-58,6,3,178,-2,2,1,0
8,413,-58,6,3,161,72,2,1,0
8,414,-58,6,3,104,141,2,1,0
8,415,-58,6,3,30,173,2,1,0
8,416,-58,6,3,-45,173,2,1,0
8,417,-58,6,3,-102,140,2,1,0
8,418,-58,6,3,-111,95,2,1,0
8,419,-58,6,3,-82,44,2,1,0
8,420,-58,6,3,-41,11,2,1,0
8,421,-58,6,3,-11,-7,2,1,0
8,422,-58,6,3,-2,-12,2,1,0
8,423,-58,6,3,-6,-13,2,1,0
8,424,-58,6,3,-1,-13,2,1,0
8,425,-58,6,3,27,-11,2,1,0
8,426,-58,6,3,68,-2,2,1,0
8,427,-58,6,3,105,19,2,1,0
8,428,-58,6,3,122,57,2,1,0
8,429,-58,6,3,105,95,2,1,0
8,430,-58,6,3,56,128,2,1,0
8,431,-58,6,3,-1,138,2,1,0
8,432,-58,6,3,-58,126,2,1,0
8,433,-58,6,3,-116,88,2,1,0
8,434,-58,6,3,-156,37,2,1,0
8,435,-58,6,3,-175,-24,2,1,0
8,436,-58,6,3,-163,-95,2,1,0
8,437,-58,6,3,-116,-149,2,1,0
8,438,-58,6,3,-35,-181,2,1,0
8,439,-58,6,3,46,-175,2,1,0
8,440,-58,6,3,112,-143,2,1,0
8,441,-58,6,3,151,-88,2,1,0
8,442,-58,6,3,140,-43,2,1,0
8,443,-58,6,3,99,-12,2,1,0
8,444,-58,6,3,43,5,2,1,0
8,445,-58,6,3,9,10,2,1,0
8,446,-58,6,3,-3,13,2,1,0
8,447,-58,6,3,0,15,2,1,0
8,448,-58,6,3,-4,13,2,1,0
8,449,-58,6,3,-29,-3,2,1,0
8,450,-58,6,3,-62,-30,2,1,0
8,451,-58,6,3,-84,-68,2,1,0
8,452,-58,6,3,-79,-108,2,1,0
8,453,-58,6,3,-45,-132,2,1,0
8,454,-58,6,3,6,-140,2,1,0
8,455,-58,6,3,67,-124,2,1,0
8,456,-58,6,3,113,-88,2,1,0
8,457,-58,6,3,146,-33,2,1,0
8,458,-58,6,3,159,41,2,1,0
8,459,-58,6,3,140,106,2,1,0
8,460,-58,6,3,86,161,2,1,0
8,461,-58,6,3,14,180,2,1,0
8,462,-58,6,3,-62,167,2,1,0
8,463,-58,6,3,-136,119,2,1,0
8,464,-58,6,3,-175,58,2,1,0
8,465,-58,6,3,-180,0,2,1,0
8,466,-58,6,3,-143,-38,2,1,0
8,467,-58,6,3,-91,-42,2,1,0
8,468,-58,6,3,-38,-29,2,1,0
8,469,-58,6,3,-1,-13,2,1,0
8,470,-58,6,3,9,-10,2,1,0
8,471,-58,6,3,8,-12,2,1,0
8,472,-58,6,3,12,-7,2,1,0
8,473,-58,6,3,25,13,2,1,0
8,474,-58,6,3,45,55,2,1,0
8,475,-58,6,3,51,98,2,1,0
8,476,-58,6,3,36,131,2,1,0
8,477,-58,6,3,-7,143,2,1,0
8,478,-58,6,3,-55,129,2,1,0
8,479,-58,6,3,-101,94,2,1,0
8,480,-58,6,3,-138,35,2,1,0
8,481,-58,6,3,-147,-29,2,1,0
8,482,-58,6,3,-132,-104,2,1,0
8,483,-58,6,3,-92,-158,2,1,0
8,484,-58,6,3,-30,-186,2,1,0
8,485,-58,6,3,51,-179,2,1,0
8,486,-58,6,3,117,-134,2,1,0
8,487,-58,6,3,160,-64,2,1,0
8,488,-58,6,3,171,18,2,1,0
8,489,-58,6,3,151,71,2,1,0
8,490,-58,6,3,112,90,2,1,0
8,491,-58,6,3,61,71,2,1,0
8,492,-58,6,3,23,39,2,1,0
8,493,-58,6,3,-1,13,2,1,0
8,494,-58,6,3,-8,7,2,1,0
8,495,-58,6,3,-10,10,2,1,0
8,496,-58,6,3,-13,3,2,1,0
8,497,-58,6,3,-16,-23,2,1,0
8,498,-58,6,3,-12,-64,2,1,0
8,499,-58,6,3,6,-108,2,1,0
8,500,-58,6,3,36,-128,2,1,0
8,501,-58,6,3,74,-123,2,1,0
8,502,-58,6,3,113,-88,2,1,0
8,503,-58,6,3,136,-38,2,1,0
8,504,-58,6,3,139,28,2,1,0
8,505,-58,6,3,117,90,2,1,0
8,506,-58,6,3,74,143,2,1,0
8,507,-58,6,3,7,178,2,1,0
8,508,-58,6,3,-61,176,2,1,0
8,509,-58,6,3,-123,142,2,1,0
8,510,-58,6,3,-168,71,2,1,0
8,511,-58,6,3,-179,-5,2,1,0
8,512,-58,6,3,-161,-74,2,1,0
8,513,-58,6,3,-118,-120,2,1,0
8,514,-58,6,3,-75,-123,2,1,0
8,515,-58,6,3,-33,-87,2,1,0
8,516,-58,6,3,-9,-45,2,1,0
8,517,-58,6,3,5,-14,2,1,0
8,518,-58,6,3,14,-3,2,1,0
8,519,-58,6,3,17,-5,2,1,0
8,520,-58,6,3,17,1,2,1,0
8,521,-58,6,3,9,29,2,1,0
8,522,-58,6,3,-11,67,2,1,0
8,523,-58,6,3,-41,98,2,1,0
8,524,-58,6,3,-84,105,2,1,0
8,525,-58,6,3,-116,78,2,1,0
8,526,-58,6,3,-138,24,2,1,0
8,527,-58,6,3,-137,-33,2,1,0
8,528,-58,6,3,-114,-86,2,1,0
8,529,-58,6,3,-67,-137,2,1,0
8,530,-58,6,3,-9,-166,2,1,0
8,531,-58,6,3,55,-169,2,1,0
8,532,-58,6,3,121,-134,2,1,0
8,533,-58,6,3,161,-73,2,1,0
8,534,-58,6,3,172,12,2,1,0
8,535,-58,6,3,151,86,2,1,0
8,536,-58,6,3,107,141,2,1,0
8,537,-58,6,3,51,163,2,1,0
8,538,-58,6,3,11,144,2,1,0
8,539,-58,6,3,-10,100,2,1,0
8,540,-58,6,3,-17,44,2,1,0
8,541,-58,6,3,-16,8,2,1,0
8,542,-58,6,3,-16,-6,2,1,0
8,543,-58,6,3,-17,-7,2,1,0
8,544,-58,6,3,-11,-10,2,1,0
8,545,-58,6,3,12,-28,2,1,0
8,546,-58,6,3,46,-50,2,1,0
8,547,-58,6,3,86,-60,2,1,0
8,548,-58,6,3,124,-46,2,1,0
8,549,-58,6,3,140,-7,2,1,0
8,550,-58,6,3,135,44,2,1,0
8,551,-58,6,3,103,99,2,1,0
8,552,-58,6,3,54,133,2,1,0
8,553,-58,6,3,-10,147,2,1,0
8,554,-58,6,3,-85,135,2,1,0
8,555,-58,6,3,-142,100,2,1,0
8,556,-58,6,3,-177,35,2,1,0
8,557,-58,6,3,-176,-36,2,1,0
8,558,-58,6,3,-143,-105,2,1,0
8,559,-58,6,3,-74,-161,2,1,0
8,560,-58,6,3,-2,-178,2,1,0
8,561,-58,6,3,56,-163,2,1,0
8,562,-58,6,3,84,-116,2,1,0
8,563,-58,6,3,72,-64,2,1,0
8,564,-58,6,3,42,-21,2,1,0
8,565,-58,6,3,13,7,2,1,0
8,566,-58,6,3,5,14,2,1,0
8,567,-58,6,3,7,12,2,1,0
8,568,-58,6,3,2,12,2,1,0
8,569,-58,6,3,-23,15,2,1,0
8,570,-58,6,3,-69,15,2,1,0
8,571,-58,6,3,-111,0,2,1,0
8,572,-58,6,3,-131,-32,2,1,0
8,573,-58,6,3,-120,-80,2,1,0
8,574,-58,6,3,-81,-120,2,1,0
8,575,-58,6,3,-27,-143,2,1,0
8,576,-58,6,3,38,-141,2,1,0
8,577,-58,6,3,96,-118,2,1,0
8,578,-58,6,3,149,-71,2,1,0
8,579,-58,6,3,176,-16,2,1,0
8,580,-58,6,3,177,44,2,1,0
8,581,-58,6,3,142,109,2,1,0
8,582,-58,6,3,86,153,2,1,0
8,583,-58,6,3,16,173,2,1,0
8,584,-58,6,3,-58,166,2,1,0
8,585,-58,6,3,-102,136,2,1,0
8,586,-58,6,3,-111,95,2,1,0
8,587,-58,6,3,-84,47,2,1,0
8,588,-58,6,3,-46,14,2,1,0
8,589,-58,6,3,-12,-8,2,1,0
8,590,-58,6,3,-4,-13,2,1,0
8,591,-58,6,3,-8,-14,2,1,0
8,592,-58,6,3,-5,-13,2,1,0
8,593,-58,6,3,20,-12,2,1,0
8,594,-58,6,3,61,-3,2,1,0
8,595,-58,6,3,106,23,2,1,0
8,596,-58,6,3,120,62,2,1,0
8,597,-58,6,3,100,103,2,1,0
8,598,-58,6,3,44,136,2,1,0
8,599,-58,6,3,-18,143,2,1,0
8,600,-58,6,3,-84,119,2,1,0
8,601,-58,6,3,-133,75,2,1,0
8,602,-58,6,3,-166,16,2,1,0
8,603,-58,6,3,-172,-55,2,1,0
8,604,-58,6,3,-148,-112,2,1,0
8,605,-58,6,3,-97,-155,2,1,0
8,606,-58,6,3,-17,-175,2,1,0
8,607,-58,6,3,60,-163,2,1,0
8,608,-58,6,3,122,-126,2,1,0
8,609,-58,6,3,155,-71,2,1,0
8,610,-58,6,3,142,-27,2,1,0
8,611,-58,6,3,91,2,2,1,0
8,612,-58,6,3,40,11,2,1,0
8,613,-58,6,3,4,13,2,1,0
8,614,-58,6,3,-8,14,2,1,0
8,615,-58,6,3,-6,15,2,1,0
8,616,-58,6,3,-8,13,2,1,0
8,617,-58,6,3,-28,1,2,1,0
8,618,-58,6,3,-61,-23,2,1,0
8,619,-58,6,3,-88,-57,2,1,0
8,620,-58,6,3,-86,-98,2,1,0
8,621,-58,6,3,-54,-126,2,1,0
8,622,-58,6,3,8,-135,2,1,0
8,623,-58,6,3,58,-122,2,1,0
9,0,-58,6,33,-137,-11,2,1,0
9,1,-58,6,33,-119,-67,2,1,0
9,2,-58,6,33,-83,-106,2,1,0
9,3,-58,6,33,-29,-133,2,1,0
9,4,-58,6,33,29,-136,2,1,0
9,5,-58,6,33,79,-118,2,1,0
9,6,-58,6,33,122,-76,2,1,0
9,7,-58,6,33,142,-26,2,1,0
9,8,-58,6,33,140,38,2,1,0
9,9,-58,6,33,113,89,2,1,0
9,10,-58,6,33,61,129,2,1,0
9,11,-58,6,33,0,144,2,1,0
9,12,-58,6,33,-52,135,2,1,0
9,13,-58,6,33,-100,104,2,1,0
9,14,-58,6,33,-128,60,2,1,0
9,15,-58,6,33,-139,0,2,1,0
9,16,-58,6,33,-128,-55,2,1,0
9,17,-58,6,33,-94,-107,2,1,0
9,18,-58,6,33,-41,-139,2,1,0
9,19,-58,6,33,15,-143,2,1,0
9,20,-58,6,33,76,-120,2,1,0
9,21,-58,6,33,117,-82,2,1,0
9,22,-58,6,33,142,-26,2,1,0
9,23,-58,6,33,140,33,2,1,0
9,24,-58,6,33,118,79,2,1,0
9,25,-58,6,33,73,119,2,1,0
9,26,-58,6,33,24,139,2,1,0
9,27,-58,6,33,-35,139,2,1,0
9,28,-58,6,33,-84,118,2,1,0
9,29,-58,6,33,-125,74,2,1,0
9,30,-58,6,33,-144,15,2,1,0
9,31,-58,6,33,-136,-42,2,1,0
9,32,-58,6,33,-103,-98,2,1,0
9,33,-58,6,33,-54,-130,2,1,0
9,34,-58,6,33,9,-138,2,1,0
9,35,-58,6,33,62,-124,2,1,0
9,36,-58,6,33,107,-86,2,1,0
9,37,-58,6,33,134,-34,2,1,0
9,38,-58,6,33,140,16,2,1,0
9,39,-58,6,33,123,72,2,1,0
9,40,-58,6,33,85,116,2,1,0
9,41,-58,6,33,22,149,2,1,0
9,42,-58,6,33,-50,154,2,1,0
9,43,-58,6,33,-104,127,2,1,0
9,44,-58,6,33,-138,63,2,1,0
9,45,-58,6,33,-137,-12,2,1,0
9,46,-58,6,33,-105,-91,2,1,0
9,47,-58,6,33,-56,-138,2,1,0
9,48,-58,6,33,15,-152,2,1,0
9,49,-58,6,33,93,-130,2,1,0
9,50,-58,6,33,154,-82,2,1,0
9,51,-58,6,33,194,-3,2,1,0
9,52,-58,6,33,192,78,2,1,0
9,53,-58,6,33,143,156,2,1,0
9,54,-58,6,33,58,201,2,1,0
9,55,-58,6,33,-28,205,2,1,0
9,56,-58,6,33,-110,175,2,1,0
9,57,-58,6,33,-149,126,2,1,0
9,58,-58,6,33,-145,63,2,1,0
9,59,-58,6,33,-104,10,2,1,0
9,60,-58,6,33,-45,-33,2,1,0
9,61,-58,6,33,-3,-53,2,1,0
9,62,-58,6,33,16,-54,2,1,0
9,63,-58,6,33,28,-42,2,1,0
9,64,-58,6,33,44,-30,2,1,0
9,65,-58,6,33,75,-14,2,1,0
9,66,-58,6,33,104,3,2,1,0
9,67,-58,6,33,123,32,2,1,0
9,68,-58,6,33,114,72,2,1,0
9,69,-58,6,33,82,106,2,1,0
9,70,-58,6,33,28,133,2,1,0
9,71,-58,6,33,-27,135,2,1,0
9,72,-58,6,33,-90,108,2,1,0
9,73,-58,6,33,-146,49,2,1,0
9,74,-58,6,33,-176,-21,2,1,0
9,75,-58,6,33,-171,-103,2,1,0
9,76,-58,6,33,-133,-164,2,1,0
9,77,-58,6,33,-58,-204,2,1,0
9,78,-58,6,33,21,-208,2,1,0
9,79,-58,6,33,106,-175,2,1,0
9,80,-58,6,33,164,-116,2,1,0
9,81,-58,6,33,177,-56,2,1,0
9,82,-58,6,33,145,2,2,1,0
9,83,-58,6,33,89,33,2,1,0
9,84,-58,6,33,24,47,2,1,0
9,85,-58,6,33,-15,46,2,1,0
9,86,-58,6,33,-35,37,2,1,0
9,87,-58,6,33,-43,23,2,1,0
9,88,-58,6,33,-55,2,2,1,0
9,89,-58,6,33,-75,-30,2,1,0
9,90,-58,6,33,-90,-64,2,1,0
9,91,-58,6,33,-87,-100,2,1,0
9,92,-58,6,33,-60,-126,2,1,0
9,93,-58,6,33,-18,-139,2,1,0
9,94,-58,6,33,39,-136,2,1,0
9,95,-58,6,33,89,-115,2,1,0
9,96,-58,6,33,136,-64,2,1,0
9,97,-58,6,33,159,3,2,1,0
9,98,-58,6,33,155,91,2,1,0
9,99,-58,6,33,111,170,2,1,0
9,100,-58,6,33,38,211,2,1,0
9,101,-58,6,33,-59,215,2,1,0
9,102,-58,6,33,-140,173,2,1,0
9,103,-58,6,33,-201,92,2,1,0
9,104,-58,6,33,-219,11,2,1,0
9,105,-58,6,33,-193,-58,2,1,0
9,106,-58,6,33,-130,-86,2,1,0
9,107,-58,6,33,-62,-78,2,1,0
9,108,-58,6,33,2,-51,2,1,0
9,109,-58,6,33,35,-29,2,1,0
9,110,-58,6,33,45,-15,2,1,0
9,111,-58,6,33,44,-3,2,1,0
9,112,-58,6,33,44,18,2,1,0
9,113,-58,6,33,49,55,2,1,0
9,114,-58,6,33,50,92,2,1,0
9,115,-58,6,33,36,128,2,1,0
9,116,-58,6,33,2,142,2,1,0
9,117,-58,6,33,-51,133,2,1,0
9,118,-58,6,33,-103,102,2,1,0
9,119,-58,6,33,-137,58,2,1,0
9,120,-58,6,33,-150,-9,2,1,0
9,121,-58,6,33,-136,-78,2,1,0
9,122,-58,6,33,-90,-151,2,1,0
9,123,-58,6,33,-17,-199,2,1,0
9,124,-58,6,33,59,-206,2,1,0
9,125,-58,6,33,137,-172,2,1,0
9,126,-58,6,33,188,-106,2,1,0
9,127,-58,6,33,213,-11,2,1,0
9,128,-58,6,33,201,70,2,1,0
9,129,-58,6,33,154,129,2,1,0
9,130,-58,6,33,83,130,2,1,0
9,131,-58,6,33,21,96,2,1,0
9,132,-58,6,33,-28,46,2,1,0
9,133,-58,6,33,-49,11,2,1,0
9,134,-58,6,33,-50,-9,2,1,0
9,135,-58,6,33,-42,-20,2,1,0
9,136,-58,6,33,-33,-39,2,1,0
9,137,-58,6,33,-25,-71,2,1,0
9,138,-58,6,33,-13,-105,2,1,0
9,139,-58,6,33,13,-133,2,1,0
9,140,-58,6,33,51,-135,2,1,0
9,141,-58,6,33,99,-109,2,1,0
9,142,-58,6,33,138,-58,2,1,0
9,143,-58,6,33,152,0,2,1,0
9,144,-58,6,33,134,71,2,1,0
9,145,-58,6,33,91,130,2,1,0
9,146,-58,6,33,15,177,2,1,0
9,147,-58,6,33,-65,187,2,1,0
9,148,-58,6,33,-148,154,2,1,0
9,149,-58,6,33,-204,80,2,1,0
9,150,-58,6,33,-220,-5,2,1,0
9,151,-58,6,33,-197,-102,2,1,0
9,152,-58,6,33,-148,-165,2,1,0
9,153,-58,6,33,-77,-190,2,1,0
9,154,-58,6,33,-19,-162,2,1,0
9,155,-58,6,33,26,-94,2,1,0
9,156,-58,6,33,47,-23,2,1,0
9,157,-58,6,33,48,17,2,1,0
9,158,-58,6,33,38,30,2,1,0
9,159,-58,6,33,26,34,2,1,0
9,160,-58,6,33,12,48,2,1,0
9,161,-58,6,33,-5,78,2,1,0
9,162,-58,6,33,-27,106,2,1,0
9,163,-58,6,33,-62,118,2,1,0
9,164,-58,6,33,-97,102,2,1,0
9,165,-58,6,33,-131,56,2,1,0
9,166,-58,6,33,-146,0,2,1,0
9,167,-58,6,33,-136,-67,2,1,0
9,168,-58,6,33,-94,-125,2,1,0
9,169,-58,6,33,-30,-161,2,1,0
9,170,-58,6,33,59,-175,2,1,0
9,171,-58,6,33,138,-152,2,1,0
9,172,-58,6,33,200,-87,2,1,0
9,173,-58,6,33,219,5,2,1,0
9,174,-58,6,33,196,91,2,1,0
9,175,-58,6,33,131,170,2,1,0
9,176,-58,6,33,60,207,2,1,0
9,177,-58,6,33,-11,198,2,1,0
9,178,-58,6,33,-50,150,2,1,0
9,179,-58,6,33,-62,73,2,1,0
9,180,-58,6,33,-54,1,2,1,0
9,181,-58,6,33,-41,-35,2,1,0
9,182,-58,6,33,-26,-46,2,1,0
9,183,-58,6,33,-14,-44,2,1,0
9,184,-58,6,33,5,-47,2,1,0
9,185,-58,6,33,29,-62,2,1,0
9,186,-58,6,33,67,-82,2,1,0
9,187,-58,6,33,106,-82,2,1,0
9,188,-58,6,33,135,-57,2,1,0
9,189,-58,6,33,149,-4,2,1,0
9,190,-58,6,33,139,52,2,1,0
9,191,-58,6,33,102,109,2,1,0
9,192,-58,6,33,38,146,2,1,0
9,193,-58,6,33,-36,155,2,1,0
9,194,-58,6,33,-123,130,2,1,0
9,195,-58,6,33,-185,78,2,1,0
9,196,-58,6,33,-221,-4,2,1,0
9,197,-58,6,33,-212,-84,2,1,0
9,198,-58,6,33,-160,-163,2,1,0
9,199,-58,6,33,-73,-211,2,1,0
9,200,-58,6,33,8,-220,2,1,0
9,201,-58,6,33,74,-186,2,1,0
9,202,-58,6,33,98,-128,2,1,0
9,203,-58,6,33,85,-52,2,1,0
9,204,-58,6,33,57,5,2,1,0
9,205,-58,6,33,29,42,2,1,0
9,206,-58,6,33,12,52,2,1,0
9,207,-58,6,33,-2,50,2,1,0
9,208,-58,6,33,-27,46,2,1,0
9,209,-58,6,33,-61,45,2,1,0
9,210,-58,6,33,-105,37,2,1,0
9,211,-58,6,33,-139,11,2,1,0
9,212,-58,6,33,-147,-30,2,1,0
9,213,-58,6,33,-125,-86,2,1,0
9,214,-58,6,33,-83,-128,2,1,0
9,215,-58,6,33,-20,-151,2,1,0
9,216,-58,6,33,45,-144,2,1,0
9,217,-58,6,33,118,-104,2,1,0
9,218,-58,6,33,176,-35,2,1,0
9,219,-58,6,33,201,40,2,1,0
9,220,-58,6,33,188,125,2,1,0
9,221,-58,6,33,137,186,2,1,0
9,222,-58,6,33,45,222,2,1,0
9,223,-58,6,33,-48,217,2,1,0
9,224,-58,6,33,-134,175,2,1,0
9,225,-58,6,33,-172,108,2,1,0
9,226,-58,6,33,-153,44,2,1,0
9,227,-58,6,33,-92,-11,2,1,0
9,228,-58,6,33,-35,-42,2,1,0
9,229,-58,6,33,7,-52,2,1,0
9,230,-58,6,33,23,-46,2,1,0
9,231,-58,6,33,29,-35,2,1,0
9,232,-58,6,33,45,-21,2,1,0
9,233,-58,6,33,72,-9,2,1,0
9,234,-58,6,33,108,12,2,1,0
9,235,-58,6,33,128,41,2,1,0
9,236,-58,6,33,123,83,2,1,0
9,237,-58,6,33,86,125,2,1,0
9,238,-58,6,33,34,149,2,1,0
9,239,-58,6,33,-35,153,2,1,0
9,240,-58,6,33,-95,127,2,1,0
9,241,-58,6,33,-150,63,2,1,0
9,242,-58,6,33,-176,-26,2,1,0
9,243,-58,6,33,-165,-111,2,1,0
9,244,-58,6,33,-109,-189,2,1,0
9,245,-58,6,33,-29,-224,2,1,0
9,246,-58,6,33,75,-215,2,1,0
9,247,-58,6,33,157,-168,2,1,0
9,248,-58,6,33,211,-91,2,1,0
9,249,-58,6,33,208,-18,2,1,0
9,250,-58,6,33,160,26,2,1,0
9,251,-58,6,33,81,47,2,1,0
9,252,-58,6,33,19,47,2,1,0
9,253,-58,6,33,-23,42,2,1,0
9,254,-58,6,33,-34,35,2,1,0
9,255,-58,6,33,-37,23,2,1,0
9,256,-58,6,33,-51,3,2,1,0
9,257,-58,6,33,-72,-21,2,1,0
9,258,-58,6,33,-94,-57,2,1,0
9,259,-58,6,33,-97,-91,2,1,0
9,260,-58,6,33,-69,-125,2,1,0
9,261,-58,6,33,-13,-144,2,1,0
9,262,-58,6,33,47,-143,2,1,0
9,263,-58,6,33,107,-114,2,1,0
9,264,-58,6,33,145,-63,2,1,0
9,265,-58,6,33,164,17,2,1,0
9,266,-58,6,33,153,96,2,1,0
9,267,-58,6,33,107,175,2,1,0
9,268,-58,6,33,25,217,2,1,0
9,269,-58,6,33,-59,215,2,1,0
9,270,-58,6,33,-149,163,2,1,0
9,271,-58,6,33,-203,88,2,1,0
9,272,-58,6,33,-221,-5,2,1,0
9,273,-58,6,33,-195,-69,2,1,0
9,274,-58,6,33,-128,-97,2,1,0
9,275,-58,6,33,-47,-83,2,1,0
9,276,-58,6,33,11,-53,2,1,0
9,277,-58,6,33,46,-22,2,1,0
9,278,-58,6,33,49,-6,2,1,0
9,279,-58,6,33,41,7,2,1,0
9,280,-58,6,33,36,26,2,1,0
9,281,-58,6,33,42,55,2,1,0
9,282,-58,6,33,47,96,2,1,0
9,283,-58,6,33,38,130,2,1,0
9,284,-58,6,33,3,148,2,1,0
9,285,-58,6,33,-45,144,2,1,0
9,286,-58,6,33,-100,112,2,1,0
9,287,-58,6,33,-140,55,2,1,0
9,288,-58,6,33,-152,-11,2,1,0
9,289,-58,6,33,-132,-95,2,1,0
9,290,-58,6,33,-85,-163,2,1,0
9,291,-58,6,33,-5,-209,2,1,0
9,292,-58,6,33,88,-206,2,1,0
9,293,-58,6,33,162,-159,2,1,0
9,294,-58,6,33,216,-73,2,1,0
9,295,-58,6,33,227,19,2,1,0
9,296,-58,6,33,194,107,2,1,0
9,297,-58,6,33,140,151,2,1,0
9,298,-58,6,33,65,145,2,1,0
9,299,-58,6,33,0,97,2,1,0
9,300,-58,6,33,-38,44,2,1,0
9,301,-58,6,33,-54,2,2,1,0
9,302,-58,6,33,-50,-16,2,1,0
9,303,-58,6,33,-36,-26,2,1,0
9,304,-58,6,33,-24,-40,2,1,0
9,305,-58,6,33,-13,-72,2,1,0
9,306,-58,6,33,3,-111,2,1,0
9,307,-58,6,33,29,-133,2,1,0
9,308,-58,6,33,70,-131,2,1,0
9,309,-58,6,33,111,-101,2,1,0
9,310,-58,6,33,145,-45,2,1,0
9,311,-58,6,33,152,20,2,1,0
9,312,-58,6,33,132,80,2,1,0
9,313,-58,6,33,79,141,2,1,0
9,314,-58,6,33,10,181,2,1,0
9,315,-58,6,33,-80,193,2,1,0
9,316,-58,6,33,-154,164,2,1,0
9,317,-58,6,33,-212,90,2,1,0
9,318,-58,6,33,-228,-13,2,1,0
9,319,-58,6,33,-203,-105,2,1,0
9,320,-58,6,33,-142,-180,2,1,0
9,321,-58,6,33,-75,-198,2,1,0
9,322,-58,6,33,-8,-163,2,1,0
9,323,-58,6,33,31,-96,2,1,0
9,324,-58,6,33,48,-21,2,1,0
9,325,-58,6,33,46,23,2,1,0
9,326,-58,6,33,38,36,2,1,0
9,327,-58,6,33,26,39,2,1,0
9,328,-58,6,33,12,49,2,1,0
9,329,-58,6,33,-8,76,2,1,0
9,330,-58,6,33,-38,106,2,1,0
9,331,-58,6,33,-71,118,2,1,0
9,332,-58,6,33,-113,99,2,1,0
