pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
8,160,-67,1,4,166,-4,1,1,0
8,161,-67,1,4,448,-34,1,1,0
8,162,-67,1,4,942,-91,1,1,0
8,163,-67,1,4,1531,22,1,1,0
8,164,-67,1,4,1838,357,1,1,0
8,165,-67,1,4,1765,872,1,1,0
8,166,-67,1,4,1202,1445,1,1,0
8,167,-67,1,4,452,1765,1,1,0
8,168,-67,1,4,-332,1835,1,1,0
8,169,-67,1,4,-1010,1681,1,1,0
8,170,-67,1,4,-1334,1444,1,1,0
8,171,-67,1,4,-1419,1114,1,1,0
8,172,-67,1,4,-1377,744,1,1,0
8,173,-67,1,4,-1313,282,1,1,0
8,174,-67,1,4,-1201,-318,1,1,0
8,175,-67,1,4,-984,-823,1,1,0
8,176,-67,1,4,-637,-1173,1,1,0
8,177,-67,1,4,-206,-1259,1,1,0
8,178,-67,1,4,48,-1015,1,1,0
8,179,-67,1,4,97,-519,1,1,0
8,180,-67,1,4,-23,-80,1,1,0
8,181,-67,1,4,-147,169,1,1,0
8,182,-67,1,4,-178,189,1,1,0
8,183,-67,1,4,-129,66,1,1,0
8,184,-67,1,4,-164,-26,1,1,0
8,185,-67,1,4,-481,-28,1,1,0
8,186,-67,1,4,-971,-32,1,1,0
8,187,-67,1,4,-1528,-214,1,1,0
8,188,-67,1,4,-1768,-586,1,1,0
8,189,-67,1,4,-1609,-1086,1,1,0
8,190,-67,1,4,-968,-1583,1,1,0
8,191,-67,1,4,-186,-1803,1,1,0
8,192,-67,1,4,584,-1777,1,1,0
8,193,-67,1,4,1213,-1555,1,1,0
8,194,-67,1,4,1482,-1302,1,1,0
8,195,-67,1,4,1517,-993,1,1,0
8,196,-67,1,4,1440,-651,1,1,0
8,197,-67,1,4,1350,-206,1,1,0
8,198,-67,1,4,1208,385,1,1,0
8,199,-67,1,4,960,884,1,1,0
8,200,-67,1,4,581,1219,1,1,0
8,201,-67,1,4,128,1283,1,1,0
8,202,-67,1,4,-122,1020,1,1,0
8,203,-67,1,4,-148,574,1,1,0
8,204,-67,1,4,3,76,1,1,0
8,205,-67,1,4,146,-172,1,1,0
8,206,-67,1,4,169,-181,1,1,0
8,207,-67,1,4,125,-75,1,1,0
8,208,-67,1,4,166,12,1,1,0
8,209,-67,1,4,485,41,1,1,0
8,210,-67,1,4,969,91,1,1,0
8,211,-67,1,4,1459,281,1,1,0
8,212,-67,1,4,1698,723,1,1,0
8,213,-67,1,4,1481,1216,1,1,0
8,214,-67,1,4,787,1668,1,1,0
8,215,-67,1,4,-17,1829,1,1,0
8,216,-67,1,4,-769,1750,1,1,0
8,217,-67,1,4,-1349,1490,1,1,0
8,218,-67,1,4,-1564,1220,1,1,0
8,219,-67,1,4,-1563,941,1,1,0
8,220,-67,1,4,-1450,564,1,1,0
8,221,-67,1,4,-1338,123,1,1,0
8,222,-67,1,4,-1180,-458,1,1,0
8,223,-67,1,4,-927,-944,1,1,0
8,224,-67,1,4,-556,-1266,1,1,0
8,225,-67,1,4,-122,-1318,1,1,0
8,226,-67,1,4,113,-1039,1,1,0
8,227,-67,1,4,128,-576,1,1,0
8,228,-67,1,4,-27,-88,1,1,0
8,229,-67,1,4,-154,152,1,1,0
8,230,-67,1,4,-170,154,1,1,0
8,231,-67,1,4,-128,44,1,1,0
8,232,-67,1,4,-175,-47,1,1,0
8,233,-67,1,4,-498,-77,1,1,0
8,234,-67,1,4,-986,-129,1,1,0
8,235,-67,1,4,-1468,-322,1,1,0
8,236,-67,1,4,-1690,-762,1,1,0
8,237,-67,1,4,-1442,-1250,1,1,0
8,238,-67,1,4,-819,-1653,1,1,0
8,239,-67,1,4,96,-1831,1,1,0
8,240,-67,1,4,846,-1724,1,1,0
8,241,-67,1,4,1416,-1438,1,1,0
8,242,-67,1,4,1617,-1158,1,1,0
8,243,-67,1,4,1601,-884,1,1,0
8,244,-67,1,4,1472,-521,1,1,0
8,245,-67,1,4,1344,-84,1,1,0
8,246,-67,1,4,1184,439,1,1,0
8,247,-67,1,4,879,1002,1,1,0
8,248,-67,1,4,470,1316,1,1,0
8,249,-67,1,4,25,1308,1,1,0
8,250,-67,1,4,-197,1013,1,1,0
8,251,-67,1,4,-183,558,1,1,0
8,252,-67,1,4,9,93,1,1,0
8,253,-67,1,4,156,-130,1,1,0
8,254,-67,1,4,185,-152,1,1,0
8,255,-67,1,4,130,-48,1,1,0
8,256,-67,1,4,173,50,1,1,0
8,257,-67,1,4,481,157,1,1,0
8,258,-67,1,4,940,325,1,1,0
8,259,-67,1,4,1367,631,1,1,0
8,260,-67,1,4,1518,1117,1,1,0
8,261,-67,1,4,1211,1545,1,1,0
8,262,-67,1,4,559,1815,1,1,0
8,263,-67,1,4,-348,1826,1,1,0
8,264,-67,1,4,-1065,1606,1,1,0
8,265,-67,1,4,-1596,1260,1,1,0
8,266,-67,1,4,-1761,979,1,1,0
8,267,-67,1,4,-1713,730,1,1,0
8,268,-67,1,4,-1544,396,1,1,0
8,269,-67,1,4,-1371,-26,1,1,0
8,270,-67,1,4,-1167,-537,1,1,0
8,271,-67,1,4,-815,-1060,1,1,0
8,272,-67,1,4,-407,-1337,1,1,0
8,273,-67,1,4,-15,-1336,1,1,0
8,274,-67,1,4,215,-1000,1,1,0
8,275,-67,1,4,187,-551,1,1,0
8,276,-67,1,4,-9,-94,1,1,0
8,277,-67,1,4,-155,126,1,1,0
8,278,-67,1,4,-180,150,1,1,0
8,279,-67,1,4,-125,48,1,1,0
8,280,-67,1,4,-173,-50,1,1,0
8,281,-67,1,4,-443,-136,1,1,0
8,282,-67,1,4,-976,-297,1,1,0
8,283,-67,1,4,-1429,-580,1,1,0
8,284,-67,1,4,-1604,-1046,1,1,0
8,285,-67,1,4,-1291,-1477,1,1,0
8,286,-67,1,4,-609,-1762,1,1,0
8,287,-67,1,4,344,-1798,1,1,0
8,288,-67,1,4,1097,-1584,1,1,0
8,289,-67,1,4,1590,-1270,1,1,0
8,290,-67,1,4,1797,-925,1,1,0
8,291,-67,1,4,1723,-649,1,1,0
8,292,-67,1,4,1531,-284,1,1,0
8,293,-67,1,4,1351,133,1,1,0
8,294,-67,1,4,1144,613,1,1,0
8,295,-67,1,4,795,1090,1,1,0
8,296,-67,1,4,387,1332,1,1,0
8,297,-67,1,4,-1,1311,1,1,0
8,298,-67,1,4,-229,978,1,1,0
8,299,-67,1,4,-193,538,1,1,0
8,300,-67,1,4,11,92,1,1,0
8,301,-67,1,4,160,-117,1,1,0
8,302,-67,1,4,185,-133,1,1,0
8,303,-67,1,4,126,-29,1,1,0
8,304,-67,1,4,171,67,1,1,0
8,305,-67,1,4,440,154,1,1,0
8,306,-67,1,4,961,322,1,1,0
8,307,-67,1,4,1394,624,1,1,0
8,308,-67,1,4,1526,1057,1,1,0
8,309,-67,1,4,1179,1561,1,1,0
8,310,-67,1,4,476,1836,1,1,0
8,311,-67,1,4,-465,1831,1,1,0
8,312,-67,1,4,-1189,1555,1,1,0
8,313,-67,1,4,-1652,1191,1,1,0
8,314,-67,1,4,-1816,843,1,1,0
8,315,-67,1,4,-1751,591,1,1,0
8,316,-67,1,4,-1588,312,1,1,0
8,317,-67,1,4,-1369,-134,1,1,0
8,318,-67,1,4,-1120,-613,1,1,0
8,319,-67,1,4,-700,-1095,1,1,0
8,320,-67,1,4,-233,-1322,1,1,0
8,321,-67,1,4,181,-1278,1,1,0
8,322,-67,1,4,384,-935,1,1,0
8,323,-67,1,4,286,-510,1,1,0
8,324,-67,1,4,45,-133,1,1,0
8,325,-67,1,4,-175,94,1,1,0
8,326,-67,1,4,-209,113,1,1,0
8,327,-67,1,4,-142,28,1,1,0
8,328,-67,1,4,-175,-73,1,1,0
8,329,-67,1,4,-424,-209,1,1,0
8,330,-67,1,4,-901,-475,1,1,0
8,331,-67,1,4,-1277,-861,1,1,0
8,332,-67,1,4,-1348,-1322,1,1,0
8,333,-67,1,4,-955,-1772,1,1,0
8,334,-67,1,4,-234,-1936,1,1,0
8,335,-67,1,4,674,-1771,1,1,0
8,336,-67,1,4,1344,-1422,1,1,0
8,337,-67,1,4,1760,-1022,1,1,0
8,338,-67,1,4,1894,-650,1,1,0
8,339,-67,1,4,1802,-377,1,1,0
8,340,-67,1,4,1593,-75,1,1,0
8,341,-67,1,4,1278,378,1,1,0
8,342,-67,1,4,916,827,1,1,0
8,343,-67,1,4,389,1222,1,1,0
8,344,-67,1,4,-113,1343,1,1,0
8,345,-67,1,4,-487,1208,1,1,0
8,346,-67,1,4,-584,827,1,1,0
8,347,-67,1,4,-375,426,1,1,0
8,348,-67,1,4,-53,106,1,1,0
8,349,-67,1,4,202,-70,1,1,0
8,350,-67,1,4,221,-73,1,1,0
8,351,-67,1,4,133,-5,1,1,0
8,352,-67,1,4,132,102,1,1,0
8,353,-67,1,4,378,254,1,1,0
8,354,-67,1,4,852,561,1,1,0
8,355,-67,1,4,1206,983,1,1,0
8,356,-67,1,4,1221,1453,1,1,0
8,357,-67,1,4,710,1832,1,1,0
8,358,-67,1,4,-36,1917,1,1,0
8,359,-67,1,4,-833,1719,1,1,0
8,360,-67,1,4,-1523,1268,1,1,0
8,361,-67,1,4,-1864,840,1,1,0
8,362,-67,1,4,-1936,462,1,1,0
8,363,-67,1,4,-1808,203,1,1,0
8,364,-67,1,4,-1579,-73,1,1,0
8,365,-67,1,4,-1250,-486,1,1,0
8,366,-67,1,4,-880,-903,1,1,0
8,367,-67,1,4,-417,-1241,1,1,0
8,368,-67,1,4,143,-1373,1,1,0
8,369,-67,1,4,507,-1218,1,1,0
8,370,-67,1,4,595,-820,1,1,0
8,371,-67,1,4,372,-410,1,1,0
8,372,-67,1,4,39,-92,1,1,0
8,373,-67,1,4,-225,78,1,1,0
8,374,-67,1,4,-239,69,1,1,0
8,375,-67,1,4,-139,-7,1,1,0
8,376,-67,1,4,-123,-115,1,1,0
8,377,-67,1,4,-369,-254,1,1,0
8,378,-67,1,4,-864,-545,1,1,0
8,379,-67,1,4,-1239,-932,1,1,0
8,380,-67,1,4,-1301,-1379,1,1,0
8,381,-67,1,4,-856,-1778,1,1,0
8,382,-67,1,4,-144,-1911,1,1,0
8,383,-67,1,4,655,-1775,1,1,0
8,384,-67,1,4,1391,-1377,1,1,0
8,385,-67,1,4,1783,-962,1,1,0
8,386,-67,1,4,1909,-595,1,1,0
8,387,-67,1,4,1799,-245,1,1,0
8,388,-67,1,4,1568,84,1,1,0
8,389,-67,1,4,1220,533,1,1,0
8,390,-67,1,4,827,947,1,1,0
8,391,-67,1,4,346,1255,1,1,0
8,392,-67,1,4,-219,1355,1,1,0
8,393,-67,1,4,-571,1183,1,1,0
8,394,-67,1,4,-642,838,1,1,0
8,395,-67,1,4,-395,393,1,1,0
8,396,-67,1,4,-44,87,1,1,0
8,397,-67,1,4,229,-81,1,1,0
8,398,-67,1,4,240,-74,1,1,0
8,399,-67,1,4,133,-1,1,1,0
8,400,-67,1,4,136,119,1,1,0
8,401,-67,1,4,366,292,1,1,0
8,402,-67,1,4,761,587,1,1,0
8,403,-67,1,4,1109,1068,1,1,0
8,404,-67,1,4,1092,1519,1,1,0
8,405,-67,1,4,593,1865,1,1,0
8,406,-67,1,4,-128,1907,1,1,0
8,407,-67,1,4,-892,1673,1,1,0
8,408,-67,1,4,-1565,1189,1,1,0
8,409,-67,1,4,-1896,730,1,1,0
8,410,-67,1,4,-1973,356,1,1,0
8,411,-67,1,4,-1827,38,1,1,0
8,412,-67,1,4,-1572,-238,1,1,0
8,413,-67,1,4,-1208,-622,1,1,0
8,414,-67,1,4,-810,-994,1,1,0
8,415,-67,1,4,-334,-1278,1,1,0
8,416,-67,1,4,222,-1369,1,1,0
8,417,-67,1,4,571,-1190,1,1,0
8,418,-67,1,4,640,-839,1,1,0
8,419,-67,1,4,394,-387,1,1,0
8,420,-67,1,4,35,-77,1,1,0
8,421,-67,1,4,-213,73,1,1,0
8,422,-67,1,4,-234,73,1,1,0
8,423,-67,1,4,-138,5,1,1,0
8,424,-67,1,4,-146,-113,1,1,0
8,425,-67,1,4,-376,-293,1,1,0
8,426,-67,1,4,-758,-599,1,1,0
8,427,-67,1,4,-1079,-1090,1,1,0
8,428,-67,1,4,-1018,-1538,1,1,0
8,429,-67,1,4,-551,-1833,1,1,0
8,430,-67,1,4,297,-1818,1,1,0
8,431,-67,1,4,1067,-1483,1,1,0
8,432,-67,1,4,1706,-891,1,1,0
8,433,-67,1,4,1981,-379,1,1,0
8,434,-67,1,4,2006,-6,1,1,0
8,435,-67,1,4,1812,265,1,1,0
8,436,-67,1,4,1501,490,1,1,0
8,437,-67,1,4,1100,780,1,1,0
8,438,-67,1,4,552,1134,1,1,0
8,439,-67,1,4,-1,1329,1,1,0
8,440,-67,1,4,-579,1296,1,1,0
8,441,-67,1,4,-872,1029,1,1,0
8,442,-67,1,4,-837,657,1,1,0
8,443,-67,1,4,-459,283,1,1,0
8,444,-67,1,4,-50,71,1,1,0
8,445,-67,1,4,217,-11,1,1,0
8,446,-67,1,4,238,-4,1,1,0
8,447,-67,1,4,133,41,1,1,0
8,448,-67,1,4,112,158,1,1,0
8,449,-67,1,4,294,387,1,1,0
8,450,-67,1,4,603,769,1,1,0
8,451,-67,1,4,840,1313,1,1,0
8,452,-67,1,4,726,1733,1,1,0
8,453,-67,1,4,252,1931,1,1,0
8,454,-67,1,4,-548,1787,1,1,0
8,455,-67,1,4,-1246,1365,1,1,0
8,456,-67,1,4,-1753,811,1,1,0
8,457,-67,1,4,-2025,230,1,1,0
8,458,-67,1,4,-2012,-129,1,1,0
8,459,-67,1,4,-1797,-386,1,1,0
8,460,-67,1,4,-1476,-590,1,1,0
8,461,-67,1,4,-1070,-852,1,1,0
8,462,-67,1,4,-530,-1175,1,1,0
8,463,-67,1,4,10,-1358,1,1,0
8,464,-67,1,4,514,-1335,1,1,0
8,465,-67,1,4,835,-1055,1,1,0
8,466,-67,1,4,809,-692,1,1,0
8,467,-67,1,4,453,-306,1,1,0
8,468,-67,1,4,59,-73,1,1,0
8,469,-67,1,4,-203,29,1,1,0
8,470,-67,1,4,-236,29,1,1,0
8,471,-67,1,4,-149,-21,1,1,0
8,472,-67,1,4,-136,-124,1,1,0
8,473,-67,1,4,-344,-369,1,1,0
8,474,-67,1,4,-641,-742,1,1,0
8,475,-67,1,4,-835,-1276,1,1,0
8,476,-67,1,4,-663,-1698,1,1,0
8,477,-67,1,4,-140,-1900,1,1,0
8,478,-67,1,4,676,-1757,1,1,0
8,479,-67,1,4,1354,-1315,1,1,0
8,480,-67,1,4,1820,-731,1,1,0
8,481,-67,1,4,2045,-121,1,1,0
8,482,-67,1,4,1998,241,1,1,0
8,483,-67,1,4,1762,480,1,1,0
8,484,-67,1,4,1433,653,1,1,0
8,485,-67,1,4,1031,886,1,1,0
8,486,-67,1,4,494,1173,1,1,0
8,487,-67,1,4,-33,1325,1,1,0
8,488,-67,1,4,-525,1282,1,1,0
8,489,-67,1,4,-842,1002,1,1,0
8,490,-67,1,4,-811,654,1,1,0
8,491,-67,1,4,-508,323,1,1,0
8,492,-67,1,4,-64,78,1,1,0
8,493,-67,1,4,196,-13,1,1,0
8,494,-67,1,4,227,-13,1,1,0
8,495,-67,1,4,133,35,1,1,0
8,496,-67,1,4,110,141,1,1,0
8,497,-67,1,4,298,404,1,1,0
8,498,-67,1,4,579,806,1,1,0
8,499,-67,1,4,752,1301,1,1,0
8,500,-67,1,4,585,1785,1,1,0
8,501,-67,1,4,60,1955,1,1,0
8,502,-67,1,4,-744,1757,1,1,0
8,503,-67,1,4,-1401,1252,1,1,0
8,504,-67,1,4,-1836,618,1,1,0
8,505,-67,1,4,-2037,-21,1,1,0
8,506,-67,1,4,-1984,-375,1,1,0
8,507,-67,1,4,-1784,-552,1,1,0
8,508,-67,1,4,-1430,-705,1,1,0
8,509,-67,1,4,-1027,-904,1,1,0
8,510,-67,1,4,-477,-1170,1,1,0
8,511,-67,1,4,62,-1316,1,1,0
8,512,-67,1,4,553,-1273,1,1,0
8,513,-67,1,4,863,-993,1,1,0
8,514,-67,1,4,819,-644,1,1,0
8,515,-67,1,4,507,-317,1,1,0
8,516,-67,1,4,55,-82,1,1,0
8,517,-67,1,4,-205,0,1,1,0
8,518,-67,1,4,-237,2,1,1,0
8,519,-67,1,4,-137,-40,1,1,0
8,520,-67,1,4,-96,-152,1,1,0
8,521,-67,1,4,-234,-447,1,1,0
8,522,-67,1,4,-449,-891,1,1,0
8,523,-67,1,4,-547,-1414,1,1,0
8,524,-67,1,4,-327,-1880,1,1,0
8,525,-67,1,4,206,-1981,1,1,0
8,526,-67,1,4,883,-1717,1,1,0
8,527,-67,1,4,1567,-1088,1,1,0
8,528,-67,1,4,1933,-404,1,1,0
8,529,-67,1,4,2040,217,1,1,0
8,530,-67,1,4,1938,551,1,1,0
8,531,-67,1,4,1697,714,1,1,0
8,532,-67,1,4,1303,854,1,1,0
8,533,-67,1,4,871,1035,1,1,0
8,534,-67,1,4,372,1236,1,1,0
8,535,-67,1,4,-227,1335,1,1,0
8,536,-67,1,4,-689,1220,1,1,0
8,537,-67,1,4,-956,887,1,1,0
8,538,-67,1,4,-869,535,1,1,0
8,539,-67,1,4,-525,250,1,1,0
8,540,-67,1,4,-57,76,1,1,0
8,541,-67,1,4,203,30,1,1,0
8,542,-67,1,4,235,29,1,1,0
8,543,-67,1,4,117,53,1,1,0
8,544,-67,1,4,64,158,1,1,0
8,545,-67,1,4,182,466,1,1,0
8,546,-67,1,4,377,942,1,1,0
8,547,-67,1,4,450,1483,1,1,0
8,548,-67,1,4,208,1936,1,1,0
8,549,-67,1,4,-337,1986,1,1,0
8,550,-67,1,4,-1007,1654,1,1,0
8,551,-67,1,4,-1624,945,1,1,0
8,552,-67,1,4,-1936,241,1,1,0
8,553,-67,1,4,-2000,-392,1,1,0
8,554,-67,1,4,-1877,-724,1,1,0
8,555,-67,1,4,-1626,-874,1,1,0
8,556,-67,1,4,-1219,-977,1,1,0
8,557,-67,1,4,-761,-1107,1,1,0
8,558,-67,1,4,-233,-1242,1,1,0
8,559,-67,1,4,383,-1266,1,1,0
8,560,-67,1,4,835,-1096,1,1,0
8,561,-67,1,4,1058,-784,1,1,0
8,562,-67,1,4,936,-405,1,1,0
8,563,-67,1,4,555,-170,1,1,0
8,564,-67,1,4,59,-57,1,1,0
8,565,-67,1,4,-207,-48,1,1,0
8,566,-67,1,4,-234,-58,1,1,0
8,567,-67,1,4,-114,-73,1,1,0
8,568,-67,1,4,-67,-161,1,1,0
8,569,-67,1,4,-176,-417,1,1,0
8,570,-67,1,4,-386,-925,1,1,0
8,571,-67,1,4,-437,-1469,1,1,0
8,572,-67,1,4,-120,-1886,1,1,0
8,573,-67,1,4,437,-1919,1,1,0
8,574,-67,1,4,1091,-1575,1,1,0
8,575,-67,1,4,1670,-861,1,1,0
8,576,-67,1,4,1938,-158,1,1,0
8,577,-67,1,4,1976,422,1,1,0
8,578,-67,1,4,1823,804,1,1,0
8,579,-67,1,4,1572,956,1,1,0
8,580,-67,1,4,1172,1055,1,1,0
8,581,-67,1,4,711,1167,1,1,0
8,582,-67,1,4,167,1269,1,1,0
8,583,-67,1,4,-468,1248,1,1,0
8,584,-67,1,4,-917,1040,1,1,0
8,585,-67,1,4,-1116,709,1,1,0
8,586,-67,1,4,-961,337,1,1,0
8,587,-67,1,4,-553,129,1,1,0
8,588,-67,1,4,-49,52,1,1,0
8,589,-67,1,4,213,64,1,1,0
8,590,-67,1,4,231,74,1,1,0
8,591,-67,1,4,99,74,1,1,0
8,592,-67,1,4,23,155,1,1,0
8,593,-67,1,4,87,428,1,1,0
8,594,-67,1,4,224,978,1,1,0
8,595,-67,1,4,229,1525,1,1,0
8,596,-67,1,4,-11,1914,1,1,0
8,597,-67,1,4,-562,1939,1,1,0
8,598,-67,1,4,-1135,1584,1,1,0
8,599,-67,1,4,-1660,870,1,1,0
8,600,-67,1,4,-1918,164,1,1,0
8,601,-67,1,4,-1969,-429,1,1,0
8,602,-67,1,4,-1820,-838,1,1,0
8,603,-67,1,4,-1540,-1006,1,1,0
8,604,-67,1,4,-1137,-1096,1,1,0
8,605,-67,1,4,-561,-1195,1,1,0
8,606,-67,1,4,16,-1249,1,1,0
8,607,-67,1,4,648,-1157,1,1,0
8,608,-67,1,4,1067,-889,1,1,0
8,609,-67,1,4,1221,-532,1,1,0
8,610,-67,1,4,1020,-190,1,1,0
8,611,-67,1,4,577,-50,1,1,0
8,612,-67,1,4,106,-50,1,1,0
8,613,-67,1,4,-222,-104,1,1,0
8,614,-67,1,4,-237,-113,1,1,0
8,615,-67,1,4,-100,-93,1,1,0
8,616,-67,1,4,-19,-167,1,1,0
8,617,-67,1,4,-52,-449,1,1,0
8,618,-67,1,4,-132,-1019,1,1,0
8,619,-67,1,4,-74,-1559,1,1,0
8,620,-67,1,4,235,-1878,1,1,0
8,621,-67,1,4,863,-1745,1,1,0
8,622,-67,1,4,1461,-1243,1,1,0
8,623,-67,1,4,1839,-511,1,1,0
9,0,-65,1,8,758,11,1,1,0
9,1,-65,1,8,698,289,1,1,0
9,2,-65,1,8,537,523,1,1,0
9,3,-65,1,8,259,693,1,1,0
9,4,-65,1,8,-28,736,1,1,0
9,5,-65,1,8,-340,654,1,1,0
9,6,-65,1,8,-560,479,1,1,0
9,7,-65,1,8,-698,239,1,1,0
9,8,-65,1,8,-740,-67,1,1,0
9,9,-65,1,8,-672,-329,1,1,0
9,10,-65,1,8,-492,-572,1,1,0
9,11,-65,1,8,-252,-706,1,1,0
9,12,-65,1,8,30,-748,1,1,0
9,13,-65,1,8,349,-677,1,1,0
9,14,-65,1,8,581,-504,1,1,0
9,15,-65,1,8,729,-216,1,1,0
9,16,-65,1,8,749,75,1,1,0
9,17,-65,1,8,659,354,1,1,0
9,18,-65,1,8,439,596,1,1,0
9,19,-65,1,8,177,717,1,1,0
9,20,-65,1,8,-146,724,1,1,0
9,21,-65,1,8,-411,623,1,1,0
9,22,-65,1,8,-616,433,1,1,0
9,23,-65,1,8,-740,143,1,1,0
9,24,-65,1,8,-739,-142,1,1,0
9,25,-65,1,8,-613,-441,1,1,0
9,26,-65,1,8,-404,-639,1,1,0
9,27,-65,1,8,-135,-738,1,1,0
9,28,-65,1,8,194,-716,1,1,0
9,29,-65,1,8,460,-576,1,1,0
9,30,-65,1,8,676,-317,1,1,0
9,31,-65,1,8,753,-32,1,1,0
9,32,-65,1,8,709,257,1,1,0
9,33,-65,1,8,532,538,1,1,0
9,34,-65,1,8,283,702,1,1,0
9,35,-65,1,8,-39,757,1,1,0
9,36,-65,1,8,-314,697,1,1,0
9,37,-65,1,8,-542,540,1,1,0
9,38,-65,1,8,-711,279,1,1,0
9,39,-65,1,8,-772,6,1,1,0
9,40,-65,1,8,-707,-309,1,1,0
9,41,-65,1,8,-507,-566,1,1,0
9,42,-65,1,8,-180,-751,1,1,0
9,43,-65,1,8,225,-785,1,1,0
9,44,-65,1,8,416,-590,1,1,0
9,45,-65,1,8,246,-139,1,1,0
9,46,-65,1,8,-252,299,1,1,0
9,47,-65,1,8,-880,537,1,1,0
9,48,-65,1,8,-1459,398,1,1,0
9,49,-65,1,8,-1711,-40,1,1,0
9,50,-65,1,8,-1765,-598,1,1,0
9,51,-65,1,8,-1709,-923,1,1,0
9,52,-65,1,8,-1586,-1062,1,1,0
9,53,-65,1,8,-1307,-1142,1,1,0
9,54,-65,1,8,-866,-1260,1,1,0
9,55,-65,1,8,-278,-1388,1,1,0
9,56,-65,1,8,420,-1369,1,1,0
9,57,-65,1,8,925,-1149,1,1,0
9,58,-65,1,8,1176,-747,1,1,0
9,59,-65,1,8,1069,-413,1,1,0
9,60,-65,1,8,710,-208,1,1,0
9,61,-65,1,8,235,-133,1,1,0
9,62,-65,1,8,-43,-117,1,1,0
9,63,-65,1,8,-108,-73,1,1,0
9,64,-65,1,8,-37,-34,1,1,0
9,65,-65,1,8,31,-99,1,1,0
9,66,-65,1,8,48,-403,1,1,0
9,67,-65,1,8,83,-847,1,1,0
9,68,-65,1,8,268,-1323,1,1,0
9,69,-65,1,8,604,-1480,1,1,0
9,70,-65,1,8,1010,-1274,1,1,0
9,71,-65,1,8,1378,-685,1,1,0
9,72,-65,1,8,1503,-15,1,1,0
9,73,-65,1,8,1455,668,1,1,0
9,74,-65,1,8,1348,1072,1,1,0
9,75,-65,1,8,1270,1267,1,1,0
9,76,-65,1,8,1162,1324,1,1,0
9,77,-65,1,8,940,1341,1,1,0
9,78,-65,1,8,450,1367,1,1,0
9,79,-65,1,8,-138,1335,1,1,0
9,80,-65,1,8,-740,1153,1,1,0
9,81,-65,1,8,-1219,749,1,1,0
9,82,-65,1,8,-1341,343,1,1,0
9,83,-65,1,8,-1103,33,1,1,0
9,84,-65,1,8,-686,-30,1,1,0
9,85,-65,1,8,-264,44,1,1,0
9,86,-65,1,8,27,128,1,1,0
9,87,-65,1,8,78,106,1,1,0
9,88,-65,1,8,6,30,1,1,0
9,89,-65,1,8,-69,71,1,1,0
9,90,-65,1,8,-140,327,1,1,0
9,91,-65,1,8,-280,815,1,1,0
9,92,-65,1,8,-534,1223,1,1,0
9,93,-65,1,8,-941,1372,1,1,0
9,94,-65,1,8,-1306,1078,1,1,0
9,95,-65,1,8,-1523,476,1,1,0
9,96,-65,1,8,-1500,-319,1,1,0
9,97,-65,1,8,-1324,-933,1,1,0
9,98,-65,1,8,-1105,-1383,1,1,0
9,99,-65,1,8,-970,-1576,1,1,0
9,100,-65,1,8,-843,-1620,1,1,0
9,101,-65,1,8,-557,-1580,1,1,0
9,102,-65,1,8,-104,-1491,1,1,0
9,103,-65,1,8,560,-1268,1,1,0
9,104,-65,1,8,1104,-899,1,1,0
9,105,-65,1,8,1432,-409,1,1,0
9,106,-65,1,8,1434,97,1,1,0
9,107,-65,1,8,1134,309,1,1,0
9,108,-65,1,8,637,233,1,1,0
9,109,-65,1,8,244,19,1,1,0
9,110,-65,1,8,21,-135,1,1,0
9,111,-65,1,8,-33,-127,1,1,0
9,112,-65,1,8,13,-28,1,1,0
9,113,-65,1,8,90,-35,1,1,0
9,114,-65,1,8,207,-287,1,1,0
9,115,-65,1,8,442,-701,1,1,0
9,116,-65,1,8,865,-1063,1,1,0
9,117,-65,1,8,1278,-1071,1,1,0
9,118,-65,1,8,1586,-612,1,1,0
9,119,-65,1,8,1603,54,1,1,0
9,120,-65,1,8,1361,755,1,1,0
9,121,-65,1,8,925,1367,1,1,0
9,122,-65,1,8,584,1692,1,1,0
9,123,-65,1,8,368,1834,1,1,0
9,124,-65,1,8,254,1824,1,1,0
9,125,-65,1,8,65,1722,1,1,0
9,126,-65,1,8,-354,1496,1,1,0
9,127,-65,1,8,-860,1161,1,1,0
9,128,-65,1,8,-1369,625,1,1,0
9,129,-65,1,8,-1576,91,1,1,0
9,130,-65,1,8,-1480,-326,1,1,0
9,131,-65,1,8,-1091,-493,1,1,0
9,132,-65,1,8,-639,-338,1,1,0
9,133,-65,1,8,-218,-30,1,1,0
9,134,-65,1,8,-24,149,1,1,0
9,135,-65,1,8,25,144,1,1,0
9,136,-65,1,8,-7,35,1,1,0
9,137,-65,1,8,-94,28,1,1,0
9,138,-65,1,8,-327,236,1,1,0
9,139,-65,1,8,-687,514,1,1,0
9,140,-65,1,8,-1142,693,1,1,0
9,141,-65,1,8,-1580,556,1,1,0
9,142,-65,1,8,-1732,124,1,1,0
9,143,-65,1,8,-1531,-553,1,1,0
9,144,-65,1,8,-1090,-1122,1,1,0
9,145,-65,1,8,-559,-1541,1,1,0
9,146,-65,1,8,-63,-1809,1,1,0
9,147,-65,1,8,200,-1887,1,1,0
9,148,-65,1,8,379,-1820,1,1,0
9,149,-65,1,8,584,-1610,1,1,0
