pkt,sample_idx,rssi,ant_array,channel,i,q
61,528,-57,1,10,119,-123
61,529,-57,1,10,21,-193
61,530,-57,1,10,-107,-243
61,531,-57,1,10,-269,-247
61,532,-57,1,10,-387,-183
61,533,-57,1,10,-447,-55
61,534,-57,1,10,-428,124
61,535,-57,1,10,-346,272
61,536,-57,1,10,-197,384
61,537,-57,1,10,-36,421
61,538,-57,1,10,131,396
61,539,-57,1,10,296,302
61,540,-57,1,10,396,171
61,541,-57,1,10,445,-6
61,542,-57,1,10,428,-164
61,543,-57,1,10,343,-319
61,544,-57,1,10,200,-413
61,545,-57,1,10,-4,-443
61,546,-57,1,10,-271,-385
61,547,-57,1,10,-482,-241
61,548,-57,1,10,-605,-7
61,549,-57,1,10,-595,218
61,550,-57,1,10,-478,415
61,551,-57,1,10,-263,562
61,552,-57,1,10,-42,613
61,553,-57,1,10,207,568
61,554,-57,1,10,402,445
61,555,-57,1,10,558,232
61,556,-57,1,10,614,6
61,557,-57,1,10,577,-221
61,558,-57,1,10,427,-441
61,559,-57,1,10,226,-571
61,560,-57,1,10,-10,-619
61,561,-57,1,10,-159,-564
61,562,-57,1,10,-220,-441
61,563,-57,1,10,-204,-270
61,564,-57,1,10,-162,-136
61,565,-57,1,10,-139,-28
61,566,-57,1,10,-143,29
61,567,-57,1,10,-144,71
61,568,-57,1,10,-114,112
61,569,-57,1,10,-62,141
61,570,-57,1,10,8,154
61,571,-57,1,10,67,142
61,572,-57,1,10,118,106
61,573,-57,1,10,150,61
61,574,-57,1,10,167,13
61,575,-57,1,10,163,-48
61,576,-57,1,10,126,-112
61,577,-57,1,10,36,-192
61,578,-57,1,10,-87,-250
61,579,-57,1,10,-226,-267
61,580,-57,1,10,-363,-212
61,581,-57,1,10,-433,-95
61,582,-57,1,10,-442,77
61,583,-57,1,10,-384,229
61,584,-57,1,10,-276,349
61,585,-57,1,10,-109,427
61,586,-57,1,10,61,431
61,587,-57,1,10,237,359
61,588,-57,1,10,356,241
61,589,-57,1,10,427,68
61,590,-57,1,10,431,-99
61,591,-57,1,10,373,-254
61,592,-57,1,10,220,-383
61,593,-57,1,10,13,-428
61,594,-57,1,10,-260,-373
61,595,-57,1,10,-471,-232
61,596,-57,1,10,-593,-32
61,597,-57,1,10,-593,214
61,598,-57,1,10,-483,407
61,599,-57,1,10,-276,559
61,600,-57,1,10,-52,611
61,601,-57,1,10,207,570
61,602,-57,1,10,409,442
61,603,-57,1,10,555,251
61,604,-57,1,10,627,-4
61,605,-57,1,10,587,-232
61,606,-57,1,10,432,-443
61,607,-57,1,10,230,-568
61,608,-57,1,10,15,-611
61,609,-57,1,10,-161,-553
61,610,-57,1,10,-225,-435
61,611,-57,1,10,-207,-272
61,612,-57,1,10,-165,-144
61,613,-57,1,10,-141,-51
61,614,-57,1,10,-142,16
61,615,-57,1,10,-143,59
61,616,-57,1,10,-117,103
61,617,-57,1,10,-69,133
61,618,-57,1,10,-2,150
61,619,-57,1,10,57,145
61,620,-57,1,10,107,118
61,621,-57,1,10,149,67
61,622,-57,1,10,165,9
61,623,-57,1,10,158,-59
62,0,-55,1,8,85,183
62,1,-55,1,8,152,140
62,2,-55,1,8,199,65
62,3,-55,1,8,208,-13
62,4,-55,1,8,180,-99
62,5,-55,1,8,126,-161
62,6,-55,1,8,56,-198
62,7,-55,1,8,-32,-205
62,8,-55,1,8,-104,-178
62,9,-55,1,8,-167,-117
62,10,-55,1,8,-199,-44
62,11,-55,1,8,-204,31
62,12,-55,1,8,-177,110
62,13,-55,1,8,-126,164
62,14,-55,1,8,-47,199
62,15,-55,1,8,30,205
62,16,-55,1,8,104,182
62,17,-55,1,8,168,125
62,18,-55,1,8,200,56
62,19,-55,1,8,204,-28
62,20,-55,1,8,182,-99
62,21,-55,1,8,138,-155
62,22,-55,1,8,68,-194
62,23,-55,1,8,-8,-202
62,24,-55,1,8,-95,-176
62,25,-55,1,8,-160,-124
62,26,-55,1,8,-198,-53
62,27,-55,1,8,-202,37
62,28,-55,1,8,-169,111
62,29,-55,1,8,-102,174
62,30,-55,1,8,-27,203
62,31,-55,1,8,50,202
62,32,-55,1,8,127,170
62,33,-55,1,8,177,116
62,34,-55,1,8,204,37
62,35,-55,1,8,202,-38
62,36,-55,1,8,172,-108
62,37,-55,1,8,111,-168
62,38,-55,1,8,41,-198
62,39,-55,1,8,-44,-198
62,40,-55,1,8,-114,-171
62,41,-55,1,8,-168,-120
62,42,-55,1,8,-202,-46
62,43,-55,1,8,-206,27
62,44,-55,1,8,-181,104
62,45,-55,1,8,-134,158
62,46,-55,1,8,-73,195
62,47,-55,1,8,6,213
62,48,-55,1,8,79,198
62,49,-55,1,8,160,134
62,50,-55,1,8,223,22
62,51,-55,1,8,259,-130
62,52,-55,1,8,241,-308
62,53,-55,1,8,153,-426
62,54,-55,1,8,9,-473
62,55,-55,1,8,-178,-433
62,56,-55,1,8,-327,-335
62,57,-55,1,8,-435,-171
62,58,-55,1,8,-464,-1
62,59,-55,1,8,-425,169
62,60,-55,1,8,-307,330
62,61,-55,1,8,-158,422
62,62,-55,1,8,39,452
62,63,-55,1,8,213,412
62,64,-55,1,8,358,310
62,65,-55,1,8,447,127
62,66,-55,1,8,423,-81
62,67,-55,1,8,273,-318
62,68,-55,1,8,57,-466
62,69,-55,1,8,-177,-509
62,70,-55,1,8,-399,-422
62,71,-55,1,8,-519,-244
62,72,-55,1,8,-565,5
62,73,-55,1,8,-521,223
62,74,-55,1,8,-406,403
62,75,-55,1,8,-204,526
62,76,-55,1,8,12,558
62,77,-55,1,8,253,492
62,78,-55,1,8,426,356
62,79,-55,1,8,531,162
62,80,-55,1,8,550,-81
62,81,-55,1,8,495,-265
62,82,-55,1,8,387,-377
62,83,-55,1,8,284,-379
62,84,-55,1,8,190,-318
62,85,-55,1,8,98,-234
62,86,-55,1,8,22,-189
62,87,-55,1,8,-63,-168
62,88,-55,1,8,-131,-146
62,89,-55,1,8,-180,-100
62,90,-55,1,8,-207,-22
62,91,-55,1,8,-200,54
62,92,-55,1,8,-165,128
62,93,-55,1,8,-112,174
62,94,-55,1,8,-48,202
62,95,-55,1,8,31,209
62,96,-55,1,8,101,186
62,97,-55,1,8,175,107
62,98,-55,1,8,225,-10
62,99,-55,1,8,241,-162
62,100,-55,1,8,193,-331
62,101,-55,1,8,85,-432
62,102,-55,1,8,-89,-452
62,103,-55,1,8,-252,-385
62,104,-55,1,8,-383,-259
62,105,-55,1,8,-460,-80
62,106,-55,1,8,-458,87
62,107,-55,1,8,-383,257
62,108,-55,1,8,-261,375
62,109,-55,1,8,-102,442
62,110,-55,1,8,98,448
62,111,-55,1,8,271,384
62,112,-55,1,8,422,244
62,113,-55,1,8,476,66
62,114,-55,1,8,426,-140
62,115,-55,1,8,239,-351
62,116,-55,1,8,4,-471
62,117,-55,1,8,-264,-478
62,118,-55,1,8,-447,-375
62,119,-55,1,8,-549,-194
62,120,-55,1,8,-563,47
62,121,-55,1,8,-498,249
62,122,-55,1,8,-351,432
62,123,-55,1,8,-171,532
62,124,-55,1,8,36,560
62,125,-55,1,8,263,496
62,126,-55,1,8,426,356
62,127,-55,1,8,528,125
62,128,-55,1,8,531,-103
62,129,-55,1,8,468,-296
62,130,-55,1,8,357,-415
62,131,-55,1,8,258,-408
62,132,-55,1,8,166,-323
62,133,-55,1,8,95,-238
62,134,-55,1,8,24,-187
62,135,-55,1,8,-60,-167
62,136,-55,1,8,-128,-149
62,137,-55,1,8,-181,-98
62,138,-55,1,8,-203,-29
62,139,-55,1,8,-196,49
62,140,-55,1,8,-155,127
62,141,-55,1,8,-96,177
62,142,-55,1,8,-16,207
62,143,-55,1,8,55,209
62,144,-55,1,8,122,183
62,145,-55,1,8,186,108
62,146,-55,1,8,225,-9
62,147,-55,1,8,233,-181
62,148,-55,1,8,189,-332
62,149,-55,1,8,92,-438
62,150,-55,1,8,-65,-472
62,151,-55,1,8,-221,-417
62,152,-55,1,8,-373,-291
62,153,-55,1,8,-454,-139
62,154,-55,1,8,-471,29
62,155,-55,1,8,-409,210
62,156,-55,1,8,-296,344
62,157,-55,1,8,-124,433
62,158,-55,1,8,49,451
62,159,-55,1,8,222,408
62,160,-55,1,8,379,284
62,161,-55,1,8,448,115
62,162,-55,1,8,403,-121
62,163,-55,1,8,249,-321
62,164,-55,1,8,21,-456
62,165,-55,1,8,-249,-480
62,166,-55,1,8,-436,-381
62,167,-55,1,8,-553,-178
62,168,-55,1,8,-565,38
62,169,-55,1,8,-500,244
62,170,-55,1,8,-349,430
62,171,-55,1,8,-157,530
62,172,-55,1,8,87,555
62,173,-55,1,8,293,488
62,174,-55,1,8,452,345
62,175,-55,1,8,542,117
62,176,-55,1,8,544,-104
62,177,-55,1,8,470,-307
62,178,-55,1,8,373,-400
62,179,-55,1,8,277,-394
62,180,-55,1,8,185,-312
62,181,-55,1,8,112,-234
62,182,-55,1,8,30,-187
62,183,-55,1,8,-48,-174
62,184,-55,1,8,-121,-157
62,185,-55,1,8,-181,-103
62,186,-55,1,8,-204,-28
62,187,-55,1,8,-194,64
62,188,-55,1,8,-154,131
62,189,-55,1,8,-94,175
62,190,-55,1,8,-17,202
62,191,-55,1,8,53,206
62,192,-55,1,8,127,185
62,193,-55,1,8,187,125
62,194,-55,1,8,235,12
62,195,-55,1,8,248,-166
62,196,-55,1,8,206,-325
62,197,-55,1,8,81,-441
62,198,-55,1,8,-75,-457
62,199,-55,1,8,-241,-386
62,200,-55,1,8,-389,-231
62,201,-55,1,8,-457,-63
62,202,-55,1,8,-448,129
62,203,-55,1,8,-370,277
62,204,-55,1,8,-242,386
62,205,-55,1,8,-61,445
62,206,-55,1,8,112,436
62,207,-55,1,8,295,360
62,208,-55,1,8,417,235
62,209,-55,1,8,467,61
62,210,-55,1,8,402,-167
62,211,-55,1,8,226,-352
62,212,-55,1,8,-51,-476
62,213,-55,1,8,-299,-460
62,214,-55,1,8,-481,-329
62,215,-55,1,8,-569,-97
62,216,-55,1,8,-557,125
62,217,-55,1,8,-452,341
62,218,-55,1,8,-298,480
62,219,-55,1,8,-101,554
62,220,-55,1,8,140,547
62,221,-55,1,8,334,459
62,222,-55,1,8,488,274
62,223,-55,1,8,541,58
62,224,-55,1,8,509,-166
62,225,-55,1,8,400,-367
62,226,-55,1,8,282,-449
62,227,-55,1,8,172,-426
62,228,-55,1,8,106,-339
62,229,-55,1,8,53,-249
62,230,-55,1,8,-12,-186
62,231,-55,1,8,-80,-162
62,232,-55,1,8,-154,-132
62,233,-55,1,8,-196,-76
62,234,-55,1,8,-207,3
62,235,-55,1,8,-181,94
62,236,-55,1,8,-131,157
62,237,-55,1,8,-53,194
62,238,-55,1,8,23,201
62,239,-55,1,8,95,185
62,240,-55,1,8,163,137
62,241,-55,1,8,205,59
62,242,-55,1,8,220,-76
62,243,-55,1,8,194,-222
62,244,-55,1,8,119,-356
62,245,-55,1,8,-19,-443
62,246,-55,1,8,-168,-432
62,247,-55,1,8,-328,-330
62,248,-55,1,8,-426,-182
62,249,-55,1,8,-464,-14
62,250,-55,1,8,-432,171
62,251,-55,1,8,-342,308
62,252,-55,1,8,-191,416
62,253,-55,1,8,-29,453
62,254,-55,1,8,143,434
62,255,-55,1,8,321,343
62,256,-55,1,8,440,210
62,257,-55,1,8,476,8
62,258,-55,1,8,397,-190
62,259,-55,1,8,210,-360
62,260,-55,1,8,-73,-456
62,261,-55,1,8,-315,-426
62,262,-55,1,8,-502,-272
62,263,-55,1,8,-570,-72
62,264,-55,1,8,-550,139
62,265,-55,1,8,-444,346
62,266,-55,1,8,-290,477
62,267,-55,1,8,-73,550
62,268,-55,1,8,135,541
62,269,-55,1,8,328,462
62,270,-55,1,8,490,297
62,271,-55,1,8,553,94
62,272,-55,1,8,532,-156
62,273,-55,1,8,442,-343
62,274,-55,1,8,326,-441
62,275,-55,1,8,212,-424
62,276,-55,1,8,136,-341
62,277,-55,1,8,67,-242
62,278,-55,1,8,2,-188
62,279,-55,1,8,-70,-163
62,280,-55,1,8,-146,-135
62,281,-55,1,8,-192,-86
62,282,-55,1,8,-208,-4
62,283,-55,1,8,-191,73
62,284,-55,1,8,-146,138
62,285,-55,1,8,-72,185
62,286,-55,1,8,2,201
62,287,-55,1,8,80,193
62,288,-55,1,8,140,160
62,289,-55,1,8,189,92
62,290,-55,1,8,228,-35
62,291,-55,1,8,228,-186
62,292,-55,1,8,169,-354
62,293,-55,1,8,50,-449
62,294,-55,1,8,-110,-458
62,295,-55,1,8,-289,-361
62,296,-55,1,8,-407,-212
62,297,-55,1,8,-457,-12
62,298,-55,1,8,-426,165
62,299,-55,1,8,-330,316
62,300,-55,1,8,-165,426
62,301,-55,1,8,4,459
62,302,-55,1,8,193,417
62,303,-55,1,8,340,319
62,304,-55,1,8,443,175
62,305,-55,1,8,468,-26
62,306,-55,1,8,379,-211
62,307,-55,1,8,162,-382
62,308,-55,1,8,-91,-451
62,309,-55,1,8,-328,-416
62,310,-55,1,8,-513,-267
62,311,-55,1,8,-575,-68
62,312,-55,1,8,-545,171
62,313,-55,1,8,-441,357
62,314,-55,1,8,-284,491
62,315,-55,1,8,-64,559
62,316,-55,1,8,145,545
62,317,-55,1,8,357,440
62,318,-55,1,8,493,280
62,319,-55,1,8,554,71
62,320,-55,1,8,517,-177
62,321,-55,1,8,417,-353
62,322,-55,1,8,279,-446
62,323,-55,1,8,174,-427
62,324,-55,1,8,100,-345
62,325,-55,1,8,38,-246
62,326,-55,1,8,-20,-191
62,327,-55,1,8,-96,-159
62,328,-55,1,8,-158,-126
62,329,-55,1,8,-199,-70
62,330,-55,1,8,-212,15
62,331,-55,1,8,-188,91
62,332,-55,1,8,-133,157
62,333,-55,1,8,-64,188
62,334,-55,1,8,12,198
62,335,-55,1,8,93,186
62,336,-55,1,8,154,150
62,337,-55,1,8,203,62
62,338,-55,1,8,218,-61
62,339,-55,1,8,193,-212
62,340,-55,1,8,106,-367
62,341,-55,1,8,-17,-445
62,342,-55,1,8,-165,-438
62,343,-55,1,8,-322,-335
62,344,-55,1,8,-420,-188
62,345,-55,1,8,-460,3
62,346,-55,1,8,-426,166
62,347,-55,1,8,-336,306
62,348,-55,1,8,-189,417
62,349,-55,1,8,-32,459
62,350,-55,1,8,155,435
62,351,-55,1,8,311,347
62,352,-55,1,8,430,203
62,353,-55,1,8,482,-7
62,354,-55,1,8,411,-210
62,355,-55,1,8,202,-395
62,356,-55,1,8,-46,-479
62,357,-55,1,8,-291,-455
62,358,-55,1,8,-487,-305
62,359,-55,1,8,-566,-105
62,360,-55,1,8,-541,141
62,361,-55,1,8,-436,334
62,362,-55,1,8,-269,473
62,363,-55,1,8,-38,545
62,364,-55,1,8,173,527
62,365,-55,1,8,380,419
62,366,-55,1,8,504,256
62,367,-55,1,8,554,50
62,368,-55,1,8,517,-193
62,369,-55,1,8,419,-365
62,370,-55,1,8,286,-459
62,371,-55,1,8,185,-437
62,372,-55,1,8,113,-352
62,373,-55,1,8,48,-247
62,374,-55,1,8,-14,-187
62,375,-55,1,8,-94,-151
62,376,-55,1,8,-158,-116
62,377,-55,1,8,-198,-58
62,378,-55,1,8,-203,29
62,379,-55,1,8,-175,106
62,380,-55,1,8,-113,170
62,381,-55,1,8,-41,199
62,382,-55,1,8,36,201
62,383,-55,1,8,117,175
62,384,-55,1,8,173,126
62,385,-55,1,8,212,32
62,386,-55,1,8,216,-90
62,387,-55,1,8,178,-232
62,388,-55,1,8,81,-374
62,389,-55,1,8,-51,-437
62,390,-55,1,8,-221,-410
62,391,-55,1,8,-356,-303
62,392,-55,1,8,-446,-148
62,393,-55,1,8,-474,43
62,394,-55,1,8,-427,203
62,395,-55,1,8,-306,345
62,396,-55,1,8,-160,428
62,397,-55,1,8,4,456
62,398,-55,1,8,190,415
62,399,-55,1,8,337,317
62,400,-55,1,8,447,145
62,401,-55,1,8,461,-42
62,402,-55,1,8,371,-232
62,403,-55,1,8,155,-398
62,404,-55,1,8,-91,-463
62,405,-55,1,8,-347,-416
62,406,-55,1,8,-501,-274
62,407,-55,1,8,-565,-71
62,408,-55,1,8,-538,176
62,409,-55,1,8,-436,367
62,410,-55,1,8,-254,515
62,411,-55,1,8,-47,563
62,412,-55,1,8,173,529
62,413,-55,1,8,394,403
62,414,-55,1,8,523,225
62,415,-55,1,8,557,-18
62,416,-55,1,8,498,-231
62,417,-55,1,8,384,-396
62,418,-55,1,8,247,-475
62,419,-55,1,8,152,-450
62,420,-55,1,8,83,-352
62,421,-55,1,8,32,-259
62,422,-55,1,8,-28,-194
62,423,-55,1,8,-106,-149
62,424,-55,1,8,-167,-107
62,425,-55,1,8,-205,-37
62,426,-55,1,8,-204,41
62,427,-55,1,8,-174,116
62,428,-55,1,8,-113,176
62,429,-55,1,8,-46,201
62,430,-55,1,8,35,203
62,431,-55,1,8,103,185
62,432,-55,1,8,162,144
62,433,-55,1,8,213,62
62,434,-55,1,8,229,-59
62,435,-55,1,8,186,-228
62,436,-55,1,8,92,-362
62,437,-55,1,8,-48,-433
62,438,-55,1,8,-223,-403
62,439,-55,1,8,-356,-296
62,440,-55,1,8,-444,-120
62,441,-55,1,8,-457,50
62,442,-55,1,8,-407,210
62,443,-55,1,8,-288,357
62,444,-55,1,8,-144,441
62,445,-55,1,8,38,465
62,446,-55,1,8,200,419
62,447,-55,1,8,345,314
62,448,-55,1,8,454,139
62,449,-55,1,8,463,-51
62,450,-55,1,8,344,-261
62,451,-55,1,8,125,-395
62,452,-55,1,8,-141,-439
62,453,-55,1,8,-409,-369
62,454,-55,1,8,-551,-209
62,455,-55,1,8,-582,22
62,456,-55,1,8,-522,227
62,457,-55,1,8,-396,399
62,458,-55,1,8,-194,523
62,459,-55,1,8,14,557
62,460,-55,1,8,248,500
62,461,-55,1,8,421,373
62,462,-55,1,8,529,191
62,463,-55,1,8,549,-52
62,464,-55,1,8,481,-260
62,465,-55,1,8,343,-432
62,466,-55,1,8,215,-490
62,467,-55,1,8,118,-457
62,468,-55,1,8,51,-351
62,469,-55,1,8,9,-252
62,470,-55,1,8,-47,-176
62,471,-55,1,8,-109,-138
62,472,-55,1,8,-166,-103
62,473,-55,1,8,-204,-40
62,474,-55,1,8,-202,39
62,475,-55,1,8,-162,124
62,476,-55,1,8,-102,179
62,477,-55,1,8,-29,203
62,478,-55,1,8,56,195
62,479,-55,1,8,123,166
62,480,-55,1,8,181,108
62,481,-55,1,8,208,25
62,482,-55,1,8,204,-95
62,483,-55,1,8,149,-254
62,484,-55,1,8,50,-374
62,485,-55,1,8,-105,-432
62,486,-55,1,8,-252,-388
62,487,-55,1,8,-377,-269
62,488,-55,1,8,-456,-84
62,489,-55,1,8,-454,90
62,490,-55,1,8,-376,265
62,491,-55,1,8,-252,382
62,492,-55,1,8,-99,447
62,493,-55,1,8,86,452
62,494,-55,1,8,245,390
62,495,-55,1,8,391,257
62,496,-55,1,8,471,98
62,497,-55,1,8,469,-83
62,498,-55,1,8,333,-277
62,499,-55,1,8,115,-400
62,500,-55,1,8,-178,-432
62,501,-55,1,8,-403,-356
62,502,-55,1,8,-543,-196
62,503,-55,1,8,-579,34
62,504,-55,1,8,-523,237
62,505,-55,1,8,-387,423
62,506,-55,1,8,-216,528
62,507,-55,1,8,-13,562
62,508,-55,1,8,224,511
62,509,-55,1,8,407,387
62,510,-55,1,8,538,179
62,511,-55,1,8,554,-45
62,512,-55,1,8,480,-263
62,513,-55,1,8,331,-448
62,514,-55,1,8,193,-511
62,515,-55,1,8,87,-463
62,516,-55,1,8,35,-364
62,517,-55,1,8,-3,-260
62,518,-55,1,8,-58,-182
62,519,-55,1,8,-119,-140
62,520,-55,1,8,-177,-92
62,521,-55,1,8,-203,-31
62,522,-55,1,8,-198,44
62,523,-55,1,8,-160,124
62,524,-55,1,8,-105,174
62,525,-55,1,8,-27,199
62,526,-55,1,8,46,198
62,527,-55,1,8,114,178
62,528,-55,1,8,175,129
62,529,-55,1,8,209,48
62,530,-55,1,8,213,-92
62,531,-55,1,8,169,-242
62,532,-55,1,8,74,-370
62,533,-55,1,8,-85,-434
62,534,-55,1,8,-245,-389
62,535,-55,1,8,-391,-241
62,536,-55,1,8,-458,-67
62,537,-55,1,8,-451,113
62,538,-55,1,8,-357,287
62,539,-55,1,8,-224,398
62,540,-55,1,8,-49,456
62,541,-55,1,8,108,449
62,542,-55,1,8,255,388
62,543,-55,1,8,394,264
62,544,-55,1,8,467,111
62,545,-55,1,8,454,-89
62,546,-55,1,8,331,-262
62,547,-55,1,8,114,-385
62,548,-55,1,8,-180,-422
62,549,-55,1,8,-407,-343
62,550,-55,1,8,-558,-153
62,551,-55,1,8,-577,62
62,552,-55,1,8,-505,270
62,553,-55,1,8,-349,456
62,554,-55,1,8,-160,549
62,555,-55,1,8,75,560
62,556,-55,1,8,276,493
62,557,-55,1,8,441,359
62,558,-55,1,8,546,148
62,559,-55,1,8,553,-65
62,560,-55,1,8,464,-292
62,561,-55,1,8,334,-437
62,562,-55,1,8,201,-496
62,563,-55,1,8,90,-456
62,564,-55,1,8,31,-362
62,565,-55,1,8,-17,-250
62,566,-55,1,8,-67,-180
62,567,-55,1,8,-126,-134
62,568,-55,1,8,-184,-87
62,569,-55,1,8,-207,-26
62,570,-55,1,8,-196,58
62,571,-55,1,8,-154,131
62,572,-55,1,8,-91,183
62,573,-55,1,8,-8,209
62,574,-55,1,8,68,200
62,575,-55,1,8,142,160
62,576,-55,1,8,191,99
62,577,-55,1,8,216,10
62,578,-55,1,8,202,-127
62,579,-55,1,8,145,-264
62,580,-55,1,8,26,-387
62,581,-55,1,8,-113,-427
62,582,-55,1,8,-258,-384
62,583,-55,1,8,-390,-246
62,584,-55,1,8,-452,-81
62,585,-55,1,8,-441,115
62,586,-55,1,8,-360,270
62,587,-55,1,8,-227,387
62,588,-55,1,8,-45,455
62,589,-55,1,8,121,447
62,590,-55,1,8,291,367
62,591,-55,1,8,410,241
62,592,-55,1,8,477,78
62,593,-55,1,8,460,-125
62,594,-55,1,8,327,-291
62,595,-55,1,8,61,-404
62,596,-55,1,8,-208,-412
62,597,-55,1,8,-435,-318
62,598,-55,1,8,-568,-121
62,599,-55,1,8,-573,88
62,600,-55,1,8,-473,308
62,601,-55,1,8,-326,458
62,602,-55,1,8,-144,547
62,603,-55,1,8,80,558
62,604,-55,1,8,273,489
62,605,-55,1,8,449,330
62,606,-55,1,8,539,136
62,607,-55,1,8,545,-83
62,608,-55,1,8,454,-314
62,609,-55,1,8,318,-459
62,610,-55,1,8,165,-518
62,611,-55,1,8,69,-471
62,612,-55,1,8,15,-370
62,613,-55,1,8,-25,-250
62,614,-55,1,8,-70,-174
62,615,-55,1,8,-136,-120
62,616,-55,1,8,-185,-71
62,617,-55,1,8,-209,-8
62,618,-55,1,8,-194,75
62,619,-55,1,8,-149,140
62,620,-55,1,8,-75,186
62,621,-55,1,8,2,200
62,622,-55,1,8,77,186
62,623,-55,1,8,148,140
63,0,-57,1,27,-8,-151
63,1,-57,1,27,-65,-137
63,2,-57,1,27,-109,-106
63,3,-57,1,27,-144,-53
63,4,-57,1,27,-155,11
63,5,-57,1,27,-140,68
63,6,-57,1,27,-99,118
63,7,-57,1,27,-47,144
63,8,-57,1,27,16,149
63,9,-57,1,27,69,132
63,10,-57,1,27,119,95
63,11,-57,1,27,149,47
63,12,-57,1,27,157,-16
63,13,-57,1,27,142,-72
63,14,-57,1,27,97,-122
63,15,-57,1,27,42,-148
63,16,-57,1,27,-25,-151
63,17,-57,1,27,-85,-127
63,18,-57,1,27,-124,-88
63,19,-57,1,27,-147,-32
63,20,-57,1,27,-147,22
63,21,-57,1,27,-127,82
63,22,-57,1,27,-90,125
63,23,-57,1,27,-32,154
63,24,-57,1,27,26,154
63,25,-57,1,27,87,130
63,26,-57,1,27,128,89
63,27,-57,1,27,153,30
63,28,-57,1,27,154,-25
63,29,-57,1,27,128,-84
63,30,-57,1,27,78,-132
63,31,-57,1,27,21,-156
63,32,-57,1,27,-48,-154
63,33,-57,1,27,-101,-126
63,34,-57,1,27,-140,-74
63,35,-57,1,27,-155,-19
63,36,-57,1,27,-148,43
63,37,-57,1,27,-123,90
63,38,-57,1,27,-78,130
63,39,-57,1,27,-28,150
63,40,-57,1,27,33,151
63,41,-57,1,27,83,132
63,42,-57,1,27,125,89
63,43,-57,1,27,148,33
63,44,-57,1,27,149,-21
63,45,-57,1,27,127,-79
63,46,-57,1,27,93,-123
63,47,-57,1,27,42,-159
63,48,-57,1,27,-14,-168
63,49,-57,1,27,-95,-134
63,50,-57,1,27,-176,-48
63,51,-57,1,27,-250,103
63,52,-57,1,27,-261,255
63,53,-57,1,27,-187,395
63,54,-57,1,27,-47,449
63,55,-57,1,27,147,427
63,56,-57,1,27,318,319
63,57,-57,1,27,418,182
63,58,-57,1,27,455,5
63,59,-57,1,27,427,-152
63,60,-57,1,27,334,-303
63,61,-57,1,27,208,-396
63,62,-57,1,27,31,-446
63,63,-57,1,27,-141,-436
63,64,-57,1,27,-316,-351
63,65,-57,1,27,-410,-199
63,66,-57,1,27,-404,46
63,67,-57,1,27,-279,286
63,68,-57,1,27,-42,498
63,69,-57,1,27,199,558
63,70,-57,1,27,431,464
63,71,-57,1,27,564,228
63,72,-57,1,27,598,-16
63,73,-57,1,27,541,-267
63,74,-57,1,27,419,-441
63,75,-57,1,27,216,-562
63,76,-57,1,27,-1,-597
63,77,-57,1,27,-248,-543
63,78,-57,1,27,-432,-411
63,79,-57,1,27,-563,-183
63,80,-57,1,27,-591,47
63,81,-57,1,27,-535,258
63,82,-57,1,27,-432,339
63,83,-57,1,27,-305,300
63,84,-57,1,27,-199,185
63,85,-57,1,27,-133,104
63,86,-57,1,27,-78,91
63,87,-57,1,27,-33,121
63,88,-57,1,27,25,150
63,89,-57,1,27,77,141
63,90,-57,1,27,125,94
63,91,-57,1,27,149,38
63,92,-57,1,27,148,-27
63,93,-57,1,27,126,-77
63,94,-57,1,27,85,-124
63,95,-57,1,27,41,-156
63,96,-57,1,27,-20,-172
63,97,-57,1,27,-100,-141
63,98,-57,1,27,-182,-54
63,99,-57,1,27,-255,103
63,100,-57,1,27,-261,265
63,101,-57,1,27,-174,404
63,102,-57,1,27,-34,459
63,103,-57,1,27,151,429
63,104,-57,1,27,298,341
63,105,-57,1,27,410,191
63,106,-57,1,27,451,32
63,107,-57,1,27,425,-148
63,108,-57,1,27,340,-288
63,109,-57,1,27,190,-399
63,110,-57,1,27,2,-448
63,111,-57,1,27,-172,-432
63,112,-57,1,27,-345,-339
63,113,-57,1,27,-431,-177
63,114,-57,1,27,-410,75
63,115,-57,1,27,-257,313
63,116,-57,1,27,17,493
63,117,-57,1,27,272,525
63,118,-57,1,27,490,399
63,119,-57,1,27,594,198
63,120,-57,1,27,606,-61
63,121,-57,1,27,541,-273
63,122,-57,1,27,397,-460
63,123,-57,1,27,189,-576
63,124,-57,1,27,-29,-605
63,125,-57,1,27,-277,-544
63,126,-57,1,27,-457,-399
63,127,-57,1,27,-578,-159
63,128,-57,1,27,-592,82
63,129,-57,1,27,-524,297
63,130,-57,1,27,-417,370
63,131,-57,1,27,-293,311
63,132,-57,1,27,-204,203
63,133,-57,1,27,-132,111
63,134,-57,1,27,-83,93
63,135,-57,1,27,-30,124
63,136,-57,1,27,28,150
63,137,-57,1,27,81,138
63,138,-57,1,27,130,88
63,139,-57,1,27,153,32
63,140,-57,1,27,153,-32
63,141,-57,1,27,131,-80
63,142,-57,1,27,93,-126
63,143,-57,1,27,51,-157
63,144,-57,1,27,-7,-173
63,145,-57,1,27,-80,-150
63,146,-57,1,27,-179,-57
63,147,-57,1,27,-253,78
63,148,-57,1,27,-270,255
63,149,-57,1,27,-190,397
63,150,-57,1,27,-50,455
63,151,-57,1,27,140,430
63,152,-57,1,27,290,341
