pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
7,380,-39,6,10,2096,-1326,2,1,0
7,381,-39,6,10,2473,-588,2,1,0
7,382,-39,6,10,2415,584,2,1,0
7,383,-39,6,10,1963,1564,2,1,0
7,384,-39,6,10,1313,2238,2,1,0
7,385,-39,6,10,629,2543,2,1,0
7,386,-39,6,10,215,2470,2,1,0
7,387,-39,6,10,-77,2168,2,1,0
7,388,-39,6,10,-342,1821,2,1,0
7,389,-39,6,10,-772,1399,2,1,0
7,390,-39,6,10,-1233,953,2,1,0
7,391,-39,6,10,-1599,405,2,1,0
7,392,-39,6,10,-1728,-256,2,1,0
7,393,-39,6,10,-1503,-695,2,1,0
7,394,-39,6,10,-980,-803,2,1,0
7,395,-39,6,10,-462,-595,2,1,0
7,396,-39,6,10,-47,-256,2,1,0
7,397,-39,6,10,199,14,2,1,0
7,398,-39,6,10,263,77,2,1,0
7,399,-39,6,10,226,75,2,1,0
7,400,-39,6,10,99,222,2,1,0
7,401,-39,6,10,-187,611,2,1,0
7,402,-39,6,10,-767,1187,2,1,0
7,403,-39,6,10,-1443,1494,2,1,0
7,404,-39,6,10,-2157,1289,2,1,0
7,405,-39,6,10,-2513,567,2,1,0
7,406,-39,6,10,-2453,-577,2,1,0
7,407,-39,6,10,-2014,-1543,2,1,0
7,408,-39,6,10,-1401,-2212,2,1,0
7,409,-39,6,10,-758,-2529,2,1,0
7,410,-39,6,10,-370,-2457,2,1,0
7,411,-39,6,10,-73,-2162,2,1,0
7,412,-39,6,10,213,-1825,2,1,0
7,413,-39,6,10,630,-1476,2,1,0
7,414,-39,6,10,1182,-1014,2,1,0
7,415,-39,6,10,1580,-502,2,1,0
7,416,-39,6,10,1720,119,2,1,0
7,417,-39,6,10,1536,544,2,1,0
7,418,-39,6,10,1113,701,2,1,0
7,419,-39,6,10,531,537,2,1,0
7,420,-39,6,10,95,257,2,1,0
7,421,-39,6,10,-187,23,2,1,0
7,422,-39,6,10,-268,-27,2,1,0
7,423,-39,6,10,-243,-31,2,1,0
7,424,-39,6,10,-136,-202,2,1,0
7,425,-39,6,10,112,-631,2,1,0
7,426,-39,6,10,632,-1274,2,1,0
7,427,-39,6,10,1288,-1651,2,1,0
7,428,-39,6,10,2043,-1525,2,1,0
7,429,-39,6,10,2482,-822,2,1,0
7,430,-39,6,10,2535,210,2,1,0
7,431,-39,6,10,2141,1378,2,1,0
7,432,-39,6,10,1524,2124,2,1,0
7,433,-39,6,10,857,2478,2,1,0
7,434,-39,6,10,421,2444,2,1,0
7,435,-39,6,10,72,2150,2,1,0
7,436,-39,6,10,-255,1809,2,1,0
7,437,-39,6,10,-679,1447,2,1,0
7,438,-39,6,10,-1209,982,2,1,0
7,439,-39,6,10,-1575,474,2,1,0
7,440,-39,6,10,-1696,-141,2,1,0
7,441,-39,6,10,-1500,-557,2,1,0
7,442,-39,6,10,-1077,-705,2,1,0
7,443,-39,6,10,-504,-538,2,1,0
7,444,-39,6,10,-78,-249,2,1,0
7,445,-39,6,10,199,-3,2,1,0
7,446,-39,6,10,273,50,2,1,0
7,447,-39,6,10,251,49,2,1,0
7,448,-39,6,10,126,206,2,1,0
7,449,-39,6,10,-150,620,2,1,0
7,450,-39,6,10,-709,1240,2,1,0
7,451,-39,6,10,-1402,1609,2,1,0
7,452,-39,6,10,-2141,1418,2,1,0
7,453,-39,6,10,-2542,721,2,1,0
7,454,-39,6,10,-2545,-293,2,1,0
7,455,-39,6,10,-2076,-1412,2,1,0
7,456,-39,6,10,-1440,-2128,2,1,0
7,457,-39,6,10,-745,-2481,2,1,0
7,458,-39,6,10,-289,-2451,2,1,0
7,459,-39,6,10,32,-2205,2,1,0
7,460,-39,6,10,384,-1808,2,1,0
7,461,-39,6,10,784,-1406,2,1,0
7,462,-39,6,10,1281,-876,2,1,0
7,463,-39,6,10,1605,-315,2,1,0
7,464,-39,6,10,1682,258,2,1,0
7,465,-39,6,10,1433,727,2,1,0
7,466,-39,6,10,985,825,2,1,0
7,467,-39,6,10,420,593,2,1,0
7,468,-39,6,10,24,247,2,1,0
7,469,-39,6,10,-218,-30,2,1,0
7,470,-39,6,10,-268,-67,2,1,0
7,471,-39,6,10,-242,-31,2,1,0
7,472,-39,6,10,-130,-202,2,1,0
7,473,-39,6,10,110,-640,2,1,0
7,474,-39,6,10,639,-1293,2,1,0
7,475,-39,6,10,1286,-1669,2,1,0
7,476,-39,6,10,1948,-1558,2,1,0
7,477,-39,6,10,2433,-767,2,1,0
7,478,-39,6,10,2470,274,2,1,0
7,479,-39,6,10,2056,1424,2,1,0
7,480,-39,6,10,1465,2141,2,1,0
7,481,-39,6,10,822,2488,2,1,0
7,482,-39,6,10,415,2440,2,1,0
7,483,-39,6,10,124,2191,2,1,0
7,484,-39,6,10,-223,1820,2,1,0
7,485,-39,6,10,-653,1463,2,1,0
7,486,-39,6,10,-1206,995,2,1,0
7,487,-39,6,10,-1592,466,2,1,0
7,488,-39,6,10,-1719,-109,2,1,0
7,489,-39,6,10,-1511,-622,2,1,0
7,490,-39,6,10,-1057,-768,2,1,0
7,491,-39,6,10,-470,-565,2,1,0
7,492,-39,6,10,-47,-253,2,1,0
7,493,-39,6,10,195,-16,2,1,0
7,494,-39,6,10,272,51,2,1,0
7,495,-39,6,10,246,52,2,1,0
7,496,-39,6,10,122,234,2,1,0
7,497,-39,6,10,-138,656,2,1,0
7,498,-39,6,10,-674,1266,2,1,0
7,499,-39,6,10,-1325,1603,2,1,0
7,500,-39,6,10,-1982,1486,2,1,0
7,501,-39,6,10,-2486,763,2,1,0
7,502,-39,6,10,-2560,-200,2,1,0
7,503,-39,6,10,-2221,-1283,2,1,0
7,504,-39,6,10,-1681,-1981,2,1,0
7,505,-39,6,10,-1130,-2335,2,1,0
7,506,-39,6,10,-644,-2364,2,1,0
7,507,-39,6,10,-328,-2163,2,1,0
7,508,-39,6,10,47,-1847,2,1,0
7,509,-39,6,10,504,-1541,2,1,0
7,510,-39,6,10,1092,-1107,2,1,0
7,511,-39,6,10,1514,-591,2,1,0
7,512,-39,6,10,1689,-4,2,1,0
7,513,-39,6,10,1502,518,2,1,0
7,514,-39,6,10,1082,693,2,1,0
7,515,-39,6,10,503,533,2,1,0
7,516,-39,6,10,73,253,2,1,0
7,517,-39,6,10,-182,39,2,1,0
7,518,-39,6,10,-272,-21,2,1,0
7,519,-39,6,10,-253,-26,2,1,0
7,520,-39,6,10,-144,-217,2,1,0
7,521,-39,6,10,95,-665,2,1,0
7,522,-39,6,10,537,-1245,2,1,0
7,523,-39,6,10,1247,-1698,2,1,0
7,524,-39,6,10,1919,-1601,2,1,0
7,525,-39,6,10,2463,-877,2,1,0
7,526,-39,6,10,2557,138,2,1,0
7,527,-39,6,10,2224,1292,2,1,0
7,528,-39,6,10,1655,2041,2,1,0
7,529,-39,6,10,1076,2414,2,1,0
7,530,-39,6,10,594,2410,2,1,0
7,531,-39,6,10,278,2186,2,1,0
7,532,-39,6,10,-99,1838,2,1,0
7,533,-39,6,10,-541,1514,2,1,0
7,534,-39,6,10,-1051,1147,2,1,0
7,535,-39,6,10,-1526,610,2,1,0
7,536,-39,6,10,-1705,67,2,1,0
7,537,-39,6,10,-1538,-434,2,1,0
7,538,-39,6,10,-1121,-613,2,1,0
7,539,-39,6,10,-595,-511,2,1,0
7,540,-39,6,10,-81,-222,2,1,0
7,541,-39,6,10,185,-19,2,1,0
7,542,-39,6,10,278,41,2,1,0
7,543,-39,6,10,249,41,2,1,0
7,544,-39,6,10,128,215,2,1,0
7,545,-39,6,10,-126,656,2,1,0
7,546,-39,6,10,-585,1236,2,1,0
7,547,-39,6,10,-1306,1713,2,1,0
7,548,-39,6,10,-1983,1644,2,1,0
7,549,-39,6,10,-2492,921,2,1,0
7,550,-39,6,10,-2594,-52,2,1,0
7,551,-39,6,10,-2336,-1056,2,1,0
7,552,-39,6,10,-1765,-1905,2,1,0
7,553,-39,6,10,-1219,-2302,2,1,0
7,554,-39,6,10,-717,-2343,2,1,0
7,555,-39,6,10,-360,-2153,2,1,0
7,556,-39,6,10,56,-1839,2,1,0
7,557,-39,6,10,515,-1541,2,1,0
7,558,-39,6,10,1024,-1193,2,1,0
7,559,-39,6,10,1501,-672,2,1,0
7,560,-39,6,10,1683,-127,2,1,0
7,561,-39,6,10,1535,392,2,1,0
7,562,-39,6,10,1123,587,2,1,0
7,563,-39,6,10,597,502,2,1,0
7,564,-39,6,10,75,234,2,1,0
7,565,-39,6,10,-189,44,2,1,0
7,566,-39,6,10,-278,0,2,1,0
7,567,-39,6,10,-252,20,2,1,0
7,568,-39,6,10,-196,-134,2,1,0
7,569,-39,6,10,-21,-676,2,1,0
7,570,-39,6,10,325,-1329,2,1,0
7,571,-39,6,10,984,-1850,2,1,0
7,572,-39,6,10,1674,-1822,2,1,0
7,573,-39,6,10,2307,-1124,2,1,0
7,574,-39,6,10,2537,-138,2,1,0
7,575,-39,6,10,2383,894,2,1,0
7,576,-39,6,10,1876,1792,2,1,0
7,577,-39,6,10,1347,2221,2,1,0
7,578,-39,6,10,845,2302,2,1,0
7,579,-39,6,10,491,2132,2,1,0
7,580,-39,6,10,125,1874,2,1,0
7,581,-39,6,10,-397,1567,2,1,0
7,582,-39,6,10,-938,1252,2,1,0
7,583,-39,6,10,-1476,771,2,1,0
7,584,-39,6,10,-1711,241,2,1,0
7,585,-39,6,10,-1623,-235,2,1,0
7,586,-39,6,10,-1185,-519,2,1,0
7,587,-39,6,10,-624,-462,2,1,0
7,588,-39,6,10,-84,-217,2,1,0
7,589,-39,6,10,198,-39,2,1,0
7,590,-39,6,10,282,8,2,1,0
7,591,-39,6,10,251,18,2,1,0
7,592,-39,6,10,166,184,2,1,0
7,593,-39,6,10,-58,691,2,1,0
7,594,-39,6,10,-453,1290,2,1,0
7,595,-39,6,10,-1130,1767,2,1,0
7,596,-39,6,10,-1802,1717,2,1,0
7,597,-39,6,10,-2335,1147,2,1,0
7,598,-39,6,10,-2560,87,2,1,0
7,599,-39,6,10,-2363,-917,2,1,0
7,600,-39,6,10,-1833,-1814,2,1,0
7,601,-39,6,10,-1292,-2248,2,1,0
7,602,-39,6,10,-782,-2345,2,1,0
7,603,-39,6,10,-423,-2162,2,1,0
7,604,-39,6,10,-40,-1873,2,1,0
7,605,-39,6,10,508,-1509,2,1,0
7,606,-39,6,10,1064,-1131,2,1,0
7,607,-39,6,10,1548,-568,2,1,0
7,608,-39,6,10,1711,-3,2,1,0
7,609,-39,6,10,1555,467,2,1,0
7,610,-39,6,10,1076,668,2,1,0
7,611,-39,6,10,556,548,2,1,0
7,612,-39,6,10,69,246,2,1,0
7,613,-39,6,10,-181,43,2,1,0
7,614,-39,6,10,-266,-14,2,1,0
7,615,-39,6,10,-251,-20,2,1,0
7,616,-39,6,10,-172,-191,2,1,0
7,617,-39,6,10,55,-704,2,1,0
7,618,-39,6,10,471,-1318,2,1,0
7,619,-39,6,10,1163,-1798,2,1,0
7,620,-39,6,10,1837,-1674,2,1,0
7,621,-39,6,10,2361,-965,2,1,0
7,622,-39,6,10,2592,217,2,1,0
7,623,-39,6,10,2387,1131,2,1,0
8,0,-39,6,3,490,1190,2,1,0
8,1,-39,6,3,35,1292,2,1,0
8,2,-39,6,3,-477,1219,2,1,0
8,3,-39,6,3,-868,982,2,1,0
8,4,-39,6,3,-1152,617,2,1,0
8,5,-39,6,3,-1286,110,2,1,0
8,6,-39,6,3,-1235,-358,2,1,0
8,7,-39,6,3,-1022,-782,2,1,0
8,8,-39,6,3,-623,-1129,2,1,0
8,9,-39,6,3,-187,-1287,2,1,0
8,10,-39,6,3,271,-1279,2,1,0
8,11,-39,6,3,740,-1065,2,1,0
8,12,-39,6,3,1056,-720,2,1,0
8,13,-39,6,3,1238,-208,2,1,0
8,14,-39,6,3,1218,285,2,1,0
8,15,-39,6,3,1028,738,2,1,0
8,16,-39,6,3,644,1116,2,1,0
8,17,-39,6,3,201,1278,2,1,0
8,18,-39,6,3,-273,1251,2,1,0
8,19,-39,6,3,-766,1004,2,1,0
8,20,-39,6,3,-1091,621,2,1,0
8,21,-39,6,3,-1256,146,2,1,0
8,22,-39,6,3,-1221,-408,2,1,0
8,23,-39,6,3,-985,-838,2,1,0
8,24,-39,6,3,-549,-1176,2,1,0
8,25,-39,6,3,-67,-1289,2,1,0
8,26,-39,6,3,420,-1220,2,1,0
8,27,-39,6,3,882,-942,2,1,0
8,28,-39,6,3,1172,-575,2,1,0
8,29,-39,6,3,1311,-139,2,1,0
8,30,-39,6,3,1264,365,2,1,0
8,31,-39,6,3,1053,767,2,1,0
8,32,-39,6,3,702,1075,2,1,0
8,33,-39,6,3,195,1255,2,1,0
8,34,-39,6,3,-282,1243,2,1,0
8,35,-39,6,3,-763,1033,2,1,0
8,36,-39,6,3,-1081,700,2,1,0
8,37,-39,6,3,-1259,274,2,1,0
8,38,-39,6,3,-1271,-250,2,1,0
8,39,-39,6,3,-1093,-694,2,1,0
8,40,-39,6,3,-725,-1068,2,1,0
8,41,-39,6,3,-108,-1332,2,1,0
8,42,-39,6,3,519,-1304,2,1,0
8,43,-39,6,3,1021,-911,2,1,0
8,44,-39,6,3,1196,-21,2,1,0
8,45,-39,6,3,846,989,2,1,0
8,46,-39,6,3,-5,1916,2,1,0
8,47,-39,6,3,-958,2170,2,1,0
8,48,-39,6,3,-1790,1853,2,1,0
8,49,-39,6,3,-2319,1153,2,1,0
8,50,-39,6,3,-2412,573,2,1,0
8,51,-39,6,3,-2211,162,2,1,0
8,52,-39,6,3,-1804,-194,2,1,0
8,53,-39,6,3,-1397,-545,2,1,0
8,54,-39,6,3,-909,-990,2,1,0
8,55,-39,6,3,-423,-1312,2,1,0
8,56,-39,6,3,83,-1443,2,1,0
8,57,-39,6,3,535,-1302,2,1,0
8,58,-39,6,3,690,-968,2,1,0
8,59,-39,6,3,580,-542,2,1,0
8,60,-39,6,3,281,-107,2,1,0
8,61,-39,6,3,60,144,2,1,0
8,62,-39,6,3,-23,253,2,1,0
8,63,-39,6,3,-37,255,2,1,0
8,64,-39,6,3,-181,169,2,1,0
8,65,-39,6,3,-632,-66,2,1,0
8,66,-39,6,3,-1208,-475,2,1,0
8,67,-39,6,3,-1643,-1061,2,1,0
8,68,-39,6,3,-1649,-1786,2,1,0
8,69,-39,6,3,-1073,-2278,2,1,0
8,70,-39,6,3,-132,-2449,2,1,0
8,71,-39,6,3,981,-2197,2,1,0
8,72,-39,6,3,1755,-1731,2,1,0
8,73,-39,6,3,2181,-1212,2,1,0
8,74,-39,6,3,2230,-743,2,1,0
8,75,-39,6,3,2030,-427,2,1,0
8,76,-39,6,3,1701,-78,2,1,0
8,77,-39,6,3,1414,312,2,1,0
8,78,-39,6,3,1117,765,2,1,0
8,79,-39,6,3,686,1217,2,1,0
8,80,-39,6,3,213,1423,2,1,0
8,81,-39,6,3,-229,1368,2,1,0
8,82,-39,6,3,-503,1015,2,1,0
8,83,-39,6,3,-473,562,2,1,0
8,84,-39,6,3,-283,139,2,1,0
8,85,-39,6,3,-79,-169,2,1,0
8,86,-39,6,3,-24,-263,2,1,0
8,87,-39,6,3,-23,-256,2,1,0
8,88,-39,6,3,129,-201,2,1,0
8,89,-39,6,3,565,-76,2,1,0
8,90,-39,6,3,1287,245,2,1,0
8,91,-39,6,3,1838,763,2,1,0
8,92,-39,6,3,1955,1421,2,1,0
8,93,-39,6,3,1381,2076,2,1,0
8,94,-39,6,3,440,2377,2,1,0
8,95,-39,6,3,-633,2298,2,1,0
8,96,-39,6,3,-1617,1831,2,1,0
8,97,-39,6,3,-2121,1302,2,1,0
8,98,-39,6,3,-2225,786,2,1,0
8,99,-39,6,3,-2044,433,2,1,0
8,100,-39,6,3,-1760,107,2,1,0
8,101,-39,6,3,-1442,-338,2,1,0
8,102,-39,6,3,-1152,-804,2,1,0
8,103,-39,6,3,-788,-1236,2,1,0
8,104,-39,6,3,-281,-1516,2,1,0
8,105,-39,6,3,142,-1469,2,1,0
8,106,-39,6,3,394,-1151,2,1,0
8,107,-39,6,3,400,-605,2,1,0
8,108,-39,6,3,237,-140,2,1,0
8,109,-39,6,3,64,184,2,1,0
8,110,-39,6,3,31,255,2,1,0
8,111,-39,6,3,48,225,2,1,0
8,112,-39,6,3,-89,201,2,1,0
8,113,-39,6,3,-540,207,2,1,0
8,114,-39,6,3,-1248,125,2,1,0
8,115,-39,6,3,-1986,-255,2,1,0
8,116,-39,6,3,-2262,-845,2,1,0
8,117,-39,6,3,-1986,-1548,2,1,0
8,118,-39,6,3,-1091,-2179,2,1,0
8,119,-39,6,3,-76,-2425,2,1,0
8,120,-39,6,3,956,-2304,2,1,0
8,121,-39,6,3,1559,-1981,2,1,0
8,122,-39,6,3,1805,-1585,2,1,0
8,123,-39,6,3,1765,-1127,2,1,0
8,124,-39,6,3,1632,-690,2,1,0
8,125,-39,6,3,1517,-189,2,1,0
8,126,-39,6,3,1384,437,2,1,0
8,127,-39,6,3,1152,965,2,1,0
8,128,-39,6,3,767,1339,2,1,0
8,129,-39,6,3,253,1442,2,1,0
8,130,-39,6,3,-98,1196,2,1,0
8,131,-39,6,3,-255,670,2,1,0
8,132,-39,6,3,-207,181,2,1,0
8,133,-39,6,3,-122,-143,2,1,0
8,134,-39,6,3,-93,-264,2,1,0
8,135,-39,6,3,-98,-233,2,1,0
8,136,-39,6,3,38,-212,2,1,0
8,137,-39,6,3,552,-222,2,1,0
8,138,-39,6,3,1253,-153,2,1,0
8,139,-39,6,3,1955,125,2,1,0
8,140,-39,6,3,2335,741,2,1,0
8,141,-39,6,3,2136,1424,2,1,0
8,142,-39,6,3,1323,2089,2,1,0
8,143,-39,6,3,340,2403,2,1,0
8,144,-39,6,3,-607,2405,2,1,0
8,145,-39,6,3,-1347,2131,2,1,0
8,146,-39,6,3,-1631,1772,2,1,0
8,147,-39,6,3,-1645,1374,2,1,0
8,148,-39,6,3,-1545,879,2,1,0
8,149,-39,6,3,-1489,369,2,1,0
8,150,-39,6,3,-1435,-279,2,1,0
8,151,-39,6,3,-1271,-846,2,1,0
8,152,-39,6,3,-938,-1274,2,1,0
8,153,-39,6,3,-450,-1442,2,1,0
8,154,-39,6,3,-74,-1226,2,1,0
8,155,-39,6,3,130,-764,2,1,0
8,156,-39,6,3,172,-192,2,1,0
8,157,-39,6,3,134,146,2,1,0
8,158,-39,6,3,128,256,2,1,0
8,159,-39,6,3,115,233,2,1,0
8,160,-39,6,3,-47,227,2,1,0
8,161,-39,6,3,-571,262,2,1,0
8,162,-39,6,3,-1267,207,2,1,0
8,163,-39,6,3,-1945,-74,2,1,0
8,164,-39,6,3,-2303,-716,2,1,0
8,165,-39,6,3,-2086,-1431,2,1,0
8,166,-39,6,3,-1401,-2062,2,1,0
8,167,-39,6,3,-333,-2442,2,1,0
8,168,-39,6,3,581,-2437,2,1,0
8,169,-39,6,3,1248,-2193,2,1,0
8,170,-39,6,3,1604,-1779,2,1,0
8,171,-39,6,3,1639,-1362,2,1,0
8,172,-39,6,3,1554,-836,2,1,0
8,173,-39,6,3,1487,-290,2,1,0
8,174,-39,6,3,1406,312,2,1,0
8,175,-39,6,3,1184,966,2,1,0
8,176,-39,6,3,810,1379,2,1,0
8,177,-39,6,3,365,1498,2,1,0
8,178,-39,6,3,-46,1245,2,1,0
8,179,-39,6,3,-203,747,2,1,0
8,180,-39,6,3,-196,221,2,1,0
8,181,-39,6,3,-135,-147,2,1,0
8,182,-39,6,3,-123,-245,2,1,0
8,183,-39,6,3,-110,-216,2,1,0
8,184,-39,6,3,50,-225,2,1,0
8,185,-39,6,3,482,-309,2,1,0
8,186,-39,6,3,1265,-365,2,1,0
8,187,-39,6,3,1979,-194,2,1,0
8,188,-39,6,3,2414,282,2,1,0
8,189,-39,6,3,2313,1090,2,1,0
8,190,-39,6,3,1695,1806,2,1,0
8,191,-39,6,3,764,2294,2,1,0
8,192,-39,6,3,-319,2448,2,1,0
8,193,-39,6,3,-1034,2287,2,1,0
8,194,-39,6,3,-1428,1927,2,1,0
8,195,-39,6,3,-1478,1543,2,1,0
8,196,-39,6,3,-1439,1117,2,1,0
8,197,-39,6,3,-1442,556,2,1,0
8,198,-39,6,3,-1470,-31,2,1,0
8,199,-39,6,3,-1383,-643,2,1,0
8,200,-39,6,3,-1055,-1211,2,1,0
8,201,-39,6,3,-602,-1418,2,1,0
8,202,-39,6,3,-177,-1263,2,1,0
8,203,-39,6,3,95,-752,2,1,0
8,204,-39,6,3,164,-243,2,1,0
8,205,-39,6,3,151,132,2,1,0
8,206,-39,6,3,147,238,2,1,0
8,207,-39,6,3,132,223,2,1,0
8,208,-39,6,3,-59,239,2,1,0
8,209,-39,6,3,-509,321,2,1,0
8,210,-39,6,3,-1196,362,2,1,0
8,211,-39,6,3,-1990,152,2,1,0
8,212,-39,6,3,-2400,-348,2,1,0
8,213,-39,6,3,-2338,-1062,2,1,0
8,214,-39,6,3,-1711,-1866,2,1,0
8,215,-39,6,3,-844,-2346,2,1,0
8,216,-39,6,3,169,-2515,2,1,0
8,217,-39,6,3,859,-2369,2,1,0
8,218,-39,6,3,1241,-2061,2,1,0
8,219,-39,6,3,1369,-1629,2,1,0
8,220,-39,6,3,1367,-1205,2,1,0
8,221,-39,6,3,1403,-728,2,1,0
8,222,-39,6,3,1489,-111,2,1,0
8,223,-39,6,3,1488,481,2,1,0
8,224,-39,6,3,1305,997,2,1,0
8,225,-39,6,3,897,1271,2,1,0
8,226,-39,6,3,484,1172,2,1,0
8,227,-39,6,3,112,728,2,1,0
8,228,-39,6,3,-84,264,2,1,0
8,229,-39,6,3,-170,-62,2,1,0
8,230,-39,6,3,-201,-165,2,1,0
8,231,-39,6,3,-186,-150,2,1,0
8,232,-39,6,3,-66,-226,2,1,0
8,233,-39,6,3,318,-536,2,1,0
8,234,-39,6,3,909,-888,2,1,0
8,235,-39,6,3,1624,-1054,2,1,0
8,236,-39,6,3,2309,-760,2,1,0
8,237,-39,6,3,2553,-48,2,1,0
8,238,-39,6,3,2288,997,2,1,0
8,239,-39,6,3,1627,1827,2,1,0
8,240,-39,6,3,790,2348,2,1,0
8,241,-39,6,3,-53,2524,2,1,0
8,242,-39,6,3,-520,2362,2,1,0
8,243,-39,6,3,-745,2030,2,1,0
8,244,-39,6,3,-901,1560,2,1,0
8,245,-39,6,3,-1105,1090,2,1,0
8,246,-39,6,3,-1388,484,2,1,0
8,247,-39,6,3,-1532,-112,2,1,0
8,248,-39,6,3,-1448,-676,2,1,0
8,249,-39,6,3,-1076,-1058,2,1,0
8,250,-39,6,3,-639,-1057,2,1,0
8,251,-39,6,3,-240,-752,2,1,0
8,252,-39,6,3,53,-271,2,1,0
8,253,-39,6,3,179,43,2,1,0
8,254,-39,6,3,225,154,2,1,0
8,255,-39,6,3,202,147,2,1,0
8,256,-39,6,3,59,223,2,1,0
8,257,-39,6,3,-351,523,2,1,0
8,258,-39,6,3,-960,875,2,1,0
8,259,-39,6,3,-1678,1065,2,1,0
8,260,-39,6,3,-2355,842,2,1,0
8,261,-39,6,3,-2608,197,2,1,0
8,262,-39,6,3,-2447,-686,2,1,0
8,263,-39,6,3,-1862,-1656,2,1,0
8,264,-39,6,3,-1161,-2253,2,1,0
8,265,-39,6,3,-520,-2510,2,1,0
8,266,-39,6,3,-15,-2444,2,1,0
8,267,-39,6,3,246,-2150,2,1,0
8,268,-39,6,3,521,-1713,2,1,0
8,269,-39,6,3,849,-1285,2,1,0
8,270,-39,6,3,1221,-796,2,1,0
8,271,-39,6,3,1503,-142,2,1,0
8,272,-39,6,3,1507,445,2,1,0
8,273,-39,6,3,1250,867,2,1,0
8,274,-39,6,3,769,953,2,1,0
8,275,-39,6,3,334,703,2,1,0
8,276,-39,6,3,5,313,2,1,0
8,277,-39,6,3,-192,-21,2,1,0
8,278,-39,6,3,-253,-121,2,1,0
8,279,-39,6,3,-227,-125,2,1,0
8,280,-39,6,3,-77,-232,2,1,0
8,281,-39,6,3,277,-528,2,1,0
8,282,-39,6,3,946,-949,2,1,0
8,283,-39,6,3,1667,-1111,2,1,0
8,284,-39,6,3,2267,-845,2,1,0
8,285,-39,6,3,2545,-34,2,1,0
8,286,-39,6,3,2299,936,2,1,0
8,287,-39,6,3,1681,1810,2,1,0
8,288,-39,6,3,802,2438,2,1,0
8,289,-39,6,3,116,2587,2,1,0
8,290,-39,6,3,-348,2398,2,1,0
8,291,-39,6,3,-564,2063,2,1,0
8,292,-39,6,3,-736,1655,2,1,0
8,293,-39,6,3,-1021,1148,2,1,0
8,294,-39,6,3,-1319,641,2,1,0
8,295,-39,6,3,-1524,70,2,1,0
8,296,-39,6,3,-1485,-553,2,1,0
8,297,-39,6,3,-1207,-922,2,1,0
8,298,-39,6,3,-785,-981,2,1,0
8,299,-39,6,3,-307,-687,2,1,0
8,300,-39,6,3,5,-293,2,1,0
8,301,-39,6,3,192,38,2,1,0
8,302,-39,6,3,246,127,2,1,0
8,303,-39,6,3,224,122,2,1,0
8,304,-39,6,3,74,225,2,1,0
8,305,-39,6,3,-264,539,2,1,0
8,306,-39,6,3,-827,960,2,1,0
8,307,-39,6,3,-1617,1261,2,1,0
8,308,-39,6,3,-2248,1087,2,1,0
8,309,-39,6,3,-2581,446,2,1,0
8,310,-39,6,3,-2480,-608,2,1,0
8,311,-39,6,3,-1949,-1544,2,1,0
8,312,-39,6,3,-1121,-2249,2,1,0
8,313,-39,6,3,-443,-2506,2,1,0
8,314,-39,6,3,16,-2443,2,1,0
8,315,-39,6,3,280,-2135,2,1,0
8,316,-39,6,3,458,-1788,2,1,0
8,317,-39,6,3,721,-1423,2,1,0
8,318,-39,6,3,1128,-952,2,1,0
8,319,-39,6,3,1443,-436,2,1,0
8,320,-39,6,3,1559,124,2,1,0
8,321,-39,6,3,1363,621,2,1,0
8,322,-39,6,3,963,773,2,1,0
8,323,-39,6,3,430,590,2,1,0
8,324,-39,6,3,44,269,2,1,0
8,325,-39,6,3,-182,11,2,1,0
8,326,-39,6,3,-264,-85,2,1,0
8,327,-39,6,3,-235,-79,2,1,0
8,328,-39,6,3,-123,-194,2,1,0
8,329,-39,6,3,162,-603,2,1,0
8,330,-39,6,3,631,-1143,2,1,0
8,331,-39,6,3,1265,-1547,2,1,0
8,332,-39,6,3,1999,-1524,2,1,0
8,333,-39,6,3,2447,-920,2,1,0
8,334,-39,6,3,2513,177,2,1,0
8,335,-39,6,3,2211,1177,2,1,0
8,336,-39,6,3,1681,1941,2,1,0
8,337,-39,6,3,1054,2348,2,1,0
8,338,-39,6,3,613,2356,2,1,0
8,339,-39,6,3,287,2141,2,1,0
8,340,-39,6,3,-64,1801,2,1,0
8,341,-39,6,3,-462,1491,2,1,0
8,342,-39,6,3,-989,1101,2,1,0
8,343,-39,6,3,-1396,658,2,1,0
8,344,-39,6,3,-1596,148,2,1,0
8,345,-39,6,3,-1479,-347,2,1,0
8,346,-39,6,3,-1099,-549,2,1,0
8,347,-39,6,3,-598,-489,2,1,0
8,348,-39,6,3,-90,-244,2,1,0
8,349,-39,6,3,178,-57,2,1,0
8,350,-39,6,3,269,0,2,1,0
8,351,-39,6,3,249,-6,2,1,0
8,352,-39,6,3,185,134,2,1,0
8,353,-39,6,3,37,616,2,1,0
8,354,-39,6,3,-264,1282,2,1,0
8,355,-39,6,3,-772,1863,2,1,0
8,356,-39,6,3,-1502,1990,2,1,0
8,357,-39,6,3,-2096,1544,2,1,0
8,358,-39,6,3,-2449,662,2,1,0
8,359,-39,6,3,-2420,-507,2,1,0
8,360,-39,6,3,-2096,-1394,2,1,0
8,361,-39,6,3,-1642,-1949,2,1,0
8,362,-39,6,3,-1157,-2125,2,1,0
8,363,-39,6,3,-792,-2012,2,1,0
8,364,-39,6,3,-371,-1766,2,1,0
