pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
8,301,-59,6,6,-2,13,2,1,0
8,302,-59,6,6,-8,6,2,1,0
8,303,-59,6,6,-9,8,2,1,0
8,304,-59,6,6,-13,4,2,1,0
8,305,-59,6,6,-25,-14,2,1,0
8,306,-59,6,6,-38,-51,2,1,0
8,307,-59,6,6,-39,-87,2,1,0
8,308,-59,6,6,-22,-113,2,1,0
8,309,-59,6,6,17,-120,2,1,0
8,310,-59,6,6,59,-105,2,1,0
8,311,-59,6,6,100,-71,2,1,0
8,312,-59,6,6,122,-27,2,1,0
8,313,-59,6,6,127,26,2,1,0
8,314,-59,6,6,109,89,2,1,0
8,315,-59,6,6,74,137,2,1,0
8,316,-59,6,6,23,166,2,1,0
8,317,-59,6,6,-45,164,2,1,0
8,318,-59,6,6,-100,135,2,1,0
8,319,-59,6,6,-145,79,2,1,0
8,320,-59,6,6,-163,22,2,1,0
8,321,-59,6,6,-156,-24,2,1,0
8,322,-59,6,6,-122,-50,2,1,0
8,323,-59,6,6,-77,-47,2,1,0
8,324,-59,6,6,-28,-28,2,1,0
8,325,-59,6,6,0,-13,2,1,0
8,326,-59,6,6,10,-8,2,1,0
8,327,-59,6,6,8,-10,2,1,0
8,328,-59,6,6,9,-8,2,1,0
8,329,-59,6,6,21,6,2,1,0
8,330,-59,6,6,42,38,2,1,0
8,331,-59,6,6,54,73,2,1,0
8,332,-59,6,6,46,108,2,1,0
8,333,-59,6,6,16,124,2,1,0
8,334,-59,6,6,-27,122,2,1,0
8,335,-59,6,6,-75,98,2,1,0
8,336,-59,6,6,-110,60,2,1,0
8,337,-59,6,6,-131,0,2,1,0
8,338,-59,6,6,-131,-58,2,1,0
8,339,-59,6,6,-111,-113,2,1,0
8,340,-59,6,6,-63,-157,2,1,0
8,341,-59,6,6,-7,-173,2,1,0
8,342,-59,6,6,61,-157,2,1,0
8,343,-59,6,6,114,-119,2,1,0
8,344,-59,6,6,149,-67,2,1,0
8,345,-59,6,6,155,-11,2,1,0
8,346,-59,6,6,129,21,2,1,0
8,347,-59,6,6,84,30,2,1,0
8,348,-59,6,6,30,22,2,1,0
8,349,-59,6,6,0,11,2,1,0
8,350,-59,6,6,-9,5,2,1,0
8,351,-59,6,6,-5,8,2,1,0
8,352,-59,6,6,-6,10,2,1,0
8,353,-59,6,6,-25,1,2,1,0
8,354,-59,6,6,-55,-20,2,1,0
8,355,-59,6,6,-78,-54,2,1,0
8,356,-59,6,6,-79,-84,2,1,0
8,357,-59,6,6,-55,-106,2,1,0
8,358,-59,6,6,-8,-117,2,1,0
8,359,-59,6,6,40,-112,2,1,0
8,360,-59,6,6,84,-91,2,1,0
8,361,-59,6,6,124,-47,2,1,0
8,362,-59,6,6,144,7,2,1,0
8,363,-59,6,6,142,73,2,1,0
8,364,-59,6,6,112,125,2,1,0
8,365,-59,6,6,60,158,2,1,0
8,366,-59,6,6,-14,164,2,1,0
8,367,-59,6,6,-79,141,2,1,0
8,368,-59,6,6,-135,94,2,1,0
8,369,-59,6,6,-151,48,2,1,0
8,370,-59,6,6,-134,13,2,1,0
8,371,-59,6,6,-86,-6,2,1,0
8,372,-59,6,6,-40,-8,2,1,0
8,373,-59,6,6,-10,-5,2,1,0
8,374,-59,6,6,1,-4,2,1,0
8,375,-59,6,6,-3,-9,2,1,0
8,376,-59,6,6,1,-10,2,1,0
8,377,-59,6,6,22,-4,2,1,0
8,378,-59,6,6,53,14,2,1,0
8,379,-59,6,6,81,45,2,1,0
8,380,-59,6,6,86,74,2,1,0
8,381,-59,6,6,64,102,2,1,0
8,382,-59,6,6,27,118,2,1,0
8,383,-59,6,6,-18,120,2,1,0
8,384,-59,6,6,-68,103,2,1,0
8,385,-59,6,6,-108,67,2,1,0
8,386,-59,6,6,-137,16,2,1,0
8,387,-59,6,6,-145,-49,2,1,0
8,388,-59,6,6,-126,-103,2,1,0
8,389,-59,6,6,-80,-148,2,1,0
8,390,-59,6,6,-23,-165,2,1,0
8,391,-59,6,6,38,-161,2,1,0
8,392,-59,6,6,96,-134,2,1,0
8,393,-59,6,6,122,-96,2,1,0
8,394,-59,6,6,117,-51,2,1,0
8,395,-59,6,6,82,-20,2,1,0
8,396,-59,6,6,40,-1,2,1,0
8,397,-59,6,6,9,7,2,1,0
8,398,-59,6,6,2,8,2,1,0
8,399,-59,6,6,5,8,2,1,0
8,400,-59,6,6,2,11,2,1,0
8,401,-59,6,6,-18,12,2,1,0
8,402,-59,6,6,-58,9,2,1,0
8,403,-59,6,6,-92,-2,2,1,0
8,404,-59,6,6,-111,-25,2,1,0
8,405,-59,6,6,-106,-61,2,1,0
8,406,-59,6,6,-79,-95,2,1,0
8,407,-59,6,6,-31,-122,2,1,0
8,408,-59,6,6,20,-126,2,1,0
8,409,-59,6,6,74,-108,2,1,0
8,410,-59,6,6,125,-62,2,1,0
8,411,-59,6,6,152,-4,2,1,0
8,412,-59,6,6,153,57,2,1,0
8,413,-59,6,6,121,118,2,1,0
8,414,-59,6,6,69,152,2,1,0
8,415,-59,6,6,-3,167,2,1,0
8,416,-59,6,6,-63,155,2,1,0
8,417,-59,6,6,-103,126,2,1,0
8,418,-59,6,6,-106,81,2,1,0
8,419,-59,6,6,-79,41,2,1,0
8,420,-59,6,6,-36,10,2,1,0
8,421,-59,6,6,-9,-5,2,1,0
8,422,-59,6,6,-1,-10,2,1,0
8,423,-59,6,6,-6,-10,2,1,0
8,424,-59,6,6,-5,-12,2,1,0
8,425,-59,6,6,14,-15,2,1,0
8,426,-59,6,6,55,-17,2,1,0
8,427,-59,6,6,93,-8,2,1,0
8,428,-59,6,6,119,17,2,1,0
8,429,-59,6,6,115,50,2,1,0
8,430,-59,6,6,90,83,2,1,0
8,431,-59,6,6,46,110,2,1,0
8,432,-59,6,6,-1,119,2,1,0
8,433,-59,6,6,-58,109,2,1,0
8,434,-59,6,6,-106,83,2,1,0
8,435,-59,6,6,-144,42,2,1,0
8,436,-59,6,6,-164,-16,2,1,0
8,437,-59,6,6,-153,-73,2,1,0
8,438,-59,6,6,-107,-127,2,1,0
8,439,-59,6,6,-47,-158,2,1,0
8,440,-59,6,6,15,-166,2,1,0
8,441,-59,6,6,66,-145,2,1,0
8,442,-59,6,6,80,-109,2,1,0
8,443,-59,6,6,65,-65,2,1,0
8,444,-59,6,6,33,-23,2,1,0
8,445,-59,6,6,10,0,2,1,0
8,446,-59,6,6,3,8,2,1,0
8,447,-59,6,6,7,8,2,1,0
8,448,-59,6,6,5,10,2,1,0
8,449,-59,6,6,-15,20,2,1,0
8,450,-59,6,6,-49,30,2,1,0
8,451,-59,6,6,-90,32,2,1,0
8,452,-59,6,6,-114,18,2,1,0
8,453,-59,6,6,-121,-13,2,1,0
8,454,-59,6,6,-108,-58,2,1,0
8,455,-59,6,6,-81,-96,2,1,0
8,456,-59,6,6,-38,-123,2,1,0
8,457,-59,6,6,25,-132,2,1,0
8,458,-59,6,6,86,-114,2,1,0
8,459,-59,6,6,139,-66,2,1,0
8,460,-59,6,6,162,-8,2,1,0
8,461,-59,6,6,154,53,2,1,0
8,462,-59,6,6,117,111,2,1,0
8,463,-59,6,6,69,148,2,1,0
8,464,-59,6,6,10,164,2,1,0
8,465,-59,6,6,-33,153,2,1,0
8,466,-59,6,6,-55,119,2,1,0
8,467,-59,6,6,-50,67,2,1,0
8,468,-59,6,6,-30,25,2,1,0
8,469,-59,6,6,-12,0,2,1,0
8,470,-59,6,6,-5,-6,2,1,0
8,471,-59,6,6,-7,-3,2,1,0
8,472,-59,6,6,-7,-7,2,1,0
8,473,-59,6,6,9,-23,2,1,0
8,474,-59,6,6,39,-43,2,1,0
8,475,-59,6,6,79,-53,2,1,0
8,476,-59,6,6,108,-39,2,1,0
8,477,-59,6,6,121,-2,2,1,0
8,478,-59,6,6,113,42,2,1,0
8,479,-59,6,6,88,81,2,1,0
8,480,-59,6,6,43,112,2,1,0
8,481,-59,6,6,-9,125,2,1,0
8,482,-59,6,6,-67,121,2,1,0
8,483,-59,6,6,-125,93,2,1,0
8,484,-59,6,6,-160,47,2,1,0
8,485,-59,6,6,-168,-21,2,1,0
8,486,-59,6,6,-145,-82,2,1,0
8,487,-59,6,6,-100,-132,2,1,0
8,488,-59,6,6,-36,-161,2,1,0
8,489,-59,6,6,10,-159,2,1,0
8,490,-59,6,6,37,-126,2,1,0
8,491,-59,6,6,36,-80,2,1,0
8,492,-59,6,6,22,-37,2,1,0
8,493,-59,6,6,10,-5,2,1,0
8,494,-59,6,6,9,5,2,1,0
8,495,-59,6,6,11,6,2,1,0
8,496,-59,6,6,8,11,2,1,0
8,497,-59,6,6,-7,27,2,1,0
8,498,-59,6,6,-34,52,2,1,0
8,499,-59,6,6,-62,68,2,1,0
8,500,-59,6,6,-88,66,2,1,0
8,501,-59,6,6,-109,38,2,1,0
8,502,-59,6,6,-118,-4,2,1,0
8,503,-59,6,6,-109,-55,2,1,0
8,504,-59,6,6,-83,-95,2,1,0
8,505,-59,6,6,-38,-122,2,1,0
8,506,-59,6,6,28,-134,2,1,0
8,507,-59,6,6,87,-124,2,1,0
8,508,-59,6,6,136,-90,2,1,0
8,509,-59,6,6,166,-31,2,1,0
8,510,-59,6,6,165,32,2,1,0
8,511,-59,6,6,136,100,2,1,0
8,512,-59,6,6,93,140,2,1,0
8,513,-59,6,6,49,151,2,1,0
8,514,-59,6,6,10,127,2,1,0
8,515,-59,6,6,-6,84,2,1,0
8,516,-59,6,6,-11,33,2,1,0
8,517,-59,6,6,-10,4,2,1,0
8,518,-59,6,6,-10,-4,2,1,0
8,519,-59,6,6,-11,0,2,1,0
8,520,-59,6,6,-9,0,2,1,0
8,521,-59,6,6,-4,-17,2,1,0
8,522,-59,6,6,12,-53,2,1,0
8,523,-59,6,6,35,-82,2,1,0
8,524,-59,6,6,67,-91,2,1,0
8,525,-59,6,6,94,-73,2,1,0
8,526,-59,6,6,112,-33,2,1,0
8,527,-59,6,6,115,21,2,1,0
8,528,-59,6,6,100,69,2,1,0
8,529,-59,6,6,62,116,2,1,0
8,530,-59,6,6,12,144,2,1,0
8,531,-59,6,6,-45,152,2,1,0
8,532,-59,6,6,-106,131,2,1,0
8,533,-59,6,6,-146,87,2,1,0
8,534,-59,6,6,-164,17,2,1,0
8,535,-59,6,6,-153,-51,2,1,0
8,536,-59,6,6,-123,-107,2,1,0
8,537,-59,6,6,-78,-139,2,1,0
8,538,-59,6,6,-42,-130,2,1,0
8,539,-59,6,6,-17,-92,2,1,0
8,540,-59,6,6,-2,-41,2,1,0
8,541,-59,6,6,4,-10,2,1,0
8,542,-59,6,6,8,0,2,1,0
8,543,-59,6,6,11,-3,2,1,0
8,544,-59,6,6,12,0,2,1,0
8,545,-59,6,6,11,22,2,1,0
8,546,-59,6,6,6,56,2,1,0
8,547,-59,6,6,-9,92,2,1,0
8,548,-59,6,6,-31,107,2,1,0
8,549,-59,6,6,-61,100,2,1,0
8,550,-59,6,6,-95,67,2,1,0
8,551,-59,6,6,-117,25,2,1,0
8,552,-59,6,6,-123,-24,2,1,0
8,553,-59,6,6,-105,-82,2,1,0
8,554,-59,6,6,-65,-128,2,1,0
8,555,-59,6,6,-2,-159,2,1,0
8,556,-59,6,6,60,-158,2,1,0
8,557,-59,6,6,116,-128,2,1,0
8,558,-59,6,6,157,-66,2,1,0
8,559,-59,6,6,166,3,2,1,0
8,560,-59,6,6,149,76,2,1,0
8,561,-59,6,6,113,116,2,1,0
8,562,-59,6,6,70,119,2,1,0
8,563,-59,6,6,30,83,2,1,0
8,564,-59,6,6,6,40,2,1,0
8,565,-59,6,6,-4,8,2,1,0
8,566,-59,6,6,-6,-1,2,1,0
8,567,-59,6,6,-6,4,2,1,0
8,568,-59,6,6,-12,3,2,1,0
8,569,-59,6,6,-21,-17,2,1,0
8,570,-59,6,6,-26,-53,2,1,0
8,571,-59,6,6,-15,-96,2,1,0
8,572,-59,6,6,11,-117,2,1,0
8,573,-59,6,6,53,-110,2,1,0
8,574,-59,6,6,88,-80,2,1,0
8,575,-59,6,6,111,-37,2,1,0
8,576,-59,6,6,118,21,2,1,0
8,577,-59,6,6,104,74,2,1,0
8,578,-59,6,6,73,121,2,1,0
8,579,-59,6,6,19,158,2,1,0
8,580,-59,6,6,-37,165,2,1,0
8,581,-59,6,6,-99,140,2,1,0
8,582,-59,6,6,-141,90,2,1,0
8,583,-59,6,6,-163,27,2,1,0
8,584,-59,6,6,-158,-39,2,1,0
8,585,-59,6,6,-135,-78,2,1,0
8,586,-59,6,6,-94,-85,2,1,0
8,587,-59,6,6,-54,-64,2,1,0
8,588,-59,6,6,-22,-35,2,1,0
8,589,-59,6,6,1,-12,2,1,0
8,590,-59,6,6,7,-5,2,1,0
8,591,-59,6,6,8,-6,2,1,0
8,592,-59,6,6,12,-4,2,1,0
8,593,-59,6,6,22,12,2,1,0
8,594,-59,6,6,34,46,2,1,0
8,595,-59,6,6,35,81,2,1,0
8,596,-59,6,6,18,109,2,1,0
8,597,-59,6,6,-21,118,2,1,0
8,598,-59,6,6,-64,105,2,1,0
8,599,-59,6,6,-107,68,2,1,0
8,600,-59,6,6,-127,18,2,1,0
8,601,-59,6,6,-127,-40,2,1,0
8,602,-59,6,6,-104,-104,2,1,0
8,603,-59,6,6,-63,-149,2,1,0
8,604,-59,6,6,-10,-172,2,1,0
8,605,-59,6,6,55,-167,2,1,0
8,606,-59,6,6,107,-137,2,1,0
8,607,-59,6,6,150,-78,2,1,0
8,608,-59,6,6,165,-18,2,1,0
8,609,-59,6,6,156,31,2,1,0
8,610,-59,6,6,118,56,2,1,0
8,611,-59,6,6,72,49,2,1,0
8,612,-59,6,6,27,24,2,1,0
8,613,-59,6,6,3,7,2,1,0
8,614,-59,6,6,-4,4,2,1,0
8,615,-59,6,6,-3,11,2,1,0
8,616,-59,6,6,-8,10,2,1,0
8,617,-59,6,6,-25,-7,2,1,0
8,618,-59,6,6,-49,-46,2,1,0
8,619,-59,6,6,-59,-85,2,1,0
8,620,-59,6,6,-44,-118,2,1,0
8,621,-59,6,6,-5,-125,2,1,0
8,622,-59,6,6,44,-112,2,1,0
8,623,-59,6,6,87,-83,2,1,0
9,0,-58,6,28,10,-148,2,1,0
9,1,-58,6,28,65,-130,2,1,0
9,2,-58,6,28,104,-100,2,1,0
9,3,-58,6,28,133,-53,2,1,0
9,4,-58,6,28,145,-6,2,1,0
9,5,-58,6,28,139,49,2,1,0
9,6,-58,6,28,117,94,2,1,0
9,7,-58,6,28,73,130,2,1,0
9,8,-58,6,28,25,146,2,1,0
9,9,-58,6,28,-31,144,2,1,0
9,10,-58,6,28,-77,124,2,1,0
9,11,-58,6,28,-120,84,2,1,0
9,12,-58,6,28,-145,29,2,1,0
9,13,-58,6,28,-149,-25,2,1,0
9,14,-58,6,28,-129,-84,2,1,0
9,15,-58,6,28,-90,-124,2,1,0
9,16,-58,6,28,-31,-146,2,1,0
9,17,-58,6,28,25,-145,2,1,0
9,18,-58,6,28,81,-119,2,1,0
9,19,-58,6,28,119,-81,2,1,0
9,20,-58,6,28,141,-25,2,1,0
9,21,-58,6,28,143,27,2,1,0
9,22,-58,6,28,122,80,2,1,0
9,23,-58,6,28,83,120,2,1,0
9,24,-58,6,28,38,138,2,1,0
9,25,-58,6,28,-18,138,2,1,0
9,26,-58,6,28,-67,121,2,1,0
9,27,-58,6,28,-112,85,2,1,0
9,28,-58,6,28,-138,42,2,1,0
9,29,-58,6,28,-148,-11,2,1,0
9,30,-58,6,28,-138,-59,2,1,0
9,31,-58,6,28,-107,-105,2,1,0
9,32,-58,6,28,-62,-136,2,1,0
9,33,-58,6,28,-2,-150,2,1,0
9,34,-58,6,28,59,-138,2,1,0
9,35,-58,6,28,103,-107,2,1,0
9,36,-58,6,28,134,-56,2,1,0
9,37,-58,6,28,144,-7,2,1,0
9,38,-58,6,28,138,48,2,1,0
9,39,-58,6,28,117,90,2,1,0
9,40,-58,6,28,74,127,2,1,0
9,41,-58,6,28,21,145,2,1,0
9,42,-58,6,28,-49,147,2,1,0
9,43,-58,6,28,-108,128,2,1,0
9,44,-58,6,28,-152,81,2,1,0
9,45,-58,6,28,-156,10,2,1,0
9,46,-58,6,28,-127,-58,2,1,0
9,47,-58,6,28,-69,-120,2,1,0
9,48,-58,6,28,-6,-150,2,1,0
9,49,-58,6,28,69,-145,2,1,0
9,50,-58,6,28,132,-108,2,1,0
9,51,-58,6,28,188,-37,2,1,0
9,52,-58,6,28,210,39,2,1,0
9,53,-58,6,28,193,122,2,1,0
9,54,-58,6,28,142,180,2,1,0
9,55,-58,6,28,56,217,2,1,0
9,56,-58,6,28,-28,220,2,1,0
9,57,-58,6,28,-112,194,2,1,0
9,58,-58,6,28,-159,143,2,1,0
9,59,-58,6,28,-154,84,2,1,0
9,60,-58,6,28,-107,20,2,1,0
9,61,-58,6,28,-53,-24,2,1,0
9,62,-58,6,28,-8,-47,2,1,0
9,63,-58,6,28,12,-49,2,1,0
9,64,-58,6,28,22,-40,2,1,0
9,65,-58,6,28,34,-35,2,1,0
9,66,-58,6,28,60,-36,2,1,0
9,67,-58,6,28,92,-38,2,1,0
9,68,-58,6,28,125,-27,2,1,0
9,69,-58,6,28,138,8,2,1,0
9,70,-58,6,28,129,53,2,1,0
9,71,-58,6,28,96,103,2,1,0
9,72,-58,6,28,52,135,2,1,0
9,73,-58,6,28,-11,151,2,1,0
9,74,-58,6,28,-77,145,2,1,0
9,75,-58,6,28,-150,111,2,1,0
9,76,-58,6,28,-199,56,2,1,0
9,77,-58,6,28,-218,-26,2,1,0
9,78,-58,6,28,-198,-103,2,1,0
9,79,-58,6,28,-137,-176,2,1,0
9,80,-58,6,28,-49,-220,2,1,0
9,81,-58,6,28,28,-225,2,1,0
9,82,-58,6,28,90,-190,2,1,0
9,83,-58,6,28,107,-133,2,1,0
9,84,-58,6,28,88,-56,2,1,0
9,85,-58,6,28,55,2,2,1,0
9,86,-58,6,28,23,40,2,1,0
9,87,-58,6,28,7,47,2,1,0
9,88,-58,6,28,-5,42,2,1,0
9,89,-58,6,28,-20,40,2,1,0
9,90,-58,6,28,-50,48,2,1,0
9,91,-58,6,28,-87,59,2,1,0
9,92,-58,6,28,-117,56,2,1,0
9,93,-58,6,28,-138,28,2,1,0
9,94,-58,6,28,-141,-13,2,1,0
9,95,-58,6,28,-127,-65,2,1,0
9,96,-58,6,28,-99,-107,2,1,0
9,97,-58,6,28,-48,-145,2,1,0
9,98,-58,6,28,15,-165,2,1,0
9,99,-58,6,28,97,-163,2,1,0
9,100,-58,6,28,166,-132,2,1,0
9,101,-58,6,28,221,-63,2,1,0
9,102,-58,6,28,234,31,2,1,0
9,103,-58,6,28,203,118,2,1,0
9,104,-58,6,28,131,194,2,1,0
9,105,-58,6,28,55,227,2,1,0
9,106,-58,6,28,-17,212,2,1,0
9,107,-58,6,28,-56,160,2,1,0
9,108,-58,6,28,-66,80,2,1,0
9,109,-58,6,28,-56,15,2,1,0
9,110,-58,6,28,-37,-29,2,1,0
9,111,-58,6,28,-23,-41,2,1,0
9,112,-58,6,28,-10,-41,2,1,0
9,113,-58,6,28,6,-49,2,1,0
9,114,-58,6,28,28,-68,2,1,0
9,115,-58,6,28,60,-90,2,1,0
9,116,-58,6,28,92,-93,2,1,0
9,117,-58,6,28,123,-72,2,1,0
9,118,-58,6,28,141,-31,2,1,0
9,119,-58,6,28,145,24,2,1,0
9,120,-58,6,28,132,73,2,1,0
9,121,-58,6,28,91,124,2,1,0
9,122,-58,6,28,30,161,2,1,0
9,123,-58,6,28,-61,180,2,1,0
9,124,-58,6,28,-150,162,2,1,0
9,125,-58,6,28,-209,112,2,1,0
9,126,-58,6,28,-237,28,2,1,0
9,127,-58,6,28,-226,-60,2,1,0
9,128,-58,6,28,-178,-152,2,1,0
9,129,-58,6,28,-115,-205,2,1,0
9,130,-58,6,28,-41,-214,2,1,0
9,131,-58,6,28,9,-172,2,1,0
9,132,-58,6,28,40,-93,2,1,0
9,133,-58,6,28,46,-25,2,1,0
9,134,-58,6,28,41,19,2,1,0
9,135,-58,6,28,34,32,2,1,0
9,136,-58,6,28,24,35,2,1,0
9,137,-58,6,28,11,49,2,1,0
9,138,-58,6,28,-4,74,2,1,0
9,139,-58,6,28,-27,105,2,1,0
9,140,-58,6,28,-51,122,2,1,0
9,141,-58,6,28,-85,117,2,1,0
9,142,-58,6,28,-115,89,2,1,0
9,143,-58,6,28,-141,37,2,1,0
9,144,-58,6,28,-148,-17,2,1,0
9,145,-58,6,28,-131,-82,2,1,0
9,146,-58,6,28,-84,-145,2,1,0
9,147,-58,6,28,-18,-189,2,1,0
9,148,-58,6,28,72,-205,2,1,0
9,149,-58,6,28,149,-184,2,1,0
9,150,-58,6,28,214,-115,2,1,0
9,151,-58,6,28,239,-28,2,1,0
9,152,-58,6,28,228,78,2,1,0
9,153,-58,6,28,186,154,2,1,0
9,154,-58,6,28,117,190,2,1,0
9,155,-58,6,28,52,171,2,1,0
9,156,-58,6,28,-7,107,2,1,0
9,157,-58,6,28,-42,34,2,1,0
9,158,-58,6,28,-50,-8,2,1,0
9,159,-58,6,28,-44,-27,2,1,0
9,160,-58,6,28,-32,-29,2,1,0
9,161,-58,6,28,-19,-39,2,1,0
9,162,-58,6,28,-11,-65,2,1,0
9,163,-58,6,28,3,-105,2,1,0
9,164,-58,6,28,24,-132,2,1,0
9,165,-58,6,28,63,-136,2,1,0
9,166,-58,6,28,102,-113,2,1,0
9,167,-58,6,28,137,-66,2,1,0
9,168,-58,6,28,150,-6,2,1,0
9,169,-58,6,28,142,53,2,1,0
9,170,-58,6,28,109,123,2,1,0
9,171,-58,6,28,58,179,2,1,0
9,172,-58,6,28,-21,218,2,1,0
9,173,-58,6,28,-100,217,2,1,0
9,174,-58,6,28,-181,169,2,1,0
9,175,-58,6,28,-229,89,2,1,0
9,176,-58,6,28,-247,-18,2,1,0
9,177,-58,6,28,-226,-103,2,1,0
9,178,-58,6,28,-168,-152,2,1,0
9,179,-58,6,28,-93,-142,2,1,0
9,180,-58,6,28,-29,-101,2,1,0
9,181,-58,6,28,24,-46,2,1,0
9,182,-58,6,28,46,-10,2,1,0
9,183,-58,6,28,46,8,2,1,0
9,184,-58,6,28,38,15,2,1,0
9,185,-58,6,28,33,30,2,1,0
9,186,-58,6,28,37,59,2,1,0
9,187,-58,6,28,39,102,2,1,0
9,188,-58,6,28,25,134,2,1,0
9,189,-58,6,28,-12,146,2,1,0
9,190,-58,6,28,-63,130,2,1,0
9,191,-58,6,28,-105,98,2,1,0
9,192,-58,6,28,-136,49,2,1,0
9,193,-58,6,28,-148,-5,2,1,0
9,194,-58,6,28,-139,-80,2,1,0
9,195,-58,6,28,-108,-151,2,1,0
9,196,-58,6,28,-41,-212,2,1,0
9,197,-58,6,28,39,-233,2,1,0
9,198,-58,6,28,132,-206,2,1,0
9,199,-58,6,28,199,-145,2,1,0
9,200,-58,6,28,243,-51,2,1,0
9,201,-58,6,28,244,40,2,1,0
9,202,-58,6,28,206,94,2,1,0
9,203,-58,6,28,130,110,2,1,0
9,204,-58,6,28,53,86,2,1,0
9,205,-58,6,28,-19,45,2,1,0
9,206,-58,6,28,-49,16,2,1,0
9,207,-58,6,28,-49,1,2,1,0
9,208,-58,6,28,-41,-6,2,1,0
9,209,-58,6,28,-40,-20,2,1,0
9,210,-58,6,28,-52,-45,2,1,0
9,211,-58,6,28,-66,-80,2,1,0
9,212,-58,6,28,-62,-114,2,1,0
9,213,-58,6,28,-35,-135,2,1,0
9,214,-58,6,28,17,-141,2,1,0
9,215,-58,6,28,69,-130,2,1,0
9,216,-58,6,28,120,-99,2,1,0
9,217,-58,6,28,152,-49,2,1,0
9,218,-58,6,28,169,30,2,1,0
9,219,-58,6,28,160,111,2,1,0
9,220,-58,6,28,120,193,2,1,0
9,221,-58,6,28,54,239,2,1,0
9,222,-58,6,28,-40,243,2,1,0
9,223,-58,6,28,-134,201,2,1,0
9,224,-58,6,28,-201,135,2,1,0
9,225,-58,6,28,-236,51,2,1,0
9,226,-58,6,28,-223,-12,2,1,0
9,227,-58,6,28,-161,-54,2,1,0
9,228,-58,6,28,-86,-62,2,1,0
9,229,-58,6,28,-12,-51,2,1,0
9,230,-58,6,28,26,-39,2,1,0
9,231,-58,6,28,38,-28,2,1,0
9,232,-58,6,28,38,-19,2,1,0
9,233,-58,6,28,46,-2,2,1,0
9,234,-58,6,28,69,24,2,1,0
9,235,-58,6,28,93,55,2,1,0
9,236,-58,6,28,101,93,2,1,0
9,237,-58,6,28,83,124,2,1,0
9,238,-58,6,28,33,145,2,1,0
9,239,-58,6,28,-23,149,2,1,0
9,240,-58,6,28,-84,130,2,1,0
9,241,-58,6,28,-130,92,2,1,0
9,242,-58,6,28,-167,26,2,1,0
9,243,-58,6,28,-183,-49,2,1,0
9,244,-58,6,28,-172,-137,2,1,0
9,245,-58,6,28,-126,-210,2,1,0
9,246,-58,6,28,-55,-246,2,1,0
9,247,-58,6,28,44,-247,2,1,0
9,248,-58,6,28,131,-212,2,1,0
9,249,-58,6,28,203,-145,2,1,0
9,250,-58,6,28,219,-76,2,1,0
9,251,-58,6,28,176,-10,2,1,0
9,252,-58,6,28,107,30,2,1,0
9,253,-58,6,28,27,49,2,1,0
9,254,-58,6,28,-18,48,2,1,0
9,255,-58,6,28,-35,36,2,1,0
9,256,-58,6,28,-35,22,2,1,0
9,257,-58,6,28,-42,11,2,1,0
9,258,-58,6,28,-70,-1,2,1,0
9,259,-58,6,28,-103,-18,2,1,0
9,260,-58,6,28,-130,-49,2,1,0
9,261,-58,6,28,-127,-85,2,1,0
9,262,-58,6,28,-95,-124,2,1,0
9,263,-58,6,28,-47,-146,2,1,0
9,264,-58,6,28,14,-150,2,1,0
9,265,-58,6,28,72,-132,2,1,0
9,266,-58,6,28,136,-87,2,1,0
9,267,-58,6,28,189,-17,2,1,0
9,268,-58,6,28,210,58,2,1,0
9,269,-58,6,28,188,145,2,1,0
9,270,-58,6,28,130,207,2,1,0
9,271,-58,6,28,33,244,2,1,0
9,272,-58,6,28,-60,239,2,1,0
9,273,-58,6,28,-144,197,2,1,0
9,274,-58,6,28,-177,138,2,1,0
9,275,-58,6,28,-161,66,2,1,0
9,276,-58,6,28,-111,10,2,1,0
9,277,-58,6,28,-47,-33,2,1,0
9,278,-58,6,28,-2,-51,2,1,0
9,279,-58,6,28,14,-50,2,1,0
9,280,-58,6,28,21,-40,2,1,0
9,281,-58,6,28,34,-33,2,1,0
9,282,-58,6,28,66,-31,2,1,0
9,283,-58,6,28,102,-27,2,1,0
9,284,-58,6,28,133,-7,2,1,0
9,285,-58,6,28,140,27,2,1,0
9,286,-58,6,28,121,77,2,1,0
9,287,-58,6,28,86,117,2,1,0
9,288,-58,6,28,32,146,2,1,0
9,289,-58,6,28,-35,151,2,1,0
9,290,-58,6,28,-103,133,2,1,0
9,291,-58,6,28,-180,87,2,1,0
9,292,-58,6,28,-227,22,2,1,0
9,293,-58,6,28,-241,-66,2,1,0
9,294,-58,6,28,-205,-145,2,1,0
9,295,-58,6,28,-120,-213,2,1,0
9,296,-58,6,28,-29,-244,2,1,0
9,297,-58,6,28,65,-235,2,1,0
9,298,-58,6,28,116,-191,2,1,0
9,299,-58,6,28,122,-117,2,1,0
9,300,-58,6,28,87,-39,2,1,0
9,301,-58,6,28,46,11,2,1,0
9,302,-58,6,28,14,39,2,1,0
9,303,-58,6,28,2,43,2,1,0
9,304,-58,6,28,-6,38,2,1,0
9,305,-58,6,28,-22,39,2,1,0
9,306,-58,6,28,-52,50,2,1,0
9,307,-58,6,28,-90,58,2,1,0
9,308,-58,6,28,-130,51,2,1,0
9,309,-58,6,28,-152,20,2,1,0
9,310,-58,6,28,-150,-37,2,1,0
