pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
2,578,-42,6,35,253,2409,2,1,0
2,579,-42,6,35,-53,2078,2,1,0
2,580,-42,6,35,-401,1728,2,1,0
2,581,-42,6,35,-945,1272,2,1,0
2,582,-42,6,35,-1421,751,2,1,0
2,583,-42,6,35,-1703,29,2,1,0
2,584,-42,6,35,-1602,-632,2,1,0
2,585,-42,6,35,-1239,-946,2,1,0
2,586,-42,6,35,-693,-862,2,1,0
2,587,-42,6,35,-257,-512,2,1,0
2,588,-42,6,35,61,-88,2,1,0
2,589,-42,6,35,201,131,2,1,0
2,590,-42,6,35,232,146,2,1,0
2,591,-42,6,35,161,144,2,1,0
2,592,-42,6,35,-114,273,2,1,0
2,593,-42,6,35,-758,523,2,1,0
2,594,-42,6,35,-1668,600,2,1,0
2,595,-42,6,35,-2362,309,2,1,0
2,596,-42,6,35,-2607,-487,2,1,0
2,597,-42,6,35,-2243,-1375,2,1,0
2,598,-42,6,35,-1285,-2206,2,1,0
2,599,-42,6,35,-129,-2595,2,1,0
2,600,-42,6,35,735,-2567,2,1,0
2,601,-42,6,35,1303,-2279,2,1,0
2,602,-42,6,35,1458,-1929,2,1,0
2,603,-42,6,35,1455,-1477,2,1,0
2,604,-42,6,35,1486,-986,2,1,0
2,605,-42,6,35,1591,-306,2,1,0
2,606,-42,6,35,1591,470,2,1,0
2,607,-42,6,35,1318,1114,2,1,0
2,608,-42,6,35,751,1541,2,1,0
2,609,-42,6,35,234,1548,2,1,0
2,610,-42,6,35,-120,1120,2,1,0
2,611,-42,6,35,-184,496,2,1,0
2,612,-42,6,35,-112,31,2,1,0
2,613,-42,6,35,-47,-226,2,1,0
2,614,-42,6,35,-51,-257,2,1,0
2,615,-42,6,35,-3,-204,2,1,0
2,616,-42,6,35,318,-109,2,1,0
2,617,-42,6,35,906,101,2,1,0
2,618,-42,6,35,1681,581,2,1,0
2,619,-42,6,35,2085,1230,2,1,0
2,620,-42,6,35,1866,2013,2,1,0
2,621,-42,6,35,826,2529,2,1,0
2,622,-42,6,35,-338,2599,2,1,0
2,623,-42,6,35,-1312,2177,2,1,0
3,0,-41,6,28,606,-712,2,1,0
3,1,-41,6,28,840,-405,2,1,0
3,2,-41,6,28,942,7,2,1,0
3,3,-41,6,28,884,366,2,1,0
3,4,-41,6,28,656,695,2,1,0
3,5,-41,6,28,349,881,2,1,0
3,6,-41,6,28,-60,937,2,1,0
3,7,-41,6,28,-417,845,2,1,0
3,8,-41,6,28,-742,595,2,1,0
3,9,-41,6,28,-912,277,2,1,0
3,10,-41,6,28,-941,-132,2,1,0
3,11,-41,6,28,-794,-523,2,1,0
3,12,-41,6,28,-533,-793,2,1,0
3,13,-41,6,28,-148,-961,2,1,0
3,14,-41,6,28,225,-946,2,1,0
3,15,-41,6,28,594,-739,2,1,0
3,16,-41,6,28,828,-431,2,1,0
3,17,-41,6,28,929,-4,2,1,0
3,18,-41,6,28,871,370,2,1,0
3,19,-41,6,28,647,710,2,1,0
3,20,-41,6,28,347,897,2,1,0
3,21,-41,6,28,-55,946,2,1,0
3,22,-41,6,28,-454,819,2,1,0
3,23,-41,6,28,-741,574,2,1,0
3,24,-41,6,28,-927,192,2,1,0
3,25,-41,6,28,-929,-185,2,1,0
3,26,-41,6,28,-754,-576,2,1,0
3,27,-41,6,28,-465,-830,2,1,0
3,28,-41,6,28,-61,-964,2,1,0
3,29,-41,6,28,310,-912,2,1,0
3,30,-41,6,28,660,-674,2,1,0
3,31,-41,6,28,869,-353,2,1,0
3,32,-41,6,28,941,66,2,1,0
3,33,-41,6,28,837,464,2,1,0
3,34,-41,6,28,612,743,2,1,0
3,35,-41,6,28,250,922,2,1,0
3,36,-41,6,28,-113,937,2,1,0
3,37,-41,6,28,-499,792,2,1,0
3,38,-41,6,28,-768,545,2,1,0
3,39,-41,6,28,-943,187,2,1,0
3,40,-41,6,28,-954,-170,2,1,0
3,41,-41,6,28,-796,-593,2,1,0
3,42,-41,6,28,-484,-933,2,1,0
3,43,-41,6,28,24,-1113,2,1,0
3,44,-41,6,28,592,-756,2,1,0
3,45,-41,6,28,960,31,2,1,0
3,46,-41,6,28,958,1205,2,1,0
3,47,-41,6,28,512,2082,2,1,0
3,48,-41,6,28,-381,2491,2,1,0
3,49,-41,6,28,-1218,2353,2,1,0
3,50,-41,6,28,-1855,1903,2,1,0
3,51,-41,6,28,-2034,1487,2,1,0
3,52,-41,6,28,-1924,1062,2,1,0
3,53,-41,6,28,-1750,626,2,1,0
3,54,-41,6,28,-1574,-7,2,1,0
3,55,-41,6,28,-1354,-643,2,1,0
3,56,-41,6,28,-914,-1262,2,1,0
3,57,-41,6,28,-296,-1586,2,1,0
3,58,-41,6,28,203,-1510,2,1,0
3,59,-41,6,28,445,-1072,2,1,0
3,60,-41,6,28,381,-555,2,1,0
3,61,-41,6,28,162,-62,2,1,0
3,62,-41,6,28,26,190,2,1,0
3,63,-41,6,28,8,275,2,1,0
3,64,-41,6,28,-22,247,2,1,0
3,65,-41,6,28,-291,105,2,1,0
3,66,-41,6,28,-784,-196,2,1,0
3,67,-41,6,28,-1395,-796,2,1,0
3,68,-41,6,28,-1638,-1580,2,1,0
3,69,-41,6,28,-1271,-2199,2,1,0
3,70,-41,6,28,-292,-2530,2,1,0
3,71,-41,6,28,795,-2342,2,1,0
3,72,-41,6,28,1843,-1705,2,1,0
3,73,-41,6,28,2385,-985,2,1,0
3,74,-41,6,28,2532,-355,2,1,0
3,75,-41,6,28,2382,-16,2,1,0
3,76,-41,6,28,2019,241,2,1,0
3,77,-41,6,28,1616,533,2,1,0
3,78,-41,6,28,1094,991,2,1,0
3,79,-41,6,28,478,1421,2,1,0
3,80,-41,6,28,-130,1591,2,1,0
3,81,-41,6,28,-742,1453,2,1,0
3,82,-41,6,28,-1031,1094,2,1,0
3,83,-41,6,28,-953,594,2,1,0
3,84,-41,6,28,-591,212,2,1,0
3,85,-41,6,28,-131,-66,2,1,0
3,86,-41,6,28,105,-181,2,1,0
3,87,-41,6,28,148,-234,2,1,0
3,88,-41,6,28,125,-204,2,1,0
3,89,-41,6,28,262,62,2,1,0
3,90,-41,6,28,539,676,2,1,0
3,91,-41,6,28,699,1433,2,1,0
3,92,-41,6,28,488,2226,2,1,0
3,93,-41,6,28,-114,2574,2,1,0
3,94,-41,6,28,-1080,2348,2,1,0
3,95,-41,6,28,-1879,1651,2,1,0
3,96,-41,6,28,-2421,565,2,1,0
3,97,-41,6,28,-2520,-362,2,1,0
3,98,-41,6,28,-2323,-1085,2,1,0
3,99,-41,6,28,-2000,-1360,2,1,0
3,100,-41,6,28,-1553,-1420,2,1,0
3,101,-41,6,28,-1006,-1448,2,1,0
3,102,-41,6,28,-409,-1541,2,1,0
3,103,-41,6,28,344,-1554,2,1,0
3,104,-41,6,28,974,-1339,2,1,0
3,105,-41,6,28,1434,-823,2,1,0
3,106,-41,6,28,1494,-308,2,1,0
3,107,-41,6,28,1136,90,2,1,0
3,108,-41,6,28,615,205,2,1,0
3,109,-41,6,28,76,149,2,1,0
3,110,-41,6,28,-195,84,2,1,0
3,111,-41,6,28,-272,73,2,1,0
3,112,-41,6,28,-228,18,2,1,0
3,113,-41,6,28,-137,-254,2,1,0
3,114,-41,6,28,92,-874,2,1,0
3,115,-41,6,28,513,-1542,2,1,0
3,116,-41,6,28,1215,-2016,2,1,0
3,117,-41,6,28,1911,-1854,2,1,0
3,118,-41,6,28,2461,-992,2,1,0
3,119,-41,6,28,2584,77,2,1,0
3,120,-41,6,28,2252,1229,2,1,0
3,121,-41,6,28,1718,1961,2,1,0
3,122,-41,6,28,1109,2331,2,1,0
3,123,-41,6,28,656,2310,2,1,0
3,124,-41,6,28,338,2109,2,1,0
3,125,-41,6,28,-79,1820,2,1,0
3,126,-41,6,28,-576,1526,2,1,0
3,127,-41,6,28,-1184,1068,2,1,0
3,128,-41,6,28,-1583,496,2,1,0
3,129,-41,6,28,-1709,-207,2,1,0
3,130,-41,6,28,-1472,-652,2,1,0
3,131,-41,6,28,-946,-767,2,1,0
3,132,-41,6,28,-419,-523,2,1,0
3,133,-41,6,28,15,-157,2,1,0
3,134,-41,6,28,226,46,2,1,0
3,135,-41,6,28,277,71,2,1,0
3,136,-41,6,28,214,95,2,1,0
3,137,-41,6,28,0,283,2,1,0
3,138,-41,6,28,-529,693,2,1,0
3,139,-41,6,28,-1236,1017,2,1,0
3,140,-41,6,28,-2078,1002,2,1,0
3,141,-41,6,28,-2570,487,2,1,0
3,142,-41,6,28,-2590,-517,2,1,0
3,143,-41,6,28,-2081,-1480,2,1,0
3,144,-41,6,28,-1141,-2294,2,1,0
3,145,-41,6,28,-164,-2655,2,1,0
3,146,-41,6,28,434,-2620,2,1,0
3,147,-41,6,28,724,-2343,2,1,0
3,148,-41,6,28,833,-1986,2,1,0
3,149,-41,6,28,1026,-1481,2,1,0
3,150,-41,6,28,1308,-928,2,1,0
3,151,-41,6,28,1580,-178,2,1,0
3,152,-41,6,28,1591,526,2,1,0
3,153,-41,6,28,1267,1158,2,1,0
3,154,-41,6,28,808,1378,2,1,0
3,155,-41,6,28,314,1156,2,1,0
3,156,-41,6,28,5,604,2,1,0
3,157,-41,6,28,-105,120,2,1,0
3,158,-41,6,28,-144,-186,2,1,0
3,159,-41,6,28,-168,-224,2,1,0
3,160,-41,6,28,-129,-191,2,1,0
3,161,-41,6,28,131,-222,2,1,0
3,162,-41,6,28,809,-277,2,1,0
3,163,-41,6,28,1597,-176,2,1,0
3,164,-41,6,28,2303,294,2,1,0
3,165,-41,6,28,2450,984,2,1,0
3,166,-41,6,28,1897,1828,2,1,0
3,167,-41,6,28,801,2396,2,1,0
3,168,-41,6,28,-296,2513,2,1,0
3,169,-41,6,28,-1296,2278,2,1,0
3,170,-41,6,28,-1781,1927,2,1,0
3,171,-41,6,28,-1900,1529,2,1,0
3,172,-41,6,28,-1795,1170,2,1,0
3,173,-41,6,28,-1679,662,2,1,0
3,174,-41,6,28,-1637,59,2,1,0
3,175,-41,6,28,-1524,-709,2,1,0
3,176,-41,6,28,-1200,-1315,2,1,0
3,177,-41,6,28,-604,-1668,2,1,0
3,178,-41,6,28,-31,-1572,2,1,0
3,179,-41,6,28,264,-1162,2,1,0
3,180,-41,6,28,285,-536,2,1,0
3,181,-41,6,28,159,-65,2,1,0
3,182,-41,6,28,49,220,2,1,0
3,183,-41,6,28,36,285,2,1,0
3,184,-41,6,28,-9,245,2,1,0
3,185,-41,6,28,-263,121,2,1,0
3,186,-41,6,28,-843,-211,2,1,0
3,187,-41,6,28,-1427,-752,2,1,0
3,188,-41,6,28,-1756,-1551,2,1,0
3,189,-41,6,28,-1399,-2302,2,1,0
3,190,-41,6,28,-483,-2635,2,1,0
3,191,-41,6,28,793,-2439,2,1,0
3,192,-41,6,28,1775,-1868,2,1,0
3,193,-41,6,28,2428,-1044,2,1,0
3,194,-41,6,28,2609,-423,2,1,0
3,195,-41,6,28,2454,16,2,1,0
3,196,-41,6,28,2146,278,2,1,0
3,197,-41,6,28,1710,625,2,1,0
3,198,-41,6,28,1259,1044,2,1,0
3,199,-41,6,28,636,1512,2,1,0
3,200,-41,6,28,-98,1739,2,1,0
3,201,-41,6,28,-699,1615,2,1,0
3,202,-41,6,28,-1078,1181,2,1,0
3,203,-41,6,28,-1003,679,2,1,0
3,204,-41,6,28,-578,188,2,1,0
3,205,-41,6,28,-137,-77,2,1,0
3,206,-41,6,28,129,-204,2,1,0
3,207,-41,6,28,164,-238,2,1,0
3,208,-41,6,28,157,-174,2,1,0
3,209,-41,6,28,265,73,2,1,0
3,210,-41,6,28,508,691,2,1,0
3,211,-41,6,28,623,1557,2,1,0
3,212,-41,6,28,380,2256,2,1,0
3,213,-41,6,28,-353,2603,2,1,0
3,214,-41,6,28,-1233,2346,2,1,0
3,215,-41,6,28,-2111,1507,2,1,0
3,216,-41,6,28,-2531,505,2,1,0
3,217,-41,6,28,-2573,-554,2,1,0
3,218,-41,6,28,-2338,-1184,2,1,0
3,219,-41,6,28,-1958,-1498,2,1,0
3,220,-41,6,28,-1564,-1528,2,1,0
3,221,-41,6,28,-1011,-1543,2,1,0
3,222,-41,6,28,-313,-1608,2,1,0
3,223,-41,6,28,385,-1596,2,1,0
3,224,-41,6,28,1110,-1334,2,1,0
3,225,-41,6,28,1526,-893,2,1,0
3,226,-41,6,28,1566,-343,2,1,0
3,227,-41,6,28,1221,3,2,1,0
3,228,-41,6,28,600,148,2,1,0
3,229,-41,6,28,101,130,2,1,0
3,230,-41,6,28,-205,96,2,1,0
3,231,-41,6,28,-251,115,2,1,0
3,232,-41,6,28,-217,89,2,1,0
3,233,-41,6,28,-203,-208,2,1,0
3,234,-41,6,28,-148,-826,2,1,0
3,235,-41,6,28,169,-1680,2,1,0
3,236,-41,6,28,729,-2206,2,1,0
3,237,-41,6,28,1558,-2114,2,1,0
3,238,-41,6,28,2202,-1410,2,1,0
3,239,-41,6,28,2515,-161,2,1,0
3,240,-41,6,28,2358,964,2,1,0
3,241,-41,6,28,1852,1888,2,1,0
3,242,-41,6,28,1366,2273,2,1,0
3,243,-41,6,28,949,2285,2,1,0
3,244,-41,6,28,606,2066,2,1,0
3,245,-41,6,28,201,1843,2,1,0
3,246,-41,6,28,-443,1584,2,1,0
3,247,-41,6,28,-1084,1235,2,1,0
3,248,-41,6,28,-1640,621,2,1,0
3,249,-41,6,28,-1785,-43,2,1,0
3,250,-41,6,28,-1503,-588,2,1,0
3,251,-41,6,28,-1006,-728,2,1,0
3,252,-41,6,28,-398,-500,2,1,0
3,253,-41,6,28,8,-187,2,1,0
3,254,-41,6,28,228,39,2,1,0
3,255,-41,6,28,271,74,2,1,0
3,256,-41,6,28,211,97,2,1,0
3,257,-41,6,28,-18,322,2,1,0
3,258,-41,6,28,-465,725,2,1,0
3,259,-41,6,28,-1237,1157,2,1,0
3,260,-41,6,28,-1987,1184,2,1,0
3,261,-41,6,28,-2577,615,2,1,0
3,262,-41,6,28,-2610,-349,2,1,0
3,263,-41,6,28,-2087,-1529,2,1,0
3,264,-41,6,28,-1254,-2309,2,1,0
3,265,-41,6,28,-319,-2687,2,1,0
3,266,-41,6,28,312,-2653,2,1,0
3,267,-41,6,28,592,-2411,2,1,0
3,268,-41,6,28,763,-1993,2,1,0
3,269,-41,6,28,981,-1524,2,1,0
3,270,-41,6,28,1344,-878,2,1,0
3,271,-41,6,28,1622,-208,2,1,0
3,272,-41,6,28,1674,569,2,1,0
3,273,-41,6,28,1418,1111,2,1,0
3,274,-41,6,28,916,1351,2,1,0
3,275,-41,6,28,456,1149,2,1,0
3,276,-41,6,28,78,618,2,1,0
3,277,-41,6,28,-108,74,2,1,0
3,278,-41,6,28,-167,-176,2,1,0
3,279,-41,6,28,-195,-198,2,1,0
3,280,-41,6,28,-148,-175,2,1,0
3,281,-41,6,28,163,-268,2,1,0
3,282,-41,6,28,742,-412,2,1,0
3,283,-41,6,28,1619,-407,2,1,0
3,284,-41,6,28,2276,-60,2,1,0
3,285,-41,6,28,2491,742,2,1,0
3,286,-41,6,28,2076,1589,2,1,0
3,287,-41,6,28,1064,2325,2,1,0
3,288,-41,6,28,-161,2575,2,1,0
3,289,-41,6,28,-1082,2410,2,1,0
3,290,-41,6,28,-1707,2024,2,1,0
3,291,-41,6,28,-1861,1653,2,1,0
3,292,-41,6,28,-1793,1228,2,1,0
3,293,-41,6,28,-1705,754,2,1,0
3,294,-41,6,28,-1645,46,2,1,0
3,295,-41,6,28,-1505,-662,2,1,0
3,296,-41,6,28,-1091,-1350,2,1,0
3,297,-41,6,28,-549,-1688,2,1,0
3,298,-41,6,28,24,-1614,2,1,0
3,299,-41,6,28,316,-1130,2,1,0
3,300,-41,6,28,304,-559,2,1,0
3,301,-41,6,28,141,-26,2,1,0
3,302,-41,6,28,38,219,2,1,0
3,303,-41,6,28,29,280,2,1,0
3,304,-41,6,28,-5,237,2,1,0
3,305,-41,6,28,-281,101,2,1,0
3,306,-41,6,28,-811,-194,2,1,0
3,307,-41,6,28,-1483,-790,2,1,0
3,308,-41,6,28,-1775,-1516,2,1,0
3,309,-41,6,28,-1400,-2263,2,1,0
3,310,-41,6,28,-403,-2631,2,1,0
3,311,-41,6,28,691,-2513,2,1,0
3,312,-41,6,28,1753,-1918,2,1,0
3,313,-41,6,28,2344,-1223,2,1,0
3,314,-41,6,28,2564,-553,2,1,0
3,315,-41,6,28,2463,-181,2,1,0
3,316,-41,6,28,2170,82,2,1,0
3,317,-41,6,28,1851,369,2,1,0
3,318,-41,6,28,1436,859,2,1,0
3,319,-41,6,28,957,1354,2,1,0
3,320,-41,6,28,267,1740,2,1,0
3,321,-41,6,28,-452,1745,2,1,0
3,322,-41,6,28,-865,1397,2,1,0
3,323,-41,6,28,-870,808,2,1,0
3,324,-41,6,28,-570,310,2,1,0
3,325,-41,6,28,-152,-60,2,1,0
3,326,-41,6,28,79,-219,2,1,0
3,327,-41,6,28,136,-263,2,1,0
3,328,-41,6,28,149,-197,2,1,0
3,329,-41,6,28,284,100,2,1,0
3,330,-41,6,28,496,649,2,1,0
3,331,-41,6,28,629,1516,2,1,0
3,332,-41,6,28,380,2330,2,1,0
3,333,-41,6,28,-248,2666,2,1,0
3,334,-41,6,28,-1211,2424,2,1,0
3,335,-41,6,28,-2002,1671,2,1,0
3,336,-41,6,28,-2548,536,2,1,0
3,337,-41,6,28,-2636,-415,2,1,0
3,338,-41,6,28,-2432,-1088,2,1,0
3,339,-41,6,28,-2127,-1329,2,1,0
3,340,-41,6,28,-1700,-1373,2,1,0
3,341,-41,6,28,-1237,-1427,2,1,0
3,342,-41,6,28,-579,-1577,2,1,0
3,343,-41,6,28,109,-1653,2,1,0
3,344,-41,6,28,880,-1470,2,1,0
3,345,-41,6,28,1422,-979,2,1,0
3,346,-41,6,28,1524,-453,2,1,0
3,347,-41,6,28,1185,-6,2,1,0
3,348,-41,6,28,639,152,2,1,0
3,349,-41,6,28,66,145,2,1,0
3,350,-41,6,28,-202,106,2,1,0
3,351,-41,6,28,-259,117,2,1,0
3,352,-41,6,28,-221,97,2,1,0
3,353,-41,6,28,-196,-209,2,1,0
3,354,-41,6,28,-122,-791,2,1,0
3,355,-41,6,28,203,-1617,2,1,0
3,356,-41,6,28,851,-2169,2,1,0
3,357,-41,6,28,1579,-2115,2,1,0
3,358,-41,6,28,2278,-1356,2,1,0
3,359,-41,6,28,2538,-284,2,1,0
3,360,-41,6,28,2331,978,2,1,0
3,361,-41,6,28,1844,1837,2,1,0
3,362,-41,6,28,1241,2341,2,1,0
3,363,-41,6,28,820,2384,2,1,0
3,364,-41,6,28,434,2167,2,1,0
3,365,-41,6,28,28,1896,2,1,0
3,366,-41,6,28,-579,1573,2,1,0
3,367,-41,6,28,-1237,1127,2,1,0
3,368,-41,6,28,-1664,572,2,1,0
3,369,-41,6,28,-1769,-121,2,1,0
3,370,-41,6,28,-1523,-574,2,1,0
3,371,-41,6,28,-973,-693,2,1,0
3,372,-41,6,28,-439,-495,2,1,0
3,373,-41,6,28,10,-158,2,1,0
3,374,-41,6,28,210,26,2,1,0
3,375,-41,6,28,265,55,2,1,0
3,376,-41,6,28,220,74,2,1,0
3,377,-41,6,28,27,306,2,1,0
3,378,-41,6,28,-439,801,2,1,0
3,379,-41,6,28,-1120,1221,2,1,0
3,380,-41,6,28,-1983,1278,2,1,0
3,381,-41,6,28,-2539,718,2,1,0
3,382,-41,6,28,-2593,-411,2,1,0
3,383,-41,6,28,-2132,-1465,2,1,0
3,384,-41,6,28,-1202,-2307,2,1,0
3,385,-41,6,28,-332,-2652,2,1,0
3,386,-41,6,28,381,-2640,2,1,0
3,387,-41,6,28,707,-2414,2,1,0
3,388,-41,6,28,875,-2011,2,1,0
3,389,-41,6,28,1081,-1489,2,1,0
3,390,-41,6,28,1366,-919,2,1,0
3,391,-41,6,28,1656,-167,2,1,0
3,392,-41,6,28,1693,528,2,1,0
3,393,-41,6,28,1417,1153,2,1,0
3,394,-41,6,28,962,1362,2,1,0
3,395,-41,6,28,432,1148,2,1,0
3,396,-41,6,28,92,650,2,1,0
3,397,-41,6,28,-97,110,2,1,0
3,398,-41,6,28,-167,-156,2,1,0
3,399,-41,6,28,-198,-200,2,1,0
3,400,-41,6,28,-134,-188,2,1,0
3,401,-41,6,28,138,-265,2,1,0
3,402,-41,6,28,795,-404,2,1,0
3,403,-41,6,28,1571,-378,2,1,0
3,404,-41,6,28,2306,30,2,1,0
3,405,-41,6,28,2495,739,2,1,0
3,406,-41,6,28,2040,1679,2,1,0
3,407,-41,6,28,1148,2324,2,1,0
3,408,-41,6,28,-49,2621,2,1,0
3,409,-41,6,28,-966,2496,2,1,0
3,410,-41,6,28,-1612,2143,2,1,0
3,411,-41,6,28,-1778,1738,2,1,0
3,412,-41,6,28,-1731,1360,2,1,0
3,413,-41,6,28,-1667,821,2,1,0
3,414,-41,6,28,-1651,204,2,1,0
3,415,-41,6,28,-1549,-587,2,1,0
3,416,-41,6,28,-1256,-1220,2,1,0
3,417,-41,6,28,-701,-1633,2,1,0
3,418,-41,6,28,-191,-1612,2,1,0
3,419,-41,6,28,174,-1177,2,1,0
3,420,-41,6,28,238,-612,2,1,0
3,421,-41,6,28,137,-55,2,1,0
3,422,-41,6,28,48,235,2,1,0
3,423,-41,6,28,55,279,2,1,0
3,424,-41,6,28,30,236,2,1,0
3,425,-41,6,28,-227,146,2,1,0
3,426,-41,6,28,-862,-130,2,1,0
3,427,-41,6,28,-1505,-608,2,1,0
3,428,-41,6,28,-1872,-1380,2,1,0
3,429,-41,6,28,-1631,-2072,2,1,0
3,430,-41,6,28,-699,-2545,2,1,0
3,431,-41,6,28,413,-2523,2,1,0
3,432,-41,6,28,1575,-2002,2,1,0
3,433,-41,6,28,2332,-1230,2,1,0
3,434,-41,6,28,2585,-615,2,1,0
3,435,-41,6,28,2488,-148,2,1,0
3,436,-41,6,28,2198,137,2,1,0
3,437,-41,6,28,1794,511,2,1,0
3,438,-41,6,28,1394,972,2,1,0
3,439,-41,6,28,840,1508,2,1,0
3,440,-41,6,28,204,1788,2,1,0
3,441,-41,6,28,-512,1706,2,1,0
3,442,-41,6,28,-925,1343,2,1,0
3,443,-41,6,28,-929,766,2,1,0
3,444,-41,6,28,-555,247,2,1,0
3,445,-41,6,28,-159,-53,2,1,0
3,446,-41,6,28,99,-203,2,1,0
3,447,-41,6,28,134,-237,2,1,0
3,448,-41,6,28,134,-179,2,1,0
3,449,-41,6,28,283,47,2,1,0
3,450,-41,6,28,622,609,2,1,0
3,451,-41,6,28,865,1359,2,1,0
3,452,-41,6,28,758,2215,2,1,0
3,453,-41,6,28,159,2655,2,1,0
3,454,-41,6,28,-883,2563,2,1,0
3,455,-41,6,28,-1889,1776,2,1,0
3,456,-41,6,28,-2451,786,2,1,0
3,457,-41,6,28,-2609,-289,2,1,0
3,458,-41,6,28,-2471,-955,2,1,0
3,459,-41,6,28,-2151,-1282,2,1,0
3,460,-41,6,28,-1782,-1353,2,1,0
3,461,-41,6,28,-1236,-1420,2,1,0
3,462,-41,6,28,-605,-1539,2,1,0
3,463,-41,6,28,227,-1597,2,1,0
3,464,-41,6,28,942,-1403,2,1,0
3,465,-41,6,28,1494,-896,2,1,0
3,466,-41,6,28,1575,-291,2,1,0
3,467,-41,6,28,1219,82,2,1,0
3,468,-41,6,28,576,217,2,1,0
3,469,-41,6,28,58,150,2,1,0
3,470,-41,6,28,-230,76,2,1,0
3,471,-41,6,28,-277,76,2,1,0
3,472,-41,6,28,-229,33,2,1,0
3,473,-41,6,28,-161,-222,2,1,0
3,474,-41,6,28,29,-851,2,1,0
3,475,-41,6,28,408,-1530,2,1,0
3,476,-41,6,28,1102,-2020,2,1,0
3,477,-41,6,28,1896,-1848,2,1,0
3,478,-41,6,28,2417,-1087,2,1,0
3,479,-41,6,28,2555,157,2,1,0
3,480,-41,6,28,2223,1248,2,1,0
3,481,-41,6,28,1571,2138,2,1,0
3,482,-41,6,28,1009,2487,2,1,0
3,483,-41,6,28,572,2473,2,1,0
3,484,-41,6,28,303,2223,2,1,0
3,485,-41,6,28,-104,1871,2,1,0
3,486,-41,6,28,-625,1538,2,1,0
3,487,-41,6,28,-1271,1068,2,1,0
3,488,-41,6,28,-1723,446,2,1,0
3,489,-41,6,28,-1808,-135,2,1,0
3,490,-41,6,28,-1511,-593,2,1,0
3,491,-41,6,28,-1013,-678,2,1,0
3,492,-41,6,28,-404,-449,2,1,0
3,493,-41,6,28,0,-156,2,1,0
3,494,-41,6,28,228,43,2,1,0
3,495,-41,6,28,272,56,2,1,0
3,496,-41,6,28,228,63,2,1,0
3,497,-41,6,28,66,271,2,1,0
3,498,-41,6,28,-368,760,2,1,0
3,499,-41,6,28,-1144,1227,2,1,0
3,500,-41,6,28,-1920,1266,2,1,0
3,501,-41,6,28,-2522,640,2,1,0
3,502,-41,6,28,-2585,-338,2,1,0
3,503,-41,6,28,-2036,-1511,2,1,0
3,504,-41,6,28,-1201,-2279,2,1,0
3,505,-41,6,28,-229,-2669,2,1,0
3,506,-41,6,28,386,-2661,2,1,0
3,507,-41,6,28,721,-2402,2,1,0
3,508,-41,6,28,847,-2050,2,1,0
3,509,-41,6,28,1040,-1562,2,1,0
3,510,-41,6,28,1375,-955,2,1,0
3,511,-41,6,28,1649,-295,2,1,0
3,512,-41,6,28,1699,511,2,1,0
3,513,-41,6,28,1405,1112,2,1,0
3,514,-41,6,28,853,1365,2,1,0
3,515,-41,6,28,376,1172,2,1,0
3,516,-41,6,28,30,623,2,1,0
3,517,-41,6,28,-105,132,2,1,0
3,518,-41,6,28,-149,-174,2,1,0
3,519,-41,6,28,-164,-230,2,1,0
3,520,-41,6,28,-106,-208,2,1,0
3,521,-41,6,28,210,-240,2,1,0
3,522,-41,6,28,802,-271,2,1,0
3,523,-41,6,28,1667,-123,2,1,0
3,524,-41,6,28,2276,322,2,1,0
3,525,-41,6,28,2421,1121,2,1,0
3,526,-41,6,28,1913,1891,2,1,0
3,527,-41,6,28,850,2506,2,1,0
3,528,-41,6,28,-243,2641,2,1,0
3,529,-41,6,28,-1223,2407,2,1,0
3,530,-41,6,28,-1733,2058,2,1,0
3,531,-41,6,28,-1882,1645,2,1,0
3,532,-41,6,28,-1805,1202,2,1,0
3,533,-41,6,28,-1725,710,2,1,0
3,534,-41,6,28,-1672,9,2,1,0
3,535,-41,6,28,-1541,-672,2,1,0
3,536,-41,6,28,-1153,-1332,2,1,0
3,537,-41,6,28,-615,-1646,2,1,0
3,538,-41,6,28,-16,-1583,2,1,0
3,539,-41,6,28,287,-1173,2,1,0
3,540,-41,6,28,310,-538,2,1,0
3,541,-41,6,28,160,-56,2,1,0
3,542,-41,6,28,27,235,2,1,0
3,543,-41,6,28,29,274,2,1,0
3,544,-41,6,28,7,232,2,1,0
3,545,-41,6,28,-286,114,2,1,0
3,546,-41,6,28,-816,-142,2,1,0
3,547,-41,6,28,-1478,-712,2,1,0
3,548,-41,6,28,-1765,-1408,2,1,0
3,549,-41,6,28,-1441,-2176,2,1,0
3,550,-41,6,28,-611,-2574,2,1,0
3,551,-41,6,28,610,-2505,2,1,0
3,552,-41,6,28,1597,-2004,2,1,0
3,553,-41,6,28,2339,-1218,2,1,0
3,554,-41,6,28,2610,-535,2,1,0
3,555,-41,6,28,2514,-171,2,1,0
3,556,-41,6,28,2206,87,2,1,0
3,557,-41,6,28,1854,380,2,1,0
3,558,-41,6,28,1405,901,2,1,0
3,559,-41,6,28,911,1400,2,1,0
3,560,-41,6,28,219,1750,2,1,0
3,561,-41,6,28,-396,1746,2,1,0
3,562,-41,6,28,-832,1379,2,1,0
3,563,-41,6,28,-859,879,2,1,0
3,564,-41,6,28,-540,324,2,1,0
