pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
8,240,-52,6,21,-337,-103,2,1,0
8,241,-52,6,21,-286,-218,2,1,0
8,242,-52,6,21,-197,-273,2,1,0
8,243,-52,6,21,-111,-263,2,1,0
8,244,-52,6,21,-23,-203,2,1,0
8,245,-52,6,21,42,-139,2,1,0
8,246,-52,6,21,96,-80,2,1,0
8,247,-52,6,21,125,-38,2,1,0
8,248,-52,6,21,137,4,2,1,0
8,249,-52,6,21,128,42,2,1,0
8,250,-52,6,21,94,74,2,1,0
8,251,-52,6,21,48,80,2,1,0
8,252,-52,6,21,-10,58,2,1,0
8,253,-52,6,21,-47,25,2,1,0
8,254,-52,6,21,-65,-6,2,1,0
8,255,-52,6,21,-59,-20,2,1,0
8,256,-52,6,21,-43,-30,2,1,0
8,257,-52,6,21,-31,-59,2,1,0
8,258,-52,6,21,-13,-133,2,1,0
8,259,-52,6,21,18,-217,2,1,0
8,260,-52,6,21,86,-287,2,1,0
8,261,-52,6,21,168,-292,2,1,0
8,262,-52,6,21,263,-214,2,1,0
8,263,-52,6,21,325,-94,2,1,0
8,264,-52,6,21,344,59,2,1,0
8,265,-52,6,21,313,170,2,1,0
8,266,-52,6,21,237,239,2,1,0
8,267,-52,6,21,149,243,2,1,0
8,268,-52,6,21,49,202,2,1,0
8,269,-52,6,21,-26,151,2,1,0
8,270,-52,6,21,-86,99,2,1,0
8,271,-52,6,21,-117,60,2,1,0
8,272,-52,6,21,-135,12,2,1,0
8,273,-52,6,21,-131,-34,2,1,0
8,274,-52,6,21,-100,-73,2,1,0
8,275,-52,6,21,-54,-82,2,1,0
8,276,-52,6,21,6,-61,2,1,0
8,277,-52,6,21,47,-28,2,1,0
8,278,-52,6,21,64,4,2,1,0
8,279,-52,6,21,58,17,2,1,0
8,280,-52,6,21,44,27,2,1,0
8,281,-52,6,21,40,55,2,1,0
8,282,-52,6,21,40,126,2,1,0
8,283,-52,6,21,27,216,2,1,0
8,284,-52,6,21,-23,303,2,1,0
8,285,-52,6,21,-105,328,2,1,0
8,286,-52,6,21,-218,278,2,1,0
8,287,-52,6,21,-305,169,2,1,0
8,288,-52,6,21,-359,19,2,1,0
8,289,-52,6,21,-349,-103,2,1,0
8,290,-52,6,21,-279,-187,2,1,0
8,291,-52,6,21,-189,-210,2,1,0
8,292,-52,6,21,-80,-188,2,1,0
8,293,-52,6,21,4,-150,2,1,0
8,294,-52,6,21,73,-110,2,1,0
8,295,-52,6,21,113,-77,2,1,0
8,296,-52,6,21,136,-35,2,1,0
8,297,-52,6,21,137,7,2,1,0
8,298,-52,6,21,114,47,2,1,0
8,299,-52,6,21,72,63,2,1,0
8,300,-52,6,21,13,55,2,1,0
8,301,-52,6,21,-32,35,2,1,0
8,302,-52,6,21,-61,13,2,1,0
8,303,-52,6,21,-62,0,2,1,0
8,304,-52,6,21,-54,-13,2,1,0
8,305,-52,6,21,-54,-45,2,1,0
8,306,-52,6,21,-62,-121,2,1,0
8,307,-52,6,21,-60,-211,2,1,0
8,308,-52,6,21,-16,-300,2,1,0
8,309,-52,6,21,65,-332,2,1,0
8,310,-52,6,21,185,-290,2,1,0
8,311,-52,6,21,283,-197,2,1,0
8,312,-52,6,21,346,-59,2,1,0
8,313,-52,6,21,346,58,2,1,0
8,314,-52,6,21,291,149,2,1,0
8,315,-52,6,21,208,180,2,1,0
8,316,-52,6,21,103,172,2,1,0
8,317,-52,6,21,19,146,2,1,0
8,318,-52,6,21,-54,114,2,1,0
8,319,-52,6,21,-98,86,2,1,0
8,320,-52,6,21,-126,44,2,1,0
8,321,-52,6,21,-132,-1,2,1,0
8,322,-52,6,21,-110,-42,2,1,0
8,323,-52,6,21,-69,-60,2,1,0
8,324,-52,6,21,-11,-54,2,1,0
8,325,-52,6,21,34,-37,2,1,0
8,326,-52,6,21,60,-15,2,1,0
8,327,-52,6,21,60,-1,2,1,0
8,328,-52,6,21,51,14,2,1,0
8,329,-52,6,21,52,43,2,1,0
8,330,-52,6,21,71,111,2,1,0
8,331,-52,6,21,83,199,2,1,0
8,332,-52,6,21,59,299,2,1,0
8,333,-52,6,21,-14,346,2,1,0
8,334,-52,6,21,-139,324,2,1,0
8,335,-52,6,21,-254,233,2,1,0
8,336,-52,6,21,-341,87,2,1,0
8,337,-52,6,21,-355,-41,2,1,0
8,338,-52,6,21,-305,-135,2,1,0
8,339,-52,6,21,-225,-169,2,1,0
8,340,-52,6,21,-121,-163,2,1,0
8,341,-52,6,21,-37,-144,2,1,0
8,342,-52,6,21,36,-124,2,1,0
8,343,-52,6,21,82,-104,2,1,0
8,344,-52,6,21,116,-72,2,1,0
8,345,-52,6,21,131,-34,2,1,0
8,346,-52,6,21,124,5,2,1,0
8,347,-52,6,21,88,37,2,1,0
8,348,-52,6,21,36,49,2,1,0
8,349,-52,6,21,-22,42,2,1,0
8,350,-52,6,21,-53,29,2,1,0
8,351,-52,6,21,-60,15,2,1,0
8,352,-52,6,21,-55,-1,2,1,0
8,353,-52,6,21,-60,-34,2,1,0
8,354,-52,6,21,-82,-95,2,1,0
8,355,-52,6,21,-104,-192,2,1,0
8,356,-52,6,21,-93,-280,2,1,0
8,357,-52,6,21,-19,-336,2,1,0
8,358,-52,6,21,89,-329,2,1,0
8,359,-52,6,21,222,-255,2,1,0
8,360,-52,6,21,313,-153,2,1,0
8,361,-52,6,21,353,-32,2,1,0
8,362,-52,6,21,331,51,2,1,0
8,363,-52,6,21,256,105,2,1,0
8,364,-52,6,21,166,125,2,1,0
8,365,-52,6,21,66,130,2,1,0
8,366,-52,6,21,-5,128,2,1,0
8,367,-52,6,21,-65,116,2,1,0
8,368,-52,6,21,-102,90,2,1,0
8,369,-52,6,21,-126,47,2,1,0
8,370,-52,6,21,-123,4,2,1,0
8,371,-52,6,21,-86,-32,2,1,0
8,372,-52,6,21,-34,-49,2,1,0
8,373,-52,6,21,22,-49,2,1,0
8,374,-52,6,21,53,-39,2,1,0
8,375,-52,6,21,58,-23,2,1,0
8,376,-52,6,21,56,-7,2,1,0
8,377,-52,6,21,71,24,2,1,0
8,378,-52,6,21,108,74,2,1,0
8,379,-52,6,21,154,160,2,1,0
8,380,-52,6,21,161,246,2,1,0
8,381,-52,6,21,100,319,2,1,0
8,382,-52,6,21,-14,337,2,1,0
8,383,-52,6,21,-167,295,2,1,0
8,384,-52,6,21,-281,206,2,1,0
8,385,-52,6,21,-350,82,2,1,0
8,386,-52,6,21,-341,-18,2,1,0
8,387,-52,6,21,-268,-90,2,1,0
8,388,-52,6,21,-176,-122,2,1,0
8,389,-52,6,21,-76,-133,2,1,0
8,390,-52,6,21,-4,-132,2,1,0
8,391,-52,6,21,53,-121,2,1,0
8,392,-52,6,21,91,-98,2,1,0
8,393,-52,6,21,116,-58,2,1,0
8,394,-52,6,21,118,-18,2,1,0
8,395,-52,6,21,88,21,2,1,0
8,396,-52,6,21,42,41,2,1,0
8,397,-52,6,21,-13,47,2,1,0
8,398,-52,6,21,-45,41,2,1,0
8,399,-52,6,21,-56,28,2,1,0
8,400,-52,6,21,-55,10,2,1,0
8,401,-52,6,21,-67,-23,2,1,0
8,402,-52,6,21,-101,-77,2,1,0
8,403,-52,6,21,-141,-167,2,1,0
8,404,-52,6,21,-147,-255,2,1,0
8,405,-52,6,21,-86,-329,2,1,0
8,406,-52,6,21,20,-348,2,1,0
8,407,-52,6,21,165,-305,2,1,0
8,408,-52,6,21,275,-220,2,1,0
8,409,-52,6,21,340,-104,2,1,0
8,410,-52,6,21,337,-11,2,1,0
8,411,-52,6,21,275,61,2,1,0
8,412,-52,6,21,190,97,2,1,0
8,413,-52,6,21,90,119,2,1,0
8,414,-52,6,21,17,130,2,1,0
8,415,-52,6,21,-46,130,2,1,0
8,416,-52,6,21,-88,112,2,1,0
8,417,-52,6,21,-117,74,2,1,0
8,418,-52,6,21,-119,31,2,1,0
8,419,-52,6,21,-88,-12,2,1,0
8,420,-52,6,21,-43,-39,2,1,0
8,421,-52,6,21,9,-51,2,1,0
8,422,-52,6,21,38,-49,2,1,0
8,423,-52,6,21,47,-36,2,1,0
8,424,-52,6,21,49,-21,2,1,0
8,425,-52,6,21,70,8,2,1,0
8,426,-52,6,21,117,53,2,1,0
8,427,-52,6,21,181,131,2,1,0
8,428,-52,6,21,207,217,2,1,0
8,429,-52,6,21,163,304,2,1,0
8,430,-52,6,21,55,344,2,1,0
8,431,-52,6,21,-106,328,2,1,0
8,432,-52,6,21,-236,259,2,1,0
8,433,-52,6,21,-326,146,2,1,0
8,434,-52,6,21,-333,45,2,1,0
8,435,-52,6,21,-273,-38,2,1,0
8,436,-52,6,21,-189,-82,2,1,0
8,437,-52,6,21,-97,-109,2,1,0
8,438,-52,6,21,-32,-122,2,1,0
8,439,-52,6,21,21,-126,2,1,0
8,440,-52,6,21,61,-116,2,1,0
8,441,-52,6,21,97,-86,2,1,0
8,442,-52,6,21,109,-47,2,1,0
8,443,-52,6,21,89,-1,2,1,0
8,444,-52,6,21,48,33,2,1,0
8,445,-52,6,21,-5,52,2,1,0
8,446,-52,6,21,-35,53,2,1,0
8,447,-52,6,21,-44,42,2,1,0
8,448,-52,6,21,-44,27,2,1,0
8,449,-52,6,21,-66,2,2,1,0
8,450,-52,6,21,-121,-35,2,1,0
8,451,-52,6,21,-197,-105,2,1,0
8,452,-52,6,21,-234,-185,2,1,0
8,453,-52,6,21,-197,-275,2,1,0
8,454,-52,6,21,-99,-331,2,1,0
8,455,-52,6,21,54,-341,2,1,0
8,456,-52,6,21,184,-302,2,1,0
8,457,-52,6,21,282,-217,2,1,0
8,458,-52,6,21,309,-128,2,1,0
8,459,-52,6,21,274,-37,2,1,0
8,460,-52,6,21,206,27,2,1,0
8,461,-52,6,21,120,79,2,1,0
8,462,-52,6,21,56,112,2,1,0
8,463,-52,6,21,-1,130,2,1,0
8,464,-52,6,21,-46,128,2,1,0
8,465,-52,6,21,-89,102,2,1,0
8,466,-52,6,21,-108,61,2,1,0
8,467,-52,6,21,-92,9,2,1,0
8,468,-52,6,21,-53,-30,2,1,0
8,469,-52,6,21,-3,-52,2,1,0
8,470,-52,6,21,27,-54,2,1,0
8,471,-52,6,21,37,-42,2,1,0
8,472,-52,6,21,41,-28,2,1,0
8,473,-52,6,21,69,-6,2,1,0
8,474,-52,6,21,126,29,2,1,0
8,475,-52,6,21,203,97,2,1,0
8,476,-52,6,21,243,177,2,1,0
8,477,-52,6,21,215,268,2,1,0
8,478,-52,6,21,121,326,2,1,0
8,479,-52,6,21,-29,345,2,1,0
8,480,-52,6,21,-162,314,2,1,0
8,481,-52,6,21,-272,236,2,1,0
8,482,-52,6,21,-308,146,2,1,0
8,483,-52,6,21,-276,47,2,1,0
8,484,-52,6,21,-209,-27,2,1,0
8,485,-52,6,21,-124,-85,2,1,0
8,486,-52,6,21,-63,-117,2,1,0
8,487,-52,6,21,-11,-135,2,1,0
8,488,-52,6,21,28,-135,2,1,0
8,489,-52,6,21,63,-118,2,1,0
8,490,-52,6,21,90,-80,2,1,0
8,491,-52,6,21,88,-35,2,1,0
8,492,-52,6,21,57,16,2,1,0
8,493,-52,6,21,18,48,2,1,0
8,494,-52,6,21,-19,61,2,1,0
8,495,-52,6,21,-34,54,2,1,0
8,496,-52,6,21,-43,35,2,1,0
8,497,-52,6,21,-68,15,2,1,0
8,498,-52,6,21,-130,-19,2,1,0
8,499,-52,6,21,-206,-66,2,1,0
8,500,-52,6,21,-261,-144,2,1,0
8,501,-52,6,21,-252,-224,2,1,0
8,502,-52,6,21,-159,-302,2,1,0
8,503,-52,6,21,-31,-340,2,1,0
8,504,-52,6,21,119,-330,2,1,0
8,505,-52,6,21,221,-277,2,1,0
8,506,-52,6,21,272,-185,2,1,0
8,507,-52,6,21,259,-96,2,1,0
8,508,-52,6,21,200,-7,2,1,0
8,509,-52,6,21,136,54,2,1,0
8,510,-52,6,21,75,101,2,1,0
8,511,-52,6,21,33,126,2,1,0
8,512,-52,6,21,-13,136,2,1,0
8,513,-52,6,21,-55,126,2,1,0
8,514,-52,6,21,-88,90,2,1,0
8,515,-52,6,21,-90,40,2,1,0
8,516,-52,6,21,-59,-16,2,1,0
8,517,-52,6,21,-20,-51,2,1,0
8,518,-52,6,21,13,-63,2,1,0
8,519,-52,6,21,26,-56,2,1,0
8,520,-52,6,21,34,-42,2,1,0
8,521,-52,6,21,60,-32,2,1,0
8,522,-52,6,21,128,-16,2,1,0
8,523,-52,6,21,210,15,2,1,0
8,524,-52,6,21,284,85,2,1,0
8,525,-52,6,21,292,172,2,1,0
8,526,-52,6,21,216,272,2,1,0
8,527,-52,6,21,91,332,2,1,0
8,528,-52,6,21,-71,344,2,1,0
8,529,-52,6,21,-190,299,2,1,0
8,530,-52,6,21,-264,211,2,1,0
8,531,-52,6,21,-261,119,2,1,0
8,532,-52,6,21,-207,27,2,1,0
8,533,-52,6,21,-145,-38,2,1,0
8,534,-52,6,21,-89,-89,2,1,0
8,535,-52,6,21,-50,-120,2,1,0
8,536,-52,6,21,-9,-136,2,1,0
8,537,-52,6,21,27,-133,2,1,0
8,538,-52,6,21,60,-105,2,1,0
8,539,-52,6,21,72,-61,2,1,0
8,540,-52,6,21,60,-2,2,1,0
8,541,-52,6,21,34,41,2,1,0
8,542,-52,6,21,4,63,2,1,0
8,543,-52,6,21,-13,58,2,1,0
8,544,-52,6,21,-28,42,2,1,0
8,545,-52,6,21,-58,31,2,1,0
8,546,-52,6,21,-126,26,2,1,0
8,547,-52,6,21,-212,14,2,1,0
8,548,-52,6,21,-294,-36,2,1,0
8,549,-52,6,21,-316,-114,2,1,0
8,550,-52,6,21,-259,-222,2,1,0
8,551,-52,6,21,-151,-304,2,1,0
8,552,-52,6,21,-1,-347,2,1,0
8,553,-52,6,21,117,-333,2,1,0
8,554,-52,6,21,201,-265,2,1,0
8,555,-52,6,21,220,-179,2,1,0
8,556,-52,6,21,191,-75,2,1,0
8,557,-52,6,21,147,5,2,1,0
8,558,-52,6,21,101,72,2,1,0
8,559,-52,6,21,65,109,2,1,0
8,560,-52,6,21,22,132,2,1,0
8,561,-52,6,21,-21,132,2,1,0
8,562,-52,6,21,-61,109,2,1,0
8,563,-52,6,21,-73,64,2,1,0
8,564,-52,6,21,-57,3,2,1,0
8,565,-52,6,21,-30,-41,2,1,0
8,566,-52,6,21,-2,-63,2,1,0
8,567,-52,6,21,12,-59,2,1,0
8,568,-52,6,21,25,-47,2,1,0
8,569,-52,6,21,55,-44,2,1,0
8,570,-52,6,21,126,-49,2,1,0
8,571,-52,6,21,213,-41,2,1,0
8,572,-52,6,21,298,7,2,1,0
8,573,-52,6,21,325,89,2,1,0
8,574,-52,6,21,280,206,2,1,0
8,575,-52,6,21,182,298,2,1,0
8,576,-52,6,21,38,355,2,1,0
8,577,-52,6,21,-81,348,2,1,0
8,578,-52,6,21,-174,286,2,1,0
8,579,-52,6,21,-202,197,2,1,0
8,580,-52,6,21,-185,90,2,1,0
8,581,-52,6,21,-152,7,2,1,0
8,582,-52,6,21,-117,-64,2,1,0
8,583,-52,6,21,-88,-106,2,1,0
8,584,-52,6,21,-50,-132,2,1,0
8,585,-52,6,21,-9,-137,2,1,0
8,586,-52,6,21,33,-116,2,1,0
8,587,-52,6,21,54,-76,2,1,0
8,588,-52,6,21,54,-18,2,1,0
8,589,-52,6,21,40,29,2,1,0
8,590,-52,6,21,20,59,2,1,0
8,591,-52,6,21,6,63,2,1,0
8,592,-52,6,21,-11,55,2,1,0
8,593,-52,6,21,-45,51,2,1,0
8,594,-52,6,21,-117,59,2,1,0
8,595,-52,6,21,-209,61,2,1,0
8,596,-52,6,21,-302,24,2,1,0
8,597,-52,6,21,-342,-50,2,1,0
8,598,-52,6,21,-307,-169,2,1,0
8,599,-52,6,21,-217,-272,2,1,0
8,600,-52,6,21,-79,-344,2,1,0
8,601,-52,6,21,38,-354,2,1,0
8,602,-52,6,21,131,-304,2,1,0
8,603,-52,6,21,168,-223,2,1,0
8,604,-52,6,21,167,-116,2,1,0
8,605,-52,6,21,148,-28,2,1,0
8,606,-52,6,21,123,46,2,1,0
8,607,-52,6,21,99,89,2,1,0
8,608,-52,6,21,63,118,2,1,0
8,609,-52,6,21,20,127,2,1,0
8,610,-52,6,21,-26,113,2,1,0
8,611,-52,6,21,-51,74,2,1,0
8,612,-52,6,21,-52,15,2,1,0
8,613,-52,6,21,-38,-32,2,1,0
8,614,-52,6,21,-19,-58,2,1,0
8,615,-52,6,21,-7,-59,2,1,0
8,616,-52,6,21,6,-54,2,1,0
8,617,-52,6,21,36,-60,2,1,0
8,618,-52,6,21,108,-81,2,1,0
8,619,-52,6,21,198,-92,2,1,0
8,620,-52,6,21,296,-62,2,1,0
8,621,-52,6,21,338,20,2,1,0
8,622,-52,6,21,314,155,2,1,0
8,623,-52,6,21,236,270,2,1,0
9,0,-51,6,26,282,128,2,1,0
9,1,-51,6,26,207,237,2,1,0
9,2,-51,6,26,107,298,2,1,0
9,3,-51,6,26,-25,319,2,1,0
9,4,-51,6,26,-142,288,2,1,0
9,5,-51,6,26,-251,207,2,1,0
9,6,-51,6,26,-309,105,2,1,0
9,7,-51,6,26,-323,-24,2,1,0
9,8,-51,6,26,-285,-146,2,1,0
9,9,-51,6,26,-215,-236,2,1,0
9,10,-51,6,26,-102,-301,2,1,0
9,11,-51,6,26,14,-316,2,1,0
9,12,-51,6,26,145,-281,2,1,0
9,13,-51,6,26,241,-207,2,1,0
9,14,-51,6,26,306,-90,2,1,0
9,15,-51,6,26,318,28,2,1,0
9,16,-51,6,26,278,152,2,1,0
9,17,-51,6,26,203,240,2,1,0
9,18,-51,6,26,88,302,2,1,0
9,19,-51,6,26,-27,314,2,1,0
9,20,-51,6,26,-152,281,2,1,0
9,21,-51,6,26,-244,208,2,1,0
9,22,-51,6,26,-307,90,2,1,0
9,23,-51,6,26,-317,-46,2,1,0
9,24,-51,6,26,-277,-162,2,1,0
9,25,-51,6,26,-185,-263,2,1,0
9,26,-51,6,26,-75,-314,2,1,0
9,27,-51,6,26,59,-318,2,1,0
9,28,-51,6,26,169,-274,2,1,0
9,29,-51,6,26,263,-181,2,1,0
9,30,-51,6,26,308,-71,2,1,0
9,31,-51,6,26,309,60,2,1,0
9,32,-51,6,26,265,167,2,1,0
9,33,-51,6,26,176,259,2,1,0
9,34,-51,6,26,70,305,2,1,0
9,35,-51,6,26,-58,311,2,1,0
9,36,-51,6,26,-165,273,2,1,0
9,37,-51,6,26,-260,191,2,1,0
9,38,-51,6,26,-313,95,2,1,0
9,39,-51,6,26,-323,-29,2,1,0
9,40,-51,6,26,-277,-160,2,1,0
9,41,-51,6,26,-190,-268,2,1,0
9,42,-51,6,26,-51,-352,2,1,0
9,43,-51,6,26,90,-368,2,1,0
9,44,-51,6,26,239,-302,2,1,0
9,45,-51,6,26,337,-175,2,1,0
9,46,-51,6,26,388,10,2,1,0
9,47,-51,6,26,368,174,2,1,0
9,48,-51,6,26,276,312,2,1,0
9,49,-51,6,26,143,362,2,1,0
9,50,-51,6,26,-26,331,2,1,0
9,51,-51,6,26,-160,234,2,1,0
9,52,-51,6,26,-253,89,2,1,0
9,53,-51,6,26,-274,-35,2,1,0
9,54,-51,6,26,-229,-142,2,1,0
9,55,-51,6,26,-138,-211,2,1,0
9,56,-51,6,26,-47,-239,2,1,0
9,57,-51,6,26,37,-229,2,1,0
9,58,-51,6,26,81,-182,2,1,0
9,59,-51,6,26,93,-101,2,1,0
9,60,-51,6,26,82,-29,2,1,0
9,61,-51,6,26,62,24,2,1,0
9,62,-51,6,26,47,39,2,1,0
9,63,-51,6,26,33,45,2,1,0
9,64,-51,6,26,14,75,2,1,0
9,65,-51,6,26,-26,150,2,1,0
9,66,-51,6,26,-89,235,2,1,0
9,67,-51,6,26,-186,284,2,1,0
9,68,-51,6,26,-275,254,2,1,0
9,69,-51,6,26,-349,129,2,1,0
9,70,-51,6,26,-370,-24,2,1,0
9,71,-51,6,26,-326,-192,2,1,0
9,72,-51,6,26,-217,-305,2,1,0
9,73,-51,6,26,-86,-334,2,1,0
9,74,-51,6,26,70,-283,2,1,0
9,75,-51,6,26,182,-182,2,1,0
9,76,-51,6,26,254,-45,2,1,0
9,77,-51,6,26,257,69,2,1,0
9,78,-51,6,26,201,169,2,1,0
9,79,-51,6,26,113,225,2,1,0
9,80,-51,6,26,8,252,2,1,0
9,81,-51,6,26,-64,235,2,1,0
9,82,-51,6,26,-99,174,2,1,0
9,83,-51,6,26,-98,99,2,1,0
9,84,-51,6,26,-77,20,2,1,0
9,85,-51,6,26,-58,-26,2,1,0
9,86,-51,6,26,-44,-44,2,1,0
9,87,-51,6,26,-28,-54,2,1,0
9,88,-51,6,26,-1,-82,2,1,0
9,89,-51,6,26,55,-149,2,1,0
9,90,-51,6,26,129,-217,2,1,0
9,91,-51,6,26,228,-255,2,1,0
9,92,-51,6,26,310,-218,2,1,0
9,93,-51,6,26,373,-99,2,1,0
9,94,-51,6,26,384,49,2,1,0
9,95,-51,6,26,342,212,2,1,0
9,96,-51,6,26,248,314,2,1,0
9,97,-51,6,26,95,345,2,1,0
9,98,-51,6,26,-53,297,2,1,0
9,99,-51,6,26,-190,172,2,1,0
9,100,-51,6,26,-258,36,2,1,0
9,101,-51,6,26,-255,-102,2,1,0
9,102,-51,6,26,-195,-194,2,1,0
9,103,-51,6,26,-90,-253,2,1,0
9,104,-51,6,26,20,-264,2,1,0
9,105,-51,6,26,90,-233,2,1,0
9,106,-51,6,26,123,-160,2,1,0
9,107,-51,6,26,113,-78,2,1,0
9,108,-51,6,26,79,2,2,1,0
9,109,-51,6,26,51,40,2,1,0
9,110,-51,6,26,32,49,2,1,0
9,111,-51,6,26,22,47,2,1,0
9,112,-51,6,26,-5,76,2,1,0
9,113,-51,6,26,-54,135,2,1,0
9,114,-51,6,26,-144,213,2,1,0
9,115,-51,6,26,-238,245,2,1,0
9,116,-51,6,26,-334,195,2,1,0
9,117,-51,6,26,-385,77,2,1,0
9,118,-51,6,26,-381,-98,2,1,0
9,119,-51,6,26,-310,-260,2,1,0
9,120,-51,6,26,-198,-349,2,1,0
9,121,-51,6,26,-40,-362,2,1,0
9,122,-51,6,26,100,-293,2,1,0
9,123,-51,6,26,222,-155,2,1,0
9,124,-51,6,26,273,-16,2,1,0
9,125,-51,6,26,265,122,2,1,0
9,126,-51,6,26,200,209,2,1,0
9,127,-51,6,26,91,265,2,1,0
9,128,-51,6,26,-7,277,2,1,0
9,129,-51,6,26,-87,242,2,1,0
9,130,-51,6,26,-117,175,2,1,0
9,131,-51,6,26,-108,81,2,1,0
9,132,-51,6,26,-81,8,2,1,0
9,133,-51,6,26,-53,-36,2,1,0
9,134,-51,6,26,-37,-46,2,1,0
9,135,-51,6,26,-24,-47,2,1,0
9,136,-51,6,26,2,-77,2,1,0
9,137,-51,6,26,53,-139,2,1,0
9,138,-51,6,26,142,-218,2,1,0
9,139,-51,6,26,242,-249,2,1,0
9,140,-51,6,26,346,-198,2,1,0
9,141,-51,6,26,399,-69,2,1,0
9,142,-51,6,26,390,117,2,1,0
9,143,-51,6,26,321,267,2,1,0
9,144,-51,6,26,182,367,2,1,0
9,145,-51,6,26,34,373,2,1,0
9,146,-51,6,26,-124,285,2,1,0
9,147,-51,6,26,-226,152,2,1,0
9,148,-51,6,26,-274,-11,2,1,0
9,149,-51,6,26,-254,-134,2,1,0
9,150,-51,6,26,-176,-228,2,1,0
9,151,-51,6,26,-64,-276,2,1,0
9,152,-51,6,26,33,-280,2,1,0
9,153,-51,6,26,110,-241,2,1,0
9,154,-51,6,26,133,-170,2,1,0
9,155,-51,6,26,116,-74,2,1,0
9,156,-51,6,26,83,1,2,1,0
9,157,-51,6,26,51,45,2,1,0
9,158,-51,6,26,33,52,2,1,0
9,159,-51,6,26,19,51,2,1,0
9,160,-51,6,26,-3,74,2,1,0
9,161,-51,6,26,-52,144,2,1,0
9,162,-51,6,26,-124,222,2,1,0
9,163,-51,6,26,-226,271,2,1,0
9,164,-51,6,26,-315,240,2,1,0
9,165,-51,6,26,-385,116,2,1,0
9,166,-51,6,26,-398,-43,2,1,0
9,167,-51,6,26,-350,-222,2,1,0
9,168,-51,6,26,-233,-346,2,1,0
9,169,-51,6,26,-86,-375,2,1,0
9,170,-51,6,26,90,-314,2,1,0
9,171,-51,6,26,218,-189,2,1,0
9,172,-51,6,26,285,-24,2,1,0
9,173,-51,6,26,274,107,2,1,0
9,174,-51,6,26,194,212,2,1,0
9,175,-51,6,26,94,265,2,1,0
9,176,-51,6,26,-18,277,2,1,0
9,177,-51,6,26,-90,245,2,1,0
9,178,-51,6,26,-121,169,2,1,0
9,179,-51,6,26,-111,84,2,1,0
9,180,-51,6,26,-79,2,2,1,0
9,181,-51,6,26,-54,-38,2,1,0
9,182,-51,6,26,-39,-51,2,1,0
9,183,-51,6,26,-27,-55,2,1,0
9,184,-51,6,26,-1,-81,2,1,0
9,185,-51,6,26,61,-146,2,1,0
9,186,-51,6,26,149,-213,2,1,0
9,187,-51,6,26,263,-239,2,1,0
9,188,-51,6,26,351,-191,2,1,0
9,189,-51,6,26,402,-52,2,1,0
9,190,-51,6,26,391,109,2,1,0
9,191,-51,6,26,308,276,2,1,0
9,192,-51,6,26,186,369,2,1,0
9,193,-51,6,26,21,376,2,1,0
9,194,-51,6,26,-119,295,2,1,0
9,195,-51,6,26,-232,140,2,1,0
9,196,-51,6,26,-273,-13,2,1,0
9,197,-51,6,26,-249,-156,2,1,0
9,198,-51,6,26,-174,-238,2,1,0
9,199,-51,6,26,-56,-284,2,1,0
9,200,-51,6,26,62,-282,2,1,0
9,201,-51,6,26,132,-240,2,1,0
9,202,-51,6,26,149,-156,2,1,0
9,203,-51,6,26,125,-71,2,1,0
9,204,-51,6,26,80,6,2,1,0
9,205,-51,6,26,48,43,2,1,0
9,206,-51,6,26,31,51,2,1,0
9,207,-51,6,26,20,52,2,1,0
9,208,-51,6,26,-8,80,2,1,0
9,209,-51,6,26,-62,137,2,1,0
9,210,-51,6,26,-158,209,2,1,0
9,211,-51,6,26,-259,234,2,1,0
9,212,-51,6,26,-359,179,2,1,0
9,213,-51,6,26,-404,53,2,1,0
9,214,-51,6,26,-388,-131,2,1,0
9,215,-51,6,26,-295,-302,2,1,0
9,216,-51,6,26,-159,-388,2,1,0
9,217,-51,6,26,16,-375,2,1,0
9,218,-51,6,26,155,-279,2,1,0
9,219,-51,6,26,253,-110,2,1,0
9,220,-51,6,26,279,45,2,1,0
9,221,-51,6,26,238,179,2,1,0
9,222,-51,6,26,152,253,2,1,0
9,223,-51,6,26,27,285,2,1,0
9,224,-51,6,26,-79,273,2,1,0
9,225,-51,6,26,-154,219,2,1,0
9,226,-51,6,26,-165,145,2,1,0
9,227,-51,6,26,-128,54,2,1,0
9,228,-51,6,26,-79,-8,2,1,0
9,229,-51,6,26,-40,-44,2,1,0
9,230,-51,6,26,-27,-48,2,1,0
9,231,-51,6,26,-21,-48,2,1,0
9,232,-51,6,26,12,-76,2,1,0
9,233,-51,6,26,78,-130,2,1,0
9,234,-51,6,26,190,-192,2,1,0
9,235,-51,6,26,297,-207,2,1,0
9,236,-51,6,26,388,-138,2,1,0
9,237,-51,6,26,417,-9,2,1,0
9,238,-51,6,26,374,172,2,1,0
9,239,-51,6,26,276,312,2,1,0
9,240,-51,6,26,120,396,2,1,0
9,241,-51,6,26,-31,378,2,1,0
9,242,-51,6,26,-177,263,2,1,0
9,243,-51,6,26,-256,110,2,1,0
9,244,-51,6,26,-277,-65,2,1,0
9,245,-51,6,26,-236,-185,2,1,0
9,246,-51,6,26,-139,-266,2,1,0
9,247,-51,6,26,-13,-288,2,1,0
9,248,-51,6,26,90,-270,2,1,0
9,249,-51,6,26,159,-211,2,1,0
