pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
7,290,-63,6,25,275,-766,2,1,0
7,291,-63,6,25,440,-698,2,1,0
7,292,-63,6,25,611,-514,2,1,0
7,293,-63,6,25,725,-265,2,1,0
7,294,-63,6,25,754,78,2,1,0
7,295,-63,6,25,664,377,2,1,0
7,296,-63,6,25,451,612,2,1,0
7,297,-63,6,25,231,661,2,1,0
7,298,-63,6,25,34,519,2,1,0
7,299,-63,6,25,-59,287,2,1,0
7,300,-63,6,25,-81,38,2,1,0
7,301,-63,6,25,-66,-85,2,1,0
7,302,-63,6,25,-46,-104,2,1,0
7,303,-63,6,25,-22,-75,2,1,0
7,304,-63,6,25,34,-88,2,1,0
7,305,-63,6,25,165,-166,2,1,0
7,306,-63,6,25,342,-248,2,1,0
7,307,-63,6,25,546,-252,2,1,0
7,308,-63,6,25,668,-145,2,1,0
7,309,-63,6,25,680,86,2,1,0
7,310,-63,6,25,580,318,2,1,0
7,311,-63,6,25,376,539,2,1,0
7,312,-63,6,25,163,674,2,1,0
7,313,-63,6,25,-67,756,2,1,0
7,314,-63,6,25,-249,766,2,1,0
7,315,-63,6,25,-436,689,2,1,0
7,316,-63,6,25,-590,525,2,1,0
7,317,-63,6,25,-723,243,2,1,0
7,318,-63,6,25,-758,-66,2,1,0
7,319,-63,6,25,-669,-409,2,1,0
7,320,-63,6,25,-484,-623,2,1,0
7,321,-63,6,25,-234,-686,2,1,0
7,322,-63,6,25,-52,-550,2,1,0
7,323,-63,6,25,52,-275,2,1,0
7,324,-63,6,25,72,-25,2,1,0
7,325,-63,6,25,56,94,2,1,0
7,326,-63,6,25,37,108,2,1,0
7,327,-63,6,25,16,85,2,1,0
7,328,-63,6,25,-43,100,2,1,0
7,329,-63,6,25,-157,165,2,1,0
7,330,-63,6,25,-349,242,2,1,0
7,331,-63,6,25,-529,240,2,1,0
7,332,-63,6,25,-671,115,2,1,0
7,333,-63,6,25,-691,-89,2,1,0
7,334,-63,6,25,-590,-346,2,1,0
7,335,-63,6,25,-412,-539,2,1,0
7,336,-63,6,25,-170,-689,2,1,0
7,337,-63,6,25,47,-759,2,1,0
7,338,-63,6,25,269,-761,2,1,0
7,339,-63,6,25,446,-685,2,1,0
7,340,-63,6,25,619,-490,2,1,0
7,341,-63,6,25,727,-235,2,1,0
7,342,-63,6,25,749,107,2,1,0
7,343,-63,6,25,656,401,2,1,0
7,344,-63,6,25,447,630,2,1,0
7,345,-63,6,25,206,670,2,1,0
7,346,-63,6,25,36,529,2,1,0
7,347,-63,6,25,-62,258,2,1,0
7,348,-63,6,25,-76,34,2,1,0
7,349,-63,6,25,-56,-105,2,1,0
7,350,-63,6,25,-38,-114,2,1,0
7,351,-63,6,25,-18,-82,2,1,0
7,352,-63,6,25,36,-88,2,1,0
7,353,-63,6,25,178,-153,2,1,0
7,354,-63,6,25,359,-211,2,1,0
7,355,-63,6,25,564,-190,2,1,0
7,356,-63,6,25,676,-65,2,1,0
7,357,-63,6,25,666,170,2,1,0
7,358,-63,6,25,540,394,2,1,0
7,359,-63,6,25,305,591,2,1,0
7,360,-63,6,25,65,693,2,1,0
7,361,-63,6,25,-191,731,2,1,0
7,362,-63,6,25,-386,700,2,1,0
7,363,-63,6,25,-566,587,2,1,0
7,364,-63,6,25,-703,379,2,1,0
7,365,-63,6,25,-771,119,2,1,0
7,366,-63,6,25,-752,-215,2,1,0
7,367,-63,6,25,-617,-494,2,1,0
7,368,-63,6,25,-368,-687,2,1,0
7,369,-63,6,25,-139,-702,2,1,0
7,370,-63,6,25,39,-524,2,1,0
7,371,-63,6,25,101,-276,2,1,0
7,372,-63,6,25,88,-21,2,1,0
7,373,-63,6,25,53,100,2,1,0
7,374,-63,6,25,27,114,2,1,0
7,375,-63,6,25,5,88,2,1,0
7,376,-63,6,25,-59,91,2,1,0
7,377,-63,6,25,-184,137,2,1,0
7,378,-63,6,25,-387,182,2,1,0
7,379,-63,6,25,-564,144,2,1,0
7,380,-63,6,25,-677,-16,2,1,0
7,381,-63,6,25,-647,-237,2,1,0
7,382,-63,6,25,-479,-482,2,1,0
7,383,-63,6,25,-247,-630,2,1,0
7,384,-63,6,25,32,-701,2,1,0
7,385,-63,6,25,284,-700,2,1,0
7,386,-63,6,25,471,-644,2,1,0
7,387,-63,6,25,635,-501,2,1,0
7,388,-63,6,25,734,-294,2,1,0
7,389,-63,6,25,771,12,2,1,0
7,390,-63,6,25,709,303,2,1,0
7,391,-63,6,25,524,583,2,1,0
7,392,-63,6,25,297,723,2,1,0
7,393,-63,6,25,54,706,2,1,0
7,394,-63,6,25,-78,534,2,1,0
7,395,-63,6,25,-118,250,2,1,0
7,396,-63,6,25,-88,24,2,1,0
7,397,-63,6,25,-45,-113,2,1,0
7,398,-63,6,25,-28,-119,2,1,0
7,399,-63,6,25,-10,-86,2,1,0
7,400,-63,6,25,48,-83,2,1,0
7,401,-63,6,25,198,-123,2,1,0
7,402,-63,6,25,383,-147,2,1,0
7,403,-63,6,25,575,-87,2,1,0
7,404,-63,6,25,658,61,2,1,0
7,405,-63,6,25,603,297,2,1,0
7,406,-63,6,25,409,516,2,1,0
7,407,-63,6,25,170,640,2,1,0
7,408,-63,6,25,-113,691,2,1,0
7,409,-63,6,25,-335,677,2,1,0
7,410,-63,6,25,-534,609,2,1,0
7,411,-63,6,25,-664,487,2,1,0
7,412,-63,6,25,-760,269,2,1,0
7,413,-63,6,25,-783,1,2,1,0
7,414,-63,6,25,-698,-330,2,1,0
7,415,-63,6,25,-522,-586,2,1,0
7,416,-63,6,25,-250,-740,2,1,0
7,417,-63,6,25,-26,-718,2,1,0
7,418,-63,6,25,121,-516,2,1,0
7,419,-63,6,25,143,-262,2,1,0
7,420,-63,6,25,93,-14,2,1,0
7,421,-63,6,25,42,100,2,1,0
7,422,-63,6,25,15,113,2,1,0
7,423,-63,6,25,0,85,2,1,0
7,424,-63,6,25,-60,83,2,1,0
7,425,-63,6,25,-188,123,2,1,0
7,426,-63,6,25,-397,161,2,1,0
7,427,-63,6,25,-600,113,2,1,0
7,428,-63,6,25,-684,-43,2,1,0
7,429,-63,6,25,-612,-294,2,1,0
7,430,-63,6,25,-432,-504,2,1,0
7,431,-63,6,25,-157,-650,2,1,0
7,432,-63,6,25,94,-698,2,1,0
7,433,-63,6,25,342,-680,2,1,0
7,434,-63,6,25,521,-611,2,1,0
7,435,-63,6,25,671,-455,2,1,0
7,436,-63,6,25,749,-235,2,1,0
7,437,-63,6,25,753,85,2,1,0
7,438,-63,6,25,658,382,2,1,0
7,439,-63,6,25,447,652,2,1,0
7,440,-63,6,25,211,769,2,1,0
7,441,-63,6,25,-22,725,2,1,0
7,442,-63,6,25,-133,534,2,1,0
7,443,-63,6,25,-144,240,2,1,0
7,444,-63,6,25,-91,12,2,1,0
7,445,-63,6,25,-36,-112,2,1,0
7,446,-63,6,25,-15,-117,2,1,0
7,447,-63,6,25,1,-88,2,1,0
7,448,-63,6,25,69,-89,2,1,0
7,449,-63,6,25,201,-123,2,1,0
7,450,-63,6,25,407,-142,2,1,0
7,451,-63,6,25,573,-82,2,1,0
7,452,-63,6,25,657,94,2,1,0
7,453,-63,6,25,600,308,2,1,0
7,454,-63,6,25,408,530,2,1,0
7,455,-63,6,25,172,652,2,1,0
7,456,-63,6,25,-106,702,2,1,0
7,457,-63,6,25,-331,680,2,1,0
7,458,-63,6,25,-541,599,2,1,0
7,459,-63,6,25,-677,457,2,1,0
7,460,-63,6,25,-761,204,2,1,0
7,461,-63,6,25,-759,-80,2,1,0
7,462,-63,6,25,-635,-408,2,1,0
7,463,-63,6,25,-428,-644,2,1,0
7,464,-63,6,25,-142,-765,2,1,0
7,465,-63,6,25,71,-715,2,1,0
7,466,-63,6,25,184,-498,2,1,0
7,467,-63,6,25,162,-212,2,1,0
7,468,-63,6,25,87,-3,2,1,0
7,469,-63,6,25,17,113,2,1,0
7,470,-63,6,25,-4,116,2,1,0
7,471,-63,6,25,-13,81,2,1,0
7,472,-63,6,25,-67,73,2,1,0
7,473,-63,6,25,-216,94,2,1,0
7,474,-63,6,25,-411,96,2,1,0
7,475,-63,6,25,-597,8,2,1,0
7,476,-63,6,25,-660,-152,2,1,0
7,477,-63,6,25,-568,-377,2,1,0
7,478,-63,6,25,-375,-550,2,1,0
7,479,-63,6,25,-95,-659,2,1,0
7,480,-63,6,25,157,-681,2,1,0
7,481,-63,6,25,404,-642,2,1,0
7,482,-63,6,25,578,-558,2,1,0
7,483,-63,6,25,714,-391,2,1,0
7,484,-63,6,25,770,-165,2,1,0
7,485,-63,6,25,739,154,2,1,0
7,486,-63,6,25,605,445,2,1,0
7,487,-63,6,25,349,701,2,1,0
7,488,-63,6,25,50,802,2,1,0
7,489,-63,6,25,-152,720,2,1,0
7,490,-63,6,25,-226,474,2,1,0
7,491,-63,6,25,-179,214,2,1,0
7,492,-63,6,25,-74,-16,2,1,0
7,493,-63,6,25,-5,-113,2,1,0
7,494,-63,6,25,19,-115,2,1,0
7,495,-63,6,25,29,-81,2,1,0
7,496,-63,6,25,92,-63,2,1,0
7,497,-63,6,25,224,-66,2,1,0
7,498,-63,6,25,431,-46,2,1,0
7,499,-63,6,25,590,37,2,1,0
7,500,-63,6,25,651,210,2,1,0
7,501,-63,6,25,563,399,2,1,0
7,502,-63,6,25,343,578,2,1,0
7,503,-63,6,25,96,666,2,1,0
7,504,-63,6,25,-172,692,2,1,0
7,505,-63,6,25,-375,666,2,1,0
7,506,-63,6,25,-556,585,2,1,0
7,507,-63,6,25,-682,451,2,1,0
7,508,-63,6,25,-764,205,2,1,0
7,509,-63,6,25,-754,-110,2,1,0
7,510,-63,6,25,-643,-399,2,1,0
7,511,-63,6,25,-401,-655,2,1,0
7,512,-63,6,25,-141,-758,2,1,0
7,513,-63,6,25,101,-695,2,1,0
7,514,-63,6,25,198,-500,2,1,0
7,515,-63,6,25,173,-214,2,1,0
7,516,-63,6,25,89,-2,2,1,0
7,517,-63,6,25,10,117,2,1,0
7,518,-63,6,25,-13,119,2,1,0
7,519,-63,6,25,-21,78,2,1,0
7,520,-63,6,25,-74,57,2,1,0
7,521,-63,6,25,-228,50,2,1,0
7,522,-63,6,25,-412,21,2,1,0
7,523,-63,6,25,-581,-89,2,1,0
7,524,-63,6,25,-623,-252,2,1,0
7,525,-63,6,25,-512,-458,2,1,0
7,526,-63,6,25,-309,-600,2,1,0
7,527,-63,6,25,-27,-668,2,1,0
7,528,-63,6,25,221,-654,2,1,0
7,529,-63,6,25,465,-582,2,1,0
7,530,-63,6,25,651,-470,2,1,0
7,531,-63,6,25,758,-320,2,1,0
7,532,-63,6,25,803,-79,2,1,0
7,533,-63,6,25,755,191,2,1,0
7,534,-63,6,25,594,502,2,1,0
7,535,-63,6,25,354,712,2,1,0
7,536,-63,6,25,53,790,2,1,0
7,537,-63,6,25,-153,709,2,1,0
7,538,-63,6,25,-235,472,2,1,0
7,539,-63,6,25,-192,220,2,1,0
7,540,-63,6,25,-85,-6,2,1,0
7,541,-63,6,25,-14,-105,2,1,0
7,542,-63,6,25,11,-114,2,1,0
7,543,-63,6,25,20,-86,2,1,0
7,544,-63,6,25,83,-65,2,1,0
7,545,-63,6,25,219,-58,2,1,0
7,546,-63,6,25,424,-23,2,1,0
7,547,-63,6,25,574,74,2,1,0
7,548,-63,6,25,620,258,2,1,0
7,549,-63,6,25,499,471,2,1,0
7,550,-63,6,25,275,616,2,1,0
7,551,-63,6,25,-18,679,2,1,0
7,552,-63,6,25,-264,661,2,1,0
7,553,-63,6,25,-491,586,2,1,0
7,554,-63,6,25,-642,486,2,1,0
7,555,-63,6,25,-752,321,2,1,0
7,556,-63,6,25,-791,114,2,1,0
7,557,-63,6,25,-749,-175,2,1,0
7,558,-63,6,25,-619,-440,2,1,0
7,559,-63,6,25,-376,-677,2,1,0
7,560,-63,6,25,-123,-768,2,1,0
7,561,-63,6,25,107,-703,2,1,0
7,562,-63,6,25,197,-506,2,1,0
7,563,-63,6,25,173,-218,2,1,0
7,564,-63,6,25,91,-2,2,1,0
7,565,-63,6,25,14,123,2,1,0
7,566,-63,6,25,-8,125,2,1,0
7,567,-63,6,25,-17,86,2,1,0
7,568,-63,6,25,-70,71,2,1,0
7,569,-63,6,25,-221,82,2,1,0
7,570,-63,6,25,-430,64,2,1,0
7,571,-63,6,25,-586,-24,2,1,0
7,572,-63,6,25,-632,-212,2,1,0
7,573,-63,6,25,-531,-410,2,1,0
7,574,-63,6,25,-289,-587,2,1,0
7,575,-63,6,25,-22,-654,2,1,0
7,576,-63,6,25,274,-636,2,1,0
7,577,-63,6,25,495,-559,2,1,0
7,578,-63,6,25,678,-429,2,1,0
7,579,-63,6,25,770,-261,2,1,0
7,580,-63,6,25,794,-10,2,1,0
7,581,-63,6,25,730,258,2,1,0
7,582,-63,6,25,548,542,2,1,0
7,583,-63,6,25,307,723,2,1,0
7,584,-63,6,25,8,779,2,1,0
7,585,-63,6,25,-193,688,2,1,0
7,586,-63,6,25,-268,452,2,1,0
7,587,-63,6,25,-213,205,2,1,0
7,588,-63,6,25,-89,-15,2,1,0
7,589,-63,6,25,-5,-108,2,1,0
7,590,-63,6,25,26,-112,2,1,0
7,591,-63,6,25,31,-74,2,1,0
7,592,-63,6,25,84,-57,2,1,0
7,593,-63,6,25,233,-55,2,1,0
7,594,-63,6,25,421,-29,2,1,0
7,595,-63,6,25,600,74,2,1,0
7,596,-63,6,25,639,244,2,1,0
7,597,-63,6,25,507,460,2,1,0
7,598,-63,6,25,281,605,2,1,0
7,599,-63,6,25,-27,661,2,1,0
7,600,-63,6,25,-291,627,2,1,0
7,601,-63,6,25,-539,523,2,1,0
7,602,-63,6,25,-697,389,2,1,0
7,603,-63,6,25,-788,179,2,1,0
7,604,-63,6,25,-779,-60,2,1,0
7,605,-63,6,25,-657,-361,2,1,0
7,606,-63,6,25,-449,-597,2,1,0
7,607,-63,6,25,-136,-762,2,1,0
7,608,-63,6,25,140,-770,2,1,0
7,609,-63,6,25,346,-632,2,1,0
7,610,-63,6,25,367,-413,2,1,0
7,611,-63,6,25,244,-146,2,1,0
7,612,-63,6,25,74,40,2,1,0
7,613,-63,6,25,-21,111,2,1,0
7,614,-63,6,25,-41,103,2,1,0
7,615,-63,6,25,-36,72,2,1,0
7,616,-63,6,25,-91,53,2,1,0
7,617,-63,6,25,-227,42,2,1,0
7,618,-63,6,25,-438,-7,2,1,0
7,619,-63,6,25,-587,-115,2,1,0
7,620,-63,6,25,-607,-310,2,1,0
7,621,-63,6,25,-459,-502,2,1,0
7,622,-63,6,25,-177,-655,2,1,0
7,623,-63,6,25,67,-664,2,1,0
8,0,-63,6,24,20,-79,2,1,0
8,1,-63,6,24,49,-66,2,1,0
8,2,-63,6,24,69,-44,2,1,0
8,3,-63,6,24,79,-12,2,1,0
8,4,-63,6,24,77,18,2,1,0
8,5,-63,6,24,63,49,2,1,0
8,6,-63,6,24,41,69,2,1,0
8,7,-63,6,24,11,81,2,1,0
8,8,-63,6,24,-19,81,2,1,0
8,9,-63,6,24,-50,67,2,1,0
8,10,-63,6,24,-71,44,2,1,0
8,11,-63,6,24,-83,10,2,1,0
8,12,-63,6,24,-81,-22,2,1,0
8,13,-63,6,24,-63,-53,2,1,0
8,14,-63,6,24,-37,-72,2,1,0
8,15,-63,6,24,-2,-79,2,1,0
8,16,-63,6,24,28,-75,2,1,0
8,17,-63,6,24,59,-57,2,1,0
8,18,-63,6,24,76,-33,2,1,0
8,19,-63,6,24,83,0,2,1,0
8,20,-63,6,24,76,31,2,1,0
8,21,-63,6,24,55,60,2,1,0
8,22,-63,6,24,30,74,2,1,0
8,23,-63,6,24,0,79,2,1,0
8,24,-63,6,24,-27,73,2,1,0
8,25,-63,6,24,-54,58,2,1,0
8,26,-63,6,24,-73,36,2,1,0
8,27,-63,6,24,-83,4,2,1,0
8,28,-63,6,24,-78,-30,2,1,0
8,29,-63,6,24,-61,-56,2,1,0
8,30,-63,6,24,-31,-75,2,1,0
8,31,-63,6,24,-2,-83,2,1,0
8,32,-63,6,24,30,-78,2,1,0
8,33,-63,6,24,54,-64,2,1,0
8,34,-63,6,24,74,-36,2,1,0
8,35,-63,6,24,81,-5,2,1,0
8,36,-63,6,24,76,32,2,1,0
8,37,-63,6,24,59,60,2,1,0
8,38,-63,6,24,29,79,2,1,0
8,39,-63,6,24,0,81,2,1,0
8,40,-63,6,24,-31,71,2,1,0
8,41,-63,6,24,-59,52,2,1,0
8,42,-63,6,24,-93,16,2,1,0
8,43,-63,6,24,-102,-35,2,1,0
8,44,-63,6,24,-35,-109,2,1,0
8,45,-63,6,24,105,-170,2,1,0
8,46,-63,6,24,327,-191,2,1,0
8,47,-63,6,24,509,-140,2,1,0
8,48,-63,6,24,624,13,2,1,0
8,49,-63,6,24,637,205,2,1,0
8,50,-63,6,24,576,431,2,1,0
8,51,-63,6,24,480,594,2,1,0
8,52,-63,6,24,323,706,2,1,0
8,53,-63,6,24,126,733,2,1,0
8,54,-63,6,24,-143,678,2,1,0
8,55,-63,6,24,-411,524,2,1,0
8,56,-63,6,24,-587,307,2,1,0
8,57,-63,6,24,-670,31,2,1,0
8,58,-63,6,24,-610,-161,2,1,0
8,59,-63,6,24,-420,-235,2,1,0
8,60,-63,6,24,-209,-189,2,1,0
8,61,-63,6,24,-10,-80,2,1,0
8,62,-63,6,24,86,-6,2,1,0
8,63,-63,6,24,103,22,2,1,0
8,64,-63,6,24,79,32,2,1,0
8,65,-63,6,24,50,91,2,1,0
8,66,-63,6,24,24,212,2,1,0
8,67,-63,6,24,-35,388,2,1,0
8,68,-63,6,24,-139,506,2,1,0
8,69,-63,6,24,-305,520,2,1,0
8,70,-63,6,24,-454,408,2,1,0
8,71,-63,6,24,-564,187,2,1,0
8,72,-63,6,24,-581,-44,2,1,0
8,73,-63,6,24,-534,-291,2,1,0
8,74,-63,6,24,-464,-474,2,1,0
8,75,-63,6,24,-365,-620,2,1,0
8,76,-63,6,24,-243,-695,2,1,0
8,77,-63,6,24,-40,-703,2,1,0
8,78,-63,6,24,185,-643,2,1,0
8,79,-63,6,24,437,-483,2,1,0
8,80,-63,6,24,602,-276,2,1,0
8,81,-63,6,24,668,-17,2,1,0
8,82,-63,6,24,604,160,2,1,0
8,83,-63,6,24,418,237,2,1,0
8,84,-63,6,24,180,183,2,1,0
8,85,-63,6,24,5,85,2,1,0
8,86,-63,6,24,-98,0,2,1,0
8,87,-63,6,24,-106,-23,2,1,0
8,88,-63,6,24,-76,-28,2,1,0
8,89,-63,6,24,-51,-76,2,1,0
8,90,-63,6,24,-23,-216,2,1,0
8,91,-63,6,24,34,-377,2,1,0
8,92,-63,6,24,167,-508,2,1,0
8,93,-63,6,24,327,-517,2,1,0
8,94,-63,6,24,499,-382,2,1,0
8,95,-63,6,24,593,-174,2,1,0
8,96,-63,6,24,602,95,2,1,0
8,97,-63,6,24,540,325,2,1,0
8,98,-63,6,24,421,540,2,1,0
8,99,-63,6,24,286,673,2,1,0
8,100,-63,6,24,96,740,2,1,0
8,101,-63,6,24,-113,715,2,1,0
8,102,-63,6,24,-369,595,2,1,0
8,103,-63,6,24,-571,405,2,1,0
8,104,-63,6,24,-713,126,2,1,0
8,105,-63,6,24,-718,-129,2,1,0
8,106,-63,6,24,-585,-313,2,1,0
8,107,-63,6,24,-390,-343,2,1,0
8,108,-63,6,24,-152,-235,2,1,0
8,109,-63,6,24,11,-97,2,1,0
8,110,-63,6,24,99,12,2,1,0
8,111,-63,6,24,104,42,2,1,0
8,112,-63,6,24,72,43,2,1,0
8,113,-63,6,24,37,93,2,1,0
8,114,-63,6,24,1,215,2,1,0
8,115,-63,6,24,-73,399,2,1,0
8,116,-63,6,24,-190,522,2,1,0
8,117,-63,6,24,-364,531,2,1,0
8,118,-63,6,24,-513,393,2,1,0
8,119,-63,6,24,-616,136,2,1,0
8,120,-63,6,24,-619,-121,2,1,0
8,121,-63,6,24,-542,-377,2,1,0
8,122,-63,6,24,-437,-560,2,1,0
8,123,-63,6,24,-289,-700,2,1,0
8,124,-63,6,24,-120,-760,2,1,0
8,125,-63,6,24,122,-735,2,1,0
8,126,-63,6,24,359,-625,2,1,0
8,127,-63,6,24,591,-401,2,1,0
8,128,-63,6,24,711,-138,2,1,0
8,129,-63,6,24,709,155,2,1,0
8,130,-63,6,24,588,324,2,1,0
8,131,-63,6,24,363,351,2,1,0
8,132,-63,6,24,151,244,2,1,0
8,133,-63,6,24,-31,77,2,1,0
8,134,-63,6,24,-102,-23,2,1,0
8,135,-63,6,24,-102,-51,2,1,0
8,136,-63,6,24,-68,-39,2,1,0
8,137,-63,6,24,-34,-83,2,1,0
8,138,-63,6,24,1,-202,2,1,0
8,139,-63,6,24,81,-388,2,1,0
8,140,-63,6,24,205,-514,2,1,0
8,141,-63,6,24,384,-519,2,1,0
8,142,-63,6,24,544,-364,2,1,0
8,143,-63,6,24,621,-134,2,1,0
8,144,-63,6,24,615,153,2,1,0
8,145,-63,6,24,544,385,2,1,0
8,146,-63,6,24,420,594,2,1,0
8,147,-63,6,24,284,719,2,1,0
8,148,-63,6,24,91,783,2,1,0
8,149,-63,6,24,-126,754,2,1,0
8,150,-63,6,24,-396,618,2,1,0
8,151,-63,6,24,-606,396,2,1,0
8,152,-63,6,24,-730,71,2,1,0
8,153,-63,6,24,-718,-205,2,1,0
8,154,-63,6,24,-565,-387,2,1,0
8,155,-63,6,24,-359,-390,2,1,0
8,156,-63,6,24,-126,-246,2,1,0
8,157,-63,6,24,22,-85,2,1,0
8,158,-63,6,24,94,32,2,1,0
8,159,-63,6,24,94,57,2,1,0
8,160,-63,6,24,63,52,2,1,0
8,161,-63,6,24,30,91,2,1,0
8,162,-63,6,24,-25,223,2,1,0
8,163,-63,6,24,-118,380,2,1,0
8,164,-63,6,24,-278,504,2,1,0
8,165,-63,6,24,-444,481,2,1,0
8,166,-63,6,24,-595,300,2,1,0
8,167,-63,6,24,-645,41,2,1,0
8,168,-63,6,24,-590,-258,2,1,0
8,169,-63,6,24,-476,-485,2,1,0
8,170,-63,6,24,-306,-670,2,1,0
8,171,-63,6,24,-113,-771,2,1,0
8,172,-63,6,24,81,-782,2,1,0
8,173,-63,6,24,320,-695,2,1,0
8,174,-63,6,24,526,-530,2,1,0
8,175,-63,6,24,695,-256,2,1,0
8,176,-63,6,24,743,33,2,1,0
8,177,-63,6,24,664,326,2,1,0
8,178,-63,6,24,497,465,2,1,0
8,179,-63,6,24,264,437,2,1,0
8,180,-63,6,24,79,272,2,1,0
8,181,-63,6,24,-57,58,2,1,0
8,182,-63,6,24,-98,-58,2,1,0
8,183,-63,6,24,-86,-80,2,1,0
8,184,-63,6,24,-56,-66,2,1,0
8,185,-63,6,24,-7,-103,2,1,0
8,186,-63,6,24,65,-207,2,1,0
8,187,-63,6,24,199,-359,2,1,0
8,188,-63,6,24,354,-439,2,1,0
8,189,-63,6,24,527,-389,2,1,0
8,190,-63,6,24,629,-214,2,1,0
8,191,-63,6,24,644,69,2,1,0
8,192,-63,6,24,563,325,2,1,0
8,193,-63,6,24,397,561,2,1,0
8,194,-63,6,24,220,703,2,1,0
8,195,-63,6,24,12,782,2,1,0
8,196,-63,6,24,-181,769,2,1,0
8,197,-63,6,24,-408,658,2,1,0
8,198,-63,6,24,-597,466,2,1,0
8,199,-63,6,24,-733,163,2,1,0
8,200,-63,6,24,-739,-173,2,1,0
8,201,-63,6,24,-634,-421,2,1,0
8,202,-63,6,24,-426,-541,2,1,0
8,203,-63,6,24,-222,-479,2,1,0
8,204,-63,6,24,-39,-271,2,1,0
8,205,-63,6,24,56,-73,2,1,0
8,206,-63,6,24,91,60,2,1,0
8,207,-63,6,24,81,82,2,1,0
8,208,-63,6,24,49,66,2,1,0
8,209,-63,6,24,1,94,2,1,0
8,210,-63,6,24,-95,201,2,1,0
8,211,-63,6,24,-234,325,2,1,0
8,212,-63,6,24,-426,401,2,1,0
8,213,-63,6,24,-581,341,2,1,0
8,214,-63,6,24,-667,131,2,1,0
8,215,-63,6,24,-648,-114,2,1,0
8,216,-63,6,24,-522,-379,2,1,0
8,217,-63,6,24,-358,-571,2,1,0
8,218,-63,6,24,-152,-718,2,1,0
8,219,-63,6,24,32,-781,2,1,0
8,220,-63,6,24,240,-757,2,1,0
8,221,-63,6,24,426,-643,2,1,0
8,222,-63,6,24,617,-415,2,1,0
8,223,-63,6,24,726,-143,2,1,0
8,224,-63,6,24,739,189,2,1,0
8,225,-63,6,24,637,432,2,1,0
8,226,-63,6,24,434,561,2,1,0
8,227,-63,6,24,231,495,2,1,0
8,228,-63,6,24,41,282,2,1,0
8,229,-63,6,24,-59,54,2,1,0
8,230,-63,6,24,-87,-65,2,1,0
8,231,-63,6,24,-73,-84,2,1,0
8,232,-63,6,24,-45,-69,2,1,0
8,233,-63,6,24,6,-104,2,1,0
8,234,-63,6,24,86,-205,2,1,0
8,235,-63,6,24,230,-346,2,1,0
8,236,-63,6,24,392,-409,2,1,0
8,237,-63,6,24,563,-338,2,1,0
8,238,-63,6,24,650,-148,2,1,0
8,239,-63,6,24,642,136,2,1,0
8,240,-63,6,24,539,380,2,1,0
8,241,-63,6,24,355,597,2,1,0
8,242,-63,6,24,165,723,2,1,0
8,243,-63,6,24,-51,790,2,1,0
8,244,-63,6,24,-244,764,2,1,0
8,245,-63,6,24,-461,625,2,1,0
8,246,-63,6,24,-630,414,2,1,0
8,247,-63,6,24,-737,97,2,1,0
8,248,-63,6,24,-726,-204,2,1,0
8,249,-63,6,24,-587,-477,2,1,0
8,250,-63,6,24,-396,-581,2,1,0
8,251,-63,6,24,-174,-499,2,1,0
8,252,-63,6,24,-26,-302,2,1,0
8,253,-63,6,24,61,-64,2,1,0
8,254,-63,6,24,79,63,2,1,0
8,255,-63,6,24,65,89,2,1,0
8,256,-63,6,24,40,67,2,1,0
8,257,-63,6,24,-6,86,2,1,0
8,258,-63,6,24,-101,194,2,1,0
8,259,-63,6,24,-244,324,2,1,0
8,260,-63,6,24,-439,388,2,1,0
8,261,-63,6,24,-591,318,2,1,0
8,262,-63,6,24,-669,94,2,1,0
8,263,-63,6,24,-634,-162,2,1,0
8,264,-63,6,24,-486,-429,2,1,0
8,265,-63,6,24,-300,-608,2,1,0
8,266,-63,6,24,-77,-735,2,1,0
8,267,-63,6,24,112,-781,2,1,0
8,268,-63,6,24,319,-739,2,1,0
8,269,-63,6,24,497,-601,2,1,0
8,270,-63,6,24,664,-335,2,1,0
8,271,-63,6,24,733,-25,2,1,0
8,272,-63,6,24,683,332,2,1,0
8,273,-63,6,24,524,566,2,1,0
8,274,-63,6,24,289,656,2,1,0
8,275,-63,6,24,98,541,2,1,0
8,276,-63,6,24,-31,281,2,1,0
8,277,-63,6,24,-75,54,2,1,0
8,278,-63,6,24,-69,-85,2,1,0
8,279,-63,6,24,-49,-105,2,1,0
8,280,-63,6,24,-20,-79,2,1,0
8,281,-63,6,24,30,-91,2,1,0
8,282,-63,6,24,144,-173,2,1,0
8,283,-63,6,24,301,-260,2,1,0
8,284,-63,6,24,499,-287,2,1,0
8,285,-63,6,24,632,-193,2,1,0
8,286,-63,6,24,679,27,2,1,0
8,287,-63,6,24,594,293,2,1,0
8,288,-63,6,24,428,498,2,1,0
8,289,-63,6,24,195,663,2,1,0
8,290,-63,6,24,-15,745,2,1,0
8,291,-63,6,24,-229,764,2,1,0
8,292,-63,6,24,-405,706,2,1,0
8,293,-63,6,24,-583,531,2,1,0
8,294,-63,6,24,-704,287,2,1,0
8,295,-63,6,24,-745,-53,2,1,0
8,296,-63,6,24,-671,-353,2,1,0
8,297,-63,6,24,-481,-592,2,1,0
8,298,-63,6,24,-275,-648,2,1,0
8,299,-63,6,24,-78,-518,2,1,0
