pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
7,318,-57,6,12,-69,-169,1,1,0
7,319,-57,6,12,2,-182,1,1,0
7,320,-57,6,12,71,-168,1,1,0
7,321,-57,6,12,119,-122,1,1,0
7,322,-57,6,12,123,-65,1,1,0
7,323,-57,6,12,85,-2,1,1,0
7,324,-57,6,12,36,37,1,1,0
7,325,-57,6,12,-8,51,1,1,0
7,326,-57,6,12,-27,43,1,1,0
7,327,-57,6,12,-33,27,1,1,0
7,328,-57,6,12,-43,15,1,1,0
7,329,-57,6,12,-69,17,1,1,0
7,330,-57,6,12,-116,21,1,1,0
7,331,-57,6,12,-161,10,1,1,0
7,332,-57,6,12,-184,-34,1,1,0
7,333,-57,6,12,-165,-96,1,1,0
7,334,-57,6,12,-111,-157,1,1,0
7,335,-57,6,12,-25,-194,1,1,0
7,336,-57,6,12,53,-192,1,1,0
7,337,-57,6,12,125,-148,1,1,0
7,338,-57,6,12,167,-83,1,1,0
7,339,-57,6,12,180,5,1,1,0
7,340,-57,6,12,162,78,1,1,0
7,341,-57,6,12,113,141,1,1,0
7,342,-57,6,12,53,173,1,1,0
7,343,-57,6,12,-15,180,1,1,0
7,344,-57,6,12,-85,157,1,1,0
7,345,-57,6,12,-121,115,1,1,0
7,346,-57,6,12,-120,53,1,1,0
7,347,-57,6,12,-83,1,1,1,0
7,348,-57,6,12,-28,-39,1,1,0
7,349,-57,6,12,10,-52,1,1,0
7,350,-57,6,12,30,-45,1,1,0
7,351,-57,6,12,36,-26,1,1,0
7,352,-57,6,12,46,-12,1,1,0
7,353,-57,6,12,77,-7,1,1,0
7,354,-57,6,12,118,-3,1,1,0
7,355,-57,6,12,162,15,1,1,0
7,356,-57,6,12,177,53,1,1,0
7,357,-57,6,12,157,106,1,1,0
7,358,-57,6,12,95,162,1,1,0
7,359,-57,6,12,21,190,1,1,0
7,360,-57,6,12,-67,184,1,1,0
7,361,-57,6,12,-132,143,1,1,0
7,362,-57,6,12,-176,68,1,1,0
7,363,-57,6,12,-182,-12,1,1,0
7,364,-57,6,12,-157,-88,1,1,0
7,365,-57,6,12,-101,-151,1,1,0
7,366,-57,6,12,-34,-178,1,1,0
7,367,-57,6,12,46,-177,1,1,0
7,368,-57,6,12,106,-152,1,1,0
7,369,-57,6,12,142,-105,1,1,0
7,370,-57,6,12,132,-54,1,1,0
7,371,-57,6,12,82,1,1,1,0
7,372,-57,6,12,27,36,1,1,0
7,373,-57,6,12,-15,50,1,1,0
7,374,-57,6,12,-36,42,1,1,0
7,375,-57,6,12,-41,26,1,1,0
7,376,-57,6,12,-52,10,1,1,0
7,377,-57,6,12,-80,2,1,1,0
7,378,-57,6,12,-126,-9,1,1,0
7,379,-57,6,12,-161,-33,1,1,0
7,380,-57,6,12,-170,-73,1,1,0
7,381,-57,6,12,-137,-129,1,1,0
7,382,-57,6,12,-77,-172,1,1,0
7,383,-57,6,12,7,-194,1,1,0
7,384,-57,6,12,82,-178,1,1,0
7,385,-57,6,12,148,-125,1,1,0
7,386,-57,6,12,179,-51,1,1,0
7,387,-57,6,12,177,33,1,1,0
7,388,-57,6,12,141,118,1,1,0
7,389,-57,6,12,83,168,1,1,0
7,390,-57,6,12,5,185,1,1,0
7,391,-57,6,12,-64,170,1,1,0
7,392,-57,6,12,-124,131,1,1,0
7,393,-57,6,12,-146,84,1,1,0
7,394,-57,6,12,-127,30,1,1,0
7,395,-57,6,12,-83,-12,1,1,0
7,396,-57,6,12,-29,-40,1,1,0
7,397,-57,6,12,16,-48,1,1,0
7,398,-57,6,12,34,-39,1,1,0
7,399,-57,6,12,38,-20,1,1,0
7,400,-57,6,12,48,-6,1,1,0
7,401,-57,6,12,78,2,1,1,0
7,402,-57,6,12,121,11,1,1,0
7,403,-57,6,12,158,33,1,1,0
7,404,-57,6,12,170,78,1,1,0
7,405,-57,6,12,140,128,1,1,0
7,406,-57,6,12,70,177,1,1,0
7,407,-57,6,12,-10,195,1,1,0
7,408,-57,6,12,-94,171,1,1,0
7,409,-57,6,12,-150,117,1,1,0
7,410,-57,6,12,-178,41,1,1,0
7,411,-57,6,12,-170,-49,1,1,0
7,412,-57,6,12,-134,-118,1,1,0
7,413,-57,6,12,-67,-168,1,1,0
7,414,-57,6,12,4,-180,1,1,0
7,415,-57,6,12,83,-161,1,1,0
7,416,-57,6,12,136,-120,1,1,0
7,417,-57,6,12,157,-67,1,1,0
7,418,-57,6,12,132,-11,1,1,0
7,419,-57,6,12,79,25,1,1,0
7,420,-57,6,12,12,42,1,1,0
7,421,-57,6,12,-28,41,1,1,0
7,422,-57,6,12,-45,29,1,1,0
7,423,-57,6,12,-45,13,1,1,0
7,424,-57,6,12,-51,-5,1,1,0
7,425,-57,6,12,-77,-22,1,1,0
7,426,-57,6,12,-116,-43,1,1,0
7,427,-57,6,12,-148,-78,1,1,0
7,428,-57,6,12,-147,-117,1,1,0
7,429,-57,6,12,-100,-160,1,1,0
7,430,-57,6,12,-31,-185,1,1,0
7,431,-57,6,12,56,-181,1,1,0
7,432,-57,6,12,123,-149,1,1,0
7,433,-57,6,12,168,-90,1,1,0
7,434,-57,6,12,184,-6,1,1,0
7,435,-57,6,12,167,69,1,1,0
7,436,-57,6,12,119,137,1,1,0
7,437,-57,6,12,58,172,1,1,0
7,438,-57,6,12,-21,179,1,1,0
7,439,-57,6,12,-91,156,1,1,0
7,440,-57,6,12,-145,114,1,1,0
7,441,-57,6,12,-168,54,1,1,0
7,442,-57,6,12,-144,3,1,1,0
7,443,-57,6,12,-79,-36,1,1,0
7,444,-57,6,12,-13,-49,1,1,0
7,445,-57,6,12,35,-42,1,1,0
7,446,-57,6,12,48,-27,1,1,0
7,447,-57,6,12,45,-7,1,1,0
7,448,-57,6,12,51,7,1,1,0
7,449,-57,6,12,76,20,1,1,0
7,450,-57,6,12,118,41,1,1,0
7,451,-57,6,12,146,72,1,1,0
7,452,-57,6,12,141,120,1,1,0
7,453,-57,6,12,98,161,1,1,0
7,454,-57,6,12,17,189,1,1,0
7,455,-57,6,12,-62,182,1,1,0
7,456,-57,6,12,-131,145,1,1,0
7,457,-57,6,12,-180,73,1,1,0
7,458,-57,6,12,-188,-4,1,1,0
7,459,-57,6,12,-160,-89,1,1,0
7,460,-57,6,12,-105,-148,1,1,0
7,461,-57,6,12,-27,-184,1,1,0
7,462,-57,6,12,46,-181,1,1,0
7,463,-57,6,12,111,-149,1,1,0
7,464,-57,6,12,158,-91,1,1,0
7,465,-57,6,12,168,-35,1,1,0
7,466,-57,6,12,133,15,1,1,0
7,467,-57,6,12,76,40,1,1,0
7,468,-57,6,12,7,45,1,1,0
7,469,-57,6,12,-35,35,1,1,0
7,470,-57,6,12,-50,20,1,1,0
7,471,-57,6,12,-47,2,1,1,0
7,472,-57,6,12,-50,-12,1,1,0
7,473,-57,6,12,-72,-32,1,1,0
7,474,-57,6,12,-104,-58,1,1,0
7,475,-57,6,12,-130,-98,1,1,0
7,476,-57,6,12,-122,-140,1,1,0
7,477,-57,6,12,-74,-179,1,1,0
7,478,-57,6,12,-4,-194,1,1,0
7,479,-57,6,12,72,-182,1,1,0
7,480,-57,6,12,145,-135,1,1,0
7,481,-57,6,12,182,-66,1,1,0
7,482,-57,6,12,181,22,1,1,0
7,483,-57,6,12,148,94,1,1,0
7,484,-57,6,12,84,152,1,1,0
7,485,-57,6,12,16,177,1,1,0
7,486,-57,6,12,-53,171,1,1,0
7,487,-57,6,12,-122,133,1,1,0
7,488,-57,6,12,-163,80,1,1,0
7,489,-57,6,12,-168,17,1,1,0
7,490,-57,6,12,-134,-27,1,1,0
7,491,-57,6,12,-65,-50,1,1,0
7,492,-57,6,12,-4,-50,1,1,0
7,493,-57,6,12,38,-37,1,1,0
7,494,-57,6,12,51,-18,1,1,0
7,495,-57,6,12,47,-1,1,1,0
7,496,-57,6,12,49,14,1,1,0
7,497,-57,6,12,71,29,1,1,0
7,498,-57,6,12,110,56,1,1,0
7,499,-57,6,12,136,91,1,1,0
7,500,-57,6,12,124,139,1,1,0
7,501,-57,6,12,75,175,1,1,0
7,502,-57,6,12,0,191,1,1,0
7,503,-57,6,12,-89,173,1,1,0
7,504,-57,6,12,-151,126,1,1,0
7,505,-57,6,12,-186,46,1,1,0
7,506,-57,6,12,-182,-36,1,1,0
7,507,-57,6,12,-139,-119,1,1,0
7,508,-57,6,12,-76,-168,1,1,0
7,509,-57,6,12,-3,-186,1,1,0
7,510,-57,6,12,79,-168,1,1,0
7,511,-57,6,12,137,-123,1,1,0
7,512,-57,6,12,175,-59,1,1,0
7,513,-57,6,12,173,-6,1,1,0
7,514,-57,6,12,130,36,1,1,0
7,515,-57,6,12,66,50,1,1,0
7,516,-57,6,12,3,48,1,1,0
7,517,-57,6,12,-46,34,1,1,0
7,518,-57,6,12,-56,16,1,1,0
7,519,-57,6,12,-48,-5,1,1,0
7,520,-57,6,12,-46,-23,1,1,0
7,521,-57,6,12,-64,-48,1,1,0
7,522,-57,6,12,-91,-77,1,1,0
7,523,-57,6,12,-109,-114,1,1,0
7,524,-57,6,12,-93,-155,1,1,0
7,525,-57,6,12,-42,-181,1,1,0
7,526,-57,6,12,41,-182,1,1,0
7,527,-57,6,12,114,-155,1,1,0
7,528,-57,6,12,173,-94,1,1,0
7,529,-57,6,12,193,-21,1,1,0
7,530,-57,6,12,175,65,1,1,0
7,531,-57,6,12,125,131,1,1,0
7,532,-57,6,12,55,172,1,1,0
7,533,-57,6,12,-30,183,1,1,0
7,534,-57,6,12,-100,155,1,1,0
7,535,-57,6,12,-161,95,1,1,0
7,536,-57,6,12,-185,30,1,1,0
7,537,-57,6,12,-169,-30,1,1,0
7,538,-57,6,12,-123,-60,1,1,0
7,539,-57,6,12,-59,-64,1,1,0
7,540,-57,6,12,9,-48,1,1,0
7,541,-57,6,12,44,-30,1,1,0
7,542,-57,6,12,51,-12,1,1,0
7,543,-57,6,12,44,1,1,1,0
7,544,-57,6,12,45,18,1,1,0
7,545,-57,6,12,64,41,1,1,0
7,546,-57,6,12,93,74,1,1,0
7,547,-57,6,12,113,120,1,1,0
7,548,-57,6,12,98,160,1,1,0
7,549,-57,6,12,41,188,1,1,0
7,550,-57,6,12,-33,188,1,1,0
7,551,-57,6,12,-115,155,1,1,0
7,552,-57,6,12,-168,98,1,1,0
7,553,-57,6,12,-192,15,1,1,0
7,554,-57,6,12,-177,-63,1,1,0
7,555,-57,6,12,-131,-130,1,1,0
7,556,-57,6,12,-53,-177,1,1,0
7,557,-57,6,12,23,-188,1,1,0
7,558,-57,6,12,104,-158,1,1,0
7,559,-57,6,12,158,-104,1,1,0
7,560,-57,6,12,183,-31,1,1,0
7,561,-57,6,12,170,25,1,1,0
7,562,-57,6,12,126,58,1,1,0
7,563,-57,6,12,55,62,1,1,0
7,564,-57,6,12,-5,47,1,1,0
7,565,-57,6,12,-46,23,1,1,0
7,566,-57,6,12,-56,5,1,1,0
7,567,-57,6,12,-48,-13,1,1,0
7,568,-57,6,12,-43,-31,1,1,0
7,569,-57,6,12,-53,-57,1,1,0
7,570,-57,6,12,-75,-98,1,1,0
7,571,-57,6,12,-87,-140,1,1,0
7,572,-57,6,12,-68,-178,1,1,0
7,573,-57,6,12,-16,-192,1,1,0
7,574,-57,6,12,64,-177,1,1,0
7,575,-57,6,12,129,-139,1,1,0
7,576,-57,6,12,175,-78,1,1,0
7,577,-57,6,12,188,7,1,1,0
7,578,-57,6,12,164,82,1,1,0
7,579,-57,6,12,101,148,1,1,0
7,580,-57,6,12,28,177,1,1,0
7,581,-57,6,12,-56,171,1,1,0
7,582,-57,6,12,-120,132,1,1,0
7,583,-57,6,12,-168,61,1,1,0
7,584,-57,6,12,-181,-8,1,1,0
7,585,-57,6,12,-163,-63,1,1,0
7,586,-57,6,12,-108,-89,1,1,0
7,587,-57,6,12,-43,-79,1,1,0
7,588,-57,6,12,21,-46,1,1,0
7,589,-57,6,12,52,-18,1,1,0
7,590,-57,6,12,54,4,1,1,0
7,591,-57,6,12,43,16,1,1,0
7,592,-57,6,12,38,31,1,1,0
7,593,-57,6,12,52,61,1,1,0
7,594,-57,6,12,73,97,1,1,0
7,595,-57,6,12,81,141,1,1,0
7,596,-57,6,12,58,171,1,1,0
7,597,-57,6,12,-5,183,1,1,0
7,598,-57,6,12,-77,167,1,1,0
7,599,-57,6,12,-145,124,1,1,0
7,600,-57,6,12,-189,50,1,1,0
7,601,-57,6,12,-190,-24,1,1,0
7,602,-57,6,12,-150,-101,1,1,0
7,603,-57,6,12,-89,-150,1,1,0
7,604,-57,6,12,-8,-177,1,1,0
7,605,-57,6,12,63,-171,1,1,0
7,606,-57,6,12,132,-134,1,1,0
7,607,-57,6,12,173,-76,1,1,0
7,608,-57,6,12,188,-8,1,1,0
7,609,-57,6,12,168,58,1,1,0
7,610,-57,6,12,116,85,1,1,0
7,611,-57,6,12,40,75,1,1,0
7,612,-57,6,12,-17,46,1,1,0
7,613,-57,6,12,-51,13,1,1,0
7,614,-57,6,12,-53,-7,1,1,0
7,615,-57,6,12,-41,-17,1,1,0
7,616,-57,6,12,-36,-32,1,1,0
7,617,-57,6,12,-48,-58,1,1,0
7,618,-57,6,12,-71,-103,1,1,0
7,619,-57,6,12,-77,-148,1,1,0
7,620,-57,6,12,-45,-184,1,1,0
7,621,-57,6,12,18,-187,1,1,0
7,622,-57,6,12,93,-159,1,1,0
7,623,-57,6,12,152,-103,1,1,0
8,0,-60,6,36,-34,104,1,1,0
8,1,-60,6,36,-72,79,1,1,0
8,2,-60,6,36,-99,42,1,1,0
8,3,-60,6,36,-112,4,1,1,0
8,4,-60,6,36,-108,-41,1,1,0
8,5,-60,6,36,-87,-76,1,1,0
8,6,-60,6,36,-47,-102,1,1,0
8,7,-60,6,36,2,-111,1,1,0
8,8,-60,6,36,42,-102,1,1,0
8,9,-60,6,36,77,-76,1,1,0
8,10,-60,6,36,98,-44,1,1,0
8,11,-60,6,36,107,-1,1,1,0
8,12,-60,6,36,100,41,1,1,0
8,13,-60,6,36,81,73,1,1,0
8,14,-60,6,36,48,99,1,1,0
8,15,-60,6,36,11,111,1,1,0
8,16,-60,6,36,-33,108,1,1,0
8,17,-60,6,36,-75,86,1,1,0
8,18,-60,6,36,-101,51,1,1,0
8,19,-60,6,36,-112,3,1,1,0
8,20,-60,6,36,-104,-40,1,1,0
8,21,-60,6,36,-77,-78,1,1,0
8,22,-60,6,36,-37,-102,1,1,0
8,23,-60,6,36,1,-109,1,1,0
8,24,-60,6,36,44,-98,1,1,0
8,25,-60,6,36,75,-75,1,1,0
8,26,-60,6,36,99,-37,1,1,0
8,27,-60,6,36,108,5,1,1,0
8,28,-60,6,36,101,43,1,1,0
8,29,-60,6,36,76,80,1,1,0
8,30,-60,6,36,41,102,1,1,0
8,31,-60,6,36,-6,110,1,1,0
8,32,-60,6,36,-52,95,1,1,0
8,33,-60,6,36,-86,65,1,1,0
8,34,-60,6,36,-107,23,1,1,0
8,35,-60,6,36,-110,-17,1,1,0
8,36,-60,6,36,-97,-58,1,1,0
8,37,-60,6,36,-67,-91,1,1,0
8,38,-60,6,36,-31,-108,1,1,0
8,39,-60,6,36,15,-108,1,1,0
8,40,-60,6,36,54,-92,1,1,0
8,41,-60,6,36,92,-60,1,1,0
8,42,-60,6,36,117,-18,1,1,0
8,43,-60,6,36,118,23,1,1,0
8,44,-60,6,36,90,66,1,1,0
8,45,-60,6,36,41,93,1,1,0
8,46,-60,6,36,-21,101,1,1,0
8,47,-60,6,36,-74,84,1,1,0
8,48,-60,6,36,-108,54,1,1,0
8,49,-60,6,36,-133,7,1,1,0
8,50,-60,6,36,-140,-40,1,1,0
8,51,-60,6,36,-126,-92,1,1,0
8,52,-60,6,36,-86,-136,1,1,0
8,53,-60,6,36,-34,-158,1,1,0
8,54,-60,6,36,36,-157,1,1,0
8,55,-60,6,36,102,-125,1,1,0
8,56,-60,6,36,140,-81,1,1,0
8,57,-60,6,36,144,-29,1,1,0
8,58,-60,6,36,108,4,1,1,0
8,59,-60,6,36,43,20,1,1,0
8,60,-60,6,36,-12,21,1,1,0
8,61,-60,6,36,-39,14,1,1,0
8,62,-60,6,36,-41,3,1,1,0
8,63,-60,6,36,-33,-8,1,1,0
8,64,-60,6,36,-33,-21,1,1,0
8,65,-60,6,36,-47,-36,1,1,0
8,66,-60,6,36,-63,-52,1,1,0
8,67,-60,6,36,-67,-74,1,1,0
8,68,-60,6,36,-51,-93,1,1,0
8,69,-60,6,36,-15,-105,1,1,0
8,70,-60,6,36,29,-102,1,1,0
8,71,-60,6,36,63,-86,1,1,0
8,72,-60,6,36,98,-56,1,1,0
8,73,-60,6,36,125,-22,1,1,0
8,74,-60,6,36,143,26,1,1,0
8,75,-60,6,36,136,77,1,1,0
8,76,-60,6,36,106,119,1,1,0
8,77,-60,6,36,48,150,1,1,0
8,78,-60,6,36,-14,156,1,1,0
8,79,-60,6,36,-82,134,1,1,0
8,80,-60,6,36,-128,88,1,1,0
8,81,-60,6,36,-134,42,1,1,0
8,82,-60,6,36,-101,1,1,1,0
8,83,-60,6,36,-49,-19,1,1,0
8,84,-60,6,36,7,-23,1,1,0
8,85,-60,6,36,35,-15,1,1,0
8,86,-60,6,36,37,-3,1,1,0
8,87,-60,6,36,31,10,1,1,0
8,88,-60,6,36,31,22,1,1,0
8,89,-60,6,36,44,37,1,1,0
8,90,-60,6,36,61,54,1,1,0
8,91,-60,6,36,65,72,1,1,0
8,92,-60,6,36,47,92,1,1,0
8,93,-60,6,36,13,103,1,1,0
8,94,-60,6,36,-34,99,1,1,0
8,95,-60,6,36,-76,78,1,1,0
8,96,-60,6,36,-105,46,1,1,0
8,97,-60,6,36,-129,1,1,1,0
8,98,-60,6,36,-140,-43,1,1,0
8,99,-60,6,36,-130,-92,1,1,0
8,100,-60,6,36,-92,-136,1,1,0
8,101,-60,6,36,-38,-162,1,1,0
8,102,-60,6,36,36,-164,1,1,0
8,103,-60,6,36,98,-139,1,1,0
8,104,-60,6,36,140,-91,1,1,0
8,105,-60,6,36,139,-37,1,1,0
8,106,-60,6,36,102,-1,1,1,0
8,107,-60,6,36,39,20,1,1,0
8,108,-60,6,36,-10,23,1,1,0
8,109,-60,6,36,-39,17,1,1,0
8,110,-60,6,36,-42,5,1,1,0
8,111,-60,6,36,-33,-8,1,1,0
8,112,-60,6,36,-31,-24,1,1,0
8,113,-60,6,36,-43,-38,1,1,0
8,114,-60,6,36,-62,-58,1,1,0
8,115,-60,6,36,-67,-80,1,1,0
8,116,-60,6,36,-51,-98,1,1,0
8,117,-60,6,36,-14,-107,1,1,0
8,118,-60,6,36,27,-104,1,1,0
8,119,-60,6,36,71,-85,1,1,0
8,120,-60,6,36,107,-54,1,1,0
8,121,-60,6,36,134,-15,1,1,0
8,122,-60,6,36,148,40,1,1,0
8,123,-60,6,36,138,90,1,1,0
8,124,-60,6,36,98,138,1,1,0
8,125,-60,6,36,31,162,1,1,0
8,126,-60,6,36,-37,160,1,1,0
8,127,-60,6,36,-107,130,1,1,0
8,128,-60,6,36,-145,90,1,1,0
8,129,-60,6,36,-147,40,1,1,0
8,130,-60,6,36,-103,-1,1,1,0
8,131,-60,6,36,-44,-20,1,1,0
8,132,-60,6,36,15,-22,1,1,0
8,133,-60,6,36,41,-12,1,1,0
8,134,-60,6,36,40,2,1,1,0
8,135,-60,6,36,27,15,1,1,0
8,136,-60,6,36,26,25,1,1,0
8,137,-60,6,36,40,39,1,1,0
8,138,-60,6,36,58,59,1,1,0
8,139,-60,6,36,62,85,1,1,0
8,140,-60,6,36,42,105,1,1,0
8,141,-60,6,36,7,113,1,1,0
8,142,-60,6,36,-37,107,1,1,0
8,143,-60,6,36,-73,89,1,1,0
8,144,-60,6,36,-107,54,1,1,0
8,145,-60,6,36,-132,7,1,1,0
8,146,-60,6,36,-143,-42,1,1,0
8,147,-60,6,36,-132,-99,1,1,0
8,148,-60,6,36,-100,-141,1,1,0
8,149,-60,6,36,-40,-169,1,1,0
8,150,-60,6,36,33,-168,1,1,0
8,151,-60,6,36,97,-141,1,1,0
8,152,-60,6,36,143,-90,1,1,0
8,153,-60,6,36,148,-40,1,1,0
8,154,-60,6,36,107,3,1,1,0
8,155,-60,6,36,40,23,1,1,0
8,156,-60,6,36,-13,23,1,1,0
8,157,-60,6,36,-41,12,1,1,0
8,158,-60,6,36,-39,0,1,1,0
8,159,-60,6,36,-27,-12,1,1,0
8,160,-60,6,36,-25,-26,1,1,0
8,161,-60,6,36,-39,-41,1,1,0
8,162,-60,6,36,-59,-63,1,1,0
8,163,-60,6,36,-64,-86,1,1,0
8,164,-60,6,36,-44,-107,1,1,0
8,165,-60,6,36,1,-112,1,1,0
8,166,-60,6,36,45,-101,1,1,0
8,167,-60,6,36,86,-72,1,1,0
8,168,-60,6,36,113,-37,1,1,0
8,169,-60,6,36,132,9,1,1,0
8,170,-60,6,36,139,59,1,1,0
8,171,-60,6,36,128,105,1,1,0
8,172,-60,6,36,89,150,1,1,0
8,173,-60,6,36,32,173,1,1,0
8,174,-60,6,36,-46,168,1,1,0
8,175,-60,6,36,-117,131,1,1,0
8,176,-60,6,36,-154,80,1,1,0
8,177,-60,6,36,-152,22,1,1,0
8,178,-60,6,36,-111,-12,1,1,0
8,179,-60,6,36,-43,-27,1,1,0
8,180,-60,6,36,15,-21,1,1,0
8,181,-60,6,36,42,-9,1,1,0
8,182,-60,6,36,42,6,1,1,0
8,183,-60,6,36,32,18,1,1,0
8,184,-60,6,36,27,31,1,1,0
8,185,-60,6,36,37,48,1,1,0
8,186,-60,6,36,49,68,1,1,0
8,187,-60,6,36,51,90,1,1,0
8,188,-60,6,36,34,105,1,1,0
8,189,-60,6,36,-6,110,1,1,0
8,190,-60,6,36,-53,95,1,1,0
8,191,-60,6,36,-88,67,1,1,0
8,192,-60,6,36,-115,24,1,1,0
8,193,-60,6,36,-131,-21,1,1,0
8,194,-60,6,36,-135,-74,1,1,0
8,195,-60,6,36,-116,-124,1,1,0
8,196,-60,6,36,-77,-158,1,1,0
8,197,-60,6,36,-11,-173,1,1,0
8,198,-60,6,36,56,-160,1,1,0
8,199,-60,6,36,124,-120,1,1,0
8,200,-60,6,36,159,-66,1,1,0
8,201,-60,6,36,153,-19,1,1,0
8,202,-60,6,36,103,16,1,1,0
8,203,-60,6,36,39,28,1,1,0
8,204,-60,6,36,-23,22,1,1,0
8,205,-60,6,36,-48,6,1,1,0
8,206,-60,6,36,-43,-8,1,1,0
8,207,-60,6,36,-28,-21,1,1,0
8,208,-60,6,36,-23,-32,1,1,0
8,209,-60,6,36,-35,-46,1,1,0
8,210,-60,6,36,-53,-66,1,1,0
8,211,-60,6,36,-57,-87,1,1,0
8,212,-60,6,36,-38,-107,1,1,0
8,213,-60,6,36,-3,-113,1,1,0
8,214,-60,6,36,43,-106,1,1,0
8,215,-60,6,36,85,-81,1,1,0
8,216,-60,6,36,114,-47,1,1,0
8,217,-60,6,36,137,2,1,1,0
8,218,-60,6,36,144,53,1,1,0
8,219,-60,6,36,126,110,1,1,0
8,220,-60,6,36,80,156,1,1,0
8,221,-60,6,36,19,176,1,1,0
8,222,-60,6,36,-59,167,1,1,0
8,223,-60,6,36,-119,132,1,1,0
8,224,-60,6,36,-156,74,1,1,0
8,225,-60,6,36,-149,18,1,1,0
8,226,-60,6,36,-105,-14,1,1,0
8,227,-60,6,36,-37,-28,1,1,0
8,228,-60,6,36,15,-22,1,1,0
8,229,-60,6,36,43,-7,1,1,0
8,230,-60,6,36,40,7,1,1,0
8,231,-60,6,36,27,16,1,1,0
8,232,-60,6,36,24,28,1,1,0
8,233,-60,6,36,36,43,1,1,0
8,234,-60,6,36,52,66,1,1,0
8,235,-60,6,36,51,90,1,1,0
8,236,-60,6,36,30,105,1,1,0
8,237,-60,6,36,-10,107,1,1,0
8,238,-60,6,36,-48,95,1,1,0
8,239,-60,6,36,-86,67,1,1,0
8,240,-60,6,36,-115,27,1,1,0
8,241,-60,6,36,-133,-18,1,1,0
8,242,-60,6,36,-137,-73,1,1,0
8,243,-60,6,36,-117,-121,1,1,0
8,244,-60,6,36,-66,-163,1,1,0
8,245,-60,6,36,9,-174,1,1,0
8,246,-60,6,36,80,-157,1,1,0
8,247,-60,6,36,142,-108,1,1,0
8,248,-60,6,36,168,-55,1,1,0
8,249,-60,6,36,151,-3,1,1,0
8,250,-60,6,36,97,24,1,1,0
8,251,-60,6,36,36,27,1,1,0
8,252,-60,6,36,-19,18,1,1,0
8,253,-60,6,36,-41,6,1,1,0
8,254,-60,6,36,-41,-6,1,1,0
8,255,-60,6,36,-29,-17,1,1,0
8,256,-60,6,36,-26,-29,1,1,0
8,257,-60,6,36,-34,-49,1,1,0
8,258,-60,6,36,-44,-72,1,1,0
8,259,-60,6,36,-40,-98,1,1,0
8,260,-60,6,36,-13,-114,1,1,0
8,261,-60,6,36,26,-112,1,1,0
8,262,-60,6,36,70,-91,1,1,0
8,263,-60,6,36,101,-59,1,1,0
8,264,-60,6,36,123,-15,1,1,0
8,265,-60,6,36,134,35,1,1,0
8,266,-60,6,36,132,80,1,1,0
8,267,-60,6,36,109,126,1,1,0
8,268,-60,6,36,69,158,1,1,0
8,269,-60,6,36,6,174,1,1,0
8,270,-60,6,36,-66,162,1,1,0
8,271,-60,6,36,-127,126,1,1,0
8,272,-60,6,36,-165,67,1,1,0
8,273,-60,6,36,-161,16,1,1,0
8,274,-60,6,36,-109,-22,1,1,0
8,275,-60,6,36,-35,-30,1,1,0
8,276,-60,6,36,19,-21,1,1,0
8,277,-60,6,36,43,-2,1,1,0
8,278,-60,6,36,38,11,1,1,0
8,279,-60,6,36,22,21,1,1,0
8,280,-60,6,36,18,32,1,1,0
8,281,-60,6,36,29,48,1,1,0
8,282,-60,6,36,43,72,1,1,0
8,283,-60,6,36,44,93,1,1,0
8,284,-60,6,36,21,109,1,1,0
8,285,-60,6,36,-22,107,1,1,0
8,286,-60,6,36,-65,92,1,1,0
8,287,-60,6,36,-103,57,1,1,0
8,288,-60,6,36,-123,14,1,1,0
8,289,-60,6,36,-130,-39,1,1,0
8,290,-60,6,36,-119,-94,1,1,0
8,291,-60,6,36,-91,-135,1,1,0
8,292,-60,6,36,-38,-164,1,1,0
8,293,-60,6,36,25,-169,1,1,0
8,294,-60,6,36,99,-145,1,1,0
8,295,-60,6,36,159,-92,1,1,0
8,296,-60,6,36,180,-35,1,1,0
8,297,-60,6,36,161,18,1,1,0
8,298,-60,6,36,108,40,1,1,0
8,299,-60,6,36,33,36,1,1,0
8,300,-60,6,36,-24,18,1,1,0
8,301,-60,6,36,-47,1,1,1,0
8,302,-60,6,36,-43,-12,1,1,0
8,303,-60,6,36,-30,-21,1,1,0
8,304,-60,6,36,-23,-33,1,1,0
8,305,-60,6,36,-28,-52,1,1,0
8,306,-60,6,36,-37,-74,1,1,0
8,307,-60,6,36,-36,-96,1,1,0
8,308,-60,6,36,-16,-109,1,1,0
8,309,-60,6,36,21,-109,1,1,0
8,310,-60,6,36,64,-92,1,1,0
8,311,-60,6,36,95,-62,1,1,0
8,312,-60,6,36,119,-16,1,1,0
8,313,-60,6,36,129,31,1,1,0
8,314,-60,6,36,124,88,1,1,0
8,315,-60,6,36,95,137,1,1,0
8,316,-60,6,36,50,167,1,1,0
8,317,-60,6,36,-21,174,1,1,0
8,318,-60,6,36,-87,151,1,1,0
8,319,-60,6,36,-147,99,1,1,0
8,320,-60,6,36,-174,35,1,1,0
8,321,-60,6,36,-158,-11,1,1,0
8,322,-60,6,36,-102,-36,1,1,0
8,323,-60,6,36,-37,-33,1,1,0
8,324,-60,6,36,21,-16,1,1,0
8,325,-60,6,36,43,0,1,1,0
8,326,-60,6,36,39,10,1,1,0
8,327,-60,6,36,26,19,1,1,0
