pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
8,315,-69,1,23,475,416,1,1,0
8,316,-69,1,23,301,457,1,1,0
8,317,-69,1,23,82,491,1,1,0
8,318,-69,1,23,-122,494,1,1,0
8,319,-69,1,23,-336,432,1,1,0
8,320,-69,1,23,-466,308,1,1,0
8,321,-69,1,23,-477,135,1,1,0
8,322,-69,1,23,-360,3,1,1,0
8,323,-69,1,23,-137,-78,1,1,0
8,324,-69,1,23,52,-93,1,1,0
8,325,-69,1,23,166,-64,1,1,0
8,326,-69,1,23,175,-24,1,1,0
8,327,-69,1,23,141,32,1,1,0
8,328,-69,1,23,140,108,1,1,0
8,329,-69,1,23,198,249,1,1,0
8,330,-69,1,23,258,422,1,1,0
8,331,-69,1,23,246,624,1,1,0
8,332,-69,1,23,109,743,1,1,0
8,333,-69,1,23,-161,750,1,1,0
8,334,-69,1,23,-429,622,1,1,0
8,335,-69,1,23,-664,373,1,1,0
8,336,-69,1,23,-760,117,1,1,0
8,337,-69,1,23,-748,-122,1,1,0
8,338,-69,1,23,-667,-264,1,1,0
8,339,-69,1,23,-521,-356,1,1,0
8,340,-69,1,23,-363,-412,1,1,0
8,341,-69,1,23,-166,-461,1,1,0
8,342,-69,1,23,50,-472,1,1,0
8,343,-69,1,23,242,-426,1,1,0
8,344,-69,1,23,407,-308,1,1,0
8,345,-69,1,23,449,-172,1,1,0
8,346,-69,1,23,350,-27,1,1,0
8,347,-69,1,23,167,63,1,1,0
8,348,-69,1,23,-44,108,1,1,0
8,349,-69,1,23,-152,101,1,1,0
8,350,-69,1,23,-170,61,1,1,0
8,351,-69,1,23,-137,7,1,1,0
8,352,-69,1,23,-145,-80,1,1,0
8,353,-69,1,23,-218,-196,1,1,0
8,354,-69,1,23,-323,-379,1,1,0
8,355,-69,1,23,-352,-557,1,1,0
8,356,-69,1,23,-235,-712,1,1,0
8,357,-69,1,23,-11,-759,1,1,0
8,358,-69,1,23,299,-678,1,1,0
8,359,-69,1,23,540,-505,1,1,0
8,360,-69,1,23,712,-256,1,1,0
8,361,-69,1,23,759,-46,1,1,0
8,362,-69,1,23,711,138,1,1,0
8,363,-69,1,23,604,255,1,1,0
8,364,-69,1,23,445,361,1,1,0
8,365,-69,1,23,285,443,1,1,0
8,366,-69,1,23,85,506,1,1,0
8,367,-69,1,23,-112,503,1,1,0
8,368,-69,1,23,-306,415,1,1,0
8,369,-69,1,23,-393,281,1,1,0
8,370,-69,1,23,-342,108,1,1,0
8,371,-69,1,23,-193,-23,1,1,0
8,372,-69,1,23,-1,-108,1,1,0
8,373,-69,1,23,113,-123,1,1,0
8,374,-69,1,23,149,-88,1,1,0
8,375,-69,1,23,145,-34,1,1,0
8,376,-69,1,23,176,45,1,1,0
8,377,-69,1,23,270,141,1,1,0
8,378,-69,1,23,407,293,1,1,0
8,379,-69,1,23,470,462,1,1,0
8,380,-69,1,23,396,645,1,1,0
8,381,-69,1,23,182,746,1,1,0
8,382,-69,1,23,-149,749,1,1,0
8,383,-69,1,23,-438,636,1,1,0
8,384,-69,1,23,-663,432,1,1,0
8,385,-69,1,23,-753,242,1,1,0
8,386,-69,1,23,-728,57,1,1,0
8,387,-69,1,23,-630,-84,1,1,0
8,388,-69,1,23,-474,-240,1,1,0
8,389,-69,1,23,-323,-375,1,1,0
8,390,-69,1,23,-143,-492,1,1,0
8,391,-69,1,23,48,-529,1,1,0
8,392,-69,1,23,201,-473,1,1,0
8,393,-69,1,23,300,-328,1,1,0
8,394,-69,1,23,283,-160,1,1,0
8,395,-69,1,23,162,18,1,1,0
8,396,-69,1,23,22,117,1,1,0
8,397,-69,1,23,-94,150,1,1,0
8,398,-69,1,23,-128,115,1,1,0
8,399,-69,1,23,-134,48,1,1,0
8,400,-69,1,23,-175,-19,1,1,0
8,401,-69,1,23,-301,-111,1,1,0
8,402,-69,1,23,-445,-225,1,1,0
8,403,-69,1,23,-546,-395,1,1,0
8,404,-69,1,23,-506,-556,1,1,0
8,405,-69,1,23,-293,-689,1,1,0
8,406,-69,1,23,-8,-721,1,1,0
8,407,-69,1,23,327,-648,1,1,0
8,408,-69,1,23,559,-515,1,1,0
8,409,-69,1,23,705,-347,1,1,0
8,410,-69,1,23,722,-208,1,1,0
8,411,-69,1,23,653,-61,1,1,0
8,412,-69,1,23,546,84,1,1,0
8,413,-69,1,23,408,268,1,1,0
8,414,-69,1,23,269,426,1,1,0
8,415,-69,1,23,83,539,1,1,0
8,416,-69,1,23,-85,550,1,1,0
8,417,-69,1,23,-213,441,1,1,0
8,418,-69,1,23,-237,269,1,1,0
8,419,-69,1,23,-160,54,1,1,0
8,420,-69,1,23,-53,-92,1,1,0
8,421,-69,1,23,43,-162,1,1,0
8,422,-69,1,23,83,-150,1,1,0
8,423,-69,1,23,107,-99,1,1,0
8,424,-69,1,23,165,-57,1,1,0
8,425,-69,1,23,306,-19,1,1,0
8,426,-69,1,23,476,41,1,1,0
8,427,-69,1,23,630,170,1,1,0
8,428,-69,1,23,653,345,1,1,0
8,429,-69,1,23,526,558,1,1,0
8,430,-69,1,23,292,698,1,1,0
8,431,-69,1,23,-23,744,1,1,0
8,432,-69,1,23,-285,695,1,1,0
8,433,-69,1,23,-499,569,1,1,0
8,434,-69,1,23,-598,424,1,1,0
8,435,-69,1,23,-609,238,1,1,0
8,436,-69,1,23,-564,57,1,1,0
8,437,-69,1,23,-476,-154,1,1,0
8,438,-69,1,23,-351,-346,1,1,0
8,439,-69,1,23,-204,-468,1,1,0
8,440,-69,1,23,-17,-516,1,1,0
8,441,-69,1,23,116,-452,1,1,0
8,442,-69,1,23,177,-277,1,1,0
8,443,-69,1,23,139,-80,1,1,0
8,444,-69,1,23,45,103,1,1,0
8,445,-69,1,23,-30,174,1,1,0
8,446,-69,1,23,-72,156,1,1,0
8,447,-69,1,23,-96,106,1,1,0
8,448,-69,1,23,-170,66,1,1,0
8,449,-69,1,23,-303,50,1,1,0
8,450,-69,1,23,-501,13,1,1,0
8,451,-69,1,23,-643,-83,1,1,0
8,452,-69,1,23,-674,-274,1,1,0
8,453,-69,1,23,-555,-479,1,1,0
8,454,-69,1,23,-292,-672,1,1,0
8,455,-69,1,23,-11,-752,1,1,0
8,456,-69,1,23,274,-730,1,1,0
8,457,-69,1,23,448,-630,1,1,0
8,458,-69,1,23,544,-469,1,1,0
8,459,-69,1,23,555,-303,1,1,0
8,460,-69,1,23,530,-105,1,1,0
8,461,-69,1,23,489,74,1,1,0
8,462,-69,1,23,406,267,1,1,0
8,463,-69,1,23,287,410,1,1,0
8,464,-69,1,23,115,491,1,1,0
8,465,-69,1,23,-25,463,1,1,0
8,466,-69,1,23,-113,310,1,1,0
8,467,-69,1,23,-119,116,1,1,0
8,468,-69,1,23,-69,-77,1,1,0
8,469,-69,1,23,-17,-167,1,1,0
8,470,-69,1,23,26,-170,1,1,0
8,471,-69,1,23,63,-129,1,1,0
8,472,-69,1,23,150,-90,1,1,0
8,473,-69,1,23,295,-79,1,1,0
8,474,-69,1,23,508,-58,1,1,0
8,475,-69,1,23,670,16,1,1,0
8,476,-69,1,23,735,186,1,1,0
8,477,-69,1,23,638,395,1,1,0
8,478,-69,1,23,388,614,1,1,0
8,479,-69,1,23,117,738,1,1,0
8,480,-69,1,23,-165,766,1,1,0
8,481,-69,1,23,-352,710,1,1,0
8,482,-69,1,23,-471,572,1,1,0
8,483,-69,1,23,-515,404,1,1,0
8,484,-69,1,23,-524,182,1,1,0
8,485,-69,1,23,-507,-26,1,1,0
8,486,-69,1,23,-447,-248,1,1,0
8,487,-69,1,23,-325,-426,1,1,0
8,488,-69,1,23,-175,-508,1,1,0
8,489,-69,1,23,-9,-480,1,1,0
8,490,-69,1,23,87,-339,1,1,0
8,491,-69,1,23,116,-112,1,1,0
8,492,-69,1,23,82,70,1,1,0
8,493,-69,1,23,25,168,1,1,0
8,494,-69,1,23,-16,167,1,1,0
8,495,-69,1,23,-58,126,1,1,0
8,496,-69,1,23,-128,111,1,1,0
8,497,-69,1,23,-281,135,1,1,0
8,498,-69,1,23,-468,150,1,1,0
8,499,-69,1,23,-665,94,1,1,0
8,500,-69,1,23,-755,-49,1,1,0
8,501,-69,1,23,-708,-288,1,1,0
8,502,-69,1,23,-542,-509,1,1,0
8,503,-69,1,23,-275,-697,1,1,0
8,504,-69,1,23,-30,-776,1,1,0
8,505,-69,1,23,189,-770,1,1,0
8,506,-69,1,23,310,-687,1,1,0
8,507,-69,1,23,391,-530,1,1,0
8,508,-69,1,23,442,-346,1,1,0
8,509,-69,1,23,489,-113,1,1,0
8,510,-69,1,23,496,98,1,1,0
8,511,-69,1,23,428,309,1,1,0
8,512,-69,1,23,304,437,1,1,0
8,513,-69,1,23,135,462,1,1,0
8,514,-69,1,23,7,365,1,1,0
8,515,-69,1,23,-79,163,1,1,0
8,516,-69,1,23,-104,-19,1,1,0
8,517,-69,1,23,-88,-147,1,1,0
8,518,-69,1,23,-53,-171,1,1,0
8,519,-69,1,23,4,-149,1,1,0
8,520,-69,1,23,84,-149,1,1,0
8,521,-69,1,23,226,-205,1,1,0
8,522,-69,1,23,401,-277,1,1,0
8,523,-69,1,23,611,-299,1,1,0
8,524,-69,1,23,746,-198,1,1,0
8,525,-69,1,23,766,50,1,1,0
8,526,-69,1,23,666,317,1,1,0
8,527,-69,1,23,448,581,1,1,0
8,528,-69,1,23,223,730,1,1,0
8,529,-69,1,23,-2,779,1,1,0
8,530,-69,1,23,-153,729,1,1,0
8,531,-69,1,23,-280,590,1,1,0
8,532,-69,1,23,-379,426,1,1,0
8,533,-69,1,23,-478,223,1,1,0
8,534,-69,1,23,-531,10,1,1,0
8,535,-69,1,23,-503,-175,1,1,0
8,536,-69,1,23,-383,-344,1,1,0
8,537,-69,1,23,-222,-403,1,1,0
8,538,-69,1,23,-38,-336,1,1,0
8,539,-69,1,23,78,-173,1,1,0
8,540,-69,1,23,128,22,1,1,0
8,541,-69,1,23,116,130,1,1,0
8,542,-69,1,23,63,154,1,1,0
8,543,-69,1,23,6,143,1,1,0
8,544,-69,1,23,-75,171,1,1,0
8,545,-69,1,23,-178,259,1,1,0
8,546,-69,1,23,-346,378,1,1,0
8,547,-69,1,23,-518,417,1,1,0
8,548,-69,1,23,-683,313,1,1,0
8,549,-69,1,23,-745,90,1,1,0
8,550,-69,1,23,-689,-228,1,1,0
8,551,-69,1,23,-537,-489,1,1,0
8,552,-69,1,23,-315,-695,1,1,0
8,553,-69,1,23,-129,-770,1,1,0
8,554,-69,1,23,35,-746,1,1,0
8,555,-69,1,23,150,-640,1,1,0
8,556,-69,1,23,284,-468,1,1,0
8,557,-69,1,23,409,-295,1,1,0
8,558,-69,1,23,515,-89,1,1,0
8,559,-69,1,23,540,97,1,1,0
8,560,-69,1,23,465,272,1,1,0
8,561,-69,1,23,325,347,1,1,0
8,562,-69,1,23,133,301,1,1,0
8,563,-69,1,23,-16,168,1,1,0
8,564,-69,1,23,-118,-4,1,1,0
8,565,-69,1,23,-139,-103,1,1,0
8,566,-69,1,23,-105,-133,1,1,0
8,567,-69,1,23,-48,-128,1,1,0
8,568,-69,1,23,29,-165,1,1,0
8,569,-69,1,23,123,-269,1,1,0
8,570,-69,1,23,270,-422,1,1,0
8,571,-69,1,23,438,-502,1,1,0
8,572,-69,1,23,619,-434,1,1,0
8,573,-69,1,23,723,-238,1,1,0
8,574,-69,1,23,723,79,1,1,0
8,575,-69,1,23,624,364,1,1,0
8,576,-69,1,23,435,609,1,1,0
8,577,-69,1,23,253,723,1,1,0
8,578,-69,1,23,70,727,1,1,0
8,579,-69,1,23,-73,650,1,1,0
8,580,-69,1,23,-226,517,1,1,0
8,581,-69,1,23,-356,378,1,1,0
8,582,-69,1,23,-472,192,1,1,0
8,583,-69,1,23,-521,-26,1,1,0
8,584,-69,1,23,-484,-211,1,1,0
8,585,-69,1,23,-363,-333,1,1,0
8,586,-69,1,23,-202,-310,1,1,0
8,587,-69,1,23,-20,-166,1,1,0
8,588,-69,1,23,96,-16,1,1,0
8,589,-69,1,23,142,93,1,1,0
8,590,-69,1,23,122,124,1,1,0
8,591,-69,1,23,64,130,1,1,0
8,592,-69,1,23,4,174,1,1,0
8,593,-69,1,23,-75,303,1,1,0
8,594,-69,1,23,-180,455,1,1,0
8,595,-69,1,23,-348,575,1,1,0
8,596,-69,1,23,-519,554,1,1,0
8,597,-69,1,23,-679,363,1,1,0
8,598,-69,1,23,-740,84,1,1,0
8,599,-69,1,23,-705,-258,1,1,0
8,600,-69,1,23,-595,-509,1,1,0
8,601,-69,1,23,-434,-682,1,1,0
8,602,-69,1,23,-280,-721,1,1,0
8,603,-69,1,23,-99,-666,1,1,0
8,604,-69,1,23,73,-574,1,1,0
8,605,-69,1,23,270,-443,1,1,0
8,606,-69,1,23,421,-302,1,1,0
8,607,-69,1,23,525,-111,1,1,0
8,608,-69,1,23,534,62,1,1,0
8,609,-69,1,23,436,200,1,1,0
8,610,-69,1,23,272,228,1,1,0
8,611,-69,1,23,57,156,1,1,0
8,612,-69,1,23,-94,51,1,1,0
8,613,-69,1,23,-171,-44,1,1,0
8,614,-69,1,23,-158,-80,1,1,0
8,615,-69,1,23,-100,-99,1,1,0
8,616,-69,1,23,-51,-155,1,1,0
8,617,-69,1,23,-3,-299,1,1,0
8,618,-69,1,23,63,-483,1,1,0
8,619,-69,1,23,207,-640,1,1,0
8,620,-69,1,23,389,-651,1,1,0
8,621,-69,1,23,603,-471,1,1,0
8,622,-69,1,23,731,-206,1,1,0
8,623,-69,1,23,725,86,1,1,0
9,0,-82,1,32,88,-59,1,1,0
9,1,-82,1,32,97,-23,1,1,0
9,2,-82,1,32,90,23,1,1,0
9,3,-82,1,32,74,58,1,1,0
9,4,-82,1,32,47,86,1,1,0
9,5,-82,1,32,18,100,1,1,0
9,6,-82,1,32,-16,99,1,1,0
9,7,-82,1,32,-47,80,1,1,0
9,8,-82,1,32,-69,49,1,1,0
9,9,-82,1,32,-84,7,1,1,0
9,10,-82,1,32,-88,-28,1,1,0
9,11,-82,1,32,-83,-61,1,1,0
9,12,-82,1,32,-67,-85,1,1,0
9,13,-82,1,32,-37,-104,1,1,0
9,14,-82,1,32,3,-112,1,1,0
9,15,-82,1,32,39,-104,1,1,0
9,16,-82,1,32,70,-77,1,1,0
9,17,-82,1,32,88,-45,1,1,0
9,18,-82,1,32,94,-5,1,1,0
9,19,-82,1,32,88,29,1,1,0
9,20,-82,1,32,67,65,1,1,0
9,21,-82,1,32,33,94,1,1,0
9,22,-82,1,32,-3,108,1,1,0
9,23,-82,1,32,-40,105,1,1,0
9,24,-82,1,32,-64,84,1,1,0
9,25,-82,1,32,-82,49,1,1,0
9,26,-82,1,32,-90,14,1,1,0
9,27,-82,1,32,-88,-23,1,1,0
9,28,-82,1,32,-71,-54,1,1,0
9,29,-82,1,32,-44,-75,1,1,0
9,30,-82,1,32,-3,-86,1,1,0
9,31,-82,1,32,35,-85,1,1,0
9,32,-82,1,32,71,-70,1,1,0
9,33,-82,1,32,93,-47,1,1,0
9,34,-82,1,32,102,-13,1,1,0
9,35,-82,1,32,96,23,1,1,0
9,36,-82,1,32,82,54,1,1,0
9,37,-82,1,32,60,85,1,1,0
9,38,-82,1,32,36,105,1,1,0
9,39,-82,1,32,-1,108,1,1,0
9,40,-82,1,32,-42,80,1,1,0
9,41,-82,1,32,-85,18,1,1,0
9,42,-82,1,32,-95,-24,1,1,0
9,43,-82,1,32,-56,35,1,1,0
9,44,-82,1,32,13,255,1,1,0
9,45,-82,1,32,28,511,1,1,0
9,46,-82,1,32,-86,719,1,1,0
9,47,-82,1,32,-279,754,1,1,0
9,48,-82,1,32,-480,657,1,1,0
9,49,-82,1,32,-523,572,1,1,0
9,50,-82,1,32,-417,592,1,1,0
9,51,-82,1,32,-260,694,1,1,0
9,52,-82,1,32,-227,753,1,1,0
9,53,-82,1,32,-359,686,1,1,0
9,54,-82,1,32,-583,455,1,1,0
9,55,-82,1,32,-728,163,1,1,0
9,56,-82,1,32,-749,-153,1,1,0
9,57,-82,1,32,-629,-326,1,1,0
9,58,-82,1,32,-409,-342,1,1,0
9,59,-82,1,32,-208,-243,1,1,0
9,60,-82,1,32,-31,-97,1,1,0
9,61,-82,1,32,75,-1,1,1,0
9,62,-82,1,32,116,31,1,1,0
9,63,-82,1,32,98,42,1,1,0
9,64,-82,1,32,3,52,1,1,0
9,65,-82,1,32,-212,46,1,1,0
9,66,-82,1,32,-457,-13,1,1,0
9,67,-82,1,32,-682,-166,1,1,0
9,68,-82,1,32,-723,-387,1,1,0
9,69,-82,1,32,-552,-579,1,1,0
9,70,-82,1,32,-200,-716,1,1,0
9,71,-82,1,32,138,-729,1,1,0
9,72,-82,1,32,365,-673,1,1,0
9,73,-82,1,32,377,-635,1,1,0
9,74,-82,1,32,216,-657,1,1,0
9,75,-82,1,32,46,-721,1,1,0
9,76,-82,1,32,22,-750,1,1,0
9,77,-82,1,32,187,-686,1,1,0
9,78,-82,1,32,429,-524,1,1,0
9,79,-82,1,32,666,-257,1,1,0
9,80,-82,1,32,746,-11,1,1,0
9,81,-82,1,32,666,184,1,1,0
9,82,-82,1,32,450,238,1,1,0
9,83,-82,1,32,225,178,1,1,0
9,84,-82,1,32,20,73,1,1,0
9,85,-82,1,32,-84,8,1,1,0
9,86,-82,1,32,-126,-18,1,1,0
9,87,-82,1,32,-112,-31,1,1,0
9,88,-82,1,32,-3,-49,1,1,0
9,89,-82,1,32,218,-45,1,1,0
9,90,-82,1,32,467,15,1,1,0
9,91,-82,1,32,692,171,1,1,0
9,92,-82,1,32,736,366,1,1,0
9,93,-82,1,32,561,585,1,1,0
9,94,-82,1,32,253,712,1,1,0
9,95,-82,1,32,-125,748,1,1,0
9,96,-82,1,32,-365,707,1,1,0
9,97,-82,1,32,-368,676,1,1,0
9,98,-82,1,32,-196,704,1,1,0
9,99,-82,1,32,-25,773,1,1,0
9,100,-82,1,32,-13,815,1,1,0
9,101,-82,1,32,-180,766,1,1,0
9,102,-82,1,32,-477,577,1,1,0
9,103,-82,1,32,-718,290,1,1,0
9,104,-82,1,32,-794,26,1,1,0
9,105,-82,1,32,-701,-183,1,1,0
9,106,-82,1,32,-505,-241,1,1,0
9,107,-82,1,32,-244,-184,1,1,0
9,108,-82,1,32,-53,-96,1,1,0
9,109,-82,1,32,78,-28,1,1,0
9,110,-82,1,32,130,-7,1,1,0
9,111,-82,1,32,118,5,1,1,0
9,112,-82,1,32,21,47,1,1,0
9,113,-82,1,32,-175,97,1,1,0
9,114,-82,1,32,-477,99,1,1,0
9,115,-82,1,32,-715,11,1,1,0
9,116,-82,1,32,-811,-200,1,1,0
9,117,-82,1,32,-674,-465,1,1,0
9,118,-82,1,32,-399,-666,1,1,0
9,119,-82,1,32,-50,-786,1,1,0
9,120,-82,1,32,152,-798,1,1,0
9,121,-82,1,32,159,-761,1,1,0
9,122,-82,1,32,1,-739,1,1,0
9,123,-82,1,32,-198,-755,1,1,0
9,124,-82,1,32,-227,-794,1,1,0
9,125,-82,1,32,-37,-800,1,1,0
9,126,-82,1,32,315,-725,1,1,0
9,127,-82,1,32,611,-561,1,1,0
9,128,-82,1,32,772,-311,1,1,0
9,129,-82,1,32,741,-102,1,1,0
9,130,-82,1,32,538,42,1,1,0
9,131,-82,1,32,272,82,1,1,0
9,132,-82,1,32,70,68,1,1,0
9,133,-82,1,32,-65,48,1,1,0
9,134,-82,1,32,-112,42,1,1,0
9,135,-82,1,32,-103,21,1,1,0
9,136,-82,1,32,-31,-44,1,1,0
9,137,-82,1,32,151,-165,1,1,0
9,138,-82,1,32,430,-274,1,1,0
9,139,-82,1,32,689,-275,1,1,0
9,140,-82,1,32,878,-119,1,1,0
9,141,-82,1,32,870,152,1,1,0
9,142,-82,1,32,662,493,1,1,0
9,143,-82,1,32,398,726,1,1,0
9,144,-82,1,32,171,827,1,1,0
9,145,-82,1,32,150,776,1,1,0
9,146,-82,1,32,291,678,1,1,0
9,147,-82,1,32,482,613,1,1,0
9,148,-82,1,32,515,642,1,1,0
9,149,-82,1,32,317,734,1,1,0
9,150,-82,1,32,-63,779,1,1,0
9,151,-82,1,32,-413,700,1,1,0
9,152,-82,1,32,-677,491,1,1,0
9,153,-82,1,32,-713,265,1,1,0
9,154,-82,1,32,-557,64,1,1,0
9,155,-82,1,32,-313,-27,1,1,0
9,156,-82,1,32,-69,-58,1,1,0
9,157,-82,1,32,67,-63,1,1,0
9,158,-82,1,32,110,-60,1,1,0
9,159,-82,1,32,97,-29,1,1,0
9,160,-82,1,32,26,46,1,1,0
9,161,-82,1,32,-153,176,1,1,0
9,162,-82,1,32,-396,275,1,1,0
9,163,-82,1,32,-686,278,1,1,0
9,164,-82,1,32,-871,112,1,1,0
9,165,-82,1,32,-863,-158,1,1,0
9,166,-82,1,32,-668,-496,1,1,0
9,167,-82,1,32,-400,-727,1,1,0
9,168,-82,1,32,-149,-844,1,1,0
9,169,-82,1,32,-101,-817,1,1,0
9,170,-82,1,32,-249,-725,1,1,0
9,171,-82,1,32,-443,-671,1,1,0
9,172,-82,1,32,-497,-693,1,1,0
9,173,-82,1,32,-323,-772,1,1,0
9,174,-82,1,32,-13,-812,1,1,0
9,175,-82,1,32,374,-748,1,1,0
9,176,-82,1,32,615,-588,1,1,0
9,177,-82,1,32,679,-353,1,1,0
9,178,-82,1,32,527,-145,1,1,0
9,179,-82,1,32,295,-29,1,1,0
9,180,-82,1,32,58,35,1,1,0
9,181,-82,1,32,-60,60,1,1,0
9,182,-82,1,32,-101,78,1,1,0
9,183,-82,1,32,-92,67,1,1,0
9,184,-82,1,32,-42,-26,1,1,0
9,185,-82,1,32,88,-210,1,1,0
9,186,-82,1,32,285,-388,1,1,0
9,187,-82,1,32,559,-487,1,1,0
9,188,-82,1,32,766,-408,1,1,0
9,189,-82,1,32,864,-122,1,1,0
9,190,-82,1,32,797,222,1,1,0
9,191,-82,1,32,601,569,1,1,0
9,192,-82,1,32,417,743,1,1,0
9,193,-82,1,32,385,718,1,1,0
9,194,-82,1,32,508,571,1,1,0
9,195,-82,1,32,658,459,1,1,0
9,196,-82,1,32,704,466,1,1,0
9,197,-82,1,32,541,603,1,1,0
9,198,-82,1,32,183,770,1,1,0
9,199,-82,1,32,-203,815,1,1,0
9,200,-82,1,32,-459,718,1,1,0
9,201,-82,1,32,-556,497,1,1,0
9,202,-82,1,32,-478,284,1,1,0
9,203,-82,1,32,-276,95,1,1,0
9,204,-82,1,32,-99,-9,1,1,0
9,205,-82,1,32,26,-72,1,1,0
9,206,-82,1,32,70,-102,1,1,0
9,207,-82,1,32,77,-86,1,1,0
9,208,-82,1,32,56,19,1,1,0
9,209,-82,1,32,-20,212,1,1,0
9,210,-82,1,32,-196,471,1,1,0
9,211,-82,1,32,-423,620,1,1,0
9,212,-82,1,32,-671,559,1,1,0
9,213,-82,1,32,-815,266,1,1,0
9,214,-82,1,32,-809,-99,1,1,0
9,215,-82,1,32,-671,-473,1,1,0
9,216,-82,1,32,-530,-662,1,1,0
9,217,-82,1,32,-476,-655,1,1,0
9,218,-82,1,32,-557,-512,1,1,0
9,219,-82,1,32,-714,-343,1,1,0
9,220,-82,1,32,-787,-319,1,1,0
9,221,-82,1,32,-688,-457,1,1,0
9,222,-82,1,32,-404,-691,1,1,0
9,223,-82,1,32,-72,-834,1,1,0
9,224,-82,1,32,266,-827,1,1,0
9,225,-82,1,32,430,-661,1,1,0
9,226,-82,1,32,413,-392,1,1,0
9,227,-82,1,32,259,-151,1,1,0
9,228,-82,1,32,102,-5,1,1,0
9,229,-82,1,32,-13,78,1,1,0
9,230,-82,1,32,-55,106,1,1,0
9,231,-82,1,32,-67,83,1,1,0
9,232,-82,1,32,-58,-15,1,1,0
9,233,-82,1,32,4,-231,1,1,0
9,234,-82,1,32,158,-496,1,1,0
9,235,-82,1,32,368,-656,1,1,0
9,236,-82,1,32,623,-635,1,1,0
9,237,-82,1,32,787,-402,1,1,0
9,238,-82,1,32,842,0,1,1,0
9,239,-82,1,32,762,352,1,1,0
9,240,-82,1,32,629,566,1,1,0
9,241,-82,1,32,576,542,1,1,0
9,242,-82,1,32,631,397,1,1,0
9,243,-82,1,32,748,257,1,1,0
9,244,-82,1,32,795,275,1,1,0
9,245,-82,1,32,688,471,1,1,0
9,246,-82,1,32,408,723,1,1,0
9,247,-82,1,32,80,860,1,1,0
9,248,-82,1,32,-256,839,1,1,0
9,249,-82,1,32,-419,673,1,1,0
9,250,-82,1,32,-411,407,1,1,0
9,251,-82,1,32,-270,178,1,1,0
9,252,-82,1,32,-90,-8,1,1,0
9,253,-82,1,32,10,-95,1,1,0
9,254,-82,1,32,38,-121,1,1,0
9,255,-82,1,32,48,-92,1,1,0
9,256,-82,1,32,56,6,1,1,0
9,257,-82,1,32,30,227,1,1,0
9,258,-82,1,32,-66,476,1,1,0
9,259,-82,1,32,-272,700,1,1,0
9,260,-82,1,32,-532,728,1,1,0
9,261,-82,1,32,-730,540,1,1,0
9,262,-82,1,32,-840,155,1,1,0
9,263,-82,1,32,-820,-208,1,1,0
9,264,-82,1,32,-731,-467,1,1,0
9,265,-82,1,32,-678,-460,1,1,0
9,266,-82,1,32,-705,-249,1,1,0
9,267,-82,1,32,-797,-31,1,1,0
9,268,-82,1,32,-848,-7,1,1,0
9,269,-82,1,32,-781,-226,1,1,0
9,270,-82,1,32,-596,-522,1,1,0
9,271,-82,1,32,-279,-792,1,1,0
9,272,-82,1,32,10,-872,1,1,0
9,273,-82,1,32,234,-757,1,1,0
9,274,-82,1,32,282,-501,1,1,0
9,275,-82,1,32,204,-250,1,1,0
9,276,-82,1,32,79,-28,1,1,0
9,277,-82,1,32,11,84,1,1,0
9,278,-82,1,32,-8,134,1,1,0
9,279,-82,1,32,-14,124,1,1,0
9,280,-82,1,32,-50,32,1,1,0
9,281,-82,1,32,-97,-199,1,1,0
9,282,-82,1,32,-90,-478,1,1,0
9,283,-82,1,32,36,-753,1,1,0
9,284,-82,1,32,244,-848,1,1,0
9,285,-82,1,32,520,-704,1,1,0
9,286,-82,1,32,720,-400,1,1,0
9,287,-82,1,32,824,-1,1,1,0
9,288,-82,1,32,817,266,1,1,0
9,289,-82,1,32,779,285,1,1,0
9,290,-82,1,32,769,105,1,1,0
9,291,-82,1,32,804,-78,1,1,0
9,292,-82,1,32,853,-123,1,1,0
9,293,-82,1,32,847,58,1,1,0
9,294,-82,1,32,736,407,1,1,0
9,295,-82,1,32,500,725,1,1,0
9,296,-82,1,32,251,866,1,1,0
9,297,-82,1,32,19,804,1,1,0
9,298,-82,1,32,-91,600,1,1,0
9,299,-82,1,32,-105,302,1,1,0
9,300,-82,1,32,-74,74,1,1,0
9,301,-82,1,32,-45,-76,1,1,0
9,302,-82,1,32,-33,-129,1,1,0
9,303,-82,1,32,-10,-117,1,1,0
9,304,-82,1,32,55,-27,1,1,0
9,305,-82,1,32,134,158,1,1,0
9,306,-82,1,32,180,459,1,1,0
9,307,-82,1,32,117,728,1,1,0
9,308,-82,1,32,-91,895,1,1,0
9,309,-82,1,32,-400,798,1,1,0
9,310,-82,1,32,-654,535,1,1,0
9,311,-82,1,32,-824,163,1,1,0
9,312,-82,1,32,-862,-82,1,1,0
9,313,-82,1,32,-824,-123,1,1,0
9,314,-82,1,32,-785,26,1,1,0
9,315,-82,1,32,-788,243,1,1,0
9,316,-82,1,32,-836,297,1,1,0
9,317,-82,1,32,-865,123,1,1,0
9,318,-82,1,32,-806,-244,1,1,0
9,319,-82,1,32,-636,-577,1,1,0
9,320,-82,1,32,-356,-805,1,1,0
9,321,-82,1,32,-113,-800,1,1,0
9,322,-82,1,32,64,-599,1,1,0
9,323,-82,1,32,100,-298,1,1,0
9,324,-82,1,32,75,-70,1,1,0
