pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
8,257,-69,6,27,120,-54,2,1,0
8,258,-69,6,27,216,57,2,1,0
8,259,-69,6,27,325,239,2,1,0
8,260,-69,6,27,344,422,2,1,0
8,261,-69,6,27,233,585,2,1,0
8,262,-69,6,27,27,643,2,1,0
8,263,-69,6,27,-240,598,2,1,0
8,264,-69,6,27,-445,474,2,1,0
8,265,-69,6,27,-617,295,2,1,0
8,266,-69,6,27,-750,116,2,1,0
8,267,-69,6,27,-835,-40,2,1,0
8,268,-69,6,27,-858,-231,2,1,0
8,269,-69,6,27,-782,-426,2,1,0
8,270,-69,6,27,-573,-655,2,1,0
8,271,-69,6,27,-296,-819,2,1,0
8,272,-69,6,27,62,-895,2,1,0
8,273,-69,6,27,342,-836,2,1,0
8,274,-69,6,27,518,-643,2,1,0
8,275,-69,6,27,502,-406,2,1,0
8,276,-69,6,27,339,-145,2,1,0
8,277,-69,6,27,157,25,2,1,0
8,278,-69,6,27,20,127,2,1,0
8,279,-69,6,27,-11,146,2,1,0
8,280,-69,6,27,-18,131,2,1,0
8,281,-69,6,27,-86,87,2,1,0
8,282,-69,6,27,-214,17,2,1,0
8,283,-69,6,27,-384,-113,2,1,0
8,284,-69,6,27,-480,-264,2,1,0
8,285,-69,6,27,-460,-443,2,1,0
8,286,-69,6,27,-324,-566,2,1,0
8,287,-69,6,27,-88,-625,2,1,0
8,288,-69,6,27,141,-603,2,1,0
8,289,-69,6,27,384,-526,2,1,0
8,290,-69,6,27,579,-442,2,1,0
8,291,-69,6,27,765,-335,2,1,0
8,292,-69,6,27,890,-184,2,1,0
8,293,-69,6,27,914,25,2,1,0
8,294,-69,6,27,817,330,2,1,0
8,295,-69,6,27,629,607,2,1,0
8,296,-69,6,27,329,837,2,1,0
8,297,-69,6,27,52,912,2,1,0
8,298,-69,6,27,-179,811,2,1,0
8,299,-69,6,27,-264,590,2,1,0
8,300,-69,6,27,-234,280,2,1,0
8,301,-69,6,27,-159,47,2,1,0
8,302,-69,6,27,-94,-101,2,1,0
8,303,-69,6,27,-72,-139,2,1,0
8,304,-69,6,27,-50,-135,2,1,0
8,305,-69,6,27,34,-132,2,1,0
8,306,-69,6,27,189,-132,2,1,0
8,307,-69,6,27,409,-95,2,1,0
8,308,-69,6,27,566,10,2,1,0
8,309,-69,6,27,600,203,2,1,0
8,310,-69,6,27,499,388,2,1,0
8,311,-69,6,27,272,544,2,1,0
8,312,-69,6,27,35,613,2,1,0
8,313,-69,6,27,-225,630,2,1,0
8,314,-69,6,27,-428,620,2,1,0
8,315,-69,6,27,-619,580,2,1,0
8,316,-69,6,27,-750,485,2,1,0
8,317,-69,6,27,-847,274,2,1,0
8,318,-69,6,27,-867,-43,2,1,0
8,319,-69,6,27,-789,-363,2,1,0
8,320,-69,6,27,-590,-680,2,1,0
8,321,-69,6,27,-342,-842,2,1,0
8,322,-69,6,27,-73,-836,2,1,0
8,323,-69,6,27,82,-649,2,1,0
8,324,-69,6,27,138,-340,2,1,0
8,325,-69,6,27,127,-91,2,1,0
8,326,-69,6,27,105,67,2,1,0
8,327,-69,6,27,96,110,2,1,0
8,328,-69,6,27,75,111,2,1,0
8,329,-69,6,27,5,125,2,1,0
8,330,-69,6,27,-157,163,2,1,0
8,331,-69,6,27,-375,175,2,1,0
8,332,-69,6,27,-551,115,2,1,0
8,333,-69,6,27,-653,-41,2,1,0
8,334,-69,6,27,-620,-228,2,1,0
8,335,-69,6,27,-466,-426,2,1,0
8,336,-69,6,27,-264,-555,2,1,0
8,337,-69,6,27,-24,-658,2,1,0
8,338,-69,6,27,171,-731,2,1,0
8,339,-69,6,27,362,-780,2,1,0
8,340,-69,6,27,523,-756,2,1,0
8,341,-69,6,27,695,-599,2,1,0
8,342,-69,6,27,818,-346,2,1,0
8,343,-69,6,27,868,28,2,1,0
8,344,-69,6,27,786,404,2,1,0
8,345,-69,6,27,611,644,2,1,0
8,346,-69,6,27,362,724,2,1,0
8,347,-69,6,27,160,610,2,1,0
8,348,-69,6,27,-3,356,2,1,0
8,349,-69,6,27,-81,133,2,1,0
8,350,-69,6,27,-122,-21,2,1,0
8,351,-69,6,27,-133,-58,2,1,0
8,352,-69,6,27,-121,-66,2,1,0
8,353,-69,6,27,-69,-112,2,1,0
8,354,-69,6,27,57,-227,2,1,0
8,355,-69,6,27,221,-331,2,1,0
8,356,-69,6,27,427,-363,2,1,0
8,357,-69,6,27,576,-278,2,1,0
8,358,-69,6,27,650,-67,2,1,0
8,359,-69,6,27,605,187,2,1,0
8,360,-69,6,27,483,391,2,1,0
8,361,-69,6,27,297,577,2,1,0
8,362,-69,6,27,126,712,2,1,0
8,363,-69,6,27,-60,829,2,1,0
8,364,-69,6,27,-229,870,2,1,0
8,365,-69,6,27,-441,805,2,1,0
8,366,-69,6,27,-637,618,2,1,0
8,367,-69,6,27,-816,289,2,1,0
8,368,-69,6,27,-880,-62,2,1,0
8,369,-69,6,27,-807,-397,2,1,0
8,370,-69,6,27,-639,-558,2,1,0
8,371,-69,6,27,-382,-528,2,1,0
8,372,-69,6,27,-133,-347,2,1,0
8,373,-69,6,27,30,-162,2,1,0
8,374,-69,6,27,126,-30,2,1,0
8,375,-69,6,27,150,8,2,1,0
8,376,-69,6,27,134,22,2,1,0
8,377,-69,6,27,93,84,2,1,0
8,378,-69,6,27,5,230,2,1,0
8,379,-69,6,27,-118,387,2,1,0
8,380,-69,6,27,-295,500,2,1,0
8,381,-69,6,27,-451,469,2,1,0
8,382,-69,6,27,-579,294,2,1,0
8,383,-69,6,27,-618,59,2,1,0
8,384,-69,6,27,-584,-208,2,1,0
8,385,-69,6,27,-508,-441,2,1,0
8,386,-69,6,27,-430,-621,2,1,0
8,387,-69,6,27,-321,-786,2,1,0
8,388,-69,6,27,-178,-883,2,1,0
8,389,-69,6,27,63,-900,2,1,0
8,390,-69,6,27,332,-812,2,1,0
8,391,-69,6,27,635,-597,2,1,0
8,392,-69,6,27,832,-328,2,1,0
8,393,-69,6,27,909,-15,2,1,0
8,394,-69,6,27,817,189,2,1,0
8,395,-69,6,27,573,280,2,1,0
8,396,-69,6,27,298,239,2,1,0
8,397,-69,6,27,32,140,2,1,0
8,398,-69,6,27,-106,73,2,1,0
8,399,-69,6,27,-140,55,2,1,0
8,400,-69,6,27,-136,38,2,1,0
8,401,-69,6,27,-134,-29,2,1,0
8,402,-69,6,27,-133,-193,2,1,0
8,403,-69,6,27,-97,-379,2,1,0
8,404,-69,6,27,21,-549,2,1,0
8,405,-69,6,27,187,-596,2,1,0
8,406,-69,6,27,391,-508,2,1,0
8,407,-69,6,27,533,-331,2,1,0
8,408,-69,6,27,620,-83,2,1,0
8,409,-69,6,27,647,140,2,1,0
8,410,-69,6,27,654,372,2,1,0
8,411,-69,6,27,633,573,2,1,0
8,412,-69,6,27,550,717,2,1,0
8,413,-69,6,27,334,824,2,1,0
8,414,-69,6,27,50,854,2,1,0
8,415,-69,6,27,-321,783,2,1,0
8,416,-69,6,27,-618,630,2,1,0
8,417,-69,6,27,-820,386,2,1,0
8,418,-69,6,27,-829,171,2,1,0
8,419,-69,6,27,-646,-5,2,1,0
8,420,-69,6,27,-385,-83,2,1,0
8,421,-69,6,27,-106,-108,2,1,0
8,422,-69,6,27,43,-110,2,1,0
8,423,-69,6,27,96,-110,2,1,0
8,424,-69,6,27,102,-93,2,1,0
8,425,-69,6,27,135,-29,2,1,0
8,426,-69,6,27,213,116,2,1,0
8,427,-69,6,27,272,302,2,1,0
8,428,-69,6,27,240,505,2,1,0
8,429,-69,6,27,110,623,2,1,0
8,430,-69,6,27,-118,630,2,1,0
8,431,-69,6,27,-329,531,2,1,0
8,432,-69,6,27,-521,338,2,1,0
8,433,-69,6,27,-648,139,2,1,0
8,434,-69,6,27,-748,-79,2,1,0
8,435,-69,6,27,-793,-262,2,1,0
8,436,-69,6,27,-759,-464,2,1,0
8,437,-69,6,27,-600,-662,2,1,0
8,438,-69,6,27,-346,-805,2,1,0
8,439,-69,6,27,21,-882,2,1,0
8,440,-69,6,27,354,-837,2,1,0
8,441,-69,6,27,638,-673,2,1,0
8,442,-69,6,27,719,-460,2,1,0
8,443,-69,6,27,594,-221,2,1,0
8,444,-69,6,27,373,-49,2,1,0
8,445,-69,6,27,130,72,2,1,0
8,446,-69,6,27,-1,126,2,1,0
8,447,-69,6,27,-44,144,2,1,0
8,448,-69,6,27,-54,131,2,1,0
8,449,-69,6,27,-108,75,2,1,0
8,450,-69,6,27,-228,-43,2,1,0
8,451,-69,6,27,-344,-201,2,1,0
8,452,-69,6,27,-402,-406,2,1,0
8,453,-69,6,27,-334,-562,2,1,0
8,454,-69,6,27,-135,-654,2,1,0
8,455,-69,6,27,100,-635,2,1,0
8,456,-69,6,27,356,-518,2,1,0
8,457,-69,6,27,547,-363,2,1,0
8,458,-69,6,27,720,-180,2,1,0
8,459,-69,6,27,830,-18,2,1,0
8,460,-69,6,27,867,187,2,1,0
8,461,-69,6,27,800,402,2,1,0
8,462,-69,6,27,591,655,2,1,0
8,463,-69,6,27,268,844,2,1,0
8,464,-69,6,27,-64,896,2,1,0
8,465,-69,6,27,-391,803,2,1,0
8,466,-69,6,27,-547,612,2,1,0
8,467,-69,6,27,-524,346,2,1,0
8,468,-69,6,27,-362,127,2,1,0
8,469,-69,6,27,-146,-51,2,1,0
8,470,-69,6,27,-23,-129,2,1,0
8,471,-69,6,27,18,-151,2,1,0
8,472,-69,6,27,19,-136,2,1,0
8,473,-69,6,27,81,-93,2,1,0
8,474,-69,6,27,205,-23,2,1,0
8,475,-69,6,27,371,111,2,1,0
8,476,-69,6,27,470,293,2,1,0
8,477,-69,6,27,443,458,2,1,0
8,478,-69,6,27,279,593,2,1,0
8,479,-69,6,27,63,636,2,1,0
8,480,-69,6,27,-196,601,2,1,0
8,481,-69,6,27,-408,529,2,1,0
8,482,-69,6,27,-616,439,2,1,0
8,483,-69,6,27,-766,352,2,1,0
8,484,-69,6,27,-878,207,2,1,0
8,485,-69,6,27,-901,-2,2,1,0
8,486,-69,6,27,-825,-314,2,1,0
8,487,-69,6,27,-652,-608,2,1,0
8,488,-69,6,27,-366,-849,2,1,0
8,489,-69,6,27,-59,-919,2,1,0
8,490,-69,6,27,153,-822,2,1,0
8,491,-69,6,27,256,-565,2,1,0
8,492,-69,6,27,236,-292,2,1,0
8,493,-69,6,27,153,-37,2,1,0
8,494,-69,6,27,92,89,2,1,0
8,495,-69,6,27,65,130,2,1,0
8,496,-69,6,27,45,126,2,1,0
8,497,-69,6,27,-34,121,2,1,0
8,498,-69,6,27,-183,120,2,1,0
8,499,-69,6,27,-401,88,2,1,0
8,500,-69,6,27,-568,-5,2,1,0
8,501,-69,6,27,-645,-177,2,1,0
8,502,-69,6,27,-556,-377,2,1,0
8,503,-69,6,27,-381,-523,2,1,0
8,504,-69,6,27,-130,-615,2,1,0
8,505,-69,6,27,100,-647,2,1,0
8,506,-69,6,27,343,-650,2,1,0
8,507,-69,6,27,537,-622,2,1,0
8,508,-69,6,27,720,-522,2,1,0
8,509,-69,6,27,836,-338,2,1,0
8,510,-69,6,27,887,-26,2,1,0
8,511,-69,6,27,831,301,2,1,0
8,512,-69,6,27,650,637,2,1,0
8,513,-69,6,27,413,820,2,1,0
8,514,-69,6,27,142,834,2,1,0
8,515,-69,6,27,-50,638,2,1,0
8,516,-69,6,27,-122,358,2,1,0
8,517,-69,6,27,-130,78,2,1,0
8,518,-69,6,27,-120,-67,2,1,0
8,519,-69,6,27,-113,-111,2,1,0
8,520,-69,6,27,-91,-110,2,1,0
8,521,-69,6,27,-7,-133,2,1,0
8,522,-69,6,27,134,-186,2,1,0
8,523,-69,6,27,346,-235,2,1,0
8,524,-69,6,27,527,-211,2,1,0
8,525,-69,6,27,652,-74,2,1,0
8,526,-69,6,27,655,121,2,1,0
8,527,-69,6,27,543,353,2,1,0
8,528,-69,6,27,344,541,2,1,0
8,529,-69,6,27,137,661,2,1,0
8,530,-69,6,27,-85,763,2,1,0
8,531,-69,6,27,-264,823,2,1,0
8,532,-69,6,27,-456,811,2,1,0
8,533,-69,6,27,-627,697,2,1,0
8,534,-69,6,27,-791,425,2,1,0
8,535,-69,6,27,-868,93,2,1,0
8,536,-69,6,27,-826,-305,2,1,0
8,537,-69,6,27,-680,-581,2,1,0
8,538,-69,6,27,-444,-704,2,1,0
8,539,-69,6,27,-232,-621,2,1,0
8,540,-69,6,27,-41,-383,2,1,0
8,541,-69,6,27,77,-133,2,1,0
8,542,-69,6,27,127,3,2,1,0
8,543,-69,6,27,139,53,2,1,0
8,544,-69,6,27,121,63,2,1,0
8,545,-69,6,27,62,116,2,1,0
8,546,-69,6,27,-42,224,2,1,0
8,547,-69,6,27,-221,353,2,1,0
8,548,-69,6,27,-404,398,2,1,0
8,549,-69,6,27,-578,311,2,1,0
8,550,-69,6,27,-658,129,2,1,0
8,551,-69,6,27,-636,-130,2,1,0
8,552,-69,6,27,-534,-348,2,1,0
8,553,-69,6,27,-374,-553,2,1,0
8,554,-69,6,27,-209,-723,2,1,0
8,555,-69,6,27,-65,-837,2,1,0
8,556,-69,6,27,123,-895,2,1,0
8,557,-69,6,27,334,-845,2,1,0
8,558,-69,6,27,601,-663,2,1,0
8,559,-69,6,27,803,-393,2,1,0
8,560,-69,6,27,920,-25,2,1,0
8,561,-69,6,27,875,283,2,1,0
8,562,-69,6,27,676,479,2,1,0
8,563,-69,6,27,432,487,2,1,0
8,564,-69,6,27,163,338,2,1,0
8,565,-69,6,27,-18,169,2,1,0
8,566,-69,6,27,-123,40,2,1,0
8,567,-69,6,27,-149,-3,2,1,0
8,568,-69,6,27,-133,-23,2,1,0
8,569,-69,6,27,-89,-95,2,1,0
8,570,-69,6,27,-20,-226,2,1,0
8,571,-69,6,27,103,-404,2,1,0
8,572,-69,6,27,254,-509,2,1,0
8,573,-69,6,27,437,-500,2,1,0
8,574,-69,6,27,567,-363,2,1,0
8,575,-69,6,27,640,-123,2,1,0
8,576,-69,6,27,626,112,2,1,0
8,577,-69,6,27,563,352,2,1,0
8,578,-69,6,27,500,540,2,1,0
8,579,-69,6,27,415,721,2,1,0
8,580,-69,6,27,278,851,2,1,0
8,581,-69,6,27,78,900,2,1,0
8,582,-69,6,27,-232,845,2,1,0
8,583,-69,6,27,-528,683,2,1,0
8,584,-69,6,27,-796,395,2,1,0
8,585,-69,6,27,-899,109,2,1,0
8,586,-69,6,27,-826,-145,2,1,0
8,587,-69,6,27,-610,-244,2,1,0
8,588,-69,6,27,-297,-225,2,1,0
8,589,-69,6,27,-56,-150,2,1,0
8,590,-69,6,27,102,-83,2,1,0
8,591,-69,6,27,138,-64,2,1,0
8,592,-69,6,27,130,-43,2,1,0
8,593,-69,6,27,126,41,2,1,0
8,594,-69,6,27,121,185,2,1,0
8,595,-69,6,27,75,392,2,1,0
8,596,-69,6,27,-27,543,2,1,0
8,597,-69,6,27,-209,602,2,1,0
8,598,-69,6,27,-390,530,2,1,0
8,599,-69,6,27,-554,342,2,1,0
8,600,-69,6,27,-635,129,2,1,0
8,601,-69,6,27,-669,-115,2,1,0
8,602,-69,6,27,-673,-315,2,1,0
8,603,-69,6,27,-651,-520,2,1,0
8,604,-69,6,27,-573,-679,2,1,0
8,605,-69,6,27,-381,-823,2,1,0
8,606,-69,6,27,-62,-882,2,1,0
8,607,-69,6,27,269,-837,2,1,0
8,608,-69,6,27,606,-657,2,1,0
8,609,-69,6,27,795,-423,2,1,0
8,610,-69,6,27,806,-161,2,1,0
8,611,-69,6,27,647,8,2,1,0
8,612,-69,6,27,355,98,2,1,0
8,613,-69,6,27,111,115,2,1,0
8,614,-69,6,27,-54,110,2,1,0
8,615,-69,6,27,-98,108,2,1,0
8,616,-69,6,27,-101,91,2,1,0
8,617,-69,6,27,-126,33,2,1,0
8,618,-69,6,27,-197,-107,2,1,0
8,619,-69,6,27,-270,-313,2,1,0
8,620,-69,6,27,-262,-502,2,1,0
8,621,-69,6,27,-116,-632,2,1,0
8,622,-69,6,27,106,-647,2,1,0
8,623,-69,6,27,367,-547,2,1,0
9,0,-69,6,7,-450,-37,2,1,0
9,1,-69,6,7,-405,-191,2,1,0
9,2,-69,6,7,-293,-335,2,1,0
9,3,-69,6,7,-153,-415,2,1,0
9,4,-69,6,7,6,-439,2,1,0
9,5,-69,6,7,184,-396,2,1,0
9,6,-69,6,7,319,-300,2,1,0
9,7,-69,6,7,423,-145,2,1,0
9,8,-69,6,7,454,16,2,1,0
9,9,-69,6,7,426,175,2,1,0
9,10,-69,6,7,327,322,2,1,0
9,11,-69,6,7,199,408,2,1,0
9,12,-69,6,7,20,444,2,1,0
9,13,-69,6,7,-144,420,2,1,0
9,14,-69,6,7,-292,341,2,1,0
9,15,-69,6,7,-410,196,2,1,0
9,16,-69,6,7,-455,35,2,1,0
9,17,-69,6,7,-427,-152,2,1,0
9,18,-69,6,7,-337,-295,2,1,0
9,19,-69,6,7,-196,-394,2,1,0
9,20,-69,6,7,-5,-439,2,1,0
9,21,-69,6,7,167,-414,2,1,0
9,22,-69,6,7,330,-320,2,1,0
9,23,-69,6,7,425,-187,2,1,0
9,24,-69,6,7,460,-30,2,1,0
9,25,-69,6,7,426,149,2,1,0
9,26,-69,6,7,337,285,2,1,0
9,27,-69,6,7,191,395,2,1,0
9,28,-69,6,7,39,438,2,1,0
9,29,-69,6,7,-117,429,2,1,0
9,30,-69,6,7,-272,359,2,1,0
9,31,-69,6,7,-375,253,2,1,0
9,32,-69,6,7,-432,111,2,1,0
9,33,-69,6,7,-428,-72,2,1,0
9,34,-69,6,7,-369,-231,2,1,0
9,35,-69,6,7,-245,-374,2,1,0
9,36,-69,6,7,-105,-447,2,1,0
9,37,-69,6,7,48,-461,2,1,0
9,38,-69,6,7,212,-410,2,1,0
9,39,-69,6,7,331,-310,2,1,0
9,40,-69,6,7,424,-137,2,1,0
9,41,-69,6,7,458,60,2,1,0
9,42,-69,6,7,420,259,2,1,0
9,43,-69,6,7,257,397,2,1,0
9,44,-69,6,7,-3,365,2,1,0
9,45,-69,6,7,-343,143,2,1,0
9,46,-69,6,7,-560,-167,2,1,0
9,47,-69,6,7,-605,-482,2,1,0
9,48,-69,6,7,-467,-767,2,1,0
9,49,-69,6,7,-265,-933,2,1,0
9,50,-69,6,7,-82,-1032,2,1,0
9,51,-69,6,7,38,-1048,2,1,0
9,52,-69,6,7,172,-984,2,1,0
9,53,-69,6,7,390,-797,2,1,0
9,54,-69,6,7,609,-540,2,1,0
9,55,-69,6,7,791,-177,2,1,0
9,56,-69,6,7,832,142,2,1,0
9,57,-69,6,7,743,375,2,1,0
9,58,-69,6,7,525,454,2,1,0
9,59,-69,6,7,292,364,2,1,0
9,60,-69,6,7,85,199,2,1,0
9,61,-69,6,7,-69,42,2,1,0
9,62,-69,6,7,-126,-14,2,1,0
9,63,-69,6,7,-126,-25,2,1,0
9,64,-69,6,7,-83,-73,2,1,0
9,65,-69,6,7,5,-207,2,1,0
9,66,-69,6,7,170,-420,2,1,0
9,67,-69,6,7,375,-563,2,1,0
9,68,-69,6,7,616,-561,2,1,0
9,69,-69,6,7,775,-373,2,1,0
9,70,-69,6,7,827,-76,2,1,0
9,71,-69,6,7,752,278,2,1,0
9,72,-69,6,7,618,548,2,1,0
9,73,-69,6,7,466,772,2,1,0
9,74,-69,6,7,356,900,2,1,0
9,75,-69,6,7,245,957,2,1,0
9,76,-69,6,7,58,937,2,1,0
9,77,-69,6,7,-186,843,2,1,0
9,78,-69,6,7,-504,648,2,1,0
9,79,-69,6,7,-742,403,2,1,0
9,80,-69,6,7,-863,128,2,1,0
9,81,-69,6,7,-817,-135,2,1,0
9,82,-69,6,7,-631,-251,2,1,0
9,83,-69,6,7,-374,-242,2,1,0
9,84,-69,6,7,-100,-145,2,1,0
9,85,-69,6,7,57,-64,2,1,0
9,86,-69,6,7,124,-33,2,1,0
9,87,-69,6,7,122,-33,2,1,0
9,88,-69,6,7,106,17,2,1,0
9,89,-69,6,7,79,186,2,1,0
9,90,-69,6,7,13,427,2,1,0
9,91,-69,6,7,-153,661,2,1,0
9,92,-69,6,7,-366,732,2,1,0
9,93,-69,6,7,-586,623,2,1,0
9,94,-69,6,7,-755,320,2,1,0
9,95,-69,6,7,-803,-12,2,1,0
9,96,-69,6,7,-768,-361,2,1,0
9,97,-69,6,7,-712,-599,2,1,0
9,98,-69,6,7,-659,-755,2,1,0
9,99,-69,6,7,-566,-850,2,1,0
9,100,-69,6,7,-402,-888,2,1,0
9,101,-69,6,7,-99,-885,2,1,0
9,102,-69,6,7,240,-816,2,1,0
9,103,-69,6,7,564,-659,2,1,0
9,104,-69,6,7,812,-394,2,1,0
9,105,-69,6,7,855,-147,2,1,0
9,106,-69,6,7,697,52,2,1,0
9,107,-69,6,7,426,116,2,1,0
9,108,-69,6,7,149,104,2,1,0
9,109,-69,6,7,-65,74,2,1,0
9,110,-69,6,7,-124,72,2,1,0
9,111,-69,6,7,-116,76,2,1,0
9,112,-69,6,7,-112,8,2,1,0
9,113,-69,6,7,-132,-157,2,1,0
9,114,-69,6,7,-130,-442,2,1,0
9,115,-69,6,7,-48,-686,2,1,0
9,116,-69,6,7,132,-821,2,1,0
9,117,-69,6,7,404,-766,2,1,0
9,118,-69,6,7,627,-558,2,1,0
9,119,-69,6,7,792,-224,2,1,0
9,120,-69,6,7,857,73,2,1,0
9,121,-69,6,7,879,313,2,1,0
9,122,-69,6,7,878,495,2,1,0
9,123,-69,6,7,838,602,2,1,0
9,124,-69,6,7,702,706,2,1,0
9,125,-69,6,7,472,806,2,1,0
9,126,-69,6,7,153,881,2,1,0
9,127,-69,6,7,-249,880,2,1,0
9,128,-69,6,7,-553,764,2,1,0
9,129,-69,6,7,-731,534,2,1,0
9,130,-69,6,7,-673,300,2,1,0
9,131,-69,6,7,-454,106,2,1,0
9,132,-69,6,7,-159,-29,2,1,0
9,133,-69,6,7,29,-89,2,1,0
9,134,-69,6,7,101,-114,2,1,0
9,135,-69,6,7,97,-102,2,1,0
9,136,-69,6,7,100,-32,2,1,0
9,137,-69,6,7,148,153,2,1,0
9,138,-69,6,7,195,398,2,1,0
9,139,-69,6,7,179,656,2,1,0
9,140,-69,6,7,32,850,2,1,0
9,141,-69,6,7,-199,864,2,1,0
9,142,-69,6,7,-493,695,2,1,0
9,143,-69,6,7,-709,436,2,1,0
9,144,-69,6,7,-850,153,2,1,0
9,145,-69,6,7,-939,-114,2,1,0
9,146,-69,6,7,-973,-270,2,1,0
9,147,-69,6,7,-960,-390,2,1,0
9,148,-69,6,7,-872,-501,2,1,0
9,149,-69,6,7,-685,-648,2,1,0
9,150,-69,6,7,-359,-821,2,1,0
9,151,-69,6,7,7,-901,2,1,0
9,152,-69,6,7,386,-831,2,1,0
9,153,-69,6,7,595,-651,2,1,0
9,154,-69,6,7,611,-409,2,1,0
9,155,-69,6,7,424,-158,2,1,0
9,156,-69,6,7,196,1,2,1,0
9,157,-69,6,7,11,94,2,1,0
9,158,-69,6,7,-48,124,2,1,0
9,159,-69,6,7,-50,121,2,1,0
9,160,-69,6,7,-88,66,2,1,0
9,161,-69,6,7,-199,-55,2,1,0
9,162,-69,6,7,-345,-255,2,1,0
9,163,-69,6,7,-442,-535,2,1,0
9,164,-69,6,7,-377,-754,2,1,0
9,165,-69,6,7,-133,-880,2,1,0
9,166,-69,6,7,173,-841,2,1,0
9,167,-69,6,7,473,-689,2,1,0
9,168,-69,6,7,746,-466,2,1,0
9,169,-69,6,7,914,-288,2,1,0
9,170,-69,6,7,1029,-135,2,1,0
9,171,-69,6,7,1052,-5,2,1,0
9,172,-69,6,7,989,178,2,1,0
9,173,-69,6,7,796,463,2,1,0
9,174,-69,6,7,529,723,2,1,0
9,175,-69,6,7,151,917,2,1,0
9,176,-69,6,7,-179,943,2,1,0
9,177,-69,6,7,-414,820,2,1,0
9,178,-69,6,7,-476,556,2,1,0
9,179,-69,6,7,-371,292,2,1,0
9,180,-69,6,7,-174,47,2,1,0
9,181,-69,6,7,-42,-81,2,1,0
9,182,-69,6,7,6,-128,2,1,0
9,183,-69,6,7,10,-119,2,1,0
9,184,-69,6,7,60,-80,2,1,0
9,185,-69,6,7,225,5,2,1,0
9,186,-69,6,7,436,146,2,1,0
9,187,-69,6,7,599,348,2,1,0
9,188,-69,6,7,614,609,2,1,0
9,189,-69,6,7,430,796,2,1,0
9,190,-69,6,7,117,870,2,1,0
9,191,-69,6,7,-277,808,2,1,0
9,192,-69,6,7,-581,659,2,1,0
9,193,-69,6,7,-821,493,2,1,0
9,194,-69,6,7,-949,386,2,1,0
9,195,-69,6,7,-1003,289,2,1,0
9,196,-69,6,7,-987,114,2,1,0
9,197,-69,6,7,-912,-133,2,1,0
9,198,-69,6,7,-740,-480,2,1,0
9,199,-69,6,7,-507,-762,2,1,0
9,200,-69,6,7,-230,-929,2,1,0
9,201,-69,6,7,48,-912,2,1,0
9,202,-69,6,7,186,-722,2,1,0
9,203,-69,6,7,198,-395,2,1,0
9,204,-69,6,7,133,-117,2,1,0
9,205,-69,6,7,72,66,2,1,0
9,206,-69,6,7,49,141,2,1,0
9,207,-69,6,7,44,134,2,1,0
9,208,-69,6,7,-24,107,2,1,0
9,209,-69,6,7,-196,75,2,1,0
9,210,-69,6,7,-445,3,2,1,0
9,211,-69,6,7,-705,-159,2,1,0
9,212,-69,6,7,-797,-375,2,1,0
9,213,-69,6,7,-701,-601,2,1,0
9,214,-69,6,7,-400,-782,2,1,0
9,215,-69,6,7,-56,-847,2,1,0
9,216,-69,6,7,315,-823,2,1,0
9,217,-69,6,7,576,-767,2,1,0
9,218,-69,6,7,751,-700,2,1,0
9,219,-69,6,7,860,-590,2,1,0
9,220,-69,6,7,909,-418,2,1,0
9,221,-69,6,7,920,-113,2,1,0
9,222,-69,6,7,871,226,2,1,0
9,223,-69,6,7,734,559,2,1,0
9,224,-69,6,7,479,822,2,1,0
9,225,-69,6,7,222,875,2,1,0
9,226,-69,6,7,-7,719,2,1,0
9,227,-69,6,7,-103,449,2,1,0
9,228,-69,6,7,-115,169,2,1,0
9,229,-69,6,7,-92,-45,2,1,0
9,230,-69,6,7,-85,-109,2,1,0
9,231,-69,6,7,-79,-106,2,1,0
9,232,-69,6,7,-18,-104,2,1,0
9,233,-69,6,7,150,-130,2,1,0
9,234,-69,6,7,448,-139,2,1,0
9,235,-69,6,7,711,-70,2,1,0
9,236,-69,6,7,867,132,2,1,0
9,237,-69,6,7,821,377,2,1,0
9,238,-69,6,7,608,616,2,1,0
9,239,-69,6,7,258,801,2,1,0
9,240,-69,6,7,-52,883,2,1,0
9,241,-69,6,7,-297,915,2,1,0
9,242,-69,6,7,-472,920,2,1,0
9,243,-69,6,7,-574,881,2,1,0
9,244,-69,6,7,-682,734,2,1,0
9,245,-69,6,7,-786,474,2,1,0
9,246,-69,6,7,-857,109,2,1,0
9,247,-69,6,7,-827,-342,2,1,0
9,248,-69,6,7,-671,-664,2,1,0
9,249,-69,6,7,-408,-826,2,1,0
9,250,-69,6,7,-181,-735,2,1,0
9,251,-69,6,7,-24,-486,2,1,0
9,252,-69,6,7,64,-165,2,1,0
9,253,-69,6,7,92,31,2,1,0
9,254,-69,6,7,109,98,2,1,0
9,255,-69,6,7,106,94,2,1,0
9,256,-69,6,7,47,105,2,1,0
9,257,-69,6,7,-132,182,2,1,0
9,258,-69,6,7,-375,263,2,1,0
9,259,-69,6,7,-668,268,2,1,0
9,260,-69,6,7,-849,141,2,1,0
9,261,-69,6,7,-889,-100,2,1,0
9,262,-69,6,7,-753,-423,2,1,0
9,263,-69,6,7,-520,-670,2,1,0
9,264,-69,6,7,-226,-860,2,1,0
9,265,-69,6,7,-11,-961,2,1,0
