pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
3,25,-67,6,15,515,-214,2,1,0
3,26,-67,6,15,559,-15,2,1,0
3,27,-67,6,15,525,209,2,1,0
3,28,-67,6,15,422,379,2,1,0
3,29,-67,6,15,244,508,2,1,0
3,30,-67,6,15,50,551,2,1,0
3,31,-67,6,15,-175,517,2,1,0
3,32,-67,6,15,-353,419,2,1,0
3,33,-67,6,15,-485,272,2,1,0
3,34,-67,6,15,-561,68,2,1,0
3,35,-67,6,15,-547,-128,2,1,0
3,36,-67,6,15,-448,-334,2,1,0
3,37,-67,6,15,-293,-472,2,1,0
3,38,-67,6,15,-78,-545,2,1,0
3,39,-67,6,15,124,-534,2,1,0
3,40,-67,6,15,344,-434,2,1,0
3,41,-67,6,15,512,-283,2,1,0
3,42,-67,6,15,622,-50,2,1,0
3,43,-67,6,15,597,189,2,1,0
3,44,-67,6,15,425,426,2,1,0
3,45,-67,6,15,82,619,2,1,0
3,46,-67,6,15,-273,667,2,1,0
3,47,-67,6,15,-628,552,2,1,0
3,48,-67,6,15,-849,329,2,1,0
3,49,-67,6,15,-975,20,2,1,0
3,50,-67,6,15,-972,-242,2,1,0
3,51,-67,6,15,-840,-490,2,1,0
3,52,-67,6,15,-611,-659,2,1,0
3,53,-67,6,15,-274,-788,2,1,0
3,54,-67,6,15,55,-818,2,1,0
3,55,-67,6,15,393,-728,2,1,0
3,56,-67,6,15,617,-558,2,1,0
3,57,-67,6,15,710,-344,2,1,0
3,58,-67,6,15,611,-122,2,1,0
3,59,-67,6,15,387,16,2,1,0
3,60,-67,6,15,97,89,2,1,0
3,61,-67,6,15,-81,97,2,1,0
3,62,-67,6,15,-143,71,2,1,0
3,63,-67,6,15,-133,30,2,1,0
3,64,-67,6,15,-158,-42,2,1,0
3,65,-67,6,15,-268,-145,2,1,0
3,66,-67,6,15,-444,-313,2,1,0
3,67,-67,6,15,-538,-498,2,1,0
3,68,-67,6,15,-489,-678,2,1,0
3,69,-67,6,15,-256,-815,2,1,0
3,70,-67,6,15,54,-830,2,1,0
3,71,-67,6,15,411,-722,2,1,0
3,72,-67,6,15,676,-534,2,1,0
3,73,-67,6,15,878,-285,2,1,0
3,74,-67,6,15,960,-63,2,1,0
3,75,-67,6,15,916,182,2,1,0
3,76,-67,6,15,765,400,2,1,0
3,77,-67,6,15,490,625,2,1,0
3,78,-67,6,15,190,766,2,1,0
3,79,-67,6,15,-126,806,2,1,0
3,80,-67,6,15,-429,710,2,1,0
3,81,-67,6,15,-572,526,2,1,0
3,82,-67,6,15,-533,270,2,1,0
3,83,-67,6,15,-345,63,2,1,0
3,84,-67,6,15,-83,-92,2,1,0
3,85,-67,6,15,79,-140,2,1,0
3,86,-67,6,15,138,-117,2,1,0
3,87,-67,6,15,128,-64,2,1,0
3,88,-67,6,15,161,-3,2,1,0
3,89,-67,6,15,298,56,2,1,0
3,90,-67,6,15,499,150,2,1,0
3,91,-67,6,15,669,325,2,1,0
3,92,-67,6,15,674,520,2,1,0
3,93,-67,6,15,467,721,2,1,0
3,94,-67,6,15,160,824,2,1,0
3,95,-67,6,15,-223,813,2,1,0
3,96,-67,6,15,-523,702,2,1,0
3,97,-67,6,15,-770,503,2,1,0
3,98,-67,6,15,-896,290,2,1,0
3,99,-67,6,15,-930,26,2,1,0
3,100,-67,6,15,-866,-222,2,1,0
3,101,-67,6,15,-720,-466,2,1,0
3,102,-67,6,15,-458,-695,2,1,0
3,103,-67,6,15,-155,-812,2,1,0
3,104,-67,6,15,193,-811,2,1,0
3,105,-67,6,15,405,-672,2,1,0
3,106,-67,6,15,454,-411,2,1,0
3,107,-67,6,15,316,-147,2,1,0
3,108,-67,6,15,90,72,2,1,0
3,109,-67,6,15,-62,160,2,1,0
3,110,-67,6,15,-117,143,2,1,0
3,111,-67,6,15,-118,86,2,1,0
3,112,-67,6,15,-157,33,2,1,0
3,113,-67,6,15,-313,-14,2,1,0
3,114,-67,6,15,-519,-79,2,1,0
3,115,-67,6,15,-710,-226,2,1,0
3,116,-67,6,15,-739,-418,2,1,0
3,117,-67,6,15,-571,-650,2,1,0
3,118,-67,6,15,-286,-799,2,1,0
3,119,-67,6,15,89,-859,2,1,0
3,120,-67,6,15,399,-811,2,1,0
3,121,-67,6,15,676,-679,2,1,0
3,122,-67,6,15,836,-511,2,1,0
3,123,-67,6,15,912,-296,2,1,0
3,124,-67,6,15,903,-1,2,1,0
3,125,-67,6,15,807,292,2,1,0
3,126,-67,6,15,595,594,2,1,0
3,127,-67,6,15,331,791,2,1,0
3,128,-67,6,15,9,864,2,1,0
3,129,-67,6,15,-215,781,2,1,0
3,130,-67,6,15,-307,533,2,1,0
3,131,-67,6,15,-251,249,2,1,0
3,132,-67,6,15,-109,-26,2,1,0
3,133,-67,6,15,-2,-155,2,1,0
3,134,-67,6,15,47,-169,2,1,0
3,135,-67,6,15,66,-116,2,1,0
3,136,-67,6,15,125,-85,2,1,0
3,137,-67,6,15,291,-99,2,1,0
3,138,-67,6,15,513,-113,2,1,0
3,139,-67,6,15,750,-49,2,1,0
3,140,-67,6,15,849,126,2,1,0
3,141,-67,6,15,792,410,2,1,0
3,142,-67,6,15,592,662,2,1,0
3,143,-67,6,15,271,844,2,1,0
3,144,-67,6,15,-39,903,2,1,0
3,145,-67,6,15,-334,873,2,1,0
3,146,-67,6,15,-603,751,2,1,0
3,147,-67,6,15,-770,571,2,1,0
3,148,-67,6,15,-862,285,2,1,0
3,149,-67,6,15,-860,-19,2,1,0
3,150,-67,6,15,-750,-374,2,1,0
3,151,-67,6,15,-558,-644,2,1,0
3,152,-67,6,15,-276,-822,2,1,0
3,153,-67,6,15,-42,-812,2,1,0
3,154,-67,6,15,121,-607,2,1,0
3,155,-67,6,15,150,-315,2,1,0
3,156,-67,6,15,104,-35,2,1,0
3,157,-67,6,15,34,156,2,1,0
3,158,-67,6,15,-6,182,2,1,0
3,159,-67,6,15,-35,131,2,1,0
3,160,-67,6,15,-96,109,2,1,0
3,161,-67,6,15,-262,168,2,1,0
3,162,-67,6,15,-481,241,2,1,0
3,163,-67,6,15,-733,241,2,1,0
3,164,-67,6,15,-880,110,2,1,0
3,165,-67,6,15,-882,-172,2,1,0
3,166,-67,6,15,-742,-462,2,1,0
3,167,-67,6,15,-502,-711,2,1,0
3,168,-67,6,15,-176,-891,2,1,0
3,169,-67,6,15,109,-952,2,1,0
3,170,-67,6,15,386,-909,2,1,0
3,171,-67,6,15,580,-767,2,1,0
3,172,-67,6,15,743,-500,2,1,0
3,173,-67,6,15,830,-189,2,1,0
3,174,-67,6,15,834,192,2,1,0
3,175,-67,6,15,723,504,2,1,0
3,176,-67,6,15,492,751,2,1,0
3,177,-67,6,15,245,794,2,1,0
3,178,-67,6,15,40,649,2,1,0
3,179,-67,6,15,-82,333,2,1,0
3,180,-67,6,15,-108,48,2,1,0
3,181,-67,6,15,-79,-139,2,1,0
3,182,-67,6,15,-40,-171,2,1,0
3,183,-67,6,15,10,-135,2,1,0
3,184,-67,6,15,73,-144,2,1,0
3,185,-67,6,15,195,-258,2,1,0
3,186,-67,6,15,359,-406,2,1,0
3,187,-67,6,15,584,-505,2,1,0
3,188,-67,6,15,766,-441,2,1,0
3,189,-67,6,15,874,-223,2,1,0
3,190,-67,6,15,864,135,2,1,0
3,191,-67,6,15,728,460,2,1,0
3,192,-67,6,15,475,758,2,1,0
3,193,-67,6,15,210,923,2,1,0
3,194,-67,6,15,-84,983,2,1,0
3,195,-67,6,15,-324,904,2,1,0
3,196,-67,6,15,-566,680,2,1,0
3,197,-67,6,15,-741,400,2,1,0
3,198,-67,6,15,-846,35,2,1,0
3,199,-67,6,15,-830,-286,2,1,0
3,200,-67,6,15,-701,-543,2,1,0
3,201,-67,6,15,-462,-665,2,1,0
3,202,-67,6,15,-232,-589,2,1,0
3,203,-67,6,15,-22,-336,2,1,0
3,204,-67,6,15,83,-81,2,1,0
3,205,-67,6,15,114,108,2,1,0
3,206,-67,6,15,88,151,2,1,0
3,207,-67,6,15,33,127,2,1,0
3,208,-67,6,15,-35,146,2,1,0
3,209,-67,6,15,-152,272,2,1,0
3,210,-67,6,15,-312,441,2,1,0
3,211,-67,6,15,-512,556,2,1,0
3,212,-67,6,15,-734,518,2,1,0
3,213,-67,6,15,-870,300,2,1,0
3,214,-67,6,15,-897,-63,2,1,0
3,215,-67,6,15,-811,-393,2,1,0
3,216,-67,6,15,-614,-695,2,1,0
3,217,-67,6,15,-393,-879,2,1,0
3,218,-67,6,15,-127,-971,2,1,0
3,219,-67,6,15,113,-946,2,1,0
3,220,-67,6,15,383,-800,2,1,0
3,221,-67,6,15,606,-586,2,1,0
3,222,-67,6,15,781,-312,2,1,0
3,223,-67,6,15,872,35,2,1,0
3,224,-67,6,15,830,317,2,1,0
3,225,-67,6,15,647,506,2,1,0
3,226,-67,6,15,406,496,2,1,0
3,227,-67,6,15,123,313,2,1,0
3,228,-67,6,15,-65,96,2,1,0
3,229,-67,6,15,-163,-79,2,1,0
3,230,-67,6,15,-148,-118,2,1,0
3,231,-67,6,15,-82,-107,2,1,0
3,232,-67,6,15,-29,-148,2,1,0
3,233,-67,6,15,13,-289,2,1,0
3,234,-67,6,15,87,-531,2,1,0
3,235,-67,6,15,215,-714,2,1,0
3,236,-67,6,15,436,-760,2,1,0
3,237,-67,6,15,646,-623,2,1,0
3,238,-67,6,15,818,-306,2,1,0
3,239,-67,6,15,864,42,2,1,0
3,240,-67,6,15,804,420,2,1,0
3,241,-67,6,15,684,686,2,1,0
3,242,-67,6,15,504,875,2,1,0
3,243,-67,6,15,301,938,2,1,0
3,244,-67,6,15,51,916,2,1,0
3,245,-67,6,15,-270,807,2,1,0
3,246,-67,6,15,-548,626,2,1,0
3,247,-67,6,15,-788,335,2,1,0
3,248,-67,6,15,-870,35,2,1,0
3,249,-67,6,15,-772,-229,2,1,0
3,250,-67,6,15,-550,-326,2,1,0
3,251,-67,6,15,-226,-259,2,1,0
3,252,-67,6,15,21,-124,2,1,0
3,253,-67,6,15,163,6,2,1,0
3,254,-67,6,15,169,58,2,1,0
3,255,-67,6,15,122,74,2,1,0
3,256,-67,6,15,89,135,2,1,0
3,257,-67,6,15,105,282,2,1,0
3,258,-67,6,15,122,531,2,1,0
3,259,-67,6,15,59,738,2,1,0
3,260,-67,6,15,-140,842,2,1,0
3,261,-67,6,15,-398,761,2,1,0
3,262,-67,6,15,-679,502,2,1,0
3,263,-67,6,15,-842,178,2,1,0
3,264,-67,6,15,-908,-201,2,1,0
3,265,-67,6,15,-869,-491,2,1,0
3,266,-67,6,15,-755,-700,2,1,0
3,267,-67,6,15,-531,-830,2,1,0
3,268,-67,6,15,-254,-868,2,1,0
3,269,-67,6,15,122,-819,2,1,0
3,270,-67,6,15,456,-687,2,1,0
3,271,-67,6,15,748,-428,2,1,0
3,272,-67,6,15,869,-151,2,1,0
3,273,-67,6,15,801,114,2,1,0
3,274,-67,6,15,580,229,2,1,0
3,275,-67,6,15,244,209,2,1,0
3,276,-67,6,15,-16,116,2,1,0
3,277,-67,6,15,-159,26,2,1,0
3,278,-67,6,15,-177,-24,2,1,0
3,279,-67,6,15,-128,-45,2,1,0
3,280,-67,6,15,-100,-112,2,1,0
3,281,-67,6,15,-141,-264,2,1,0
3,282,-67,6,15,-207,-516,2,1,0
3,283,-67,6,15,-189,-743,2,1,0
3,284,-67,6,15,-2,-874,2,1,0
3,285,-67,6,15,270,-840,2,1,0
3,286,-67,6,15,595,-629,2,1,0
3,287,-67,6,15,810,-347,2,1,0
3,288,-67,6,15,917,-28,2,1,0
3,289,-67,6,15,917,306,2,1,0
3,290,-67,6,15,826,543,2,1,0
3,291,-67,6,15,624,726,2,1,0
3,292,-67,6,15,358,819,2,1,0
3,293,-67,6,15,-11,843,2,1,0
3,294,-67,6,15,-351,775,2,1,0
3,295,-67,6,15,-675,581,2,1,0
3,296,-67,6,15,-839,331,2,1,0
3,297,-67,6,15,-831,51,2,1,0
3,298,-67,6,15,-634,-109,2,1,0
3,299,-67,6,15,-334,-157,2,1,0
3,300,-67,6,15,-7,-117,2,1,0
3,301,-67,6,15,159,-54,2,1,0
3,302,-67,6,15,178,-7,2,1,0
3,303,-67,6,15,132,27,2,1,0
3,304,-67,6,15,119,108,2,1,0
3,305,-67,6,15,180,247,2,1,0
3,306,-67,6,15,277,477,2,1,0
3,307,-67,6,15,298,692,2,1,0
3,308,-67,6,15,169,862,2,1,0
3,309,-67,6,15,-70,892,2,1,0
3,310,-67,6,15,-360,794,2,1,0
3,311,-67,6,15,-657,558,2,1,0
3,312,-67,6,15,-846,291,2,1,0
3,313,-67,6,15,-958,-11,2,1,0
3,314,-67,6,15,-957,-247,2,1,0
3,315,-67,6,15,-838,-470,2,1,0
3,316,-67,6,15,-624,-639,2,1,0
3,317,-67,6,15,-298,-791,2,1,0
3,318,-67,6,15,38,-852,2,1,0
3,319,-67,6,15,402,-788,2,1,0
3,320,-67,6,15,651,-629,2,1,0
3,321,-67,6,15,751,-409,2,1,0
3,322,-67,6,15,632,-166,2,1,0
3,323,-67,6,15,382,-4,2,1,0
3,324,-67,6,15,73,92,2,1,0
3,325,-67,6,15,-106,110,2,1,0
3,326,-67,6,15,-156,83,2,1,0
3,327,-67,6,15,-137,40,2,1,0
3,328,-67,6,15,-167,-23,2,1,0
3,329,-67,6,15,-293,-107,2,1,0
3,330,-67,6,15,-495,-261,2,1,0
3,331,-67,6,15,-613,-449,2,1,0
3,332,-67,6,15,-580,-651,2,1,0
3,333,-67,6,15,-349,-825,2,1,0
3,334,-67,6,15,-24,-874,2,1,0
3,335,-67,6,15,362,-793,2,1,0
3,336,-67,6,15,656,-616,2,1,0
3,337,-67,6,15,883,-361,2,1,0
3,338,-67,6,15,982,-119,2,1,0
3,339,-67,6,15,950,160,2,1,0
3,340,-67,6,15,811,408,2,1,0
3,341,-67,6,15,551,661,2,1,0
3,342,-67,6,15,258,818,2,1,0
3,343,-67,6,15,-105,861,2,1,0
3,344,-67,6,15,-390,768,2,1,0
3,345,-67,6,15,-556,575,2,1,0
3,346,-67,6,15,-533,304,2,1,0
3,347,-67,6,15,-347,85,2,1,0
3,348,-67,6,15,-78,-81,2,1,0
3,349,-67,6,15,90,-135,2,1,0
3,350,-67,6,15,146,-117,2,1,0
3,351,-67,6,15,126,-64,2,1,0
3,352,-67,6,15,149,6,2,1,0
3,353,-67,6,15,285,85,2,1,0
3,354,-67,6,15,523,222,2,1,0
3,355,-67,6,15,695,388,2,1,0
3,356,-67,6,15,726,577,2,1,0
3,357,-67,6,15,539,757,2,1,0
3,358,-67,6,15,238,846,2,1,0
3,359,-67,6,15,-158,840,2,1,0
3,360,-67,6,15,-483,754,2,1,0
3,361,-67,6,15,-765,589,2,1,0
3,362,-67,6,15,-914,396,2,1,0
3,363,-67,6,15,-957,127,2,1,0
3,364,-67,6,15,-888,-149,2,1,0
3,365,-67,6,15,-705,-469,2,1,0
3,366,-67,6,15,-456,-709,2,1,0
3,367,-67,6,15,-148,-857,2,1,0
3,368,-67,6,15,199,-879,2,1,0
3,369,-67,6,15,408,-748,2,1,0
3,370,-67,6,15,450,-476,2,1,0
3,371,-67,6,15,310,-190,2,1,0
3,372,-67,6,15,87,57,2,1,0
3,373,-67,6,15,-56,160,2,1,0
3,374,-67,6,15,-104,149,2,1,0
3,375,-67,6,15,-102,92,2,1,0
3,376,-67,6,15,-158,44,2,1,0
3,377,-67,6,15,-307,29,2,1,0
3,378,-67,6,15,-526,2,2,1,0
3,379,-67,6,15,-750,-105,2,1,0
3,380,-67,6,15,-827,-291,2,1,0
3,381,-67,6,15,-728,-560,2,1,0
3,382,-67,6,15,-494,-773,2,1,0
3,383,-67,6,15,-138,-904,2,1,0
3,384,-67,6,15,199,-899,2,1,0
3,385,-67,6,15,539,-787,2,1,0
3,386,-67,6,15,760,-614,2,1,0
3,387,-67,6,15,894,-360,2,1,0
3,388,-67,6,15,904,-83,2,1,0
3,389,-67,6,15,830,224,2,1,0
3,390,-67,6,15,643,554,2,1,0
3,391,-67,6,15,398,783,2,1,0
3,392,-67,6,15,79,887,2,1,0
3,393,-67,6,15,-157,817,2,1,0
3,394,-67,6,15,-272,564,2,1,0
3,395,-67,6,15,-236,270,2,1,0
3,396,-67,6,15,-106,-14,2,1,0
3,397,-67,6,15,-1,-148,2,1,0
3,398,-67,6,15,54,-161,2,1,0
3,399,-67,6,15,72,-115,2,1,0
3,400,-67,6,15,126,-89,2,1,0
3,401,-67,6,15,283,-115,2,1,0
3,402,-67,6,15,503,-147,2,1,0
3,403,-67,6,15,751,-102,2,1,0
3,404,-67,6,15,867,66,2,1,0
3,405,-67,6,15,822,362,2,1,0
3,406,-67,6,15,617,635,2,1,0
3,407,-67,6,15,280,836,2,1,0
3,408,-67,6,15,-43,904,2,1,0
3,409,-67,6,15,-372,870,2,1,0
3,410,-67,6,15,-603,770,2,1,0
3,411,-67,6,15,-760,606,2,1,0
3,412,-67,6,15,-853,335,2,1,0
3,413,-67,6,15,-866,34,2,1,0
3,414,-67,6,15,-790,-330,2,1,0
3,415,-67,6,15,-628,-617,2,1,0
3,416,-67,6,15,-361,-817,2,1,0
3,417,-67,6,15,-113,-823,2,1,0
3,418,-67,6,15,85,-629,2,1,0
3,419,-67,6,15,145,-333,2,1,0
3,420,-67,6,15,114,-9,2,1,0
3,421,-67,6,15,57,156,2,1,0
3,422,-67,6,15,18,183,2,1,0
3,423,-67,6,15,-12,130,2,1,0
3,424,-67,6,15,-70,111,2,1,0
3,425,-67,6,15,-232,186,2,1,0
3,426,-67,6,15,-452,280,2,1,0
3,427,-67,6,15,-717,296,2,1,0
3,428,-67,6,15,-881,169,2,1,0
3,429,-67,6,15,-902,-128,2,1,0
3,430,-67,6,15,-768,-439,2,1,0
3,431,-67,6,15,-492,-736,2,1,0
3,432,-67,6,15,-202,-904,2,1,0
3,433,-67,6,15,76,-975,2,1,0
3,434,-67,6,15,342,-944,2,1,0
3,435,-67,6,15,533,-817,2,1,0
3,436,-67,6,15,703,-567,2,1,0
3,437,-67,6,15,806,-266,2,1,0
3,438,-67,6,15,838,117,2,1,0
3,439,-67,6,15,756,441,2,1,0
3,440,-67,6,15,553,710,2,1,0
3,441,-67,6,15,317,777,2,1,0
3,442,-67,6,15,84,621,2,1,0
3,443,-67,6,15,-49,349,2,1,0
3,444,-67,6,15,-102,62,2,1,0
3,445,-67,6,15,-96,-136,2,1,0
3,446,-67,6,15,-66,-178,2,1,0
3,447,-67,6,15,-20,-143,2,1,0
3,448,-67,6,15,44,-149,2,1,0
3,449,-67,6,15,168,-258,2,1,0
3,450,-67,6,15,337,-400,2,1,0
3,451,-67,6,15,569,-485,2,1,0
3,452,-67,6,15,758,-402,2,1,0
3,453,-67,6,15,877,-130,2,1,0
3,454,-67,6,15,855,201,2,1,0
3,455,-67,6,15,714,519,2,1,0
3,456,-67,6,15,463,798,2,1,0
3,457,-67,6,15,208,947,2,1,0
3,458,-67,6,15,-68,1000,2,1,0
3,459,-67,6,15,-296,934,2,1,0
3,460,-67,6,15,-540,741,2,1,0
3,461,-67,6,15,-730,492,2,1,0
3,462,-67,6,15,-857,146,2,1,0
3,463,-67,6,15,-856,-182,2,1,0
3,464,-67,6,15,-708,-493,2,1,0
3,465,-67,6,15,-494,-631,2,1,0
3,466,-67,6,15,-259,-588,2,1,0
3,467,-67,6,15,-39,-355,2,1,0
3,468,-67,6,15,80,-103,2,1,0
3,469,-67,6,15,123,93,2,1,0
3,470,-67,6,15,101,144,2,1,0
3,471,-67,6,15,46,128,2,1,0
3,472,-67,6,15,-15,155,2,1,0
3,473,-67,6,15,-104,294,2,1,0
3,474,-67,6,15,-231,478,2,1,0
3,475,-67,6,15,-433,625,2,1,0
3,476,-67,6,15,-640,591,2,1,0
3,477,-67,6,15,-811,387,2,1,0
3,478,-67,6,15,-883,27,2,1,0
3,479,-67,6,15,-830,-311,2,1,0
3,480,-67,6,15,-656,-637,2,1,0
3,481,-67,6,15,-446,-848,2,1,0
3,482,-67,6,15,-181,-968,2,1,0
3,483,-67,6,15,69,-964,2,1,0
3,484,-67,6,15,359,-838,2,1,0
3,485,-67,6,15,602,-637,2,1,0
3,486,-67,6,15,812,-332,2,1,0
3,487,-67,6,15,896,-20,2,1,0
3,488,-67,6,15,857,272,2,1,0
3,489,-67,6,15,677,479,2,1,0
3,490,-67,6,15,433,483,2,1,0
3,491,-67,6,15,145,314,2,1,0
3,492,-67,6,15,-51,102,2,1,0
3,493,-67,6,15,-160,-71,2,1,0
3,494,-67,6,15,-153,-112,2,1,0
3,495,-67,6,15,-92,-104,2,1,0
3,496,-67,6,15,-34,-145,2,1,0
3,497,-67,6,15,25,-314,2,1,0
3,498,-67,6,15,101,-532,2,1,0
3,499,-67,6,15,231,-719,2,1,0
3,500,-67,6,15,446,-771,2,1,0
3,501,-67,6,15,653,-643,2,1,0
3,502,-67,6,15,824,-339,2,1,0
3,503,-67,6,15,878,-3,2,1,0
3,504,-67,6,15,822,370,2,1,0
3,505,-67,6,15,693,643,2,1,0
3,506,-67,6,15,489,851,2,1,0
3,507,-67,6,15,258,927,2,1,0
3,508,-67,6,15,-48,901,2,1,0
3,509,-67,6,15,-345,782,2,1,0
3,510,-67,6,15,-619,581,2,1,0
3,511,-67,6,15,-840,273,2,1,0
3,512,-67,6,15,-896,-29,2,1,0
3,513,-67,6,15,-770,-275,2,1,0
3,514,-67,6,15,-531,-348,2,1,0
3,515,-67,6,15,-206,-255,2,1,0
3,516,-67,6,15,33,-108,2,1,0
3,517,-67,6,15,166,19,2,1,0
3,518,-67,6,15,170,59,2,1,0
3,519,-67,6,15,116,69,2,1,0
3,520,-67,6,15,88,126,2,1,0
3,521,-67,6,15,101,277,2,1,0
3,522,-67,6,15,122,533,2,1,0
3,523,-67,6,15,70,746,2,1,0
3,524,-67,6,15,-112,863,2,1,0
3,525,-67,6,15,-362,801,2,1,0
3,526,-67,6,15,-650,571,2,1,0
3,527,-67,6,15,-832,277,2,1,0
3,528,-67,6,15,-924,-76,2,1,0
3,529,-67,6,15,-905,-362,2,1,0
3,530,-67,6,15,-777,-610,2,1,0
3,531,-67,6,15,-578,-760,2,1,0
3,532,-67,6,15,-301,-839,2,1,0
3,533,-67,6,15,68,-833,2,1,0
3,534,-67,6,15,393,-735,2,1,0
3,535,-67,6,15,690,-509,2,1,0
3,536,-67,6,15,835,-248,2,1,0
3,537,-67,6,15,806,22,2,1,0
3,538,-67,6,15,611,162,2,1,0
3,539,-67,6,15,283,180,2,1,0
3,540,-67,6,15,12,113,2,1,0
3,541,-67,6,15,-160,26,2,1,0
3,542,-67,6,15,-173,-18,2,1,0
3,543,-67,6,15,-126,-45,2,1,0
3,544,-67,6,15,-95,-112,2,1,0
3,545,-67,6,15,-133,-258,2,1,0
3,546,-67,6,15,-197,-505,2,1,0
3,547,-67,6,15,-185,-737,2,1,0
3,548,-67,6,15,-16,-885,2,1,0
3,549,-67,6,15,238,-871,2,1,0
3,550,-67,6,15,552,-686,2,1,0
3,551,-67,6,15,775,-428,2,1,0
3,552,-67,6,15,917,-97,2,1,0
3,553,-67,6,15,946,186,2,1,0
3,554,-67,6,15,888,429,2,1,0
3,555,-67,6,15,714,641,2,1,0
3,556,-67,6,15,471,771,2,1,0
3,557,-67,6,15,124,843,2,1,0
3,558,-67,6,15,-212,816,2,1,0
3,559,-67,6,15,-558,668,2,1,0
3,560,-67,6,15,-760,445,2,1,0
3,561,-67,6,15,-800,171,2,1,0
3,562,-67,6,15,-634,-14,2,1,0
3,563,-67,6,15,-309,-112,2,1,0
3,564,-67,6,15,-20,-106,2,1,0
3,565,-67,6,15,154,-63,2,1,0
3,566,-67,6,15,181,-19,2,1,0
3,567,-67,6,15,138,17,2,1,0
3,568,-67,6,15,128,92,2,1,0
3,569,-67,6,15,196,223,2,1,0
3,570,-67,6,15,316,447,2,1,0
3,571,-67,6,15,368,667,2,1,0
3,572,-67,6,15,275,860,2,1,0
3,573,-67,6,15,54,926,2,1,0
3,574,-67,6,15,-279,856,2,1,0
3,575,-67,6,15,-566,683,2,1,0
3,576,-67,6,15,-793,448,2,1,0
3,577,-67,6,15,-950,162,2,1,0
3,578,-67,6,15,-988,-78,2,1,0
3,579,-67,6,15,-917,-322,2,1,0
3,580,-67,6,15,-746,-520,2,1,0
3,581,-67,6,15,-459,-718,2,1,0
3,582,-67,6,15,-137,-834,2,1,0
3,583,-67,6,15,243,-833,2,1,0
3,584,-67,6,15,522,-711,2,1,0
3,585,-67,6,15,656,-469,2,1,0
3,586,-67,6,15,580,-231,2,1,0
3,587,-67,6,15,355,-37,2,1,0
3,588,-67,6,15,61,84,2,1,0
3,589,-67,6,15,-111,109,2,1,0
3,590,-67,6,15,-158,76,2,1,0
3,591,-67,6,15,-135,25,2,1,0
3,592,-67,6,15,-155,-44,2,1,0
3,593,-67,6,15,-275,-134,2,1,0
3,594,-67,6,15,-478,-290,2,1,0
3,595,-67,6,15,-603,-478,2,1,0
3,596,-67,6,15,-570,-699,2,1,0
3,597,-67,6,15,-350,-841,2,1,0
3,598,-67,6,15,-21,-886,2,1,0
3,599,-67,6,15,375,-811,2,1,0
3,600,-67,6,15,671,-647,2,1,0
3,601,-67,6,15,893,-410,2,1,0
3,602,-67,6,15,986,-181,2,1,0
3,603,-67,6,15,955,93,2,1,0
3,604,-67,6,15,825,349,2,1,0
3,605,-67,6,15,576,621,2,1,0
3,606,-67,6,15,286,794,2,1,0
3,607,-67,6,15,-83,848,2,1,0
3,608,-67,6,15,-380,756,2,1,0
3,609,-67,6,15,-558,559,2,1,0
3,610,-67,6,15,-542,285,2,1,0
3,611,-67,6,15,-358,69,2,1,0
3,612,-67,6,15,-87,-87,2,1,0
3,613,-67,6,15,83,-130,2,1,0
3,614,-67,6,15,140,-104,2,1,0
3,615,-67,6,15,124,-50,2,1,0
3,616,-67,6,15,153,8,2,1,0
3,617,-67,6,15,294,66,2,1,0
3,618,-67,6,15,529,179,2,1,0
3,619,-67,6,15,685,338,2,1,0
3,620,-67,6,15,684,544,2,1,0
3,621,-67,6,15,450,771,2,1,0
3,622,-67,6,15,127,898,2,1,0
3,623,-67,6,15,-207,882,2,1,0
4,0,-67,6,16,-510,220,2,1,0
4,1,-67,6,16,-582,14,2,1,0
4,2,-67,6,16,-557,-163,2,1,0
4,3,-67,6,16,-460,-319,2,1,0
4,4,-67,6,16,-288,-458,2,1,0
4,5,-67,6,16,-103,-527,2,1,0
4,6,-67,6,16,110,-532,2,1,0
4,7,-67,6,16,281,-461,2,1,0
4,8,-67,6,16,428,-312,2,1,0
4,9,-67,6,16,511,-143,2,1,0
4,10,-67,6,16,530,67,2,1,0
4,11,-67,6,16,482,252,2,1,0
4,12,-67,6,16,356,430,2,1,0
4,13,-67,6,16,196,537,2,1,0
4,14,-67,6,16,-14,570,2,1,0
4,15,-67,6,16,-204,515,2,1,0
4,16,-67,6,16,-375,392,2,1,0
4,17,-67,6,16,-513,202,2,1,0
4,18,-67,6,16,-556,16,2,1,0
4,19,-67,6,16,-504,-189,2,1,0
4,20,-67,6,16,-380,-348,2,1,0
4,21,-67,6,16,-197,-483,2,1,0
4,22,-67,6,16,-25,-543,2,1,0
4,23,-67,6,16,166,-528,2,1,0
4,24,-67,6,16,328,-433,2,1,0
4,25,-67,6,16,479,-251,2,1,0
4,26,-67,6,16,552,-55,2,1,0
4,27,-67,6,16,531,162,2,1,0
4,28,-67,6,16,423,324,2,1,0
4,29,-67,6,16,255,438,2,1,0
4,30,-67,6,16,39,505,2,1,0
4,31,-67,6,16,-141,506,2,1,0
4,32,-67,6,16,-308,435,2,1,0
4,33,-67,6,16,-418,305,2,1,0
4,34,-67,6,16,-488,99,2,1,0
