pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
8,192,-57,6,25,-87,-124,2,1,0
8,193,-57,6,25,4,-162,2,1,0
8,194,-57,6,25,110,-166,2,1,0
8,195,-57,6,25,224,-125,2,1,0
8,196,-57,6,25,289,-45,2,1,0
8,197,-57,6,25,299,74,2,1,0
8,198,-57,6,25,243,182,2,1,0
8,199,-57,6,25,133,276,2,1,0
8,200,-57,6,25,14,306,2,1,0
8,201,-57,6,25,-65,278,2,1,0
8,202,-57,6,25,-99,191,2,1,0
8,203,-57,6,25,-90,96,2,1,0
8,204,-57,6,25,-59,7,2,1,0
8,205,-57,6,25,-34,-38,2,1,0
8,206,-57,6,25,-16,-50,2,1,0
8,207,-57,6,25,-5,-46,2,1,0
8,208,-57,6,25,10,-49,2,1,0
8,209,-57,6,25,30,-63,2,1,0
8,210,-57,6,25,59,-86,2,1,0
8,211,-57,6,25,88,-93,2,1,0
8,212,-57,6,25,119,-72,2,1,0
8,213,-57,6,25,138,-28,2,1,0
8,214,-57,6,25,144,35,2,1,0
8,215,-57,6,25,128,89,2,1,0
8,216,-57,6,25,73,138,2,1,0
8,217,-57,6,25,-7,164,2,1,0
8,218,-57,6,25,-124,161,2,1,0
8,219,-57,6,25,-224,121,2,1,0
8,220,-57,6,25,-293,31,2,1,0
8,221,-57,6,25,-295,-86,2,1,0
8,222,-57,6,25,-238,-189,2,1,0
8,223,-57,6,25,-129,-273,2,1,0
8,224,-57,6,25,-24,-300,2,1,0
8,225,-57,6,25,67,-268,2,1,0
8,226,-57,6,25,101,-192,2,1,0
8,227,-57,6,25,90,-88,2,1,0
8,228,-57,6,25,58,-10,2,1,0
8,229,-57,6,25,27,37,2,1,0
8,230,-57,6,25,13,45,2,1,0
8,231,-57,6,25,4,41,2,1,0
8,232,-57,6,25,-10,45,2,1,0
8,233,-57,6,25,-36,62,2,1,0
8,234,-57,6,25,-66,79,2,1,0
8,235,-57,6,25,-98,84,2,1,0
8,236,-57,6,25,-122,67,2,1,0
8,237,-57,6,25,-138,25,2,1,0
8,238,-57,6,25,-141,-26,2,1,0
8,239,-57,6,25,-120,-85,2,1,0
8,240,-57,6,25,-72,-130,2,1,0
8,241,-57,6,25,19,-159,2,1,0
8,242,-57,6,25,136,-150,2,1,0
8,243,-57,6,25,233,-100,2,1,0
8,244,-57,6,25,299,-6,2,1,0
8,245,-57,6,25,297,98,2,1,0
8,246,-57,6,25,229,209,2,1,0
8,247,-57,6,25,134,281,2,1,0
8,248,-57,6,25,18,308,2,1,0
8,249,-57,6,25,-62,280,2,1,0
8,250,-57,6,25,-100,194,2,1,0
8,251,-57,6,25,-93,100,2,1,0
8,252,-57,6,25,-61,11,2,1,0
8,253,-57,6,25,-34,-32,2,1,0
8,254,-57,6,25,-17,-43,2,1,0
8,255,-57,6,25,-9,-41,2,1,0
8,256,-57,6,25,3,-48,2,1,0
8,257,-57,6,25,22,-69,2,1,0
8,258,-57,6,25,53,-95,2,1,0
8,259,-57,6,25,84,-102,2,1,0
8,260,-57,6,25,115,-83,2,1,0
8,261,-57,6,25,137,-33,2,1,0
8,262,-57,6,25,143,23,2,1,0
8,263,-57,6,25,124,84,2,1,0
8,264,-57,6,25,77,130,2,1,0
8,265,-57,6,25,-16,161,2,1,0
8,266,-57,6,25,-119,158,2,1,0
8,267,-57,6,25,-227,107,2,1,0
8,268,-57,6,25,-286,24,2,1,0
8,269,-57,6,25,-289,-95,2,1,0
8,270,-57,6,25,-232,-197,2,1,0
8,271,-57,6,25,-125,-281,2,1,0
8,272,-57,6,25,-19,-306,2,1,0
8,273,-57,6,25,72,-274,2,1,0
8,274,-57,6,25,105,-198,2,1,0
8,275,-57,6,25,94,-92,2,1,0
8,276,-57,6,25,63,-11,2,1,0
8,277,-57,6,25,33,39,2,1,0
8,278,-57,6,25,19,49,2,1,0
8,279,-57,6,25,7,44,2,1,0
8,280,-57,6,25,-6,45,2,1,0
8,281,-57,6,25,-30,62,2,1,0
8,282,-57,6,25,-62,84,2,1,0
8,283,-57,6,25,-94,93,2,1,0
8,284,-57,6,25,-126,73,2,1,0
8,285,-57,6,25,-145,29,2,1,0
8,286,-57,6,25,-148,-38,2,1,0
8,287,-57,6,25,-125,-97,2,1,0
8,288,-57,6,25,-66,-147,2,1,0
8,289,-57,6,25,21,-165,2,1,0
8,290,-57,6,25,141,-148,2,1,0
8,291,-57,6,25,239,-89,2,1,0
8,292,-57,6,25,293,19,2,1,0
8,293,-57,6,25,277,129,2,1,0
8,294,-57,6,25,189,237,2,1,0
8,295,-57,6,25,75,295,2,1,0
8,296,-57,6,25,-50,301,2,1,0
8,297,-57,6,25,-123,255,2,1,0
8,298,-57,6,25,-143,164,2,1,0
8,299,-57,6,25,-114,74,2,1,0
8,300,-57,6,25,-61,-7,2,1,0
8,301,-57,6,25,-23,-45,2,1,0
8,302,-57,6,25,-2,-54,2,1,0
8,303,-57,6,25,7,-43,2,1,0
8,304,-57,6,25,18,-41,2,1,0
8,305,-57,6,25,42,-53,2,1,0
8,306,-57,6,25,72,-72,2,1,0
8,307,-57,6,25,108,-75,2,1,0
8,308,-57,6,25,133,-52,2,1,0
8,309,-57,6,25,145,0,2,1,0
8,310,-57,6,25,138,56,2,1,0
8,311,-57,6,25,106,111,2,1,0
8,312,-57,6,25,51,145,2,1,0
8,313,-57,6,25,-43,156,2,1,0
8,314,-57,6,25,-144,134,2,1,0
8,315,-57,6,25,-246,69,2,1,0
8,316,-57,6,25,-292,-24,2,1,0
8,317,-57,6,25,-275,-144,2,1,0
8,318,-57,6,25,-198,-239,2,1,0
8,319,-57,6,25,-71,-305,2,1,0
8,320,-57,6,25,42,-310,2,1,0
8,321,-57,6,25,127,-259,2,1,0
8,322,-57,6,25,142,-175,2,1,0
8,323,-57,6,25,106,-75,2,1,0
8,324,-57,6,25,55,2,2,1,0
8,325,-57,6,25,23,37,2,1,0
8,326,-57,6,25,7,46,2,1,0
8,327,-57,6,25,0,44,2,1,0
8,328,-57,6,25,-17,48,2,1,0
8,329,-57,6,25,-43,60,2,1,0
8,330,-57,6,25,-79,72,2,1,0
8,331,-57,6,25,-109,69,2,1,0
8,332,-57,6,25,-132,39,2,1,0
8,333,-57,6,25,-138,-6,2,1,0
8,334,-57,6,25,-129,-64,2,1,0
8,335,-57,6,25,-104,-110,2,1,0
8,336,-57,6,25,-47,-148,2,1,0
8,337,-57,6,25,36,-162,2,1,0
8,338,-57,6,25,151,-142,2,1,0
8,339,-57,6,25,245,-91,2,1,0
8,340,-57,6,25,302,6,2,1,0
8,341,-57,6,25,292,109,2,1,0
8,342,-57,6,25,213,220,2,1,0
8,343,-57,6,25,104,287,2,1,0
8,344,-57,6,25,-22,306,2,1,0
8,345,-57,6,25,-109,258,2,1,0
8,346,-57,6,25,-130,174,2,1,0
8,347,-57,6,25,-103,68,2,1,0
8,348,-57,6,25,-59,-5,2,1,0
8,349,-57,6,25,-20,-46,2,1,0
8,350,-57,6,25,-5,-50,2,1,0
8,351,-57,6,25,4,-42,2,1,0
8,352,-57,6,25,17,-41,2,1,0
8,353,-57,6,25,44,-54,2,1,0
8,354,-57,6,25,74,-65,2,1,0
8,355,-57,6,25,108,-64,2,1,0
8,356,-57,6,25,131,-41,2,1,0
8,357,-57,6,25,143,8,2,1,0
8,358,-57,6,25,138,61,2,1,0
8,359,-57,6,25,106,116,2,1,0
8,360,-57,6,25,49,150,2,1,0
8,361,-57,6,25,-47,161,2,1,0
8,362,-57,6,25,-147,138,2,1,0
8,363,-57,6,25,-247,71,2,1,0
8,364,-57,6,25,-297,-34,2,1,0
8,365,-57,6,25,-276,-141,2,1,0
8,366,-57,6,25,-185,-248,2,1,0
8,367,-57,6,25,-62,-302,2,1,0
8,368,-57,6,25,69,-300,2,1,0
8,369,-57,6,25,145,-250,2,1,0
8,370,-57,6,25,159,-154,2,1,0
8,371,-57,6,25,122,-64,2,1,0
8,372,-57,6,25,62,13,2,1,0
8,373,-57,6,25,23,46,2,1,0
8,374,-57,6,25,1,51,2,1,0
8,375,-57,6,25,-8,44,2,1,0
8,376,-57,6,25,-24,43,2,1,0
8,377,-57,6,25,-49,53,2,1,0
8,378,-57,6,25,-84,65,2,1,0
8,379,-57,6,25,-113,63,2,1,0
8,380,-57,6,25,-135,35,2,1,0
8,381,-57,6,25,-141,-13,2,1,0
8,382,-57,6,25,-130,-75,2,1,0
8,383,-57,6,25,-97,-123,2,1,0
8,384,-57,6,25,-25,-150,2,1,0
8,385,-57,6,25,77,-139,2,1,0
8,386,-57,6,25,175,-95,2,1,0
8,387,-57,6,25,259,-8,2,1,0
8,388,-57,6,25,284,88,2,1,0
8,389,-57,6,25,243,194,2,1,0
8,390,-57,6,25,153,267,2,1,0
8,391,-57,6,25,22,306,2,1,0
8,392,-57,6,25,-85,297,2,1,0
8,393,-57,6,25,-157,239,2,1,0
8,394,-57,6,25,-162,158,2,1,0
8,395,-57,6,25,-118,63,2,1,0
8,396,-57,6,25,-64,-5,2,1,0
8,397,-57,6,25,-20,-47,2,1,0
8,398,-57,6,25,-4,-55,2,1,0
8,399,-57,6,25,6,-48,2,1,0
8,400,-57,6,25,23,-45,2,1,0
8,401,-57,6,25,56,-48,2,1,0
8,402,-57,6,25,89,-53,2,1,0
8,403,-57,6,25,120,-46,2,1,0
8,404,-57,6,25,135,-25,2,1,0
8,405,-57,6,25,137,19,2,1,0
8,406,-57,6,25,123,73,2,1,0
8,407,-57,6,25,91,118,2,1,0
8,408,-57,6,25,26,150,2,1,0
8,409,-57,6,25,-62,148,2,1,0
8,410,-57,6,25,-174,102,2,1,0
8,411,-57,6,25,-254,21,2,1,0
8,412,-57,6,25,-289,-95,2,1,0
8,413,-57,6,25,-250,-196,2,1,0
8,414,-57,6,25,-143,-276,2,1,0
8,415,-57,6,25,-20,-306,2,1,0
8,416,-57,6,25,104,-282,2,1,0
8,417,-57,6,25,168,-222,2,1,0
8,418,-57,6,25,170,-130,2,1,0
8,419,-57,6,25,125,-52,2,1,0
8,420,-57,6,25,60,13,2,1,0
8,421,-57,6,25,19,43,2,1,0
8,422,-57,6,25,-2,50,2,1,0
8,423,-57,6,25,-11,44,2,1,0
8,424,-57,6,25,-26,39,2,1,0
8,425,-57,6,25,-51,42,2,1,0
8,426,-57,6,25,-87,48,2,1,0
8,427,-57,6,25,-120,43,2,1,0
8,428,-57,6,25,-137,15,2,1,0
8,429,-57,6,25,-137,-36,2,1,0
8,430,-57,6,25,-121,-86,2,1,0
8,431,-57,6,25,-81,-132,2,1,0
8,432,-57,6,25,-22,-153,2,1,0
8,433,-57,6,25,77,-143,2,1,0
8,434,-57,6,25,174,-95,2,1,0
8,435,-57,6,25,257,0,2,1,0
8,436,-57,6,25,276,104,2,1,0
8,437,-57,6,25,220,214,2,1,0
8,438,-57,6,25,116,280,2,1,0
8,439,-57,6,25,-26,303,2,1,0
8,440,-57,6,25,-134,275,2,1,0
8,441,-57,6,25,-198,204,2,1,0
8,442,-57,6,25,-189,121,2,1,0
8,443,-57,6,25,-129,32,2,1,0
8,444,-57,6,25,-63,-25,2,1,0
8,445,-57,6,25,-12,-54,2,1,0
8,446,-57,6,25,8,-53,2,1,0
8,447,-57,6,25,18,-41,2,1,0
8,448,-57,6,25,33,-31,2,1,0
8,449,-57,6,25,57,-33,2,1,0
8,450,-57,6,25,91,-39,2,1,0
8,451,-57,6,25,118,-36,2,1,0
8,452,-57,6,25,135,-9,2,1,0
8,453,-57,6,25,135,34,2,1,0
8,454,-57,6,25,114,89,2,1,0
8,455,-57,6,25,76,129,2,1,0
8,456,-57,6,25,9,154,2,1,0
8,457,-57,6,25,-77,145,2,1,0
8,458,-57,6,25,-185,95,2,1,0
8,459,-57,6,25,-259,10,2,1,0
8,460,-57,6,25,-277,-110,2,1,0
8,461,-57,6,25,-226,-212,2,1,0
8,462,-57,6,25,-106,-288,2,1,0
8,463,-57,6,25,22,-310,2,1,0
8,464,-57,6,25,144,-276,2,1,0
8,465,-57,6,25,199,-208,2,1,0
8,466,-57,6,25,187,-112,2,1,0
8,467,-57,6,25,120,-26,2,1,0
8,468,-57,6,25,53,25,2,1,0
8,469,-57,6,25,3,49,2,1,0
8,470,-57,6,25,-14,47,2,1,0
8,471,-57,6,25,-18,36,2,1,0
8,472,-57,6,25,-29,31,2,1,0
8,473,-57,6,25,-57,37,2,1,0
8,474,-57,6,25,-93,43,2,1,0
8,475,-57,6,25,-126,34,2,1,0
8,476,-57,6,25,-140,6,2,1,0
8,477,-57,6,25,-132,-44,2,1,0
8,478,-57,6,25,-110,-91,2,1,0
8,479,-57,6,25,-65,-133,2,1,0
8,480,-57,6,25,-5,-150,2,1,0
8,481,-57,6,25,89,-137,2,1,0
8,482,-57,6,25,180,-88,2,1,0
8,483,-57,6,25,257,6,2,1,0
8,484,-57,6,25,272,107,2,1,0
8,485,-57,6,25,217,215,2,1,0
8,486,-57,6,25,114,282,2,1,0
8,487,-57,6,25,-26,312,2,1,0
8,488,-57,6,25,-149,285,2,1,0
8,489,-57,6,25,-203,218,2,1,0
8,490,-57,6,25,-186,123,2,1,0
8,491,-57,6,25,-125,44,2,1,0
8,492,-57,6,25,-51,-15,2,1,0
8,493,-57,6,25,-9,-38,2,1,0
8,494,-57,6,25,4,-41,2,1,0
8,495,-57,6,25,8,-38,2,1,0
8,496,-57,6,25,24,-37,2,1,0
8,497,-57,6,25,56,-41,2,1,0
8,498,-57,6,25,100,-43,2,1,0
8,499,-57,6,25,130,-31,2,1,0
8,500,-57,6,25,146,0,2,1,0
8,501,-57,6,25,140,39,2,1,0
8,502,-57,6,25,118,87,2,1,0
8,503,-57,6,25,83,123,2,1,0
8,504,-57,6,25,22,151,2,1,0
8,505,-57,6,25,-61,153,2,1,0
8,506,-57,6,25,-168,112,2,1,0
8,507,-57,6,25,-247,38,2,1,0
8,508,-57,6,25,-276,-79,2,1,0
8,509,-57,6,25,-225,-196,2,1,0
8,510,-57,6,25,-126,-273,2,1,0
8,511,-57,6,25,13,-306,2,1,0
8,512,-57,6,25,120,-284,2,1,0
8,513,-57,6,25,186,-214,2,1,0
8,514,-57,6,25,182,-131,2,1,0
8,515,-57,6,25,126,-39,2,1,0
8,516,-57,6,25,64,21,2,1,0
8,517,-57,6,25,13,54,2,1,0
8,518,-57,6,25,-6,54,2,1,0
8,519,-57,6,25,-14,41,2,1,0
8,520,-57,6,25,-26,33,2,1,0
8,521,-57,6,25,-57,35,2,1,0
8,522,-57,6,25,-93,37,2,1,0
8,523,-57,6,25,-128,24,2,1,0
8,524,-57,6,25,-141,-8,2,1,0
8,525,-57,6,25,-130,-60,2,1,0
8,526,-57,6,25,-101,-107,2,1,0
8,527,-57,6,25,-48,-144,2,1,0
8,528,-57,6,25,16,-151,2,1,0
8,529,-57,6,25,106,-121,2,1,0
8,530,-57,6,25,195,-48,2,1,0
8,531,-57,6,25,248,46,2,1,0
8,532,-57,6,25,248,162,2,1,0
8,533,-57,6,25,183,249,2,1,0
8,534,-57,6,25,56,306,2,1,0
8,535,-57,6,25,-77,304,2,1,0
8,536,-57,6,25,-192,248,2,1,0
8,537,-57,6,25,-236,173,2,1,0
8,538,-57,6,25,-207,81,2,1,0
8,539,-57,6,25,-138,15,2,1,0
8,540,-57,6,25,-53,-31,2,1,0
8,541,-57,6,25,-3,-45,2,1,0
8,542,-57,6,25,18,-43,2,1,0
8,543,-57,6,25,22,-36,2,1,0
8,544,-57,6,25,35,-31,2,1,0
8,545,-57,6,25,62,-31,2,1,0
8,546,-57,6,25,102,-29,2,1,0
8,547,-57,6,25,130,-13,2,1,0
8,548,-57,6,25,139,25,2,1,0
8,549,-57,6,25,120,77,2,1,0
8,550,-57,6,25,84,122,2,1,0
8,551,-57,6,25,28,149,2,1,0
8,552,-57,6,25,-38,147,2,1,0
8,553,-57,6,25,-125,103,2,1,0
8,554,-57,6,25,-199,30,2,1,0
8,555,-57,6,25,-249,-77,2,1,0
8,556,-57,6,25,-242,-174,2,1,0
8,557,-57,6,25,-169,-259,2,1,0
8,558,-57,6,25,-60,-298,2,1,0
8,559,-57,6,25,79,-292,2,1,0
8,560,-57,6,25,180,-247,2,1,0
8,561,-57,6,25,231,-168,2,1,0
8,562,-57,6,25,209,-90,2,1,0
8,563,-57,6,25,132,-12,2,1,0
8,564,-57,6,25,54,33,2,1,0
8,565,-57,6,25,-7,54,2,1,0
8,566,-57,6,25,-25,49,2,1,0
8,567,-57,6,25,-28,36,2,1,0
8,568,-57,6,25,-37,29,2,1,0
8,569,-57,6,25,-65,31,2,1,0
8,570,-57,6,25,-103,29,2,1,0
8,571,-57,6,25,-129,16,2,1,0
8,572,-57,6,25,-136,-21,2,1,0
8,573,-57,6,25,-123,-66,2,1,0
8,574,-57,6,25,-88,-116,2,1,0
8,575,-57,6,25,-43,-146,2,1,0
8,576,-57,6,25,28,-149,2,1,0
8,577,-57,6,25,108,-113,2,1,0
8,578,-57,6,25,195,-28,2,1,0
8,579,-57,6,25,241,76,2,1,0
8,580,-57,6,25,233,193,2,1,0
8,581,-57,6,25,163,271,2,1,0
8,582,-57,6,25,34,307,2,1,0
8,583,-57,6,25,-91,295,2,1,0
8,584,-57,6,25,-201,236,2,1,0
8,585,-57,6,25,-243,160,2,1,0
8,586,-57,6,25,-213,71,2,1,0
8,587,-57,6,25,-141,8,2,1,0
8,588,-57,6,25,-54,-36,2,1,0
8,589,-57,6,25,-3,-49,2,1,0
8,590,-57,6,25,18,-44,2,1,0
8,591,-57,6,25,21,-34,2,1,0
8,592,-57,6,25,32,-28,2,1,0
8,593,-57,6,25,59,-29,2,1,0
8,594,-57,6,25,95,-30,2,1,0
8,595,-57,6,25,130,-17,2,1,0
8,596,-57,6,25,141,15,2,1,0
8,597,-57,6,25,126,66,2,1,0
8,598,-57,6,25,93,112,2,1,0
8,599,-57,6,25,35,145,2,1,0
8,600,-57,6,25,-31,146,2,1,0
8,601,-57,6,25,-120,102,2,1,0
8,602,-57,6,25,-191,26,2,1,0
8,603,-57,6,25,-234,-89,2,1,0
8,604,-57,6,25,-216,-192,2,1,0
8,605,-57,6,25,-132,-278,2,1,0
8,606,-57,6,25,-15,-307,2,1,0
8,607,-57,6,25,125,-284,2,1,0
8,608,-57,6,25,220,-222,2,1,0
8,609,-57,6,25,259,-131,2,1,0
8,610,-57,6,25,223,-54,2,1,0
8,611,-57,6,25,135,11,2,1,0
8,612,-57,6,25,43,41,2,1,0
8,613,-57,6,25,-6,48,2,1,0
8,614,-57,6,25,-24,42,2,1,0
8,615,-57,6,25,-25,34,2,1,0
8,616,-57,6,25,-36,30,2,1,0
8,617,-57,6,25,-62,32,2,1,0
8,618,-57,6,25,-104,30,2,1,0
8,619,-57,6,25,-134,15,2,1,0
8,620,-57,6,25,-145,-24,2,1,0
8,621,-57,6,25,-125,-73,2,1,0
8,622,-57,6,25,-78,-122,2,1,0
8,623,-57,6,25,-29,-139,2,1,0
9,0,-57,6,3,144,56,2,1,0
9,1,-57,6,3,113,107,2,1,0
9,2,-57,6,3,59,147,2,1,0
9,3,-57,6,3,0,160,2,1,0
9,4,-57,6,3,-61,150,2,1,0
9,5,-57,6,3,-117,111,2,1,0
9,6,-57,6,3,-150,60,2,1,0
9,7,-57,6,3,-160,1,2,1,0
9,8,-57,6,3,-144,-63,2,1,0
9,9,-57,6,3,-110,-112,2,1,0
9,10,-57,6,3,-60,-146,2,1,0
9,11,-57,6,3,9,-158,2,1,0
9,12,-57,6,3,68,-144,2,1,0
9,13,-57,6,3,122,-104,2,1,0
9,14,-57,6,3,150,-52,2,1,0
9,15,-57,6,3,157,7,2,1,0
9,16,-57,6,3,138,72,2,1,0
9,17,-57,6,3,101,118,2,1,0
9,18,-57,6,3,49,148,2,1,0
9,19,-57,6,3,-18,156,2,1,0
9,20,-57,6,3,-75,139,2,1,0
9,21,-57,6,3,-121,101,2,1,0
9,22,-57,6,3,-154,44,2,1,0
9,23,-57,6,3,-159,-15,2,1,0
9,24,-57,6,3,-138,-78,2,1,0
9,25,-57,6,3,-98,-124,2,1,0
9,26,-57,6,3,-44,-153,2,1,0
9,27,-57,6,3,23,-158,2,1,0
9,28,-57,6,3,79,-140,2,1,0
9,29,-57,6,3,125,-99,2,1,0
9,30,-57,6,3,154,-34,2,1,0
9,31,-57,6,3,155,29,2,1,0
9,32,-57,6,3,133,86,2,1,0
9,33,-57,6,3,87,134,2,1,0
9,34,-57,6,3,34,155,2,1,0
9,35,-57,6,3,-30,153,2,1,0
9,36,-57,6,3,-84,129,2,1,0
9,37,-57,6,3,-129,86,2,1,0
9,38,-57,6,3,-158,23,2,1,0
9,39,-57,6,3,-159,-38,2,1,0
9,40,-57,6,3,-132,-96,2,1,0
9,41,-57,6,3,-71,-152,2,1,0
9,42,-57,6,3,2,-180,2,1,0
9,43,-57,6,3,73,-176,2,1,0
9,44,-57,6,3,126,-124,2,1,0
9,45,-57,6,3,134,-44,2,1,0
9,46,-57,6,3,106,54,2,1,0
9,47,-57,6,3,57,118,2,1,0
9,48,-57,6,3,-3,144,2,1,0
9,49,-57,6,3,-77,127,2,1,0
9,50,-57,6,3,-137,83,2,1,0
9,51,-57,6,3,-178,22,2,1,0
9,52,-57,6,3,-184,-54,2,1,0
9,53,-57,6,3,-153,-115,2,1,0
9,54,-57,6,3,-81,-162,2,1,0
9,55,-57,6,3,-4,-175,2,1,0
9,56,-57,6,3,69,-160,2,1,0
9,57,-57,6,3,121,-120,2,1,0
9,58,-57,6,3,128,-75,2,1,0
9,59,-57,6,3,102,-35,2,1,0
9,60,-57,6,3,55,-5,2,1,0
9,61,-57,6,3,22,8,2,1,0
9,62,-57,6,3,7,13,2,1,0
9,63,-57,6,3,5,15,2,1,0
9,64,-57,6,3,-3,16,2,1,0
9,65,-57,6,3,-29,19,2,1,0
9,66,-57,6,3,-66,18,2,1,0
9,67,-57,6,3,-103,8,2,1,0
9,68,-57,6,3,-124,-19,2,1,0
9,69,-57,6,3,-117,-57,2,1,0
9,70,-57,6,3,-87,-97,2,1,0
9,71,-57,6,3,-34,-128,2,1,0
9,72,-57,6,3,23,-130,2,1,0
9,73,-57,6,3,83,-107,2,1,0
9,74,-57,6,3,138,-51,2,1,0
9,75,-57,6,3,162,15,2,1,0
9,76,-57,6,3,148,90,2,1,0
9,77,-57,6,3,103,143,2,1,0
9,78,-57,6,3,37,172,2,1,0
9,79,-57,6,3,-45,171,2,1,0
9,80,-57,6,3,-105,144,2,1,0
9,81,-57,6,3,-140,103,2,1,0
9,82,-57,6,3,-137,55,2,1,0
9,83,-57,6,3,-104,23,2,1,0
9,84,-57,6,3,-59,2,2,1,0
9,85,-57,6,3,-20,-11,2,1,0
9,86,-57,6,3,-7,-15,2,1,0
9,87,-57,6,3,-6,-17,2,1,0
9,88,-57,6,3,0,-18,2,1,0
9,89,-57,6,3,24,-18,2,1,0
9,90,-57,6,3,68,-11,2,1,0
9,91,-57,6,3,105,8,2,1,0
9,92,-57,6,3,121,40,2,1,0
9,93,-57,6,3,102,85,2,1,0
9,94,-57,6,3,64,120,2,1,0
9,95,-57,6,3,11,139,2,1,0
9,96,-57,6,3,-54,128,2,1,0
9,97,-57,6,3,-106,91,2,1,0
9,98,-57,6,3,-148,20,2,1,0
9,99,-57,6,3,-159,-53,2,1,0
9,100,-57,6,3,-139,-118,2,1,0
9,101,-57,6,3,-81,-168,2,1,0
9,102,-57,6,3,-9,-181,2,1,0
9,103,-57,6,3,67,-165,2,1,0
9,104,-57,6,3,136,-119,2,1,0
9,105,-57,6,3,164,-68,2,1,0
9,106,-57,6,3,154,-24,2,1,0
9,107,-57,6,3,105,5,2,1,0
9,108,-57,6,3,51,14,2,1,0
9,109,-57,6,3,8,15,2,1,0
9,110,-57,6,3,-4,15,2,1,0
9,111,-57,6,3,-2,16,2,1,0
9,112,-57,6,3,-5,17,2,1,0
9,113,-57,6,3,-29,13,2,1,0
9,114,-57,6,3,-67,-1,2,1,0
9,115,-57,6,3,-106,-31,2,1,0
9,116,-57,6,3,-116,-66,2,1,0
9,117,-57,6,3,-95,-100,2,1,0
9,118,-57,6,3,-43,-127,2,1,0
9,119,-57,6,3,15,-132,2,1,0
9,120,-57,6,3,78,-107,2,1,0
9,121,-57,6,3,123,-60,2,1,0
9,122,-57,6,3,149,5,2,1,0
9,123,-57,6,3,146,87,2,1,0
9,124,-57,6,3,110,148,2,1,0
9,125,-57,6,3,47,185,2,1,0
9,126,-57,6,3,-40,188,2,1,0
9,127,-57,6,3,-111,155,2,1,0
9,128,-57,6,3,-161,100,2,1,0
9,129,-57,6,3,-177,33,2,1,0
9,130,-57,6,3,-152,-9,2,1,0
9,131,-57,6,3,-96,-29,2,1,0
9,132,-57,6,3,-43,-26,2,1,0
9,133,-57,6,3,-8,-17,2,1,0
9,134,-57,6,3,5,-12,2,1,0
9,135,-57,6,3,2,-13,2,1,0
9,136,-57,6,3,6,-12,2,1,0
9,137,-57,6,3,30,0,2,1,0
9,138,-57,6,3,63,23,2,1,0
9,139,-57,6,3,89,55,2,1,0
9,140,-57,6,3,90,96,2,1,0
9,141,-57,6,3,64,126,2,1,0
9,142,-57,6,3,12,144,2,1,0
9,143,-57,6,3,-40,139,2,1,0
9,144,-57,6,3,-90,110,2,1,0
9,145,-57,6,3,-133,51,2,1,0
9,146,-57,6,3,-152,-18,2,1,0
9,147,-57,6,3,-145,-91,2,1,0
9,148,-57,6,3,-101,-159,2,1,0
9,149,-57,6,3,-35,-191,2,1,0
9,150,-57,6,3,54,-186,2,1,0
9,151,-57,6,3,126,-145,2,1,0
9,152,-57,6,3,174,-85,2,1,0
9,153,-57,6,3,186,-18,2,1,0
9,154,-57,6,3,155,20,2,1,0
9,155,-57,6,3,101,31,2,1,0
9,156,-57,6,3,37,23,2,1,0
9,157,-57,6,3,2,12,2,1,0
9,158,-57,6,3,-9,8,2,1,0
9,159,-57,6,3,-5,11,2,1,0
9,160,-57,6,3,-7,13,2,1,0
9,161,-57,6,3,-33,4,2,1,0
9,162,-57,6,3,-67,-18,2,1,0
9,163,-57,6,3,-92,-52,2,1,0
9,164,-57,6,3,-90,-93,2,1,0
9,165,-57,6,3,-58,-121,2,1,0
9,166,-57,6,3,-7,-133,2,1,0
9,167,-57,6,3,55,-122,2,1,0
9,168,-57,6,3,102,-89,2,1,0
9,169,-57,6,3,135,-36,2,1,0
9,170,-57,6,3,149,41,2,1,0
9,171,-57,6,3,134,113,2,1,0
9,172,-57,6,3,83,176,2,1,0
9,173,-57,6,3,15,201,2,1,0
9,174,-57,6,3,-62,189,2,1,0
9,175,-57,6,3,-138,139,2,1,0
9,176,-57,6,3,-179,75,2,1,0
9,177,-57,6,3,-187,14,2,1,0
9,178,-57,6,3,-154,-30,2,1,0
9,179,-57,6,3,-98,-38,2,1,0
9,180,-57,6,3,-42,-28,2,1,0
9,181,-57,6,3,-2,-17,2,1,0
9,182,-57,6,3,8,-14,2,1,0
9,183,-57,6,3,7,-18,2,1,0
9,184,-57,6,3,12,-16,2,1,0
9,185,-57,6,3,32,-3,2,1,0
9,186,-57,6,3,64,29,2,1,0
9,187,-57,6,3,84,64,2,1,0
9,188,-57,6,3,81,99,2,1,0
9,189,-57,6,3,46,129,2,1,0
9,190,-57,6,3,-5,138,2,1,0
9,191,-57,6,3,-61,127,2,1,0
9,192,-57,6,3,-113,85,2,1,0
9,193,-57,6,3,-141,25,2,1,0
9,194,-57,6,3,-145,-59,2,1,0
9,195,-57,6,3,-119,-128,2,1,0
9,196,-57,6,3,-65,-177,2,1,0
9,197,-57,6,3,16,-194,2,1,0
9,198,-57,6,3,91,-170,2,1,0
9,199,-57,6,3,153,-116,2,1,0
9,200,-57,6,3,193,-39,2,1,0
9,201,-57,6,3,190,24,2,1,0
